geo,year,infant_food_import_value_base_period_price_tie
5706,1989,976456
5706,1990,1234190
5706,1991,1420951
5706,1992,1378019
5706,1993,1361883
5706,1994,1395798
5706,1995,1425941
5706,1996,1585921
5706,1997,1749248
5706,1998,1982722
5706,1999,2209698
5706,2000,2378096
5706,2001,2573114
5706,2002,2597048
5706,2003,2714094
5706,2004,3014406
5706,2005,3222169
5706,2006,3347981
5706,2007,3544003
5706,2008,3829554
5706,2009,3751146
5706,2010,3996881
5706,2011,4202528
5706,2012,4399658
5706,2013,4656637
5706,2014,4794207
5706,2015,5140131
5706,2016,5379921
5706,2017,5635616
5706,2018,5811399
5707,1961,36526
5707,1962,44828
5707,1963,43128
5707,1964,48568
5707,1965,40224
5707,1966,53528
5707,1967,56579
5707,1968,67559
5707,1969,75416
5707,1970,82611
5707,1971,78465
5707,1972,94210
5707,1973,113397
5707,1974,129544
5707,1975,171844
5707,1976,216555
5707,1977,223191
5707,1978,272057
5707,1979,277145
5707,1980,306464
5707,1981,293098
5707,1982,264417
5707,1983,266052
5707,1984,286512
5707,1985,308164
5707,1986,321235
5707,1987,342605
5707,1988,753395
5707,1989,803064
5707,1990,1040013
5707,1991,1205657
5707,1992,1159401
5707,1993,1116590
5707,1994,1142928
5707,1995,1182402
5707,1996,1326119
5707,1997,1471594
5707,1998,1642090
5707,1999,1846552
5707,2000,2027801
5707,2001,2198090
5707,2002,2190570
5707,2003,2269273
5707,2004,2446509
5707,2005,2602497
5707,2006,2724996
5707,2007,2924309
5707,2008,3193798
5707,2009,3178238
5707,2010,3355375
5707,2011,3495995
5707,2012,3661374
5707,2013,3859291
5707,2014,3970839
5707,2015,4342757
5707,2016,4572012
5707,2017,4913494
5707,2018,5069741
58,1961,805
58,1962,632
58,1963,421
58,1964,496
58,1966,130
58,1967,124
58,1968,192
58,1969,12
58,1970,310
58,1972,359
58,1973,743
58,1974,904
58,1975,2230
58,1976,1574
58,1977,1208
58,1978,1951
58,1979,2410
58,1980,2856
58,1981,1797
58,1982,3370
58,1983,1846
58,1984,508
58,1985,31
58,1990,3036
58,1991,2174
58,1992,3568
58,1993,2528
58,1994,4349
58,1995,5204
58,1996,7422
58,1997,13672
58,1998,14862
58,1999,9528
58,2000,7701
58,2001,19688
58,2002,28745
58,2003,34016
58,2004,27778
58,2005,30405
58,2006,34865
58,2007,36612
58,2008,39722
58,2009,37349
58,2010,41698
58,2011,41450
58,2012,44820
58,2013,49522
58,2014,39093
58,2015,46275
58,2016,41454
58,2017,55514
58,2018,50798
5801,1961,4801
5801,1962,4954
5801,1963,6219
5801,1964,4613
5801,1965,5530
5801,1966,6647
5801,1967,6605
5801,1968,9853
5801,1969,10624
5801,1970,13451
5801,1971,11467
5801,1972,12309
5801,1973,20034
5801,1974,21443
5801,1975,17095
5801,1976,15851
5801,1977,16428
5801,1978,21617
5801,1979,28927
5801,1980,34065
5801,1981,25361
5801,1982,28109
5801,1983,24746
5801,1984,26789
5801,1985,27420
5801,1986,33285
5801,1987,29819
5801,1988,32254
5801,1989,61297
5801,1990,104670
5801,1991,133981
5801,1992,80873
5801,1993,57123
5801,1994,89354
5801,1995,97041
5801,1996,94775
5801,1997,115357
5801,1998,92805
5801,1999,78801
5801,2000,137429
5801,2001,115826
5801,2002,125961
5801,2003,179685
5801,2004,329010
5801,2005,324711
5801,2006,357350
5801,2007,249220
5801,2008,341779
5801,2009,316545
5801,2010,382247
5801,2011,305110
5801,2012,317755
5801,2013,364309
5801,2014,465468
5801,2015,549903
5801,2016,684528
5801,2017,659846
5801,2018,853914
5802,1961,395
5802,1962,406
5802,1963,422
5802,1964,493
5802,1965,578
5802,1966,913
5802,1967,1479
5802,1968,1637
5802,1969,1516
5802,1970,2306
5802,1971,4301
5802,1972,4448
5802,1973,3862
5802,1974,8042
5802,1975,8113
5802,1976,4750
5802,1977,5515
5802,1978,5293
5802,1979,3005
5802,1980,9390
5802,1981,4272
5802,1982,3687
5802,1983,6293
5802,1984,5800
5802,1985,7006
5802,1986,12884
5802,1987,6414
5802,1988,4157
5802,1989,6339
5802,1990,17503
5802,1991,22365
5802,1992,38620
5802,1993,40030
5802,1994,31331
5802,1995,50416
5802,1996,68145
5802,1997,63923
5802,1998,57576
5802,1999,46545
5802,2000,67016
5802,2001,83838
5802,2002,132396
5802,2003,247871
5802,2004,362789
5802,2005,210145
5802,2006,172861
5802,2007,205551
5802,2008,240097
5802,2009,252049
5802,2010,276820
5802,2011,232481
5802,2012,241800
5802,2013,381621
5802,2014,494667
5802,2015,480065
5802,2016,539060
5802,2017,495425
5802,2018,482994
5803,1961,17093
5803,1962,17707
5803,1963,23292
5803,1964,21839
5803,1965,25222
5803,1966,25897
5803,1967,23975
5803,1968,23810
5803,1969,31981
5803,1970,32622
5803,1971,35967
5803,1972,38771
5803,1973,53704
5803,1974,62205
5803,1975,59593
5803,1976,58338
5803,1977,62382
5803,1978,58929
5803,1979,82014
5803,1980,108740
5803,1981,107413
5803,1982,94865
5803,1983,79279
5803,1984,75320
5803,1985,78934
5803,1986,87511
5803,1987,77653
5803,1988,87937
5803,1989,83169
5803,1990,89775
5803,1991,99158
5803,1992,83932
5803,1993,105460
5803,1994,111517
5803,1995,144150
5803,1996,158727
5803,1997,163463
5803,1998,124966
5803,1999,118541
5803,2000,147248
5803,2001,158815
5803,2002,183454
5803,2003,167654
5803,2004,229571
5803,2005,210721
5803,2006,219275
5803,2007,234738
5803,2008,245391
5803,2009,290598
5803,2010,378678
5803,2011,296755
5803,2012,307247
5803,2013,342377
5803,2014,410980
5803,2015,416197
5803,2016,480855
5803,2017,479147
5803,2018,520170
5815,1961,8808
5815,1962,9587
5815,1963,10307
5815,1964,8069
5815,1965,10463
5815,1966,13253
5815,1967,37157
5815,1968,25178
5815,1969,18793
5815,1970,33764
5815,1971,88415
5815,1972,155776
5815,1973,140171
5815,1974,56738
5815,1975,55999
5815,1976,68988
5815,1977,94294
5815,1978,161282
5815,1979,97556
5815,1980,114993
5815,1981,79664
5815,1982,111421
5815,1983,164914
5815,1984,154232
5815,1985,146650
5815,1986,130086
5815,1987,295933
5815,1988,402083
5815,1989,174552
5815,1990,412339
5815,1991,430134
5815,1992,344011
5815,1993,168753
5815,1994,181191
5815,1995,192203
5815,1996,199347
5815,1997,250929
5815,1998,148665
5815,1999,142602
5815,2000,243475
5815,2001,249251
5815,2002,269779
5815,2003,363913
5815,2004,694381
5815,2005,576055
5815,2006,671643
5815,2007,517571
5815,2008,701807
5815,2009,722759
5815,2010,833093
5815,2011,769907
5815,2012,729917
5815,2013,785805
5815,2014,1014585
5815,2015,1181744
5815,2016,1359018
5815,2017,1467368
5815,2018,1669404
5817,1961,22431
5817,1962,23029
5817,1963,25893
5817,1964,26763
5817,1965,28748
5817,1966,30711
5817,1967,42235
5817,1968,36914
5817,1969,48653
5817,1970,60901
5817,1971,49523
5817,1972,56206
5817,1973,71581
5817,1974,80769
5817,1975,87126
5817,1976,82628
5817,1977,86282
5817,1978,108511
5817,1979,124344
5817,1980,126071
5817,1981,116463
5817,1982,102109
5817,1983,97205
5817,1984,100101
5817,1985,107335
5817,1986,109355
5817,1987,117130
5817,1988,134180
5817,1989,166807
5817,1990,235714
5817,1991,280349
5817,1992,192916
5817,1993,172112
5817,1994,237498
5817,1995,302383
5817,1996,274968
5817,1997,351769
5817,1998,311578
5817,1999,310550
5817,2000,411520
5817,2001,469385
5817,2002,483792
5817,2003,579385
5817,2004,795640
5817,2005,796076
5817,2006,935476
5817,2007,908631
5817,2008,1273362
5817,2009,1141499
5817,2010,1206444
5817,2011,1204857
5817,2012,1132372
5817,2013,1300668
5817,2014,1489266
5817,2015,1663527
5817,2016,1813962
5817,2017,1960189
5817,2018,2231847
59,1961,429
59,1962,429
59,1963,271
59,1964,3322
59,1965,449
59,1966,286
59,1967,528
59,1968,291
59,1969,202
59,1970,291
59,1971,558
59,1972,212
59,1973,1298
59,1974,1713
59,1975,676
59,1976,1594
59,1977,4284
59,1978,2966
59,1979,3114
59,1980,2650
59,1981,5088
59,1982,6110
59,1983,10424
59,1984,14115
59,1985,8904
59,1986,6268
59,1987,40120
59,1988,25955
59,1989,5626
59,1990,6085
59,1991,2448
59,1992,1871
59,1993,1323
59,1994,24717
59,1995,16756
59,1996,21390
59,1997,35886
59,1998,28596
59,1999,35782
59,2000,30159
59,2001,30940
59,2002,39622
59,2003,15650
59,2004,28344
59,2005,28226
59,2006,33753
59,2007,50154
59,2008,44404
59,2009,42104
59,2010,45870
59,2011,146750
59,2012,83799
59,2013,115168
59,2014,143622
59,2015,132066
59,2016,102316
59,2017,93763
59,2018,97507
60,1961,178
60,1962,160
60,1963,163
60,1964,27
60,1965,146
60,1966,326
60,1967,563
60,1968,163
60,1969,69
60,1970,239
60,1971,202
60,1972,4282
60,1973,1772
60,1974,3065
60,1975,2915
60,1976,3927
60,1977,3845
60,1978,11188
60,1979,7234
60,1980,4077
60,1981,5987
60,1982,3026
60,1983,3640
60,1984,3934
60,1985,2468
60,1986,1234
60,1987,795
60,1989,289
60,1991,429
60,1992,600
60,1993,3186
60,1994,4608
60,1995,4141
60,1996,6780
60,1997,7994
60,1998,5691
60,1999,8589
60,2000,15617
60,2001,13717
60,2002,16415
60,2003,17851
60,2004,17017
60,2005,18537
60,2006,18051
60,2007,26129
60,2008,30330
60,2009,33580
60,2010,39239
60,2011,44114
60,2012,45693
60,2013,52226
60,2014,55121
60,2015,60732
60,2016,62160
60,2017,55471
60,2018,58729
61,2014,9174
61,2015,8911
61,2016,8849
61,2017,12233
61,2018,8894
63,1992,39
63,1993,1369
63,1994,1429
63,1995,1055
63,1996,2000
63,1997,1067
63,1998,2027
63,1999,1985
63,2000,2203
63,2001,4126
63,2002,2691
63,2003,2434
63,2004,7158
63,2005,7083
63,2006,7762
63,2007,9657
63,2008,11953
63,2009,11553
63,2010,9310
63,2011,8611
63,2012,9412
63,2013,12584
63,2014,16587
63,2015,13965
63,2016,11894
63,2017,12467
63,2018,16939
64,1966,24
64,1967,20
64,1968,22
64,1969,17
64,1970,24
64,1971,70
64,1972,70
64,1973,72
64,1974,72
64,1975,124
64,1976,135
64,1977,133
64,1978,172
64,1979,161
64,1980,161
64,1981,172
64,1982,212
64,1983,240
64,1984,292
64,1985,288
64,1986,340
64,1987,439
64,1988,454
64,1989,415
64,1990,476
64,1991,506
64,1992,465
64,1993,620
64,1994,460
64,1995,463
64,1996,585
64,1997,668
64,1998,757
64,1999,711
64,2000,892
64,2001,781
64,2002,849
64,2003,956
64,2004,1106
64,2005,1078
64,2006,1130
64,2007,1130
64,2008,1041
64,2009,1006
64,2010,978
64,2011,2012
64,2012,1914
64,2013,2064
64,2014,2357
64,2015,2377
64,2016,2112
64,2017,2741
64,2018,2628
65,2014,96
65,2015,103
65,2016,88
65,2017,72
65,2018,105
66,1961,41
66,1962,52
66,1963,43
66,1964,36
66,1965,17
66,1966,12
66,1967,12
66,1968,26
66,1969,184
66,1970,248
66,1971,270
66,1972,255
66,1973,336
66,1974,372
66,1975,501
66,1976,377
66,1977,484
66,1978,146
66,1979,169
66,1980,134
66,1981,119
66,1982,119
66,1983,126
66,1984,69
66,1985,558
66,1986,577
66,1987,534
66,1988,332
66,1989,324
66,1990,601
66,1991,656
66,1992,704
66,1993,632
66,1994,775
66,1995,1408
66,1996,1598
66,1997,1551
66,1998,868
66,1999,1312
66,2000,833
66,2001,1403
66,2002,971
66,2003,1656
66,2004,2803
66,2005,3371
66,2006,2565
66,2007,1982
66,2008,1586
66,2009,1310
66,2010,2443
66,2011,2073
66,2012,2288
66,2013,2452
66,2014,2385
66,2015,2424
66,2016,3853
66,2017,2696
66,2018,3577
67,1961,3
67,1962,8
67,1963,23
67,1964,45
67,1965,128
67,1966,171
67,1967,236
67,1968,251
67,1969,367
67,1970,234
67,1971,218
67,1972,236
67,1973,638
67,1974,1803
67,1975,2547
67,1976,2049
67,1977,2022
67,1978,2029
67,1979,2662
67,1980,2549
67,1981,2996
67,1982,3483
67,1983,2290
67,1984,2351
67,1985,2705
67,1986,3154
67,1987,4960
67,1988,2727
67,1989,3004
67,1990,3805
67,1991,4136
67,1992,5194
67,1993,5806
67,1994,7911
67,1995,10942
67,1996,18813
67,1997,25639
67,1998,36013
67,1999,41405
67,2000,46257
67,2001,42985
67,2002,42319
67,2003,48271
67,2004,54138
67,2005,54502
67,2006,61099
67,2007,63000
67,2008,63420
67,2009,61574
67,2010,68889
67,2011,72292
67,2012,82551
67,2013,92421
67,2014,97362
67,2015,95973
67,2016,95936
67,2017,98032
67,2018,89821
68,1961,1397
68,1962,7110
68,1963,6442
68,1964,8590
68,1965,2242
68,1966,1231
68,1967,1575
68,1968,3979
68,1969,5382
68,1970,11550
68,1971,8310
68,1972,10292
68,1973,13536
68,1974,15462
68,1975,29515
68,1976,36849
68,1977,24467
68,1978,20761
68,1979,25322
68,1980,26139
68,1981,31304
68,1982,34248
68,1983,34119
68,1984,38520
68,1985,42513
68,1986,44914
68,1987,50061
68,1988,89586
68,1989,127698
68,1990,179472
68,1991,221705
68,1992,233653
68,1993,206364
68,1994,203992
68,1995,206357
68,1996,221419
68,1997,245404
68,1998,297698
68,1999,282257
68,2000,352850
68,2001,363786
68,2002,367853
68,2003,369471
68,2004,352934
68,2005,311668
68,2006,320126
68,2007,341794
68,2008,375325
68,2009,389055
68,2010,378791
68,2011,392234
68,2012,410285
68,2013,449521
68,2014,414408
68,2015,418246
68,2016,460340
68,2017,461104
68,2018,477260
7,1961,692
7,1962,703
7,1963,558
7,1964,729
7,1965,787
7,1966,1239
7,1967,1490
7,1968,1454
7,1969,1786
7,1970,2070
7,1971,2594
7,1972,1334
7,1973,3914
7,1974,3371
7,1975,3644
7,1976,5466
7,1977,7288
7,1978,9988
7,1979,16088
7,1980,15891
7,1981,13373
7,1982,13482
7,1983,13847
7,1984,14576
7,1985,15304
7,1986,14576
7,1987,19313
7,1988,14576
7,1989,29151
7,1990,18220
7,1991,15304
7,1992,7288
7,1993,1822
7,1994,1093
7,1995,2186
7,1996,1348
7,1997,1166
7,1998,1421
7,1999,765
7,2000,2478
7,2001,2733
7,2002,4741
7,2003,2893
7,2004,2576
7,2005,3188
7,2006,4198
7,2007,5757
7,2008,7025
7,2009,7670
7,2010,8334
7,2011,13359
7,2012,11744
7,2013,19816
7,2014,24559
7,2015,28646
7,2016,22964
7,2017,26148
7,2018,20489
70,1961,178
70,1962,161
70,1963,116
70,1964,219
70,1965,272
70,1966,303
70,1967,290
70,1968,343
70,1969,415
70,1970,477
70,1971,459
70,1972,393
70,1973,419
70,1974,433
70,1975,415
70,1976,428
70,1977,419
70,1978,459
70,1979,589
70,1980,798
70,1981,901
70,1982,1062
70,1983,1102
70,1984,1396
70,1985,1418
70,1986,1726
70,1987,1936
70,1988,3791
70,1989,4103
70,1990,2319
70,1991,5174
70,1992,2765
70,1993,3390
70,1994,3595
70,1995,3925
70,1996,5040
70,1997,4982
70,1998,4505
70,1999,4416
70,2000,4938
70,2001,4603
70,2002,7128
70,2003,7654
70,2004,6307
70,2005,6182
70,2006,6806
70,2007,6521
70,2008,6610
70,2009,6829
70,2010,6293
70,2011,6111
70,2012,6075
70,2013,5696
70,2014,5796
70,2015,6910
70,2016,8995
70,2017,8596
70,2018,9077
72,1982,118
72,1983,73
72,1984,66
72,1985,127
72,1986,41
72,1987,65
72,1988,170
72,1989,83
72,1990,87
72,1991,88
72,1992,114
72,1993,114
72,1994,114
72,1995,114
72,1996,167
72,1997,167
72,1998,199
72,1999,199
72,2000,335
72,2001,204
72,2002,373
72,2003,264
72,2004,441
72,2005,354
72,2006,252
72,2007,467
72,2008,424
72,2009,271
72,2010,236
72,2011,339
72,2012,316
72,2013,434
72,2014,17280
72,2015,19860
72,2016,23631
72,2017,9909
72,2018,10881
73,1992,3066
73,1993,1686
73,1994,2306
73,1995,4078
73,1996,529
73,1997,376
73,1998,1166
73,1999,623
73,2000,546
73,2001,478
73,2002,923
73,2003,1450
73,2004,1855
73,2005,2968
73,2006,2229
73,2007,4038
73,2008,7812
73,2009,6451
73,2010,12795
73,2011,10296
73,2012,13969
73,2013,14260
73,2014,17894
73,2015,17223
73,2016,18240
73,2017,20090
73,2018,21093
74,1961,75
74,1962,93
74,1963,118
74,1964,142
74,1965,185
74,1966,253
74,1967,271
74,1968,260
74,1969,449
74,1970,2717
74,1971,381
74,1972,288
74,1973,338
74,1974,712
74,1975,1510
74,1976,246
74,1977,32
74,1978,4
74,1979,1260
74,1980,1891
74,1981,1823
74,1982,2119
74,1983,2311
74,1984,2735
74,1985,2777
74,1986,2136
74,1987,2492
74,1988,3561
74,1989,3917
74,1990,3668
74,1991,4070
74,1992,4736
74,1993,5010
74,1994,2916
74,1995,3351
74,1996,2403
74,1997,3543
74,1998,3436
74,1999,3180
74,2000,3814
74,2001,4134
74,2002,3860
74,2003,2165
74,2004,6039
74,2005,5932
74,2006,7677
74,2007,6456
74,2008,13798
74,2009,12829
74,2010,16967
74,2011,22625
74,2012,25947
74,2013,26385
74,2014,27443
74,2015,33073
74,2016,28687
74,2017,33341
74,2018,33543
75,1961,0
75,1962,0
75,1963,0
75,1964,3
75,1965,5
75,1966,8
75,1967,10
75,1968,9
75,1969,9
75,1970,9
75,1971,11
75,1972,29
75,1973,10
75,1974,23
75,1975,20
75,1976,31
75,1977,19
75,1978,20
75,1979,22
75,1980,24
75,1981,27
75,1982,27
75,1983,29
75,1984,30
75,1985,31
75,1986,31
75,1987,31
75,1988,31
75,1989,31
75,1990,31
75,1991,35
75,1992,35
75,1993,31
75,1994,31
75,1995,1064
75,1996,16
75,1997,22
75,1998,31
75,1999,518
75,2000,45
75,2001,74
75,2002,62
75,2003,45
75,2004,1250
75,2005,1356
75,2006,1512
75,2007,53
75,2008,84
75,2009,85
75,2010,95
75,2011,85
75,2012,175
75,2013,434
75,2014,220
75,2015,184
75,2016,154
75,2017,170
75,2018,501
79,1961,4343
79,1962,4985
79,1963,2449
79,1964,3604
79,1965,7670
79,1966,13862
79,1967,19506
79,1968,16842
79,1969,20473
79,1970,21586
79,1971,14939
79,1972,23313
79,1973,24798
79,1974,33769
79,1975,68623
79,1976,97571
79,1977,113539
79,1978,171214
79,1979,155893
79,1980,188597
79,1981,187940
79,1982,157895
79,1983,157283
79,1984,160063
79,1985,165871
79,1986,164350
79,1987,168843
79,1988,196320
79,1989,199213
79,1990,250296
79,1991,288127
79,1992,294448
79,1993,271860
79,1994,273811
79,1995,257879
79,1996,282955
79,1997,364142
79,1998,353612
79,1999,386676
79,2000,380224
79,2001,421540
79,2002,376125
79,2003,380934
79,2004,426870
79,2005,506197
79,2006,518502
79,2007,529432
79,2008,549320
79,2009,543091
79,2010,556053
79,2011,612976
79,2012,618850
79,2013,703250
79,2014,746692
79,2015,848761
79,2016,894013
79,2017,998696
79,2018,931940
8,1974,142
8,1975,58
8,1976,58
8,1977,50
8,1978,38
8,1979,192
8,1980,487
8,1981,637
8,1982,633
8,1983,614
8,1984,617
8,1985,614
8,1986,652
8,1987,652
8,1988,652
8,1989,690
8,1990,767
8,1991,959
8,1992,1036
8,1993,1036
8,1994,1036
8,1995,1036
8,1996,1036
8,1997,1036
8,1998,19
8,1999,12
8,2000,268
8,2002,8
8,2003,88
8,2004,142
8,2005,1569
8,2006,1358
8,2007,2397
8,2008,1212
8,2009,859
8,2010,836
8,2011,909
8,2012,1246
8,2013,848
8,2014,695
8,2015,745
8,2016,848
8,2017,1067
8,2018,1169
80,1992,250
80,1993,1352
80,1994,676
80,1995,881
80,1996,1146
80,1997,1352
80,1998,881
80,1999,1293
80,2000,1175
80,2001,2277
80,2002,1713
80,2003,3825
80,2004,18169
80,2005,21425
80,2006,17173
80,2007,18287
80,2008,18581
80,2009,16644
80,2010,15907
80,2011,15778
80,2012,17811
80,2013,18243
80,2014,16606
80,2015,17360
80,2016,19068
80,2017,20137
80,2018,22336
81,1961,1658
81,1962,1833
81,1963,1985
81,1964,1216
81,1965,1461
81,1966,1942
81,1967,685
81,1968,2733
81,1969,1625
81,1970,2386
81,1971,2532
81,1972,463
81,1973,783
81,1974,249
81,1975,107
81,1976,155
81,1977,122
81,1978,732
81,1979,330
81,1980,192
81,1981,44
81,1982,41
81,1983,70
81,1984,92
81,1985,276
81,1986,369
81,1987,369
81,1988,5491
81,1989,2506
81,1990,5067
81,1991,9508
81,1992,5086
81,1993,1751
81,1994,3096
81,1995,2193
81,1996,1131
81,1997,105
81,1998,964
81,1999,453
81,2000,604
81,2001,993
81,2002,12610
81,2003,8478
81,2004,29068
81,2005,8058
81,2006,47908
81,2007,13138
81,2008,11815
81,2009,12726
81,2010,17369
81,2011,25536
81,2012,29474
81,2013,31650
81,2014,33489
81,2015,43707
81,2016,34753
81,2017,31443
81,2018,35432
83,1979,54
83,1980,60
83,1981,90
83,1982,120
83,1983,108
83,1984,96
83,1985,114
83,1986,90
83,1987,144
83,1988,211
83,1993,120
83,1994,120
83,1995,319
83,1996,349
83,1997,259
83,1998,120
83,1999,60
83,2000,30
83,2001,36
83,2002,42
83,2003,6
83,2004,24
83,2005,505
83,2006,60
83,2007,433
83,2008,289
83,2009,421
83,2010,313
83,2011,776
83,2012,524
83,2013,5013
83,2014,401
83,2015,265
83,2016,274
83,2017,1490
83,2018,1419
84,1961,1590
84,1962,2129
84,1963,3036
84,1964,5602
84,1965,7727
84,1966,9672
84,1967,15987
84,1968,15972
84,1969,15968
84,1970,12157
84,1971,14249
84,1972,16750
84,1973,22010
84,1974,23514
84,1975,32214
84,1976,18712
84,1977,20912
84,1978,22490
84,1979,23471
84,1980,21853
84,1981,17273
84,1982,16095
84,1983,13658
84,1984,13101
84,1985,12579
84,1986,12163
84,1987,9748
84,1988,16565
84,1989,18054
84,1990,18389
84,1991,21672
84,1992,26624
84,1993,32103
84,1994,35696
84,1995,52286
84,1996,56368
84,1997,74367
84,1998,81544
84,1999,68448
84,2000,82319
84,2001,110577
84,2002,81473
84,2003,113567
84,2004,125195
84,2005,115022
84,2006,134183
84,2007,124663
84,2008,127311
84,2009,120836
84,2010,162177
84,2011,106504
84,2012,108789
84,2013,108571
84,2014,110280
84,2015,108430
84,2016,94684
84,2017,88716
84,2018,91903
86,1961,2
86,1963,2
86,1964,2
86,1965,2
86,1971,2
86,1972,4
86,1973,15
86,1974,41
86,1975,83
86,1976,95
86,1977,41
86,1978,27
86,1979,41
86,1980,31
86,1981,48
86,1982,31
86,1983,41
86,1984,39
86,1985,48
86,1986,83
86,1987,162
86,1988,172
86,1989,189
86,1990,164
86,1991,147
86,1992,104
86,1995,122
86,1996,174
86,1997,95
86,1998,120
86,1999,120
86,2000,120
86,2001,120
86,2002,114
86,2003,228
86,2004,191
86,2005,303
86,2006,280
86,2007,587
86,2008,355
86,2009,259
86,2010,334
86,2011,239
86,2012,794
86,2013,593
86,2014,634
86,2015,549
86,2016,1409
86,2017,531
86,2018,589
88,2014,149
88,2015,472
88,2016,256
88,2017,243
88,2018,296
89,1961,198
89,1962,191
89,1963,335
89,1964,214
89,1965,240
89,1966,151
89,1967,235
89,1968,592
89,1969,601
89,1970,4280
89,1971,664
89,1972,3171
89,1973,1910
89,1974,3443
89,1975,2120
89,1976,4909
89,1977,6132
89,1978,10403
89,1979,9501
89,1980,13979
89,1981,16844
89,1982,10246
89,1983,3695
89,1984,2984
89,1985,2192
89,1986,44
89,1987,44
89,1988,191
89,1989,54
89,1990,119
89,1991,184
89,1992,538
89,1993,2828
89,1994,2675
89,1995,2777
89,1996,2987
89,1997,3329
89,1998,4552
89,1999,6493
89,2000,7531
89,2001,12828
89,2002,20556
89,2003,15551
89,2004,21709
89,2005,27231
89,2006,27359
89,2007,32063
89,2008,37645
89,2009,32452
89,2010,43630
89,2011,54815
89,2012,67147
89,2013,77442
89,2014,62816
89,2015,55665
89,2016,76881
89,2017,75678
89,2018,83266
9,1962,75
9,1963,4
9,1964,592
9,1966,103
9,1967,43
9,1968,91
9,1969,83
9,1970,276
9,1971,154
9,1972,134
9,1973,182
9,1974,288
9,1975,43
9,1976,205
9,1978,209
9,1979,557
9,1980,608
9,1981,387
9,1982,655
9,1983,912
9,1984,1196
9,1985,410
9,1986,912
9,1987,1010
9,1988,833
9,1989,320
9,1990,304
9,1991,742
9,1992,1006
9,1993,2329
9,1994,2017
9,1995,4259
9,1996,15085
9,1997,18152
9,1998,30341
9,1999,28557
9,2000,26978
9,2001,20513
9,2002,7164
9,2003,6457
9,2004,6426
9,2005,5080
9,2006,6497
9,2007,5056
9,2008,3742
9,2009,3315
9,2010,5680
9,2011,9031
9,2012,9011
9,2013,7306
9,2014,6467
9,2015,6506
9,2016,9534
9,2017,11816
9,2018,12598
90,1995,848
90,1996,391
90,1997,638
90,1998,485
90,1999,527
90,2000,1186
90,2001,2170
90,2002,3971
90,2003,4769
90,2004,6555
90,2005,6091
90,2006,7725
90,2007,8032
90,2008,10840
90,2009,8195
90,2010,13172
90,2011,8302
90,2012,10716
90,2013,13040
90,2014,11495
90,2015,13758
90,2016,18262
90,2017,23935
90,2018,24242
91,1961,366
91,1962,440
91,1963,466
91,1964,500
91,1965,533
91,1966,706
91,1967,566
91,1968,1133
91,1969,846
91,1970,420
91,1971,2465
91,1972,366
91,1973,2285
91,1974,6350
91,1975,3405
91,1976,4790
91,1977,1273
91,1978,506
91,1979,3751
91,1980,2885
91,1981,2345
91,1982,2665
91,1983,2798
91,1984,2932
91,1985,2998
91,1986,3131
91,1987,3198
91,1988,3131
91,1989,3065
91,1990,3065
91,1991,3131
91,1992,3131
91,1993,3131
91,1994,3131
91,1995,3131
91,1996,3131
91,1997,2279
91,1998,2852
91,1999,2199
91,2000,2159
91,2001,2645
91,2002,1872
91,2003,2145
91,2004,1806
91,2005,2005
91,2006,1792
91,2007,3198
91,2008,3058
91,2009,6843
91,2010,5210
91,2011,6203
91,2012,5916
91,2013,6003
91,2014,4862
91,2015,8404
91,2016,12943
91,2017,10329
91,2018,10030
93,1961,69
93,1962,57
93,1963,48
93,1964,53
93,1965,650
93,1966,524
93,1967,600
93,1968,495
93,1969,1129
93,1970,773
93,1971,961
93,1972,959
93,1973,1685
93,1974,1637
93,1975,1756
93,1976,2501
93,1977,1048
93,1978,805
93,1979,2083
93,1980,6752
93,1981,2223
93,1982,2664
93,1983,2664
93,1984,3197
93,1985,3197
93,1986,3197
93,1987,3197
93,1988,3197
93,1989,3197
93,1990,3197
93,1991,3197
93,1992,2842
93,1993,2842
93,1994,2842
93,1995,2842
93,1996,13355
93,1997,16541
93,1998,8826
93,1999,3872
93,2000,5097
93,2001,2051
93,2002,6647
93,2003,4896
93,2004,16736
93,2005,10148
93,2006,10837
93,2007,9389
93,2008,23053
93,2009,38641
93,2010,70361
93,2011,18470
93,2012,17880
93,2013,18056
93,2014,15732
93,2015,18957
93,2016,25346
93,2017,28460
93,2018,22957
95,1961,383
95,1962,412
95,1963,440
95,1964,369
95,1965,331
95,1966,450
95,1967,584
95,1968,718
95,1969,679
95,1970,693
95,1971,573
95,1972,489
95,1973,693
95,1974,545
95,1975,2251
95,1976,4348
95,1977,1221
95,1978,939
95,1979,3226
95,1980,5596
95,1981,8456
95,1982,988
95,1983,3173
95,1984,2744
95,1985,517
95,1986,3634
95,1987,2680
95,1988,250
95,1989,390
95,1990,70
95,1991,397
95,1992,492
95,1993,2670
95,1994,3753
95,1995,8143
95,1996,6581
95,1997,7622
95,1998,6620
95,1999,9845
95,2000,13117
95,2001,19948
95,2002,29023
95,2003,28847
95,2004,22090
95,2005,24140
95,2006,24777
95,2007,52544
95,2008,48872
95,2009,57138
95,2010,38583
95,2011,56079
95,2012,40345
95,2013,50936
95,2014,40720
95,2015,45568
95,2016,47633
95,2017,47734
95,2018,38189
96,1964,613
96,1965,6389
96,1966,8163
96,1967,8531
