geo,year,wheat_export_quantity_tce
9,1991,5511124
9,1992,6071943
9,1993,5777230
9,1994,5172297
9,1995,6913286
9,1996,3532042
9,1997,8791336
9,1998,10370581
9,1999,8796526
9,2000,11019021
9,2001,10790517
9,2002,9051610
9,2003,6169213
9,2004,9976599
9,2005,10431146
9,2006,9697359
9,2007,9645491
9,2008,8772264
9,2009,5118007
9,2010,4038997
9,2011,8411136
9,2012,11461359
9,2013,2388934
9,2014,1852411
9,2015,4311207
9,2016,10266234
9,2017,13099133
9,2018,11724765
9,2019,10542598
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,200
90,2002,2008
90,2003,2008
90,2004,2008
90,2005,2008
90,2006,2008
90,2007,2008
90,2008,15030
90,2009,15000
90,2010,10000
90,2011,10000
90,2012,38534
90,2013,4000
90,2019,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,2046
91,1970,6627
91,1971,8423
91,1972,7033
91,1973,1611
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,3
91,2004,1
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,26
91,2014,951
91,2015,2095
91,2016,1113
91,2017,1214
91,2018,1153
91,2019,437
95,1961,16
95,1962,8
95,1963,20
95,1964,29
95,1965,25
95,1966,40
95,1967,0
95,1968,9
95,1969,8
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,3
95,1977,0
95,1978,0
95,1979,16
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,37
95,1993,0
95,1994,0
95,1995,0
95,1996,73
95,1997,0
95,1998,0
95,1999,0
95,2000,6
95,2001,1
95,2002,17
95,2003,0
95,2004,39
95,2005,11
95,2006,75
95,2007,80
95,2008,150
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,5100
96,1962,2600
96,1963,5800
96,1964,6900
96,1965,10700
96,1966,1814
96,1967,2515
96,1968,156
96,1969,329
96,1970,11878
96,1971,389
96,1972,4935
96,1973,1206
96,1974,1208
96,1975,136
96,1976,40
96,1977,44
96,1978,5
96,1979,25
96,1980,157
96,1981,17
96,1982,30
96,1983,9
96,1984,82
96,1985,6128
96,1986,6813
96,1987,0
96,1988,0
96,1989,0
96,1990,368
96,1991,1158
96,1992,2396
96,1993,68
96,1994,143
96,1995,600
96,1996,5
96,1997,0
96,1998,28
96,1999,412
96,2000,0
96,2001,8
96,2002,9
96,2003,7
96,2004,89
96,2005,58
96,2006,3
96,2007,40
96,2008,1
96,2009,19
96,2010,0
96,2011,0
96,2012,0
96,2013,21
96,2017,0
96,2018,0
96,2019,3
97,1961,93500
97,1962,31872
97,1963,41567
97,1964,13931
97,1965,96216
97,1966,1010
97,1967,170477
97,1968,115315
97,1969,388846
97,1970,579814
97,1971,95211
97,1972,368971
97,1973,925390
97,1974,934472
97,1975,952079
97,1976,732456
97,1977,790180
97,1978,559583
97,1979,541027
97,1980,813609
97,1981,1297727
97,1982,1147342
97,1983,1107431
97,1984,1271262
97,1985,2002549
97,1986,1669497
97,1987,1281169
97,1988,1789781
97,1989,1425905
97,1990,1120254
97,1991,924576
97,1992,990191
97,1993,93634
97,1994,758924
97,1995,2764541
97,1996,299464
97,1997,970817
97,1998,1894116
97,1999,598633
97,2000,582647
97,2001,1515118
97,2002,1158771
97,2003,1228255
97,2004,955196
97,2005,1641966
97,2006,2095336
97,2007,1591989
97,2008,2112604
97,2009,1660684
97,2010,2110818
97,2011,1246456
97,2012,1324686
97,2013,2412684
97,2014,2245158
97,2015,1785677
97,2016,2530263
97,2017,3250479
97,2018,2156619
97,2019,2320082
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,76122
98,1992,79827
98,1993,9808
98,1994,28312
98,1995,226856
98,1996,6436
98,1997,693
98,1998,4788
98,1999,13159
98,2000,329698
98,2001,284147
98,2002,217464
98,2003,132332
98,2004,889
98,2005,1705
98,2006,82741
98,2007,412445
98,2008,26711
98,2009,298528
98,2010,292703
98,2011,108720
98,2012,394215
98,2013,402005
98,2014,136787
98,2015,238114
98,2016,428508
98,2017,363760
98,2018,506074
98,2019,362270
99,1994,1
99,1995,0
99,1996,0
99,1997,0
99,1998,40
99,1999,1
99,2000,5
99,2001,54
99,2002,47
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,6
99,2012,0
99,2013,0
99,2015,5
99,2017,3
