geo,year,meat_sheep_yield_carcass_weight_pcl
56,2014,121
56,2015,121
56,2016,121
56,2017,120
56,2018,120
56,2019,120
56,2020,120
57,1992,189
57,1993,208
57,1994,200
57,1995,200
57,1996,195
57,1997,200
57,1998,200
57,1999,200
57,2000,200
57,2001,200
57,2002,200
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,200
57,2010,200
57,2011,200
57,2012,200
57,2013,200
57,2014,150
57,2015,153
57,2016,179
57,2017,171
57,2018,179
57,2019,156
57,2020,155
5707,1961,122
5707,1962,123
5707,1963,123
5707,1964,122
5707,1965,129
5707,1966,130
5707,1967,129
5707,1968,130
5707,1969,130
5707,1970,130
5707,1971,131
5707,1972,132
5707,1973,135
5707,1974,137
5707,1975,138
5707,1976,138
5707,1977,137
5707,1978,137
5707,1979,140
5707,1980,139
5707,1981,138
5707,1982,135
5707,1983,134
5707,1984,136
5707,1985,135
5707,1986,135
5707,1987,136
5707,1988,130
5707,1989,131
5707,1990,137
5707,1991,137
5707,1992,131
5707,1993,131
5707,1994,134
5707,1995,133
5707,1996,133
5707,1997,134
5707,1998,134
5707,1999,137
5707,2000,137
5707,2001,134
5707,2002,135
5707,2003,132
5707,2004,135
5707,2005,133
5707,2006,131
5707,2007,131
5707,2008,130
5707,2009,131
5707,2010,130
5707,2011,131
5707,2012,133
5707,2013,136
5707,2014,136
5707,2015,143
5707,2016,139
5707,2017,144
5707,2018,139
5707,2019,141
5707,2020,142
58,1961,140
58,1962,140
58,1963,140
58,1964,140
58,1965,140
58,1966,140
58,1967,140
58,1968,140
58,1969,140
58,1970,140
58,1971,140
58,1972,140
58,1973,140
58,1974,140
58,1975,140
58,1976,140
58,1977,140
58,1978,140
58,1979,140
58,1980,140
58,1981,140
58,1982,140
58,1983,140
58,1984,140
58,1985,140
58,1986,140
58,1987,140
58,1988,140
58,1989,140
58,1990,140
58,1991,140
58,1992,140
58,1993,140
58,1994,140
58,1995,140
58,1996,140
58,1997,140
58,1998,136
58,1999,140
58,2000,143
58,2001,140
58,2002,140
58,2003,148
58,2004,142
58,2005,141
58,2006,149
58,2007,140
58,2008,140
58,2009,140
58,2010,140
58,2011,140
58,2012,140
58,2013,140
58,2014,141
58,2015,141
58,2016,141
58,2017,141
58,2018,141
58,2019,140
58,2020,140
5801,1961,125
5801,1962,125
5801,1963,125
5801,1964,125
5801,1965,125
5801,1966,126
5801,1967,127
5801,1968,128
5801,1969,128
5801,1970,128
5801,1971,126
5801,1972,124
5801,1973,125
5801,1974,124
5801,1975,128
5801,1976,131
5801,1977,134
5801,1978,135
5801,1979,134
5801,1980,134
5801,1981,134
5801,1982,131
5801,1983,131
5801,1984,128
5801,1985,128
5801,1986,130
5801,1987,129
5801,1988,130
5801,1989,130
5801,1990,129
5801,1991,137
5801,1992,136
5801,1993,130
5801,1994,131
5801,1995,131
5801,1996,132
5801,1997,132
5801,1998,133
5801,1999,133
5801,2000,133
5801,2001,133
5801,2002,130
5801,2003,130
5801,2004,129
5801,2005,131
5801,2006,130
5801,2007,128
5801,2008,129
5801,2009,129
5801,2010,131
5801,2011,131
5801,2012,139
5801,2013,138
5801,2014,140
5801,2015,140
5801,2016,141
5801,2017,143
5801,2018,143
5801,2019,143
5801,2020,141
5802,1961,146
5802,1962,147
5802,1963,147
5802,1964,146
5802,1965,146
5802,1966,146
5802,1967,147
5802,1968,147
5802,1969,150
5802,1970,149
5802,1971,148
5802,1972,147
5802,1973,147
5802,1974,150
5802,1975,156
5802,1976,154
5802,1977,156
5802,1978,158
5802,1979,157
5802,1980,157
5802,1981,157
5802,1982,157
5802,1983,158
5802,1984,154
5802,1985,153
5802,1986,161
5802,1987,159
5802,1988,154
5802,1989,153
5802,1990,153
5802,1991,155
5802,1992,167
5802,1993,164
5802,1994,157
5802,1995,153
5802,1996,153
5802,1997,158
5802,1998,161
5802,1999,161
5802,2000,161
5802,2001,160
5802,2002,159
5802,2003,155
5802,2004,154
5802,2005,154
5802,2006,153
5802,2007,156
5802,2008,155
5802,2009,157
5802,2010,155
5802,2011,159
5802,2012,160
5802,2013,161
5802,2014,161
5802,2015,168
5802,2016,163
5802,2017,162
5802,2018,160
5802,2019,159
5802,2020,160
5803,1961,149
5803,1962,149
5803,1963,149
5803,1964,145
5803,1965,146
5803,1966,148
5803,1967,150
5803,1968,146
5803,1969,166
5803,1970,167
5803,1971,169
5803,1972,174
5803,1973,160
5803,1974,158
5803,1975,162
5803,1976,167
5803,1977,166
5803,1978,162
5803,1979,160
5803,1980,159
5803,1981,155
5803,1982,158
5803,1983,162
5803,1984,163
5803,1985,160
5803,1986,159
5803,1987,157
5803,1988,157
5803,1989,144
5803,1990,145
5803,1991,141
5803,1992,143
5803,1993,142
5803,1994,145
5803,1995,150
5803,1996,144
5803,1997,144
5803,1998,151
5803,1999,154
5803,2000,150
5803,2001,152
5803,2002,153
5803,2003,150
5803,2004,149
5803,2005,154
5803,2006,132
5803,2007,153
5803,2008,148
5803,2009,160
5803,2010,160
5803,2011,161
5803,2012,160
5803,2013,159
5803,2014,161
5803,2015,167
5803,2016,166
5803,2017,168
5803,2018,168
5803,2019,182
5803,2020,179
5815,1961,126
5815,1962,126
5815,1963,126
5815,1964,126
5815,1965,126
5815,1966,126
5815,1967,127
5815,1968,127
5815,1969,128
5815,1970,128
5815,1971,127
5815,1972,126
5815,1973,126
5815,1974,126
5815,1975,128
5815,1976,130
5815,1977,132
5815,1978,133
5815,1979,133
5815,1980,133
5815,1981,134
5815,1982,131
5815,1983,131
5815,1984,130
5815,1985,130
5815,1986,131
5815,1987,132
5815,1988,132
5815,1989,132
5815,1990,132
5815,1991,136
5815,1992,142
5815,1993,139
5815,1994,140
5815,1995,140
5815,1996,144
5815,1997,143
5815,1998,145
5815,1999,147
5815,2000,150
5815,2001,151
5815,2002,146
5815,2003,149
5815,2004,148
5815,2005,151
5815,2006,151
5815,2007,151
5815,2008,150
5815,2009,150
5815,2010,148
5815,2011,152
5815,2012,154
5815,2013,154
5815,2014,156
5815,2015,156
5815,2016,155
5815,2017,149
5815,2018,148
5815,2019,148
5815,2020,154
5817,1961,131
5817,1962,132
5817,1963,132
5817,1964,132
5817,1965,133
5817,1966,133
5817,1967,134
5817,1968,134
5817,1969,134
5817,1970,133
5817,1971,131
5817,1972,132
5817,1973,131
5817,1974,131
5817,1975,134
5817,1976,135
5817,1977,136
5817,1978,137
5817,1979,138
5817,1980,133
5817,1981,134
5817,1982,137
5817,1983,137
5817,1984,139
5817,1985,142
5817,1986,140
5817,1987,142
5817,1988,148
5817,1989,148
5817,1990,148
5817,1991,155
5817,1992,160
5817,1993,160
5817,1994,162
5817,1995,163
5817,1996,151
5817,1997,155
5817,1998,156
5817,1999,156
5817,2000,154
5817,2001,155
5817,2002,153
5817,2003,150
5817,2004,148
5817,2005,150
5817,2006,145
5817,2007,144
5817,2008,144
5817,2009,145
5817,2010,143
5817,2011,143
5817,2012,146
5817,2013,142
5817,2014,138
5817,2015,145
5817,2016,146
5817,2017,149
5817,2018,148
5817,2019,150
5817,2020,149
59,1961,256
59,1962,248
59,1963,257
59,1964,254
59,1965,250
59,1966,255
59,1967,258
59,1968,255
59,1969,256
59,1970,256
59,1971,255
59,1972,257
59,1973,252
59,1974,257
59,1975,233
59,1976,263
59,1977,254
59,1978,255
59,1979,259
59,1980,265
59,1981,248
59,1982,247
59,1983,247
59,1984,248
59,1985,244
59,1986,247
59,1987,245
59,1988,246
59,1989,244
59,1990,245
59,1991,187
59,1992,259
59,1993,256
59,1994,360
59,1995,363
59,1996,361
59,1997,359
59,1998,358
59,1999,362
59,2000,361
59,2001,364
59,2002,360
59,2003,359
59,2004,362
59,2005,432
59,2006,388
59,2007,353
59,2008,363
59,2009,362
59,2010,319
59,2011,319
59,2012,319
59,2013,319
59,2014,318
59,2015,319
59,2016,319
59,2017,329
59,2018,338
59,2019,403
59,2020,384
60,1961,150
60,1962,150
60,1963,150
60,1964,150
60,1965,150
60,1966,150
60,1967,150
60,1968,150
60,1969,150
60,1970,150
60,1971,150
60,1972,150
60,1973,150
60,1974,150
60,1975,150
60,1976,150
60,1977,150
60,1978,150
60,1979,150
60,1980,150
60,1981,150
60,1982,150
60,1983,150
60,1984,150
60,1985,150
60,1986,150
60,1987,150
60,1988,150
60,1989,150
60,1990,150
60,1991,150
60,1992,151
60,1993,150
60,1994,152
60,1995,150
60,1996,150
60,1997,152
60,1998,150
60,1999,150
60,2000,152
60,2001,152
60,2002,152
60,2003,152
60,2004,152
60,2005,152
60,2006,149
60,2007,150
60,2008,150
60,2009,151
60,2010,151
60,2011,152
60,2012,149
60,2013,150
60,2014,150
60,2015,150
60,2016,149
60,2017,151
60,2018,149
60,2019,148
60,2020,151
61,1961,110
61,1962,110
61,1963,110
61,1964,110
61,1965,110
61,1966,110
61,1967,110
61,1968,110
61,1969,110
61,1970,110
61,1971,110
61,1972,110
61,1973,110
61,1974,110
61,1975,110
61,1976,110
61,1977,110
61,1978,110
61,1979,110
61,1980,110
61,1981,110
61,1982,110
61,1983,110
61,1984,110
61,1985,110
61,1986,110
61,1987,110
61,1988,110
61,1989,110
61,1990,110
61,1991,111
61,1992,111
61,1993,110
61,1994,110
61,1995,110
61,1996,110
61,1997,110
61,1998,110
61,1999,110
61,2000,110
61,2001,110
61,2002,110
61,2003,110
61,2004,110
61,2005,110
61,2006,110
61,2007,110
61,2008,110
61,2009,110
61,2010,110
61,2011,110
61,2012,110
61,2013,110
61,2014,110
61,2015,110
61,2016,111
61,2017,110
61,2018,110
61,2019,110
61,2020,110
62,1961,104
62,1962,104
62,1963,104
62,1964,104
62,1965,104
62,1966,104
62,1967,104
62,1968,104
62,1969,104
62,1970,104
62,1971,100
62,1972,100
62,1973,100
62,1974,90
62,1975,95
62,1976,100
62,1977,100
62,1978,100
62,1979,100
62,1980,100
62,1981,100
62,1982,100
62,1983,100
62,1984,100
62,1985,100
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1990,100
63,1992,227
63,1993,205
63,1994,228
63,1995,206
63,1996,201
63,1997,240
63,1998,220
63,1999,197
63,2000,199
63,2001,193
63,2002,189
63,2003,200
63,2004,195
63,2005,218
63,2006,219
63,2007,193
63,2008,205
63,2009,192
63,2010,187
63,2011,188
63,2012,181
63,2013,188
63,2014,180
63,2015,169
63,2016,303
63,2017,285
63,2018,184
63,2019,194
63,2020,215
64,1966,110
64,1967,110
64,1968,110
64,1969,110
64,1970,110
64,1971,110
64,1972,110
64,1973,110
64,1974,110
64,1975,110
64,1976,110
64,1977,110
64,1978,110
64,1979,110
64,1980,110
64,1981,110
64,1982,110
64,1983,110
64,1984,110
64,1985,110
64,1986,110
64,1987,110
64,1988,110
64,1989,110
64,1990,110
64,1991,110
64,1992,110
64,1993,110
64,1994,110
64,1995,110
64,1996,110
64,1997,110
64,1998,110
64,1999,110
64,2000,110
64,2001,110
64,2002,110
64,2003,110
64,2004,110
64,2005,110
64,2006,110
64,2007,110
64,2008,110
64,2009,110
64,2010,110
64,2011,110
64,2012,110
64,2013,110
64,2014,110
64,2015,110
64,2016,110
64,2017,110
64,2018,110
64,2019,110
64,2020,110
66,1993,164
66,1994,160
66,1995,158
66,1996,157
66,1997,155
66,1998,150
66,1999,145
66,2000,155
66,2001,150
66,2002,150
66,2003,150
66,2004,152
66,2005,149
66,2006,152
66,2007,150
66,2008,151
66,2009,481
66,2010,332
66,2011,500
66,2012,500
66,2013,490
66,2014,500
66,2015,150
66,2016,228
66,2017,191
66,2018,196
66,2019,142
66,2020,205
67,1961,152
67,1962,144
67,1963,144
67,1964,144
67,1965,191
67,1966,151
67,1967,155
67,1968,151
67,1969,154
67,1970,159
67,1971,154
67,1972,151
67,1973,150
67,1974,151
67,1975,155
67,1976,160
67,1977,177
67,1978,154
67,1979,160
67,1980,160
67,1981,153
67,1982,161
67,1983,178
67,1984,160
67,1985,160
67,1986,162
67,1987,171
67,1988,172
67,1989,179
67,1990,193
67,1991,196
67,1992,197
67,1993,206
67,1994,206
67,1995,192
67,1996,179
67,1997,176
67,1998,179
67,1999,174
67,2000,183
67,2001,188
67,2002,190
67,2003,188
67,2004,184
67,2005,183
67,2006,184
67,2007,192
67,2008,185
67,2009,184
67,2010,191
67,2011,195
67,2012,196
67,2013,194
67,2014,198
67,2015,201
67,2016,200
67,2017,202
67,2018,204
67,2019,208
67,2020,206
68,1961,185
68,1962,180
68,1963,180
68,1964,186
68,1965,185
68,1966,186
68,1967,183
68,1968,188
68,1969,188
68,1970,182
68,1971,182
68,1972,185
68,1973,183
68,1974,197
68,1975,209
68,1976,207
68,1977,197
68,1978,196
68,1979,196
68,1980,186
68,1981,184
68,1982,186
68,1983,185
68,1984,185
68,1985,184
68,1986,182
68,1987,184
68,1988,181
68,1989,179
68,1990,186
68,1991,182
68,1992,183
68,1993,181
68,1994,179
68,1995,179
68,1996,179
68,1997,181
68,1998,181
68,1999,182
68,2000,181
68,2001,182
68,2002,183
68,2003,182
68,2004,183
68,2005,184
68,2006,186
68,2007,186
68,2008,185
68,2009,186
68,2010,182
68,2011,183
68,2012,182
68,2013,182
68,2014,183
68,2015,184
68,2016,185
68,2017,185
68,2018,193
68,2019,194
68,2020,194
69,1961,120
69,1962,120
69,1963,120
69,1964,120
69,1965,120
69,1966,120
69,1967,120
69,1968,120
69,1969,120
69,1970,120
69,1971,120
69,1972,120
69,1973,120
69,1974,120
69,1975,120
69,1976,120
69,1977,120
69,1978,120
69,1979,120
69,1980,120
69,1981,120
69,1982,120
69,1983,120
69,1984,120
69,1985,120
69,1986,120
69,1987,120
69,1988,120
69,1989,120
69,1990,120
7,1961,100
7,1962,100
7,1963,100
7,1964,100
7,1965,100
7,1966,100
7,1967,100
7,1968,100
7,1969,100
7,1970,100
7,1971,100
7,1972,100
7,1973,100
7,1974,100
7,1975,100
7,1976,100
7,1977,100
7,1978,100
7,1979,100
7,1980,100
7,1981,100
7,1982,100
7,1983,100
7,1984,100
7,1985,100
7,1986,100
7,1987,100
7,1988,100
7,1989,100
7,1990,100
7,1991,120
7,1992,120
7,1993,120
7,1994,130
7,1995,130
7,1996,140
7,1997,150
7,1998,150
7,1999,150
7,2000,150
7,2001,150
7,2002,150
7,2003,150
7,2004,150
7,2005,150
7,2006,150
7,2007,150
7,2008,150
7,2009,150
7,2010,150
7,2011,150
7,2012,150
7,2013,150
7,2014,150
7,2015,150
7,2016,150
7,2017,156
7,2018,155
7,2019,155
7,2020,156
70,1961,150
70,1962,150
70,1963,150
70,1964,150
70,1965,150
70,1966,150
70,1967,150
70,1968,150
70,1969,150
70,1970,150
70,1971,150
70,1972,150
70,1973,150
70,1974,150
70,1975,150
70,1976,150
70,1977,150
70,1978,150
70,1979,150
70,1980,150
70,1981,150
70,1982,150
70,1983,150
70,1984,150
70,1985,150
70,1986,150
70,1987,150
70,1988,150
70,1989,150
70,1990,150
70,1991,138
70,1992,129
70,1993,176
70,1994,167
70,1995,158
70,1996,158
70,1997,158
70,1998,158
70,1999,150
70,2000,150
70,2001,150
70,2002,150
70,2003,150
70,2004,150
70,2005,150
70,2006,150
70,2007,150
70,2008,150
70,2009,150
70,2010,150
70,2011,150
70,2012,150
70,2013,150
70,2014,150
70,2015,150
70,2016,150
70,2017,149
70,2018,149
70,2019,149
70,2020,149
72,1961,104
72,1962,104
72,1963,104
72,1964,104
72,1965,104
72,1966,104
72,1967,104
72,1968,104
72,1969,104
72,1970,104
72,1971,104
72,1972,104
72,1973,104
72,1974,104
72,1975,104
72,1976,104
72,1977,104
72,1978,104
72,1979,104
72,1980,104
72,1981,104
72,1982,104
72,1983,104
72,1984,104
72,1985,104
72,1986,104
72,1987,104
72,1988,104
72,1989,104
72,1990,104
72,1991,104
72,1992,104
72,1993,104
72,1994,104
72,1995,104
72,1996,104
72,1997,104
72,1998,104
72,1999,104
72,2000,104
72,2001,104
72,2002,104
72,2003,104
72,2004,104
72,2005,104
72,2006,111
72,2007,105
72,2008,104
72,2009,104
72,2010,104
72,2011,104
72,2012,104
72,2013,104
72,2014,104
72,2015,104
72,2016,104
72,2017,104
72,2018,104
72,2019,104
72,2020,104
73,1992,150
73,1993,150
73,1994,150
73,1995,150
73,1996,150
73,1997,150
73,1998,166
73,1999,151
73,2000,162
73,2001,172
73,2002,172
73,2003,178
73,2004,186
73,2005,188
73,2006,180
73,2007,180
73,2008,178
73,2009,177
73,2010,180
73,2011,180
73,2012,129
73,2013,145
73,2014,173
73,2015,200
73,2016,200
73,2017,333
73,2018,267
73,2019,267
73,2020,267
74,1961,120
74,1962,120
74,1963,120
74,1964,120
74,1965,120
74,1966,120
74,1967,120
74,1968,120
74,1969,120
74,1970,120
74,1971,120
74,1972,120
74,1973,120
74,1974,120
74,1975,120
74,1976,120
74,1977,120
74,1978,120
74,1979,120
74,1980,120
74,1981,120
74,1982,120
74,1983,120
74,1984,120
74,1985,120
74,1986,120
74,1987,120
74,1988,120
74,1989,120
74,1990,120
74,1991,120
74,1992,120
74,1993,120
74,1994,120
74,1995,120
74,1996,120
74,1997,120
74,1998,120
74,1999,120
74,2000,120
74,2001,120
74,2002,120
74,2003,120
74,2004,120
74,2005,120
74,2006,120
74,2007,120
74,2008,120
74,2009,120
74,2010,120
74,2011,120
74,2012,120
74,2013,120
74,2014,120
74,2015,120
74,2016,120
74,2017,120
74,2018,120
74,2019,120
74,2020,120
75,1961,110
75,1962,110
75,1963,110
75,1964,110
75,1965,110
75,1966,110
75,1967,110
75,1968,110
75,1969,110
75,1970,110
75,1971,110
75,1972,110
75,1973,110
75,1974,110
75,1975,110
75,1976,110
75,1977,110
75,1978,110
75,1979,110
75,1980,110
75,1981,110
75,1982,110
75,1983,110
75,1984,110
75,1985,110
75,1986,110
75,1987,110
75,1988,110
75,1989,110
75,1990,110
75,1991,110
75,1992,110
75,1993,110
75,1994,110
75,1995,110
75,1996,110
75,1997,110
75,1998,110
75,1999,110
75,2000,110
75,2001,110
75,2002,110
75,2003,110
75,2004,110
75,2005,110
75,2006,110
75,2007,110
75,2008,110
75,2009,110
75,2010,110
75,2011,110
75,2012,110
75,2013,110
75,2014,110
75,2015,110
75,2016,110
75,2017,110
75,2018,110
75,2019,110
75,2020,110
79,1961,246
79,1962,240
79,1963,239
79,1964,219
79,1965,239
79,1966,234
79,1967,227
79,1968,227
79,1969,223
79,1970,221
79,1971,226
79,1972,224
79,1973,251
79,1974,262
79,1975,229
79,1976,227
79,1977,228
79,1978,222
79,1979,216
79,1980,220
79,1981,220
79,1982,221
79,1983,224
79,1984,217
79,1985,220
79,1986,206
79,1987,228
79,1988,181
79,1989,184
79,1990,226
79,1991,207
79,1992,193
79,1993,185
79,1994,190
79,1995,202
79,1996,199
79,1997,202
79,1998,206
79,1999,202
79,2000,222
79,2001,209
79,2002,213
79,2003,216
79,2004,219
79,2005,220
79,2006,198
79,2007,213
79,2008,197
79,2009,209
79,2010,204
79,2011,204
79,2012,202
79,2013,200
79,2014,200
79,2015,303
79,2016,289
79,2017,291
79,2018,206
79,2019,217
79,2020,240
8,1961,120
8,1962,120
8,1963,120
8,1964,120
8,1965,120
8,1966,120
8,1967,120
8,1968,120
8,1969,120
8,1970,120
8,1971,120
8,1972,120
8,1973,120
8,1974,120
8,1975,120
8,1976,120
8,1977,120
8,1978,120
8,1979,120
8,1980,120
8,1981,120
8,1982,120
8,1983,120
8,1984,120
8,1985,120
8,1986,120
8,1987,120
8,1988,120
8,1989,120
8,1990,120
8,1991,121
8,1992,121
8,1993,121
8,1994,121
8,1995,119
8,1996,121
8,1997,120
8,1998,119
8,1999,121
8,2000,120
8,2001,119
8,2002,121
8,2003,120
8,2004,120
8,2005,120
8,2006,120
8,2007,120
8,2008,120
8,2009,119
8,2010,120
8,2011,60
8,2012,60
8,2013,120
8,2014,89
8,2015,106
8,2016,137
8,2017,154
8,2018,172
8,2019,161
8,2020,146
80,1992,161
80,1993,160
80,1994,160
80,1995,160
80,1996,161
80,1997,123
80,1998,174
80,1999,172
80,2000,157
80,2001,145
80,2002,152
80,2003,152
80,2004,166
80,2005,166
80,2006,176
80,2007,166
80,2008,171
80,2009,161
80,2010,155
80,2011,168
80,2012,170
80,2013,152
80,2014,151
80,2015,153
80,2016,148
80,2017,155
80,2018,153
80,2019,152
80,2020,154
81,1961,110
81,1962,110
81,1963,110
81,1964,110
81,1965,110
81,1966,110
81,1967,110
81,1968,110
81,1969,110
81,1970,110
81,1971,110
81,1972,110
81,1973,110
81,1974,110
81,1975,110
81,1976,110
81,1977,110
81,1978,110
81,1979,110
81,1980,110
81,1981,110
81,1982,110
81,1983,110
81,1984,110
81,1985,110
81,1986,110
81,1987,110
81,1988,110
81,1989,110
81,1990,110
81,1991,110
81,1992,110
81,1993,110
81,1994,110
81,1995,110
81,1996,110
81,1997,110
81,1998,110
81,1999,110
81,2000,150
81,2001,150
81,2002,150
81,2003,150
81,2004,150
81,2005,150
81,2006,150
81,2007,150
81,2008,150
81,2009,150
81,2010,150
81,2011,150
81,2012,151
81,2013,155
81,2014,162
81,2015,163
81,2016,165
81,2017,166
81,2018,168
81,2019,169
81,2020,170
84,1961,67
84,1962,72
84,1963,74
84,1964,76
84,1965,87
84,1966,90
84,1967,91
84,1968,92
84,1969,91
84,1970,94
84,1971,99
84,1972,101
84,1973,105
84,1974,105
84,1975,105
84,1976,107
84,1977,108
84,1978,108
84,1979,115
84,1980,114
84,1981,113
84,1982,114
84,1983,111
84,1984,107
84,1985,105
84,1986,115
84,1987,117
84,1988,112
84,1989,115
84,1990,109
84,1991,114
84,1992,114
84,1993,107
84,1994,107
84,1995,107
84,1996,108
84,1997,106
84,1998,106
84,1999,105
84,2000,109
84,2001,109
84,2002,111
84,2003,112
84,2004,108
84,2005,107
84,2006,110
84,2007,108
84,2008,109
84,2009,109
84,2010,109
84,2011,107
84,2012,109
84,2013,106
84,2014,111
84,2015,108
84,2016,109
84,2017,110
84,2018,107
84,2019,113
84,2020,113
86,1961,177
86,1962,186
86,1963,179
86,1964,187
86,1965,181
86,1966,187
86,1967,177
86,1968,171
86,1969,177
86,1970,167
86,1971,175
86,1972,160
86,1973,150
86,1974,153
86,1975,150
86,1976,150
86,1977,150
86,1978,149
86,1979,154
86,1980,160
86,1981,160
86,1982,158
86,1983,160
86,1984,160
86,1985,162
86,1986,159
86,1987,160
86,1988,160
86,1989,160
86,1990,159
86,1991,161
86,1992,162
86,1993,167
86,1994,172
86,1995,171
86,1996,187
86,1997,208
86,1998,229
86,1999,226
86,2000,174
86,2001,176
86,2002,197
86,2003,178
86,2004,188
86,2005,196
86,2006,178
86,2007,200
86,2008,200
86,2009,200
86,2010,222
86,2011,222
86,2012,233
86,2013,223
86,2014,221
86,2015,227
86,2016,230
86,2017,231
86,2018,232
86,2019,237
86,2020,240
87,1961,163
87,1962,161
87,1963,161
87,1964,161
87,1965,162
87,1966,164
87,1967,160
87,1968,160
87,1969,158
87,1970,163
87,1971,164
87,1972,158
87,1973,160
87,1974,160
87,1975,165
87,1976,165
87,1977,160
87,1978,165
87,1979,165
87,1980,160
87,1981,160
87,1982,163
87,1983,160
87,1984,157
87,1985,167
87,1986,176
87,1987,157
87,1988,161
87,1989,160
87,1990,158
89,1961,150
89,1962,150
89,1963,150
89,1964,150
89,1965,150
89,1966,150
89,1967,150
89,1968,150
89,1969,150
89,1970,150
89,1971,150
89,1972,150
89,1973,150
89,1974,150
89,1975,150
89,1976,150
89,1977,150
89,1978,150
89,1979,150
89,1980,150
89,1981,150
89,1982,150
89,1983,150
89,1984,150
89,1985,150
89,1986,150
89,1987,150
89,1988,150
89,1989,150
89,1990,150
89,1991,150
89,1992,150
89,1993,150
89,1994,150
89,1995,150
89,1996,150
89,1997,150
89,1998,150
89,1999,150
89,2000,150
89,2001,150
89,2002,150
89,2003,150
89,2004,150
89,2005,150
89,2006,150
89,2007,150
89,2008,150
89,2009,150
89,2010,150
89,2011,150
89,2012,150
89,2013,150
89,2014,150
89,2015,150
89,2016,150
89,2017,150
89,2018,150
89,2019,150
89,2020,150
9,1961,177
9,1962,174
9,1963,177
9,1964,180
9,1965,176
9,1966,176
9,1967,175
9,1968,179
9,1969,177
9,1970,178
9,1971,181
9,1972,181
9,1973,178
9,1974,155
9,1975,152
9,1976,157
9,1977,160
9,1978,164
9,1979,164
9,1980,160
9,1981,160
9,1982,160
9,1983,174
9,1984,178
9,1985,161
9,1986,171
9,1987,149
9,1988,151
9,1989,170
9,1990,170
9,1991,182
9,1992,139
9,1993,135
9,1994,178
9,1995,194
9,1996,152
9,1997,133
9,1998,114
9,1999,100
9,2000,109
9,2001,178
9,2002,108
9,2003,108
9,2004,110
9,2005,106
9,2006,111
9,2007,110
9,2008,111
9,2009,102
9,2010,183
9,2011,189
9,2012,199
9,2013,191
9,2014,191
9,2015,183
9,2016,167
9,2017,180
9,2018,198
9,2019,198
9,2020,188
90,1961,120
90,1962,120
90,1963,120
90,1964,120
90,1965,120
90,1966,120
90,1967,120
90,1968,120
90,1969,120
90,1970,120
90,1971,120
90,1972,120
90,1973,120
90,1974,120
90,1975,120
90,1976,120
90,1977,120
90,1978,120
90,1979,120
90,1980,120
90,1981,120
90,1982,120
90,1983,120
90,1984,120
90,1985,120
90,1986,120
90,1987,120
90,1988,120
90,1989,120
90,1990,120
90,1991,120
90,1992,120
90,1993,120
90,1994,120
90,1995,117
90,1996,117
90,1997,117
90,1998,117
90,1999,117
90,2000,117
90,2001,117
90,2002,117
90,2003,117
90,2004,117
90,2005,120
90,2006,114
90,2007,114
90,2008,114
90,2009,114
90,2010,115
90,2011,136
90,2012,139
90,2013,139
90,2014,131
90,2015,126
90,2016,139
90,2017,149
90,2018,132
90,2019,132
90,2020,146
91,1961,100
91,1962,100
91,1963,100
91,1964,100
91,1965,100
91,1966,100
91,1967,100
91,1968,100
91,1969,100
91,1970,100
91,1971,100
91,1972,100
91,1973,100
91,1974,100
91,1975,100
91,1976,100
91,1977,100
91,1978,100
91,1979,100
91,1980,100
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1985,100
91,1986,100
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,100
91,1992,100
91,1993,100
91,1994,100
91,1995,100
91,1996,100
91,1997,100
91,1998,100
91,1999,100
91,2000,100
91,2001,100
91,2002,100
91,2003,100
91,2004,100
91,2005,100
91,2006,100
91,2007,100
91,2008,100
91,2009,100
91,2010,100
91,2011,100
91,2012,100
91,2013,100
91,2014,100
91,2015,100
91,2016,100
91,2017,100
91,2018,100
91,2019,100
91,2020,100
93,1961,188
93,1962,188
93,1963,189
93,1964,189
93,1965,185
93,1966,190
93,1967,190
93,1968,189
93,1969,189
93,1970,191
93,1971,190
93,1972,149
93,1973,150
93,1974,150
93,1975,150
93,1976,150
93,1977,150
93,1978,150
93,1979,150
93,1980,150
93,1981,150
93,1982,150
93,1983,150
93,1984,150
93,1985,150
93,1986,150
93,1987,150
93,1988,150
93,1989,150
93,1990,152
93,1991,150
93,1992,151
93,1993,151
93,1994,150
93,1995,156
93,1996,150
93,1997,150
93,1998,173
93,1999,169
93,2000,171
93,2001,174
93,2002,175
93,2003,174
93,2004,173
93,2005,173
93,2006,173
93,2007,178
93,2008,178
93,2009,182
93,2010,187
93,2011,189
93,2012,187
93,2013,187
93,2014,189
93,2015,191
93,2016,194
93,2017,195
93,2018,196
93,2019,197
93,2020,199
95,1961,150
95,1962,150
95,1963,150
95,1964,150
95,1965,150
95,1966,150
95,1967,150
95,1968,150
95,1969,150
95,1970,150
95,1971,150
95,1972,150
95,1973,150
95,1974,150
95,1975,150
95,1976,150
95,1977,150
95,1978,150
95,1979,150
95,1980,150
95,1981,150
95,1982,150
95,1983,150
95,1984,150
95,1985,150
95,1986,150
95,1987,150
95,1988,150
