geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fle
97,1992,0.36
97,1993,0.39
97,1994,0.51
97,1995,0.61
97,1996,0.77
97,1997,0.84
97,1998,1.12
97,1999,1
97,2000,1.38
97,2001,1.25
97,2002,1.32
97,2003,1.35
97,2004,1.2
97,2005,1.18
97,2006,1.22
97,2007,0.84
97,2008,1.08
97,2009,0.91
97,2010,0.97
97,2011,1.01
97,2012,1.02
97,2013,1.04
97,2014,1.03
97,2015,1.22
97,2016,1.37
97,2017,1.41
98,1992,0.27
98,1993,0.25
98,1994,0.24
98,1995,0.09
98,1996,0.22
98,1997,0.48
98,1998,0.38
98,1999,0.61
98,2000,3.18
98,2001,5.28
98,2002,8.68
98,2003,9.52
98,2004,6.98
98,2005,10.44
98,2006,10.11
98,2007,7.79
98,2008,8.86
98,2009,10.28
98,2010,8.06
98,2011,9.17
98,2012,9.41
98,2013,9.48
98,2014,9.34
98,2015,7.68
98,2016,8.92
98,2017,8.82
99,1961,6.12
99,1962,11.81
99,1963,3.87
99,1964,6.7
99,1965,9.35
99,1966,19.69
99,1967,15.31
99,1968,10.78
99,1969,9.72
99,1970,49.97
99,1971,34.48
99,1972,37.99
99,1973,14.47
99,1974,5.39
99,1975,36.04
99,1976,46.35
99,1977,24.56
99,1978,47.66
99,1979,61.03
99,1980,61.93
99,1981,51.68
99,1982,35.81
99,1983,40.03
99,1984,29.13
99,1985,46.13
99,1986,68.91
99,1987,45.85
99,1988,29.16
99,1989,25.7
99,1990,20.98
99,1991,25.11
99,1992,38.36
99,1993,42.37
99,1994,49.8
99,1995,21.06
99,1996,14.52
99,1997,13.13
99,1998,19.27
99,1999,19.89
99,2000,14.66
99,2001,8.36
99,2002,10.82
99,2003,26.87
99,2004,44.02
99,2005,46.83
99,2006,42.4
99,2007,38.18
99,2008,43.77
99,2009,45.33
99,2010,39.54
99,2011,37.05
99,2012,43.01
99,2013,43.69
99,2014,43.88
99,2015,43.66
99,2016,43.4
99,2017,43.12
