geo,year,tea_import_quantity_tce
5207,2010,24993
5207,2011,28668
5207,2012,25708
5207,2013,25399
5207,2014,26387
5207,2015,26336
5207,2016,26378
5207,2017,25107
5207,2018,25506
5207,2019,23902
5207,2020,27830
53,1961,2
53,1962,3
53,1963,3
53,1964,2
53,1965,1
53,1966,3
53,1967,3
53,1968,2
53,1969,3
53,1970,10
53,1971,2
53,1972,2
53,1973,2
53,1974,6
53,1975,1
53,1976,15
53,1977,55
53,1978,105
53,1979,9
53,1980,9
53,1981,0
53,1982,11
53,1983,13
53,1984,44
53,1985,8
53,1986,10
53,1987,450
53,1988,350
53,1989,220
53,1990,460
53,1991,3
53,1992,1
53,1993,8
53,1994,7
53,1995,15
53,1996,35
53,1997,36
53,1998,65
53,1999,62
53,2000,30
53,2001,70
53,2002,44
53,2003,55
53,2004,19
53,2005,52
53,2006,55
53,2007,84
53,2008,64
53,2009,59
53,2010,347
53,2011,0
53,2012,246
53,2013,313
53,2014,293
53,2015,472
53,2016,797
53,2017,374
53,2018,179
53,2019,315
53,2020,199
5300,1961,83317
5300,1962,86229
5300,1963,87090
5300,1964,91738
5300,1965,93899
5300,1966,119768
5300,1967,101311
5300,1968,113222
5300,1969,143510
5300,1970,138154
5300,1971,137314
5300,1972,151680
5300,1973,160983
5300,1974,172653
5300,1975,171781
5300,1976,210635
5300,1977,209399
5300,1978,236040
5300,1979,245018
5300,1980,233144
5300,1981,239358
5300,1982,224120
5300,1983,260456
5300,1984,329830
5300,1985,295671
5300,1986,318431
5300,1987,307143
5300,1988,378001
5300,1989,299601
5300,1990,371535
5300,1991,360586
5300,1992,421680
5300,1993,434893
5300,1994,396716
5300,1995,420553
5300,1996,405270
5300,1997,368330
5300,1998,451992
5300,1999,459514
5300,2000,485518
5300,2001,502597
5300,2002,517490
5300,2003,491044
5300,2004,578947
5300,2005,557254
5300,2006,555934
5300,2007,628767
5300,2008,652327
5300,2009,592726
5300,2010,639069
5300,2011,696982
5300,2012,774776
5300,2013,807474
5300,2014,896801
5300,2015,819187
5300,2016,791588
5300,2017,880270
5300,2018,861772
5300,2019,899929
5300,2020,917176
5301,1992,10396
5301,1993,23806
5301,1994,37095
5301,1995,42908
5301,1996,27683
5301,1997,29584
5301,1998,36090
5301,1999,45045
5301,2000,51481
5301,2001,60065
5301,2002,54135
5301,2003,35175
5301,2004,59889
5301,2005,66675
5301,2006,60987
5301,2007,57997
5301,2008,65959
5301,2009,64416
5301,2010,67950
5301,2011,63103
5301,2012,75424
5301,2013,68788
5301,2014,68746
5301,2015,67239
5301,2016,71092
5301,2017,71224
5301,2018,77046
5301,2019,79504
5301,2020,75742
5302,1961,11659
5302,1962,12180
5302,1963,11629
5302,1964,15003
5302,1965,19836
5302,1966,20446
5302,1967,18255
5302,1968,16657
5302,1969,24682
5302,1970,27926
5302,1971,27074
5302,1972,30831
5302,1973,36041
5302,1974,28825
5302,1975,30336
5302,1976,30691
5302,1977,30832
5302,1978,28049
5302,1979,30582
5302,1980,33685
5302,1981,29766
5302,1982,27371
5302,1983,29112
5302,1984,36187
5302,1985,45085
5302,1986,63016
5302,1987,62934
5302,1988,69556
5302,1989,59551
5302,1990,71822
5302,1991,76765
5302,1992,88198
5302,1993,84861
5302,1994,80912
5302,1995,80283
5302,1996,78600
5302,1997,79117
5302,1998,73597
5302,1999,79838
5302,2000,90997
5302,2001,96253
5302,2002,87008
5302,2003,84545
5302,2004,93865
5302,2005,89884
5302,2006,92682
5302,2007,91774
5302,2008,67941
5302,2009,86576
5302,2010,102599
5302,2011,101462
5302,2012,102254
5302,2013,102013
5302,2014,103958
5302,2015,100096
5302,2016,95915
5302,2017,110365
5302,2018,122341
5302,2019,134330
5302,2020,123512
5303,1961,25912
5303,1962,24655
5303,1963,27225
5303,1964,33101
5303,1965,35619
5303,1966,40192
5303,1967,37044
5303,1968,43858
5303,1969,51692
5303,1970,48686
5303,1971,56885
5303,1972,57007
5303,1973,57770
5303,1974,64792
5303,1975,80999
5303,1976,85432
5303,1977,94727
5303,1978,97482
5303,1979,96709
5303,1980,83629
5303,1981,103962
5303,1982,93732
5303,1983,111768
5303,1984,152998
5303,1985,120669
5303,1986,122992
5303,1987,121111
5303,1988,171635
5303,1989,129632
5303,1990,165832
5303,1991,144808
5303,1992,215268
5303,1993,200015
5303,1994,148207
5303,1995,169276
5303,1996,159291
5303,1997,128779
5303,1998,157901
5303,1999,161256
5303,2000,161700
5303,2001,161966
5303,2002,144329
5303,2003,172912
5303,2004,198077
5303,2005,205124
5303,2006,208516
5303,2007,219533
5303,2008,232630
5303,2009,202529
5303,2010,216085
5303,2011,275906
5303,2012,351158
5303,2013,350767
5303,2014,336408
5303,2015,345561
5303,2016,325608
5303,2017,352845
5303,2018,358180
5303,2019,388814
5303,2020,373989
5304,1961,10536
5304,1962,10612
5304,1963,9488
5304,1964,7229
5304,1965,8219
5304,1966,7719
5304,1967,7230
5304,1968,7234
5304,1969,6773
5304,1970,5941
5304,1971,6755
5304,1972,7356
5304,1973,7415
5304,1974,5891
5304,1975,5565
5304,1976,7070
5304,1977,8258
5304,1978,8594
5304,1979,11983
5304,1980,12319
5304,1981,12948
5304,1982,13024
5304,1983,14735
5304,1984,13812
5304,1985,12748
5304,1986,11169
5304,1987,11875
5304,1988,11409
5304,1989,14105
5304,1990,24344
5304,1991,14352
5304,1992,13612
5304,1993,19323
5304,1994,16206
5304,1995,15543
5304,1996,16056
5304,1997,16701
5304,1998,18039
5304,1999,17945
5304,2000,20444
5304,2001,21804
5304,2002,22129
5304,2003,23377
5304,2004,27430
5304,2005,29772
5304,2006,35277
5304,2007,39826
5304,2008,31365
5304,2009,34902
5304,2010,41166
5304,2011,51253
5304,2012,62089
5304,2013,57250
5304,2014,53739
5304,2015,55119
5304,2016,70615
5304,2017,62976
5304,2018,70590
5304,2019,81956
5304,2020,68788
5305,1961,35210
5305,1962,38782
5305,1963,38748
5305,1964,36405
5305,1965,30225
5305,1966,51411
5305,1967,38782
5305,1968,45473
5305,1969,60363
5305,1970,55601
5305,1971,46600
5305,1972,56486
5305,1973,59757
5305,1974,73145
5305,1975,54881
5305,1976,87442
5305,1977,75582
5305,1978,101915
5305,1979,105744
5305,1980,103511
5305,1981,92682
5305,1982,89993
5305,1983,104841
5305,1984,126833
5305,1985,117169
5305,1986,121254
5305,1987,111223
5305,1988,125401
5305,1989,96313
5305,1990,109537
5305,1991,124661
5305,1992,94206
5305,1993,106888
5305,1994,114296
5305,1995,112543
5305,1996,123640
5305,1997,114149
5305,1998,166365
5305,1999,155430
5305,2000,160896
5305,2001,162509
5305,2002,209889
5305,2003,175035
5305,2004,199686
5305,2005,165799
5305,2006,158472
5305,2007,219637
5305,2008,254432
5305,2009,204303
5305,2010,211269
5305,2011,205258
5305,2012,183851
5305,2013,228656
5305,2014,333950
5305,2015,251172
5305,2016,228358
5305,2017,282860
5305,2018,233615
5305,2019,215325
5305,2020,275145
54,1961,1366
54,1962,1539
54,1963,1182
54,1964,1532
54,1965,1468
54,1966,1476
54,1967,1480
54,1968,1693
54,1969,1659
54,1970,1765
54,1971,1921
54,1972,2039
54,1973,1924
54,1974,2235
54,1975,2316
54,1976,2684
54,1977,3079
54,1978,2270
54,1979,2634
54,1980,2649
54,1981,2625
54,1982,2535
54,1983,2863
54,1984,2811
54,1985,2840
54,1986,2895
54,1987,2552
54,1988,2364
54,1989,2309
54,1990,2212
54,1991,2239
54,1992,2118
54,1993,2091
54,1994,2159
54,1995,2020
54,1996,1920
54,1997,2459
54,1998,1875
54,1999,1829
54,2000,2026
54,2001,2038
54,2002,2046
54,2003,1880
54,2004,1723
54,2005,1520
54,2006,1582
54,2007,1416
54,2008,1870
54,2009,1808
54,2010,1856
54,2011,1979
54,2012,1958
54,2013,2016
54,2014,2115
54,2015,2279
54,2016,2646
54,2017,2788
54,2018,2994
54,2019,3201
54,2020,4477
5400,1961,311460
5400,1962,317231
5400,1963,326084
5400,1964,327120
5400,1965,346700
5400,1966,309517
5400,1967,352965
5400,1968,373663
5400,1969,318939
5400,1970,357520
5400,1971,363094
5400,1972,353209
5400,1973,351269
5400,1974,381987
5400,1975,376859
5400,1976,379769
5400,1977,415335
5400,1978,320190
5400,1979,357215
5400,1980,397401
5400,1981,359825
5400,1982,393834
5400,1983,375882
5400,1984,434664
5400,1985,427807
5400,1986,436248
5400,1987,435980
5400,1988,454407
5400,1989,532095
5400,1990,551881
5400,1991,464060
5400,1992,393864
5400,1993,472335
5400,1994,427618
5400,1995,475014
5400,1996,471897
5400,1997,518902
5400,1998,509009
5400,1999,500056
5400,2000,490305
5400,2001,504501
5400,2002,524110
5400,2003,530982
5400,2004,512526
5400,2005,535390
5400,2006,542661
5400,2007,551331
5400,2008,569122
5400,2009,558144
5400,2010,566194
5400,2011,589217
5400,2012,551184
5400,2013,543758
5400,2014,532999
5400,2015,542037
5400,2016,521329
5400,2017,526834
5400,2018,509520
5400,2019,495185
5400,2020,498584
5401,1961,19243
5401,1962,22386
5401,1963,29687
5401,1964,40396
5401,1965,46772
5401,1966,32517
5401,1967,32544
5401,1968,31833
5401,1969,38995
5401,1970,40031
5401,1971,55154
5401,1972,62083
5401,1973,51613
5401,1974,67068
5401,1975,86104
5401,1976,80847
5401,1977,77614
5401,1978,68724
5401,1979,77070
5401,1980,99388
5401,1981,113372
5401,1982,104831
5401,1983,107921
5401,1984,125761
5401,1985,147829
5401,1986,144052
5401,1987,170796
5401,1988,171668
5401,1989,252610
5401,1990,273099
5401,1991,182079
5401,1992,109550
5401,1993,163828
5401,1994,137052
5401,1995,194754
5401,1996,169007
5401,1997,211514
5401,1998,206817
5401,1999,215012
5401,2000,211397
5401,2001,212790
5401,2002,221329
5401,2003,229567
5401,2004,218689
5401,2005,241831
5401,2006,234989
5401,2007,247046
5401,2008,255255
5401,2009,263685
5401,2010,260890
5401,2011,274218
5401,2012,250436
5401,2013,241987
5401,2014,240876
5401,2015,238384
5401,2016,230679
5401,2017,236031
5401,2018,228640
5401,2019,215754
5401,2020,223497
5402,1961,266874
5402,1962,267170
5402,1963,271698
5402,1964,256075
5402,1965,269515
5402,1966,247865
5402,1967,262245
5402,1968,287517
5402,1969,228043
5402,1970,269066
5402,1971,243681
5402,1972,230242
5402,1973,227516
5402,1974,253347
5402,1975,239513
5402,1976,242782
5402,1977,268159
5402,1978,195623
5402,1979,218089
5402,1980,234096
5402,1981,181067
5402,1982,225899
5402,1983,203936
5402,1984,236850
5402,1985,207389
5402,1986,223904
5402,1987,197526
5402,1988,209964
5402,1989,211047
5402,1990,197953
5402,1991,197559
5402,1992,194924
5402,1993,213799
5402,1994,203303
5402,1995,189365
5402,1996,203956
5402,1997,205319
5402,1998,198494
5402,1999,184320
5402,2000,178701
5402,2001,185733
5402,2002,186601
5402,2003,181617
5402,2004,177162
5402,2005,174066
5402,2006,181305
5402,2007,177779
5402,2008,179645
5402,2009,172981
5402,2010,173488
5402,2011,178088
5402,2012,164789
5402,2013,157474
5402,2014,146598
5402,2015,153237
5402,2016,146501
5402,2017,146808
5402,2018,146618
5402,2019,145652
5402,2020,153204
5403,1961,3000
5403,1962,3616
5403,1963,3367
5403,1964,4158
5403,1965,4738
5403,1966,4401
5403,1967,4812
5403,1968,4898
5403,1969,5395
5403,1970,5253
5403,1971,5154
5403,1972,6143
5403,1973,8424
5403,1974,6963
5403,1975,5906
5403,1976,8470
5403,1977,12685
5403,1978,10947
5403,1979,10124
5403,1980,8768
5403,1981,8773
5403,1982,8247
5403,1983,6930
5403,1984,7451
5403,1985,8892
5403,1986,8892
5403,1987,8318
5403,1988,10696
5403,1989,8572
5403,1990,10973
5403,1991,9324
5403,1992,11296
5403,1993,9147
5403,1994,8676
5403,1995,8977
5403,1996,10157
5403,1997,10859
5403,1998,10392
5403,1999,9884
5403,2000,9930
5403,2001,9805
5403,2002,13242
5403,2003,13732
5403,2004,13108
5403,2005,13008
5403,2006,14199
5403,2007,13443
5403,2008,15403
5403,2009,14159
5403,2010,14605
5403,2011,15712
5403,2012,15799
5403,2013,15085
5403,2014,16978
5403,2015,18688
5403,2016,17707
5403,2017,18703
5403,2018,16591
5403,2019,18714
5403,2020,17194
5404,1961,22343
5404,1962,24059
5404,1963,21332
5404,1964,26491
5404,1965,25675
5404,1966,24734
5404,1967,53364
5404,1968,49415
5404,1969,46506
5404,1970,43170
5404,1971,59105
5404,1972,54741
5404,1973,63716
5404,1974,54609
5404,1975,45336
5404,1976,47670
5404,1977,56877
5404,1978,44896
5404,1979,51932
5404,1980,55149
5404,1981,56613
5404,1982,54857
5404,1983,57095
5404,1984,64602
5404,1985,63697
5404,1986,59400
5404,1987,59340
5404,1988,62079
5404,1989,59866
5404,1990,69856
5404,1991,75098
5404,1992,78094
5404,1993,85561
5404,1994,78587
5404,1995,81918
5404,1996,88777
5404,1997,91210
5404,1998,93306
5404,1999,90840
5404,2000,90277
5404,2001,96173
5404,2002,102938
5404,2003,106066
5404,2004,103567
5404,2005,106485
5404,2006,112168
5404,2007,113063
5404,2008,118819
5404,2009,107319
5404,2010,117211
5404,2011,121199
5404,2012,120160
5404,2013,129212
5404,2014,128547
5404,2015,131728
5404,2016,126442
5404,2017,125292
5404,2018,117671
5404,2019,115065
5404,2020,104689
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1970,3
55,1971,3
55,1972,5
55,1973,3
55,1974,3
55,1975,3
55,1976,4
55,1977,2
55,1978,5
55,1979,1
55,1980,5
55,1981,3
55,1982,0
55,1983,4
55,1984,5
55,1985,3
55,1986,3
55,1987,3
55,1988,4
55,1989,2
55,1990,2
55,1991,3
55,1992,5
55,1993,2
55,1994,4
55,1995,4
55,1996,3
55,1997,8
55,1998,10
55,1999,20
55,2000,4
55,2001,2
55,2002,4
55,2003,3
55,2004,11
55,2005,13
55,2006,9
55,2007,7
55,2008,17
55,2009,20
55,2010,0
55,2011,0
55,2012,25
55,2013,3
55,2014,1
55,2015,4
55,2016,9
55,2017,12
55,2018,21
55,2019,8
55,2020,0
5500,1961,36316
5500,1962,37614
5500,1963,37661
5500,1964,36872
5500,1965,40435
5500,1966,39827
5500,1967,37614
5500,1968,35862
5500,1969,39922
5500,1970,35842
5500,1971,35186
5500,1972,38268
5500,1973,37628
5500,1974,34829
5500,1975,36247
5500,1976,33840
5500,1977,36444
5500,1978,31440
5500,1979,31095
5500,1980,32758
5500,1981,29330
5500,1982,30760
5500,1983,28840
5500,1984,29046
5500,1985,27401
5500,1986,27058
5500,1987,25934
5500,1988,25730
5500,1989,25022
5500,1990,23994
5500,1991,22536
5500,1992,22635
5500,1993,22305
5500,1994,24083
5500,1995,20454
5500,1996,23172
5500,1997,23217
5500,1998,24608
5500,1999,21182
5500,2000,21461
5500,2001,18924
5500,2002,18526
5500,2003,17151
5500,2004,17472
5500,2005,17768
5500,2006,16754
5500,2007,16975
5500,2008,17449
5500,2009,17378
5500,2010,17990
5500,2011,15304
5500,2012,16932
5500,2013,16709
5500,2014,25258
5500,2015,24281
5500,2016,24083
5500,2017,17642
5500,2018,16851
5500,2019,17550
5500,2020,16680
5501,1961,35579
5501,1962,36739
5501,1963,36752
5501,1964,35976
5501,1965,39472
5501,1966,38814
5501,1967,36614
5501,1968,34806
5501,1969,38821
5501,1970,34596
5501,1971,34006
5501,1972,37115
5501,1973,36290
5501,1974,33757
5501,1975,35058
5501,1976,32735
5501,1977,35378
5501,1978,30472
5501,1979,30038
5501,1980,31818
5501,1981,28298
5501,1982,29765
5501,1983,27906
5501,1984,28153
5501,1985,26518
5501,1986,26115
5501,1987,25136
5501,1988,24835
5501,1989,23971
5501,1990,23070
5501,1991,21627
5501,1992,21834
5501,1993,21355
5501,1994,23209
5501,1995,19651
5501,1996,22297
5501,1997,22184
5501,1998,23142
5501,1999,20534
5501,2000,20622
5501,2001,18007
5501,2002,17439
5501,2003,16179
5501,2004,16348
5501,2005,16721
5501,2006,15669
5501,2007,15863
5501,2008,16532
5501,2009,16241
5501,2010,16953
5501,2011,14205
5501,2012,15865
5501,2013,15580
5501,2014,24238
5501,2015,23273
5501,2016,22966
5501,2017,16263
5501,2018,15338
5501,2019,16368
5501,2020,15720
5502,1961,685
5502,1962,798
5502,1963,844
5502,1964,820
5502,1965,880
5502,1966,942
5502,1967,913
5502,1968,976
5502,1969,1017
5502,1970,1139
5502,1971,1083
5502,1972,1055
5502,1973,1247
5502,1974,988
5502,1975,1058
5502,1976,1006
5502,1977,953
5502,1978,846
5502,1979,923
5502,1980,817
5502,1981,896
5502,1982,896
5502,1983,846
5502,1984,775
5502,1985,782
5502,1986,839
5502,1987,699
5502,1988,773
5502,1989,959
5502,1990,794
5502,1991,792
5502,1992,687
5502,1993,819
5502,1994,731
5502,1995,661
5502,1996,728
5502,1997,814
5502,1998,1325
5502,1999,531
5502,2000,728
5502,2001,807
5502,2002,910
5502,2003,860
5502,2004,966
5502,2005,832
5502,2006,950
5502,2007,898
5502,2008,769
5502,2009,973
5502,2010,850
5502,2011,969
5502,2012,917
5502,2013,888
5502,2014,781
5502,2015,845
5502,2016,912
5502,2017,1227
5502,2018,1325
5502,2019,1049
5502,2020,826
5503,1961,31
5503,1962,33
5503,1963,30
5503,1964,32
5503,1965,37
5503,1966,21
5503,1967,31
5503,1968,33
5503,1969,31
5503,1970,39
5503,1971,39
5503,1972,42
5503,1973,28
5503,1974,29
5503,1975,65
5503,1976,25
5503,1977,35
5503,1978,29
5503,1979,44
5503,1980,44
5503,1981,43
5503,1982,39
5503,1983,31
5503,1984,53
5503,1985,34
5503,1986,43
5503,1987,37
5503,1988,52
5503,1989,42
5503,1990,40
5503,1991,42
5503,1992,32
5503,1993,40
5503,1994,36
5503,1995,52
5503,1996,60
5503,1997,45
5503,1998,40
5503,1999,30
5503,2000,45
5503,2001,45
5503,2002,57
5503,2003,17
5503,2004,29
5503,2005,82
5503,2006,28
5503,2007,73
5503,2008,24
5503,2009,30
5503,2010,18
5503,2011,24
5503,2012,25
5503,2013,119
5503,2014,45
5503,2015,23
5503,2016,22
5503,2017,34
5503,2018,16
5503,2019,19
5503,2020,11
5504,1961,21
5504,1962,44
5504,1963,35
5504,1964,44
5504,1965,46
5504,1966,50
5504,1967,56
5504,1968,47
5504,1969,53
5504,1970,68
5504,1971,58
5504,1972,56
5504,1973,63
5504,1974,55
5504,1975,66
5504,1976,74
5504,1977,78
5504,1978,93
5504,1979,90
5504,1980,79
5504,1981,93
5504,1982,60
5504,1983,57
5504,1984,65
5504,1985,67
5504,1986,61
5504,1987,62
5504,1988,70
5504,1989,50
5504,1990,90
5504,1991,75
5504,1992,82
5504,1993,91
5504,1994,107
5504,1995,90
5504,1996,87
5504,1997,174
5504,1998,101
5504,1999,87
5504,2000,66
5504,2001,65
5504,2002,120
5504,2003,95
5504,2004,129
5504,2005,133
5504,2006,107
5504,2007,141
5504,2008,124
5504,2009,134
5504,2010,169
5504,2011,106
5504,2012,125
5504,2013,122
5504,2014,194
5504,2015,140
5504,2016,183
5504,2017,118
5504,2018,172
5504,2019,114
5504,2020,123
56,1961,1
56,1962,2
56,1963,2
56,1964,2
56,1965,2
56,1966,3
56,1967,3
56,1968,2
56,1969,2
56,1970,4
56,1971,0
56,1972,3
56,1973,3
56,1974,0
56,1975,0
56,1976,0
56,1977,6
56,1978,2
56,1979,6
56,1980,6
56,1981,7
56,1982,5
56,1983,7
56,1984,8
56,1985,7
56,1986,11
56,1987,0
56,1988,0
56,1989,3
56,1990,14
56,1991,3
56,1992,20
56,1993,3
56,1994,10
56,1995,5
56,1996,10
56,1997,20
56,1998,5
56,1999,10
56,2000,16
56,2001,60
56,2002,7
56,2003,11
56,2004,9
56,2005,16
56,2006,10
56,2007,23
56,2008,34
56,2009,26
56,2010,54
56,2011,73
56,2012,90
56,2013,101
56,2014,103
56,2015,110
56,2016,95
56,2017,119
56,2018,163
56,2019,262
56,2020,229
57,1992,200
57,1993,130
57,1994,1050
57,1995,1662
57,1996,999
57,1997,1498
57,1998,1975
57,1999,1933
57,2000,2289
57,2001,1523
57,2002,1544
57,2003,5468
57,2004,2154
57,2005,3206
57,2006,4059
57,2007,4924
57,2008,5635
57,2009,4436
57,2010,5032
57,2011,4496
57,2012,4727
57,2013,4570
57,2014,4707
57,2015,6282
57,2016,6270
57,2017,5876
57,2018,5605
57,2019,6171
57,2020,6988
5707,1961,41570
5707,1962,45039
5707,1963,45397
5707,1964,47387
5707,1965,52624
5707,1966,51123
5707,1967,78768
5707,1968,77077
5707,1969,74637
5707,1970,71050
5707,1971,89853
5707,1972,88356
5707,1973,95176
5707,1974,93847
5707,1975,86113
5707,1976,89543
5707,1977,102998
5707,1978,90887
5707,1979,103855
5707,1980,110773
5707,1981,106560
5707,1982,104309
5707,1983,108136
5707,1984,113640
5707,1985,122229
5707,1986,114359
5707,1987,116301
5707,1988,120175
5707,1989,116929
5707,1990,109053
5707,1991,108636
5707,1992,124519
5707,1993,148149
5707,1994,139565
5707,1995,142316
5707,1996,153300
5707,1997,156499
5707,1998,160495
5707,1999,153615
5707,2000,152915
5707,2001,160486
5707,2002,167600
5707,2003,174646
5707,2004,168885
5707,2005,170200
5707,2006,174529
5707,2007,178673
5707,2008,189885
5707,2009,193065
5707,2010,203291
5707,2011,209738
5707,2012,188353
5707,2013,194200
5707,2014,200018
5707,2015,202720
5707,2016,198265
5707,2017,199763
5707,2018,188841
5707,2019,190223
5707,2020,182459
58,1961,24
58,1962,23
58,1963,25
58,1964,28
58,1965,28
58,1966,25
58,1967,20
58,1968,17
58,1969,11
58,1970,14
58,1971,6
58,1972,1
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1990,1
58,1991,3
58,1992,2
58,1993,4
58,1994,51
58,1995,10
58,1996,17
58,1997,30
58,1998,5
58,1999,4
58,2000,6
58,2001,14
58,2002,14
58,2003,32
58,2004,45
58,2005,17
58,2006,14
58,2007,33
58,2008,34
58,2009,47
58,2010,29
58,2011,53
58,2012,46
58,2013,60
58,2014,46
58,2015,42
58,2016,47
58,2017,56
58,2018,49
58,2019,79
58,2020,74
5801,1961,23252
5801,1962,24697
5801,1963,24783
5801,1964,28541
5801,1965,26588
5801,1966,35499
5801,1967,32905
5801,1968,38178
5801,1969,42113
5801,1970,45691
5801,1971,44891
5801,1972,48759
5801,1973,44358
5801,1974,41944
5801,1975,45882
5801,1976,46214
5801,1977,45399
5801,1978,64072
5801,1979,40149
5801,1980,43293
5801,1981,46805
5801,1982,39695
5801,1983,45821
5801,1984,48075
5801,1985,43585
5801,1986,42725
5801,1987,43452
5801,1988,46531
5801,1989,38416
5801,1990,49111
5801,1991,35882
5801,1992,38307
5801,1993,50372
5801,1994,51049
5801,1995,64514
5801,1996,72790
5801,1997,79346
5801,1998,83898
5801,1999,76092
5801,2000,77227
5801,2001,90512
5801,2002,85996
5801,2003,116439
5801,2004,101980
5801,2005,83199
5801,2006,108777
5801,2007,126981
5801,2008,138279
5801,2009,94611
5801,2010,141273
5801,2011,175645
5801,2012,245911
5801,2013,235258
5801,2014,225325
5801,2015,187822
5801,2016,162750
5801,2017,210732
5801,2018,218071
5801,2019,211153
5801,2020,120967
5802,1961,9834
5802,1962,12880
5802,1963,12375
5802,1964,15352
5802,1965,15062
5802,1966,21148
5802,1967,17422
5802,1968,18818
5802,1969,24364
5802,1970,21652
5802,1971,25526
5802,1972,24311
5802,1973,23577
5802,1974,26618
5802,1975,29561
5802,1976,27259
5802,1977,26246
5802,1978,32191
5802,1979,22682
5802,1980,25205
5802,1981,23974
5802,1982,19496
5802,1983,24416
5802,1984,27632
5802,1985,19192
5802,1986,19433
5802,1987,22851
5802,1988,20990
5802,1989,20784
5802,1990,26601
5802,1991,17570
5802,1992,33507
5802,1993,51606
5802,1994,58549
5802,1995,79676
5802,1996,65479
5802,1997,77687
5802,1998,86603
5802,1999,82530
5802,2000,94400
5802,2001,108630
5802,2002,97327
5802,2003,108150
5802,2004,123583
5802,2005,104629
5802,2006,111785
5802,2007,129801
5802,2008,146914
5802,2009,103732
5802,2010,143016
5802,2011,166561
5802,2012,259525
5802,2013,221553
5802,2014,210038
5802,2015,189945
5802,2016,177118
5802,2017,214517
5802,2018,219677
5802,2019,218067
5802,2020,137989
5803,1961,6923
5803,1962,7294
5803,1963,6396
5803,1964,4134
5803,1965,4879
5803,1966,5388
5803,1967,4257
5803,1968,4836
5803,1969,4772
5803,1970,5530
5803,1971,6567
5803,1972,7199
5803,1973,7706
5803,1974,6505
5803,1975,5573
5803,1976,8362
5803,1977,7131
5803,1978,7903
5803,1979,10853
5803,1980,10244
5803,1981,10111
5803,1982,9891
5803,1983,10511
5803,1984,11206
5803,1985,9271
5803,1986,8243
5803,1987,8615
5803,1988,8000
5803,1989,10486
5803,1990,15171
5803,1991,10705
5803,1992,8905
5803,1993,14841
5803,1994,10538
5803,1995,9674
5803,1996,9006
5803,1997,9768
5803,1998,8934
5803,1999,7942
5803,2000,9979
5803,2001,9272
5803,2002,8663
5803,2003,8648
5803,2004,7423
5803,2005,8738
5803,2006,9175
5803,2007,9878
5803,2008,8786
5803,2009,10754
5803,2010,9362
5803,2011,9732
5803,2012,10034
5803,2013,11357
5803,2014,12656
5803,2015,11752
5803,2016,11826
5803,2017,11675
5803,2018,12950
5803,2019,11153
5803,2020,11741
5815,1961,26164
5815,1962,30229
5815,1963,32205
5815,1964,39738
5815,1965,36876
5815,1966,45737
5815,1967,41310
5815,1968,47487
5815,1969,52265
5815,1970,59075
5815,1971,55296
5815,1972,58145
5815,1973,54599
5815,1974,53748
5815,1975,51997
5815,1976,58631
5815,1977,55981
5815,1978,89798
5815,1979,58850
5815,1980,59006
5815,1981,64978
5815,1982,59123
5815,1983,76735
5815,1984,73000
5815,1985,82644
5815,1986,81338
5815,1987,70255
5815,1988,82200
5815,1989,51873
5815,1990,65923
5815,1991,58372
5815,1992,68929
5815,1993,86372
5815,1994,104698
5815,1995,94518
5815,1996,102685
5815,1997,120125
5815,1998,128591
5815,1999,119314
5815,2000,132683
5815,2001,163675
5815,2002,184501
5815,2003,178572
5815,2004,211348
5815,2005,188800
5815,2006,207060
5815,2007,208993
5815,2008,230945
5815,2009,195889
5815,2010,242531
5815,2011,358553
5815,2012,421613
5815,2013,335338
5815,2014,424482
5815,2015,377859
5815,2016,338579
5815,2017,284855
5815,2018,295674
5815,2019,306569
5815,2020,241859
5817,1961,87387
5817,1962,90267
5817,1963,90690
5817,1964,108984
5817,1965,104057
5817,1966,116173
5817,1967,119304
5817,1968,110523
5817,1969,128942
5817,1970,139051
5817,1971,120748
5817,1972,127780
5817,1973,122838
5817,1974,131627
5817,1975,154906
5817,1976,156069
5817,1977,168659
5817,1978,199263
5817,1979,191885
5817,1980,168619
5817,1981,201764
5817,1982,185192
5817,1983,217667
5817,1984,239282
5817,1985,232464
5817,1986,248282
5817,1987,249099
5817,1988,283172
5817,1989,247245
5817,1990,285643
5817,1991,279502
5817,1992,295137
5817,1993,298081
5817,1994,282426
5817,1995,317858
5817,1996,306638
5817,1997,307646
5817,1998,329969
5817,1999,328246
5817,2000,329833
5817,2001,323847
5817,2002,343670
5817,2003,346413
5817,2004,305026
5817,2005,316817
5817,2006,332775
5817,2007,363237
5817,2008,442573
5817,2009,364443
5817,2010,426618
5817,2011,595090
5817,2012,649712
5817,2013,563417
5817,2014,683378
5817,2015,642822
5817,2016,638894
5817,2017,611066
5817,2018,660204
5817,2019,654226
5817,2020,570513
59,1961,22764
59,1962,26651
59,1963,23289
59,1964,26244
59,1965,28729
59,1966,28654
59,1967,32083
