geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
181,1989,0.0061
181,1990,0.0062
181,1991,0.0067
181,1992,0.007
181,1993,0.0067
181,1994,0.0073
181,1995,0.0078
181,1996,0.0078
181,1997,0.0073
181,1998,0.0075
181,1999,0.0081
181,2000,0.0091
181,2001,0.0102
181,2002,0.0111
181,2003,0.0121
181,2004,0.0131
181,2005,0.0136
181,2006,0.0141
181,2007,0.0151
181,2008,0.0133
181,2009,0.0129
181,2010,0.0122
181,2011,0.0116
181,2012,0.011
181,2013,0.0105
181,2014,0.0075
181,2015,0.0051
181,2016,0.0073
181,2017,0.0066
181,2018,0.0059
181,2019,0.0051
181,2030,0.0337
181,2050,0.0499
182,1961,0.0008
182,1962,0.0008
182,1963,0.0009
182,1964,0.0009
182,1965,0.0009
182,1966,0.0009
182,1967,0.0008
182,1968,0.0009
182,1969,0.0009
182,1970,0.0008
182,1971,0.0008
182,1972,0.0009
182,1973,0.0009
182,1974,0.001
182,1975,0.001
182,1976,0.0013
182,1977,0.0015
182,1978,0.0013
182,1979,0.0016
182,1980,0.0017
182,1981,0.0016
182,1982,0.0018
182,1983,0.0018
182,1984,0.0018
182,1985,0.0016
182,1986,0.0017
182,1987,0.0018
182,1988,0.0025
182,1989,0.0028
182,1990,0.0032
182,1991,0.0038
182,1992,0.0036
182,1993,0.004
182,1994,0.0042
182,1995,0.0044
182,1996,0.0047
182,1997,0.0049
182,1998,0.0052
182,1999,0.0056
182,2000,0.0056
182,2001,0.0056
182,2002,0.0058
182,2003,0.0061
182,2004,0.0061
182,2005,0.0063
182,2006,0.0065
182,2007,0.0068
182,2008,0.007
182,2009,0.007
182,2010,0.007
182,2011,0.007
182,2012,0.0072
182,2013,0.0072
182,2014,0.0075
182,2015,0.0076
182,2016,0.0079
182,2017,0.008
182,2018,0.0082
182,2019,0.0083
182,2030,0.0136
182,2050,0.0256
183,1961,0.122
183,1962,0.1222
183,1963,0.0983
183,1964,0.1087
183,1965,0.1145
183,1966,0.1129
183,1967,0.1259
183,1968,0.1319
183,1969,0.1383
183,1970,0.1507
183,1971,0.1708
183,1972,0.168
183,1973,0.1767
183,1974,0.1805
183,1975,0.1829
183,1976,0.2167
183,1977,0.2497
183,1978,0.2417
183,1979,0.2725
183,1980,0.2608
183,1981,0.285
183,1982,0.2915
183,1983,0.2933
183,1984,0.3126
183,1985,0.3527
183,1986,0.3455
183,1987,0.3582
183,1988,0.3648
183,1989,0.3663
183,1990,0.3302
183,1991,0.3504
183,1992,0.3122
183,1993,0.2593
183,1994,0.2274
183,1995,0.2101
183,1996,0.2376
183,1997,0.2331
183,1998,0.2008
183,1999,0.2102
183,2000,0.2028
183,2001,0.2064
183,2002,0.2107
183,2003,0.2265
183,2004,0.2348
183,2005,0.2687
183,2006,0.2651
183,2007,0.262
183,2008,0.2494
183,2009,0.2544
183,2010,0.2525
183,2011,0.2465
183,2012,0.244
183,2013,0.2441
183,2014,0.2426
183,2015,0.2274
183,2016,0.2337
183,2017,0.2234
183,2018,0.2156
183,2019,0.2184
183,2030,0.2751
183,2050,0.2597
184,1961,0.0002
184,1962,0.0002
184,1963,0.0002
184,1964,0.0002
184,1965,0.0002
184,1966,0.0002
184,1967,0.0003
184,1968,0.0002
184,1969,0.0003
184,1970,0.0003
184,1971,0.0003
184,1972,0.0003
184,1973,0.0003
184,1974,0.0003
184,1975,0.0003
184,1976,0.0004
184,1977,0.0004
184,1978,0.0005
184,1979,0.0005
184,1980,0.0006
184,1981,0.0006
184,1982,0.0006
184,1983,0.0006
184,1984,0.0006
184,1985,0.0006
184,1986,0.0006
184,1987,0.0006
184,1988,0.0007
184,1989,0.0007
184,1990,0.0007
184,1991,0.0008
184,1992,0.0008
184,1993,0.0008
184,1994,0.0009
184,1995,0.0007
184,1996,0.0007
184,1997,0.0007
184,1998,0.0009
184,1999,0.0011
184,2000,0.0008
184,2001,0.0008
184,2002,0.0009
184,2003,0.0011
184,2004,0.0011
184,2005,0.0015
184,2006,0.001
184,2007,0.0011
184,2008,0.0012
184,2009,0.0017
184,2010,0.0018
184,2011,0.0022
184,2012,0.0024
184,2013,0.0025
184,2014,0.0026
184,2015,0.0025
184,2016,0.0027
184,2017,0.0027
184,2018,0.0028
184,2019,0.0029
184,2030,0.0022
184,2050,0.0034
185,1992,1.7279
185,1993,1.7163
185,1994,1.5125
185,1995,1.3394
185,1996,1.1634
185,1997,1.0343
185,1998,1.0196
185,1999,1.0019
185,2000,0.9642
185,2001,0.9399
185,2002,0.953
185,2003,0.9551
185,2004,0.9661
185,2005,0.9533
185,2006,1.0019
185,2007,0.9715
185,2008,1.002
185,2009,1.0449
185,2010,1.115
185,2011,1.1577
185,2012,1.2183
185,2013,1.2742
185,2014,1.2779
185,2015,1.3557
185,2016,1.3747
185,2017,1.3954
185,2018,1.4004
185,2019,1.3725
185,2030,1.683
185,2050,1.6992
186,1992,0.0827
186,1993,0.0771
186,1994,0.0752
186,1995,0.0848
186,1996,0.0866
186,1997,0.0856
186,1998,0.0862
186,1999,0.082
186,2000,0.0676
186,2001,0.0655
186,2002,0.063
186,2003,0.0599
186,2004,0.0554
186,2005,0.0563
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0002
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2019,0.0002
188,2030,0.0003
188,2050,0.0004
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0003
189,1979,0.0003
189,1980,0.0003
189,1981,0.0003
189,1982,0.0003
189,1983,0.0004
189,1984,0.0004
189,1985,0.0004
189,1986,0.0004
189,1987,0.0004
189,1988,0.0004
189,1989,0.0004
189,1990,0.0004
189,1991,0.0004
189,1992,0.0004
189,1993,0.0004
189,1994,0.0004
189,1995,0.0004
189,1996,0.0004
189,1997,0.0004
189,1998,0.0004
189,1999,0.0003
189,2000,0.0004
189,2001,0.0003
189,2002,0.0004
189,2003,0.0005
189,2004,0.0006
189,2005,0.0007
189,2006,0.0007
189,2007,0.0008
189,2008,0.0007
189,2009,0.0007
189,2010,0.0007
189,2011,0.0007
189,2012,0.0007
189,2013,0.0007
189,2014,0.0007
189,2015,0.0007
189,2016,0.0007
189,2017,0.0007
189,2018,0.0007
189,2019,0.0007
189,2030,0.0015
189,2050,0.0026
19,1961,0.0084
19,1962,0.0084
19,1963,0.0089
19,1964,0.0089
19,1965,0.009
19,1966,0.0119
19,1967,0.0122
19,1968,0.0133
19,1969,0.0145
19,1970,0.0157
19,1971,0.0177
19,1972,0.019
19,1973,0.0195
19,1974,0.0198
19,1975,0.0259
19,1976,0.0274
19,1977,0.0306
19,1978,0.0289
19,1979,0.0283
19,1980,0.0281
19,1981,0.0257
19,1982,0.0217
19,1983,0.0207
19,1984,0.0203
19,1985,0.0193
19,1986,0.0194
19,1987,0.0197
19,1988,0.0234
19,1989,0.0288
19,1990,0.0395
19,1991,0.0493
19,1992,0.051
19,1993,0.0653
19,1994,0.0798
19,1995,0.0865
19,1996,0.0908
19,1997,0.1009
19,1998,0.115
19,1999,0.1258
19,2000,0.1149
19,2001,0.1139
19,2002,0.1159
19,2003,0.1219
19,2004,0.136
19,2005,0.1675
19,2006,0.1925
19,2007,0.2165
19,2008,0.2311
19,2009,0.2367
19,2010,0.2849
19,2011,0.2845
19,2012,0.2738
19,2013,0.2783
19,2014,0.2816
19,2015,0.2893
19,2016,0.2984
19,2017,0.3272
19,2018,0.332
19,2019,0.3392
19,2030,0.2684
19,2050,0.3662
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0002
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1984,0.0003
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0003
191,1990,0.0003
191,1991,0.0003
191,1992,0.0003
191,1993,0.0003
191,1994,0.0003
191,1995,0.0003
191,1996,0.0003
191,1997,0.0003
191,1998,0.0003
191,1999,0.0003
191,2000,0.0003
191,2001,0.0003
191,2002,0.0003
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0003
191,2007,0.0003
191,2008,0.0004
191,2009,0.0004
191,2010,0.0004
191,2011,0.0004
191,2012,0.0004
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0004
191,2017,0.0004
191,2018,0.0004
191,2019,0.0004
191,2030,0.0005
191,2050,0.0009
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0002
193,2009,0.0002
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0002
193,2019,0.0002
193,2030,0.0004
193,2050,0.0008
194,1961,0.0011
194,1962,0.0011
194,1963,0.0012
194,1964,0.0013
194,1965,0.0015
194,1966,0.0017
194,1967,0.0018
194,1968,0.002
194,1969,0.0022
194,1970,0.0024
194,1971,0.0026
194,1972,0.0028
194,1973,0.003
194,1974,0.0047
194,1975,0.0049
194,1976,0.0074
194,1977,0.0081
194,1978,0.0091
194,1979,0.0113
194,1980,0.013
194,1981,0.0196
194,1982,0.0244
194,1983,0.0336
194,1984,0.0358
194,1985,0.0464
194,1986,0.0496
194,1987,0.0496
194,1988,0.0508
194,1989,0.0535
194,1990,0.0567
194,1991,0.0596
194,1992,0.061
194,1993,0.0594
194,1994,0.0601
194,1995,0.0618
194,1996,0.0668
194,1997,0.0909
194,1998,0.0937
194,1999,0.0814
194,2000,0.0844
194,2001,0.0918
194,2002,0.0953
194,2003,0.099
194,2004,0.1004
194,2005,0.104
194,2006,0.1045
194,2007,0.107
194,2008,0.1076
194,2009,0.1084
194,2010,0.1106
194,2011,0.13
194,2012,0.1325
194,2013,0.1349
194,2014,0.1344
194,2015,0.1356
194,2016,0.142
194,2017,0.1426
194,2018,0.1469
194,2019,0.1492
194,2030,0.142
194,2050,0.1785
195,1961,0.0009
195,1962,0.0017
195,1963,0.0017
195,1964,0.0018
195,1965,0.0018
195,1966,0.0023
195,1967,0.0025
195,1968,0.0025
195,1969,0.0027
195,1970,0.0027
195,1971,0.0028
195,1972,0.003
195,1973,0.0032
195,1974,0.0034
195,1975,0.0036
195,1976,0.0037
195,1977,0.0045
195,1978,0.0041
195,1979,0.0043
195,1980,0.0046
195,1981,0.0048
195,1982,0.0052
195,1983,0.0049
195,1984,0.0052
195,1985,0.0054
195,1986,0.0064
195,1987,0.0056
195,1988,0.0064
195,1989,0.0068
195,1990,0.0068
195,1991,0.0075
195,1992,0.0078
195,1993,0.0077
195,1994,0.0079
195,1995,0.0086
195,1996,0.0079
195,1997,0.0089
195,1998,0.0099
195,1999,0.0111
195,2000,0.012
195,2001,0.0127
195,2002,0.0126
195,2003,0.0128
195,2004,0.0131
195,2005,0.0139
195,2006,0.015
195,2007,0.0173
195,2008,0.0182
195,2009,0.0178
195,2010,0.0202
195,2011,0.022
195,2012,0.0215
195,2013,0.0239
195,2014,0.0266
195,2015,0.0289
195,2016,0.0306
195,2017,0.0334
195,2018,0.0356
195,2019,0.0395
195,2030,0.0388
195,2050,0.0688
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0002
196,1987,0.0001
196,1988,0.0001
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0001
196,1993,0.0002
196,1994,0.0002
196,1995,0.0003
196,1996,0.0003
196,1997,0.0003
196,1998,0.0003
196,1999,0.0003
196,2000,0.0003
196,2001,0.0003
196,2002,0.0003
196,2003,0.0003
196,2004,0.0002
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0
196,2019,0
196,2030,0.0005
196,2050,0.0008
197,1961,0.0011
197,1962,0.0011
197,1963,0.0012
197,1964,0.0013
197,1965,0.0014
197,1966,0.0014
197,1967,0.0016
197,1968,0.0016
197,1969,0.0016
197,1970,0.0017
197,1971,0.0017
197,1972,0.0017
197,1973,0.0018
197,1974,0.0018
197,1975,0.0018
197,1976,0.0019
197,1977,0.002
197,1978,0.0021
197,1979,0.0022
197,1980,0.0023
197,1981,0.0024
197,1982,0.0026
197,1983,0.0025
197,1984,0.0025
197,1985,0.0026
197,1986,0.0028
197,1987,0.0031
197,1988,0.0031
197,1989,0.0033
197,1990,0.0034
197,1991,0.0034
197,1992,0.0034
197,1993,0.0034
197,1994,0.0034
197,1995,0.0034
197,1996,0.0034
197,1997,0.0034
197,1998,0.0034
197,1999,0.0034
197,2000,0.0023
197,2001,0.0009
197,2002,0.0011
197,2003,0.0012
197,2004,0.0015
197,2005,0.0019
197,2006,0.0024
197,2007,0.003
197,2008,0.0037
197,2009,0.0049
197,2010,0.0054
197,2011,0.0059
197,2012,0.0064
197,2013,0.0068
197,2014,0.0074
197,2015,0.0068
197,2016,0.0068
197,2017,0.0111
197,2018,0.0119
197,2019,0.0125
197,2030,0.0044
197,2050,0.007
198,1992,0.0186
198,1993,0.0226
198,1994,0.0168
198,1995,0.0157
198,1996,0.0137
198,1997,0.019
198,1998,0.0167
198,1999,0.0158
198,2000,0.013
198,2001,0.0093
198,2002,0.0095
198,2003,0.0092
198,2004,0.0077
198,2005,0.006
198,2006,0.0057
198,2007,0.006
198,2008,0.0091
198,2009,0.0084
198,2010,0.0096
198,2011,0.0084
198,2012,0.0071
198,2013,0.0099
198,2014,0.0091
198,2015,0.0103
198,2016,0.0108
198,2017,0.0116
198,2018,0.0122
198,2019,0.0128
198,2030,0.0062
198,2050,0.0059
199,1993,0.0385
199,1994,0.0368
199,1995,0.0261
199,1996,0.0397
199,1997,0.0415
199,1998,0.0414
199,1999,0.0373
199,2000,0.0348
199,2001,0.0381
199,2002,0.0448
199,2003,0.0393
199,2004,0.0401
199,2005,0.0383
199,2006,0.0391
199,2007,0.0368
199,2008,0.0365
199,2009,0.0325
199,2010,0.039
199,2011,0.0376
199,2012,0.0337
199,2013,0.0349
199,2014,0.032
199,2015,0.0357
199,2016,0.037
199,2017,0.0354
199,2018,0.0383
199,2019,0.0372
199,2030,0.0389
199,2050,0.0364
2,1961,0.0087
2,1962,0.0092
2,1963,0.0095
2,1964,0.01
2,1965,0.0105
2,1966,0.0111
2,1967,0.0127
2,1968,0.0118
2,1969,0.0121
2,1970,0.0114
2,1971,0.0111
2,1972,0.0111
2,1973,0.0113
2,1974,0.0113
2,1975,0.0115
2,1976,0.0115
2,1977,0.0117
2,1978,0.0115
2,1979,0.0118
2,1980,0.0118
2,1981,0.0122
2,1982,0.0122
2,1983,0.0123
2,1984,0.0124
2,1985,0.0126
2,1986,0.0127
2,1987,0.0126
2,1988,0.0124
2,1989,0.0123
2,1990,0.0122
2,1991,0.0121
2,1992,0.0119
2,1993,0.0117
2,1994,0.0117
2,1995,0.0122
2,1996,0.0148
2,1997,0.0149
2,1998,0.0145
2,1999,0.0137
2,2000,0.0127
2,2001,0.0127
2,2002,0.0225
2,2003,0.023
2,2004,0.0241
2,2005,0.0267
2,2006,0.0201
2,2007,0.0171
2,2008,0.0198
2,2009,0.0189
2,2010,0.0221
2,2011,0.0237
2,2012,0.0234
2,2013,0.0219
2,2014,0.0206
2,2015,0.0215
2,2016,0.0216
2,2017,0.0246
2,2018,0.0254
2,2019,0.0249
2,2030,0.0591
2,2050,0.1101
20,1961,0.0001
20,1962,0.0001
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0002
20,1968,0.0002
20,1969,0.0002
20,1970,0.0002
20,1971,0.0001
20,1972,0.0003
20,1973,0.0003
20,1974,0.0003
20,1975,0.0003
20,1976,0.0004
20,1977,0.0004
20,1978,0.0004
20,1979,0.0004
20,1980,0.0005
20,1981,0.0006
20,1982,0.0007
20,1983,0.0005
20,1984,0.0004
20,1985,0.0005
20,1986,0.0006
20,1987,0.0007
20,1988,0.0009
20,1989,0.001
20,1990,0.0011
20,1991,0.0011
20,1992,0.0008
20,1993,0.0006
20,1994,0.001
20,1995,0.0016
20,1996,0.0007
20,1997,0.001
20,1998,0.0013
20,1999,0.0015
20,2000,0.0017
20,2001,0.002
20,2002,0.0021
20,2003,0.0022
20,2004,0.0022
20,2005,0.0023
20,2006,0.0025
20,2007,0.0024
20,2008,0.0024
20,2009,0.0025
20,2010,0.001
20,2011,0.0009
20,2012,0.0007
20,2013,0.0007
20,2014,0.0007
20,2015,0.0005
20,2016,0.0006
20,2017,0.0005
20,2018,0.0004
20,2019,0.0003
20,2030,0.0053
20,2050,0.0077
200,1961,0.0038
200,1962,0.0039
200,1963,0.0042
200,1964,0.0046
200,1965,0.005
200,1966,0.0052
200,1967,0.0054
200,1968,0.0056
200,1969,0.0058
200,1970,0.006
200,1971,0.0064
200,1972,0.0066
200,1973,0.007
200,1974,0.0075
200,1975,0.0081
200,1976,0.0087
200,1977,0.0087
200,1978,0.0093
200,1979,0.0091
200,1980,0.0093
200,1981,0.0093
200,1982,0.0093
200,1983,0.0093
200,1984,0.0086
200,1985,0.0073
200,1986,0.0072
200,1987,0.0061
200,1988,0.0044
200,1989,0.0044
200,1990,0.004
200,1991,0.0038
200,1992,0.0034
200,1993,0.0034
200,1994,0.0036
200,1995,0.004
200,1996,0.0046
200,1997,0.0039
200,1998,0.0038
200,1999,0.0038
200,2000,0.0038
200,2001,0.004
200,2002,0.005
200,2003,0.0054
200,2004,0.0052
200,2005,0.005
200,2006,0.0051
200,2007,0.0056
200,2008,0.0055
200,2009,0.0058
200,2010,0.006
200,2011,0.0059
200,2012,0.0061
200,2013,0.0061
200,2014,0.0061
200,2015,0.0062
200,2016,0.0064
200,2017,0.0066
200,2018,0.0067
200,2019,0.0068
200,2030,0.007
200,2050,0.008
201,1961,0.0007
201,1962,0.0007
201,1963,0.0007
201,1964,0.0007
201,1965,0.0008
201,1966,0.0008
201,1967,0.0009
201,1968,0.0009
201,1969,0.001
201,1970,0.001
201,1971,0.0011
201,1972,0.0011
201,1973,0.0011
201,1974,0.0012
201,1975,0.0012
201,1976,0.0013
201,1977,0.0013
201,1978,0.0014
201,1979,0.0014
201,1980,0.0015
201,1981,0.0015
201,1982,0.0016
201,1983,0.0016
201,1984,0.0016
201,1985,0.0016
201,1986,0.0016
201,1987,0.0016
201,1988,0.0016
201,1989,0.0016
201,1990,0.0016
201,1991,0.0011
201,1992,0.0008
201,1993,0.0013
201,1994,0.0014
201,1995,0.0015
201,1996,0.0016
201,1997,0.0016
201,1998,0.0015
201,1999,0.0016
201,2000,0.0016
201,2001,0.0017
201,2002,0.0017
201,2003,0.0017
201,2004,0.0017
201,2005,0.0018
201,2006,0.0017
201,2007,0.0017
201,2008,0.0017
201,2009,0.0017
201,2010,0.0017
201,2011,0.0017
201,2012,0.0017
201,2013,0.0018
201,2014,0.0018
201,2015,0.0019
201,2016,0.0019
201,2017,0.0019
201,2018,0.0019
201,2019,0.0019
201,2030,0.0036
201,2050,0.0064
202,1961,0.0099
202,1962,0.0103
202,1963,0.0105
202,1964,0.0107
202,1965,0.0117
202,1966,0.0119
202,1967,0.0123
202,1968,0.0128
202,1969,0.013
202,1970,0.0128
202,1971,0.0144
202,1972,0.0158
202,1973,0.0181
202,1974,0.0144
202,1975,0.0146
202,1976,0.0151
202,1977,0.0155
202,1978,0.016
202,1979,0.0167
202,1980,0.0174
202,1981,0.018
202,1982,0.0183
202,1983,0.0185
202,1984,0.0196
202,1985,0.0206
202,1986,0.0215
202,1987,0.0224
202,1988,0.0233
202,1989,0.0242
202,1990,0.0436
202,1991,0.0455
202,1992,0.0445
202,1993,0.0465
202,1994,0.0479
202,1995,0.0505
202,1996,0.0558
202,1997,0.058
202,1998,0.0577
202,1999,0.0608
202,2000,0.0637
202,2001,0.0695
202,2002,0.0755
202,2003,0.0734
202,2004,0.0741
202,2005,0.0631
202,2006,0.0661
202,2007,0.0735
202,2008,0.0876
202,2009,0.0941
202,2010,0.1
202,2011,0.1018
202,2012,0.1019
202,2013,0.0845
202,2014,0.0843
202,2015,0.0824
202,2016,0.0832
202,2017,0.0886
202,2018,0.0875
202,2019,0.0881
202,2030,0.1042
202,2050,0.1187
203,1961,0.1377
203,1962,0.1452
203,1963,0.1691
203,1964,0.1645
203,1965,0.1491
203,1966,0.1669
203,1967,0.1744
203,1968,0.1837
203,1969,0.1873
203,1970,0.1816
203,1971,0.2458
203,1972,0.2749
203,1973,0.2827
203,1974,0.2899
203,1975,0.3115
203,1976,0.3377
203,1977,0.3602
203,1978,0.3403
203,1979,0.3366
203,1980,0.3436
203,1981,0.3783
203,1982,0.3707
203,1983,0.3584
203,1984,0.3408
203,1985,0.3457
203,1986,0.3294
203,1987,0.3376
203,1988,0.3501
203,1989,0.3453
203,1990,0.3436
203,1991,0.3514
203,1992,0.3492
203,1993,0.3342
203,1994,0.3479
203,1995,0.368
203,1996,0.3696
203,1997,0.3731
203,1998,0.3727
203,1999,0.3748
203,2000,0.3836
203,2001,0.3848
203,2002,0.3845
203,2003,0.3871
203,2004,0.3965
203,2005,0.3966
203,2006,0.4083
203,2007,0.412
203,2008,0.4135
203,2009,0.4145
203,2010,0.4154
203,2011,0.4126
203,2012,0.4023
203,2013,0.4041
203,2014,0.4073
203,2015,0.4099
203,2016,0.4102
203,2017,0.4104
203,2030,0.4137
203,2050,0.3872
206,1961,0.0049
206,1962,0.0049
206,1963,0.0061
206,1964,0.0072
206,1965,0.0077
206,1966,0.0086
206,1967,0.0087
206,1968,0.0087
206,1969,0.0088
206,1970,0.009
206,1971,0.0091
206,1972,0.0092
206,1973,0.0093
206,1974,0.0102
206,1975,0.0107
206,1976,0.0114
206,1977,0.012
206,1978,0.0126
206,1979,0.0132
206,1980,0.0137
206,1981,0.014
206,1982,0.0137
206,1983,0.0148
206,1984,0.0149
206,1985,0.0147
206,1986,0.015
206,1987,0.0152
206,1988,0.0153
206,1989,0.0157
206,1990,0.0162
206,1991,0.0168
206,1992,0.0176
206,1993,0.0177
206,1994,0.0177
206,1995,0.0189
206,1996,0.02
206,1997,0.0187
206,1998,0.0183
206,1999,0.0184
206,2000,0.0182
206,2001,0.0183
206,2002,0.0183
206,2003,0.0183
206,2004,0.0182
206,2005,0.0183
206,2006,0.0183
206,2007,0.02
206,2008,0.0204
206,2009,0.0209
206,2010,0.0214
206,2011,0.0222
206,2030,0.0358
206,2050,0.0723
207,1961,0.0044
207,1962,0.0044
207,1963,0.0044
207,1964,0.0045
207,1965,0.0046
207,1966,0.0047
207,1967,0.0048
207,1968,0.0051
207,1969,0.0053
207,1970,0.0055
207,1971,0.0056
207,1972,0.0057
207,1973,0.006
207,1974,0.0064
207,1975,0.0063
207,1976,0.0067
207,1977,0.0068
207,1978,0.0067
207,1979,0.0068
207,1980,0.0068
207,1981,0.007
207,1982,0.0071
207,1983,0.0071
207,1984,0.0072
207,1985,0.0084
207,1986,0.0074
207,1987,0.0082
207,1988,0.0093
207,1989,0.0096
207,1990,0.0131
207,1991,0.0111
207,1992,0.0092
207,1993,0.0067
207,1994,0.0043
207,1995,0.0041
207,1996,0.0044
207,1997,0.0062
207,1998,0.0045
207,1999,0.0051
207,2000,0.0053
207,2001,0.006
207,2002,0.0061
207,2003,0.0061
207,2004,0.0071
207,2005,0.0074
207,2006,0.0067
207,2007,0.0093
207,2008,0.0067
207,2009,0.0087
207,2010,0.009
207,2011,0.0084
207,2012,0.0093
207,2013,0.0074
207,2014,0.0076
207,2015,0.0076
207,2016,0.0079
207,2017,0.0092
207,2018,0.0096
207,2019,0.0097
207,2030,0.0159
207,2050,0.0211
208,1992,0.0098
208,1993,0.0045
208,1994,0.0045
208,1995,0.0025
208,1996,0.0008
208,1997,0.0003
208,1998,0.0009
208,1999,0.0012
208,2000,0.0013
208,2001,0.0018
208,2002,0.0022
208,2003,0.0026
208,2004,0.0032
208,2005,0.0038
208,2006,0.0041
208,2007,0.0043
208,2008,0.0055
208,2009,0.0062
208,2010,0.0067
208,2011,0.0074
208,2012,0.0081
208,2013,0.0083
208,2014,0.0086
208,2015,0.008
208,2016,0.0079
208,2017,0.0082
208,2018,0.0105
208,2019,0.0136
208,2030,0.0059
208,2050,0.0073
209,1961,0.0002
209,1962,0.0002
209,1963,0.0002
209,1964,0.0002
209,1965,0.0002
209,1966,0.0002
209,1967,0.0002
209,1968,0.0002
209,1969,0.0002
209,1970,0.0002
209,1971,0.0002
209,1972,0.0002
209,1973,0.0002
209,1974,0.0003
209,1975,0.0002
209,1976,0.0003
209,1977,0.0003
209,1978,0.0003
209,1979,0.0003
209,1980,0.0003
209,1981,0.0004
209,1982,0.0004
209,1983,0.0003
209,1984,0.0004
209,1985,0.0003
209,1986,0.0004
209,1987,0.0004
209,1988,0.0004
209,1989,0.0006
209,1990,0.0005
209,1991,0.0005
209,1992,0.0005
209,1993,0.0004
209,1994,0.0004
209,1995,0.0005
209,1996,0.0005
209,1997,0.0005
209,1998,0.0009
209,1999,0.001
209,2000,0.0014
