geo,year,oil_olive_virgin_import_value_base_period_quantity_tie
5817,2008,244597
5817,2009,200481
5817,2010,247984
5817,2011,201808
5817,2012,162890
5817,2013,215117
5817,2014,180879
5817,2015,151288
5817,2016,168972
5817,2017,191610
5817,2018,190517
5817,2019,152458
59,1961,585
59,1962,688
59,1963,1138
59,1964,570
59,1965,449
59,1966,761
59,1967,619
59,1968,1268
59,1969,445
59,1970,655
59,1972,254
59,1973,259
59,1974,270
59,1975,471
59,1976,1924
59,1977,3220
59,1978,3048
59,1979,1807
59,1980,2656
59,1981,2928
59,1982,3035
59,1983,1612
59,1984,2579
59,1985,2261
59,1986,3339
59,1987,1397
59,1991,590
59,1992,694
59,1994,1751
59,1995,2624
59,1996,5022
59,1997,2409
59,1998,3073
59,1999,2918
59,2000,2673
59,2001,2499
59,2002,2420
59,2003,1777
59,2004,738
59,2005,3481
59,2006,3592
59,2007,3377
59,2008,8102
59,2009,6359
59,2010,4959
59,2011,4214
59,2012,5827
59,2013,4130
59,2014,5580
59,2015,5045
59,2016,5185
59,2017,5037
59,2018,2487
59,2019,2376
60,1961,951
60,1962,1023
60,1963,1234
60,1964,1093
60,1965,1199
60,1966,1289
60,1967,1353
60,1968,1386
60,1969,1389
60,1970,1411
60,1971,1390
60,1972,1579
60,1973,1960
60,1974,2814
60,1975,3891
60,1976,3401
60,1977,3438
60,1978,3199
60,1979,3834
60,1980,3860
60,1981,3891
60,1982,3665
60,1983,2165
60,1984,3528
60,1985,3308
60,1986,1822
60,1987,2932
60,1988,4060
60,1989,4015
60,1990,8852
60,1993,5352
60,1994,4089
60,1995,5281
60,1996,6724
60,1997,3072
60,1998,2995
60,1999,2674
60,2000,2716
60,2001,1509
60,2002,3088
60,2003,4720
60,2004,5333
60,2005,5597
60,2006,6921
60,2007,5960
60,2008,6471
60,2009,4783
60,2010,4533
60,2011,4603
60,2012,4385
60,2013,5463
60,2014,4805
60,2015,5184
60,2016,5084
60,2017,5766
60,2018,5866
60,2019,4422
61,1961,43
61,1962,43
61,2002,487
61,2003,688
61,2004,917
61,2005,592
61,2006,487
61,2007,467
61,2008,860
61,2009,588
61,2010,540
61,2011,547
61,2012,537
61,2013,249
61,2014,549
61,2015,548
61,2016,574
61,2017,602
61,2018,549
61,2019,471
63,1992,142
63,1993,850
63,1994,1084
63,1995,1697
63,1996,2484
63,1997,1880
63,1998,2916
63,1999,2928
63,2000,2488
63,2001,2535
63,2002,2406
63,2003,2243
63,2004,3849
63,2005,4397
63,2006,5215
63,2007,5258
63,2008,6100
63,2009,3515
63,2010,3714
63,2011,3569
63,2012,3340
63,2013,4136
63,2014,3964
63,2015,4040
63,2016,4059
63,2017,4757
63,2018,4862
63,2019,4178
64,1984,15
64,1985,15
64,1986,15
64,1989,45
64,1992,40
64,1993,27
64,1994,30
64,1995,39
64,1996,30
64,1997,36
64,1998,38
64,1999,33
64,2000,33
64,2001,33
64,2002,44
64,2003,44
64,2004,63
64,2005,71
64,2006,88
64,2007,66
64,2008,154
64,2009,51
64,2010,99
64,2011,104
64,2012,104
64,2013,113
64,2014,130
64,2015,103
64,2016,111
64,2017,119
64,2018,143
64,2019,133
66,1969,763
66,1970,763
66,1971,763
66,1972,763
66,1975,3435
66,1977,3817
66,1979,3053
66,1980,2290
66,1981,3817
66,1982,2290
66,1983,2290
66,1984,2290
66,1985,2290
66,1986,1908
66,1987,3817
66,1988,1527
66,1989,4198
66,1990,1720
66,1991,1832
66,1992,1870
66,1993,744
66,1994,975
66,1995,1018
66,1996,1527
66,1997,1527
66,1998,1527
66,1999,1527
66,2000,2372
66,2001,2370
66,2002,1636
66,2003,3244
66,2004,2558
66,2005,2882
66,2006,3565
66,2007,3475
66,2008,3522
66,2009,1911
66,2010,2516
66,2011,1970
66,2012,1804
66,2013,1528
66,2014,1235
66,2015,1221
66,2016,1365
66,2017,1200
66,2018,1474
66,2019,1063
67,1961,2571
67,1962,2604
67,1963,3325
67,1964,3206
67,1965,3474
67,1966,3559
67,1967,3619
67,1968,3322
67,1969,3527
67,1970,3389
67,1971,2812
67,1972,4427
67,1973,6416
67,1974,8296
67,1975,10356
67,1976,8037
67,1977,8009
67,1978,8762
67,1979,10271
67,1980,11806
67,1981,13366
67,1982,11505
67,1983,10973
67,1984,10881
67,1985,8049
67,1986,12886
67,1987,13548
67,1988,11984
67,1989,12571
67,1990,14222
67,1991,16706
67,1992,16663
67,1993,11938
67,1994,14069
67,1995,19760
67,1996,24921
67,1997,17601
67,1998,13534
67,1999,12421
67,2000,10784
67,2001,10240
67,2002,11057
67,2003,12377
67,2004,15504
67,2005,16559
67,2006,20907
67,2007,19741
67,2008,22585
67,2009,20215
67,2010,18551
67,2011,17391
67,2012,15263
67,2013,16556
67,2014,15164
67,2015,14778
67,2016,15808
67,2017,18589
67,2018,19723
67,2019,17127
68,1961,60744
68,1962,68598
68,1963,87910
68,1964,65202
68,1965,70900
68,1966,77097
68,1967,83240
68,1968,84320
68,1969,81939
68,1970,83701
68,1971,83110
68,1972,91748
68,1973,136771
68,1974,225526
68,1975,215286
68,1976,170417
68,1977,168131
68,1978,194626
68,1979,225656
68,1980,236267
68,1981,208732
68,1982,219340
68,1983,188658
68,1984,190228
68,1985,174682
68,1986,241573
68,1987,259792
68,1988,269428
68,1989,318669
68,1990,298187
68,1991,358410
68,1992,328101
68,1993,292912
68,1994,352948
68,1995,467559
68,1996,601263
68,1997,343037
68,1998,282951
68,1999,324769
68,2000,242567
68,2001,209134
68,2002,248140
68,2003,319216
68,2004,374515
68,2005,437512
68,2006,554500
68,2007,492313
68,2008,489907
68,2009,417395
68,2010,397625
68,2011,428655
68,2012,378556
68,2013,486346
68,2014,437700
68,2015,491828
68,2016,493254
68,2017,570832
68,2018,557113
68,2019,451040
7,1961,2947
7,1962,2900
7,1963,3184
7,1964,2836
7,1965,3201
7,1966,3265
7,1967,3492
7,1968,3305
7,1969,3449
7,1970,3752
7,1971,4292
7,1972,4860
7,1973,6042
7,1974,8526
7,1975,8725
7,1976,9061
7,1977,7174
7,1978,6615
7,1979,12379
7,1980,12437
7,1981,10845
7,1982,12686
7,1983,12585
7,1984,10068
7,1985,8518
7,1986,12082
7,1987,16475
7,1988,12686
7,1989,15102
7,1990,15102
7,1991,17299
7,1992,19517
7,1993,12585
7,1994,12644
7,1995,20064
7,1996,20076
7,1997,12271
7,1998,11923
7,1999,9514
7,2000,7865
7,2001,10356
7,2002,13299
7,2003,17193
7,2004,20264
7,2005,23624
7,2006,27184
7,2007,29126
7,2008,30456
7,2009,33791
7,2010,37831
7,2011,20744
7,2012,19953
7,2013,24671
7,2014,21994
7,2015,22548
7,2016,22474
7,2017,25402
7,2018,27412
7,2019,21019
70,1961,200
70,1962,168
70,1963,222
70,1964,204
70,1965,269
70,1966,219
70,1967,356
70,1968,238
70,1969,222
70,1970,240
70,1971,380
70,1972,315
70,1973,448
70,1974,672
70,1975,943
70,1976,745
70,1977,738
70,1978,750
70,1979,672
70,1980,623
70,1981,598
70,1982,736
70,1983,728
70,1984,760
70,1985,796
70,1986,515
70,1987,1032
70,1988,972
70,1989,1140
70,1990,1337
70,1991,1254
70,1992,1568
70,1993,1279
70,1994,1162
70,1995,1387
70,1996,1767
70,1997,1399
70,1998,1168
70,1999,988
70,2000,951
70,2001,911
70,2002,1005
70,2003,1213
70,2004,1339
70,2005,1468
70,2006,2190
70,2007,1864
70,2008,1862
70,2009,1617
70,2010,1639
70,2011,1380
70,2012,1278
70,2013,1546
70,2014,1511
70,2015,1433
70,2016,1377
70,2017,1319
70,2018,1308
70,2019,1231
72,1979,489
72,1980,611
72,1981,367
72,1982,246
72,1983,427
72,1984,384
72,1985,454
72,1986,472
72,1987,582
72,1988,699
72,1989,660
72,1990,699
72,1992,655
72,1993,699
72,1994,524
72,1995,873
72,1996,1397
72,1997,786
72,1998,437
72,1999,524
72,2000,155
72,2001,655
72,2002,762
72,2003,835
72,2004,664
72,2005,715
72,2006,482
72,2007,620
72,2008,925
72,2009,804
72,2010,838
72,2011,864
72,2012,733
72,2013,758
72,2014,902
72,2015,635
72,2016,851
72,2017,1024
72,2018,864
72,2019,636
73,1993,233
73,1994,249
73,1995,285
73,1996,264
73,1997,259
73,1998,251
73,1999,316
73,2000,146
73,2001,316
73,2002,246
73,2003,270
73,2004,426
73,2005,773
73,2006,883
73,2007,691
73,2008,1039
73,2009,907
73,2010,900
73,2011,1100
73,2012,1019
73,2013,1130
73,2014,1023
73,2015,1019
73,2016,970
73,2017,1120
73,2018,1121
73,2019,856
74,1961,113
74,1962,135
74,1963,203
74,1964,135
74,1965,135
74,1966,162
74,1967,162
74,1968,165
74,1969,135
74,1970,98
74,1971,110
74,1972,169
74,1973,219
74,1974,338
74,1975,405
74,1976,390
74,1977,345
74,1978,331
74,1979,444
74,1980,368
74,1981,236
74,1982,308
74,1983,277
74,1984,293
74,1985,293
74,1986,424
74,1987,439
74,1988,432
74,1989,473
74,1990,276
74,1991,675
74,1992,675
74,1993,518
74,1994,328
74,1995,224
74,1996,377
74,1997,227
74,1998,277
74,1999,234
74,2000,144
74,2001,165
74,2002,203
74,2003,305
74,2004,215
74,2005,271
74,2006,237
74,2007,695
74,2008,899
74,2009,786
74,2010,851
74,2011,860
74,2012,769
74,2013,754
74,2014,799
74,2015,724
74,2016,612
74,2017,660
74,2018,804
74,2019,606
75,1999,20
75,2000,7
75,2001,10
75,2002,12
75,2003,9
75,2004,67
75,2006,107
75,2007,9
75,2008,7
75,2009,23
75,2010,6
75,2011,3
75,2012,8
75,2013,7
75,2014,5
75,2015,6
75,2016,6
75,2017,2
75,2018,3
75,2019,5
79,1961,41388
79,1962,50144
79,1963,60965
79,1964,50335
79,1965,53790
79,1966,45197
79,1967,66221
79,1968,65197
79,1969,59666
79,1970,61911
79,1971,62140
79,1972,75560
79,1973,100173
79,1974,129758
79,1975,143492
79,1976,116684
79,1977,114295
79,1978,165036
79,1979,176587
79,1980,179445
79,1981,151240
79,1982,148062
79,1983,139126
79,1984,134328
79,1985,129030
79,1986,176763
79,1987,196545
79,1988,200586
79,1989,218068
79,1990,245646
79,1991,274017
79,1992,275741
79,1993,222423
79,1994,233581
79,1995,281882
79,1996,385767
79,1997,261103
79,1998,217316
79,1999,212550
79,2000,182357
79,2001,161819
79,2002,193330
79,2003,239008
79,2004,282350
79,2005,304563
79,2006,395266
79,2007,357640
79,2008,393025
79,2009,333305
79,2010,288861
79,2011,301797
79,2012,278633
79,2013,336009
79,2014,322430
79,2015,328092
79,2016,333452
79,2017,369947
79,2018,380388
79,2019,323025
8,1964,123
8,1965,123
8,1966,247
8,1967,25
8,1968,31
8,1969,123
8,1970,247
8,1971,164
8,1972,173
8,1973,49
8,1974,46
8,1975,288
8,1976,288
8,1977,123
8,1978,308
8,1980,493
8,1984,617
8,1989,247
8,1990,370
8,1991,247
8,1993,308
8,1994,617
8,1995,463
8,1996,951
8,1997,329
8,1998,425
8,1999,381
8,2000,333
8,2001,336
8,2002,466
8,2003,136
8,2004,498
8,2005,245
8,2006,763
8,2007,696
8,2008,695
8,2009,568
8,2010,570
8,2011,302
8,2012,291
8,2013,245
8,2014,188
8,2015,274
8,2016,334
8,2017,321
8,2018,434
8,2019,277
80,1993,3542
80,1994,1074
80,1995,3222
80,1996,5907
80,1997,5370
80,1998,2864
80,1999,3917
80,2000,3365
80,2001,3133
80,2002,3566
80,2003,3244
80,2004,3181
80,2005,4356
80,2006,4819
80,2007,4251
80,2008,4927
80,2009,4146
80,2010,3602
80,2011,3746
80,2012,3203
80,2013,4277
80,2014,3649
80,2015,3516
80,2016,3437
80,2017,4216
80,2018,4216
80,2019,3484
81,1961,237
81,1962,162
81,1963,466
81,1964,362
81,1965,841
81,1966,535
81,1967,603
81,1968,234
81,1969,528
81,1970,512
81,1971,958
81,1972,645
81,1973,828
81,1974,689
81,1975,1035
81,1976,1518
81,1977,1595
81,1978,2087
81,1979,1553
81,1980,1553
81,1981,2529
81,1982,4037
81,1983,1863
81,1985,1863
81,1986,2050
81,1990,4658
81,1991,4658
81,1992,4658
81,1993,4658
81,1994,4658
81,1995,2329
81,1996,2873
81,1997,2288
81,1998,2166
81,1999,1139
81,2000,1126
81,2001,1767
81,2002,2128
81,2003,1892
81,2004,4573
81,2005,5409
81,2006,6033
81,2007,2141
81,2008,2400
81,2009,2007
81,2010,2270
81,2011,3206
81,2012,3121
81,2013,3443
81,2014,4300
81,2015,4058
81,2016,1849
81,2017,1888
81,2018,2619
81,2019,1932
84,1961,5933
84,1962,6222
84,1967,4878
84,1968,2805
84,1970,9508
84,1971,7884
84,1972,8610
84,1973,10660
84,1974,16190
84,1976,8064
84,1981,15494
84,1985,20823
84,1986,20569
84,1987,32274
84,1988,25009
84,1989,34319
84,1990,37870
84,1991,36477
84,1992,35380
84,1993,24519
84,1994,26638
84,1995,31226
84,1996,52421
84,1997,25373
84,1998,20868
84,1999,19764
84,2000,13813
84,2001,11778
84,2002,19339
84,2003,22408
84,2004,32546
84,2005,33036
84,2006,42460
84,2007,34794
84,2008,31920
84,2009,25097
84,2010,23200
84,2011,23945
84,2012,22550
84,2013,30534
84,2014,30982
84,2015,25868
84,2016,24308
84,2017,35735
84,2018,31286
84,2019,25322
86,1961,12
86,1962,9
86,1963,10
86,1964,10
86,1965,10
86,1966,11
86,1967,19
86,1968,8
86,1969,18
86,1970,18
86,1971,18
86,1972,18
86,1973,40
86,1974,41
86,1975,49
86,1976,46
86,1978,52
86,1979,82
86,1980,86
86,1981,78
86,1982,86
86,1983,82
86,1984,69
86,1985,86
86,1986,90
86,1987,114
86,1988,106
86,1989,124
86,1990,114
86,1991,103
86,1992,82
86,1993,82
86,1994,82
86,1995,82
86,1996,84
86,1997,91
86,1998,41
86,1999,82
86,2000,49
86,2001,65
86,2002,57
86,2003,65
86,2004,73
86,2005,91
86,2006,92
86,2007,82
86,2008,99
86,2009,73
86,2010,59
86,2011,54
86,2012,62
86,2013,78
86,2014,42
86,2015,63
86,2016,74
86,2017,55
86,2018,38
86,2019,34
89,1961,749
89,1962,771
89,1963,892
89,1964,836
89,1965,901
89,1966,1052
89,1967,1026
89,1968,1057
89,1969,1047
89,1970,1069
89,1971,1138
89,1972,1311
89,1973,1512
89,1974,1972
89,1975,2867
89,1976,2618
89,1977,2181
89,1978,2180
89,1979,2524
89,1980,2857
89,1981,3045
89,1982,2863
89,1983,2604
89,1984,2365
89,1985,2199
89,1986,2973
89,1987,3270
89,1988,3384
89,1989,4043
89,1990,3567
89,1991,6341
89,1992,6402
89,1993,1266
89,1994,2740
89,1995,3725
89,1996,4550
89,1997,2818
89,1998,2712
89,1999,2879
89,2000,3101
89,2001,2368
89,2002,2412
89,2003,3409
89,2004,3898
89,2005,4332
89,2006,2388
89,2007,5708
89,2008,5256
89,2009,2760
89,2010,2795
89,2011,2794
89,2012,4331
89,2013,5706
89,2014,5185
89,2015,4798
89,2016,4633
89,2017,5246
89,2018,5588
89,2019,4501
9,1962,80
9,1963,38
9,1971,96
9,1977,219
9,1978,258
9,1979,275
9,1980,305
9,1981,334
9,1986,439
9,1987,399
9,1988,598
9,1990,419
9,1991,516
9,1992,393
9,1993,330
9,1994,255
9,1995,334
9,1996,462
9,1997,291
9,1998,259
9,1999,303
9,2000,253
9,2001,219
9,2002,254
9,2003,325
9,2004,381
9,2005,403
9,2006,727
9,2007,621
9,2008,692
9,2009,699
9,2010,604
9,2011,487
9,2012,571
9,2013,541
9,2014,566
9,2015,443
9,2016,628
9,2017,684
9,2018,427
9,2019,367
90,1995,82
90,1996,109
90,1997,153
90,1998,131
90,1999,219
90,2000,219
90,2001,101
90,2002,164
90,2003,82
90,2004,519
90,2005,401
90,2006,484
90,2007,523
90,2008,150
90,2009,150
90,2010,147
90,2011,347
90,2012,416
90,2013,401
90,2014,131
90,2015,164
90,2016,382
90,2017,377
90,2018,432
90,2019,275
91,1961,62
91,1962,67
91,1963,67
91,1964,67
91,1965,68
91,1966,65
91,1967,79
91,1968,77
91,1969,69
91,1970,192
91,1971,83
91,1972,112
91,1973,254
91,1974,140
91,1975,440
91,1976,128
91,1977,110
91,1978,247
91,1979,367
91,1980,587
91,1983,147
91,1997,171
91,1998,183
91,1999,166
91,2000,179
91,2001,212
91,2002,207
91,2003,280
91,2004,445
91,2005,155
91,2006,320
91,2007,324
91,2008,229
91,2009,342
91,2010,190
91,2011,153
91,2012,130
91,2013,141
91,2014,102
91,2015,111
91,2016,109
91,2017,128
91,2018,125
91,2019,226
93,1961,39
93,1962,47
93,1963,77
93,1964,70
93,1965,70
93,1966,74
93,1967,58
93,1968,50
93,1969,50
93,1970,67
93,1971,82
93,1972,61
93,1973,80
93,1974,129
93,1975,145
93,1976,107
93,1977,78
93,1978,117
93,1979,218
93,1980,109
93,1981,118
93,1996,140
93,1997,123
93,1998,280
93,1999,420
93,2000,329
93,2001,350
93,2002,72
93,2003,420
93,2004,146
93,2005,428
93,2006,233
93,2007,680
93,2008,609
93,2009,686
93,2010,598
93,2011,663
93,2012,674
93,2013,623
93,2014,811
93,2015,477
93,2016,313
93,2017,920
93,2018,936
93,2019,603
95,1961,309
95,1962,313
95,1963,384
95,1964,352
95,1965,355
95,1966,631
95,1967,310
95,1968,406
95,1969,271
95,1970,385
95,1971,436
95,1972,495
95,1973,697
95,1974,828
95,1975,1174
95,1976,959
95,1977,816
95,1978,814
95,1979,824
95,1980,1217
95,1981,1211
95,1982,1101
95,1983,912
95,1984,990
95,1985,1156
95,1986,802
95,1987,1159
95,1988,1012
95,1989,1127
95,1990,1409
95,1991,1566
95,1992,1566
95,1993,1105
95,1994,768
95,1995,962
95,1996,1144
95,1997,985
95,1998,606
95,1999,884
95,2000,811
95,2001,569
95,2002,783
95,2003,869
95,2004,651
95,2005,1019
95,2006,715
95,2007,663
95,2008,912
95,2009,1154
95,2010,2247
95,2011,2198
95,2012,1119
95,2013,2448
95,2014,1544
95,2015,1545
95,2016,1779
95,2017,1742
95,2018,1646
95,2019,1471
96,1961,4740
96,1962,4337
96,1963,6019
96,1964,5671
96,1965,4827
96,1966,4861
96,1967,5266
96,1968,5266
96,1969,5266
96,1970,4681
96,1971,5266
96,1972,7022
96,1973,7607
96,1974,10714
96,1975,12712
96,1976,11026
96,1977,9960
96,1978,8934
96,1979,10264
96,1980,12002
96,1981,10735
96,1982,10533
96,1983,8847
96,1984,8666
96,1985,7004
96,1986,11034
96,1987,9285
96,1988,11699
96,1989,10932
96,1990,10197
96,1991,16144
96,1992,11228
96,1993,15258
96,1994,15665
96,1995,18520
96,1996,25395
96,1997,19977
96,1998,15921
96,1999,14871
96,2000,10588
96,2001,8583
96,2002,7292
96,2003,8174
96,2004,10130
96,2005,11569
96,2006,13498
96,2007,16283
96,2008,20723
96,2009,17656
96,2010,17499
96,2011,16607
96,2012,16051
96,2013,20793
96,2014,19299
96,2015,19239
96,2016,19474
96,2017,22075
96,2018,23277
96,2019,18952
97,1961,1544
97,1962,2316
97,1963,2536
97,1964,1516
97,1965,1644
97,1966,1664
97,1967,2471
97,1968,2471
97,1969,1553
97,1970,2625
97,1972,2780
97,1974,3792
97,1977,7206
97,1978,7117
97,1979,5190
97,1980,5318
97,1981,11581
97,1982,4118
97,1983,9265
97,1984,9265
97,1986,5250
97,1988,9265
97,1989,7206
97,1990,2613
97,1991,6949
97,1992,7651
97,1993,7594
97,1994,6718
97,1995,7405
97,1996,10892
97,1997,8691
97,1998,9039
97,1999,9171
97,2000,7001
97,2001,7079
97,2002,7119
97,2003,7991
97,2004,9045
97,2005,10668
97,2006,13916
97,2007,12812
97,2008,14546
97,2009,12057
97,2010,10962
97,2011,10475
97,2012,9999
97,2013,11377
97,2014,10751
97,2015,10485
97,2016,10421
97,2017,11992
97,2018,12368
97,2019,10372
98,1992,9809
98,1993,11635
98,1994,9988
98,1995,12674
98,1996,17278
98,1997,10358
98,1998,8626
98,1999,7684
98,2000,6165
98,2001,6207
98,2002,7347
98,2003,9153
98,2004,12121
98,2005,14703
98,2006,16691
98,2007,14653
98,2008,16093
98,2009,14174
98,2010,13216
98,2011,13643
98,2012,12141
98,2013,14982
98,2014,13572
98,2015,15750
98,2016,15541
98,2017,18179
98,2018,16646
98,2019,13572
99,1961,223
99,1962,191
99,1963,446
99,1964,297
99,1965,297
99,1966,446
99,1967,297
99,1968,446
99,1969,446
99,1970,446
99,1971,446
99,1972,669
99,1973,743
99,1974,1041
99,1975,1115
99,1976,577
99,1977,644
99,1978,1487
99,1979,1561
99,1980,1662
99,1981,1450
99,1982,1171
99,1983,1239
99,1984,929
99,1985,1135
99,1986,1647
99,1987,710
99,1988,2230
99,1989,777
99,1990,1651
99,1991,1775
99,1992,1784
99,1993,1397
99,1994,1382
99,1995,1672
99,1996,2226
99,1997,1738
99,1998,1481
99,1999,1436
99,2000,1261
99,2001,1201
99,2002,1351
99,2003,1714
99,2004,2003
99,2005,2181
99,2006,2600
99,2007,2581
99,2008,2818
99,2009,2092
99,2010,1774
99,2011,2166
99,2012,2087
99,2013,2416
99,2014,2388
99,2015,2181
99,2016,2294
99,2017,2395
99,2018,2735
99,2019,2210
