geo,year,lemons_and_limes_import_quantity_tcl
66,1997,10
66,1998,1
66,1999,1
66,2000,44
66,2001,1
66,2002,11
66,2003,13
66,2004,9
66,2005,17
66,2006,23
66,2007,33
66,2008,8
66,2009,5
66,2010,5
66,2011,2
66,2012,13
66,2013,12
66,2014,16
66,2015,8
66,2016,9
66,2017,15
66,2018,13
66,2019,14
67,1961,2386
67,1962,2429
67,1963,2735
67,1964,2659
67,1965,3027
67,1966,3030
67,1967,3554
67,1968,3405
67,1969,3875
67,1970,3810
67,1971,3375
67,1972,3497
67,1973,3500
67,1974,3725
67,1975,3746
67,1976,3848
67,1977,3587
67,1978,3366
67,1979,3732
67,1980,4071
67,1981,3479
67,1982,3400
67,1983,3788
67,1984,3599
67,1985,3785
67,1986,3673
67,1987,4047
67,1988,4182
67,1989,4180
67,1990,4153
67,1991,4014
67,1992,4381
67,1993,6953
67,1994,9613
67,1995,3799
67,1996,4445
67,1997,4531
67,1998,3840
67,1999,3822
67,2000,3727
67,2001,4064
67,2002,3886
67,2003,3891
67,2004,4133
67,2005,4110
67,2006,3809
67,2007,4328
67,2008,3957
67,2009,4193
67,2010,4478
67,2011,4765
67,2012,4944
67,2013,5286
67,2014,5573
67,2015,6086
67,2016,6718
67,2017,7041
67,2018,7254
67,2019,7580
68,1961,68203
68,1962,76541
68,1963,72517
68,1964,87430
68,1965,86486
68,1966,91971
68,1967,94103
68,1968,96124
68,1969,102008
68,1970,96251
68,1971,101667
68,1972,93418
68,1973,101175
68,1974,103166
68,1975,102098
68,1976,115098
68,1977,111281
68,1978,116514
68,1979,115054
68,1980,117450
68,1981,115884
68,1982,125647
68,1983,120668
68,1984,119939
68,1985,125469
68,1986,131578
68,1987,144017
68,1988,147335
68,1989,144265
68,1990,141487
68,1991,140839
68,1992,139722
68,1993,118441
68,1994,126995
68,1995,123734
68,1996,114925
68,1997,123192
68,1998,116726
68,1999,122428
68,2000,116281
68,2001,109106
68,2002,121918
68,2003,118582
68,2004,118066
68,2005,117335
68,2006,111355
68,2007,120572
68,2008,115440
68,2009,116424
68,2010,126466
68,2011,121225
68,2012,137725
68,2013,134355
68,2014,135954
68,2015,147564
68,2016,156075
68,2017,173220
68,2018,162486
68,2019,163202
7,2014,2417
7,2015,1613
7,2016,1754
7,2017,1368
7,2018,1780
7,2019,1368
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,3
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,5
70,1998,0
70,1999,18
70,2000,19
70,2001,6
70,2002,0
70,2003,0
70,2004,7
70,2005,4
70,2006,1
70,2007,4
70,2008,1
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,3
70,2014,5
70,2015,3
70,2016,14
70,2017,14
70,2018,22
70,2019,14
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,19
72,1980,24
72,1981,25
72,1982,36
72,1983,24
72,1984,21
72,1985,38
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,10
72,1999,20
72,2000,268
72,2001,10
72,2002,411
72,2003,450
72,2004,3
72,2005,19
72,2006,1
72,2007,678
72,2008,623
72,2009,852
72,2010,1075
72,2011,1112
72,2012,1068
72,2013,1044
72,2014,942
72,2015,979
72,2016,1180
72,2017,1171
72,2018,1358
72,2019,1400
73,1997,13
73,1999,95
73,2000,298
73,2001,1136
73,2002,1109
73,2003,1223
73,2004,1425
73,2005,507
73,2006,1755
73,2007,1094
73,2008,1190
73,2009,1441
73,2010,1265
73,2011,2871
73,2012,3141
73,2013,4263
73,2014,2642
73,2015,3565
73,2016,1504
73,2017,2135
73,2018,2724
73,2019,3428
74,1961,0
74,1962,0
74,1963,0
74,1964,16
74,1965,15
74,1966,18
74,1967,17
74,1968,15
74,1969,20
74,1970,17
74,1971,9
74,1972,12
74,1973,11
74,1974,10
74,1975,8
74,1976,5
74,1977,15
74,1978,25
74,1979,0
74,1980,0
74,1981,106
74,1982,127
74,1983,34
74,1984,43
74,1985,80
74,1986,50
74,1987,35
74,1988,30
74,1989,45
74,1990,28
74,1991,30
74,1992,20
74,1993,30
74,1994,40
74,1995,35
74,1996,39
74,1997,30
74,1998,71
74,1999,27
74,2000,19
74,2001,34
74,2002,35
74,2003,30
74,2004,71
74,2005,72
74,2006,80
74,2007,32
74,2008,41
74,2009,24
74,2010,41
74,2011,56
74,2012,38
74,2013,59
74,2014,84
74,2015,118
74,2016,67
74,2017,53
74,2018,75
74,2019,112
75,2010,37
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,3
75,2016,0
75,2017,0
75,2018,11
75,2019,6
79,1961,129856
79,1962,150405
79,1963,131803
79,1964,154649
79,1965,162518
79,1966,163426
79,1967,161655
79,1968,161463
79,1969,157682
79,1970,135455
79,1971,156122
79,1972,143128
79,1973,149371
79,1974,152860
79,1975,150649
79,1976,154505
79,1977,138970
79,1978,151385
79,1979,152702
79,1980,140944
79,1981,154545
79,1982,178064
79,1983,148373
79,1984,138855
79,1985,140437
79,1986,144628
79,1987,140515
79,1988,140566
79,1989,147231
79,1990,138238
79,1991,132345
79,1992,140349
79,1993,122649
79,1994,136920
79,1995,121573
79,1996,131754
79,1997,130689
79,1998,133045
79,1999,133220
79,2000,141455
79,2001,139617
79,2002,142693
79,2003,134533
79,2004,134034
79,2005,131371
79,2006,133965
79,2007,140911
79,2008,137459
79,2009,142959
79,2010,137571
79,2011,148796
79,2012,149395
79,2013,151757
79,2014,151622
79,2015,170483
79,2016,178260
79,2017,192745
79,2018,198812
79,2019,212406
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,4
8,1967,6
8,1968,10
8,1969,3
8,1970,11
8,1971,10
8,1972,7
8,1973,2
8,1974,7
8,1975,2
8,1976,0
8,1977,1
8,1978,3
8,1979,0
8,1980,7
8,1981,0
8,1982,0
8,1983,0
8,1984,9
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,2
8,1995,60
8,1996,0
8,1997,69
8,1999,2
8,2000,80
8,2001,70
8,2002,56
8,2003,58
8,2004,39
8,2005,71
8,2006,51
8,2007,87
8,2008,62
8,2009,62
8,2010,9
8,2011,52
8,2012,466
8,2013,99
8,2014,134
8,2015,122
8,2016,96
8,2017,169
8,2018,175
8,2019,135
80,1992,1460
80,1993,2500
80,1994,550
80,1995,1300
80,1996,1800
80,1997,3300
80,1998,3600
80,1999,4753
80,2000,5800
80,2001,5500
80,2002,6257
80,2003,6953
80,2004,9748
80,2005,9950
80,2006,9356
80,2007,9321
80,2008,8177
80,2009,9159
80,2010,7839
80,2011,8921
80,2012,8220
80,2013,7988
80,2014,7794
80,2015,9263
80,2016,9176
80,2017,10312
80,2018,10984
80,2019,11938
81,2000,1
81,2001,1
81,2002,21
81,2003,86
81,2004,13
81,2005,3
81,2006,7
81,2007,3
81,2008,2
81,2009,4
81,2010,5
81,2011,5
81,2012,17
81,2013,56
81,2014,20
81,2015,35
81,2016,83
81,2017,65
81,2018,113
81,2019,76
83,2009,1
83,2010,0
83,2011,2
83,2012,0
83,2013,0
83,2014,3
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,1182
84,1983,226
84,1984,944
84,1985,765
84,1986,249
84,1987,10810
84,1988,4517
84,1989,2200
84,1990,1684
84,1991,894
84,1992,284
84,1993,698
84,1994,1777
84,1995,8074
84,1996,5763
84,1997,11304
84,1998,11519
84,1999,10776
84,2000,12838
84,2001,9361
84,2002,24617
84,2003,23583
84,2004,62287
84,2005,62936
84,2006,42796
84,2007,51594
84,2008,51878
84,2009,54983
84,2010,32123
84,2011,29463
84,2012,30277
84,2013,24888
84,2014,20910
84,2015,22346
84,2016,17754
84,2017,24792
84,2018,20271
84,2019,23108
86,2004,16
86,2005,6
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,14
89,1994,150
89,1995,168
89,1996,220
89,1997,393
89,1998,1259
89,1999,285
89,2000,75
89,2001,224
89,2002,32
89,2003,3
89,2004,4
89,2005,0
89,2006,0
89,2007,0
89,2008,39
89,2009,10
89,2010,10
89,2011,10
89,2012,10
89,2013,32
89,2014,8
89,2015,58
89,2016,45
89,2017,59
89,2018,258
89,2019,128
9,1961,393
9,1962,200
9,1963,472
9,1964,87
9,1965,642
9,1966,300
9,1967,13
9,1968,10
9,1969,0
9,1970,31
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,196
9,1979,666
9,1980,429
9,1981,1208
9,1982,0
9,1983,0
9,1984,46
9,1985,51
9,1986,35
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,91
9,1993,3
9,1994,553
9,1995,59
9,1996,105
9,1997,194
9,1998,163
9,1999,243
9,2000,232
9,2001,322
9,2002,94
9,2003,37
9,2004,23
9,2005,0
9,2006,22
9,2007,23
9,2008,238
9,2009,4837
9,2010,6524
9,2011,1177
9,2012,331
9,2013,966
9,2014,118
9,2015,137
9,2016,3052
9,2017,2898
9,2018,870
9,2019,710
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,1
90,2000,2
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,1
90,2011,3
90,2012,2
90,2013,3
90,2016,2
90,2017,5
90,2018,2
90,2019,1
91,2007,452
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,8
91,2015,4
91,2016,14
91,2017,23
91,2018,13
91,2019,15
93,2014,3091
93,2015,1548
93,2016,1519
93,2017,1346
93,2018,4710
95,1993,7
95,1994,0
95,1995,0
95,1996,6
95,1997,5
95,1998,0
95,1999,3
95,2000,3
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,2
95,2006,0
95,2007,1
95,2008,4
95,2009,31
95,2010,31
95,2011,31
95,2012,22
95,2013,22
95,2014,1
95,2015,47
95,2016,13
95,2018,33
95,2019,34
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,4270
96,1979,4496
96,1980,5058
96,1981,5113
96,1982,5274
96,1983,5981
96,1984,5821
96,1985,6681
96,1986,7783
96,1987,8235
96,1988,8810
96,1989,9462
96,1990,9436
96,1991,9798
96,1992,11272
96,1993,12341
96,1994,13456
96,1995,14317
96,1996,15767
96,1997,17567
96,1998,19408
96,1999,20542
96,2000,24636
96,2001,24663
96,2002,25741
96,2003,25377
96,2004,26621
96,2005,23764
96,2006,27174
96,2007,23973
96,2008,21301
96,2009,25557
96,2010,21889
96,2011,24767
96,2012,24960
96,2013,30518
96,2014,70492
96,2015,41793
96,2016,37600
96,2017,46408
96,2018,39946
96,2019,35014
97,1961,12174
97,1962,18356
97,1963,16786
97,1964,19130
97,1965,19727
97,1966,20656
97,1967,22052
97,1968,25713
97,1969,29010
97,1970,29541
97,1971,27689
97,1972,29691
97,1973,33532
97,1974,30139
97,1975,33238
97,1976,39255
97,1977,33373
97,1978,36968
97,1979,35674
97,1980,28930
97,1981,22702
97,1982,23870
97,1983,24502
97,1984,19914
97,1985,19532
97,1986,19546
97,1987,17363
97,1988,17660
97,1989,14644
97,1990,12555
97,1991,12500
97,1992,12310
97,1993,13025
97,1994,10350
97,1995,10542
97,1996,10319
97,1997,9576
97,1998,9712
97,1999,11058
97,2000,12230
97,2001,12893
97,2002,14884
97,2003,15892
97,2004,16075
97,2005,18536
97,2006,17264
97,2007,16882
97,2008,12319
97,2009,14648
97,2010,15162
97,2011,14810
97,2012,12190
97,2013,15257
97,2014,15257
97,2015,18803
97,2016,17761
97,2017,17813
97,2018,20903
97,2019,21766
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,10031
98,1992,6589
98,1993,6246
98,1994,8898
98,1995,8877
98,1996,7877
98,1997,9411
98,1998,2916
98,1999,10598
98,2000,11345
98,2001,10315
98,2002,10903
98,2003,11640
98,2004,11894
98,2005,12096
98,2006,12092
98,2007,12161
98,2008,10968
98,2009,12218
98,2010,11021
98,2011,12399
98,2012,12051
98,2013,11559
98,2014,11495
98,2015,12766
98,2016,11279
98,2017,13240
98,2018,14731
98,2019,14726
99,1961,135
99,1962,170
99,1963,162
99,1964,149
99,1965,158
99,1966,177
99,1967,171
99,1968,158
99,1969,152
99,1970,184
99,1971,158
99,1972,149
99,1973,158
99,1974,168
99,1975,158
99,1976,158
99,1977,170
99,1978,165
99,1979,162
99,1980,165
99,1981,176
99,1982,175
99,1983,185
99,1984,175
99,1985,175
99,1986,187
99,1987,207
99,1988,172
99,1989,185
99,1990,196
99,1991,205
99,1992,208
99,1993,210
99,1994,194
99,1995,222
99,1996,215
99,1997,213
99,1998,214
99,1999,215
99,2000,215
99,2001,258
99,2002,270
99,2003,288
99,2004,337
99,2005,394
99,2006,378
99,2007,432
99,2008,427
99,2009,415
99,2010,450
99,2011,514
99,2012,549
99,2013,665
99,2014,789
99,2015,931
99,2016,884
99,2017,921
99,2018,889
99,2019,894
