geo,year,vegetables_other_domestic_supply_quantity_fea
68,1966,7052
68,1967,7182
68,1968,6984
68,1969,7226
68,1970,7069
68,1971,6763
68,1972,6140
68,1973,6126
68,1974,6001
68,1975,5954
68,1976,5396
68,1977,6105
68,1978,6223
68,1979,6244
68,1980,5999
68,1981,5917
68,1982,6278
68,1983,6014
68,1984,5713
68,1985,6578
68,1986,6175
68,1987,6368
68,1988,6820
68,1989,6808
68,1990,6744
68,1991,6932
68,1992,6395
68,1993,6883
68,1994,5051
68,1995,5465
68,1996,5447
68,1997,5292
68,1998,5582
68,1999,5560
68,2000,5566
68,2001,5515
68,2002,5729
68,2003,5569
68,2004,5790
68,2005,5473
68,2006,5275
68,2007,5301
68,2008,5542
68,2009,6034
68,2010,5789
68,2011,5825
68,2012,5754
68,2013,5636
7,1961,167
7,1962,169
7,1963,172
7,1964,176
7,1965,177
7,1966,180
7,1967,184
7,1968,187
7,1969,191
7,1970,191
7,1971,196
7,1972,184
7,1973,196
7,1974,205
7,1975,193
7,1976,203
7,1977,209
7,1978,217
7,1979,220
7,1980,224
7,1981,226
7,1982,227
7,1983,225
7,1984,228
7,1985,223
7,1986,227
7,1987,229
7,1988,232
7,1989,234
7,1990,237
7,1991,240
7,1992,242
7,1993,236
7,1994,237
7,1995,242
7,1996,248
7,1997,242
7,1998,248
7,1999,230
7,2000,253
7,2001,258
7,2002,280
7,2003,280
7,2004,286
7,2005,270
7,2006,321
7,2007,349
7,2008,911
7,2009,1356
7,2010,1429
7,2011,1556
7,2012,1458
7,2013,1540
70,1961,4
70,1962,4
70,1963,4
70,1964,5
70,1965,6
70,1966,8
70,1967,7
70,1968,9
70,1969,6
70,1970,8
70,1971,8
70,1972,8
70,1973,8
70,1974,8
70,1975,8
70,1976,8
70,1977,8
70,1978,9
70,1979,9
70,1980,9
70,1981,11
70,1982,11
70,1983,11
70,1984,12
70,1985,12
70,1986,15
70,1987,15
70,1988,14
70,1989,13
70,1990,12
70,1991,13
70,1992,10
70,1993,13
70,1994,11
70,1995,12
70,1996,11
70,1997,10
70,1998,12
70,1999,12
70,2000,13
70,2001,13
70,2002,13
70,2003,14
70,2004,14
70,2005,15
70,2006,14
70,2007,14
70,2008,13
70,2009,13
70,2010,13
70,2011,13
70,2012,13
70,2013,12
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,3
72,1971,3
72,1972,3
72,1973,4
72,1974,4
72,1975,4
72,1976,4
72,1977,4
72,1978,5
72,1979,7
72,1980,21
72,1981,25
72,1982,24
72,1983,22
72,1984,29
72,1985,30
72,1986,30
72,1987,31
72,1988,34
72,1989,31
72,1990,36
72,1991,27
72,1992,23
72,1993,27
72,1994,22
72,1995,30
72,1996,22
72,1997,23
72,1998,23
72,1999,24
72,2000,25
72,2001,25
72,2002,27
72,2003,28
72,2004,26
72,2005,56
72,2006,53
72,2007,32
72,2008,31
72,2009,37
72,2010,42
72,2011,40
72,2012,42
72,2013,42
73,1992,125
73,1993,224
73,1994,196
73,1995,189
73,1996,229
73,1997,267
73,1998,238
73,1999,287
73,2000,286
73,2001,306
73,2002,376
73,2003,382
73,2004,374
73,2005,301
73,2006,195
73,2007,179
73,2008,185
73,2009,172
73,2010,151
73,2011,178
73,2012,176
73,2013,208
74,1961,25
74,1962,25
74,1963,25
74,1964,27
74,1965,27
74,1966,27
74,1967,27
74,1968,27
74,1969,28
74,1970,28
74,1971,28
74,1972,26
74,1973,24
74,1974,24
74,1975,20
74,1976,21
74,1977,23
74,1978,24
74,1979,24
74,1980,28
74,1981,28
74,1982,30
74,1983,31
74,1984,32
74,1985,33
74,1986,33
74,1987,34
74,1988,35
74,1989,35
74,1990,33
74,1991,34
74,1992,35
74,1993,35
74,1994,35
74,1995,36
74,1996,36
74,1997,38
74,1998,39
74,1999,41
74,2000,43
74,2001,44
74,2002,40
74,2003,43
74,2004,47
74,2005,52
74,2006,48
74,2007,50
74,2008,51
74,2009,50
74,2010,57
74,2011,57
74,2012,61
74,2013,57
75,1961,6
75,1962,5
75,1963,6
75,1964,5
75,1965,6
75,1966,7
75,1967,7
75,1968,7
75,1969,7
75,1970,7
75,1971,7
75,1972,7
75,1973,7
75,1974,7
75,1975,7
75,1976,7
75,1977,8
75,1978,8
75,1979,8
75,1980,8
75,1981,8
75,1982,9
75,1983,9
75,1984,9
75,1985,9
75,1986,8
75,1987,9
75,1988,9
75,1989,10
75,1990,12
75,1991,10
75,1992,14
75,1993,12
75,1994,11
75,1995,16
75,1996,13
75,1997,15
75,1998,15
75,1999,38
75,2000,27
75,2001,22
75,2002,29
75,2003,16
75,2004,13
75,2005,13
75,2006,11
75,2007,21
75,2008,25
75,2009,21
75,2010,34
75,2011,26
75,2012,28
75,2013,24
79,1961,3692
79,1962,3702
79,1963,4071
79,1964,3871
79,1965,3723
79,1966,4356
79,1967,4288
79,1968,4043
79,1969,4093
79,1970,4533
79,1971,4367
79,1972,4626
79,1973,4736
79,1974,4641
79,1975,4527
79,1976,4545
79,1977,5174
79,1978,5018
79,1979,5076
79,1980,4827
79,1981,5271
79,1982,5158
79,1983,4935
79,1984,5522
79,1985,5300
79,1986,5407
79,1987,5333
79,1988,5493
79,1989,5508
79,1990,5212
79,1991,5528
79,1992,5767
79,1993,5162
79,1994,5608
79,1995,5660
79,1996,6206
79,1997,6075
79,1998,6132
79,1999,6472
79,2000,6477
79,2001,6601
79,2002,6485
79,2003,6406
79,2004,6473
79,2005,6040
79,2006,6301
79,2007,6019
79,2008,6077
79,2009,6328
79,2010,6170
79,2011,6337
79,2012,6675
79,2013,6339
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,1
8,1966,1
8,1967,0
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,2
8,1982,2
8,1983,2
8,1984,2
8,1985,3
8,1986,3
8,1987,3
8,1988,3
8,1989,4
8,1990,4
8,1991,4
8,1992,4
8,1993,4
8,1994,3
8,1995,3
8,1996,3
8,1997,3
8,1998,4
8,1999,4
8,2000,4
8,2001,3
8,2002,3
8,2003,3
8,2004,3
8,2005,7
8,2006,4
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,6
8,2012,17
8,2013,6
80,1992,540
80,1993,527
80,1994,523
80,1995,564
80,1996,523
80,1997,595
80,1998,648
80,1999,639
80,2000,460
80,2001,507
80,2002,579
80,2003,669
80,2004,729
80,2005,744
80,2006,728
80,2007,714
80,2008,739
80,2009,713
80,2010,698
80,2011,680
80,2012,696
80,2013,714
81,1961,121
81,1962,124
81,1963,128
81,1964,133
81,1965,138
81,1966,143
81,1967,159
81,1968,162
81,1969,173
81,1970,206
81,1971,205
81,1972,376
81,1973,336
81,1974,429
81,1975,307
81,1976,248
81,1977,189
81,1978,185
81,1979,208
81,1980,216
81,1981,136
81,1982,133
81,1983,145
81,1984,218
81,1985,182
81,1986,291
81,1987,304
81,1988,181
81,1989,317
81,1990,286
81,1991,282
81,1992,280
81,1993,268
81,1994,259
81,1995,261
81,1996,487
81,1997,466
81,1998,572
81,1999,569
81,2000,351
81,2001,357
81,2002,381
81,2003,337
81,2004,386
81,2005,345
81,2006,288
81,2007,255
81,2008,224
81,2009,207
81,2010,224
81,2011,234
81,2012,262
81,2013,276
83,1961,3
83,1962,3
83,1963,3
83,1964,3
83,1965,3
83,1966,3
83,1967,3
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,4
83,1973,4
83,1974,4
83,1975,4
83,1976,4
83,1977,4
83,1978,4
83,1979,4
83,1980,4
83,1981,4
83,1982,4
83,1983,4
83,1984,5
83,1985,5
83,1986,5
83,1987,5
83,1988,4
83,1989,4
83,1990,5
83,1991,5
83,1992,5
83,1993,7
83,1994,6
83,1995,4
83,1996,5
83,1997,5
83,1998,5
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,5
83,2006,7
83,2007,6
83,2008,6
83,2009,7
83,2010,7
83,2011,6
83,2012,6
83,2013,7
84,1961,749
84,1962,767
84,1963,977
84,1964,1082
84,1965,1005
84,1966,1187
84,1967,1212
84,1968,1276
84,1969,1356
84,1970,1470
84,1971,1456
84,1972,1471
84,1973,1519
84,1974,1419
84,1975,1787
84,1976,1575
84,1977,1516
84,1978,1662
84,1979,1620
84,1980,1680
84,1981,1751
84,1982,1621
84,1983,1627
84,1984,1675
84,1985,1722
84,1986,1627
84,1987,1825
84,1988,1747
84,1989,1664
84,1990,1777
84,1991,1922
84,1992,1780
84,1993,1906
84,1994,1884
84,1995,1769
84,1996,2194
84,1997,2107
84,1998,2125
84,1999,2061
84,2000,2151
84,2001,2138
84,2002,2048
84,2003,2229
84,2004,2218
84,2005,2150
84,2006,2073
84,2007,2052
84,2008,1937
84,2009,1936
84,2010,1753
84,2011,2109
84,2012,2010
84,2013,2070
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,3
86,1979,2
86,1980,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,2
86,1987,3
86,1988,3
86,1989,3
86,1990,3
86,1991,3
86,1992,3
86,1993,3
86,1994,3
86,1995,3
86,1996,3
86,1997,2
86,1998,3
86,1999,3
86,2000,3
86,2001,3
86,2002,3
86,2003,4
86,2004,4
86,2005,4
86,2006,4
86,2007,4
86,2008,3
86,2009,5
86,2010,5
86,2011,4
86,2012,4
86,2013,4
89,1961,72
89,1962,75
89,1963,77
89,1964,80
89,1965,84
89,1966,86
89,1967,87
89,1968,88
89,1969,89
89,1970,81
89,1971,101
89,1972,110
89,1973,123
89,1974,121
89,1975,119
89,1976,113
89,1977,118
89,1978,119
89,1979,101
89,1980,110
89,1981,175
89,1982,179
89,1983,187
89,1984,188
89,1985,197
89,1986,226
89,1987,256
89,1988,283
89,1989,380
89,1990,370
89,1991,372
89,1992,381
89,1993,252
89,1994,259
89,1995,264
89,1996,250
89,1997,274
89,1998,307
89,1999,313
89,2000,333
89,2001,366
89,2002,412
89,2003,586
89,2004,520
89,2005,481
89,2006,561
89,2007,522
89,2008,622
89,2009,466
89,2010,583
89,2011,642
89,2012,478
89,2013,578
9,1961,1477
9,1962,1529
9,1963,1454
9,1964,1465
9,1965,1546
9,1966,1550
9,1967,1659
9,1968,1600
9,1969,1641
9,1970,1661
9,1971,1583
9,1972,1478
9,1973,1608
9,1974,1424
9,1975,1624
9,1976,1513
9,1977,1333
9,1978,1450
9,1979,1528
9,1980,1604
9,1981,1465
9,1982,1619
9,1983,1527
9,1984,1534
9,1985,1595
9,1986,1632
9,1987,1609
9,1988,1637
9,1989,1607
9,1990,1661
9,1991,1673
9,1992,1703
9,1993,1628
9,1994,1757
9,1995,1769
9,1996,1798
9,1997,1669
9,1998,1833
9,1999,1770
9,2000,1685
9,2001,1710
9,2002,1753
9,2003,1763
9,2004,1737
9,2005,1781
9,2006,1706
9,2007,1735
9,2008,1754
9,2009,1816
9,2010,1809
9,2011,1942
9,2012,2017
9,2013,1937
90,1961,348
90,1962,330
90,1963,290
90,1964,300
90,1965,260
90,1966,327
90,1967,367
90,1968,410
90,1969,382
90,1970,442
90,1971,442
90,1972,363
90,1973,340
90,1974,362
90,1975,372
90,1976,382
90,1977,398
90,1978,398
90,1979,405
90,1980,408
90,1981,421
90,1982,431
90,1983,411
90,1984,421
90,1985,421
90,1986,421
90,1987,420
90,1988,420
90,1989,424
90,1990,441
90,1991,470
90,1992,508
90,1993,535
90,1994,584
90,1995,595
90,1996,686
90,1997,720
90,1998,496
90,1999,505
90,2000,523
90,2001,529
90,2002,527
90,2003,561
90,2004,586
90,2005,575
90,2006,494
90,2007,509
90,2008,517
90,2009,523
90,2010,565
90,2011,560
90,2012,541
90,2013,528
91,1961,4
91,1962,4
91,1963,4
91,1964,5
91,1965,5
91,1966,5
91,1967,5
91,1968,5
91,1969,5
91,1970,5
91,1971,5
91,1972,6
91,1973,6
91,1974,6
91,1975,6
91,1976,7
91,1977,7
91,1978,6
91,1979,6
91,1980,7
91,1981,7
91,1982,7
91,1983,7
91,1984,8
91,1985,8
91,1986,9
91,1987,7
91,1988,7
91,1989,8
91,1990,14
91,1991,15
91,1992,16
91,1993,16
91,1994,15
91,1995,21
91,1996,17
91,1997,43
91,1998,42
91,1999,48
91,2000,68
91,2001,44
91,2002,44
91,2003,56
91,2004,46
91,2005,55
91,2006,63
91,2007,39
91,2008,57
91,2009,67
91,2010,76
91,2011,46
91,2012,40
91,2013,51
93,1961,165
93,1962,169
93,1963,174
93,1964,180
93,1965,186
93,1966,193
93,1967,198
93,1968,203
93,1969,209
93,1970,216
93,1971,221
93,1972,227
93,1973,234
93,1974,240
93,1975,246
93,1976,253
93,1977,256
93,1978,262
93,1979,270
93,1980,277
93,1981,284
93,1982,291
93,1983,297
93,1984,304
93,1985,316
93,1986,315
93,1987,315
93,1988,305
93,1989,292
93,1990,280
93,1991,266
93,1992,233
93,1993,213
93,1994,229
93,1995,213
93,1996,260
93,1997,257
93,1998,316
93,1999,350
93,2000,354
93,2001,198
93,2002,181
93,2003,204
93,2004,201
93,2005,205
93,2006,175
93,2007,174
93,2008,171
93,2009,173
93,2010,163
93,2011,155
93,2012,161
93,2013,161
95,1961,34
95,1962,34
95,1963,36
95,1964,38
95,1965,39
95,1966,40
95,1967,42
95,1968,46
95,1969,48
95,1970,50
95,1971,49
95,1972,51
95,1973,52
95,1974,52
95,1975,56
95,1976,58
95,1977,61
95,1978,64
95,1979,66
95,1980,69
95,1981,78
95,1982,65
95,1983,66
95,1984,66
95,1985,74
95,1986,75
95,1987,83
95,1988,94
95,1989,97
95,1990,108
95,1991,110
95,1992,141
95,1993,150
95,1994,157
95,1995,184
95,1996,185
95,1997,236
95,1998,199
95,1999,174
95,2000,204
95,2001,174
95,2002,208
95,2003,261
95,2004,239
95,2005,229
95,2006,245
95,2007,282
95,2008,318
95,2009,262
95,2010,262
95,2011,335
95,2012,342
95,2013,326
96,1961,186
96,1962,215
96,1963,212
96,1964,217
96,1965,267
96,1966,348
96,1967,364
96,1968,333
96,1969,357
96,1970,390
96,1971,393
96,1972,392
96,1973,384
96,1974,420
96,1975,413
96,1976,431
96,1977,448
96,1978,450
96,1979,490
96,1980,529
96,1981,510
96,1982,540
96,1983,531
96,1984,476
96,1985,461
96,1986,469
96,1987,413
96,1988,460
96,1989,450
96,1990,417
96,1991,403
96,1992,384
96,1993,404
96,1994,416
96,1995,400
96,1996,340
96,1997,300
96,1998,318
96,1999,332
96,2000,668
96,2001,709
96,2002,732
96,2003,729
96,2004,737
96,2005,686
96,2006,708
96,2007,795
96,2008,764
96,2009,750
96,2010,747
96,2011,851
96,2012,959
96,2013,866
97,1961,753
97,1962,751
97,1963,1043
97,1964,851
97,1965,802
97,1966,869
97,1967,881
97,1968,847
97,1969,922
97,1970,852
97,1971,780
97,1972,870
97,1973,819
97,1974,991
97,1975,997
97,1976,850
97,1977,937
97,1978,865
97,1979,942
97,1980,823
97,1981,775
97,1982,748
97,1983,728
97,1984,774
97,1985,763
97,1986,755
97,1987,851
97,1988,846
97,1989,803
97,1990,839
97,1991,838
97,1992,733
97,1993,716
97,1994,750
97,1995,825
97,1996,766
97,1997,850
97,1998,820
97,1999,769
97,2000,905
97,2001,904
97,2002,907
97,2003,928
97,2004,1024
97,2005,958
97,2006,1149
97,2007,999
97,2008,1091
97,2009,937
97,2010,627
97,2011,884
97,2012,754
97,2013,752
98,1992,189
98,1993,232
98,1994,283
98,1995,314
98,1996,339
98,1997,348
98,1998,389
98,1999,416
98,2000,333
98,2001,372
98,2002,410
98,2003,334
98,2004,252
98,2005,230
98,2006,272
98,2007,278
98,2008,292
98,2009,328
98,2010,254
98,2011,256
98,2012,217
98,2013,265
99,1961,1
99,1962,1
99,1963,1
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,3
99,1975,3
99,1976,3
99,1977,3
99,1978,4
99,1979,4
99,1980,4
99,1981,5
99,1982,5
99,1983,5
99,1984,5
99,1985,5
99,1986,6
99,1987,7
99,1988,6
99,1989,6
99,1990,6
99,1991,6
99,1992,7
99,1993,8
99,1994,8
99,1995,9
99,1996,10
99,1997,10
99,1998,11
99,1999,11
99,2000,11
99,2001,11
99,2002,11
99,2003,12
99,2004,13
99,2005,15
99,2006,16
99,2007,17
99,2008,17
99,2009,16
99,2010,16
99,2011,16
99,2012,17
99,2013,17
