geo,year,food_systems_emissions_ch4_eeb
5849,2009,147877.2343
5849,2010,146931.3995
5849,2011,149110.9762
5849,2012,150287.0136
5849,2013,149950.2677
5849,2014,153523.8659
5849,2015,155182.9847
5849,2016,152253.4389
5849,2017,152429.7327
5849,2018,153880.4537
5849,2019,156819.6164
5873,1990,39376.4337
5873,1991,39184.1534
5873,1992,39192.5111
5873,1993,39419.4885
5873,1994,39626.9309
5873,1995,39599.6794
5873,1996,39374.4029
5873,1997,38922.8769
5873,1998,39881.706
5873,1999,40101.2456
5873,2000,40737.2641
5873,2001,40868.3529
5873,2002,40011.4813
5873,2003,38660.7435
5873,2004,39257.427
5873,2005,38488.5717
5873,2006,39263.5333
5873,2007,39397.5411
5873,2008,38744.9623
5873,2009,38845.2445
5873,2010,37999.6448
5873,2011,39708.9133
5873,2012,39626.2807
5873,2013,38074.8349
5873,2014,38443.4532
5873,2015,38482.3273
5873,2016,38182.6016
5873,2017,39048.2998
5873,2018,39030.0261
5873,2019,38351.8381
59,1990,1009.066
59,1991,1127.7064
59,1992,1159.3303
59,1993,1062.5754
59,1994,1052.5924
59,1995,1082.6826
59,1996,1118.1424
59,1997,1144.544
59,1998,1063.1305
59,1999,1137.5774
59,2000,1136.086
59,2001,1128.4513
59,2002,1186.5428
59,2003,1184.1732
59,2004,1195.525
59,2005,1208.622
59,2006,1235.2294
59,2007,1268.7017
59,2008,1285.2713
59,2009,1215.1049
59,2010,1175.1774
59,2011,1247.5225
59,2012,1276.0045
59,2013,1270.5981
59,2014,1266.1563
59,2015,1248.7535
59,2016,1266.8262
59,2017,1239.2121
59,2018,1182.8953
59,2019,1332.8971
60,1990,134.5362
60,1991,136.699
60,1992,138.026
60,1993,134.9329
60,1994,138.8156
60,1995,130.8434
60,1996,140.534
60,1997,134.6491
60,1998,128.1236
60,1999,133.7907
60,2000,128.9424
60,2001,139.0302
60,2002,144.366
60,2003,140.7005
60,2004,141.7075
60,2005,142.8006
60,2006,146.6292
60,2007,150.1188
60,2008,152.1862
60,2009,148.5004
60,2010,142.4471
60,2011,130.5169
60,2012,137.1077
60,2013,123.4619
60,2014,132.0871
60,2015,129.9366
60,2016,124.689
60,2017,122.5815
60,2018,120.8133
60,2019,119.5875
61,1990,4.0618
61,1991,4.1495
61,1992,15.6976
61,1993,22.5706
61,1994,25.7429
61,1995,27.6157
61,1996,30.3082
61,1997,38.0793
61,1998,3.213
61,1999,3.2817
61,2000,3.3484
61,2001,3.4381
61,2002,3.497
61,2003,3.569
61,2004,3.6705
61,2005,3.7708
61,2006,3.947
61,2007,4.0509
61,2008,4.12
61,2009,4.1866
61,2010,4.2975
61,2011,4.4138
61,2012,4.4582
61,2013,4.5361
61,2014,4.6009
61,2015,4.6364
61,2016,4.6976
61,2017,4.7531
61,2018,4.7989
61,2019,4.8521
62,1990,1654.6579
62,1991,1666.7397
62,1992,1707.8755
63,1992,76.9404
63,1993,69.2554
63,1994,56.5589
63,1995,51.1655
63,1996,46.0967
63,1997,42.0866
63,1998,40.6889
63,1999,38.9155
63,2000,34.569
63,2001,33.3377
63,2002,34.1582
63,2003,32.7548
63,2004,35.6975
63,2005,35.3271
63,2006,38.232
63,2007,32.3944
63,2008,36.9142
63,2009,37.5596
63,2010,38.0105
63,2011,36.479
63,2012,36.1768
63,2013,36.6454
63,2014,37.7697
63,2015,38.0482
63,2016,35.2193
63,2017,35.0914
63,2018,34.3974
63,2019,34.1378
64,1990,0.84
64,1991,0.839
64,1992,0.8418
64,1993,0.8544
64,1994,0.8738
64,1995,0.8762
64,1996,0.8706
64,1997,0.874
64,1998,0.9262
64,1999,0.9716
64,2000,1.0236
64,2001,1.0678
64,2002,1.1003
64,2003,1.1207
64,2004,1.1264
64,2005,1.1123
64,2006,1.1153
64,2007,1.1311
64,2008,1.1243
64,2009,1.1392
64,2010,1.1381
64,2011,1.1454
64,2012,1.1558
64,2013,1.1644
64,2014,1.1789
64,2015,1.1894
64,2016,1.1654
64,2017,1.1769
64,2018,1.1404
64,2019,1.1134
65,1990,0.0468
65,1991,0.0454
65,1992,0.0453
65,1993,0.0457
65,1994,0.0456
65,1995,0.0456
65,1996,0.0365
65,1997,0.0443
65,1998,0.0376
65,1999,0.0395
65,2000,0.0168
65,2001,0.0551
65,2002,0.033
65,2003,0.0164
65,2004,0.0234
65,2005,0.0176
65,2006,0.0237
65,2007,0.0176
65,2008,0.0179
65,2009,0.0177
65,2010,0.0178
65,2011,0.0178
65,2012,0.035
65,2013,0.0157
65,2014,0.0137
65,2015,0.0126
65,2016,0.0116
65,2017,0.0094
65,2018,0.0094
65,2019,0.0094
66,1990,25.5711
66,1991,26.2578
66,1992,26.6995
66,1993,28.591
66,1994,29.8719
66,1995,31.5134
66,1996,31.2601
66,1997,31.1505
66,1998,30.6448
66,1999,29.6408
66,2000,29.546
66,2001,30.0163
66,2002,28.7406
66,2003,28.5264
66,2004,28.5709
66,2005,28.4337
66,2006,28.403
66,2007,28.5898
66,2008,28.4978
66,2009,28.6441
66,2010,28.0123
66,2011,27.9288
66,2012,27.8555
66,2013,28.2008
66,2014,12.2656
66,2015,12.1761
66,2016,12.0398
66,2017,13.5121
66,2018,13.9855
66,2019,15.8814
67,1990,186.7945
67,1991,184.823
67,1992,185.7117
67,1993,188.5535
67,1994,191.36
67,1995,190.1207
67,1996,197.144
67,1997,192.46
67,1998,191.4682
67,1999,181.826
67,2000,184.7063
67,2001,180.993
67,2002,176.0049
67,2003,175.0887
67,2004,169.8973
67,2005,166.7053
67,2006,157.1424
67,2007,151.659
67,2008,125.4343
67,2009,125.4312
67,2010,126.4635
67,2011,124.4401
67,2012,124.0569
67,2013,124.3895
67,2014,124.7609
67,2015,124.565
67,2016,124.9159
67,2017,123.9294
67,2018,121.6139
67,2019,122.2932
68,1990,2290.8235
68,1991,2242.0591
68,1992,2204.9809
68,1993,2187.1665
68,1994,2189.441
68,1995,2202.9191
68,1996,2203.3939
68,1997,2181.7245
68,1998,2165.8252
68,1999,2166.4013
68,2000,2433.0785
68,2001,2431.376
68,2002,2395.4178
68,2003,2339.6522
68,2004,2319.3034
68,2005,2288.2122
68,2006,2252.99
68,2007,2263.5451
68,2008,2256.9754
68,2009,2221.3765
68,2010,2190.5802
68,2011,2134.997
68,2012,2113.0403
68,2013,2106.3236
68,2014,2085.328
68,2015,2071.2659
68,2016,2053.5451
68,2017,2029.0478
68,2018,2014.8479
68,2019,1989.69
69,1990,2.48
69,1991,2.9101
69,1992,2.9577
69,1993,2.7281
69,1994,2.8041
69,1995,2.8691
69,1996,3.2377
69,1997,3.4297
69,1998,3.2958
69,1999,3.1369
69,2000,3.0834
69,2001,3.0068
69,2002,3.0064
69,2003,2.4388
69,2004,3.4595
69,2005,3.6247
69,2006,3.5434
69,2007,2.2209
69,2008,2.1514
69,2009,2.205
69,2010,2.0747
69,2011,1.6955
69,2012,1.8834
69,2013,1.8585
69,2014,1.9333
69,2015,1.9448
69,2016,2.0586
69,2017,1.9505
69,2018,1.9534
69,2019,1.8671
7,1990,1072.3459
7,1991,1077.3891
7,1992,1079.522
7,1993,1034.7332
7,1994,1075.3535
7,1995,1106.3938
7,1996,1303.5069
7,1997,1248.9114
7,1998,1239.0617
7,1999,1159.7833
7,2000,1030.0029
7,2001,804.2792
7,2002,866.166
7,2003,971.3689
7,2004,999.1267
7,2005,1008.2162
7,2006,940.3065
7,2007,985.0131
7,2008,961.9025
7,2009,988.7821
7,2010,1039.5674
7,2011,1028.2919
7,2012,1009.9751
7,2013,1005.4004
7,2014,995.5373
7,2015,1038.9755
7,2016,1027.3679
7,2017,1090.0106
7,2018,920.0964
7,2019,1063.9096
70,1990,1.419
70,1991,1.4557
70,1992,1.4957
70,1993,1.5564
70,1994,1.5687
70,1995,1.5504
70,1996,1.5321
70,1997,1.4729
70,1998,1.5685
70,1999,1.6214
70,2000,1.777
70,2001,1.5824
70,2002,1.3992
70,2003,1.4587
70,2004,1.5952
70,2005,1.4607
70,2006,1.4307
70,2007,1.5118
70,2008,1.5186
70,2009,1.5289
70,2010,1.5286
70,2011,1.5266
70,2012,1.5353
70,2013,1.5344
70,2014,1.5294
70,2015,1.5262
70,2016,1.5489
70,2017,1.5517
70,2018,1.5502
70,2019,1.5549
72,1990,16.3945
72,1991,16.6831
72,1992,16.9145
72,1993,17.0939
72,1994,17.6531
72,1995,18.8648
72,1996,19.7046
72,1997,19.9454
72,1998,20.2249
72,1999,21.0539
72,2000,21.0741
72,2001,21.1655
72,2002,21.2239
72,2003,21.2847
72,2004,21.4339
72,2005,21.523
72,2006,21.2792
72,2007,21.3794
72,2008,21.4333
72,2009,21.5347
72,2010,21.5805
72,2011,21.6158
72,2012,21.8025
72,2013,21.8625
72,2014,21.9439
72,2015,22.0539
72,2016,22.0208
72,2017,22.0547
72,2018,22.102
72,2019,22.1407
73,1992,64.9244
73,1993,60.6201
73,1994,60.6651
73,1995,60.8667
73,1996,61.8901
73,1997,62.9285
73,1998,63.9766
73,1999,67.0363
73,2000,70.3736
73,2001,70.9506
73,2002,72.9526
73,2003,75.227
73,2004,74.5843
73,2005,75.714
73,2006,72.2361
73,2007,69.6857
73,2008,68.0466
73,2009,67.8347
73,2010,69.6919
73,2011,71.1293
73,2012,75.9232
73,2013,76.7317
73,2014,78.8334
73,2015,69.3815
73,2016,69.7068
73,2017,68.2357
73,2018,65.8923
73,2019,64.3275
74,1990,11.9491
74,1991,12.2035
74,1992,12.3943
74,1993,12.491
74,1994,12.5399
74,1995,12.6368
74,1996,11.7876
74,1997,12.0161
74,1998,11.7528
74,1999,11.8688
74,2000,11.2275
74,2001,10.4316
74,2002,11.4916
74,2003,13.2765
74,2004,16.2496
74,2005,14.2014
74,2006,15.37
74,2007,14.7642
74,2008,17.0099
74,2009,14.3305
74,2010,15.6495
74,2011,17.8881
74,2012,16.7635
74,2013,17.848
74,2014,16.0608
74,2015,17.1144
74,2016,18.0072
74,2017,18.5299
74,2018,16.5159
74,2019,19.0208
75,1990,26.3632
75,1991,27.121
75,1992,26.858
75,1993,25.9506
75,1994,27.2903
75,1995,28.0492
75,1996,28.2588
75,1997,27.7974
75,1998,27.3268
75,1999,30.504
75,2000,29.4967
75,2001,24.7854
75,2002,24.0861
75,2003,26.3704
75,2004,28.7429
75,2005,29.8158
75,2006,30.9751
75,2007,30.7132
75,2008,35.2833
75,2009,45.9101
75,2010,49.1275
75,2011,36.6621
75,2012,40.5498
75,2013,42.8284
75,2014,44.1518
75,2015,49.2022
75,2016,43.9166
75,2017,44.134
75,2018,37.3167
75,2019,43.9779
79,1990,2832.4283
79,1991,2747.8706
79,1992,2550.3211
79,1993,2503.0017
79,1994,2489.3672
79,1995,2504.8689
79,1996,2566.3713
79,1997,1969.2801
79,1998,2563.757
79,1999,2559.7596
79,2000,2533.4067
79,2001,2535.1581
79,2002,1862.238
79,2003,1826.5222
79,2004,1786.8615
79,2005,1768.919
79,2006,1743.163
79,2007,1743.3122
79,2008,1751.4982
79,2009,1690.3104
79,2010,1674.8409
79,2011,1662.6926
79,2012,1666.7201
79,2013,1731.3526
79,2014,1690.6644
79,2015,1731.214
79,2016,1658.8081
79,2017,1668.3161
79,2018,1651.5539
79,2019,1645.3722
8,1990,2.1349
8,1991,2.1991
8,1992,2.2064
8,1993,2.2274
8,1994,2.2525
8,1995,2.2615
8,1996,2.1987
8,1997,2.1976
8,1998,2.1919
8,1999,2.2248
8,2000,2.217
8,2001,2.2573
8,2002,2.2823
8,2003,2.3069
8,2004,2.338
8,2005,2.347
8,2006,2.3618
8,2007,2.3375
8,2008,2.3413
8,2009,2.3384
8,2010,1.7053
8,2011,1.7132
8,2012,1.7133
8,2013,1.7114
8,2014,1.7159
8,2015,1.7218
8,2016,1.7233
8,2017,1.7286
8,2018,1.7153
8,2019,1.6452
80,1992,81.3521
80,1993,77.9233
80,1994,77.303
80,1995,68.3139
80,1996,61.7489
80,1997,73.5977
80,1998,77.7714
80,1999,81.6535
80,2000,85.3241
80,2001,84.1192
80,2002,81.781
80,2003,87.4734
80,2004,90.6605
80,2005,92.7552
80,2006,99.1605
80,2007,95.5935
80,2008,94.2755
80,2009,94.5238
80,2010,94.3521
80,2011,92.7918
80,2012,91.1511
80,2013,90.9476
80,2014,91.1814
80,2015,91.8015
80,2016,91.9525
80,2017,90.9895
80,2018,89.6476
80,2019,88.1112
81,1990,287.0635
81,1991,298.2406
81,1992,301.009
81,1993,291.2477
81,1994,290.7712
81,1995,293.9692
81,1996,304.8855
81,1997,319.7614
81,1998,358.338
81,1999,323.0017
81,2000,341.3057
81,2001,299.268
81,2002,297.2086
81,2003,306.3721
81,2004,291.6673
81,2005,327.9777
81,2006,319.9753
81,2007,312.9615
81,2008,317.2014
81,2009,313.475
81,2010,323.8054
81,2011,346.9446
81,2012,336.07
81,2013,352.7937
81,2014,352.1375
81,2015,362.8981
81,2016,369.5297
81,2017,375.722
81,2018,375.5562
81,2019,378.5707
82,1990,0.0528
82,1991,0.0544
82,1992,0.0556
82,1993,0.0556
82,1994,0.0558
82,1995,0.0554
82,1996,0.0561
82,1997,0.0566
82,1998,0.0578
82,1999,0.0586
82,2000,0.0599
82,2001,0.0591
82,2002,0.0594
82,2003,0.0596
82,2004,0.0597
82,2005,0.0597
82,2006,0.0602
82,2007,0.0605
82,2008,0.0604
82,2009,0.0606
82,2010,0.0605
82,2011,0.0603
82,2012,0.0619
82,2013,0.0614
82,2014,0.0629
82,2015,0.063
82,2016,0.0656
82,2017,0.0653
82,2018,0.0664
82,2019,0.0634
83,1990,0.2526
83,1991,0.2504
83,1992,0.2506
83,1993,0.2509
83,1994,0.2504
83,1995,0.2513
83,1996,0.2619
83,1997,0.2626
83,1998,0.2657
83,1999,0.2678
83,2000,0.2863
83,2001,0.2937
83,2002,0.3157
83,2003,0.3195
83,2004,0.326
83,2005,0.331
83,2006,0.3355
83,2007,0.3407
83,2008,0.3444
83,2009,0.3477
83,2010,0.3564
83,2011,0.3597
83,2012,0.3697
83,2013,0.374
83,2014,0.3792
83,2015,0.3854
83,2016,0.3866
83,2017,0.3927
83,2018,0.3972
83,2019,0.4012
84,1990,346.4561
84,1991,345.0068
84,1992,345.6764
84,1993,350.5519
84,1994,353.6744
84,1995,358.2618
84,1996,365.8993
84,1997,368.8239
84,1998,370.1619
84,1999,368.6972
84,2000,387.6444
84,2001,383.2922
84,2002,316.3872
84,2003,425.8558
84,2004,324.6925
84,2005,326.0487
84,2006,332.126
84,2007,341.8215
84,2008,345.3161
84,2009,350.3007
84,2010,358.5865
84,2011,361.2016
84,2012,365.8088
84,2013,362.531
84,2014,356.8224
84,2015,352.3798
84,2016,353.319
84,2017,348.7385
84,2018,330.206
84,2019,323.3966
85,1990,0.1258
85,1991,0.1276
85,1992,0.1349
85,1993,0.1375
85,1994,0.1387
85,1995,0.14
85,1996,0.1359
85,1997,0.1419
85,1998,0.1436
85,1999,0.1459
85,2000,0.1479
85,2001,0.147
85,2002,0.1484
85,2003,0.1445
85,2004,0.1422
85,2005,0.1437
85,2006,0.1445
85,2007,0.1468
85,2008,0.1457
85,2009,0.1488
85,2010,0.1501
85,2011,0.1511
85,2012,0.1525
85,2013,0.1511
85,2014,0.1521
85,2015,0.1517
85,2016,0.1532
85,2017,0.1897
85,2018,0.1545
85,2019,0.1602
86,1990,1.3563
86,1991,1.3677
86,1992,1.3771
86,1993,1.3857
86,1994,1.3952
86,1995,1.4035
86,1996,1.403
86,1997,1.4086
86,1998,1.4153
86,1999,1.4244
86,2000,1.4243
86,2001,1.4318
86,2002,1.4366
86,2003,1.4467
86,2004,1.4443
86,2005,1.4497
86,2006,1.4603
86,2007,1.4688
86,2008,1.4822
86,2009,1.4886
86,2010,1.4787
86,2011,1.4823
86,2012,1.4864
86,2013,1.4857
86,2014,1.4888
86,2015,1.494
86,2016,1.5006
86,2017,1.506
86,2018,1.5142
86,2019,1.5213
87,1990,4.6983
87,1991,4.6237
87,1992,4.4984
87,1993,4.0937
87,1994,4.2357
87,1995,4.2549
87,1996,5.3569
87,1997,5.5914
87,1998,5.6162
87,1999,4.5218
87,2000,4.5672
87,2001,4.5752
87,2002,6.0419
87,2003,5.3764
87,2004,5.1807
87,2005,5.1236
87,2006,5.2642
87,2007,5.1509
87,2008,5.2997
87,2009,5.1708
87,2010,5.1908
87,2011,5.1569
87,2012,5.1456
87,2013,5.1301
87,2014,5.1223
87,2015,5.1896
87,2016,5.2317
87,2017,5.0332
87,2018,5.2206
87,2019,5.2314
88,1990,0.2214
88,1991,0.2301
88,1992,0.2357
88,1993,0.2466
88,1994,0.255
88,1995,0.2584
88,1996,0.2689
88,1997,0.269
88,1998,0.2707
88,1999,0.2829
88,2000,0.2834
88,2001,0.2844
88,2002,0.3004
88,2003,0.2942
88,2004,0.2984
88,2005,0.4414
88,2006,0.442
88,2007,0.4401
88,2008,0.4377
88,2009,0.4316
88,2010,0.4324
88,2011,0.4267
88,2012,0.4196
88,2013,0.4187
88,2014,0.4164
88,2015,0.4186
88,2016,0.4244
88,2017,0.4312
88,2018,0.4269
88,2019,0.4636
89,1990,232.4029
89,1991,237.3988
89,1992,248.4465
89,1993,258.6261
89,1994,254.7283
89,1995,256.9823
89,1996,273.1828
89,1997,268.029
89,1998,323.9808
89,1999,279.5876
89,2000,309.5818
89,2001,269.5207
89,2002,278.6016
89,2003,296.3493
89,2004,271.9571
89,2005,303.426
89,2006,290.5223
89,2007,311.1662
89,2008,316.6926
89,2009,335.6943
89,2010,338.6128
89,2011,338.0954
89,2012,344.7782
89,2013,351.3654
89,2014,356.5487
89,2015,363.148
89,2016,373.4332
89,2017,378.0048
89,2018,379.3135
89,2019,389.571
9,1990,3698.1368
9,1991,3667.1697
9,1992,3715.3799
9,1993,3669.4647
9,1994,3702.7043
9,1995,3686.9396
9,1996,3609.4477
9,1997,3605.493
9,1998,3499.5367
9,1999,3616.0607
9,2000,3581.6213
9,2001,3534.733
9,2002,3658.3577
9,2003,3914.1864
9,2004,3957.6489
9,2005,3961.0281
9,2006,4041.7511
9,2007,4080.0112
9,2008,4036.4681
9,2009,3841.8886
9,2010,3524.6027
9,2011,3493.4692
9,2012,3600.5163
9,2013,3675.6031
9,2014,3690.215
9,2015,3680.6346
9,2016,3733.9789
9,2017,3895.4089
9,2018,3841.0286
9,2019,3823.6317
90,1990,196.5836
90,1991,204.7902
90,1992,208.6165
90,1993,212.6119
90,1994,221.3908
90,1995,232.8127
90,1996,225.0818
90,1997,231.2639
90,1998,262.0626
90,1999,254.2396
90,2000,257.0395
90,2001,263.9511
90,2002,287.2663
90,2003,290.2359
90,2004,292.2975
90,2005,322.1358
90,2006,329.533
90,2007,337.207
90,2008,349.3813
90,2009,361.6486
90,2010,431.8511
90,2011,459.1613
90,2012,488.7806
90,2013,498.5561
90,2014,509.2518
90,2015,516.7141
90,2016,562.7392
90,2017,567.0734
90,2018,570.7076
90,2019,603.4586
91,1990,31.564
91,1991,39.6952
91,1992,42.0808
91,1993,46.9116
91,1994,46.527
91,1995,54.8311
91,1996,55.4105
91,1997,60.9922
91,1998,59.689
91,1999,56.5688
91,2000,47.2917
91,2001,49.144
91,2002,44.4691
91,2003,52.3792
91,2004,46.7988
91,2005,43.8751
91,2006,42.3789
91,2007,43.7522
91,2008,47.0254
91,2009,49.0017
91,2010,51.6074
91,2011,53.4663
91,2012,54.6988
91,2013,60.4584
91,2014,66.1189
91,2015,68.4753
91,2016,56.488
91,2017,61.9282
91,2018,60.3263
91,2019,71.7762
93,1990,161.5978
93,1991,168.158
93,1992,182.33
93,1993,176.9148
93,1994,176.0266
93,1995,177.1527
93,1996,178.1563
93,1997,184.1963
93,1998,185.4642
93,1999,187.1184
93,2000,196.2089
93,2001,196.9267
93,2002,197.7353
93,2003,198.2882
93,2004,197.8678
93,2005,199.2169
93,2006,199.1634
93,2007,200.7075
93,2008,201.1095
93,2009,202.4039
93,2010,203.5098
93,2011,209.191
93,2012,210.0272
93,2013,211.3555
93,2014,210.4296
93,2015,212.2621
93,2016,216.4427
93,2017,217.402
93,2018,220.4952
93,2019,222.5664
95,1990,220.3156
95,1991,219.731
95,1992,218.1451
95,1993,201.9526
95,1994,214.1171
95,1995,204.7929
95,1996,205.2206
95,1997,213.2865
95,1998,211.5204
95,1999,189.3864
95,2000,195.5724
95,2001,186.2668
95,2002,201.4805
95,2003,244.219
95,2004,224.6998
95,2005,248.5113
95,2006,232.5867
95,2007,235.8033
95,2008,239.547
95,2009,250.4957
95,2010,249.7601
95,2011,256.5033
95,2012,250.5371
95,2013,258.4954
95,2014,261.4417
95,2015,256.9961
95,2016,263.2686
95,2017,260.0427
95,2018,266.1462
95,2019,267.6982
96,1990,81.4039
96,1991,81.7878
96,1992,82.2227
96,1993,82.5512
96,1994,83.3037
96,1995,83.8973
96,1996,84.587
96,1997,85.2071
96,1998,86.1874
96,1999,86.735
96,2000,87.4155
96,2001,88.9939
96,2002,88.8012
96,2003,88.6778
96,2004,88.5471
96,2005,88.7946
96,2006,88.8539
96,2007,88.6887
96,2008,91.3748
96,2009,91.6768
96,2010,91.8025
96,2011,91.9103
96,2012,92.1617
96,2013,92.1413
96,2014,92.3494
96,2015,92.3126
96,2016,92.4017
96,2017,92.3288
96,2018,92.4094
96,2019,91.0397
97,1990,227.2986
97,1991,261.0269
97,1992,233.6469
97,1993,207.3278
97,1994,186.2487
97,1995,170.6356
97,1996,175.599
97,1997,175.3561
97,1998,171.2522
97,1999,175.0152
97,2000,174.6455
97,2001,170.6974
97,2002,171.161
97,2003,213.8306
97,2004,217.8544
97,2005,193.4228
97,2006,188.1964
97,2007,186.1923
97,2008,195.9571
97,2009,209.4939
97,2010,198.3305
97,2011,190.0379
97,2012,198.0172
97,2013,206.5506
97,2014,210.3018
97,2015,198.9949
97,2016,218.1543
97,2017,213.5539
97,2018,210.9824
97,2019,207.0729
98,1992,93.0413
98,1993,89.6594
98,1994,86.0373
98,1995,86.7341
98,1996,84.9303
98,1997,85.7918
98,1998,85.9579
98,1999,88.9096
98,2000,87.0272
98,2001,100.3165
98,2002,107.7612
98,2003,100.3144
98,2004,128.2563
98,2005,111.965
98,2006,109.125
98,2007,107.8117
98,2008,93.8191
98,2009,93.93
98,2010,91.7404
98,2011,92.5325
98,2012,92.7367
98,2013,89.859
98,2014,90.5316
98,2015,88.5193
98,2016,88.3852
98,2017,89.0935
98,2018,85.3856
98,2019,85.8468
99,1990,19.9776
99,1991,20.1414
99,1992,19.982
99,1993,20.0784
99,1994,20.3564
99,1995,20.3403
99,1996,20.8541
99,1997,21.0323
99,1998,20.9461
99,1999,20.8827
99,2000,20.4759
99,2001,20.3892
99,2002,19.8369
99,2003,20.0588
99,2004,19.8156
99,2005,19.9087
99,2006,20.2821
99,2007,20.7711
99,2008,21.4361
99,2009,21.7105
99,2010,21.6597
99,2011,21.3079
99,2012,21.0884
99,2013,20.6386
99,2014,21.342
99,2015,21.8846
99,2016,21.4825
99,2017,21.3519
99,2018,21.3412
99,2019,21.1449
