geo,year,groundnuts_shelled_import_value_tce
67,1975,515
67,1976,618
67,1977,681
67,1978,1001
67,1979,973
67,1980,1100
67,1981,1434
67,1982,1051
67,1983,1011
67,1984,1359
67,1985,1164
67,1986,1707
67,1987,1539
67,1988,1738
67,1989,1980
67,1990,1246
67,1991,3253
67,1992,1107
67,1993,1387
67,1994,2299
67,1995,1538
67,1996,1814
67,1997,1669
67,1998,2202
67,1999,1782
67,2000,2107
67,2001,1648
67,2002,1847
67,2003,2250
67,2004,2350
67,2005,2216
67,2006,2852
67,2007,2398
67,2008,4518
67,2009,3566
67,2010,4028
67,2011,5895
67,2012,4853
67,2013,5071
67,2014,5217
67,2015,3831
67,2016,3091
67,2017,3952
67,2018,3880
67,2019,3176
68,1961,100920
68,1962,92367
68,1963,103120
68,1964,87446
68,1965,96401
68,1966,103640
68,1967,98577
68,1968,80481
68,1969,92162
68,1970,66279
68,1971,53747
68,1972,35034
68,1973,83165
68,1974,134052
68,1975,113722
68,1976,106324
68,1977,79608
68,1978,111878
68,1979,81300
68,1980,58053
68,1981,57258
68,1982,36601
68,1983,23456
68,1984,51669
68,1985,36182
68,1986,30274
68,1987,21593
68,1988,27438
68,1989,25693
68,1990,27614
68,1991,27837
68,1992,48086
68,1993,26290
68,1994,46822
68,1995,53672
68,1996,40153
68,1997,29604
68,1998,36574
68,1999,24582
68,2000,24117
68,2001,19640
68,2002,17647
68,2003,14859
68,2004,20393
68,2005,19080
68,2006,20232
68,2007,23609
68,2008,29723
68,2009,26649
68,2010,30570
68,2011,38466
68,2012,42822
68,2013,48997
68,2014,48869
68,2015,41522
68,2016,40566
68,2017,48385
68,2018,46701
68,2019,47082
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,180
7,1966,4
7,1967,0
7,1968,82
7,1969,0
7,1970,466
7,1971,368
7,1972,8
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,2300
7,1978,7376
7,1979,8110
7,1980,8600
7,1981,9840
7,1982,2700
7,1983,1700
7,1984,1400
7,1985,1900
7,1986,1750
7,1987,2400
7,1988,2100
7,1989,2250
7,1990,3300
7,1991,2700
7,1992,2800
7,1993,2500
7,1994,2300
7,1995,2100
7,1996,3400
7,1997,1800
7,1998,1900
7,1999,330
7,2000,170
7,2001,56
7,2002,448
7,2003,269
7,2004,149
7,2005,300
7,2006,838
7,2007,1362
7,2008,1332
7,2009,464
7,2010,959
7,2011,927
7,2012,321
7,2013,836
7,2014,558
7,2017,52
7,2018,209
7,2019,104
70,1961,1
70,1962,1
70,1963,0
70,1964,0
70,1965,0
70,1966,13
70,1967,2
70,1968,8
70,1969,4
70,1970,9
70,1971,12
70,1972,8
70,1973,11
70,1974,5
70,1975,5
70,1976,8
70,1977,23
70,1978,16
70,1979,14
70,1980,19
70,1981,10
70,1982,35
70,1983,58
70,1984,36
70,1985,24
70,1986,0
70,1987,15
70,1988,0
70,1989,0
70,1990,9
70,1991,14
70,1992,3
70,1993,14
70,1994,3
70,1995,5
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,1
70,2003,1
70,2004,3
70,2005,2
70,2006,8
70,2007,1
70,2008,3
70,2009,2
70,2010,5
70,2011,0
70,2012,3
70,2013,1
70,2014,0
70,2016,0
70,2017,1
70,2018,0
70,2019,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,22
72,1980,14
72,1981,0
72,1982,11
72,1983,0
72,1984,3
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,6
72,2002,130
72,2003,144
72,2004,18
72,2005,73
72,2006,100
72,2007,138
72,2008,148
72,2009,159
72,2010,116
72,2011,680
72,2012,151
72,2013,213
72,2014,10
72,2015,421
72,2016,68
72,2017,164
72,2018,0
73,2000,0
73,2001,1
73,2002,0
73,2003,0
73,2004,6
73,2005,207
73,2006,548
73,2007,937
73,2008,1017
73,2009,825
73,2010,1058
73,2011,1271
73,2012,1300
73,2013,1277
73,2014,1041
73,2015,1530
73,2016,1178
73,2017,1394
73,2018,1492
73,2019,1551
74,1961,0
74,1962,6
74,1963,6
74,1964,6
74,1965,5
74,1966,0
74,1967,5
74,1968,0
74,1969,13
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,9
74,1991,0
74,1992,0
74,1993,21
74,1994,3
74,1995,0
74,1996,6
74,1997,1
74,1998,2
74,1999,98
74,2000,213
74,2001,231
74,2002,0
74,2003,282
74,2004,208
74,2005,388
74,2006,266
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,5
74,2015,3
74,2016,3
74,2017,0
74,2018,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,4800
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,4150
75,1998,2000
75,1999,1900
75,2000,1300
75,2001,1200
75,2002,900
75,2003,1900
75,2004,1800
75,2005,1000
75,2006,2000
75,2007,2500
75,2008,2600
75,2009,2880
75,2010,2150
75,2011,0
75,2012,2
75,2013,0
75,2014,0
79,1961,15509
79,1962,20554
79,1963,7339
79,1964,11840
79,1965,13759
79,1966,17809
79,1967,19862
79,1968,21064
79,1969,21434
79,1970,22534
79,1971,20600
79,1972,18111
79,1973,27669
79,1974,34051
79,1975,33761
79,1976,30375
79,1977,33335
79,1978,45663
79,1979,40839
79,1980,43816
79,1981,55757
79,1982,45064
79,1983,34506
79,1984,40306
79,1985,41982
79,1986,44848
79,1987,46110
79,1988,44039
79,1989,58103
79,1990,72915
79,1991,105411
79,1992,76026
79,1993,73982
79,1994,72974
79,1995,55058
79,1996,58610
79,1997,66679
79,1998,65798
79,1999,64340
79,2000,72434
79,2001,48207
79,2002,47679
79,2003,64476
79,2004,65590
79,2005,69216
79,2006,65496
79,2007,86725
79,2008,109984
79,2009,119710
79,2010,98539
79,2011,145475
79,2012,175579
79,2013,183825
79,2014,170459
79,2015,147602
79,2016,154419
79,2017,174920
79,2018,171712
79,2019,146305
8,2011,9
8,2012,0
8,2013,8
8,2014,3
8,2015,1
8,2016,2
8,2017,3
8,2018,6
8,2019,1
80,1992,60
80,1993,90
80,1994,50
80,1995,100
80,1996,320
80,1997,155
80,1998,210
80,1999,280
80,2000,70
80,2001,110
80,2002,85
80,2003,188
80,2004,496
80,2005,623
80,2006,603
80,2007,1012
80,2008,1253
80,2009,429
80,2010,899
80,2011,1179
80,2012,1203
80,2013,898
80,2014,899
80,2015,1256
80,2016,1342
80,2017,1791
80,2018,1805
80,2019,1780
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,436
81,1977,1348
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,3
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,321
81,2005,0
81,2006,0
81,2007,0
81,2008,27
81,2009,2
81,2010,15
81,2011,60
81,2012,33
81,2013,9
81,2014,362
81,2015,248
81,2016,29
81,2017,1
81,2018,20
81,2019,103
83,2015,0
83,2016,0
84,1961,2
84,1962,2
84,1963,21
84,1964,5
84,1965,1
84,1966,1
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,76
84,1976,8
84,1977,0
84,1978,38
84,1979,77
84,1980,86
84,1981,2
84,1982,33
84,1983,0
84,1984,23
84,1985,1891
84,1986,1346
84,1987,6018
84,1988,6375
84,1989,3010
84,1990,4995
84,1991,7065
84,1992,8075
84,1993,7817
84,1994,10916
84,1995,13153
84,1996,14430
84,1997,13345
84,1998,12729
84,1999,10019
84,2000,9606
84,2001,8658
84,2002,9185
84,2003,10437
84,2004,13191
84,2005,10707
84,2006,10830
84,2007,14974
84,2008,20194
84,2009,15987
84,2010,17645
84,2011,20724
84,2012,23438
84,2013,18779
84,2014,20079
84,2015,19497
84,2016,17602
84,2017,20320
84,2018,17530
84,2019,19158
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,18
86,1988,2
86,1989,4
86,1990,3
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1996,1
86,1997,0
86,1998,1
86,1999,4
86,2000,4
86,2001,4
86,2002,1
86,2003,6
86,2004,6
86,2005,0
86,2006,2
86,2007,3
86,2008,3
86,2009,1
86,2010,4
86,2011,6
86,2012,6
86,2013,6
86,2015,0
86,2017,41
86,2019,3
89,1993,102
89,1994,176
89,1995,275
89,1996,249
89,1997,160
89,1998,325
89,1999,326
89,2000,281
89,2001,364
89,2002,576
89,2003,648
89,2004,837
89,2005,911
89,2006,925
89,2007,1112
89,2008,1406
89,2009,896
89,2010,1197
89,2011,1587
89,2012,1977
89,2013,1769
89,2014,2484
89,2015,2774
89,2016,2761
89,2017,4117
89,2018,3378
89,2019,2567
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,79
9,1993,168
9,1994,408
9,1995,103
9,1996,120
9,1997,256
9,1998,567
9,1999,62
9,2000,836
9,2001,373
9,2002,113
9,2003,363
9,2004,101
9,2005,20
9,2006,22
9,2007,66
9,2008,47
9,2009,31
9,2010,214
9,2011,65
9,2012,32
9,2013,94
9,2015,235
9,2016,9
9,2017,530
9,2018,821
9,2019,280
90,2014,0
90,2016,2
90,2017,0
90,2018,0
90,2019,34
91,1961,197
91,1962,152
91,1963,150
91,1964,160
91,1965,150
91,1966,170
91,1967,160
91,1968,162
91,1969,176
91,1970,139
91,1971,161
91,1972,166
91,1973,299
91,1974,190
91,1975,275
91,1976,317
91,1977,236
91,1978,193
91,1979,145
91,1980,76
91,1981,61
91,1982,105
91,1983,116
91,1984,70
91,1985,80
91,1986,70
91,1987,78
91,1988,80
91,1989,50
91,1990,110
91,1991,50
91,1992,170
91,1993,200
91,1994,120
91,1995,170
91,1996,110
91,1997,155
91,1998,141
91,1999,181
91,2000,241
91,2001,304
91,2002,129
91,2003,126
91,2004,48
91,2005,35
91,2006,33
91,2007,52
91,2008,103
91,2009,103
91,2010,50
91,2011,24
91,2012,6
91,2013,130
91,2014,137
91,2015,112
91,2016,251
91,2017,270
91,2018,285
91,2019,126
93,2014,9
93,2015,27
93,2016,36
93,2017,0
93,2018,0
95,1993,98
95,1994,28
95,1995,84
95,1996,82
95,1997,37
95,1998,79
95,1999,246
95,2000,215
95,2001,245
95,2002,342
95,2003,257
95,2004,259
95,2005,399
95,2006,326
95,2007,474
95,2008,727
95,2009,588
95,2010,931
95,2011,1420
95,2012,1898
95,2013,1620
95,2014,1563
95,2015,1694
95,2016,2018
95,2017,2148
95,2018,1995
95,2019,2096
96,1961,2537
96,1962,2214
96,1963,2147
96,1964,2193
96,1965,1829
96,1966,2282
96,1967,1818
96,1968,2494
96,1969,2128
96,1970,2678
96,1971,2168
96,1972,2997
96,1973,3583
96,1974,5495
96,1975,4345
96,1976,6617
96,1977,4980
96,1978,5149
96,1979,5512
96,1980,11091
96,1981,46345
96,1982,37902
96,1983,33672
96,1984,12036
96,1985,13957
96,1986,26018
96,1987,22980
96,1988,20442
96,1989,22666
96,1990,33140
96,1991,31013
96,1992,18627
96,1993,20158
96,1994,12244
96,1995,9459
96,1996,7613
96,1997,8355
96,1998,6088
96,1999,3569
96,2000,2441
96,2001,1037
96,2002,1593
96,2003,1904
96,2004,2116
96,2005,2170
96,2006,2335
96,2007,2785
96,2008,3903
96,2009,3458
96,2010,3622
96,2011,4871
96,2012,6844
96,2013,5065
96,2014,3636
96,2015,5059
96,2016,28384
96,2017,10181
96,2018,4649
96,2019,3906
97,1961,1299
97,1962,3492
97,1963,1555
97,1964,1900
97,1965,895
97,1966,1283
97,1967,1185
97,1968,580
97,1969,746
97,1970,777
97,1971,1665
97,1972,2068
97,1973,2331
97,1974,4487
97,1975,2640
97,1976,1065
97,1977,2503
97,1978,687
97,1979,913
97,1980,1583
97,1981,124
97,1982,1517
97,1983,399
97,1984,0
97,1985,330
97,1986,169
97,1987,1602
97,1988,1366
97,1989,25
97,1990,0
97,1991,5223
97,1992,2622
97,1993,1806
97,1994,2608
97,1995,2634
97,1996,3180
97,1997,4307
97,1998,5430
97,1999,5393
97,2000,5488
97,2001,5453
97,2002,4438
97,2003,5458
97,2004,3877
97,2005,5447
97,2006,6289
97,2007,7393
97,2008,10945
97,2009,6906
97,2010,9863
97,2011,13125
97,2012,11340
97,2013,10907
97,2014,10411
97,2015,11029
97,2016,10171
97,2017,12721
97,2018,13412
97,2019,11406
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,599
98,1993,685
98,1994,601
98,1995,736
98,1996,876
98,1997,310
98,1998,496
98,1999,1293
98,2000,1204
98,2001,877
98,2002,1175
98,2003,1123
98,2004,1354
98,2005,1147
98,2006,1197
98,2007,1412
98,2008,2556
98,2009,1787
98,2010,1786
98,2011,2670
98,2012,3284
98,2013,2565
98,2014,2710
98,2015,2563
98,2016,2674
98,2017,3024
98,2018,2563
98,2019,2122
99,1961,1
99,1962,1
99,1963,1
99,1964,4
99,1965,5
99,1966,6
99,1967,5
99,1968,7
99,1969,4
99,1970,4
99,1971,4
99,1972,7
99,1973,5
99,1974,14
99,1975,10
99,1976,11
99,1977,16
99,1978,17
99,1979,14
99,1980,21
99,1981,35
99,1982,25
99,1983,20
99,1984,19
99,1985,30
99,1986,29
99,1987,51
99,1988,21
99,1989,18
99,1990,23
99,1991,19
99,1992,21
99,1993,19
99,1994,36
99,1995,19
99,1996,19
99,1997,11
99,1998,15
99,1999,10
99,2000,11
99,2001,9
99,2002,10
99,2003,13
99,2004,6
99,2005,3
99,2006,9
99,2007,6
99,2008,4
99,2009,7
99,2010,7
99,2011,10
99,2012,16
99,2013,5
99,2014,3
99,2015,5
99,2016,10
99,2017,22
99,2018,19
99,2019,90
