geo,year,molasses_import_quantity_tcl
5802,1987,11940
5802,1988,12560
5802,1989,17513
5802,1990,19921
5802,1991,21709
5802,1992,84901
5802,1993,79866
5802,1994,96709
5802,1995,121812
5802,1996,83858
5802,1997,179700
5802,1998,163473
5802,1999,64533
5802,2000,54214
5802,2001,39969
5802,2002,48170
5802,2003,39236
5802,2004,70485
5802,2005,74566
5802,2006,77735
5802,2007,80708
5802,2008,50265
5802,2009,61546
5802,2010,52495
5802,2011,39323
5802,2012,58095
5802,2013,46783
5802,2014,45691
5802,2015,65049
5802,2016,53905
5802,2017,97819
5802,2018,108002
5803,1961,4390
5803,1962,6507
5803,1963,7764
5803,1964,5278
5803,1965,4227
5803,1966,4166
5803,1967,4067
5803,1968,5343
5803,1969,11547
5803,1970,12750
5803,1971,14564
5803,1972,13102
5803,1973,39385
5803,1974,19535
5803,1975,8493
5803,1976,6892
5803,1977,10576
5803,1978,6419
5803,1979,6856
5803,1980,5722
5803,1981,16290
5803,1982,5111
5803,1983,9660
5803,1984,4156
5803,1985,3266
5803,1986,13327
5803,1987,4065
5803,1988,6501
5803,1989,22770
5803,1990,22194
5803,1991,22054
5803,1992,53783
5803,1993,19980
5803,1994,27660
5803,1995,47248
5803,1996,29017
5803,1997,52138
5803,1998,34279
5803,1999,49933
5803,2000,56066
5803,2001,80859
5803,2002,40583
5803,2003,84802
5803,2004,84833
5803,2005,58679
5803,2006,87413
5803,2007,104836
5803,2008,96697
5803,2009,118017
5803,2010,86241
5803,2011,80404
5803,2012,86967
5803,2013,134407
5803,2014,62739
5803,2015,46382
5803,2016,64346
5803,2017,94529
5803,2018,54906
5815,1961,584
5815,1962,975
5815,1963,387
5815,1964,535
5815,1965,706
5815,1966,2652
5815,1967,3750
5815,1968,13893
5815,1969,4275
5815,1970,4603
5815,1971,3774
5815,1972,6804
5815,1973,4725
5815,1974,2464
5815,1975,3437
5815,1976,3214
5815,1977,2133
5815,1978,489
5815,1979,236
5815,1980,5208
5815,1981,16769
5815,1982,11718
5815,1983,33413
5815,1984,17654
5815,1985,18635
5815,1986,16376
5815,1987,23463
5815,1988,16530
5815,1989,21291
5815,1990,28349
5815,1991,20448
5815,1992,80055
5815,1993,90326
5815,1994,69336
5815,1995,107206
5815,1996,75551
5815,1997,63397
5815,1998,104380
5815,1999,138774
5815,2000,66988
5815,2001,122104
5815,2002,79282
5815,2003,71925
5815,2004,718931
5815,2005,184712
5815,2006,77229
5815,2007,73059
5815,2008,93135
5815,2009,99405
5815,2010,68506
5815,2011,38108
5815,2012,43039
5815,2013,36627
5815,2014,158840
5815,2015,165545
5815,2016,242829
5815,2017,372596
5815,2018,214071
5817,1961,8136
5817,1962,14556
5817,1963,24823
5817,1964,22347
5817,1965,15132
5817,1966,13049
5817,1967,10931
5817,1968,13622
5817,1969,22264
5817,1970,22836
5817,1971,8885
5817,1972,9425
5817,1973,13665
5817,1974,12054
5817,1975,37571
5817,1976,62165
5817,1977,73273
5817,1978,54123
5817,1979,5740
5817,1980,10603
5817,1981,26056
5817,1982,40706
5817,1983,21620
5817,1984,79372
5817,1985,61065
5817,1986,16245
5817,1987,11016
5817,1988,11137
5817,1989,25393
5817,1990,27312
5817,1991,29010
5817,1992,94389
5817,1993,29391
5817,1994,34455
5817,1995,90033
5817,1996,31816
5817,1997,93383
5817,1998,144704
5817,1999,104838
5817,2000,120896
5817,2001,198810
5817,2002,139331
5817,2003,139432
5817,2004,140443
5817,2005,128486
5817,2006,176384
5817,2007,214386
5817,2008,204994
5817,2009,225330
5817,2010,172998
5817,2011,164159
5817,2012,175055
5817,2013,217184
5817,2014,141131
5817,2015,124969
5817,2016,143974
5817,2017,228776
5817,2018,163402
59,1961,0
59,1962,6
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,13
59,1992,2
59,1993,302
59,1994,3
59,1995,0
59,1996,0
59,1997,6
59,1998,0
59,1999,0
59,2000,204
59,2001,0
59,2002,0
59,2003,5
59,2004,3277
59,2005,2069
59,2006,1743
59,2007,13956
59,2008,11907
59,2009,23
59,2010,23
59,2011,12
59,2012,1232
59,2013,235
59,2014,153
59,2015,502
59,2016,57
59,2017,45
59,2018,1553
60,1961,662
60,1962,3919
60,1963,14915
60,1964,17085
60,1965,1536
60,1966,529
60,1967,2500
60,1968,7141
60,1969,12522
60,1970,14527
60,1971,975
60,1972,1565
60,1973,61
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,10
60,1994,2
60,1995,9
60,1996,46
60,1997,15152
60,1998,68427
60,1999,1795
60,2000,4330
60,2001,2266
60,2002,68
60,2003,6
60,2004,0
60,2005,1
60,2006,0
60,2007,4
60,2008,1
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,1
60,2017,0
61,2016,0
61,2018,0
63,1992,1099
63,1993,2718
63,1994,2632
63,1995,2543
63,1996,1146
63,1997,2305
63,1998,2731
63,1999,5282
63,2000,5167
63,2001,6798
63,2002,6851
63,2003,6090
63,2004,3667
63,2005,3542
63,2006,5827
63,2007,6442
63,2008,5561
63,2009,7232
63,2010,5663
63,2011,7351
63,2012,8647
63,2013,10296
63,2014,9047
63,2015,13887
63,2016,12352
63,2017,12960
63,2018,13571
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,57
64,1982,126
64,1983,108
64,1984,92
64,1985,97
64,1986,105
64,1987,116
64,1988,79
64,1989,73
64,1990,48
64,1991,69
64,1992,21
64,1993,3
64,1994,3
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,7
64,2001,6
64,2002,8
64,2003,11
64,2004,10
64,2005,23
64,2006,4
64,2007,9
64,2008,9
64,2009,0
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2018,0
66,1961,0
66,1962,12
66,1963,10
66,1964,15
66,1965,12
66,1966,12
66,1967,11
66,1968,16
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,76
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,19
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,21
66,1990,20
66,1991,102
66,1992,1
66,1993,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,3
66,2001,1
66,2002,3
66,2003,3
66,2004,5
66,2005,3
66,2006,3
66,2007,2
66,2008,22
66,2009,4
66,2010,1
66,2011,2
66,2012,4
66,2013,2
66,2014,4
66,2015,2
66,2016,4
66,2017,1
66,2018,2
67,1961,15876
67,1962,3103
67,1963,33211
67,1964,25679
67,1965,23500
67,1966,38901
67,1967,35015
67,1968,29706
67,1969,4096
67,1970,12948
67,1971,8073
67,1972,7064
67,1973,13679
67,1974,11304
67,1975,21538
67,1976,22188
67,1977,25002
67,1978,24036
67,1979,39877
67,1980,59352
67,1981,32447
67,1982,31341
67,1983,28643
67,1984,23147
67,1985,6728
67,1986,13526
67,1987,22766
67,1988,23385
67,1989,18595
67,1990,10717
67,1991,6726
67,1992,8073
67,1993,9845
67,1994,7741
67,1995,11459
67,1996,6000
67,1997,20
67,1998,2009
67,1999,12
67,2000,772
67,2001,1863
67,2002,1437
67,2003,2950
67,2004,2860
67,2005,5483
67,2006,12653
67,2007,20977
67,2008,28339
67,2009,28067
67,2010,13753
67,2011,23110
67,2012,32330
67,2013,17409
67,2014,15926
67,2015,17590
67,2016,23491
67,2017,25986
67,2018,27404
68,1961,843
68,1962,37570
68,1963,53967
68,1964,24907
68,1965,45185
68,1966,105864
68,1967,94921
68,1968,117987
68,1969,108517
68,1970,160499
68,1971,222277
68,1972,234651
68,1973,204874
68,1974,147251
68,1975,198909
68,1976,263857
68,1977,245728
68,1978,303780
68,1979,302737
68,1980,309823
68,1981,273145
68,1982,301507
68,1983,326809
68,1984,324732
68,1985,269935
68,1986,328994
68,1987,327552
68,1988,373639
68,1989,468571
68,1990,590091
68,1991,583665
68,1992,564083
68,1993,493649
68,1994,452317
68,1995,515010
68,1996,530110
68,1997,454712
68,1998,396110
68,1999,461114
68,2000,490201
68,2001,577800
68,2002,489566
68,2003,443673
68,2004,423825
68,2005,297463
68,2006,326448
68,2007,392305
68,2008,422465
68,2009,336227
68,2010,270705
68,2011,355735
68,2012,300949
68,2013,317305
68,2014,287076
68,2015,248640
68,2016,240815
68,2017,245627
68,2018,269422
7,2014,2
7,2015,0
7,2016,1
7,2017,29
7,2018,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,2
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,3
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,1
70,1978,0
70,1979,10
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,17
70,1994,34
70,1995,34
70,1996,34
70,1997,56
70,1998,33
70,1999,21
70,2000,58
70,2001,45
70,2002,87
70,2003,110
70,2004,138
70,2005,214
70,2006,139
70,2007,260
70,2008,224
70,2009,160
70,2010,197
70,2011,178
70,2012,101
70,2013,220
70,2014,173
70,2015,176
70,2016,146
70,2017,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,25
72,1981,119
72,1982,52
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2015,9
72,2016,10
72,2017,11
72,2018,20
73,2000,632
73,2004,20
73,2005,0
73,2006,17
73,2007,620
73,2008,10417
73,2009,6616
73,2010,5045
73,2011,15004
73,2012,13531
73,2013,4
73,2015,7
73,2017,208
73,2018,395
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,16
74,1980,0
74,1981,3
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
75,1961,3
75,1962,2
75,1963,6
75,1964,9
75,1965,3
75,1966,4
75,1967,2
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,1
75,1973,6
75,1974,3
75,1975,6
75,1976,2
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,0
75,2000,0
75,2001,0
75,2002,193
75,2003,330
75,2004,10
75,2005,0
75,2006,0
75,2007,0
75,2008,35
75,2009,0
75,2010,0
75,2011,0
75,2012,52
75,2013,23
75,2014,25
75,2015,3
75,2016,0
75,2018,1
79,1961,67253
79,1962,200161
79,1963,251150
79,1964,134498
79,1965,114816
79,1966,187092
79,1967,136743
79,1968,86315
79,1969,136411
79,1970,241416
79,1971,296501
79,1972,240369
79,1973,128442
79,1974,124327
79,1975,265991
79,1976,348049
79,1977,475533
79,1978,435859
79,1979,578273
79,1980,524493
79,1981,377514
79,1982,570488
79,1983,570801
79,1984,534118
79,1985,545250
79,1986,532560
79,1987,502555
79,1988,532142
79,1989,466307
79,1990,448242
79,1991,329585
79,1992,464284
79,1993,273650
79,1994,315116
79,1995,303002
79,1996,273830
79,1997,234676
79,1998,208146
79,1999,250190
79,2000,231615
79,2001,240974
79,2002,236380
79,2003,190257
79,2004,255293
79,2005,143049
79,2006,124045
79,2007,131852
79,2008,207831
79,2009,134106
79,2010,64565
79,2011,200223
79,2012,171903
79,2013,124274
79,2014,146179
79,2015,94577
79,2016,109125
79,2017,127781
79,2018,131341
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,1
8,1969,912
8,1970,0
8,1971,0
8,1972,0
8,1973,4610
8,1974,2438
8,1975,445
8,1976,800
8,1977,0
8,1978,74
8,1979,100
8,1980,90
8,1981,338
8,1982,450
8,1983,500
8,1984,209
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,515
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,3
8,2012,327
8,2013,619
8,2014,655
8,2015,971
8,2016,732
8,2017,2430
8,2018,1254
80,2003,233
80,2004,241
80,2005,433
80,2006,677
80,2007,561
80,2008,769
80,2009,777
80,2010,325
80,2011,115
80,2012,95
80,2013,29
80,2014,12
80,2015,501
80,2016,5
80,2017,29
80,2018,238
81,1961,3
81,1962,2
81,1963,2
81,1964,3
81,1965,1
81,1966,13
81,1967,2
81,1968,8
81,1969,4
81,1970,3
81,1971,30
81,1972,0
81,1973,0
81,1974,7
81,1975,1
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4
81,1997,11
81,1998,3
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,1
81,2004,1
81,2005,24
81,2006,7
81,2007,25
81,2008,14
81,2009,2
81,2010,5
81,2011,319
81,2012,13
81,2013,29
81,2014,10
81,2015,30
81,2016,36
81,2017,9
81,2018,43
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,1
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,2
83,1982,1
83,1983,1
83,1984,1
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,1
83,1990,1
83,1991,18
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,0
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2005,2
83,2009,3
83,2010,0
83,2011,1
83,2012,3
83,2013,3
83,2014,0
83,2015,0
83,2016,2
83,2017,4
83,2018,5
84,1961,12352
84,1962,6248
84,1963,469
84,1964,4776
84,1965,31907
84,1966,23253
84,1967,16056
84,1968,6562
84,1969,2313
84,1970,414
84,1971,850
84,1972,0
84,1973,0
84,1974,14315
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,12358
84,1981,2
84,1982,5
84,1983,3
84,1984,10
84,1985,12
84,1986,14
84,1987,8
84,1988,5456
84,1989,15012
84,1990,3093
84,1991,10
84,1992,3073
84,1993,6538
84,1994,0
84,1995,7016
84,1996,44678
84,1997,65
84,1998,6830
84,1999,3469
84,2000,30052
84,2001,3086
84,2002,197
84,2003,5103
84,2004,13911
84,2005,9380
84,2006,24062
84,2007,46826
84,2008,23567
84,2009,12064
84,2010,10573
84,2011,15081
84,2012,2430
84,2013,7802
84,2014,11210
84,2015,16903
84,2016,20571
84,2017,29411
84,2018,30795
86,1961,164
86,1962,612
86,1963,4
86,1964,50
86,1965,143
86,1966,0
86,1967,0
86,1968,0
86,1969,1
86,1970,0
86,1971,199
86,1972,529
86,1973,0
86,1974,0
86,1975,0
86,1976,302
86,1977,268
86,1978,21
86,1979,22
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,143
86,1986,140
86,1987,173
86,1988,239
86,1989,148
86,1990,98
86,1991,31
86,1992,50
86,1993,100
86,1994,150
86,1995,215
86,1996,146
86,1997,68
86,1998,29
86,1999,50
86,2000,438
86,2001,438
86,2002,1576
86,2003,74
86,2004,1302
86,2005,57
86,2006,71
86,2007,800
86,2008,600
86,2009,1129
86,2010,1633
86,2011,1958
86,2012,2798
86,2013,940
86,2014,2848
86,2015,2765
86,2016,6619
86,2017,4750
86,2018,2850
88,2014,0
88,2016,9
88,2017,9
88,2018,11
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,11
89,1967,30
89,1968,14
89,1969,23
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,15
89,1994,201
89,1995,10
89,1996,13
89,1997,18
89,1998,26
89,1999,897
89,2000,2861
89,2001,2326
89,2002,3611
89,2003,3113
89,2004,2082
89,2005,753
89,2006,49
89,2007,309
89,2008,414
89,2009,1175
89,2010,1129
89,2011,3381
89,2012,830
89,2013,5486
89,2014,5737
89,2015,224
89,2016,185
89,2017,336
89,2018,1202
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,1085
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,17296
9,1978,1300
9,1979,7001
9,1980,18815
9,1981,0
9,1982,0
9,1983,6021
9,1984,4000
9,1985,0
9,1986,0
9,1987,1800
9,1988,2000
9,1989,3000
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,14
9,1995,1
9,1996,1
9,1997,1
9,1998,2
9,1999,146
9,2000,0
9,2001,17
9,2002,0
9,2003,0
9,2004,2
9,2005,14
9,2006,3
9,2007,17
9,2008,14
9,2009,2
9,2010,37
9,2011,0
9,2012,2
9,2013,7
9,2014,1
9,2015,0
9,2016,2
9,2017,19
9,2018,48
90,1995,15
90,1996,13
90,1997,9
90,1998,0
90,1999,0
90,2014,1
90,2015,24
90,2016,5
90,2017,8
90,2018,11
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,27
91,2018,7790
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,250
93,1973,83
93,1974,57
93,1975,289
93,1976,612
93,1977,3
93,1978,21
93,1979,1
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,3200
93,1999,75
93,2016,9
93,2017,11
93,2018,5
95,1994,5
95,1995,41
95,1996,10
95,1997,10
95,1998,5
95,1999,13
95,2000,16
95,2001,42
95,2002,32
95,2003,25
95,2004,18
95,2005,25
95,2006,18
95,2007,46
95,2008,9
95,2009,15
95,2010,8
95,2011,1
95,2012,6
95,2013,2
95,2014,136
95,2015,0
95,2016,57
95,2017,2
95,2018,0
96,1961,2699
96,1962,8264
96,1963,1538
96,1964,1893
96,1965,1360
96,1966,850
96,1967,812
96,1968,771
96,1969,552
96,1970,1300
96,1971,1172
96,1972,1537
96,1973,3885
96,1974,3131
96,1975,4330
96,1976,3604
96,1977,3521
96,1978,2436
96,1979,2257
96,1980,4354
96,1981,1223
96,1982,2197
96,1983,2959
96,1984,2055
96,1985,1886
96,1986,1178
96,1987,2864
96,1988,3073
96,1989,2664
96,1990,3103
96,1991,1860
96,1992,2697
96,1993,3299
96,1994,2975
96,1995,2764
96,1996,3060
96,1997,2778
96,1998,2078
96,1999,2292
96,2000,2462
96,2001,2397
96,2002,2451
96,2003,2935
96,2004,4121
96,2005,4744
96,2006,5258
96,2007,4851
96,2008,5023
96,2009,5332
96,2010,6249
96,2011,6467
96,2012,4724
96,2013,3220
96,2014,3530
96,2015,3686
96,2016,2434
96,2017,2302
96,2018,1827
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,2454
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,2001
97,1988,44556
97,1989,8496
97,1990,6485
97,1991,20518
97,1992,43753
97,1993,92886
97,1994,80890
97,1995,80842
97,1996,0
97,1997,0
97,1998,0
97,1999,13784
97,2000,0
97,2001,26001
97,2002,0
97,2003,69103
97,2004,27612
97,2005,66647
97,2006,0
97,2007,58671
97,2008,0
97,2009,0
97,2010,126580
97,2011,133429
97,2012,173034
97,2013,132743
97,2014,112287
97,2015,156967
97,2016,150176
97,2017,187881
97,2018,184605
98,1992,56768
98,1993,35322
98,1994,46304
98,1995,26764
98,1996,7063
98,1997,23076
98,1998,12490
98,1999,6639
98,2000,14399
98,2001,23927
98,2002,22099
98,2003,9607
98,2004,2214
98,2005,493
98,2006,673
98,2007,109
98,2008,87
98,2009,765
98,2010,5214
98,2011,2353
98,2012,11
98,2013,285
98,2014,10853
98,2015,362
98,2016,85
98,2017,87
98,2018,1199
99,1961,29
99,1962,45
99,1963,16
99,1964,265
99,1965,178
99,1966,20
99,1967,14
99,1968,14
99,1969,13
99,1970,15
99,1971,12
99,1972,15
99,1973,9
99,1974,46
99,1975,42
99,1976,30
99,1977,30
99,1978,108
99,1979,107
99,1980,82
99,1981,36
99,1982,18
99,1983,7
99,1984,9
99,1985,17
99,1986,17
99,1987,14
99,1988,11
99,1989,12
99,1990,13
99,1991,17
99,1992,22
99,1993,12
99,1994,20
99,1995,22
99,1996,18
99,1997,98
99,1998,715
99,1999,1030
99,2000,1396
99,2001,1174
99,2002,1503
99,2003,1611
99,2004,1420
99,2005,1697
99,2006,1825
99,2007,2079
99,2008,1748
99,2009,1671
99,2010,1399
99,2011,1331
99,2012,1383
99,2013,1373
99,2014,1778
99,2015,2130
99,2016,2159
99,2017,2696
99,2018,2170
