geo,year,food_excluding_fish_import_value_tce
195,1977,178583
195,1978,178492
195,1979,221064
195,1980,246420
195,1981,291433
195,1982,232025
195,1983,236936
195,1984,287260
195,1985,220638
195,1986,215458
195,1987,210738
195,1988,274065
195,1989,349870
195,1990,421247
195,1991,314499
195,1992,353425
195,1993,340031
195,1994,333651
195,1995,432842
195,1996,470435
195,1997,400465
195,1998,494777
195,1999,479053
195,2000,376995
195,2001,482420
195,2002,493091
195,2003,683047
195,2004,803649
195,2005,842147
195,2006,946957
195,2007,1299933
195,2008,1752424
195,2009,1144635
195,2010,1182725
195,2011,1548897
195,2012,1602280
195,2013,1566870
195,2014,1475765
195,2015,1276135
195,2016,1293688
195,2017,1582217
195,2018,1595790
195,2019,1543714
196,1961,1043
196,1962,1239
196,1963,1275
196,1964,1258
196,1965,1397
196,1966,1583
196,1967,1805
196,1968,2326
196,1969,2049
196,1970,2641
196,1971,3760
196,1972,4443
196,1973,6407
196,1974,8406
196,1975,8574
196,1976,9730
196,1977,9676
196,1978,12362
196,1979,14358
196,1980,17882
196,1981,16854
196,1982,18787
196,1983,13841
196,1984,16241
196,1985,15564
196,1986,18676
196,1987,19768
196,1988,24938
196,1989,25220
196,1990,28588
196,1991,27861
196,1992,35841
196,1993,38331
196,1994,33741
196,1995,43515
196,1996,50091
196,1997,56014
196,1998,48847
196,1999,45961
196,2000,49008
196,2001,32206
196,2002,79382
196,2003,61162
196,2004,45571
196,2005,75024
196,2006,102288
196,2007,99446
196,2008,87567
196,2009,75591
196,2010,78725
196,2011,90321
196,2012,87849
196,2013,100229
196,2014,111245
196,2015,123610
196,2016,164068
196,2017,151882
196,2018,136977
196,2019,146545
197,1961,14715
197,1962,16561
197,1963,18464
197,1964,17985
197,1965,18598
197,1966,22159
197,1967,20439
197,1968,19046
197,1969,19634
197,1970,27767
197,1971,24035
197,1972,24719
197,1973,37654
197,1974,52224
197,1975,34259
197,1976,34907
197,1977,38492
197,1978,55041
197,1979,82296
197,1980,81917
197,1981,72999
197,1982,81624
197,1983,52437
197,1984,41080
197,1985,60142
197,1986,84467
197,1987,78820
197,1988,83971
197,1989,100766
197,1990,101614
197,1991,98717
197,1992,90813
197,1993,88382
197,1994,131239
197,1995,135442
197,1996,164607
197,1997,128133
197,1998,133857
197,1999,118556
197,2000,110193
197,2001,135505
197,2002,177535
197,2003,151220
197,2004,100795
197,2005,98053
197,2006,118529
197,2007,145342
197,2008,230854
197,2009,164882
197,2010,173084
197,2011,248021
197,2012,299638
197,2013,325589
197,2014,342387
197,2015,373886
197,2016,288804
197,2017,405437
197,2018,370969
197,2019,369908
198,1992,460365
198,1993,461387
198,1994,536642
198,1995,635266
198,1996,631604
198,1997,582994
198,1998,569499
198,1999,563041
198,2000,571102
198,2001,505214
198,2002,546154
198,2003,672428
198,2004,843176
198,2005,1026912
198,2006,1248471
198,2007,1671858
198,2008,2034098
198,2009,1874848
198,2010,2043432
198,2011,2409473
198,2012,2195881
198,2013,2271196
198,2014,2299831
198,2015,1999249
198,2016,2117542
198,2017,2349852
198,2018,2574071
198,2019,2569508
199,1993,428775
199,1994,444197
199,1995,543350
199,1996,604851
199,1997,602358
199,1998,648290
199,1999,569369
199,2000,560855
199,2001,650155
199,2002,694489
199,2003,836380
199,2004,1206401
199,2005,1705904
199,2006,2063293
199,2007,2701708
199,2008,3588437
199,2009,3509866
199,2010,3783781
199,2011,4482394
199,2012,4512536
199,2013,4585563
199,2014,4413206
199,2015,3692264
199,2016,3986385
199,2017,4172351
199,2018,4587436
199,2019,4513941
2,1961,13047
2,1962,9697
2,1963,14620
2,1964,24515
2,1965,25793
2,1966,31126
2,1967,29484
2,1968,21339
2,1969,26340
2,1970,25696
2,1971,59014
2,1972,45474
2,1973,37724
2,1974,60563
2,1975,91168
2,1976,62425
2,1977,75358
2,1978,109404
2,1979,138130
2,1980,121199
2,1981,164516
2,1982,150484
2,1983,115314
2,1984,123235
2,1985,88406
2,1986,142502
2,1987,135961
2,1988,121021
2,1989,180920
2,1990,205218
2,1991,106313
2,1992,103165
2,1993,101046
2,1994,75897
2,1995,166711
2,1996,126475
2,1997,125533
2,1998,165478
2,1999,178501
2,2000,276131
2,2001,263551
2,2002,270190
2,2003,425989
2,2004,562055
2,2005,788244
2,2006,879199
2,2007,916534
2,2008,1465423
2,2009,1041541
2,2010,1287132
2,2011,1706361
2,2012,1849228
2,2013,2025961
2,2014,2698578
2,2015,2148232
2,2016,2494383
2,2017,3043385
2,2018,2774629
2,2019,2195090
20,1961,9400
20,1962,12110
20,1963,12790
20,1964,13990
20,1965,14140
20,1966,16576
20,1967,13762
20,1968,15611
20,1969,15924
20,1970,18860
20,1971,15964
20,1972,16955
20,1973,18085
20,1974,27372
20,1975,35124
20,1976,36030
20,1977,48446
20,1978,57469
20,1979,79200
20,1980,96673
20,1981,100354
20,1982,99946
20,1983,123522
20,1984,115219
20,1985,93407
20,1986,104203
20,1987,134381
20,1988,153477
20,1989,134209
20,1990,190764
20,1991,224696
20,1992,294201
20,1993,257919
20,1994,246240
20,1995,336265
20,1996,329696
20,1997,326947
20,1998,341969
20,1999,318032
20,2000,346685
20,2001,325649
20,2002,262386
20,2003,316995
20,2004,257385
20,2005,259604
20,2006,295037
20,2007,459968
20,2008,537691
20,2009,530891
20,2010,605793
20,2011,661584
20,2012,642737
20,2013,644993
20,2014,621352
20,2015,596049
20,2016,611354
20,2017,605922
20,2018,661641
20,2019,747528
200,1961,237122
200,1962,236431
200,1963,276035
200,1964,224348
200,1965,239742
200,1966,256799
200,1967,272942
200,1968,291787
200,1969,303125
200,1970,337169
200,1971,372383
200,1972,401162
200,1973,561511
200,1974,753532
200,1975,723340
200,1976,791844
200,1977,1017300
200,1978,1109451
200,1979,1457551
200,1980,1733883
200,1981,1765468
200,1982,1859022
200,1983,1823368
200,1984,2473915
200,1985,2137798
200,1986,1964125
200,1987,2070126
200,1988,2581005
200,1989,2597848
200,1990,2754397
200,1991,3132800
200,1992,3365515
200,1993,3465234
200,1994,3749763
200,1995,4129136
200,1996,3929415
200,1997,3842059
200,1998,3001337
200,1999,3203876
200,2000,3150909
200,2001,3112906
200,2002,3158148
200,2003,3343743
200,2004,3778814
200,2005,4425650
200,2006,4881506
200,2007,6119358
200,2008,7410667
200,2009,6544307
200,2010,8112703
200,2011,10382939
200,2012,10444018
200,2013,10807464
200,2014,11087786
200,2015,9850127
200,2016,9383835
200,2017,9706195
200,2018,10377035
200,2019,10350490
201,1961,7325
201,1962,9756
201,1963,12049
201,1964,17662
201,1965,15012
201,1966,11792
201,1967,10138
201,1968,10482
201,1969,12437
201,1970,14140
201,1971,22213
201,1972,18079
201,1973,21533
201,1974,30664
201,1975,61996
201,1976,56009
201,1977,82781
201,1978,66607
201,1979,66560
201,1980,131075
201,1981,168575
201,1982,145787
201,1983,91201
201,1984,107750
201,1985,84860
201,1986,132345
201,1987,115470
201,1988,85570
201,1989,86085
201,1990,80108
201,1991,73585
201,1992,138330
201,1993,97815
201,1994,110100
201,1995,83816
201,1996,90950
201,1997,91185
201,1998,127418
201,1999,140906
201,2000,134624
201,2001,96494
201,2002,129676
201,2003,139668
201,2004,183937
201,2005,263049
201,2006,284694
201,2007,301739
201,2008,457605
201,2009,384868
201,2010,320599
201,2011,591249
201,2012,857271
201,2013,1530754
201,2014,1729236
201,2015,1705717
201,2016,1479285
201,2017,1760694
201,2018,1728203
201,2019,1794559
202,1961,100794
202,1962,94329
202,1963,132204
202,1964,141751
202,1965,138078
202,1966,190483
202,1967,173351
202,1968,153468
202,1969,165187
202,1970,199004
202,1971,210823
202,1972,190384
202,1973,265195
202,1974,376182
202,1975,426691
202,1976,378443
202,1977,406922
202,1978,386268
202,1979,455544
202,1980,528152
202,1981,693215
202,1982,523562
202,1983,795302
202,1984,1073857
202,1985,575012
202,1986,576493
202,1987,729296
202,1988,811401
202,1989,739680
202,1990,742731
202,1991,757476
202,1992,1409281
202,1993,1098918
202,1994,1220524
202,1995,1604856
202,1996,1469484
202,1997,1425897
202,1998,1307284
202,1999,1031830
202,2000,1045402
202,2001,920170
202,2002,1081422
202,2003,1427429
202,2004,1928223
202,2005,2116272
202,2006,2557147
202,2007,3543476
202,2008,3845736
202,2009,3344058
202,2010,3729817
202,2011,5116577
202,2012,5409999
202,2013,5510088
202,2014,5088647
202,2015,4024996
202,2016,5172156
202,2017,5399886
202,2018,5326362
202,2019,5255735
203,1961,214366
203,1962,270922
203,1963,379604
203,1964,347191
203,1965,521525
203,1966,621164
203,1967,592162
203,1968,548022
203,1969,584429
203,1970,613137
203,1971,707434
203,1972,890600
203,1973,1100104
203,1974,1958804
203,1975,2300653
203,1976,1803715
203,1977,2265869
203,1978,2405286
203,1979,2901223
203,1980,3334607
203,1981,2974824
203,1982,2912028
203,1983,2772071
203,1984,2473108
203,1985,2232680
203,1986,3220456
203,1987,3541959
203,1988,4228048
203,1989,4785444
203,1990,6017804
203,1991,6974823
203,1992,7868085
203,1993,7338723
203,1994,8414548
203,1995,10574834
203,1996,10341693
203,1997,9168877
203,1998,9417714
203,1999,9258729
203,2000,8339662
203,2001,8477706
203,2002,9966019
203,2003,12619833
203,2004,15152771
203,2005,16561968
203,2006,17296084
203,2007,21395915
203,2008,25438044
203,2009,21986968
203,2010,22326119
203,2011,26625249
203,2012,25754293
203,2013,26007155
203,2014,26428058
203,2015,23853942
203,2016,24560905
203,2017,27035664
203,2018,28534151
203,2019,27200217
206,1961,37843
206,1962,33368
206,1963,53290
206,1964,62513
206,1965,47258
206,1966,48900
206,1967,44756
206,1968,51708
206,1969,34062
206,1970,60871
206,1971,70419
206,1972,76660
206,1973,111006
206,1974,150632
206,1975,168223
206,1976,114916
206,1977,109532
206,1978,155017
206,1979,156723
206,1980,386548
206,1981,298113
206,1982,246279
206,1983,242915
206,1984,202975
206,1985,418168
206,1986,259785
206,1987,224635
206,1988,240932
206,1989,269127
206,1990,220694
206,1991,314791
206,1992,209252
206,1993,184078
206,1994,312924
206,1995,238149
206,1996,257205
206,1997,227986
206,1998,272849
206,1999,301805
206,2000,405696
206,2001,425171
206,2002,434059
206,2003,371071
206,2004,623345
206,2005,823798
206,2006,1074509
206,2007,1143044
206,2008,1612367
206,2009,1540111
206,2010,1641773
206,2011,2166626
207,1961,7445
207,1962,8165
207,1963,8396
207,1964,8648
207,1965,9107
207,1966,9811
207,1967,10311
207,1968,11599
207,1969,13036
207,1970,16025
207,1971,15286
207,1972,16782
207,1973,19376
207,1974,23305
207,1975,25146
207,1976,30690
207,1977,38498
207,1978,41491
207,1979,36466
207,1980,43532
207,1981,48579
207,1982,44601
207,1983,42272
207,1984,38040
207,1985,31866
207,1986,34988
207,1987,31967
207,1988,35453
207,1989,45047
207,1990,50466
207,1991,57571
207,1992,63084
207,1993,49093
207,1994,46705
207,1995,56980
207,1996,142965
207,1997,172491
207,1998,167947
207,1999,97448
207,2000,89271
207,2001,88991
207,2002,84355
207,2003,91522
207,2004,106947
207,2005,123317
207,2006,135009
207,2007,160202
207,2008,164750
207,2009,169415
207,2010,173899
207,2011,196681
207,2012,255069
207,2013,271637
207,2014,219461
207,2015,207470
207,2016,172806
207,2017,177311
207,2018,151647
207,2019,180642
208,1992,256560
208,1993,247330
208,1994,183675
208,1995,175946
208,1996,127450
208,1997,116933
208,1998,118839
208,1999,108792
208,2000,125615
208,2001,102109
208,2002,127321
208,2003,130054
208,2004,154955
208,2005,256431
208,2006,305704
208,2007,330485
208,2008,375337
208,2009,447216
208,2010,473897
208,2011,523602
208,2012,610440
208,2013,587496
208,2014,766796
208,2015,623004
208,2016,550863
208,2017,581276
208,2018,548103
208,2019,652991
209,1961,5359
209,1962,5488
209,1963,5641
209,1964,5765
209,1965,6330
209,1966,5898
209,1967,5523
209,1968,6474
209,1969,8299
209,1970,8587
209,1971,8231
209,1972,7899
209,1973,12403
209,1974,13939
209,1975,17478
209,1976,21384
209,1977,23311
209,1978,25631
209,1979,27230
209,1980,34418
209,1981,49786
209,1982,51077
209,1983,47035
209,1984,53192
209,1985,40533
209,1986,37311
209,1987,64131
209,1988,85108
209,1989,82827
209,1990,90401
209,1991,84455
209,1992,94011
209,1993,85328
209,1994,92872
209,1995,85185
209,1996,85105
209,1997,185439
209,1998,167081
209,1999,182285
209,2000,181849
209,2001,144927
209,2002,146068
209,2003,212914
209,2004,322200
209,2005,252002
209,2006,190509
209,2007,221627
209,2008,154405
209,2009,156681
209,2010,155401
209,2011,152894
209,2012,157804
209,2013,286321
209,2014,289930
209,2015,239034
209,2016,227255
209,2017,270424
209,2018,287661
209,2019,297007
21,1961,181262
21,1962,223314
21,1963,236471
21,1964,286772
21,1965,202918
21,1966,257609
21,1967,303052
21,1968,316718
21,1969,283159
21,1970,270121
21,1971,287046
21,1972,330644
21,1973,697675
21,1974,1003612
21,1975,761777
21,1976,1009345
21,1977,826559
21,1978,1429276
21,1979,2210054
21,1980,2282990
21,1981,2025371
21,1982,1682917
21,1983,1357646
21,1984,1361460
21,1985,1220923
21,1986,2216349
21,1987,1188719
21,1988,710809
21,1989,1750255
21,1990,1884911
21,1991,2326865
21,1992,1921375
21,1993,2362813
21,1994,3512929
21,1995,5072720
21,1996,4970662
21,1997,5134984
21,1998,4853365
21,1999,3440001
21,2000,3555246
21,2001,2765351
21,2002,2779315
21,2003,3005610
21,2004,2839297
21,2005,2725680
21,2006,3765771
21,2007,4734946
21,2008,6543629
21,2009,5698308
21,2010,7606276
21,2011,8616568
21,2012,9004978
21,2013,9827608
21,2014,9261607
21,2015,7204590
21,2016,8595924
21,2017,8030369
21,2018,7936094
21,2019,8050212
210,1961,288264
210,1962,312202
210,1963,341243
210,1964,381076
210,1965,396608
210,1966,429399
210,1967,428391
210,1968,456220
210,1969,481540
210,1970,574550
210,1971,569138
210,1972,627265
210,1973,784031
210,1974,975265
210,1975,1125621
210,1976,1263807
210,1977,1381744
210,1978,1441271
210,1979,1668051
210,1980,1800255
210,1981,1544536
210,1982,1456793
210,1983,1356332
210,1984,1418610
210,1985,1439510
210,1986,1866474
210,1987,2062464
210,1988,2282044
210,1989,2229465
210,1990,2588686
210,1991,2715974
210,1992,2859358
210,1993,2544535
210,1994,3173107
210,1995,3183592
210,1996,3549984
210,1997,3477704
210,1998,3625767
210,1999,3636635
210,2000,3233964
210,2001,3408389
210,2002,3874977
210,2003,4816402
210,2004,5600954
210,2005,5972579
210,2006,6819523
210,2007,8230057
210,2008,9884923
210,2009,8469042
210,2010,8994509
210,2011,10549205
210,2012,10577573
210,2013,11233118
210,2014,11493472
210,2015,9875939
210,2016,10071066
210,2017,10672900
210,2018,11098217
210,2019,10622445
211,1961,391654
211,1962,432546
211,1963,457806
211,1964,528664
211,1965,539648
211,1966,558473
211,1967,555516
211,1968,539705
211,1969,607635
211,1970,697905
211,1971,789373
211,1972,910167
211,1973,1278847
211,1974,1489794
211,1975,1499025
211,1976,1482370
211,1977,1739471
211,1978,2079147
211,1979,2173463
211,1980,2480282
211,1981,2311982
211,1982,2162283
211,1983,2030588
211,1984,1994189
211,1985,2062692
211,1986,2650424
211,1987,3071379
211,1988,3165103
211,1989,3032552
211,1990,3595541
211,1991,3586191
211,1992,3612848
211,1993,3378284
211,1994,3847026
211,1995,4280986
211,1996,4269018
211,1997,3929511
211,1998,4074443
211,1999,3990887
211,2000,3742160
211,2001,3800366
211,2002,4138967
211,2003,5052214
211,2004,5485151
211,2005,5752295
211,2006,6237934
211,2007,7364203
211,2008,8881977
211,2009,8261955
211,2010,8629210
211,2011,10109943
211,2012,9521499
211,2013,10204981
211,2014,10347797
211,2015,9537655
211,2016,9569277
211,2017,9973796
211,2018,10268574
211,2019,10070233
212,1961,45271
212,1962,50513
212,1963,38761
212,1964,54083
212,1965,43413
212,1966,64281
212,1967,53205
212,1968,61910
212,1969,55920
212,1970,91229
212,1971,147726
212,1972,122223
212,1973,142173
212,1974,342184
212,1975,295894
212,1976,269393
212,1977,280368
212,1978,391343
212,1979,400753
212,1980,516005
212,1981,685323
212,1982,509088
212,1983,791009
212,1984,693470
212,1985,633836
212,1986,430438
212,1987,391751
212,1988,395176
212,1989,480267
212,1990,699642
212,1991,652874
212,1992,612778
212,1993,679435
212,1994,836850
212,1995,677560
212,1996,748487
212,1997,726572
212,1998,684958
212,1999,793298
212,2000,796530
212,2001,575592
212,2002,668970
212,2003,877297
212,2004,985480
212,2005,1419019
212,2006,1229728
212,2007,1671305
212,2008,2353575
212,2009,3093011
212,2010,3122556
212,2011,3421542
212,2012,2172338
212,2013,2870995
212,2014,2707210
212,2015,1927470
212,2016,1809716
212,2017,1615306
212,2018,1559189
212,2019,1638667
213,1992,229862
213,1993,246307
213,1994,147502
213,1995,173028
213,1996,234472
213,1997,151947
213,1998,106546
213,1999,156770
213,2000,96959
213,2001,62896
213,2002,73064
213,2003,83882
213,2004,86305
213,2005,95474
213,2006,99608
213,2007,118064
213,2008,302769
213,2009,207798
213,2010,297533
213,2011,368288
213,2012,398765
213,2013,418585
213,2014,833607
213,2015,594812
213,2016,484525
213,2017,539372
213,2018,433552
213,2019,321250
214,1961,57109
214,1962,43033
214,1963,63291
214,1964,72540
214,1965,70273
214,1966,65676
214,1967,99880
214,1968,127945
214,1969,154256
214,1970,199570
214,1971,201902
214,1972,306595
214,1973,456701
214,1974,727439
214,1975,745939
214,1976,750235
214,1977,766142
214,1978,929340
214,1979,1256216
214,1980,1399224
214,1981,1708879
214,1982,1478155
214,1983,1620832
214,1984,1700375
214,1985,1599483
214,1986,1543885
214,1987,1751050
214,1988,2321143
214,1989,2628298
214,1990,2810094
214,1991,2983671
214,1992,3228299
214,1993,3397909
214,1994,3957182
214,1995,4447825
214,1996,4952483
214,1997,4906073
214,1998,3795690
214,1999,3884980
214,2000,3657696
214,2001,4039373
214,2002,3790370
214,2003,4287387
214,2004,4822061
214,2005,5223582
214,2006,5269106
214,2007,6645765
214,2008,7953381
214,2009,6687522
214,2010,7746562
214,2011,9102566
214,2012,9141127
214,2013,8975039
214,2014,9617225
214,2015,9136302
214,2016,9192279
214,2017,10173493
214,2018,10321394
214,2019,10526329
215,1961,28753
215,1962,29957
215,1963,23082
215,1964,21128
215,1965,23838
215,1966,27592
215,1967,25927
215,1968,25681
215,1969,25041
215,1970,29777
215,1971,26797
215,1972,48684
215,1973,43180
215,1974,152279
215,1975,145155
215,1976,62030
215,1977,76067
215,1978,77495
215,1979,46617
215,1980,154842
215,1981,110561
215,1982,119472
215,1983,81753
215,1984,94708
215,1985,84771
215,1986,81694
215,1987,69258
215,1988,93025
215,1989,63484
215,1990,72492
215,1991,91750
215,1992,137063
215,1993,153954
215,1994,176669
215,1995,162002
215,1996,191678
215,1997,215145
215,1998,492423
215,1999,342488
215,2000,324582
215,2001,312549
215,2002,243932
215,2003,283120
215,2004,409795
215,2005,329869
215,2006,542751
215,2007,662870
215,2008,595514
215,2009,569451
215,2010,812043
215,2011,1090828
215,2012,1254369
215,2013,1026156
215,2014,1124165
215,2015,789255
215,2016,797458
215,2017,754616
215,2018,556267
215,2019,1119431
216,1961,31610
216,1962,32494
216,1963,35593
216,1964,38909
216,1965,41367
216,1966,127326
216,1967,49200
216,1968,48518
216,1969,58417
216,1970,44676
216,1971,47186
216,1972,53513
216,1973,65459
216,1974,85205
216,1975,93595
216,1976,113878
216,1977,129136
216,1978,150659
