geo,year,fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100_tie
5404,1965,12
5404,1966,12
5404,1967,13
5404,1968,14
5404,1969,16
5404,1970,17
5404,1971,18
5404,1972,20
5404,1973,20
5404,1974,20
5404,1975,19
5404,1976,21
5404,1977,22
5404,1978,23
5404,1979,24
5404,1980,26
5404,1981,26
5404,1982,28
5404,1983,29
5404,1984,29
5404,1985,29
5404,1986,31
5404,1987,30
5404,1988,31
5404,1989,33
5404,1990,36
5404,1991,37
5404,1992,38
5404,1993,36
5404,1994,41
5404,1995,39
5404,1996,39
5404,1997,41
5404,1998,48
5404,1999,48
5404,2000,50
5404,2001,55
5404,2002,61
5404,2003,60
5404,2004,68
5404,2005,78
5404,2006,89
5404,2007,85
5404,2008,89
5404,2009,85
5404,2010,88
5404,2011,92
5404,2012,95
5404,2013,106
5404,2014,100
5404,2015,98
5404,2016,102
5404,2017,109
5404,2018,111
5404,2019,118
5404,2020,123
55,1961,7
55,1962,7
55,1963,7
55,1964,7
55,1965,8
55,1966,8
55,1967,8
55,1968,8
55,1969,8
55,1970,9
55,1971,8
55,1972,9
55,1973,10
55,1974,9
55,1975,12
55,1976,19
55,1977,37
55,1978,31
55,1979,24
55,1980,95
55,1981,125
55,1982,66
55,1983,99
55,1984,122
55,1985,94
55,1986,97
55,1987,115
55,1988,155
55,1989,318
55,1990,332
55,1991,292
55,1992,314
55,1993,327
55,1994,242
55,1995,272
55,1996,577
55,1997,341
55,1998,364
55,1999,315
55,2000,120
55,2001,205
55,2002,145
55,2003,216
55,2004,178
55,2005,67
55,2006,206
55,2007,145
55,2008,165
55,2009,111
55,2010,141
55,2011,101
55,2012,49
55,2013,147
55,2014,99
55,2015,104
55,2016,97
55,2017,60
55,2018,93
55,2019,56
55,2020,34
5500,1961,5
5500,1962,6
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,9
5500,1967,9
5500,1968,10
5500,1969,9
5500,1970,11
5500,1971,11
5500,1972,10
5500,1973,10
5500,1974,15
5500,1975,15
5500,1976,19
5500,1977,22
5500,1978,23
5500,1979,23
5500,1980,24
5500,1981,25
5500,1982,31
5500,1983,33
5500,1984,37
5500,1985,27
5500,1986,27
5500,1987,30
5500,1988,37
5500,1989,41
5500,1990,50
5500,1991,44
5500,1992,49
5500,1993,55
5500,1994,56
5500,1995,55
5500,1996,53
5500,1997,54
5500,1998,49
5500,1999,55
5500,2000,56
5500,2001,60
5500,2002,70
5500,2003,67
5500,2004,70
5500,2005,72
5500,2006,82
5500,2007,87
5500,2008,84
5500,2009,80
5500,2010,81
5500,2011,77
5500,2012,85
5500,2013,87
5500,2014,98
5500,2015,100
5500,2016,102
5500,2017,104
5500,2018,110
5500,2019,113
5500,2020,113
5501,1961,5
5501,1962,6
5501,1963,7
5501,1964,7
5501,1965,7
5501,1966,9
5501,1967,9
5501,1968,9
5501,1969,9
5501,1970,10
5501,1971,10
5501,1972,9
5501,1973,10
5501,1974,14
5501,1975,15
5501,1976,20
5501,1977,22
5501,1978,24
5501,1979,22
5501,1980,24
5501,1981,25
5501,1982,32
5501,1983,34
5501,1984,37
5501,1985,26
5501,1986,26
5501,1987,29
5501,1988,37
5501,1989,41
5501,1990,51
5501,1991,43
5501,1992,50
5501,1993,55
5501,1994,57
5501,1995,54
5501,1996,53
5501,1997,54
5501,1998,48
5501,1999,55
5501,2000,58
5501,2001,62
5501,2002,72
5501,2003,68
5501,2004,73
5501,2005,75
5501,2006,87
5501,2007,88
5501,2008,87
5501,2009,85
5501,2010,85
5501,2011,76
5501,2012,84
5501,2013,88
5501,2014,97
5501,2015,99
5501,2016,104
5501,2017,103
5501,2018,109
5501,2019,113
5501,2020,115
5502,1961,5
5502,1962,7
5502,1963,8
5502,1964,8
5502,1965,9
5502,1966,9
5502,1967,9
5502,1968,11
5502,1969,10
5502,1970,13
5502,1971,13
5502,1972,13
5502,1973,14
5502,1974,15
5502,1975,15
5502,1976,16
5502,1977,18
5502,1978,19
5502,1979,24
5502,1980,23
5502,1981,25
5502,1982,27
5502,1983,28
5502,1984,32
5502,1985,34
5502,1986,32
5502,1987,37
5502,1988,38
5502,1989,37
5502,1990,39
5502,1991,46
5502,1992,48
5502,1993,54
5502,1994,55
5502,1995,65
5502,1996,52
5502,1997,54
5502,1998,51
5502,1999,52
5502,2000,44
5502,2001,49
5502,2002,54
5502,2003,60
5502,2004,47
5502,2005,49
5502,2006,48
5502,2007,58
5502,2008,56
5502,2009,49
5502,2010,51
5502,2011,78
5502,2012,93
5502,2013,83
5502,2014,105
5502,2015,106
5502,2016,89
5502,2017,110
5502,2018,115
5502,2019,115
5502,2020,97
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,0
5503,1965,0
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,2
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,8
5503,1974,20
5503,1975,19
5503,1976,18
5503,1977,8
5503,1978,11
5503,1979,14
5503,1980,11
5503,1981,9
5503,1982,11
5503,1983,10
5503,1984,13
5503,1985,12
5503,1986,11
5503,1987,18
5503,1988,24
5503,1989,19
5503,1990,22
5503,1991,22
5503,1992,44
5503,1993,33
5503,1994,25
5503,1995,31
5503,1996,32
5503,1997,22
5503,1998,28
5503,1999,31
5503,2000,43
5503,2001,19
5503,2002,24
5503,2003,15
5503,2004,13
5503,2005,52
5503,2006,110
5503,2007,2255
5503,2008,627
5503,2009,50
5503,2010,46
5503,2011,46
5503,2012,49
5503,2013,73
5503,2014,75
5503,2015,115
5503,2016,110
5503,2017,94
5503,2018,64
5503,2019,167
5503,2020,72
5504,1961,9
5504,1962,7
5504,1963,8
5504,1964,12
5504,1965,16
5504,1966,17
5504,1967,17
5504,1968,25
5504,1969,23
5504,1970,22
5504,1971,24
5504,1972,21
5504,1973,24
5504,1974,30
5504,1975,22
5504,1976,28
5504,1977,32
5504,1978,34
5504,1979,38
5504,1980,35
5504,1981,42
5504,1982,46
5504,1983,42
5504,1984,45
5504,1985,49
5504,1986,46
5504,1987,52
5504,1988,50
5504,1989,49
5504,1990,64
5504,1991,43
5504,1992,52
5504,1993,49
5504,1994,50
5504,1995,55
5504,1996,53
5504,1997,60
5504,1998,63
5504,1999,63
5504,2000,69
5504,2001,69
5504,2002,76
5504,2003,73
5504,2004,79
5504,2005,83
5504,2006,78
5504,2007,76
5504,2008,78
5504,2009,84
5504,2010,85
5504,2011,90
5504,2012,92
5504,2013,83
5504,2014,99
5504,2015,93
5504,2016,108
5504,2017,105
5504,2018,113
5504,2019,120
5504,2020,134
56,1961,2
56,1962,3
56,1963,2
56,1964,4
56,1965,3
56,1966,8
56,1967,12
56,1968,15
56,1969,19
56,1970,12
56,1971,15
56,1972,17
56,1973,19
56,1974,22
56,1975,21
56,1976,27
56,1977,26
56,1978,25
56,1979,41
56,1980,40
56,1981,37
56,1982,64
56,1983,44
56,1984,36
56,1985,38
56,1986,45
56,1987,51
56,1988,60
56,1989,71
56,1990,57
56,1991,69
56,1992,77
56,1993,75
56,1994,70
56,1995,77
56,1996,70
56,1997,82
56,1998,84
56,1999,98
56,2000,99
56,2001,108
56,2002,106
56,2003,99
56,2004,110
56,2005,118
56,2006,113
56,2007,139
56,2008,138
56,2009,106
56,2010,131
56,2011,139
56,2012,134
56,2013,127
56,2014,93
56,2015,104
56,2016,104
56,2017,119
56,2018,119
56,2019,156
56,2020,149
57,1992,31
57,1993,35
57,1994,34
57,1995,38
57,1996,46
57,1997,65
57,1998,55
57,1999,59
57,2000,65
57,2001,82
57,2002,73
57,2003,62
57,2004,68
57,2005,74
57,2006,99
57,2007,93
57,2008,85
57,2009,88
57,2010,96
57,2011,87
57,2012,99
57,2013,101
57,2014,108
57,2015,95
57,2016,97
57,2017,116
57,2018,110
57,2019,99
57,2020,103
5707,1961,8
5707,1962,8
5707,1963,9
5707,1964,9
5707,1965,10
5707,1966,9
5707,1967,10
5707,1968,11
5707,1969,12
5707,1970,13
5707,1971,14
5707,1972,15
5707,1973,15
5707,1974,15
5707,1975,15
5707,1976,16
5707,1977,17
5707,1978,17
5707,1979,18
5707,1980,19
5707,1981,19
5707,1982,20
5707,1983,21
5707,1984,21
5707,1985,22
5707,1986,24
5707,1987,24
5707,1988,25
5707,1989,26
5707,1990,29
5707,1991,31
5707,1992,32
5707,1993,31
5707,1994,36
5707,1995,34
5707,1996,35
5707,1997,38
5707,1998,43
5707,1999,42
5707,2000,44
5707,2001,49
5707,2002,53
5707,2003,54
5707,2004,60
5707,2005,68
5707,2006,78
5707,2007,74
5707,2008,79
5707,2009,80
5707,2010,84
5707,2011,86
5707,2012,88
5707,2013,97
5707,2014,100
5707,2015,98
5707,2016,103
5707,2017,111
5707,2018,112
5707,2019,120
5707,2020,124
58,1961,11
58,1962,14
58,1963,17
58,1964,21
58,1965,19
58,1966,16
58,1967,26
58,1968,24
58,1969,23
58,1970,23
58,1971,28
58,1972,22
58,1973,19
58,1974,21
58,1975,19
58,1976,37
58,1977,28
58,1978,35
58,1979,38
58,1980,39
58,1981,30
58,1982,48
58,1983,56
58,1984,42
58,1985,43
58,1986,15
58,1987,23
58,1988,18
58,1989,26
58,1990,29
58,1991,67
58,1992,38
58,1993,34
58,1994,24
58,1995,26
58,1996,45
58,1997,49
58,1998,56
58,1999,37
58,2000,58
58,2001,53
58,2002,50
58,2003,59
58,2004,74
58,2005,70
58,2006,93
58,2007,81
58,2008,96
58,2009,97
58,2010,107
58,2011,110
58,2012,96
58,2013,113
58,2014,105
58,2015,101
58,2016,94
58,2017,106
58,2018,105
58,2019,119
58,2020,107
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,5
5801,1977,4
5801,1978,5
5801,1979,5
5801,1980,6
5801,1981,8
5801,1982,8
5801,1983,8
5801,1984,9
5801,1985,11
5801,1986,13
5801,1987,11
5801,1988,15
5801,1989,13
5801,1990,15
5801,1991,15
5801,1992,18
5801,1993,17
5801,1994,16
5801,1995,20
5801,1996,23
5801,1997,26
5801,1998,23
5801,1999,25
5801,2000,32
5801,2001,34
5801,2002,32
5801,2003,40
5801,2004,42
5801,2005,50
5801,2006,57
5801,2007,58
5801,2008,54
5801,2009,57
5801,2010,61
5801,2011,64
5801,2012,66
5801,2013,74
5801,2014,88
5801,2015,119
5801,2016,93
5801,2017,111
5801,2018,116
5801,2019,108
5801,2020,108
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,3
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,4
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,4
5802,1977,3
5802,1978,4
5802,1979,4
5802,1980,5
5802,1981,7
5802,1982,6
5802,1983,6
5802,1984,6
5802,1985,6
5802,1986,7
5802,1987,6
5802,1988,7
5802,1989,8
5802,1990,9
5802,1991,8
5802,1992,13
5802,1993,15
5802,1994,18
5802,1995,22
5802,1996,22
5802,1997,20
5802,1998,23
5802,1999,24
5802,2000,24
5802,2001,28
5802,2002,31
5802,2003,39
5802,2004,39
5802,2005,49
5802,2006,49
5802,2007,53
5802,2008,57
5802,2009,62
5802,2010,69
5802,2011,73
5802,2012,78
5802,2013,81
5802,2014,91
5802,2015,106
5802,2016,103
5802,2017,111
5802,2018,118
5802,2019,119
5802,2020,119
5803,1961,11
5803,1962,10
5803,1963,12
5803,1964,13
5803,1965,13
5803,1966,15
5803,1967,16
5803,1968,17
5803,1969,20
5803,1970,23
5803,1971,30
5803,1972,27
5803,1973,30
5803,1974,31
5803,1975,27
5803,1976,32
5803,1977,37
5803,1978,39
5803,1979,51
5803,1980,65
5803,1981,55
5803,1982,57
5803,1983,53
5803,1984,71
5803,1985,87
5803,1986,77
5803,1987,75
5803,1988,74
5803,1989,78
5803,1990,88
5803,1991,79
5803,1992,77
5803,1993,70
5803,1994,65
5803,1995,70
5803,1996,59
5803,1997,60
5803,1998,54
5803,1999,57
5803,2000,55
5803,2001,56
5803,2002,57
5803,2003,57
5803,2004,58
5803,2005,54
5803,2006,49
5803,2007,54
5803,2008,70
5803,2009,65
5803,2010,73
5803,2011,94
5803,2012,106
5803,2013,98
5803,2014,95
5803,2015,102
5803,2016,103
5803,2017,101
5803,2018,95
5803,2019,121
5803,2020,129
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,1
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,3
5815,1977,7
5815,1978,7
5815,1979,6
5815,1980,10
5815,1981,10
5815,1982,9
5815,1983,10
5815,1984,10
5815,1985,10
5815,1986,11
5815,1987,13
5815,1988,11
5815,1989,7
5815,1990,8
5815,1991,8
5815,1992,10
5815,1993,8
5815,1994,10
5815,1995,14
5815,1996,18
5815,1997,19
5815,1998,23
5815,1999,31
5815,2000,34
5815,2001,36
5815,2002,34
5815,2003,41
5815,2004,38
5815,2005,41
5815,2006,45
5815,2007,48
5815,2008,55
5815,2009,62
5815,2010,54
5815,2011,62
5815,2012,72
5815,2013,79
5815,2014,89
5815,2015,112
5815,2016,99
5815,2017,112
5815,2018,113
5815,2019,115
5815,2020,108
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,5
5817,1966,6
5817,1967,6
5817,1968,7
5817,1969,6
5817,1970,7
5817,1971,8
5817,1972,8
5817,1973,7
5817,1974,9
5817,1975,11
5817,1976,12
5817,1977,13
5817,1978,14
5817,1979,15
5817,1980,16
5817,1981,20
5817,1982,20
5817,1983,21
5817,1984,23
5817,1985,23
5817,1986,25
5817,1987,24
5817,1988,30
5817,1989,27
5817,1990,31
5817,1991,31
5817,1992,34
5817,1993,34
5817,1994,34
5817,1995,38
5817,1996,38
5817,1997,40
5817,1998,40
5817,1999,42
5817,2000,45
5817,2001,47
5817,2002,47
5817,2003,52
5817,2004,58
5817,2005,67
5817,2006,76
5817,2007,71
5817,2008,74
5817,2009,69
5817,2010,81
5817,2011,78
5817,2012,79
5817,2013,89
5817,2014,96
5817,2015,110
5817,2016,94
5817,2017,116
5817,2018,121
5817,2019,122
5817,2020,117
59,1961,7
59,1962,17
59,1963,15
59,1964,16
59,1965,11
59,1966,12
59,1967,22
59,1968,19
59,1969,23
59,1970,20
59,1971,26
59,1972,27
59,1973,16
59,1974,37
59,1975,48
59,1976,45
59,1977,50
59,1978,55
59,1979,54
59,1980,63
59,1981,75
59,1982,64
59,1983,74
59,1984,76
59,1985,83
59,1986,69
59,1987,63
59,1988,85
59,1989,79
59,1990,90
59,1991,90
59,1992,95
59,1993,82
59,1994,79
59,1995,92
59,1996,99
59,1997,96
59,1998,91
59,1999,79
59,2000,89
59,2001,66
59,2002,43
59,2003,32
59,2004,105
59,2005,127
59,2006,143
59,2007,66
59,2008,162
59,2009,80
59,2010,243
59,2011,143
59,2012,147
59,2013,161
59,2014,131
59,2015,80
59,2016,89
59,2017,161
59,2018,164
59,2019,213
59,2020,151
60,1961,6
60,1962,7
60,1963,6
60,1964,4
60,1965,6
60,1966,12
60,1967,11
60,1968,13
60,1969,10
60,1970,9
60,1971,10
60,1972,9
60,1973,6
60,1974,7
60,1975,9
60,1976,16
60,1977,17
60,1978,12
60,1979,21
60,1980,20
60,1981,25
60,1982,23
60,1983,22
60,1984,36
60,1985,36
60,1986,43
60,1987,33
60,1988,33
60,1989,43
60,1990,49
60,1991,48
60,1992,59
60,1993,48
60,1994,73
60,1995,68
60,1996,75
60,1997,75
60,1998,66
60,1999,97
60,2000,95
60,2001,94
60,2002,98
60,2003,80
60,2004,80
60,2005,82
60,2006,88
60,2007,100
60,2008,84
60,2009,85
60,2010,90
60,2011,88
60,2012,86
60,2013,92
60,2014,100
60,2015,101
60,2016,99
60,2017,105
60,2018,104
60,2019,117
60,2020,118
61,1961,4
61,1962,4
61,1981,0
61,1982,3
61,1986,2
61,1987,15
61,1988,9
61,1989,23
61,1990,15
61,1991,35
61,1992,32
61,1993,41
61,1994,10
61,1995,5
61,1996,14
61,1997,9
61,1998,12
61,1999,20
61,2000,21
61,2001,33
61,2002,39
61,2003,63
61,2004,40
61,2005,31
61,2006,33
61,2007,41
61,2008,38
61,2009,41
61,2010,44
61,2011,30
61,2012,55
61,2013,216
61,2014,106
61,2015,97
61,2016,97
61,2017,200
61,2018,171
61,2019,292
61,2020,141
63,1992,19
63,1993,60
63,1994,97
63,1995,129
63,1996,132
63,1997,143
63,1998,131
63,1999,117
63,2000,125
63,2001,195
63,2002,213
63,2003,136
63,2004,163
63,2005,144
63,2006,152
63,2007,174
63,2008,261
63,2009,248
63,2010,123
63,2011,114
63,2012,125
63,2013,148
63,2014,109
63,2015,95
63,2016,96
63,2017,138
63,2018,121
63,2019,146
63,2020,157
64,1961,7
64,1962,7
64,1963,8
64,1964,7
64,1965,7
64,1966,7
64,1967,7
64,1968,7
64,1969,7
64,1970,6
64,1971,7
64,1972,8
64,1973,7
64,1974,10
64,1975,12
64,1976,7
64,1977,6
64,1978,4
64,1979,5
64,1980,5
64,1981,5
64,1982,4
64,1983,4
64,1984,5
64,1985,5
64,1986,5
64,1987,5
64,1988,5
64,1989,5
64,1990,5
64,1991,6
64,1992,12
64,1993,11
64,1994,10
64,1995,9
64,1996,9
64,1997,9
64,1998,9
64,1999,8
64,2000,32
64,2001,53
64,2002,8
64,2003,7
64,2004,9
64,2005,7
64,2006,8
64,2007,7
64,2008,8
64,2009,7
64,2010,7
64,2011,13
64,2012,7
64,2013,105
64,2014,126
64,2015,105
64,2016,69
64,2017,106
64,2018,157
64,2019,110
64,2020,111
66,1961,9
66,1962,14
66,1963,19
66,1964,17
66,1965,20
66,1966,19
66,1967,21
66,1968,24
66,1969,20
66,1970,29
66,1971,28
66,1972,29
66,1973,29
66,1974,33
66,1975,27
66,1976,31
66,1977,35
66,1978,39
66,1979,40
66,1980,43
66,1981,53
66,1982,48
66,1983,56
66,1984,57
66,1985,65
66,1986,56
66,1987,64
66,1988,76
66,1989,64
66,1990,69
66,1991,84
66,1992,77
66,1993,88
66,1994,81
66,1995,106
66,1996,97
66,1997,98
66,1998,87
66,1999,89
66,2000,68
66,2001,77
66,2002,72
66,2003,96
66,2004,78
66,2005,92
66,2006,85
66,2007,95
66,2008,112
66,2009,92
66,2010,95
66,2011,191
66,2012,111
66,2013,107
66,2014,131
66,2015,90
66,2016,78
66,2017,140
66,2018,145
66,2019,126
66,2020,129
67,1961,3
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,2
67,1967,1
67,1968,1
67,1969,1
67,1970,2
67,1971,3
67,1972,2
67,1973,2
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,2
67,1979,3
67,1980,4
67,1981,6
67,1982,4
67,1983,4
67,1984,4
67,1985,3
67,1986,5
67,1987,4
67,1988,4
67,1989,5
67,1990,6
67,1991,5
67,1992,6
67,1993,7
67,1994,9
67,1995,11
67,1996,12
67,1997,15
67,1998,17
67,1999,16
67,2000,16
67,2001,16
67,2002,16
67,2003,17
67,2004,17
67,2005,16
67,2006,16
67,2007,16
67,2008,16
67,2009,25
67,2010,21
67,2011,29
67,2012,50
67,2013,39
67,2014,110
67,2015,88
67,2016,102
67,2017,117
67,2018,122
67,2019,122
67,2020,120
68,1961,17
68,1962,16
68,1963,17
68,1964,21
68,1965,21
68,1966,23
68,1967,24
68,1968,25
68,1969,29
68,1970,32
68,1971,35
68,1972,42
68,1973,42
68,1974,43
68,1975,42
68,1976,50
68,1977,50
68,1978,54
68,1979,55
68,1980,58
68,1981,55
68,1982,63
68,1983,61
68,1984,56
68,1985,56
68,1986,57
68,1987,55
68,1988,56
68,1989,55
68,1990,60
68,1991,62
68,1992,59
68,1993,57
68,1994,62
68,1995,68
68,1996,68
68,1997,78
68,1998,76
68,1999,72
68,2000,75
68,2001,88
68,2002,94
68,2003,84
68,2004,81
68,2005,95
68,2006,111
68,2007,112
68,2008,150
68,2009,121
68,2010,114
68,2011,117
68,2012,113
68,2013,110
68,2014,98
68,2015,98
68,2016,104
68,2017,98
68,2018,98
68,2019,105
68,2020,106
7,1961,1
7,1962,1
7,1963,1
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,3
7,1977,13
7,1978,23
7,1979,11
7,1980,10
7,1981,16
7,1982,10
7,1983,10
7,1984,15
7,1985,11
7,1986,11
7,1987,10
7,1988,15
7,1989,22
7,1990,16
7,1991,21
7,1992,15
7,1993,10
7,1994,10
7,1995,15
7,1996,17
7,1997,13
7,1998,14
7,1999,14
7,2000,18
7,2001,21
7,2002,28
7,2003,39
7,2004,40
7,2005,50
7,2006,47
7,2007,56
7,2008,58
7,2009,54
7,2010,61
7,2011,85
7,2012,72
7,2013,110
7,2014,122
7,2015,106
7,2016,72
7,2017,108
7,2018,88
7,2019,123
7,2020,79
70,1961,8
70,1962,10
70,1963,11
70,1964,17
70,1965,23
70,1966,24
70,1967,27
70,1968,39
70,1969,27
70,1970,29
70,1971,35
70,1972,30
70,1973,31
70,1974,33
70,1975,31
70,1976,35
70,1977,34
70,1978,35
70,1979,40
70,1980,34
70,1981,41
70,1982,48
70,1983,40
70,1984,49
70,1985,53
70,1986,54
70,1987,57
70,1988,49
70,1989,52
70,1990,61
70,1991,50
70,1992,64
70,1993,58
70,1994,62
70,1995,67
70,1996,60
70,1997,67
70,1998,76
70,1999,66
70,2000,84
70,2001,81
70,2002,87
70,2003,85
70,2004,89
70,2005,89
70,2006,90
70,2007,87
70,2008,91
70,2009,102
70,2010,92
70,2011,100
70,2012,87
70,2013,99
70,2014,100
70,2015,98
70,2016,102
70,2017,102
70,2018,103
70,2019,107
70,2020,110
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,2
72,1994,2
72,1995,3
72,1996,6
72,1997,5
72,1998,6
72,1999,8
72,2000,5
72,2001,5
72,2002,6
72,2003,11
72,2004,9
72,2005,9
72,2006,16
72,2007,28
72,2008,36
72,2009,48
72,2010,58
72,2011,67
72,2012,74
72,2013,87
72,2014,98
72,2015,114
72,2016,88
72,2017,112
72,2018,147
72,2019,92
72,2020,158
73,1992,11
73,1993,11
73,1994,15
73,1995,25
73,1996,14
73,1997,9
73,1998,26
73,1999,13
73,2000,18
73,2001,49
73,2002,41
73,2003,33
73,2004,56
73,2005,67
73,2006,72
73,2007,69
73,2008,74
73,2009,74
73,2010,93
73,2011,101
73,2012,96
73,2013,106
73,2014,91
73,2015,107
73,2016,102
73,2017,104
73,2018,113
73,2019,117
73,2020,113
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,1
74,1966,1
74,1967,2
74,1968,4
74,1969,6
74,1970,5
74,1971,6
74,1972,8
74,1973,7
74,1974,7
74,1975,9
74,1976,10
74,1977,13
74,1978,16
74,1979,13
74,1980,13
74,1981,22
74,1982,26
74,1983,20
74,1984,24
74,1985,8
74,1986,8
74,1987,11
74,1988,9
74,1989,24
74,1990,27
74,1991,19
74,1992,30
74,1993,33
74,1994,26
74,1995,37
74,1996,41
74,1997,21
74,1998,11
74,1999,32
74,2000,43
74,2001,39
74,2002,25
74,2003,37
74,2004,47
74,2005,71
74,2006,64
74,2007,26
74,2008,45
74,2009,92
74,2010,76
74,2011,111
74,2012,94
74,2013,97
74,2014,105
74,2015,111
74,2016,85
74,2017,110
74,2018,109
74,2019,92
74,2020,92
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,3
75,1982,1
75,1983,3
75,1984,3
75,1985,3
75,1986,4
75,1987,9
75,1988,10
75,1989,16
75,1990,12
75,1991,18
75,1992,23
75,1993,25
75,1994,11
75,1995,23
75,1996,24
75,1997,22
75,1998,34
75,1999,61
75,2000,45
75,2001,56
75,2002,73
75,2003,95
75,2004,76
75,2005,51
75,2006,73
75,2007,142
75,2008,112
75,2009,156
75,2010,158
75,2011,165
75,2012,174
75,2013,161
75,2014,114
75,2015,88
75,2016,98
75,2017,120
75,2018,87
75,2019,132
75,2020,112
79,1961,15
79,1962,16
79,1963,17
79,1964,17
79,1965,18
79,1966,18
79,1967,18
79,1968,20
79,1969,21
79,1970,21
79,1971,22
79,1972,24
79,1973,24
79,1974,25
79,1975,22
79,1976,23
79,1977,25
79,1978,26
79,1979,27
79,1980,29
79,1981,31
79,1982,31
79,1983,33
79,1984,33
79,1985,33
79,1986,36
79,1987,35
79,1988,37
79,1989,40
79,1990,43
79,1991,44
79,1992,45
79,1993,39
79,1994,43
79,1995,37
79,1996,39
79,1997,45
79,1998,45
79,1999,43
79,2000,53
79,2001,56
79,2002,61
79,2003,60
79,2004,68
79,2005,78
79,2006,108
79,2007,110
79,2008,92
79,2009,86
79,2010,97
79,2011,97
79,2012,88
79,2013,100
79,2014,97
79,2015,100
79,2016,103
79,2017,90
79,2018,88
79,2019,91
79,2020,91
8,1961,30
8,1962,40
8,1963,39
8,1964,37
8,1965,43
8,1966,42
8,1967,51
8,1968,49
8,1969,45
8,1970,55
8,1971,56
8,1972,53
8,1973,46
8,1974,47
8,1975,43
8,1976,39
8,1977,37
8,1978,36
8,1979,44
8,1980,52
8,1981,58
8,1982,52
8,1983,54
8,1984,67
8,1985,54
8,1986,56
8,1987,57
8,1988,57
8,1989,68
8,1990,62
8,1991,82
8,1992,74
8,1993,69
8,1994,59
8,1995,43
8,1996,41
8,1997,51
8,1998,53
8,1999,69
8,2000,25
8,2001,52
8,2002,47
8,2003,87
8,2004,58
8,2005,119
8,2006,70
8,2007,63
8,2008,76
8,2009,64
8,2010,71
8,2011,109
8,2012,134
8,2013,108
8,2014,103
8,2015,109
8,2016,88
8,2017,122
8,2018,122
8,2019,131
8,2020,69
80,1992,4
80,1993,8
80,1994,8
80,1995,10
80,1996,28
80,1997,34
80,1998,30
80,1999,45
80,2000,64
80,2001,52
80,2002,51
80,2003,45
80,2004,68
80,2005,60
80,2006,58
80,2007,53
80,2008,48
80,2009,52
80,2010,50
80,2011,61
80,2012,71
80,2013,76
80,2014,87
80,2015,94
80,2016,119
80,2017,161
80,2018,134
80,2019,123
80,2020,85
81,1961,2
81,1962,2
81,1963,5
81,1964,8
81,1965,6
81,1966,6
81,1967,8
81,1968,8
81,1969,12
81,1970,6
81,1971,9
81,1972,7
81,1973,7
81,1974,9
81,1975,7
81,1976,7
81,1977,5
81,1978,9
81,1979,3
81,1980,4
81,1981,6
81,1982,2
81,1983,5
81,1984,5
81,1985,3
81,1986,5
81,1987,5
81,1988,5
81,1989,5
81,1990,4
81,1991,4
81,1992,4
81,1993,4
81,1994,5
81,1995,7
81,1996,5
81,1997,4
81,1998,7
81,1999,10
81,2000,11
81,2001,16
81,2002,18
81,2003,23
81,2004,44
81,2005,59
81,2006,69
81,2007,83
81,2008,81
81,2009,59
81,2010,71
81,2011,39
81,2012,48
81,2013,62
81,2014,106
81,2015,118
81,2016,76
81,2017,151
81,2018,133
81,2019,125
81,2020,131
83,1973,9
