geo,year,pulses_losses_cce
80,2009,979
80,2010,838
80,2011,880
80,2012,836
80,2013,878
81,1961,452
81,1962,845
81,1963,602
81,1964,544
81,1965,419
81,1966,528
81,1967,539
81,1968,553
81,1969,603
81,1970,707
81,1971,703
81,1972,728
81,1973,650
81,1974,863
81,1975,934
81,1976,998
81,1977,902
81,1978,575
81,1979,475
81,1980,811
81,1981,851
81,1982,709
81,1983,590
81,1984,725
81,1985,565
81,1986,979
81,1987,878
81,1988,762
81,1989,962
81,1990,750
81,1991,786
81,1992,768
81,1993,733
81,1994,701
81,1995,726
81,1996,750
81,1997,775
81,1998,601
81,1999,750
81,2000,754
81,2001,500
81,2002,750
81,2003,641
81,2004,812
81,2005,900
81,2006,953
81,2007,1088
81,2008,1098
81,2009,1082
81,2010,1155
81,2011,1200
81,2012,1201
81,2013,1200
84,1961,7911
84,1962,7159
84,1963,6426
84,1964,6660
84,1965,6913
84,1966,7165
84,1967,7326
84,1968,5865
84,1969,6164
84,1970,6419
84,1971,6000
84,1972,5535
84,1973,6087
84,1974,5489
84,1975,5878
84,1976,4854
84,1977,4207
84,1978,4555
84,1979,5145
84,1980,4978
84,1981,4477
84,1982,3964
84,1983,4024
84,1984,3754
84,1985,3571
84,1986,4166
84,1987,3930
84,1988,3537
84,1989,3736
84,1990,3837
84,1991,4719
84,1992,4131
84,1993,3546
84,1994,3525
84,1995,4299
84,1996,3829
84,1997,3838
84,1998,3476
84,1999,3810
84,2000,3627
84,2001,3337
84,2002,4001
84,2003,3623
84,2004,3760
84,2005,3798
84,2006,3869
84,2007,4327
84,2008,3379
84,2009,3536
84,2010,3667
84,2011,3738
84,2012,3836
84,2013,3710
86,1961,45
86,1962,44
86,1963,45
86,1964,44
86,1965,45
86,1966,47
86,1967,46
86,1968,46
86,1969,46
86,1970,42
86,1971,37
86,1972,44
86,1973,42
86,1974,42
86,1975,42
86,1976,45
86,1977,48
86,1978,49
86,1979,44
86,1980,50
86,1981,49
86,1982,45
86,1983,42
86,1984,40
86,1985,42
86,1986,41
86,1987,38
86,1988,37
86,1989,42
86,1990,45
86,1991,43
86,1992,42
86,1993,42
86,1994,40
86,1995,50
86,1996,48
86,1997,51
86,1998,50
86,1999,38
86,2000,35
86,2001,35
86,2002,38
86,2003,42
86,2004,42
86,2005,44
86,2006,42
86,2007,41
86,2008,42
86,2009,48
86,2010,46
86,2011,44
86,2012,47
86,2013,44
89,1961,2381
89,1962,2361
89,1963,2869
89,1964,3431
89,1965,3381
89,1966,3197
89,1967,3603
89,1968,3631
89,1969,3485
89,1970,3648
89,1971,3702
89,1972,3455
89,1973,4008
89,1974,4206
89,1975,5033
89,1976,4287
89,1977,4264
89,1978,4704
89,1979,4160
89,1980,4164
89,1981,4591
89,1982,4580
89,1983,4846
89,1984,4963
89,1985,6512
89,1986,5586
89,1987,6165
89,1988,5379
89,1989,5163
89,1990,6488
89,1991,6308
89,1992,6498
89,1993,5564
89,1994,5218
89,1995,5094
89,1996,4628
89,1997,4288
89,1998,4826
89,1999,5090
89,2000,5399
89,2001,5532
89,2002,5670
89,2003,5694
89,2004,5838
89,2005,4622
89,2006,24797
89,2007,24818
89,2008,17147
89,2009,31659
89,2010,31049
89,2011,31607
89,2012,30880
89,2013,30880
9,1961,1019
9,1962,1097
9,1963,1238
9,1964,1057
9,1965,1542
9,1966,1340
9,1967,1039
9,1968,880
9,1969,1170
9,1970,1122
9,1971,1381
9,1972,1236
9,1973,1530
9,1974,2186
9,1975,2277
9,1976,3728
9,1977,3903
9,1978,4299
9,1979,4095
9,1980,3372
9,1981,3935
9,1982,4334
9,1983,3738
9,1984,3538
9,1985,4005
9,1986,4502
9,1987,3109
9,1988,3756
9,1989,2595
9,1990,3915
9,1991,4706
9,1992,4417
9,1993,4104
9,1994,4531
9,1995,4496
9,1996,4150
9,1997,6041
9,1998,6109
9,1999,6071
9,2000,5275
9,2001,5106
9,2002,4841
9,2003,4268
9,2004,3635
9,2005,4255
9,2006,6270
9,2007,6062
9,2008,6253
9,2009,6235
9,2010,7149
9,2011,8375
9,2012,9226
9,2013,4120
90,1961,2400
90,1962,2800
90,1963,2000
90,1964,2640
90,1965,2640
90,1966,2640
90,1967,3200
90,1968,2960
90,1969,2960
90,1970,2800
90,1971,3200
90,1972,3200
90,1973,3040
90,1974,2800
90,1975,2800
90,1976,3200
90,1977,2800
90,1978,2800
90,1979,3440
90,1980,3440
90,1981,3200
90,1982,3200
90,1983,3200
90,1984,3600
90,1985,3760
90,1986,4000
90,1987,4000
90,1988,4000
90,1989,4800
90,1990,4449
90,1991,4474
90,1992,4327
90,1993,4156
90,1994,4448
90,1995,2869
90,1996,3213
90,1997,3145
90,1998,4233
90,1999,3919
90,2000,4400
90,2001,4865
90,2002,5998
90,2003,5122
90,2004,6481
90,2005,5042
90,2006,4880
90,2007,4960
90,2008,5000
90,2009,4880
90,2010,4472
90,2011,4481
90,2012,4561
90,2013,4481
91,1961,131
91,1962,137
91,1963,127
91,1964,153
91,1965,151
91,1966,155
91,1967,175
91,1968,187
91,1969,196
91,1970,181
91,1971,197
91,1972,194
91,1973,124
91,1974,166
91,1975,205
91,1976,260
91,1977,239
91,1978,197
91,1979,206
91,1980,224
91,1981,250
91,1982,227
91,1983,242
91,1984,235
91,1985,250
91,1986,275
91,1987,265
91,1988,265
91,1989,265
91,1990,280
91,1991,295
91,1992,296
91,1993,280
91,1994,238
91,1995,202
91,1996,175
91,1997,217
91,1998,335
91,1999,182
91,2000,224
91,2001,224
91,2002,224
91,2003,226
91,2004,141
91,2005,241
91,2006,200
91,2007,212
91,2008,237
91,2009,177
91,2010,331
91,2011,213
91,2012,461
91,2013,179
93,1961,4745
93,1962,4866
93,1963,5053
93,1964,5171
93,1965,5318
93,1966,5474
93,1967,5545
93,1968,5262
93,1969,5656
93,1970,5829
93,1971,5972
93,1972,6185
93,1973,6112
93,1974,5923
93,1975,6185
93,1976,5895
93,1977,5307
93,1978,6561
93,1979,6694
93,1980,5950
93,1981,6290
93,1982,6055
93,1983,6090
93,1984,6297
93,1985,6531
93,1986,6727
93,1987,7687
93,1988,7461
93,1989,7560
93,1990,7483
93,1991,8456
93,1992,8787
93,1993,7184
93,1994,8058
93,1995,7846
93,1996,6979
93,1997,7403
93,1998,6951
93,1999,7189
93,2000,6168
93,2001,6433
93,2002,6501
93,2003,7463
93,2004,7772
93,2005,8570
93,2006,8932
93,2007,11347
93,2008,11701
93,2009,13204
93,2010,15098
93,2011,14610
93,2012,15516
93,2013,16703
95,1961,2128
95,1962,2247
95,1963,2500
95,1964,2897
95,1965,2760
95,1966,2691
95,1967,2530
95,1968,2548
95,1969,2367
95,1970,2137
95,1971,2105
95,1972,1876
95,1973,1716
95,1974,1820
95,1975,1640
95,1976,1549
95,1977,1484
95,1978,2099
95,1979,1740
95,1980,1932
95,1981,2192
95,1982,1984
95,1983,2027
95,1984,2051
95,1985,1947
95,1986,2015
95,1987,1802
95,1988,3147
95,1989,3272
95,1990,3759
95,1991,4076
95,1992,3040
95,1993,3086
95,1994,3651
95,1995,2969
95,1996,2993
95,1997,3753
95,1998,3740
95,1999,3272
95,2000,4361
95,2001,3542
95,2002,4704
95,2003,4192
95,2004,4265
95,2005,4499
95,2006,3520
95,2007,3939
95,2008,4379
95,2009,4084
95,2010,4782
95,2011,5906
95,2012,4668
95,2013,5777
97,1961,1315
97,1962,1849
97,1963,1964
97,1964,1696
97,1965,1954
97,1966,1749
97,1967,1979
97,1968,1081
97,1969,1582
97,1970,1388
97,1971,1461
97,1972,1142
97,1973,1196
97,1974,1699
97,1975,1705
97,1976,1608
97,1977,1178
97,1978,1335
97,1979,1093
97,1980,1444
97,1981,1409
97,1982,1626
97,1983,1582
97,1984,2272
97,1985,2244
97,1986,2618
97,1987,3023
97,1988,3665
97,1989,4302
97,1990,3195
97,1991,4064
97,1992,3484
97,1993,1777
97,1994,1659
97,1995,1590
97,1996,1169
97,1997,1333
97,1998,1529
97,1999,1414
97,2000,568
97,2001,785
97,2002,613
97,2003,410
97,2004,731
97,2005,577
97,2006,569
97,2007,587
97,2008,528
97,2009,401
97,2010,465
97,2011,513
97,2012,510
97,2013,538
98,1992,409
98,1993,478
98,1994,501
98,1995,565
98,1996,609
98,1997,557
98,1998,507
98,1999,558
98,2000,347
98,2001,516
98,2002,558
98,2003,440
98,2004,318
98,2005,323
98,2006,270
98,2007,254
98,2008,271
98,2009,228
98,2010,196
98,2011,215
98,2012,180
98,2013,211
