geo,year,soyabeans_food_supply_quantity_tonnes_fce
59,2001,3563.33
59,2002,2813
59,2003,3037.33
59,2004,2616.67
59,2005,4701
59,2006,18525.67
59,2007,48685
59,2008,50256.33
59,2009,57249
59,2010,65262.33
59,2011,63826.67
59,2012,38170
59,2013,52285.33
60,1961,0
60,1962,1
60,1963,0
60,1964,0
60,1965,0
60,1966,46
60,1967,528
60,1968,194
60,1969,126
60,1970,128
60,1971,137
60,1972,136
60,1973,146
60,1974,357
60,1975,209
60,1976,522
60,1977,816
60,1978,876
60,1979,876
60,1980,980
60,1981,881
60,1982,832
60,1983,784
60,1984,686
60,1985,636
60,1986,631
60,1987,533
60,1988,722
60,1989,1960
60,1990,2070
60,1991,1972
60,1992,1852
60,1993,1959.33
60,1994,2063
60,1995,2132.67
60,1996,1963
60,1997,2181.33
60,1998,2458
60,1999,2441.33
60,2000,3067.67
60,2001,3292
60,2002,3722
60,2003,4240.67
60,2004,3859
60,2005,4229.33
60,2006,4213
60,2007,5375.33
60,2008,5421.67
60,2009,5175.67
60,2010,4537.33
60,2011,4768
60,2012,5037.67
60,2013,5068.33
62,1961,4676
62,1962,5620
62,1963,6564
62,1964,7510
62,1965,7510
62,1966,8460
62,1967,8454
62,1968,9400
62,1969,9390
62,1970,12240
62,1971,12236
62,1972,13186
62,1973,14130
62,1974,14130
62,1975,14124
62,1976,15074
62,1977,15080
62,1978,15120
62,1979,14207
62,1980,9054
62,1981,18143
62,1982,11566
62,1983,4628
62,1984,170
62,1985,4657
62,1986,2966
62,1987,5869
62,1988,7574
62,1989,23311
62,1990,20063
62,1991,18864
62,1992,19814
63,1992,0
63,1993,6
63,1994,18
63,1995,1.33
63,1996,19.33
63,1997,4
63,1998,4.67
63,1999,9.67
63,2000,8.33
63,2001,12.33
63,2002,9.67
63,2003,12
63,2004,17
63,2005,24.67
63,2006,36
63,2007,39
63,2008,30
63,2009,24.67
63,2010,29.67
63,2011,34
63,2012,40
63,2013,48.67
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,10
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,105
66,1977,0
66,1978,17
66,1979,0
66,1980,570
66,1981,745
66,1982,318
66,1983,0
66,1984,0
66,1985,5
66,1986,0
66,1987,0
66,1988,0
66,1989,67
66,1990,58
66,1991,83
66,1992,69
66,1993,116
66,1994,72
66,1995,72
66,1996,134.67
66,1997,114.67
66,1998,168
66,1999,194.67
66,2000,96
66,2001,115.67
66,2002,145
66,2003,132.33
66,2004,171.33
66,2005,176.33
66,2006,197.33
66,2007,166.33
66,2008,255
66,2009,407.33
66,2010,230.33
66,2011,227.67
66,2012,539.33
66,2013,265.33
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,119.67
67,1989,139.33
67,1990,142.33
67,1991,158.67
67,1992,171.67
67,1993,191
67,1994,196
67,1995,170.33
67,1996,174.33
67,1997,184
67,1998,183
67,1999,180
67,2000,223.33
67,2001,256
67,2002,248.33
67,2003,240
67,2004,249.33
67,2005,206.33
67,2006,242.33
67,2007,238.67
67,2008,234.33
67,2009,277.33
67,2010,237.67
67,2011,282
67,2012,336
67,2013,455.67
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,433
68,1989,424.67
68,1990,416.67
68,1991,559.33
68,1992,490.33
68,1993,707
68,1994,606.33
68,1995,651
68,1996,481.33
68,1997,924.67
68,1998,896
68,1999,940
68,2000,1394.67
68,2001,1448.67
68,2002,1972
68,2003,1647
68,2004,1709.67
68,2005,1992.67
68,2006,1821.33
68,2007,2126.33
68,2008,2436.67
68,2009,2440.33
68,2010,2885.67
68,2011,3531.67
68,2012,3575
68,2013,3514.33
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,17000
7,1991,500
7,1992,7100
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,700
7,2001,800
7,2002,1120
7,2003,1820
7,2004,2019
7,2005,2250
7,2006,6016
7,2007,8763
7,2008,14901
7,2009,6067
7,2010,6114
7,2011,7875
7,2012,6093
7,2013,11084
70,1961,0
70,1962,0
70,1963,0
70,1964,2
70,1965,7
70,1966,9
70,1967,9
70,1968,14
70,1969,10
70,1970,12
70,1971,11
70,1972,5
70,1973,6
70,1974,13
70,1975,11
70,1976,11
70,1977,14
70,1978,10
70,1979,6
70,1980,13
70,1981,13
70,1982,11
70,1983,20
70,1984,32
70,1985,11
70,1986,11
70,1987,9
70,1988,10
70,1989,12
70,1990,163.67
70,1991,0
70,1992,158.33
70,1993,155
70,1994,220.67
70,1995,231.67
70,1996,201.33
70,1997,190
70,1998,224.33
70,1999,218.33
70,2000,282
70,2001,268.67
70,2002,253
70,2003,232
70,2004,217.67
70,2005,242.33
70,2006,218.67
70,2007,237.67
70,2008,212
70,2009,208.33
70,2010,211
70,2011,208.33
70,2012,210.33
70,2013,214.33
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,3.67
73,2003,0.33
73,2004,0.33
73,2005,2.67
73,2006,0.67
73,2007,0.67
73,2008,2.67
73,2009,3
73,2010,6.67
73,2011,6.33
73,2012,12.33
73,2013,8.33
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0.67
74,1994,0.33
74,1995,0
74,1996,0.67
74,1997,0.33
74,1998,0.33
74,1999,1.33
74,2000,0.33
74,2001,4
74,2002,6
74,2003,0.67
74,2004,1.33
74,2005,2.67
74,2006,3.67
74,2007,4.33
74,2008,0.33
74,2009,0.67
74,2010,0.67
74,2011,0.67
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,34.33
75,2000,0
75,2001,19
75,2002,7.33
75,2003,1.67
75,2004,2.33
75,2005,0.67
75,2006,0
75,2007,8
75,2008,13
75,2009,33.33
75,2010,37.67
75,2011,18.33
75,2012,5.67
75,2013,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,656.67
79,1989,872
79,1990,20763
79,1991,22160.67
79,1992,36769.33
79,1993,36244
79,1994,44820.67
79,1995,53814
79,1996,64010.67
79,1997,46758
79,1998,35183.67
79,1999,42712.33
79,2000,33605.67
79,2001,64902.33
79,2002,51229.33
79,2003,9848.33
79,2004,10733.67
79,2005,10444.33
79,2006,48301.67
79,2007,57404.33
79,2008,51479.67
79,2009,51491.33
79,2010,52581.33
79,2011,52331.33
79,2012,62178.33
79,2013,72426
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,8
8,2006,65
8,2007,2
8,2008,7.67
8,2009,1
8,2010,1.33
8,2011,9.33
8,2012,27
8,2013,6.33
80,1992,20
80,1993,40
80,1994,20
80,1995,26
80,1996,3
80,1997,59
80,1998,12
80,1999,85
80,2000,18
80,2001,71
80,2002,4083
80,2003,622.67
80,2004,3681.67
80,2005,1158.33
80,2006,2828
80,2007,2712.33
80,2008,5994.67
80,2009,3149.67
80,2010,4433.67
80,2011,3276.67
80,2012,2874.33
80,2013,5679.67
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,16
81,1997,0.33
81,1998,12
81,1999,27
81,2000,7
81,2001,86.33
81,2002,36
81,2003,112
81,2004,46.67
81,2005,305.67
81,2006,61
81,2007,634
81,2008,3613.67
81,2009,319
81,2010,368.33
81,2011,263.67
81,2012,205
81,2013,222
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,14.33
83,1996,20.33
83,1997,25
83,1998,33.33
83,1999,33.33
83,2000,43.33
83,2001,20
83,2002,67
83,2003,25
83,2004,27.67
83,2005,89.67
83,2006,43.67
83,2007,58.33
83,2008,51.67
83,2009,74.33
83,2010,19.67
83,2011,56
83,2012,37
83,2013,62
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,15
84,1989,15
84,1990,9.33
84,1991,17.67
84,1992,11
84,1993,18
84,1994,26
84,1995,29.67
84,1996,41.33
84,1997,52.67
84,1998,28
84,1999,33.33
84,2000,35.67
84,2001,46.33
84,2002,47
84,2003,67.67
84,2004,71
84,2005,78.67
84,2006,120
84,2007,120
84,2008,90.33
84,2009,123.67
84,2010,116
84,2011,155.33
84,2012,215.33
84,2013,184
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,19
86,1997,0
86,1998,16
86,1999,0
86,2000,0
86,2001,0
86,2002,2
86,2003,0
86,2004,1.67
86,2005,2.67
86,2006,6
86,2007,4
86,2008,3.33
86,2009,2.33
86,2010,0.67
86,2011,0.67
86,2012,0.67
86,2013,1
89,1961,0
89,1962,5
89,1963,5
89,1964,0
89,1965,0
89,1966,0
89,1967,6
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,3
89,1976,108
89,1977,71
89,1978,371
89,1979,366
89,1980,205
89,1981,250
89,1982,426
89,1983,210
89,1984,1007
89,1985,515
89,1986,629
89,1987,2604
89,1988,2807
89,1989,3055
89,1990,4270
89,1991,4632.33
89,1992,4819.67
89,1993,4552
89,1994,3641.67
89,1995,3734.33
89,1996,4410.67
89,1997,4905.67
89,1998,3421
89,1999,3290.33
89,2000,3276.67
89,2001,4529
89,2002,4494.33
89,2003,4568.33
89,2004,3888.33
89,2005,4706
89,2006,5473.67
89,2007,3899.67
89,2008,3832.67
89,2009,3659
89,2010,4127
89,2011,5115
89,2012,5358.67
89,2013,5002.67
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,15.33
9,1993,25
9,1994,23.67
9,1995,17
9,1996,37
9,1997,29
9,1998,46.67
9,1999,27
9,2000,46
9,2001,52.67
9,2002,16
9,2003,28.33
9,2004,40.33
9,2005,64.33
9,2006,80.33
9,2007,100
9,2008,133
9,2009,86
9,2010,141.33
9,2011,151.67
9,2012,179.33
9,2013,158
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.33
90,1996,0.67
90,1997,15
90,1998,7.67
90,1999,0
90,2000,0
90,2001,0
90,2002,11.33
90,2003,21.67
90,2004,0
90,2005,7
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,631
91,1968,0
91,1969,57
91,1970,33
91,1971,90
91,1972,27
91,1973,72
91,1974,1095
91,1975,1385
91,1976,906
91,1977,1102
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,5.67
91,1999,3
91,2000,570
91,2001,588
91,2002,4
91,2003,16.33
91,2004,11.67
91,2005,850
91,2006,289.33
91,2007,1145.33
91,2008,1154.33
91,2009,295
91,2010,674.67
91,2011,290
91,2012,60.33
91,2013,1267
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,1.33
93,2001,2.33
93,2002,5
93,2003,8.33
93,2004,0
93,2005,2.33
93,2006,0
93,2007,0.33
93,2008,3
93,2009,3
93,2010,0
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,15.67
95,1994,24.67
95,1995,53.67
95,1996,33
95,1997,74.67
95,1998,55.67
95,1999,99.33
95,2000,136.33
95,2001,146
95,2002,117.33
95,2003,122.33
95,2004,125.33
95,2005,106.67
95,2006,120
95,2007,149.33
95,2008,149.33
95,2009,204
95,2010,122.33
95,2011,200.33
95,2012,161
95,2013,84.67
96,1961,4500
96,1962,10458
96,1963,11981
96,1964,9386
96,1965,11231
96,1966,10451
96,1967,16457
96,1968,14282
96,1969,14610
96,1970,14300
96,1971,13955
96,1972,14764
96,1973,13878
96,1974,13767
96,1975,12779
96,1976,15970
96,1977,15440
96,1978,19370
96,1979,16622
96,1980,22982.97
96,1981,21650.53
96,1982,20082.8
96,1983,17195.06
96,1984,18086.15
96,1985,17571.13
96,1986,16525.33
96,1987,18918.98
96,1988,15516.63
96,1989,18132
96,1990,14001.58
96,1991,17858.16
96,1992,18167.48
96,1993,19886.44
96,1994,17315.52
96,1995,14805.92
96,1996,19591.19
96,1997,16695
96,1998,16336
96,1999,18477.2
96,2000,14223.56
96,2001,18636
96,2002,17216.57
96,2003,17324.04
96,2004,19616.23
96,2005,20280.67
96,2006,22237.71
96,2007,25230
96,2008,23620.38
96,2009,21519.26
96,2010,18590.6
96,2011,20511.26
96,2012,19849.99
96,2013,20090
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,6
97,1992,5.67
97,1993,23.67
97,1994,20.67
97,1995,48
97,1996,36.33
97,1997,54
97,1998,60
97,1999,44.67
97,2000,66
97,2001,58.67
97,2002,61.67
97,2003,54.33
97,2004,75
97,2005,97.33
97,2006,87.33
97,2007,54.33
97,2008,50.67
97,2009,64
97,2010,41.67
97,2011,46.33
97,2012,60.33
97,2013,94.67
98,1992,0
98,1993,0
98,1994,0.33
98,1995,0.33
98,1996,3.67
98,1997,2.33
98,1998,2
98,1999,3
98,2000,5.67
98,2001,7
98,2002,6.67
98,2003,12
98,2004,10
98,2005,13
98,2006,15.67
98,2007,16.67
98,2008,20
98,2009,20.33
98,2010,18.33
98,2011,19.33
98,2012,15.67
98,2013,18.33
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3.33
99,1989,12.33
99,1990,6.67
99,1991,11
99,1992,11
99,1993,11.67
99,1994,10.67
99,1995,13
99,1996,11.67
99,1997,12.33
99,1998,13.67
99,1999,14.67
99,2000,13.33
99,2001,13.67
99,2002,17
99,2003,17.67
99,2004,21.33
99,2005,27.67
99,2006,26.67
99,2007,33
99,2008,26.67
99,2009,28.67
99,2010,29
99,2011,34
99,2012,34
99,2013,35
