geo,year,burning_crop_residues_emissions_co2eq_from_n2o_ar5_ete
183,2015,63.9177
183,2016,63.7718
183,2017,59.8976
183,2018,61.1213
183,2019,65.9149
183,2030,57.1897
183,2050,57.7339
184,1961,0.7162
184,1962,1.0977
184,1963,0.0875
184,1964,0.4539
184,1965,0.4338
184,1966,0.908
184,1967,0.9908
184,1968,0.8032
184,1969,0.7792
184,1970,1.0109
184,1971,1.0315
184,1972,0.9553
184,1973,1.0612
184,1974,1.2011
184,1975,1.2006
184,1976,1.2582
184,1977,1.3522
184,1978,1.3115
184,1979,1.492
184,1980,1.3756
184,1981,1.3103
184,1982,1.5138
184,1983,1.6458
184,1984,1.6385
184,1985,1.5855
184,1986,1.5559
184,1987,1.2281
184,1988,1.493
184,1989,1.5968
184,1990,1.9783
184,1991,1.8436
184,1992,1.6436
184,1993,1.0251
184,1994,0.7854
184,1995,0.9826
184,1996,1.187
184,1997,1.5103
184,1998,1.4236
184,1999,1.4608
184,2000,1.7941
184,2001,2.1139
184,2002,2.1223
184,2003,2.1635
184,2004,2.4397
184,2005,2.3916
184,2006,2.459
184,2007,3.0194
184,2008,2.9677
184,2009,2.9585
184,2010,3.6763
184,2011,4.3964
184,2012,4.9529
184,2013,5.7018
184,2014,4.673
184,2015,4.9043
184,2016,4.9258
184,2017,6.0108
184,2018,6.0087
184,2019,5.8758
184,2030,3.8863
184,2050,4.9837
185,1992,197.4678
185,1993,200.2733
185,1994,176.121
185,1995,173.3987
185,1996,177.4802
185,1997,195.333
185,1998,158.0372
185,1999,158.301
185,2000,173.47
185,2001,179.5389
185,2002,193.095
185,2003,162.1268
185,2004,187.4869
185,2005,199.284
185,2006,190.63
185,2007,200.0209
185,2008,227.2011
185,2009,220.243
185,2010,181.6341
185,2011,216.1221
185,2012,195.7781
185,2013,218.4144
185,2014,227.6121
185,2015,243.5168
185,2016,256.254
185,2017,256.2028
185,2018,242.329
185,2019,252.9213
185,2030,150.8514
185,2050,145.724
186,1992,33.1451
186,1993,32.402
186,1994,32.4755
186,1995,31.8541
186,1996,31.0201
186,1997,31.2901
186,1998,30.9681
186,1999,28.0966
186,2000,27.2336
186,2001,27.8756
186,2002,27.4212
186,2003,26.8691
186,2004,27.0429
186,2005,26.821
188,1961,0.0601
188,1962,0.0586
188,1963,0.0603
188,1964,0.0615
188,1965,0.0557
188,1966,0.0613
188,1967,0.0599
188,1968,0.0594
188,1969,0.0516
188,1970,0.0473
188,1971,0.0476
188,1972,0.0514
188,1973,0.042
188,1974,0.0438
188,1975,0.0424
188,1976,0.0473
188,1977,0.0544
188,1978,0.0534
188,1979,0.0582
188,1980,0.0575
188,1981,0.0497
188,1982,0.0543
188,1983,0.0494
188,1984,0.0518
188,1985,0.0531
188,1986,0.0531
188,1987,0.0531
188,1988,0.0543
188,1989,0.055
188,1990,0.0434
188,1991,0.0516
188,1992,0.0497
188,1993,0.0422
188,1994,0.0412
188,1995,0.0401
188,1996,0.0408
188,1997,0.0463
188,1998,0.0452
188,1999,0.0449
188,2000,0.0415
188,2001,0.0415
188,2002,0.0422
188,2003,0.0422
188,2004,0.0543
188,2005,0.0217
188,2006,0
188,2030,0.0138
188,2050,0.0141
189,1961,0.012
189,1962,0.0081
189,1963,0.0053
189,1964,0.0017
189,1965,0.0018
189,1966,0.0004
189,1967,0.0004
189,1968,0.0005
189,1969,0.0005
189,1970,0.0005
189,1971,0.0006
189,1972,0.0007
189,1973,0.0009
189,1974,0.0009
189,1975,0.0009
189,1976,0.0009
189,1977,0.0009
189,1978,0.0009
189,1979,0.0009
189,1980,0
19,1961,4.8452
19,1962,5.0208
19,1963,5.4157
19,1964,5.5239
19,1965,5.0731
19,1966,5.0153
19,1967,4.8804
19,1968,5.3807
19,1969,5.6422
19,1970,5.5979
19,1971,5.5835
19,1972,5.4517
19,1973,5.5518
19,1974,5.7205
19,1975,6.2312
19,1976,6.3105
19,1977,6.729
19,1978,6.9759
19,1979,7.2576
19,1980,7.6783
19,1981,8.0067
19,1982,7.4499
19,1983,6.6961
19,1984,8.7237
19,1985,9.305
19,1986,8.0907
19,1987,8.0524
19,1988,7.7289
19,1989,7.5341
19,1990,7.1022
19,1991,8.2102
19,1992,8.4638
19,1993,8.6252
19,1994,7.95
19,1995,8.4937
19,1996,8.556
19,1997,7.8903
19,1998,8.8204
19,1999,9.3263
19,2000,9.1929
19,2001,9.054
19,2002,10.6
19,2003,9.0449
19,2004,10.6
19,2005,10.4
19,2006,10.4386
19,2007,11.3743
19,2008,12.6994
19,2009,12.6802
19,2010,11.6904
19,2011,11.8496
19,2012,11.479
19,2013,12.9102
19,2014,13.2881
19,2015,13.0974
19,2016,12.4525
19,2017,12.8331
19,2018,13.8143
19,2019,14.1663
19,2030,13.5298
19,2050,15.0874
191,1961,0.0064
191,1962,0.0077
191,1963,0.0019
191,1964,0.0019
191,1965,0.0019
191,1966,0.0022
191,1967,0.0023
191,1968,0.0023
191,1969,0.0025
191,1970,0.0025
191,1971,0.0025
191,1972,0.0026
191,1973,0.0026
191,1974,0.0026
191,1975,0.0026
191,1976,0.0026
191,1977,0.0026
191,1978,0.0026
191,1979,0.0052
191,1980,0.0054
191,1981,0.0104
191,1982,0.0106
191,1983,0.0155
191,1984,0.0205
191,1985,0.0182
191,1986,0.0177
191,1987,0.0176
191,1988,0.0214
191,1989,0.0232
191,1990,208.555
191,1991,0.0232
191,1992,0.02
191,1993,0.0191
191,1994,0.017
191,1995,0.0162
191,1996,0.0152
191,1997,0.0154
191,1998,0.0208
191,1999,0.0134
191,2000,0.0095
191,2001,0.0092
191,2002,0.0095
191,2003,0.0093
191,2004,0.01
191,2005,0.0104
191,2006,0.0109
191,2007,0.0107
191,2008,0.0121
191,2009,0.0118
191,2010,0.0093
191,2011,0.0091
191,2012,0.0095
191,2013,0.0095
191,2014,0.0096
191,2015,0.0098
191,2016,0.0099
191,2017,0.01
191,2018,0.0099
191,2019,0.0098
191,2030,0.0135
191,2050,0.0139
193,1961,0.005
193,1962,0.005
193,1963,0.005
193,1964,0.005
193,1965,0.005
193,1966,0.0054
193,1967,0.0056
193,1968,0.0056
193,1969,0.0057
193,1970,0.0058
193,1971,0.0058
193,1972,0.006
193,1973,0.0063
193,1974,0.0065
193,1975,0.0067
193,1976,0.0061
193,1977,0.0061
193,1978,0.0061
193,1979,0.0056
193,1980,0.0056
193,1981,0.0061
193,1982,0.0061
193,1983,0.0074
193,1984,0.0083
193,1985,0.0089
193,1986,0.0111
193,1987,0.0139
193,1988,0.0158
193,1989,0.0185
193,1990,0.026
193,1991,0.0315
193,1992,0.0334
193,1993,0.0338
193,1994,0.0352
193,1995,0.0334
193,1996,0.0371
193,1997,0.0334
193,1998,0.013
193,1999,0.0131
193,2000,0.0185
193,2001,0.0213
193,2002,0.0224
193,2003,0.0226
193,2004,0.0229
193,2005,0.023
193,2006,0.0204
193,2007,0.0241
193,2008,0.0241
193,2009,0.0241
193,2010,0.0179
193,2011,0.0096
193,2012,0.0081
193,2013,0.0069
193,2014,0.0075
193,2015,0.0075
193,2016,0.007
193,2017,0.0053
193,2018,0.0086
193,2019,0.0103
193,2030,0.0275
193,2050,0.0314
194,1961,0.7151
194,1962,0.6389
194,1963,0.6944
194,1964,0.6928
194,1965,0.7196
194,1966,0.7151
194,1967,0.6145
194,1968,0.6348
194,1969,0.6409
194,1970,0.678
194,1971,0.4136
194,1972,0.3539
194,1973,0.2577
194,1974,0.726
194,1975,0.5089
194,1976,0.7285
194,1977,0.6497
194,1978,0.4612
194,1979,0.6291
194,1980,0.535
194,1981,0.6897
194,1982,1.1435
194,1983,1.8337
194,1984,3.0055
194,1985,4.3799
194,1986,4.2339
194,1987,4.499
194,1988,5.4277
194,1989,5.8365
194,1990,5.7618
194,1991,6.6919
194,1992,6.9042
194,1993,5.7172
194,1994,4.3696
194,1995,2.7956
194,1996,2.0942
194,1997,3.0548
194,1998,2.9186
194,1999,3.6107
194,2000,3.2305
194,2001,3.2383
194,2002,3.8489
194,2003,4.0092
194,2004,4.139
194,2005,4.0782
194,2006,3.8758
194,2007,3.7842
194,2008,2.9574
194,2009,2.0006
194,2010,1.9061
194,2011,1.7146
194,2012,1.3578
194,2013,1.0513
194,2014,0.9521
194,2015,0.8837
194,2016,0.8204
194,2017,0.762
194,2018,0.8489
194,2019,0.7984
194,2030,3.852
194,2050,3.6933
195,1961,1.3327
195,1962,1.2484
195,1963,1.3773
195,1964,1.7493
195,1965,1.8453
195,1966,1.8949
195,1967,2.3619
195,1968,1.3333
195,1969,2.0747
195,1970,1.8372
195,1971,1.7598
195,1972,1.1498
195,1973,1.4013
195,1974,1.7843
195,1975,1.9716
195,1976,1.7658
195,1977,1.6903
195,1978,2.0321
195,1979,2.1111
195,1980,2.1886
195,1981,2.2858
195,1982,2.2006
195,1983,1.923
195,1984,2.2996
195,1985,2.7624
195,1986,2.5703
195,1987,2.6768
195,1988,2.9345
195,1989,2.612
195,1990,2.9861
195,1991,2.4996
195,1992,2.7925
195,1993,2.9105
195,1994,2.8685
195,1995,2.6171
195,1996,2.4259
195,1997,2.0132
195,1998,1.5573
195,1999,2.7307
195,2000,2.287
195,2001,2.6177
195,2002,2.8685
195,2003,4.2422
195,2004,3.6492
195,2005,3.7366
195,2006,3.3739
195,2007,3.5731
195,2008,5.3819
195,2009,4.824
195,2010,3.84
195,2011,3.2383
195,2012,4.0374
195,2013,4.106
195,2014,4.1926
195,2015,6.2272
195,2016,5.5299
195,2017,7.5332
195,2018,8.0706
195,2019,8.4355
195,2030,5.078
195,2050,6.8057
197,1961,3.2026
197,1962,2.9252
197,1963,3.0453
197,1964,3.0457
197,1965,3.3492
197,1966,3.531
197,1967,3.7657
197,1968,3.4781
197,1969,3.3573
197,1970,3.5286
197,1971,3.8269
197,1972,3.7452
197,1973,3.7759
197,1974,3.979
197,1975,4.081
197,1976,4.3222
197,1977,4.4242
197,1978,4.5772
197,1979,4.3222
197,1980,4.4242
197,1981,4.3342
197,1982,4.3528
197,1983,4.0467
197,1984,3.5067
197,1985,3.7207
197,1986,3.7474
197,1987,3.8623
197,1988,4.1541
197,1989,4.3112
197,1990,4.2272
197,1991,4.0417
197,1992,3.8501
197,1993,4.117
197,1994,3.5372
197,1995,2.9563
197,1996,3.1275
197,1997,3.4255
197,1998,3.0657
197,1999,2.3191
197,2000,2.061
197,2001,3.2527
197,2002,4.5809
197,2003,4.798
197,2004,6.1336
197,2005,7.3857
197,2006,8.6953
197,2007,4.9277
197,2008,5.384
197,2009,5.7019
197,2010,6.2721
197,2011,6.8145
197,2012,7.6682
197,2013,7.217
197,2014,8.2201
197,2015,6.8687
197,2016,8.5208
197,2017,8.173
197,2018,8.3373
197,2019,6.3706
197,2030,6.684
197,2050,8.3892
198,1992,1.4058
198,1993,1.375
198,1994,1.1818
198,1995,1.1401
198,1996,1.135
198,1997,1.129
198,1998,1.1056
198,1999,1.0582
198,2000,1.1744
198,2001,1.1743
198,2002,1.1096
198,2003,1.0828
198,2004,1.0935
198,2005,1.009
198,2006,0.9771
198,2007,0.9965
198,2008,1.0734
198,2009,0.9725
198,2010,0.9129
198,2011,0.9655
198,2012,0.9832
198,2013,1.0121
198,2014,0.9568
198,2015,0.9282
198,2016,0.9084
198,2017,0.9182
198,2018,0.8943
198,2019,0.9196
198,2030,0.9241
198,2050,0.9333
199,1993,5.6552
199,1994,5.6158
199,1995,5.5007
199,1996,5.4959
199,1997,5.6139
199,1998,5.3296
199,1999,4.6054
199,2000,5.6963
199,2001,5.6055
199,2002,5.6159
199,2003,4.9856
199,2004,5.4712
199,2005,5.6275
199,2006,5.3915
199,2007,5.5935
199,2008,5.6337
199,2009,5.4892
199,2010,5.6286
199,2011,6.4401
199,2012,6.8189
199,2013,6.8378
199,2014,6.8245
199,2015,6.3552
199,2016,6.5193
199,2017,6.2565
199,2018,6.314
199,2019,6.6774
199,2030,5.2865
199,2050,5.3126
2,1961,27.9858
2,1962,28.8094
2,1963,28.8094
2,1964,29.0339
2,1965,28.9584
2,1966,28.9714
2,1967,27.2611
2,1968,25.6361
2,1969,25.9686
2,1970,26.6216
2,1971,28.7826
2,1972,32.1961
2,1973,27.9753
2,1974,27.9241
2,1975,28.606
2,1976,28.5628
2,1977,28.4947
2,1978,28.554
2,1979,26.944
2,1980,25.4182
2,1981,24.4508
2,1982,23.5357
2,1983,22.344
2,1984,21.5619
2,1985,20.4792
2,1986,19.8123
2,1987,20.5729
2,1988,19.2725
2,1989,18.7253
2,1990,18.534
2,1991,18.9664
2,1992,17.3916
2,1993,21.1016
2,1994,22.2656
2,1995,21.9964
2,1996,21.1016
2,1997,21.3306
2,1998,21.7907
2,1999,19.4608
2,2000,18.1864
2,2001,15.9428
2,2002,16.1821
2,2003,23.3711
2,2004,20.6721
2,2005,23.8757
2,2006,22.3528
2,2007,22.6181
2,2008,20.3874
2,2009,23.7811
2,2010,23.0208
2,2011,22.1358
2,2012,23.3835
2,2013,23.707
2,2014,24.3299
2,2015,20.2344
2,2016,21.1155
2,2017,19.2348
2,2018,14.6958
2,2019,20.3999
2,2030,24.0015
2,2050,23.948
20,1961,0.0267
20,1962,0.1739
20,1963,0.1496
20,1964,0.0237
20,1965,0.1072
20,1966,0.5437
20,1967,0.2553
20,1968,0.5496
20,1969,0.8672
20,1970,0.5634
20,1971,0.4634
20,1972,0.1777
20,1973,0.9294
20,1974,1.3005
20,1975,0.744
20,1976,1.486
20,1977,1.208
20,1978,0.837
20,1979,0.3936
20,1980,0.8648
20,1981,1.1037
20,1982,0.4471
20,1983,0.3673
20,1984,0.0649
20,1985,0.1503
20,1986,0.167
20,1987,0.1039
20,1988,0.614
20,1989,0.9739
20,1990,0.7578
20,1991,0.6839
20,1992,0.2948
20,1993,0.4112
20,1994,1.1835
20,1995,0.3745
20,1996,1.8578
20,1997,1.4681
20,1998,0.48
20,1999,0.6361
20,2000,1.5465
20,2001,0.4659
20,2002,1.0369
20,2003,0.1429
20,2004,0.803
20,2005,1.2999
20,2006,1.1212
20,2007,0.329
20,2008,0.9031
20,2009,1.5343
20,2010,1.2129
20,2011,1.8814
20,2012,1.0397
20,2013,0.8397
20,2014,1.9329
20,2015,0.2756
20,2016,0.9934
20,2017,0.9466
20,2018,1.4278
20,2019,0.6698
20,2030,0.6567
20,2050,0.8077
200,1966,0.0004
200,1967,0.0004
200,1968,0.0004
200,1969,0.0004
200,1970,0.0004
200,1971,0.0011
200,1972,0.0024
200,1973,0.0017
200,1974,0.0013
200,1975,0.0012
200,1976,0.0017
200,1977,0.0016
200,1978,0.0013
200,1979,0.0012
200,1980,0.0012
200,1981,0.001
200,1982,0.001
200,1983,0.0006
200,1984,0.0005
200,1985,0.0002
200,1986,0.0001
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
201,1961,2.5741
201,1962,2.521
201,1963,2.4866
201,1964,2.3729
201,1965,2.3759
201,1966,2.2849
201,1967,2.5982
201,1968,2.5329
201,1969,2.5854
201,1970,2.2597
201,1971,1.9771
201,1972,2.7227
201,1973,1.6084
201,1974,1.7636
201,1975,2.052
201,1976,2.3012
201,1977,2.9079
201,1978,2.9265
201,1979,2.8472
201,1980,2.1877
201,1981,3.8373
201,1982,4.0666
201,1983,4.2041
201,1984,4.2391
201,1985,4.5177
201,1986,4.6675
201,1987,4.9732
201,1988,5.4032
201,1989,5.1188
201,1990,5.2432
201,1991,1.9936
201,1992,2.1227
201,1993,1.5953
201,1994,6.8261
201,1995,3.3645
201,1996,4.3473
201,1997,3.5944
201,1998,4.4889
201,1999,4.4105
201,2000,3.4837
201,2001,3.8372
201,2002,3.8505
201,2003,3.7793
201,2004,3.5567
201,2005,3.27
201,2006,1.8782
201,2007,1.7874
201,2008,1.6887
201,2009,1.6676
201,2010,1.7402
201,2011,0.781
201,2012,1.6276
201,2013,2.3977
201,2014,3.1276
201,2015,3.633
201,2016,2.1058
201,2017,1.9565
201,2018,1.8309
201,2019,1.961
201,2030,2.515
201,2050,3.053
202,1961,88.0027
202,1962,91.9009
202,1963,93.232
202,1964,93.6343
202,1965,91.519
202,1966,89.195
202,1967,97.1834
202,1968,102.305
202,1969,97.3465
202,1970,98.2826
202,1971,106.1026
202,1972,109.311
202,1973,90.9536
202,1974,105.5215
202,1975,104.7998
202,1976,109.5234
202,1977,103.4907
202,1978,98.4746
202,1979,101.4626
202,1980,99.293
202,1981,99.8163
202,1982,104.6777
202,1983,103.1219
202,1984,107.4782
202,1985,101.4518
202,1986,107.3551
202,1987,110.2163
202,1988,106.1058
202,1989,98.3138
202,1990,92.0247
202,1991,84.7847
202,1992,86.2237
202,1993,92.4359
202,1994,97.6792
202,1995,78.8279
202,1996,82.9936
202,1997,88.472
202,1998,75.4116
202,1999,75.2929
202,2000,85.2591
202,2001,70.3245
202,2002,76.4142
202,2003,77.2183
202,2004,69.4183
202,2005,69.6174
202,2006,47.0758
202,2007,55.745
202,2008,60.9488
202,2009,53.1633
202,2010,58.2858
202,2011,51.5532
202,2012,56.9729
202,2013,58.5604
202,2014,56.7048
202,2015,55.9162
202,2016,42.9092
202,2017,55.4811
202,2018,50.0689
202,2019,50.2928
202,2030,84.9925
202,2050,90.4264
203,1961,37.8512
203,1962,40.3097
203,1963,41.2498
203,1964,40.9958
203,1965,41.1441
203,1966,40.7099
203,1967,41.1733
203,1968,39.8118
203,1969,37.8591
203,1970,38.5928
203,1971,37.8962
203,1972,37.1814
203,1973,33.771
203,1974,33.4392
203,1975,29.4192
203,1976,29.2782
203,1977,28.7229
203,1978,29.3896
203,1979,28.3407
203,1980,29.2086
203,1981,28.2629
203,1982,28.2506
203,1983,26.3502
203,1984,26.0642
203,1985,25.7261
203,1986,26.2447
203,1987,27.349
203,1988,28.5138
203,1989,27.6097
203,1990,24.6186
203,1991,26.4722
203,1992,24.8332
203,1993,20.4906
203,1994,21.6555
203,1995,22.9825
203,1996,24.1746
203,1997,25.6206
203,1998,23.8726
203,1999,26.5072
203,2000,26.7013
203,2001,26.8513
203,2002,27.6538
203,2003,26.0783
203,2004,26.3034
203,2005,25.7821
203,2006,4.2497
203,2007,21.1134
203,2008,23.1125
203,2009,20.844
203,2010,21.5444
203,2011,22.8987
203,2012,24.6299
203,2013,3.226
203,2014,25.0009
203,2015,24.6513
203,2016,24.5254
203,2017,22.8396
203,2018,22.3638
203,2019,21.9209
203,2030,22.3275
203,2050,22.344
206,1961,0.4812
206,1962,0.7884
206,1963,0.8038
206,1964,0.9024
206,1965,0.8512
206,1966,0.8445
206,1967,1.3804
206,1968,1.3794
206,1969,1.9496
206,1970,2.0649
206,1971,1.3874
206,1972,1.3165
206,1973,2.0418
206,1974,3.0782
206,1975,3.6614
206,1976,3.9366
206,1977,3.4633
206,1978,3.5684
206,1979,3.4616
206,1980,3.0843
206,1981,3.0878
206,1982,2.7322
206,1983,2.3463
206,1984,2.7602
206,1985,1.9071
206,1986,3.2705
206,1987,2.8631
206,1988,2.9439
206,1989,3.1071
206,1990,3.7323
206,1991,6.5723
206,1992,5.8365
206,1993,4.7313
206,1994,5.2724
206,1995,3.5374
206,1996,4.5522
206,1997,4.7892
206,1998,3.9748
206,1999,3.2395
206,2000,2.8366
206,2001,3.0561
206,2002,2.8474
206,2003,3.4516
206,2004,3.2911
206,2005,3.2679
206,2006,4.144
206,2007,3.6879
206,2008,3.71
206,2009,4.5652
206,2010,3.0337
206,2011,2.73
207,1961,0.2926
207,1962,0.3088
207,1963,0.3126
207,1964,0.3428
207,1965,0.3759
207,1966,0.3355
207,1967,0.3795
207,1968,0.4051
207,1969,0.3738
207,1970,0.4309
207,1971,0.4437
207,1972,0.4136
207,1973,0.4895
207,1974,0.4825
207,1975,0.5149
207,1976,0.5211
207,1977,0.5355
207,1978,0.5868
207,1979,0.6327
207,1980,0.6949
207,1981,0.7556
207,1982,0.7729
207,1983,0.7807
207,1984,0.797
207,1985,0.7973
207,1986,0.8003
207,1987,0.7466
207,1988,0.7312
207,1989,0.7364
207,1990,0.5558
207,1991,0.6423
207,1992,0.7301
207,1993,0.6285
207,1994,0.6422
207,1995,0.6651
207,1996,0.658
207,1997,0.5831
207,1998,0.5329
207,1999,0.5216
207,2000,0.465
207,2001,0.555
207,2002,0.4454
207,2003,0.5565
207,2004,0.5217
207,2005,0.4863
207,2006,0.4878
207,2007,0.4659
207,2008,0.4824
207,2009,0.5929
207,2010,0.5828
207,2011,0.6173
207,2012,0.5612
207,2013,0.6317
207,2014,0.6715
207,2015,0.6411
207,2016,0.6773
207,2017,0.6426
207,2018,0.6116
207,2019,0.6525
207,2030,0.6147
207,2050,0.6572
208,1992,1.665
208,1993,1.8175
208,1994,1.633
208,1995,1.7281
208,1996,2.6378
208,1997,3.0154
208,1998,2.9041
208,1999,2.7884
208,2000,3.0258
208,2001,2.5651
208,2002,2.7297
208,2003,3.1266
208,2004,2.9461
208,2005,3.249
208,2006,3.2199
208,2007,2.8249
208,2008,2.8357
208,2009,3.0779
208,2010,2.9259
208,2011,2.6807
208,2012,2.6458
208,2013,2.7442
208,2014,2.5555
208,2015,2.6652
208,2016,2.6591
208,2017,2.5588
208,2018,2.3126
208,2019,2.3996
208,2030,2.6663
208,2050,2.6504
209,1961,1.4761
209,1962,1.6119
209,1963,1.5047
209,1964,1.5095
209,1965,1.5288
209,1966,1.7682
209,1967,1.8891
209,1968,1.9817
209,1969,2.0299
209,1970,2.0704
209,1971,1.427
209,1972,1.4656
209,1973,1.6371
209,1974,1.6159
209,1975,1.4408
209,1976,1.4894
209,1977,1.2582
209,1978,1.271
209,1979,1.6064
209,1980,1.6535
209,1981,1.4192
209,1982,1.5228
209,1983,1.2405
209,1984,1.9421
209,1985,2.0051
209,1986,1.7294
209,1987,1.902
209,1988,2.3933
209,1989,2.1656
209,1990,2.0055
209,1991,1.5761
209,1992,1.604
209,1993,1.614
209,1994,1.7053
209,1995,1.715
209,1996,1.7151
209,1997,1.7987
209,1998,1.608
209,1999,1.8825
209,2000,1.7134
209,2001,1.5697
209,2002,1.8225
209,2003,1.8404
209,2004,1.6151
209,2005,1.6635
209,2006,1.5037
209,2007,1.5124
209,2008,1.7502
209,2009,1.713
209,2010,1.9472
209,2011,1.7017
209,2012,1.8092
209,2013,2.2926
209,2014,2.299
209,2015,1.8982
209,2016,1.1996
209,2017,1.9866
209,2018,2.4474
209,2019,2.1828
209,2030,2.104
209,2050,2.565
21,1961,184.1768
21,1962,193.6799
21,1963,209.6684
21,1964,216.7994
21,1965,236.0797
21,1966,227.3433
21,1967,242.2499
21,1968,250.8189
21,1969,256.822
21,1970,268.5312
21,1971,281.9871
21,1972,280.6941
21,1973,270.2677
21,1974,288.7019
21,1975,300.9874
21,1976,325.6518
21,1977,330.745
21,1978,313.4334
21,1979,324.6024
21,1980,330.7246
21,1981,324.2761
21,1982,353.731
21,1983,306.601
21,1984,334.5437
21,1985,334.3999
21,1986,364.6609
21,1987,389.2166
21,1988,380.7322
21,1989,366.6537
21,1990,731.4
21,1991,350.3628
21,1992,360.8979
21,1993,322.7734
21,1994,362.4839
21,1995,365.6771
21,1996,325.9683
21,1997,333.5637
21,1998,298.1732
21,1999,322.6389
21,2000,324.3361
21,2001,333.48
21,2002,818.85
21,2003,903.65
21,2004,935.45
21,2005,341.7097
21,2006,352.4916
21,2007,384.0091
21,2008,412.7202
21,2009,404.5356
21,2010,388.5986
21,2011,404.9354
21,2012,419.2187
21,2013,445.8623
21,2014,456.8338
21,2015,447.8843
21,2016,436.8834
21,2017,480.739
21,2018,454.4171
21,2019,479.5276
21,2030,422.4309
21,2050,437.9242
210,1961,1.9084
210,1962,2.197
210,1963,1.7106
210,1964,1.924
210,1965,2.0539
210,1966,1.4439
210,1967,1.8865
210,1968,1.8409
210,1969,1.9688
210,1970,1.9645
210,1971,1.8213
210,1972,1.9888
210,1973,2.1548
210,1974,2.5084
210,1975,2.2341
210,1976,2.9314
210,1977,2.7752
210,1978,2.1323
210,1979,1.804
210,1980,2.1359
210,1981,1.6585
210,1982,2.102
210,1983,2.4903
210,1984,2.3387
210,1985,2.0553
210,1986,2.3069
210,1987,2.4125
210,1988,1.8571
210,1989,2.0973
210,1990,2.5805
210,1991,1.8754
210,1992,1.9596
210,1993,2.1963
210,1994,1.8684
210,1995,1.9396
210,1996,2.4857
210,1997,2.5538
210,1998,2.9535
210,1999,2.0435
210,2000,2.9796
210,2001,2.9618
210,2002,2.5198
210,2003,3.0522
210,2004,2.9933
210,2005,2.6323
210,2006,2.6723
210,2007,2.6749
210,2008,2.6749
210,2009,2.781
210,2010,2.9465
210,2011,3.1082
210,2012,2.7231
210,2013,2.3991
210,2014,3.3648
210,2015,3.395
210,2016,3.3276
210,2017,3.502
210,2018,2.7845
210,2019,3.5137
210,2030,2.678
210,2050,2.6654
211,1961,0.8971
211,1962,0.8584
211,1963,0.8304
211,1964,0.863
211,1965,0.8912
211,1966,0.8721
211,1967,0.8545
211,1968,0.8834
211,1969,0.9256
211,1970,0.8959
211,1971,0.9578
211,1972,1.0917
211,1973,1.0397
211,1974,1.0675
211,1975,1.0659
211,1976,1.0194
211,1977,0.9797
211,1978,0.9478
211,1979,0.969
211,1980,0.9325
211,1981,0.9871
211,1982,1.0309
211,1983,1.0279
211,1984,1.0397
211,1985,1.1201
211,1986,1.1316
211,1987,1.0734
211,1988,1.1763
211,1989,1.2605
211,1990,1.2481
211,1991,1.2363
211,1992,1.1372
211,1993,1.1064
211,1994,1.2953
211,1995,1.245
211,1996,1.1725
211,1997,1.101
211,1998,1.1146
211,1999,1.0998
211,2000,1.1177
211,2001,1.132
211,2002,1.0606
211,2003,1.0327
211,2004,1.0033
211,2005,1.0702
211,2006,1.0287
211,2007,0.9988
211,2008,1.0052
211,2009,0.9877
211,2010,0.9898
211,2011,0.9405
211,2012,0.9621
211,2013,0.9426
211,2014,0.9352
211,2015,0.8864
211,2016,0.9193
211,2017,0.9278
211,2018,0.9098
211,2019,0.9389
211,2030,0.9914
211,2050,0.988
212,1961,10.7901
212,1962,11.5476
212,1963,12.5967
212,1964,11.9835
212,1965,10.0458
212,1966,7.3652
212,1967,9.9472
212,1968,7.6776
212,1969,10.098
212,1970,10.9797
212,1971,10.3191
212,1972,11.0747
212,1973,11.9768
212,1974,12.438
212,1975,13.5935
212,1976,12.8291
212,1977,12.3623
212,1978,12.5676
212,1979,11.7491
212,1980,11.7783
212,1981,10.3382
212,1982,10.0959
212,1983,10.6008
212,1984,9.241
212,1985,10.4127
212,1986,9.1736
212,1987,9.8045
212,1988,9.1944
212,1989,10.2197
212,1990,10.9766
212,1991,10.4423
212,1992,11.2733
212,1993,11.304
212,1994,12.5523
212,1995,13.2219
212,1996,13.0407
212,1997,14.0913
212,1998,13.799
212,1999,12.9205
212,2000,13.4828
212,2001,13.5198
212,2002,13.4869
212,2003,14.3526
212,2004,14.6361
212,2005,15.0706
212,2006,14.0984
212,2007,13.3087
212,2008,12.3406
212,2009,11.4417
212,2010,12.5687
212,2011,12.3826
212,2012,13.0102
212,2013,10.7508
212,2014,10.0128
212,2015,9.8871
212,2016,6.7374
212,2017,9.1872
212,2018,8.642
212,2019,11.0275
212,2030,19.1997
212,2050,23.9526
213,1992,2.5451
