geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
48,1993,3.93
48,1994,4.06
48,1995,4.49
48,1996,4.81
48,1997,5.27
48,1998,5.38
48,1999,5.46
48,2000,5.6
48,2001,5.62
48,2002,5.64
48,2003,5.63
48,2004,5.65
48,2005,5.71
48,2006,5.67
48,2007,5.67
48,2008,5.69
48,2009,5.62
48,2010,5.61
48,2011,5.61
48,2012,5.63
48,2013,6.3
48,2014,7.03
48,2015,7.68
48,2016,8.33
48,2017,8.97
48,2018,8.95
48,2019,8.99
49,1961,6.48
49,1962,6.7
49,1963,6.93
49,1964,6.31
49,1965,7.26
49,1966,7.87
49,1967,8.37
49,1968,8.46
49,1969,9.06
49,1970,8.96
49,1971,9.46
49,1972,9.51
49,1973,9.08
49,1974,9.77
49,1975,9.98
49,1976,10.67
49,1977,11.59
49,1978,12.1
49,1979,12.62
49,1980,12.83
49,1981,13.35
49,1982,13.51
49,1983,13.5
49,1984,13.42
49,1985,13.84
49,1986,13.3
49,1987,12.91
49,1988,12.82
49,1989,13.23
49,1990,13.2
49,1991,13.13
49,1992,13.06
49,1993,13.11
49,1994,13.16
49,1995,13.12
49,1996,13.23
49,1997,13.01
49,1998,12.72
49,1999,12.43
49,2000,12.31
49,2001,11.79
49,2002,11.5
49,2003,11.21
49,2004,11.08
49,2005,10.58
49,2006,10.27
49,2007,9.96
49,2008,9.97
49,2009,9.98
49,2010,10
49,2011,10.02
49,2012,9.98
49,2013,10.08
49,2014,10.18
49,2015,10.24
49,2016,10.26
49,2017,10.14
49,2018,10.14
49,2019,9.98
50,1961,6.68
50,1962,6.72
50,1963,6.67
50,1964,6.7
50,1965,6.72
50,1966,6.75
50,1967,6.73
50,1968,6.73
50,1969,6.77
50,1970,6.78
50,1971,6.82
50,1972,6.85
50,1973,6.85
50,1974,9.41
50,1975,14.98
50,1976,15.18
50,1977,15.73
50,1978,16.12
50,1979,16.52
50,1980,16.85
50,1981,16.66
50,1982,16.32
50,1983,16.31
50,1984,16.48
50,1985,18.73
50,1986,19
50,1987,19.7
50,1988,20.45
50,1989,21.69
50,1990,22.42
50,1991,23.24
50,1992,23.81
50,1993,23.94
50,1994,27.2
50,1995,27.95
50,1996,27.93
50,1997,28.13
50,1998,27.74
50,1999,27.74
50,2000,29.29
50,2001,30.64
50,2002,31.68
50,2003,29.74
50,2004,29.39
50,2005,27.46
50,2006,29.18
50,2007,31.11
50,2008,37.24
50,2009,32.52
50,2010,35.21
50,2011,34.35
50,2012,33.86
50,2013,36.04
50,2014,35.66
50,2015,30.39
50,2016,34.86
50,2017,31.41
50,2018,28.92
50,2019,30.46
5000,1961,3.6
5000,1962,3.65
5000,1963,3.69
5000,1964,3.73
5000,1965,3.76
5000,1966,3.82
5000,1967,3.86
5000,1968,3.91
5000,1969,3.96
5000,1970,4.03
5000,1971,4.09
5000,1972,4.16
5000,1973,4.25
5000,1974,4.31
5000,1975,4.37
5000,1976,4.46
5000,1977,4.53
5000,1978,4.61
5000,1979,4.68
5000,1980,4.74
5000,1981,4.85
5000,1982,4.92
5000,1983,4.98
5000,1984,5.03
5000,1985,5.07
5000,1986,5.14
5000,1987,5.19
5000,1988,5.23
5000,1989,5.28
5000,1990,5.37
5000,1991,5.44
5000,1992,5.46
5000,1993,5.52
5000,1994,5.56
5000,1995,5.63
5000,1996,5.71
5000,1997,5.75
5000,1998,5.79
5000,1999,5.84
5000,2000,5.92
5000,2001,6.01
5000,2002,6.13
5000,2003,6.26
5000,2004,6.37
5000,2005,6.41
5000,2006,6.46
5000,2007,6.51
5000,2008,6.56
5000,2009,6.63
5000,2010,6.7
5000,2011,6.73
5000,2012,6.87
5000,2013,6.95
5000,2014,6.99
5000,2015,7.08
5000,2016,7.13
5000,2017,7.11
5000,2018,7.16
5000,2019,7.17
51,1961,1.48
51,1962,1.52
51,1963,1.55
51,1964,1.67
51,1965,1.62
51,1966,1.65
51,1967,1.68
51,1968,1.71
51,1969,1.75
51,1970,1.78
51,1971,1.81
51,1972,1.84
51,1973,1.87
51,1974,1.9
51,1975,1.94
51,1976,1.97
51,1977,2.01
51,1978,2.06
51,1979,1.99
51,1980,1.8
51,1981,2.19
51,1982,2.76
51,1983,2.71
51,1984,2.83
51,1985,2.75
51,1986,3.79
51,1987,3.35
51,1988,4.58
51,1989,4.16
51,1990,4.19
51,1991,2.53
51,1992,2.01
5100,1961,0.71
5100,1962,0.71
5100,1963,0.71
5100,1964,0.72
5100,1965,0.74
5100,1966,0.76
5100,1967,0.77
5100,1968,0.77
5100,1969,0.77
5100,1970,0.8
5100,1971,0.81
5100,1972,0.81
5100,1973,0.82
5100,1974,0.84
5100,1975,0.84
5100,1976,0.85
5100,1977,0.86
5100,1978,0.86
5100,1979,0.87
5100,1980,0.88
5100,1981,0.9
5100,1982,0.9
5100,1983,0.91
5100,1984,0.92
5100,1985,0.94
5100,1986,0.96
5100,1987,0.97
5100,1988,0.98
5100,1989,0.99
5100,1990,1.03
5100,1991,1.05
5100,1992,1.09
5100,1993,1.13
5100,1994,1.13
5100,1995,1.16
5100,1996,1.16
5100,1997,1.17
5100,1998,1.19
5100,1999,1.19
5100,2000,1.21
5100,2001,1.21
5100,2002,1.23
5100,2003,1.24
5100,2004,1.26
5100,2005,1.27
5100,2006,1.28
5100,2007,1.29
5100,2008,1.3
5100,2009,1.32
5100,2010,1.33
5100,2011,1.34
5100,2012,1.41
5100,2013,1.42
5100,2014,1.44
5100,2015,1.45
5100,2016,1.45
5100,2017,1.46
5100,2018,1.47
5100,2019,1.47
5101,1961,0.23
5101,1962,0.23
5101,1963,0.23
5101,1964,0.23
5101,1965,0.25
5101,1966,0.25
5101,1967,0.26
5101,1968,0.26
5101,1969,0.27
5101,1970,0.27
5101,1971,0.28
5101,1972,0.28
5101,1973,0.31
5101,1974,0.32
5101,1975,0.34
5101,1976,0.36
5101,1977,0.39
5101,1978,0.41
5101,1979,0.43
5101,1980,0.45
5101,1981,0.47
5101,1982,0.49
5101,1983,0.5
5101,1984,0.54
5101,1985,0.55
5101,1986,0.58
5101,1987,0.6
5101,1988,0.62
5101,1989,0.64
5101,1990,0.69
5101,1991,0.69
5101,1992,0.7
5101,1993,0.81
5101,1994,0.81
5101,1995,0.82
5101,1996,0.83
5101,1997,0.84
5101,1998,0.84
5101,1999,0.84
5101,2000,0.84
5101,2001,0.85
5101,2002,0.87
5101,2003,0.89
5101,2004,0.91
5101,2005,0.93
5101,2006,0.95
5101,2007,0.97
5101,2008,0.98
5101,2009,1
5101,2010,1.02
5101,2011,1.03
5101,2012,0.96
5101,2013,0.97
5101,2014,0.99
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,1961,0.06
5102,1962,0.06
5102,1963,0.06
5102,1964,0.06
5102,1965,0.06
5102,1966,0.06
5102,1967,0.06
5102,1968,0.06
5102,1969,0.06
5102,1970,0.07
5102,1971,0.07
5102,1972,0.07
5102,1973,0.07
5102,1974,0.07
5102,1975,0.07
5102,1976,0.07
5102,1977,0.08
5102,1978,0.08
5102,1979,0.08
5102,1980,0.08
5102,1981,0.08
5102,1982,0.08
5102,1983,0.09
5102,1984,0.09
5102,1985,0.09
5102,1986,0.09
5102,1987,0.09
5102,1988,0.09
5102,1989,0.09
5102,1990,0.09
5102,1991,0.1
5102,1992,0.1
5102,1993,0.1
5102,1994,0.1
5102,1995,0.1
5102,1996,0.1
5102,1997,0.1
5102,1998,0.11
5102,1999,0.11
5102,2000,0.11
5102,2001,0.11
5102,2002,0.11
5102,2003,0.11
5102,2004,0.11
5102,2005,0.11
5102,2006,0.11
5102,2007,0.11
5102,2008,0.11
5102,2009,0.11
5102,2010,0.11
5102,2011,0.11
5102,2012,0.11
5102,2013,0.11
5102,2014,0.1
5102,2015,0.1
5102,2016,0.1
5102,2017,0.1
5102,2018,0.1
5102,2019,0.1
5103,1961,2.62
5103,1962,2.6
5103,1963,2.61
5103,1964,2.62
5103,1965,2.71
5103,1966,2.77
5103,1967,2.79
5103,1968,2.79
5103,1969,2.81
5103,1970,2.87
5103,1971,2.86
5103,1972,2.89
5103,1973,2.92
5103,1974,2.93
5103,1975,2.94
5103,1976,2.9
5103,1977,2.88
5103,1978,2.85
5103,1979,2.83
5103,1980,2.84
5103,1981,2.93
5103,1982,2.94
5103,1983,2.96
5103,1984,2.98
5103,1985,3.04
5103,1986,3.05
5103,1987,3.03
5103,1988,3.03
5103,1989,3.04
5103,1990,3.12
5103,1991,3.16
5103,1992,3.32
5103,1993,3.3
5103,1994,3.27
5103,1995,3.38
5103,1996,3.32
5103,1997,3.34
5103,1998,3.35
5103,1999,3.37
5103,2000,3.42
5103,2001,3.44
5103,2002,3.48
5103,2003,3.48
5103,2004,3.53
5103,2005,3.56
5103,2006,3.57
5103,2007,3.59
5103,2008,3.62
5103,2009,3.7
5103,2010,3.72
5103,2011,3.73
5103,2012,5.31
5103,2013,5.39
5103,2014,5.49
5103,2015,5.56
5103,2016,5.55
5103,2017,5.63
5103,2018,5.66
5103,2019,5.71
5104,1961,0.5
5104,1962,0.52
5104,1963,0.53
5104,1964,0.55
5104,1965,0.57
5104,1966,0.57
5104,1967,0.59
5104,1968,0.6
5104,1969,0.62
5104,1970,0.64
5104,1971,0.65
5104,1972,0.65
5104,1973,0.65
5104,1974,0.65
5104,1975,0.65
5104,1976,0.67
5104,1977,0.68
5104,1978,0.69
5104,1979,0.71
5104,1980,0.72
5104,1981,0.72
5104,1982,0.72
5104,1983,0.72
5104,1984,0.73
5104,1985,0.73
5104,1986,0.77
5104,1987,0.77
5104,1988,0.77
5104,1989,0.77
5104,1990,0.77
5104,1991,0.76
5104,1992,0.79
5104,1993,0.8
5104,1994,0.8
5104,1995,0.85
5104,1996,0.88
5104,1997,0.94
5104,1998,0.93
5104,1999,0.94
5104,2000,0.94
5104,2001,0.94
5104,2002,0.94
5104,2003,0.95
5104,2004,0.95
5104,2005,0.95
5104,2006,0.96
5104,2007,0.96
5104,2008,0.96
5104,2009,0.97
5104,2010,0.97
5104,2011,1.01
5104,2012,1.05
5104,2013,1.05
5104,2014,1.05
5104,2015,1.05
5104,2016,1.05
5104,2017,1.05
5104,2018,1.05
5104,2019,1.06
5105,1961,0.19
5105,1962,0.19
5105,1963,0.19
5105,1964,0.19
5105,1965,0.18
5105,1966,0.19
5105,1967,0.19
5105,1968,0.19
5105,1969,0.19
5105,1970,0.21
5105,1971,0.21
5105,1972,0.22
5105,1973,0.21
5105,1974,0.22
5105,1975,0.22
5105,1976,0.23
5105,1977,0.23
5105,1978,0.26
5105,1979,0.26
5105,1980,0.26
5105,1981,0.26
5105,1982,0.27
5105,1983,0.27
5105,1984,0.27
5105,1985,0.27
5105,1986,0.27
5105,1987,0.27
5105,1988,0.27
5105,1989,0.29
5105,1990,0.3
5105,1991,0.3
5105,1992,0.3
5105,1993,0.31
5105,1994,0.3
5105,1995,0.31
5105,1996,0.31
5105,1997,0.32
5105,1998,0.37
5105,1999,0.38
5105,2000,0.4
5105,2001,0.4
5105,2002,0.42
5105,2003,0.42
5105,2004,0.43
5105,2005,0.43
5105,2006,0.44
5105,2007,0.45
5105,2008,0.45
5105,2009,0.46
5105,2010,0.46
5105,2011,0.47
5105,2012,0.48
5105,2013,0.48
5105,2014,0.48
5105,2015,0.48
5105,2016,0.48
5105,2017,0.48
5105,2018,0.48
5105,2019,0.48
52,1992,32.61
52,1993,32.49
52,1994,32.23
52,1995,32.17
52,1996,31.86
52,1997,31.4
52,1998,30.76
52,1999,30.69
52,2000,30.17
52,2001,30.13
52,2002,30.05
52,2003,29.99
52,2004,30.07
52,2005,30.11
52,2006,30.13
52,2007,30.13
52,2008,30.12
52,2009,29.93
52,2010,29.89
52,2011,29.87
52,2012,29.94
52,2013,30.09
52,2014,30.17
52,2015,30.07
52,2016,30.14
52,2017,30.26
52,2018,30.33
52,2019,30.34
5200,1961,2.57
5200,1962,2.64
5200,1963,2.69
5200,1964,2.74
5200,1965,2.78
5200,1966,2.81
5200,1967,2.85
5200,1968,2.89
5200,1969,2.93
5200,1970,2.96
5200,1971,3
5200,1972,3.06
5200,1973,3.09
5200,1974,3.14
5200,1975,3.19
5200,1976,3.24
5200,1977,3.27
5200,1978,3.38
5200,1979,3.4
5200,1980,3.45
5200,1981,3.56
5200,1982,3.64
5200,1983,3.62
5200,1984,3.63
5200,1985,3.67
5200,1986,3.68
5200,1987,3.7
5200,1988,3.74
5200,1989,3.78
5200,1990,3.83
5200,1991,3.87
5200,1992,3.92
5200,1993,3.96
5200,1994,3.99
5200,1995,4.02
5200,1996,4.04
5200,1997,4.07
5200,1998,4.08
5200,1999,4.1
5200,2000,4.13
5200,2001,4.15
5200,2002,4.18
5200,2003,4.22
5200,2004,4.26
5200,2005,4.29
5200,2006,4.33
5200,2007,4.37
5200,2008,4.43
5200,2009,4.49
5200,2010,4.53
5200,2011,4.61
5200,2012,4.67
5200,2013,4.71
5200,2014,4.77
5200,2015,4.81
5200,2016,4.86
5200,2017,4.89
5200,2018,4.93
5200,2019,4.96
5203,1961,3.83
5203,1962,3.95
5203,1963,4.05
5203,1964,4.15
5203,1965,4.23
5203,1966,4.27
5203,1967,4.32
5203,1968,4.38
5203,1969,4.43
5203,1970,4.48
5203,1971,4.54
5203,1972,4.59
5203,1973,4.65
5203,1974,4.72
5203,1975,4.77
5203,1976,4.81
5203,1977,4.88
5203,1978,5.11
5203,1979,5.16
5203,1980,5.28
5203,1981,5.49
5203,1982,5.65
5203,1983,5.65
5203,1984,5.65
5203,1985,5.65
5203,1986,5.64
5203,1987,5.68
5203,1988,5.69
5203,1989,5.7
5203,1990,5.71
5203,1991,5.73
5203,1992,5.76
5203,1993,5.8
5203,1994,5.82
5203,1995,5.84
5203,1996,5.89
5203,1997,5.91
5203,1998,5.91
5203,1999,5.92
5203,2000,5.91
5203,2001,5.9
5203,2002,5.91
5203,2003,5.91
5203,2004,5.9
5203,2005,5.89
5203,2006,5.89
5203,2007,5.89
5203,2008,5.9
5203,2009,5.92
5203,2010,5.94
5203,2011,6
5203,2012,6.06
5203,2013,6.06
5203,2014,6.06
5203,2015,6.06
5203,2016,6.06
5203,2017,6.06
5203,2018,6.06
5203,2019,6.06
5204,1961,2.83
5204,1962,2.89
5204,1963,2.93
5204,1964,2.98
5204,1965,3.03
5204,1966,3.08
5204,1967,3.13
5204,1968,3.23
5204,1969,3.33
5204,1970,3.41
5204,1971,3.58
5204,1972,3.81
5204,1973,3.92
5204,1974,4.07
5204,1975,4.24
5204,1976,4.54
5204,1977,4.57
5204,1978,4.59
5204,1979,4.63
5204,1980,4.66
5204,1981,4.7
5204,1982,4.72
5204,1983,4.44
5204,1984,4.45
5204,1985,4.77
5204,1986,4.68
5204,1987,4.57
5204,1988,4.63
5204,1989,4.76
5204,1990,4.89
5204,1991,5.02
5204,1992,5.26
5204,1993,5.28
5204,1994,5.3
5204,1995,5.33
5204,1996,5.35
5204,1997,5.38
5204,1998,5.4
5204,1999,5.43
5204,2000,5.49
5204,2001,5.5
5204,2002,5.54
5204,2003,5.59
5204,2004,5.59
5204,2005,5.62
5204,2006,5.65
5204,2007,5.69
5204,2008,5.91
5204,2009,6.01
5204,2010,6.09
5204,2011,6.14
5204,2012,6.18
5204,2013,6.31
5204,2014,6.41
5204,2015,6.47
5204,2016,6.55
5204,2017,6.69
5204,2018,6.71
5204,2019,6.74
5206,1961,4.75
5206,1962,4.92
5206,1963,5.12
5206,1964,4.98
5206,1965,5.39
5206,1966,5.73
5206,1967,6.02
5206,1968,6.12
5206,1969,6.48
5206,1970,6.55
5206,1971,6.85
5206,1972,7.12
5206,1973,6.99
5206,1974,7.35
5206,1975,7.52
5206,1976,7.94
5206,1977,8.46
5206,1978,8.74
5206,1979,9.01
5206,1980,9.18
5206,1981,9.51
5206,1982,9.74
5206,1983,9.84
5206,1984,9.89
5206,1985,10.24
5206,1986,10.26
5206,1987,10.13
5206,1988,10.12
5206,1989,10.39
5206,1990,10.47
5206,1991,10.47
5206,1992,10.51
5206,1993,10.6
5206,1994,10.78
5206,1995,10.83
5206,1996,10.89
5206,1997,10.84
5206,1998,10.73
5206,1999,10.68
5206,2000,10.65
5206,2001,10.41
5206,2002,10.28
5206,2003,10.2
5206,2004,10.31
5206,2005,10.05
5206,2006,9.93
5206,2007,9.66
5206,2008,9.74
5206,2009,9.78
5206,2010,9.75
5206,2011,9.8
5206,2012,9.87
5206,2013,9.87
5206,2014,9.93
5206,2015,9.9
5206,2016,9.92
5206,2017,9.86
5206,2018,9.87
5206,2019,9.78
5207,1961,1.04
5207,1962,1.05
5207,1963,1.07
5207,1964,1.08
5207,1965,1.1
5207,1966,1.12
5207,1967,1.15
5207,1968,1.16
5207,1969,1.18
5207,1970,1.2
5207,1971,1.22
5207,1972,1.24
5207,1973,1.27
5207,1974,1.28
5207,1975,1.31
5207,1976,1.32
5207,1977,1.34
5207,1978,1.36
5207,1979,1.38
5207,1980,1.4
5207,1981,1.43
5207,1982,1.45
5207,1983,1.48
5207,1984,1.49
5207,1985,1.51
5207,1986,1.57
5207,1987,1.6
5207,1988,1.64
5207,1989,1.69
5207,1990,1.75
5207,1991,1.77
5207,1992,1.81
5207,1993,1.85
5207,1994,1.89
5207,1995,1.93
5207,1996,1.95
5207,1997,1.99
5207,1998,2.02
5207,1999,2.05
5207,2000,2.11
5207,2001,2.16
5207,2002,2.22
5207,2003,2.29
5207,2004,2.38
5207,2005,2.45
5207,2006,2.53
5207,2007,2.63
5207,2008,2.72
5207,2009,2.81
5207,2010,2.88
5207,2011,2.99
5207,2012,3.06
5207,2013,3.12
5207,2014,3.2
5207,2015,3.28
5207,2016,3.36
5207,2017,3.41
5207,2018,3.48
5207,2019,3.54
53,1964,0.13
53,1965,0.13
53,1966,0.13
53,1967,0.13
53,1968,0.12
53,1969,0.12
53,1970,0.12
53,1971,0.17
53,1972,0.17
53,1973,0.16
53,1974,0.16
53,1975,0.21
53,1976,0.26
53,1977,0.32
53,1978,0.35
53,1979,0.4
53,1980,0.48
53,1981,0.47
53,1982,0.46
53,1983,0.46
53,1984,0.46
53,1985,0.46
53,1986,0.44
53,1987,0.44
53,1988,0.44
53,1989,0.44
53,1990,0.43
53,1991,0.43
53,1992,0.43
53,1993,0.42
53,1994,0.41
53,1995,0.4
53,1996,0.37
53,1997,0.38
53,1998,0.36
53,1999,0.35
53,2000,0.34
53,2001,0.34
53,2002,0.37
53,2003,0.4
53,2004,0.46
53,2005,0.52
53,2006,0.6
53,2007,0.67
53,2008,0.65
53,2009,0.63
53,2010,0.63
53,2011,0.63
53,2012,0.65
53,2013,0.62
53,2014,0.62
53,2015,0.62
53,2016,0.62
53,2017,0.62
53,2018,0.62
53,2019,0.62
5300,1961,9.85
5300,1962,9.92
5300,1963,9.96
5300,1964,10.01
5300,1965,10.04
5300,1966,10.18
5300,1967,10.27
5300,1968,10.45
5300,1969,10.54
5300,1970,10.62
5300,1971,10.72
5300,1972,10.8
5300,1973,10.97
5300,1974,10.99
5300,1975,11.09
5300,1976,11.34
5300,1977,11.42
5300,1978,11.52
5300,1979,11.63
5300,1980,11.79
5300,1981,11.97
5300,1982,12.03
5300,1983,12.13
5300,1984,12.14
5300,1985,12.1
5300,1986,12.14
5300,1987,12.16
5300,1988,12.21
5300,1989,12.25
5300,1990,12.36
5300,1991,12.46
5300,1992,10.96
5300,1993,11.03
5300,1994,11.11
5300,1995,11.26
5300,1996,11.48
5300,1997,11.5
5300,1998,11.6
5300,1999,11.68
5300,2000,11.85
5300,2001,12.09
5300,2002,12.37
5300,2003,12.77
5300,2004,12.88
5300,2005,13.12
5300,2006,13.22
5300,2007,13.32
5300,2008,13.4
5300,2009,13.53
5300,2010,13.64
5300,2011,13.76
5300,2012,13.89
5300,2013,14.01
5300,2014,14.09
5300,2015,14.18
5300,2016,14.24
5300,2017,14.28
5300,2018,14.32
5300,2019,14.36
5301,1992,3.7
5301,1993,3.75
5301,1994,3.77
5301,1995,3.78
5301,1996,3.78
5301,1997,3.74
5301,1998,3.71
5301,1999,3.69
5301,2000,3.64
5301,2001,3.63
5301,2002,3.62
5301,2003,3.61
5301,2004,3.59
5301,2005,3.56
5301,2006,3.54
5301,2007,3.52
5301,2008,3.54
5301,2009,3.56
5301,2010,3.5
5301,2011,3.52
5301,2012,3.53
5301,2013,3.54
5301,2014,3.55
5301,2015,3.56
5301,2016,3.56
5301,2017,3.56
5301,2018,3.56
5301,2019,3.58
5302,1961,9.95
5302,1962,9.93
5302,1963,9.88
5302,1964,9.86
5302,1965,9.82
5302,1966,9.87
5302,1967,9.84
5302,1968,9.81
5302,1969,9.75
5302,1970,9.7
5302,1971,9.65
5302,1972,9.61
5302,1973,9.54
5302,1974,9.47
5302,1975,9.44
5302,1976,9.67
5302,1977,9.61
5302,1978,9.57
5302,1979,9.58
5302,1980,9.57
5302,1981,9.54
5302,1982,9.45
5302,1983,9.25
5302,1984,9.09
5302,1985,8.92
5302,1986,8.86
5302,1987,8.81
5302,1988,8.76
5302,1989,8.7
5302,1990,8.63
5302,1991,8.57
5302,1992,8.59
5302,1993,8.64
5302,1994,8.63
5302,1995,8.67
5302,1996,8.97
5302,1997,8.86
5302,1998,8.89
5302,1999,8.9
5302,2000,8.93
5302,2001,9.2
5302,2002,9.46
5302,2003,10.24
5302,2004,10.3
5302,2005,10.35
5302,2006,10.43
5302,2007,10.52
5302,2008,10.54
5302,2009,10.63
5302,2010,10.97
5302,2011,11.18
5302,2012,11.19
5302,2013,11.45
5302,2014,11.64
5302,2015,11.85
5302,2016,12.02
5302,2017,12.14
5302,2018,12.23
5302,2019,12.28
5303,1961,13.82
5303,1962,14
5303,1963,14.16
5303,1964,14.39
5303,1965,14.48
5303,1966,14.81
5303,1967,15.09
5303,1968,15.73
5303,1969,16.12
5303,1970,16.38
5303,1971,16.7
5303,1972,16.98
5303,1973,17.59
5303,1974,17.75
5303,1975,18.07
5303,1976,18.48
5303,1977,18.82
5303,1978,19.18
5303,1979,19.38
5303,1980,19.83
5303,1981,20.41
5303,1982,20.6
5303,1983,21.24
5303,1984,21.52
5303,1985,21.92
5303,1986,22.42
5303,1987,22.79
5303,1988,23.01
5303,1989,23.4
5303,1990,23.78
5303,1991,24.15
5303,1992,24.32
5303,1993,24.58
5303,1994,25.09
5303,1995,25.69
5303,1996,26.3
5303,1997,26.78
5303,1998,27.26
5303,1999,27.85
5303,2000,28.52
5303,2001,28.94
5303,2002,29.55
5303,2003,29.81
5303,2004,30.18
5303,2005,32.07
5303,2006,32.35
5303,2007,32.66
5303,2008,33.15
5303,2009,33.66
5303,2010,33.85
5303,2011,33.93
5303,2012,34.63
5303,2013,34.78
5303,2014,34.85
5303,2015,34.91
5303,2016,34.9
5303,2017,34.89
5303,2018,34.9
5303,2019,34.88
5304,1961,9.69
5304,1962,9.81
5304,1963,10.02
5304,1964,9.99
5304,1965,9.96
5304,1966,9.96
5304,1967,10.08
5304,1968,10.08
5304,1969,10.13
5304,1970,10.42
5304,1971,10.82
5304,1972,10.85
5304,1973,11.06
5304,1974,11.14
5304,1975,11.27
5304,1976,11.25
5304,1977,11.41
5304,1978,11.45
5304,1979,11.9
5304,1980,12.31
5304,1981,12.64
5304,1982,12.93
5304,1983,13.23
5304,1984,13.83
5304,1985,13.74
5304,1986,13.64
5304,1987,13.36
5304,1988,13.49
5304,1989,13.64
5304,1990,13.79
5304,1991,14.3
5304,1992,14.45
5304,1993,14.68
5304,1994,15.05
5304,1995,15.55
5304,1996,15.7
5304,1997,16.1
5304,1998,16.56
5304,1999,16.75
5304,2000,17.15
5304,2001,17.42
5304,2002,17.89
5304,2003,17.86
5304,2004,17.83
5304,2005,18.36
5304,2006,18.59
5304,2007,18.42
5304,2008,18.21
5304,2009,17.83
5304,2010,17.75
5304,2011,17.59
5304,2012,17.48
5304,2013,17.39
5304,2014,17.4
5304,2015,17.12
5304,2016,16.86
5304,2017,16.63
5304,2018,16.66
5304,2019,16.68
5305,1961,2.26
5305,1962,2.34
5305,1963,2.36
5305,1964,2.31
5305,1965,2.39
5305,1966,2.47
5305,1967,2.54
5305,1968,2.55
5305,1969,2.65
5305,1970,2.69
5305,1971,2.75
5305,1972,2.88
5305,1973,2.92
5305,1974,2.98
5305,1975,3.03
5305,1976,3.13
5305,1977,3.16
5305,1978,3.3
5305,1979,3.43
5305,1980,3.56
5305,1981,3.65
5305,1982,3.82
5305,1983,4.04
5305,1984,4.12
5305,1985,4.12
5305,1986,4.09
5305,1987,4.14
5305,1988,4.54
5305,1989,4.53
5305,1990,5
5305,1991,5.05
5305,1992,5.9
5305,1993,5.8
5305,1994,5.7
5305,1995,5.56
5305,1996,5.43
5305,1997,5.31
5305,1998,5.22
5305,1999,5.11
5305,2000,5.21
5305,2001,5.3
5305,2002,5.4
5305,2003,5.46
5305,2004,5.52
5305,2005,5.5
5305,2006,5.51
5305,2007,5.53
5305,2008,5.55
5305,2009,5.52
5305,2010,5.55
5305,2011,5.59
5305,2012,5.6
5305,2013,5.56
5305,2014,5.55
5305,2015,5.56
5305,2016,5.58
5305,2017,5.6
5305,2018,5.6
5305,2019,5.6
54,1961,1.27
54,1962,1.43
54,1963,1.62
54,1964,1.89
54,1965,2.14
54,1966,2.31
54,1967,2.48
54,1968,2.65
54,1969,2.84
54,1970,3.03
54,1971,3.39
54,1972,4.06
54,1973,4.69
54,1974,5.46
54,1975,6.13
54,1976,6.85
54,1977,10.08
54,1978,11.71
54,1979,12.74
54,1980,13.46
54,1981,13.39
54,1982,13.51
54,1983,14.05
54,1984,14.19
54,1985,14.47
54,1986,14.72
54,1987,14.97
54,1988,15.14
54,1989,15.28
54,1990,15.32
54,1991,15.74
54,1992,16.15
54,1993,16.61
54,1994,17.28
54,1995,17.64
54,1996,17.71
54,1997,17.71
54,1998,17.29
54,1999,16.91
54,2000,16.89
54,2001,16.7
54,2002,16.81
54,2003,16.89
54,2004,16.97
54,2005,16.59
54,2006,16.57
54,2007,16.33
54,2008,16.3
54,2009,16.51
54,2010,16.57
54,2011,16.17
54,2012,16.58
54,2013,16.7
54,2014,12.38
54,2015,8.28
54,2016,8.3
54,2017,11.55
54,2018,11.36
54,2019,13.48
5400,1961,2.43
5400,1962,2.49
5400,1963,2.55
5400,1964,2.59
5400,1965,2.62
5400,1966,2.66
5400,1967,2.72
5400,1968,2.79
5400,1969,2.85
5400,1970,2.95
5400,1971,3.11
5400,1972,3.23
5400,1973,3.38
5400,1974,3.54
5400,1975,3.68
5400,1976,3.85
5400,1977,3.98
5400,1978,4.1
5400,1979,4.22
5400,1980,4.25
5400,1981,4.39
5400,1982,4.48
5400,1983,4.6
5400,1984,4.7
5400,1985,4.78
5400,1986,4.94
5400,1987,5.01
5400,1988,5.03
5400,1989,5.07
5400,1990,5.11
5400,1991,5.14
5400,1992,5.52
5400,1993,5.51
5400,1994,5.5
5400,1995,5.53
5400,1996,5.51
5400,1997,5.48
5400,1998,5.45
5400,1999,5.48
5400,2000,5.51
5400,2001,5.55
5400,2002,5.58
5400,2003,5.54
5400,2004,5.54
5400,2005,5.56
5400,2006,5.55
5400,2007,5.53
5400,2008,5.48
5400,2009,5.42
5400,2010,5.41
5400,2011,5.45
5400,2012,5.55
5400,2013,5.6
5400,2014,5.62
5400,2015,5.61
5400,2016,5.65
5400,2017,5.67
5400,2018,5.68
5400,2019,5.68
5401,1961,1.8
5401,1962,1.83
5401,1963,1.88
5401,1964,1.92
5401,1965,1.92
5401,1966,1.95
5401,1967,1.98
5401,1968,2.07
5401,1969,2.11
5401,1970,2.22
5401,1971,2.35
5401,1972,2.47
5401,1973,2.62
5401,1974,2.8
5401,1975,2.95
5401,1976,3.14
5401,1977,3.26
5401,1978,3.38
5401,1979,3.49
5401,1980,3.51
