geo,year,food_excluding_fish_export_value_tle
201,1977,56814
201,1978,103577
201,1979,101988
201,1980,114890
201,1981,147662
201,1982,238796
201,1983,91721
201,1984,49594
201,1985,95842
201,1986,88458
201,1987,92627
201,1988,67846
201,1989,69302
201,1990,70222
201,1991,38042
201,1992,60072
201,1993,58102
201,1994,69872
201,1995,110982
201,1996,112862
201,1997,146452
201,1998,104672
201,1999,147072
201,2000,108175
201,2001,38657
201,2002,97834
201,2003,116750
201,2004,81076
201,2005,110424
201,2006,92756
201,2007,118711
201,2008,88087
201,2009,145903
201,2010,163171
201,2011,265285
201,2012,314473
201,2013,474045
201,2014,521038
201,2015,529351
201,2016,484399
201,2017,432816
201,2018,265268
201,2019,316895
202,1961,256913
202,1962,319409
202,1963,359428
202,1964,324766
202,1965,249304
202,1966,265194
202,1967,395939
202,1968,441004
202,1969,330182
202,1970,375673
202,1971,446474
202,1972,657499
202,1973,684942
202,1974,1082599
202,1975,1299801
202,1976,1012252
202,1977,1026870
202,1978,1212772
202,1979,1302427
202,1980,1970263
202,1981,1809326
202,1982,1426130
202,1983,917192
202,1984,709462
202,1985,738863
202,1986,916635
202,1987,1054594
202,1988,943569
202,1989,1424625
202,1990,1360492
202,1991,1359440
202,1992,1409186
202,1993,1274123
202,1994,1764957
202,1995,1861020
202,1996,2082156
202,1997,2118965
202,1998,2054320
202,1999,1858979
202,2000,1857517
202,2001,1879980
202,2002,2035963
202,2003,2622364
202,2004,2944346
202,2005,3370072
202,2006,3171081
202,2007,3503353
202,2008,4690936
202,2009,4803350
202,2010,5342692
202,2011,6045202
202,2012,5755012
202,2013,8285985
202,2014,8350196
202,2015,6992299
202,2016,7358001
202,2017,8463406
202,2018,8928714
202,2019,8371233
203,1961,358422
203,1962,376454
203,1963,352960
203,1964,466374
203,1965,414804
203,1966,493734
203,1967,565642
203,1968,527978
203,1969,559190
203,1970,732196
203,1971,792207
203,1972,898190
203,1973,1324401
203,1974,1460163
203,1975,1497121
203,1976,1664867
203,1977,1883050
203,1978,2237457
203,1979,3226470
203,1980,3331799
203,1981,3251994
203,1982,2842284
203,1983,2629252
203,1984,3062270
203,1985,3087424
203,1986,3967953
203,1987,5459229
203,1988,6239775
203,1989,6015436
203,1990,7343278
203,1991,8377595
203,1992,8937273
203,1993,9223408
203,1994,10367342
203,1995,12375155
203,1996,14058799
203,1997,14154549
203,1998,13864856
203,1999,13141505
203,2000,13112566
203,2001,13505984
203,2002,15359734
203,2003,20029888
203,2004,22696805
203,2005,23397676
203,2006,24969639
203,2007,28963983
203,2008,33996749
203,2009,30293865
203,2010,32634447
203,2011,37637418
203,2012,38798585
203,2013,42003551
203,2014,44131653
203,2015,39943392
203,2016,42413004
203,2017,45796201
203,2018,47852262
203,2019,48215337
206,1961,58042
206,1962,70635
206,1963,69990
206,1964,65272
206,1965,67977
206,1966,68617
206,1967,60772
206,1968,58710
206,1969,67150
206,1970,61421
206,1971,87201
206,1972,84605
206,1973,113150
206,1974,184338
206,1975,165442
206,1976,204311
206,1977,177030
206,1978,159565
206,1979,137921
206,1980,223035
206,1981,276325
206,1982,293102
206,1983,192733
206,1984,203021
206,1985,146382
206,1986,93917
206,1987,214702
206,1988,179163
206,1989,249821
206,1990,242876
206,1991,143996
206,1992,161756
206,1993,299607
206,1994,274404
206,1995,280978
206,1996,339329
206,1997,354117
206,1998,348283
206,1999,318152
206,2000,309290
206,2001,232531
206,2002,304992
206,2003,289864
206,2004,363140
206,2005,304696
206,2006,309703
206,2007,258733
206,2008,315421
206,2009,436312
206,2010,408462
206,2011,500593
207,1961,2649
207,1962,3993
207,1963,4951
207,1964,2803
207,1965,5158
207,1966,5512
207,1967,7185
207,1968,9540
207,1969,7245
207,1970,6794
207,1971,12126
207,1972,10367
207,1973,16028
207,1974,22562
207,1975,31960
207,1976,26486
207,1977,27857
207,1978,36420
207,1979,45192
207,1980,50336
207,1981,45298
207,1982,49004
207,1983,47209
207,1984,45519
207,1985,58398
207,1986,46640
207,1987,48917
207,1988,52489
207,1989,43133
207,1990,37744
207,1991,32721
207,1992,42247
207,1993,40251
207,1994,44803
207,1995,44972
207,1996,104172
207,1997,116717
207,1998,67152
207,1999,59016
207,2000,54326
207,2001,52026
207,2002,34427
207,2003,30027
207,2004,18440
207,2005,27759
207,2006,28652
207,2007,34066
207,2008,50197
207,2009,50050
207,2010,85801
207,2011,129550
207,2012,100634
207,2013,97518
207,2014,139639
207,2015,82710
207,2016,103788
207,2017,111961
207,2018,112315
207,2019,110640
208,1992,13343
208,1993,13675
208,1994,24050
208,1995,23550
208,1996,28284
208,1997,28801
208,1998,25676
208,1999,12298
208,2000,25649
208,2001,22622
208,2002,22909
208,2003,21206
208,2004,44602
208,2005,50891
208,2006,42921
208,2007,119348
208,2008,100480
208,2009,98153
208,2010,99016
208,2011,53180
208,2012,40767
208,2013,43687
208,2014,68935
208,2015,57742
208,2016,38183
208,2017,46373
208,2018,36546
208,2019,34206
209,1961,12407
209,1962,13364
209,1963,15077
209,1964,18818
209,1965,18842
209,1966,19927
209,1967,19754
209,1968,19766
209,1969,26234
209,1970,29049
209,1971,30297
209,1972,38309
209,1973,47474
209,1974,91007
209,1975,103830
209,1976,88001
209,1977,83946
209,1978,96465
209,1979,123894
209,1980,203197
209,1981,178826
209,1982,142206
209,1983,152955
209,1984,132215
209,1985,95466
209,1986,151767
209,1987,247283
209,1988,263519
209,1989,236692
209,1990,325705
209,1991,322152
209,1992,294362
209,1993,253794
209,1994,273699
209,1995,277911
209,1996,295323
209,1997,355408
209,1998,300235
209,1999,254422
209,2000,290399
209,2001,260502
209,2002,185995
209,2003,233470
209,2004,320003
209,2005,234294
209,2006,382691
209,2007,219671
209,2008,239908
209,2009,206695
209,2010,232280
209,2011,263581
209,2012,235742
209,2013,508076
209,2014,465393
209,2015,528660
209,2016,409125
209,2017,426635
209,2018,461163
209,2019,553870
21,1961,955681
21,1962,811047
21,1963,981214
21,1964,938881
21,1965,1006852
21,1966,1128477
21,1967,1062383
21,1968,1217441
21,1969,1382849
21,1970,1590972
21,1971,1546819
21,1972,2215021
21,1973,3249656
21,1974,4083705
21,1975,3974395
21,1976,4941278
21,1977,5940399
21,1978,5074450
21,1979,5358408
21,1980,7262991
21,1981,6821243
21,1982,5623424
21,1983,6233952
21,1984,8212978
21,1985,7474057
21,1986,5760108
21,1987,6240160
21,1988,5929991
21,1989,6335537
21,1990,6091388
21,1991,5327723
21,1992,6149743
21,1993,6621655
21,1994,9177108
21,1995,9632677
21,1996,9590916
21,1997,11233247
21,1998,11595307
21,1999,11050732
21,2000,9954832
21,2001,12558663
21,2002,13075942
21,2003,16612091
21,2004,21624532
21,2005,25237472
21,2006,29537346
21,2007,36244841
21,2008,48794630
21,2009,43624457
21,2010,54547948
21,2011,69682568
21,2012,66691958
21,2013,71301353
21,2014,68597589
21,2015,62238134
21,2016,59959271
21,2017,69707088
21,2018,71153978
21,2019,67400526
210,1961,84116
210,1962,99631
210,1963,107247
210,1964,108219
210,1965,123875
210,1966,124459
210,1967,129261
210,1968,123586
210,1969,150903
210,1970,145471
210,1971,191447
210,1972,242229
210,1973,276439
210,1974,419626
210,1975,469826
210,1976,441493
210,1977,403226
210,1978,424143
210,1979,540299
210,1980,605435
210,1981,606957
210,1982,666122
210,1983,662063
210,1984,700465
210,1985,747838
210,1986,694896
210,1987,705741
210,1988,732998
210,1989,814908
210,1990,1011789
210,1991,937426
210,1992,915868
210,1993,833378
210,1994,1146959
210,1995,1368481
210,1996,1628498
210,1997,1732692
210,1998,1684395
210,1999,1616638
210,2000,1603209
210,2001,1745926
210,2002,2001256
210,2003,2540073
210,2004,3032811
210,2005,3359635
210,2006,3574757
210,2007,4287730
210,2008,5131910
210,2009,4128134
210,2010,4451391
210,2011,5037066
210,2012,5118327
210,2013,5450103
210,2014,5572966
210,2015,4672302
210,2016,4635779
210,2017,4965445
210,2018,4956757
210,2019,4927029
211,1961,94141
211,1962,94379
211,1963,106889
211,1964,107403
211,1965,118827
211,1966,135051
211,1967,141182
211,1968,160052
211,1969,183577
211,1970,208928
211,1971,233417
211,1972,240085
211,1973,310556
211,1974,354980
211,1975,404074
211,1976,446231
211,1977,539269
211,1978,650989
211,1979,706349
211,1980,804267
211,1981,763025
211,1982,765380
211,1983,752261
211,1984,723040
211,1985,762947
211,1986,1003190
211,1987,1178055
211,1988,1145614
211,1989,1141931
211,1990,1365450
211,1991,1383738
211,1992,1489607
211,1993,1485751
211,1994,1653978
211,1995,1879992
211,1996,1790643
211,1997,1661125
211,1998,1691383
211,1999,1681856
211,2000,1558749
211,2001,1626251
211,2002,1744392
211,2003,2100430
211,2004,2511429
211,2005,2782818
211,2006,3461702
211,2007,4504802
211,2008,5907247
211,2009,5876206
211,2010,6411263
211,2011,7611698
211,2012,7546060
211,2013,8285105
211,2014,8482151
211,2015,7926600
211,2016,7968341
211,2017,8271824
211,2018,8546807
211,2019,8524118
212,1961,13465
212,1962,63632
212,1963,59928
212,1964,48624
212,1965,53299
212,1966,43101
212,1967,42669
212,1968,58097
212,1969,62122
212,1970,46304
212,1971,24306
212,1972,63485
212,1973,52897
212,1974,26166
212,1975,30244
212,1976,41531
212,1977,56712
212,1978,68322
212,1979,70533
212,1980,61906
212,1981,61368
212,1982,136322
212,1983,71287
212,1984,102731
212,1985,44000
212,1986,88708
212,1987,53940
212,1988,113182
212,1989,344699
212,1990,527870
212,1991,393353
212,1992,406065
212,1993,470167
212,1994,542426
212,1995,469262
212,1996,645459
212,1997,720131
212,1998,579504
212,1999,514985
212,2000,423412
212,2001,388603
212,2002,838475
212,2003,700412
212,2004,770005
212,2005,627687
212,2006,1563969
212,2007,2050278
212,2008,2423798
212,2009,2212525
212,2010,2257649
212,2011,765862
212,2012,564992
212,2013,662312
212,2014,328801
212,2015,269599
212,2016,374927
212,2017,501171
212,2018,433931
212,2019,439962
213,1992,5403
213,1993,8505
213,1994,22772
213,1995,15795
213,1996,188
213,1997,4956
213,1998,14604
213,1999,6963
213,2000,6933
213,2001,5669
213,2002,7048
213,2003,7850
213,2004,9674
213,2005,10387
213,2006,9954
213,2007,10050
213,2008,9127
213,2009,8242
213,2010,7854
213,2011,9032
213,2012,9132
213,2013,9441
213,2014,15263
213,2015,8456
213,2016,18930
213,2017,15219
213,2018,22694
213,2019,26909
214,1961,112151
214,1962,98117
214,1963,182593
214,1964,243111
214,1965,235932
214,1966,269720
214,1967,282654
214,1968,291430
214,1969,307160
214,1970,288311
214,1971,328654
214,1972,352348
214,1973,455875
214,1974,638867
214,1975,597449
214,1976,689048
214,1977,660813
214,1978,712675
214,1979,890179
214,1980,1132296
214,1981,946800
214,1982,928222
214,1983,876968
214,1984,946085
214,1985,891792
214,1986,1167161
214,1987,1459278
214,1988,1435171
214,1989,1372399
214,1990,1420704
214,1991,1811604
214,1992,1790584
214,1993,1801800
214,1994,2037108
214,1995,2323010
214,1996,2283846
214,1997,833685
214,1998,526499
214,1999,601677
214,2000,557011
214,2001,629521
214,2002,540249
214,2003,558980
214,2004,569319
214,2005,596934
214,2006,618777
214,2007,561473
214,2008,683551
214,2009,904112
214,2010,1114673
214,2011,1391222
214,2012,1542252
214,2013,1769662
214,2014,1806858
214,2015,1950498
214,2016,2075806
214,2017,2304204
214,2018,2630886
214,2019,2838257
215,1961,57868
215,1962,61954
215,1963,67118
215,1964,81467
215,1965,71426
215,1966,100490
215,1967,88049
215,1968,91386
215,1969,107346
215,1970,110855
215,1971,113685
215,1972,140737
215,1973,160467
215,1974,133405
215,1975,176752
215,1976,241823
215,1977,309600
215,1978,261289
215,1979,278773
215,1980,294123
215,1981,314757
215,1982,240720
215,1983,186333
215,1984,232727
215,1985,205611
215,1986,275202
215,1987,173193
215,1988,190137
215,1989,188354
215,1990,176492
215,1991,144294
215,1992,135066
215,1993,188042
215,1994,231015
215,1995,269680
215,1996,301086
215,1997,234836
215,1998,351506
215,1999,380789
215,2000,333092
215,2001,278337
215,2002,210848
215,2003,266152
215,2004,297373
215,2005,256001
215,2006,279101
215,2007,411791
215,2008,530238
215,2009,512524
215,2010,639865
215,2011,678246
215,2012,982958
215,2013,981800
215,2014,1830880
215,2015,1327048
215,2016,1038180
215,2017,1194509
215,2018,706682
215,2019,1045088
216,1961,251971
216,1962,237565
216,1963,260203
216,1964,339719
216,1965,325116
216,1966,341439
216,1967,368939
216,1968,331328
216,1969,311150
216,1970,322562
216,1971,384121
216,1972,508018
216,1973,599051
216,1974,1311730
216,1975,1225364
216,1976,1603495
216,1977,1834698
216,1978,1777742
216,1979,2112871
216,1980,2546837
216,1981,3284768
216,1982,3297716
216,1983,2664220
216,1984,3053391
216,1985,2537838
216,1986,2857513
216,1987,2996628
216,1988,3732003
216,1989,4697406
216,1990,4184713
216,1991,4538496
216,1992,5130091
216,1993,4438462
216,1994,5125807
216,1995,6265070
216,1996,6657198
216,1997,6447426
216,1998,5411483
216,1999,5646528
216,2000,5374361
216,2001,5737848
216,2002,6015039
216,2003,7022701
216,2004,8091207
216,2005,8029478
216,2006,9137599
216,2007,11639738
216,2008,16303268
216,2009,15504720
216,2010,17549786
216,2011,22974827
216,2012,22145193
216,2013,21930084
216,2014,23951987
216,2015,22729870
216,2016,22550842
216,2017,25222662
216,2018,27363484
216,2019,27313917
217,1961,13524
217,1962,12809
217,1963,11129
217,1964,20152
217,1965,15578
217,1966,18162
217,1967,16004
217,1968,19821
217,1969,26704
217,1970,36814
217,1971,31489
217,1972,26969
217,1973,26796
217,1974,35823
217,1975,34854
217,1976,37056
217,1977,67910
217,1978,94898
217,1979,68143
217,1980,68438
217,1981,53100
217,1982,39678
217,1983,32560
217,1984,58562
217,1985,51607
217,1986,58843
217,1987,69577
217,1988,55614
217,1989,49466
217,1990,59001
217,1991,41925
217,1992,65870
217,1993,25799
217,1994,24229
217,1995,32318
217,1996,36078
217,1997,45175
217,1998,39651
217,1999,46645
217,2000,30923
217,2001,33292
217,2002,42946
217,2003,59015
217,2004,67592
217,2005,62442
217,2006,151405
217,2007,176384
217,2008,94945
217,2009,370383
217,2010,276219
217,2011,349799
217,2012,180534
217,2013,164256
217,2014,142970
217,2015,156291
217,2016,139656
217,2017,159163
217,2018,168886
217,2019,179358
219,1961,3087
219,1962,1909
219,1963,2120
219,1964,2561
219,1965,2794
219,1966,4017
219,1967,3961
219,1968,4291
219,1969,3708
219,1970,2972
219,1971,2415
219,1972,2322
219,1973,4537
219,1974,6446
219,1975,5509
219,1976,3472
219,1977,6527
219,1978,5366
219,1979,6669
219,1980,7255
219,1981,5942
219,1982,2987
219,1983,4201
219,1984,7806
219,1985,3755
219,1986,4376
219,1987,3986
219,1988,2864
219,1989,5522
219,1990,7738
219,1991,12767
219,1992,9056
219,1993,12004
219,1994,9368
219,1995,9707
219,1996,7541
219,1997,6722
219,1998,4083
219,1999,6990
219,2000,4996
219,2001,5358
219,2002,8110
219,2003,10527
219,2004,7378
219,2005,5676
219,2006,4308
219,2007,4024
219,2008,2962
219,2009,1780
219,2010,1995
219,2011,4415
219,2012,5494
219,2013,6345
219,2014,6239
219,2015,4548
219,2016,5832
219,2017,7407
219,2018,5183
219,2019,5794
220,1961,37422
220,1962,33558
220,1963,42954
220,1964,40543
220,1965,37377
220,1966,33973
220,1967,34380
220,1968,38569
220,1969,39449
220,1970,39682
220,1971,39688
220,1972,48365
220,1973,45345
220,1974,80635
220,1975,112561
220,1976,82991
220,1977,74155
220,1978,63405
220,1979,79518
220,1980,80464
220,1981,72988
220,1982,62402
220,1983,53474
220,1984,47421
220,1985,45171
220,1986,58110
220,1987,59109
220,1988,72239
220,1989,88044
220,1990,99439
220,1991,100625
220,1992,102339
220,1993,111050
220,1994,129854
220,1995,174455
220,1996,184190
220,1997,213913
220,1998,219268
220,1999,204018
220,2000,210879
220,2001,208991
220,2002,213844
220,2003,192627
220,2004,201021
220,2005,260200
220,2006,284554
220,2007,293593
220,2008,211173
220,2009,240018
220,2010,229859
220,2011,147540
220,2012,199551
220,2013,211125
220,2014,235994
220,2015,339718
220,2016,245365
220,2017,236175
220,2018,178271
220,2019,255245
221,1961,80
221,1962,90
221,1963,100
221,1964,110
221,1965,125
221,1966,493
221,1967,538
221,1968,593
221,1969,838
221,1970,805
221,1971,967
221,1972,996
221,1973,1098
221,1974,1144
221,1975,4116
221,1976,4900
221,1977,4868
221,1978,10500
221,1979,14709
221,1980,14858
221,1981,18485
221,1982,19111
221,1983,23482
221,1984,27866
221,1985,32247
221,1986,29850
221,1987,35177
221,1988,48504
221,1989,58020
221,1990,47786
221,1991,54897
221,1992,64416
221,1993,73246
221,1994,97010
221,1995,129621
221,1996,114817
221,1997,153955
221,1998,178929
221,1999,192022
221,2000,196774
221,2001,228186
221,2002,249895
221,2003,262661
221,2004,334441
221,2005,374239
221,2006,326913
221,2007,419266
221,2008,835674
221,2009,628449
221,2010,664813
221,2011,843405
221,2012,863908
221,2013,1048170
221,2014,1048908
221,2015,1192704
221,2016,1054377
221,2017,1176671
221,2018,1132389
221,2019,534332
222,1961,59122
222,1962,67997
222,1963,75138
222,1964,68795
222,1965,58794
222,1966,65046
222,1967,48087
222,1968,48849
222,1969,46676
222,1970,48209
222,1971,70562
222,1972,129240
222,1973,122751
222,1974,215637
222,1975,153555
222,1976,143549
222,1977,127669
222,1978,158090
222,1979,199978
222,1980,128416
222,1981,206059
222,1982,146543
222,1983,89124
222,1984,141001
222,1985,127397
222,1986,154538
222,1987,185791
222,1988,186636
222,1989,192094
222,1990,251221
222,1991,438679
222,1992,305798
222,1993,315781
222,1994,471863
222,1995,415754
222,1996,273949
222,1997,448033
222,1998,382257
222,1999,530296
222,2000,391848
222,2001,387282
222,2002,328851
222,2003,380903
222,2004,876496
222,2005,848509
222,2006,1297429
222,2007,1176102
222,2008,1437623
222,2009,1122141
222,2010,1061383
222,2011,1517619
222,2012,1369300
222,2013,1418583
222,2014,1089896
222,2015,1759142
222,2016,1179899
222,2017,1271288
222,2018,1733558
222,2019,1304122
223,1961,129382
223,1962,145947
223,1963,142849
223,1964,147738
223,1965,168575
223,1966,135018
223,1967,170354
223,1968,158356
223,1969,219579
223,1970,186722
223,1971,204293
223,1972,319469
223,1973,451409
223,1974,450605
223,1975,411999
223,1976,536029
223,1977,688152
223,1978,959382
223,1979,991996
223,1980,1215547
223,1981,1721396
223,1982,1848807
223,1983,1872943
223,1984,1842146
223,1985,1571213
223,1986,1781429
223,1987,2089200
223,1988,2476628
223,1989,2096865
223,1990,2376852
223,1991,2881495
223,1992,2941238
223,1993,2953840
223,1994,3458076
223,1995,3749232
223,1996,3783306
223,1997,4308735
223,1998,3973824
223,1999,3410279
223,2000,2945301
223,2001,3454270
223,2002,2908103
223,2003,4088715
223,2004,5164166
223,2005,6841375
223,2006,5539898
223,2007,5818368
223,2008,9433459
223,2009,9353224
223,2010,10717443
223,2011,12883847
223,2012,13468768
223,2013,14977117
223,2014,15716294
223,2015,14747454
223,2016,13987581
223,2017,14543517
223,2018,15052408
223,2019,16889505
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,8000
225,1972,12000
225,1973,5000
225,1974,20204
225,1975,8429
225,1976,11880
225,1977,19163
225,1978,81289
225,1979,163240
225,1980,203419
225,1981,220032
225,1982,141929
225,1983,191080
225,1984,242342
225,1985,250612
225,1986,289341
225,1987,283471
225,1988,351430
225,1989,484242
225,1990,549149
225,1991,577870
225,1992,555300
225,1993,414974
225,1994,446731
225,1995,562928
225,1996,679501
225,1997,429210
225,1998,496068
225,1999,596237
225,2000,626021
225,2001,781851
