geo,year,meat_pig_preparations_import_value_tcl
86,1992,160
86,1993,246
86,1994,250
86,1995,311
86,1996,398
86,1997,318
86,1998,376
86,1999,690
86,2000,650
86,2001,320
86,2002,618
86,2003,735
86,2004,683
86,2005,789
86,2006,876
86,2007,808
86,2008,1070
86,2009,905
86,2010,581
86,2011,336
86,2012,227
86,2013,233
86,2014,232
86,2015,722
86,2016,179
86,2017,228
86,2018,243
86,2019,235
89,1993,679
89,1994,809
89,1995,1637
89,1996,1861
89,1997,2211
89,1998,2512
89,1999,2233
89,2000,2749
89,2001,3671
89,2002,3963
89,2003,4718
89,2004,5913
89,2005,5802
89,2006,5817
89,2007,6642
89,2008,5821
89,2009,7626
89,2010,8152
89,2011,8025
89,2012,8963
89,2013,11633
89,2014,14919
89,2015,14211
89,2016,15313
89,2017,17924
89,2018,17957
89,2019,20287
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2674
9,1993,6562
9,1994,13093
9,1995,15335
9,1996,17529
9,1997,15434
9,1998,16480
9,1999,19509
9,2000,19187
9,2001,13845
9,2002,806
9,2003,1085
9,2004,1406
9,2005,1786
9,2006,2347
9,2007,2532
9,2008,4496
9,2009,6463
9,2010,7959
9,2011,8913
9,2012,2597
9,2013,5318
9,2014,988
9,2015,653
9,2016,1739
9,2017,2802
9,2018,2579
9,2019,324
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,20
90,1980,140
90,1981,400
90,1982,450
90,1983,340
90,1984,300
90,1985,800
90,1986,1000
90,1987,1300
90,1988,1250
90,1989,420
90,1990,2400
90,1991,450
90,1992,1500
90,1993,600
90,1994,1450
90,1995,23
90,1996,30
90,1997,15
90,1998,3
90,1999,17
90,2000,52
90,2001,7
90,2002,21
90,2003,22
90,2004,290
90,2005,144
90,2006,390
90,2007,354
90,2008,4
90,2009,4
90,2010,39
90,2011,64
90,2012,31
90,2013,57
90,2014,2
90,2015,2
90,2016,37
90,2017,129
90,2018,80
90,2019,34
91,1961,55
91,1962,45
91,1963,45
91,1964,58
91,1965,70
91,1966,103
91,1967,0
91,1968,109
91,1969,84
91,1970,17
91,1971,22
91,1972,38
91,1973,1
91,1974,21
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,165
91,2000,196
91,2001,208
91,2002,169
91,2003,185
91,2004,164
91,2005,189
91,2006,197
91,2007,276
91,2008,437
91,2009,437
91,2010,320
91,2011,463
91,2012,549
91,2013,557
91,2014,494
91,2015,485
91,2016,502
91,2017,618
91,2018,303
91,2019,538
93,1961,167
93,1962,155
93,1963,90
93,1964,85
93,1965,117
93,1966,116
93,1967,127
93,1968,129
93,1969,126
93,1970,210
93,1971,188
93,1972,237
93,1973,322
93,1974,322
93,1975,336
93,1976,555
93,1977,454
93,1978,456
93,1979,638
93,1980,591
93,1981,436
93,1982,400
93,1983,380
93,1984,400
93,1985,130
93,1986,900
93,1987,950
93,1988,720
93,1989,1000
93,1990,1000
93,1991,1250
93,1992,800
93,1993,1000
93,1994,400
93,1995,970
93,1996,720
93,1997,430
93,1998,620
93,1999,400
93,2000,330
93,2001,240
93,2002,202
93,2003,143
93,2004,141
93,2005,243
93,2006,114
93,2007,175
93,2008,288
93,2009,448
93,2010,428
93,2011,407
93,2012,246
93,2013,484
93,2014,806
93,2015,487
93,2016,550
93,2017,478
93,2018,327
93,2019,253
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,73
95,1987,8
95,1988,0
95,1989,52
95,1990,0
95,1991,3
95,1992,0
95,1993,402
95,1994,259
95,1995,308
95,1996,489
95,1997,620
95,1998,816
95,1999,1200
95,2000,1456
95,2001,2065
95,2002,1585
95,2003,1400
95,2004,1226
95,2005,1591
95,2006,2289
95,2007,2400
95,2008,2918
95,2009,2151
95,2010,1709
95,2011,3282
95,2012,2644
95,2013,3275
95,2014,3214
95,2015,3037
95,2016,3216
95,2017,2957
95,2018,2943
95,2019,4839
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,20
96,1967,19
96,1968,71
96,1969,28
96,1970,113
96,1971,31
96,1972,63
96,1973,75
96,1974,157
96,1975,575
96,1976,713
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,33918
96,1989,38723
96,1990,34594
96,1991,40079
96,1992,45908
96,1993,42229
96,1994,49132
96,1995,55577
96,1996,63022
96,1997,73143
96,1998,71493
96,1999,64352
96,2000,63029
96,2001,68813
96,2002,66097
96,2003,79170
96,2004,99309
96,2005,112358
96,2006,126277
96,2007,178338
96,2008,302807
96,2009,327036
96,2010,331053
96,2011,480143
96,2012,436167
96,2013,539708
96,2014,548516
96,2015,358348
96,2016,336128
96,2017,392423
96,2018,424891
96,2019,318669
97,1961,0
97,1962,109
97,1963,1457
97,1964,1364
97,1965,3273
97,1966,2861
97,1967,1337
97,1968,1997
97,1969,3478
97,1970,2349
97,1971,2945
97,1972,4876
97,1973,7037
97,1974,2897
97,1975,2099
97,1976,3394
97,1977,4302
97,1978,1726
97,1979,4050
97,1980,850
97,1981,2333
97,1982,71
97,1983,219
97,1984,100
97,1985,152
97,1986,151
97,1987,289
97,1988,291
97,1989,1860
97,1990,2625
97,1991,686
97,1992,659
97,1993,624
97,1994,557
97,1995,155
97,1996,159
97,1997,154
97,1998,254
97,1999,172
97,2000,498
97,2001,831
97,2002,1505
97,2003,2015
97,2004,2099
97,2005,7689
97,2006,14025
97,2007,20378
97,2008,28321
97,2009,25180
97,2010,19114
97,2011,23898
97,2012,21521
97,2013,26630
97,2014,31107
97,2015,31867
97,2016,39416
97,2017,49829
97,2018,61640
97,2019,64327
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,8618
98,1993,4007
98,1994,3485
98,1995,5749
98,1996,4525
98,1997,2949
98,1998,1355
98,1999,3481
98,2000,3081
98,2001,2976
98,2002,4375
98,2003,5358
98,2004,5194
98,2005,6314
98,2006,7135
98,2007,7433
98,2008,7488
98,2009,7257
98,2010,6975
98,2011,7794
98,2012,7856
98,2013,5767
98,2014,6573
98,2015,8889
98,2016,9943
98,2017,12442
98,2018,15267
98,2019,17505
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,4
99,1990,1
99,1991,11
99,1992,7
99,1993,20
99,1994,16
99,1995,24
99,1996,34
99,1997,51
99,1998,86
99,1999,77
99,2000,106
99,2001,47
99,2002,118
99,2003,90
99,2004,142
99,2005,115
99,2006,130
99,2007,145
99,2008,223
99,2009,153
99,2010,84
99,2011,127
99,2012,203
99,2013,178
99,2014,270
99,2015,180
99,2016,193
99,2017,825
99,2018,733
99,2019,1081
