geo,year,milk_whole_condensed_import_value_tce
70,1989,0
70,1990,1720
70,1991,0
70,1992,1580
70,1993,1572
70,1994,1220
70,1995,1287
70,1996,1140
70,1997,1145
70,1998,995
70,1999,859
70,2000,684
70,2001,590
70,2002,986
70,2003,1102
70,2004,1306
70,2005,1021
70,2006,487
70,2007,862
70,2008,890
70,2009,793
70,2010,701
70,2011,798
70,2012,1131
70,2013,1091
70,2014,1228
70,2015,1005
70,2016,484
70,2017,604
70,2018,624
70,2019,447
72,2014,17
72,2015,1090
72,2016,3056
72,2017,1084
72,2018,4586
72,2019,5050
73,1994,1400
73,1995,1800
73,1996,590
73,1997,800
73,1998,140
73,1999,60
73,2000,55
73,2001,69
73,2002,27
73,2003,115
73,2004,2069
73,2005,3588
73,2006,3495
73,2007,5018
73,2008,5029
73,2009,3628
73,2010,3188
73,2011,3352
73,2012,3299
73,2013,3028
73,2014,3572
73,2015,2931
73,2016,2641
73,2017,2965
73,2018,3107
73,2019,2887
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,3860
74,1991,4500
74,1992,5600
74,1993,6937
74,1994,3305
74,1995,4473
74,1996,4873
74,1997,6102
74,1998,5079
74,1999,5125
74,2000,5904
74,2001,5675
74,2002,4792
74,2003,2937
74,2004,6337
74,2005,5927
74,2006,6487
74,2007,4500
74,2008,2642
74,2009,3664
74,2010,3700
74,2011,571
74,2012,3091
74,2013,2664
74,2014,2715
74,2015,1568
74,2016,700
74,2017,780
74,2018,499
74,2019,378
75,1999,210
75,2000,98
75,2001,58
75,2002,91
75,2003,40
75,2004,428
75,2005,554
75,2006,743
75,2007,147
75,2008,231
75,2009,1227
75,2010,313
75,2011,688
75,2012,522
75,2013,199
75,2014,114
75,2015,36
75,2016,111
75,2017,617
75,2018,370
75,2019,843
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,132
79,1968,158
79,1969,169
79,1970,281
79,1971,294
79,1972,359
79,1973,339
79,1974,102
79,1975,1139
79,1976,900
79,1977,1045
79,1978,1744
79,1979,4066
79,1980,8653
79,1981,12662
79,1982,13957
79,1983,14912
79,1984,8612
79,1985,10196
79,1986,12559
79,1987,27161
79,1988,27152
79,1989,27082
79,1990,46493
79,1991,46697
79,1992,54398
79,1993,36279
79,1994,26222
79,1995,25344
79,1996,25280
79,1997,19250
79,1998,24916
79,1999,24966
79,2000,26092
79,2001,40562
79,2002,31733
79,2003,34966
79,2004,36413
79,2005,37376
79,2006,37325
79,2007,50898
79,2008,50899
79,2009,42699
79,2010,49996
79,2011,55579
79,2012,47412
79,2013,32124
79,2014,21999
79,2015,27092
79,2016,31987
79,2017,24932
79,2018,29473
79,2019,35638
8,2005,242
8,2006,27
8,2007,8
8,2008,11
8,2009,8
8,2010,3
8,2011,346
8,2012,158
8,2013,398
8,2014,325
8,2015,424
8,2016,240
8,2017,396
8,2018,499
8,2019,519
80,1998,26
80,1999,534
80,2000,483
80,2001,466
80,2002,581
80,2003,12
80,2004,12
80,2005,13
80,2006,26
80,2007,23
80,2008,26
80,2009,17
80,2010,6
80,2011,78
80,2012,303
80,2013,234
80,2014,334
80,2015,282
80,2016,350
80,2017,308
80,2018,224
80,2019,129
81,1996,423
81,1997,839
81,1998,1138
81,1999,3581
81,2000,3358
81,2001,2300
81,2002,2498
81,2003,1580
81,2004,2345
81,2005,445
81,2006,2597
81,2007,3837
81,2008,6776
81,2009,2415
81,2010,3231
81,2011,5233
81,2012,3891
81,2013,1743
81,2014,6315
81,2015,4698
81,2016,2416
81,2017,7933
81,2018,6934
81,2019,9340
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,105
83,1986,39
83,1987,108
83,1988,97
83,1989,91
83,1990,181
83,1991,77
83,1992,90
83,1993,82
83,1994,92
83,1995,138
83,1996,128
83,1997,98
83,1998,98
83,1999,98
83,2000,98
83,2001,30
83,2002,48
83,2003,0
83,2004,0
83,2005,16
83,2006,41
83,2007,6
83,2008,2
83,2009,285
83,2010,15
83,2011,140
83,2012,175
83,2013,799
83,2014,100
83,2015,140
83,2016,148
83,2017,913
83,2018,456
83,2019,453
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,15331
84,1974,20867
84,1975,17791
84,1976,12544
84,1977,14297
84,1978,18585
84,1979,21803
84,1980,20656
84,1981,8084
84,1982,6390
84,1983,5747
84,1984,3993
84,1985,3625
84,1986,6026
84,1987,4974
84,1988,4238
84,1989,2969
84,1990,3193
84,1991,3582
84,1992,2964
84,1993,3553
84,1994,5112
84,1995,5210
84,1996,5210
84,1997,3766
84,1998,3054
84,1999,2294
84,2000,1919
84,2001,1424
84,2002,2119
84,2003,6189
84,2004,4799
84,2005,4023
84,2006,3893
84,2007,5023
84,2008,4769
84,2009,2134
84,2010,3846
84,2011,1775
84,2012,4774
84,2013,5434
84,2014,9571
84,2015,7962
84,2016,7733
84,2017,8057
84,2018,9391
84,2019,9032
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,655
86,1988,752
86,1989,985
86,1990,1089
86,1991,902
86,1992,1200
86,1993,1135
86,1994,1000
86,1995,1345
86,1996,1125
86,1997,1244
86,1998,1040
86,1999,1040
86,2000,1212
86,2001,1212
86,2002,1302
86,2003,239
86,2004,1317
86,2005,1461
86,2006,1570
86,2007,741
86,2008,1722
86,2009,2072
86,2010,553
86,2011,392
86,2012,1977
86,2013,1425
86,2014,1799
86,2015,1463
86,2016,2023
86,2017,1890
86,2018,2034
86,2019,2242
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,96
89,1987,41
89,1988,168
89,1989,0
89,1990,133
89,1991,97
89,1992,436
89,1993,554
89,1994,254
89,1995,303
89,1996,396
89,1997,2818
89,1998,1241
89,1999,892
89,2000,580
89,2001,653
89,2002,878
89,2003,1886
89,2004,5500
89,2005,5928
89,2006,2525
89,2007,1254
89,2008,1886
89,2009,1796
89,2010,2167
89,2011,2298
89,2012,2752
89,2013,2620
89,2014,2717
89,2015,2994
89,2016,3432
89,2017,3757
89,2018,4067
89,2019,4178
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,0
9,1993,53
9,1994,64
9,1995,68
9,1996,1
9,1997,8
9,1998,75
9,1999,144
9,2000,117
9,2001,104
9,2002,0
9,2003,0
9,2004,538
9,2005,1071
9,2006,1086
9,2007,1529
9,2008,2119
9,2009,2091
9,2010,2731
9,2011,2514
9,2012,2764
9,2013,2672
9,2014,3195
9,2015,2595
9,2016,2440
9,2017,3305
9,2018,1594
9,2019,292
90,1995,4849
90,1996,1847
90,1997,2682
90,1998,1887
90,1999,2848
90,2000,1567
90,2001,1172
90,2002,529
90,2003,312
90,2004,616
90,2005,772
90,2006,403
90,2007,1221
90,2008,165
90,2009,165
90,2010,392
90,2011,795
90,2012,716
90,2013,662
90,2014,2572
90,2015,2398
90,2016,1109
90,2017,1560
90,2018,1426
90,2019,1184
91,1997,527
91,1998,363
91,1999,186
91,2000,141
91,2001,61
91,2002,47
91,2003,243
91,2004,258
91,2005,224
91,2006,615
91,2007,275
91,2008,141
91,2009,148
91,2010,373
91,2011,421
91,2012,583
91,2013,342
91,2014,510
91,2015,528
91,2016,788
91,2017,892
91,2018,1050
91,2019,1786
93,1996,440
93,1997,440
93,1998,280
93,1999,610
93,2000,550
93,2001,20
93,2002,85
93,2003,1194
93,2004,249
93,2005,281
93,2006,746
93,2007,740
93,2008,528
93,2009,882
93,2010,963
93,2011,732
93,2012,1921
93,2013,573
93,2014,1551
93,2015,1058
93,2016,766
93,2017,1331
93,2018,3187
93,2019,2483
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,452
95,1989,460
95,1990,200
95,1991,0
95,1992,0
95,1993,384
95,1994,413
95,1995,511
95,1996,473
95,1997,589
95,1998,755
95,1999,1087
95,2000,1085
95,2001,1101
95,2002,1097
95,2003,1168
95,2004,1080
95,2005,1235
95,2006,1154
95,2007,1140
95,2008,1769
95,2009,1189
95,2010,868
95,2011,2270
95,2012,1224
95,2013,1766
95,2014,1310
95,2015,1576
95,2016,1496
95,2017,1444
95,2018,1614
95,2019,1730
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,5903
96,1987,5718
96,1988,7110
96,1989,8056
96,1990,8217
96,1991,9718
96,1992,9837
96,1993,8760
96,1994,10228
96,1995,12617
96,1996,10768
96,1997,11924
96,1998,7623
96,1999,5831
96,2000,5310
96,2001,5383
96,2002,5706
96,2003,5480
96,2004,5561
96,2005,6220
96,2006,7044
96,2007,6719
96,2008,7906
96,2009,7078
96,2010,7987
96,2011,10249
96,2012,15539
96,2013,16187
96,2014,11531
96,2015,11383
96,2016,11966
96,2017,10931
96,2018,10522
96,2019,10099
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,138
97,1992,803
97,1993,323
97,1994,47
97,1995,350
97,1996,989
97,1997,1789
97,1998,2271
97,1999,1747
97,2000,1824
97,2001,2158
97,2002,1656
97,2003,401
97,2004,59
97,2005,2612
97,2006,1949
97,2007,606
97,2008,992
97,2009,1355
97,2010,3319
97,2011,3575
97,2012,4043
97,2013,4065
97,2014,3485
97,2015,3290
97,2016,4660
97,2017,5123
97,2018,6253
97,2019,5081
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,369
98,1993,259
98,1994,330
98,1995,439
98,1996,191
98,1997,102
98,1998,45
98,1999,235
98,2000,5
98,2001,141
98,2002,176
98,2003,98
98,2004,75
98,2005,37
98,2006,62
98,2007,53
98,2008,40
98,2009,30
98,2010,28
98,2011,52
98,2012,16
98,2013,115
98,2014,167
98,2015,402
98,2016,164
98,2017,289
98,2018,265
98,2019,266
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,4
99,1989,0
99,1992,9
99,1993,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,0
99,2010,2
99,2011,6
99,2012,5
99,2013,15
99,2014,22
99,2015,19
99,2016,16
99,2017,14
99,2018,29
99,2019,40
