geo,year,poultry_birds_stocks_ple2
200,1971,5300
200,1972,4600
200,1973,5200
200,1974,5400
200,1975,5716
200,1976,6453
200,1977,6702
200,1978,7106
200,1979,6784
200,1980,6843
200,1981,6269
200,1982,5298
200,1983,5553
200,1984,5224
200,1985,4599
200,1986,4772
200,1987,4118
200,1988,2957
200,1989,2957
200,1990,2760
200,1991,2000
200,1992,1800
200,1993,1800
200,1994,1900
200,1995,2100
200,1996,2500
200,1997,2100
200,1998,2000
200,1999,2000
200,2000,2000
200,2001,2100
200,2002,2600
200,2003,2800
200,2004,2700
200,2005,2700
200,2006,2700
200,2007,3000
200,2008,3000
200,2009,3200
200,2010,3300
200,2011,3300
200,2012,3500
200,2013,3500
200,2014,3500
200,2015,3542
200,2016,3653
200,2017,3677
200,2018,3735
200,2019,3793
201,1961,1400
201,1962,1400
201,1963,1400
201,1964,1400
201,1965,1500
201,1966,1600
201,1967,1700
201,1968,1800
201,1969,1900
201,1970,2000
201,1971,2100
201,1972,2200
201,1973,2200
201,1974,2300
201,1975,2400
201,1976,2500
201,1977,2600
201,1978,2700
201,1979,2800
201,1980,2900
201,1981,3000
201,1982,3080
201,1983,3120
201,1984,3150
201,1985,3170
201,1986,3170
201,1987,3180
201,1988,3200
201,1989,3200
201,1990,3100
201,1991,2200
201,1992,1500
201,1993,2500
201,1994,2800
201,1995,3000
201,1996,3100
201,1997,3200
201,1998,3000
201,1999,3100
201,2000,3200
201,2001,3300
201,2002,3300
201,2003,3380
201,2004,3400
201,2005,3470
201,2006,3400
201,2007,3400
201,2008,3400
201,2009,3400
201,2010,3400
201,2011,3400
201,2012,3400
201,2013,3500
201,2014,3600
201,2015,3675
201,2016,3692
201,2017,3667
201,2018,3694
201,2019,3721
202,1961,18956
202,1962,19463
202,1963,19970
202,1964,20477
202,1965,20984
202,1966,21546
202,1967,21998
202,1968,22505
202,1969,22512
202,1970,23021
202,1971,26528
202,1972,29535
202,1973,34045
202,1974,25151
202,1975,25555
202,1976,26559
202,1977,27562
202,1978,28567
202,1979,29575
202,1980,30583
202,1981,31594
202,1982,32104
202,1983,32615
202,1984,34627
202,1985,36637
202,1986,38637
202,1987,40642
202,1988,42647
202,1989,44652
202,1990,87652
202,1991,88657
202,1992,88657
202,1993,92655
202,1994,95685
202,1995,100713
202,1996,110750
202,1997,115778
202,1998,113805
202,1999,119833
202,2000,126815
202,2001,138831
202,2002,148868
202,2003,144898
202,2004,145990
202,2005,121990
202,2006,126830
202,2007,142000
202,2008,171015
202,2009,186027
202,2010,198037
202,2011,201043
202,2012,201053
202,2013,162663
202,2014,161768
202,2015,163074
202,2016,164758
202,2017,175770
202,2018,173489
202,2019,174588
203,1961,35198
203,1962,37259
203,1963,42819
203,1964,41853
203,1965,38212
203,1966,42287
203,1967,45254
203,1968,48458
203,1969,49721
203,1970,45944
203,1971,71701
203,1972,81701
203,1973,92781
203,1974,93814
203,1975,97764
203,1976,107757
203,1977,114759
203,1978,108721
203,1979,106714
203,1980,107819
203,1981,122869
203,1982,117873
203,1983,112865
203,1984,108915
203,1985,111010
203,1986,103001
203,1987,107046
203,1988,112079
203,1989,112172
203,1990,110452
203,1991,114022
203,1992,115022
203,1993,112022
203,1994,116022
203,1995,122022
203,1996,126022
203,1997,126022
203,1998,127022
203,1999,127022
203,2000,128022
203,2001,128022
203,2002,128022
203,2003,128022
203,2004,129022
203,2005,130022
203,2006,135022
203,2007,137022
203,2008,138020
203,2009,138020
203,2010,138020
203,2011,138020
203,2012,138020
203,2013,138020
203,2014,138020
203,2015,138113
203,2016,138020
203,2017,137520
206,1961,10000
206,1962,10000
206,1963,12500
206,1964,15000
206,1965,16000
206,1966,17700
206,1967,17900
206,1968,18000
206,1969,18200
206,1970,18500
206,1971,18800
206,1972,19000
206,1973,19200
206,1974,20960
206,1975,22000
206,1976,23000
206,1977,24000
206,1978,25000
206,1979,26000
206,1980,27000
206,1981,28000
206,1982,28000
206,1983,30000
206,1984,30072
206,1985,29673
206,1986,30027
206,1987,30535
206,1988,30535
206,1989,31387
206,1990,32263
206,1991,33463
206,1992,35000
206,1993,35100
206,1994,35229
206,1995,37511
206,1996,39715
206,1997,37000
206,1998,36256
206,1999,36586
206,2000,36465
206,2001,36820
206,2002,37000
206,2003,37000
206,2004,37000
206,2005,37000
206,2006,37000
206,2007,40624
206,2008,41502
206,2009,42399
206,2010,43316
206,2011,45000
207,1961,3040
207,1962,3054
207,1963,3045
207,1964,3144
207,1965,3141
207,1966,3249
207,1967,3346
207,1968,3447
207,1969,3548
207,1970,3656
207,1971,3733
207,1972,3833
207,1973,4030
207,1974,4261
207,1975,4138
207,1976,4364
207,1977,4452
207,1978,4553
207,1979,4553
207,1980,4554
207,1981,4654
207,1982,4755
207,1983,4756
207,1984,4856
207,1985,5657
207,1986,5057
207,1987,5458
207,1988,6269
207,1989,6513
207,1990,9018
207,1991,7669
207,1992,6403
207,1993,4558
207,1994,2856
207,1995,2618
207,1996,2946
207,1997,4057
207,1998,3028
207,1999,3519
207,2000,3645
207,2001,4202
207,2002,4332
207,2003,4310
207,2004,4960
207,2005,5206
207,2006,4899
207,2007,6687
207,2008,4787
207,2009,6160
207,2010,6480
207,2011,5946
207,2012,6633
207,2013,5305
207,2014,5448
207,2015,5439
207,2016,5386
207,2017,6423
207,2018,6762
207,2019,6827
208,1992,6586
208,1993,2787
208,1994,2951
208,1995,1473
208,1996,478
208,1997,198
208,1998,564
208,1999,675
208,2000,770
208,2001,1062
208,2002,1320
208,2003,1542
208,2004,1888
208,2005,2296
208,2006,2451
208,2007,2580
208,2008,3280
208,2009,3683
208,2010,3938
208,2011,4403
208,2012,4851
208,2013,5021
208,2014,5248
208,2015,5143
208,2016,5051
208,2017,5217
208,2018,6636
208,2019,9037
209,1961,304
209,1962,334
209,1963,312
209,1964,323
209,1965,299
209,1966,345
209,1967,344
209,1968,350
209,1969,342
209,1970,359
209,1971,399
209,1972,379
209,1973,443
209,1974,498
209,1975,485
209,1976,522
209,1977,514
209,1978,583
209,1979,590
209,1980,567
209,1981,721
209,1982,906
209,1983,683
209,1984,704
209,1985,665
209,1986,834
209,1987,844
209,1988,869
209,1989,1201
209,1990,1113
209,1991,1086
209,1992,992
209,1993,946
209,1994,900
209,1995,975
209,1996,980
209,1997,990
209,1998,1800
209,1999,2100
209,2000,3000
209,2001,3200
209,2002,3400
209,2003,3500
209,2004,3500
209,2005,3600
209,2006,3200
209,2007,3200
209,2008,3200
209,2009,3200
209,2010,3500
209,2011,3600
209,2012,3650
209,2013,3700
209,2014,3700
209,2015,3675
209,2016,3858
209,2017,3877
209,2018,3917
209,2019,3956
21,1961,135657
21,1962,141029
21,1963,148145
21,1964,155551
21,1965,163340
21,1966,171656
21,1967,180070
21,1968,188928
21,1969,198218
21,1970,204916
21,1971,218570
21,1972,255200
21,1973,277325
21,1974,280743
21,1975,318663
21,1976,344827
21,1977,337568
21,1978,351801
21,1979,394311
21,1980,448280
21,1981,458133
21,1982,478294
21,1983,459286
21,1984,471863
21,1985,479206
21,1986,504981
21,1987,524056
21,1988,519810
21,1989,541819
21,1990,557035
21,1991,608692
21,1992,653025
21,1993,669467
21,1994,698488
21,1995,741931
21,1996,739087
21,1997,772422
21,1998,777422
21,1999,817025
21,2000,856641
21,2001,898888
21,2002,901045
21,2003,939673
21,2004,964048
21,2005,1018791
21,2006,1031916
21,2007,1153258
21,2008,1228004
21,2009,1259587
21,2010,1269513
21,2011,1299059
21,2012,1277369
21,2013,1279338
21,2014,1353499
21,2015,1359071
21,2016,1383486
21,2017,1462980
21,2018,1502805
21,2019,1504613
210,1961,11771
210,1962,10131
210,1963,9994
210,1964,10112
210,1965,9270
210,1966,8629
210,1967,8852
210,1968,10153
210,1969,12149
210,1970,12027
210,1971,13157
210,1972,12169
210,1973,11891
210,1974,12375
210,1975,11977
210,1976,11369
210,1977,11642
210,1978,11872
210,1979,12959
210,1980,13477
210,1981,12905
210,1982,13043
210,1983,13285
210,1984,13280
210,1985,11348
210,1986,11707
210,1987,11105
210,1988,11288
210,1989,11490
210,1990,11590
210,1991,9016
210,1992,8522
210,1993,7847
210,1994,8293
210,1995,8112
210,1996,8097
210,1997,7806
210,1998,7666
210,1999,7970
210,2000,7467
210,2001,7608
210,2002,6469
210,2003,6206
210,2004,6820
210,2005,6884
210,2006,6280
210,2007,7181
210,2008,7306
210,2009,7271
210,2010,7824
210,2011,8338
210,2012,8395
210,2013,8662
210,2014,8346
210,2015,9496
210,2016,9834
210,2017,9175
210,2018,9196
211,1961,6029
211,1962,5930
211,1963,5798
211,1964,5846
211,1965,6374
211,1966,6627
211,1967,6697
211,1968,6250
211,1969,6385
211,1970,5958
211,1971,6001
211,1972,6060
211,1973,6736
211,1974,6576
211,1975,6161
211,1976,6178
211,1977,6093
211,1978,6730
211,1979,6379
211,1980,6188
211,1981,5998
211,1982,5992
211,1983,6133
211,1984,5974
211,1985,5762
211,1986,5731
211,1987,5729
211,1988,6417
211,1989,6041
211,1990,6564
211,1991,5685
211,1992,5528
211,1993,6412
211,1994,6412
211,1995,6236
211,1996,6439
211,1997,6551
211,1998,6740
211,1999,6908
211,2000,6983
211,2001,6939
211,2002,7339
211,2003,7588
211,2004,8062
211,2005,8259
211,2006,7670
211,2007,8228
211,2008,8543
211,2009,8816
211,2010,9030
211,2011,9478
211,2012,9954
211,2013,10079
211,2014,10722
211,2015,10807
211,2016,10971
211,2017,11493
211,2018,11626
211,2019,11911
212,1961,4698
212,1962,5319
212,1963,5951
212,1964,5952
212,1965,6964
212,1966,6430
212,1967,6273
212,1968,6162
212,1969,5751
212,1970,5952
212,1971,8002
212,1972,7681
212,1973,6539
212,1974,7042
212,1975,10358
212,1976,7828
212,1977,8466
212,1978,14784
212,1979,18231
212,1980,16162
212,1981,16272
212,1982,18020
212,1983,16860
212,1984,17248
212,1985,14741
212,1986,15753
212,1987,14327
212,1988,16368
212,1989,15753
212,1990,16824
212,1991,15129
212,1992,17869
212,1993,17456
212,1994,18858
212,1995,19145
212,1996,20205
212,1997,20307
212,1998,20785
212,1999,21370
212,2000,21982
212,2001,21544
212,2002,28969
212,2003,29025
212,2004,29198
212,2005,24110
212,2006,31257
212,2007,26424
212,2008,23481
212,2009,24823
212,2010,25732
212,2011,26525
212,2012,25331
212,2013,19478
212,2014,16883
212,2015,16874
212,2016,16863
212,2017,15789
212,2018,16730
212,2019,18736
213,1992,7800
213,1993,7000
213,1994,6700
213,1995,4200
213,1996,3500
213,1997,3800
213,1998,4750
213,1999,5250
213,2000,5750
213,2001,6200
213,2002,6700
213,2003,7200
213,2004,8200
213,2005,10200
213,2006,12200
213,2007,14200
213,2008,16196
213,2009,15573
213,2010,16388
213,2011,16896
213,2012,17375
213,2013,16500
213,2014,16500
213,2015,16358
213,2016,17068
213,2017,17166
213,2018,17304
213,2019,17443
214,1961,13220
214,1962,13656
214,1963,13826
214,1964,14021
214,1965,14727
214,1966,17197
214,1967,18400
214,1968,19993
214,1969,22531
214,1970,23045
214,1971,23651
214,1972,25972
214,1973,30816
214,1974,28198
214,1975,30268
214,1976,34481
214,1977,38478
214,1978,47192
214,1979,50684
214,1980,51098
214,1981,53396
214,1982,56415
214,1983,63078
214,1984,73876
214,1985,73561
214,1986,71628
214,1987,79544
214,1988,84381
214,1989,92292
214,1990,92564
214,1991,91943
214,1992,100567
214,1993,109620
214,1994,114459
214,1995,114784
214,1996,117864
214,1997,126820
214,1998,133933
214,1999,135827
214,2000,136293
214,2001,131581
214,2002,130191
214,2003,131918
214,2004,126164
214,2005,121447
214,2006,119807
214,2007,123996
214,2008,116645
214,2009,111623
214,2010,112357
214,2011,110729
214,2012,108147
214,2013,102448
214,2014,101652
214,2015,105561
214,2016,99634
214,2017,102659
214,2018,104871
214,2019,107722
215,1961,8400
215,1962,8631
215,1963,8961
215,1964,9290
215,1965,9718
215,1966,10428
215,1967,11213
215,1968,11870
215,1969,11894
215,1970,12825
215,1971,13620
215,1972,14400
215,1973,14800
215,1974,15000
215,1975,15100
215,1976,15500
215,1977,16400
215,1978,16800
215,1979,17200
215,1980,18100
215,1981,20900
215,1982,21542
215,1983,16800
215,1984,14448
215,1985,15259
215,1986,16117
215,1987,17400
215,1988,18500
215,1989,19300
215,1990,21700
215,1991,24200
215,1992,26200
215,1993,28200
215,1994,25200
215,1995,28154
215,1996,26200
215,1997,27200
215,1998,28200
215,1999,29178
215,2000,29048
215,2001,30300
215,2002,30320
215,2003,32935
215,2004,33320
215,2005,33320
215,2006,33820
215,2007,33320
215,2008,33820
215,2009,34320
215,2010,34830
215,2011,35340
215,2012,36350
215,2013,36850
215,2014,37350
215,2015,37905
215,2016,38628
215,2017,38874
215,2018,39349
215,2019,39831
216,1961,46429
216,1962,48237
216,1963,50215
216,1964,52153
216,1965,54210
216,1966,56376
216,1967,58676
216,1968,61095
216,1969,63645
216,1970,66477
216,1971,61753
216,1972,60651
216,1973,73446
216,1974,61058
216,1975,65365
216,1976,61786
216,1977,66473
216,1978,74594
216,1979,70975
216,1980,67258
216,1981,76749
216,1982,79140
216,1983,92770
216,1984,93250
216,1985,93903
216,1986,94770
216,1987,100548
216,1988,103255
216,1989,106560
216,1990,125980
216,1991,150497
216,1992,183540
216,1993,190035
216,1994,187367
216,1995,191680
216,1996,202184
216,1997,219110
216,1998,224845
216,1999,234946
216,2000,252843
216,2001,261412
216,2002,260527
216,2003,265147
216,2004,266874
216,2005,209142
216,2006,224200
216,2007,234234
216,2008,235177
216,2009,244686
216,2010,248483
216,2011,257042
216,2012,262324
216,2013,274612
216,2014,282284
216,2015,287604
216,2016,286523
216,2017,287520
216,2018,290387
216,2019,293334
217,1961,1091
217,1962,1028
217,1963,1294
217,1964,1460
217,1965,1519
217,1966,1787
217,1967,1875
217,1968,1906
217,1969,1874
217,1970,1991
217,1971,2075
217,1972,2158
217,1973,2017
217,1974,2385
217,1975,2504
217,1976,2234
217,1977,2355
217,1978,2865
217,1979,2334
217,1980,1979
217,1981,1741
217,1982,1888
217,1983,2287
217,1984,2499
217,1985,2218
217,1986,4977
217,1987,5073
217,1988,5100
217,1989,5891
217,1990,6381
217,1991,5920
217,1992,5742
217,1993,5685
217,1994,5571
217,1995,5738
217,1996,8623
217,1997,6448
217,1998,7500
217,1999,8453
217,2000,9129
217,2001,9859
217,2002,10648
217,2003,11500
217,2004,12420
217,2005,13414
217,2006,14487
217,2007,15646
217,2008,15300
217,2009,19800
217,2010,21650
217,2011,23000
217,2012,23500
217,2013,25000
217,2014,25000
217,2015,26288
217,2016,29154
217,2017,30359
217,2018,31801
217,2019,33243
218,1961,2
218,1962,2
218,1963,2
218,1964,3
218,1965,3
218,1966,3
218,1967,2
218,1968,2
218,1969,3
218,1970,3
218,1971,3
218,1972,3
218,1973,3
218,1974,3
218,1975,3
218,1976,3
218,1977,3
218,1978,4
218,1979,4
218,1980,4
218,1981,4
218,1982,5
218,1983,5
218,1984,5
218,1985,5
218,1986,5
218,1987,5
218,1988,5
218,1989,5
218,1990,5
218,1991,5
218,1992,5
218,1993,5
218,1994,5
218,1995,5
218,1996,5
218,1997,5
218,1998,5
218,1999,5
218,2000,5
218,2001,5
218,2002,5
218,2003,5
218,2004,5
218,2005,5
218,2006,5
218,2007,5
218,2008,5
218,2009,5
218,2010,5
218,2011,5
218,2012,5
218,2013,5
218,2014,5
218,2015,5
218,2016,5
218,2017,5
218,2018,5
218,2019,5
219,1961,49
219,1962,55
219,1963,60
219,1964,66
219,1965,71
219,1966,84
219,1967,117
219,1968,132
219,1969,109
219,1970,80
219,1971,67
219,1972,44
219,1973,43
219,1974,56
219,1975,114
219,1976,146
219,1977,105
219,1978,162
219,1979,153
219,1980,146
219,1981,200
219,1982,210
219,1983,122
219,1984,115
219,1985,266
219,1986,280
219,1987,300
219,1988,337
219,1989,263
219,1990,200
219,1991,200
219,1992,210
219,1993,215
219,1994,215
219,1995,266
219,1996,300
219,1997,300
219,1998,300
219,1999,300
219,2000,300
219,2001,300
219,2002,300
219,2003,300
219,2004,300
219,2005,300
219,2006,300
219,2007,330
219,2008,330
219,2009,330
219,2010,330
219,2011,325
219,2012,328
219,2013,330
219,2014,329
219,2015,330
219,2016,342
219,2017,343
219,2018,345
219,2019,347
220,1961,2600
220,1962,2800
220,1963,3000
220,1964,3500
220,1965,3700
220,1966,4000
220,1967,4300
220,1968,4500
220,1969,4672
220,1970,5130
220,1971,5340
220,1972,5550
220,1973,5750
220,1974,6000
220,1975,6500
220,1976,6700
220,1977,6900
220,1978,7000
220,1979,7200
220,1980,7400
220,1981,7500
220,1982,8912
220,1983,8800
220,1984,8800
220,1985,8800
220,1986,8500
220,1987,8500
220,1988,8200
220,1989,12000
220,1990,12500
220,1991,13000
220,1992,12600
220,1993,14771
220,1994,13134
220,1995,15332
220,1996,15333
220,1997,13986
220,1998,14543
220,1999,15319
220,2000,19240
220,2001,24433
220,2002,31016
220,2003,27500
220,2004,28200
220,2005,28200
220,2006,28200
220,2007,28500
220,2008,30000
220,2009,32000
220,2010,33000
220,2011,34000
220,2012,34500
220,2013,35000
220,2014,35000
220,2015,35394
220,2016,37062
220,2017,37245
220,2018,37841
220,2019,38438
221,1961,300
221,1962,315
221,1963,335
221,1964,354
221,1965,370
221,1966,380
221,1967,400
221,1968,430
221,1969,450
221,1970,470
221,1971,500
221,1972,550
221,1973,600
221,1974,700
221,1975,750
221,1976,800
221,1977,850
221,1978,335
221,1979,395
221,1980,462
221,1981,555
221,1982,598
221,1983,779
221,1984,779
221,1985,1000
221,1986,1200
221,1987,1500
221,1988,1888
221,1989,2400
221,1990,2500
221,1991,2600
221,1992,2650
221,1993,2700
221,1994,2800
221,1995,2850
221,1996,2900
221,1997,3000
221,1998,3100
221,1999,3200
221,2000,3400
221,2001,3500
221,2002,3700
221,2003,3900
221,2004,4000
221,2005,4500
221,2006,4200
221,2007,4200
221,2008,4280
221,2009,4300
221,2010,4390
221,2011,4450
221,2012,4500
221,2013,4600
221,2014,4600
221,2015,4646
221,2016,4769
221,2017,4805
221,2018,4857
221,2019,4909
222,1961,5100
222,1962,5200
222,1963,5300
222,1964,5400
222,1965,5500
222,1966,5500
222,1967,6500
222,1968,7000
222,1969,7500
222,1970,8500
222,1971,9000
222,1972,11060
222,1973,12540
222,1974,13000
222,1975,13000
222,1976,15700
222,1977,20000
222,1978,18300
222,1979,23300
222,1980,24200
222,1981,25000
222,1982,30000
222,1983,25000
222,1984,30100
222,1985,32200
222,1986,33300
222,1987,34400
222,1988,35808
222,1989,37147
222,1990,42022
222,1991,41540
222,1992,39500
222,1993,41345
222,1994,33982
222,1995,34100
222,1996,38298
222,1997,43126
222,1998,52806
222,1999,58153
222,2000,63657
222,2001,66193
222,2002,66370
222,2003,65862
222,2004,70907
222,2005,71174
222,2006,66466
222,2007,74301
222,2008,76387
222,2009,76722
222,2010,87919
222,2011,83927
222,2012,91039
222,2013,97910
222,2014,98635
222,2015,100520
222,2016,102388
222,2017,101982
222,2018,103533
222,2019,105101
223,1961,29939
223,1962,28913
223,1963,29360
223,1964,29617
223,1965,31164
223,1966,31749
223,1967,31410
223,1968,33370
223,1969,35235
223,1970,35646
223,1971,35634
223,1972,38075
223,1973,39989
223,1974,42237
223,1975,42616
223,1976,43239
223,1977,50124
223,1978,52744
223,1979,56451
223,1980,58284
223,1981,63360
223,1982,61619
223,1983,64728
223,1984,65657
223,1985,65860
223,1986,66511
223,1987,63436
223,1988,63221
223,1989,64054
223,1990,69529
223,1991,145051
223,1992,158770
223,1993,184460
223,1994,190033
223,1995,135250
223,1996,158757
223,1997,175224
223,1998,243913
223,1999,246477
223,2000,264451
223,2001,223141
223,2002,251100
223,2003,283675
223,2004,302799
223,2005,322917
223,2006,349402
223,2007,273549
223,2008,249043
223,2009,234082
223,2010,238973
223,2011,241498
223,2012,257506
223,2013,270201
223,2014,298030
223,2015,316333
223,2016,333541
223,2017,348143
223,2018,359217
223,2019,348785
225,1961,40
225,1962,40
225,1963,40
225,1964,42
225,1965,42
225,1966,45
225,1967,50
225,1968,60
225,1969,75
225,1970,85
225,1971,95
225,1972,105
225,1973,118
225,1974,140
225,1975,180
225,1976,200
225,1977,216
225,1978,304
225,1979,736
225,1980,1949
225,1981,2692
225,1982,3473
225,1983,4323
225,1984,5288
225,1985,5400
225,1986,5700
225,1987,6000
225,1988,6300
225,1989,6500
225,1990,6700
225,1991,7000
225,1992,7100
225,1993,7420
225,1994,10050
225,1995,10380
225,1996,13500
225,1997,12800
225,1998,11100
225,1999,12700
225,2000,12200
225,2001,11500
225,2002,12000
225,2003,14980
225,2004,16000
225,2005,16000
225,2006,13700
225,2007,12000
225,2008,16000
225,2009,18000
225,2010,20000
225,2011,21000
225,2012,21000
225,2013,21500
225,2014,22500
225,2015,23183
225,2016,23441
225,2017,23587
225,2018,24130
225,2019,24673
226,1961,6500
226,1962,6700
226,1963,6900
226,1964,7100
226,1965,7300
226,1966,7500
226,1967,7700
226,1968,7900
226,1969,8100
226,1970,8300
226,1971,8500
226,1972,8700
226,1973,9000
226,1974,9500
226,1975,10000
226,1976,12000
226,1977,15000
226,1978,13000
226,1979,13100
226,1980,13200
226,1981,13400
226,1982,14500
226,1983,15500
226,1984,15500
226,1985,16500
226,1986,18000
226,1987,16120
226,1988,17020
226,1989,17960
226,1990,18960
226,1991,20020
226,1992,20576
226,1993,21214
226,1994,21404
226,1995,21832
