geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
20,2006,148565
20,2007,148488
20,2008,154797
20,2009,170393
20,2010,195802
20,2011,202270
20,2012,202270
20,2013,156174
20,2014,133412
20,2015,150627
20,2016,127960
20,2017,145011
20,2018,145036
20,2019,146323
200,1961,63
200,1962,606
200,1963,709
200,1964,1125
200,1965,1278
200,1966,1640
200,1967,1079
200,1968,4434
200,1969,4426
200,1970,3666
200,1971,579
200,1972,716
200,1973,580
200,1974,408
200,1975,705
200,1976,499
200,1977,150
200,1978,109
200,1979,195
200,1980,156
200,1981,231
200,1982,104
200,1983,140
200,1984,304
200,1985,298
200,1986,134
200,1987,43
200,1990,24
200,1991,103
200,1992,172
200,1994,155
200,1995,34
200,1996,185
200,1997,90
200,1998,17
200,1999,151
200,2000,60
200,2001,168
200,2002,181
200,2003,172
200,2004,185
200,2005,176
200,2007,176
200,2008,181
200,2009,181
200,2010,194
200,2011,194
200,2012,86
200,2013,215
200,2014,164
200,2015,155
200,2016,151
200,2017,155
200,2018,151
200,2019,151
201,1961,134445
201,1962,136575
201,1963,138469
201,1964,140599
201,1965,142966
201,1966,144918
201,1967,148978
201,1968,155464
201,1969,161930
201,1970,162093
201,1971,164292
201,1972,175200
201,1973,172604
201,1974,145052
201,1975,159376
201,1976,171482
201,1977,186699
201,1978,177963
201,1979,182446
201,1980,203745
201,1981,235563
201,1982,249481
201,1983,205455
201,1984,175157
201,1985,199972
201,1986,178833
201,1987,209868
201,1988,228178
201,1989,227231
201,1990,208295
201,1991,175157
201,1992,156221
201,1993,179891
201,1994,189359
201,1995,213029
201,1996,231965
201,1997,260369
201,1998,265103
201,1999,250901
201,2000,265103
201,2001,269837
201,2002,265103
201,2003,274571
201,2004,279305
201,2005,291140
201,2006,284039
201,2007,255635
201,2008,253268
201,2009,250901
201,2010,254688
201,2011,256582
201,2012,257529
201,2013,260369
201,2014,211273
201,2015,251753
201,2016,193555
201,2017,206505
201,2018,197364
201,2019,163581
202,1961,1444240
202,1962,1501887
202,1963,1575526
202,1964,1685608
202,1965,1704626
202,1966,1665622
202,1967,1391034
202,1968,1275594
202,1969,1424344
202,1970,1363280
202,1971,1446112
202,1972,1590472
202,1973,1736882
202,1974,1855567
202,1975,1995232
202,1976,1999803
202,1977,2201139
202,1978,2368438
202,1979,2606730
202,1980,2352338
202,1981,2052462
202,1982,2348469
202,1983,2448826
202,1984,2579979
202,1985,2671202
202,1986,2472831
202,1987,2395848
202,1988,2185220
202,1989,2169886
202,1990,2479416
202,1991,2797957
202,1992,2943975
202,1993,2668844
202,1994,2236012
202,1995,2049428
202,1996,1815143
202,1997,3265132
202,1998,2079149
202,1999,2232035
202,2000,2489990
202,2001,2386957
202,2002,2458741
202,2003,2702339
202,2004,2837318
202,2005,3015875
202,2006,3406059
202,2007,3405026
202,2008,3329067
202,2009,3298825
202,2010,3736375
202,2011,3529134
202,2012,3612349
202,2013,3827461
202,2014,4182501
202,2015,4384048
202,2016,4404310
202,2017,4010085
202,2018,3959264
202,2019,4178830
203,1961,763386
203,1962,702283
203,1963,742279
203,1964,969988
203,1965,760031
203,1966,847717
203,1967,920530
203,1968,1027937
203,1969,1084389
203,1970,1320002
203,1971,1385701
203,1972,1281716
203,1973,1570010
203,1974,1756919
203,1975,1941006
203,1976,1793207
203,1977,1850055
203,1978,1674448
203,1979,1645465
203,1980,1805663
203,1981,1783411
203,1982,1786568
203,1983,1796263
203,1984,1681294
203,1985,1666556
203,1986,1834216
203,1987,1890932
203,1988,1837333
203,1989,1829664
203,1990,2061041
203,1991,1971149
203,1992,2074656
203,1993,1777611
203,1994,1535683
203,1995,1631400
203,1996,1891950
203,1997,1963170
203,1998,2288722
203,1999,2305941
203,2000,2313184
203,2001,2456465
203,2002,2326448
203,2003,2420426
203,2004,2499974
203,2005,2270311
203,2006,2239312
203,2007,1897398
203,2008,2478546
203,2009,1883816
203,2010,2019694
203,2011,2072805
203,2012,2226044
203,2013,1798708
203,2014,1921658
203,2015,2263133
203,2016,2184149
203,2017,2191800
203,2018,2286566
203,2019,2423856
206,1961,463757
206,1962,459717
206,1963,484145
206,1964,491530
206,1965,503459
206,1966,533963
206,1967,570805
206,1968,623378
206,1969,631449
206,1970,643219
206,1971,657129
206,1972,676853
206,1973,735736
206,1974,745108
206,1975,777947
206,1976,813486
206,1977,861682
206,1978,894391
206,1979,979772
206,1980,1019425
206,1981,1113018
206,1982,1066360
206,1983,1001179
206,1984,1130465
206,1985,1156981
206,1986,1067419
206,1987,902470
206,1988,889705
206,1989,909791
206,1990,946179
206,1991,995996
206,1992,972619
206,1993,925279
206,1994,913866
206,1995,967239
206,1996,997364
206,1997,1075906
206,1998,1140460
206,1999,1187800
206,2000,1273872
206,2001,1377159
206,2002,1398677
206,2003,1463232
206,2004,1462229
206,2005,1504396
206,2006,1485524
206,2007,1460043
206,2008,1461368
206,2009,1467535
206,2010,1453815
206,2011,1423668
207,1961,2891
207,1962,3122
207,1963,2802
207,1964,3718
207,1965,3262
207,1966,3809
207,1967,4443
207,1968,4872
207,1969,5152
207,1970,4571
207,1971,4265
207,1972,4373
207,1973,4492
207,1974,3888
207,1975,4505
207,1976,3949
207,1977,2375
207,1978,2914
207,1979,4659
207,1980,5073
207,1981,5585
207,1982,5768
207,1983,5875
207,1984,6175
207,1985,6318
207,1986,5406
207,1987,5429
207,1988,6068
207,1989,8275
207,1990,9686
207,1991,11448
207,1992,11349
207,1993,10673
207,1994,7316
207,1995,7747
207,1996,7807
207,1997,8732
207,1998,9089
207,1999,9666
207,2000,8401
207,2001,8125
207,2002,6881
207,2003,6856
207,2004,6361
207,2005,5689
207,2006,6856
207,2007,6783
207,2008,7428
207,2009,8138
207,2010,8087
207,2011,8323
207,2012,7841
207,2013,7144
207,2014,7131
207,2015,6313
207,2016,8323
207,2017,8190
207,2018,6955
207,2019,7127
208,1992,176018
208,1993,121362
208,1994,120501
208,1995,137716
208,1996,146323
208,1997,109742
208,1998,63263
208,1999,64554
208,2000,63694
208,2001,72301
208,2002,85642
208,2003,107591
208,2004,116628
208,2005,114907
208,2006,101996
208,2007,108451
208,2008,108021
208,2009,111791
208,2010,123264
208,2011,126096
208,2012,132048
208,2013,165689
208,2014,190160
208,2015,331172
208,2016,269187
208,2017,1069304
208,2018,1125578
208,2019,1165055
209,1961,56294
209,1962,63549
209,1963,68419
209,1964,54649
209,1965,42982
209,1966,51250
209,1967,48538
209,1968,44499
209,1969,41008
209,1970,46182
209,1971,47794
209,1972,55877
209,1973,53535
209,1974,52461
209,1975,54368
209,1976,56587
209,1977,49451
209,1978,57719
209,1979,60980
209,1980,63354
209,1981,55801
209,1982,57556
209,1983,61896
209,1984,47346
209,1985,54025
209,1986,57050
209,1987,63555
209,1988,48224
209,1989,48422
209,1990,48406
209,1991,55357
209,1992,59291
209,1993,65798
209,1994,58099
209,1995,59902
209,1996,57023
209,1997,42038
209,1998,39968
209,1999,36056
209,2000,41616
209,2001,32393
209,2002,47103
209,2003,49789
209,2004,43109
209,2005,54075
209,2006,61443
209,2007,57346
209,2008,58779
209,2009,60040
209,2010,61675
209,2011,64193
209,2012,66431
209,2013,66297
209,2014,65312
209,2015,61176
209,2016,60462
209,2017,62050
209,2018,61968
209,2019,62286
21,1961,5878988
21,1962,5819408
21,1963,5837793
21,1964,6177253
21,1965,6447914
21,1966,6249677
21,1967,6472723
21,1968,7291974
21,1969,7858512
21,1970,7927237
21,1971,7716160
21,1972,9005564
21,1973,9473838
21,1974,8712836
21,1975,9253571
21,1976,10153190
21,1977,10490877
21,1978,10959696
21,1979,11267763
21,1980,12230691
21,1981,12886919
21,1982,13111202
21,1983,13963589
21,1984,14692068
21,1985,14963133
21,1986,15469209
21,1987,15866159
21,1988,17428224
21,1989,18068891
21,1990,17637609
21,1991,19391029
21,1992,20276228
21,1993,20623797
21,1994,21856793
21,1995,24221143
21,1996,26572251
21,1997,25433908
21,1998,24901576
21,1999,27589145
21,2000,28264500
21,2001,29356806
21,2002,30692491
21,2003,31115189
21,2004,33456359
21,2005,36976722
21,2006,38818673
21,2007,40036598
21,2008,38835887
21,2009,38452865
21,2010,39227517
21,2011,38861709
21,2012,40053812
21,2013,41637545
21,2014,41844119
21,2015,40561640
21,2016,39954829
21,2017,41099593
21,2018,42605860
21,2019,43896947
210,1961,557048
210,1962,666919
210,1963,702889
210,1964,661596
210,1965,646404
210,1966,740094
210,1967,708376
210,1968,661165
210,1969,704288
210,1970,693658
210,1971,615117
210,1972,541094
210,1973,547279
210,1974,619347
210,1975,617561
210,1976,641283
210,1977,637573
210,1978,633256
210,1979,653423
210,1980,677450
210,1981,681143
210,1982,692233
210,1983,692655
210,1984,669213
210,1985,679774
210,1986,635365
210,1987,581359
210,1988,548923
210,1989,596340
210,1990,625045
210,1991,567958
210,1992,539838
210,1993,588129
210,1994,588391
210,1995,616838
210,1996,591404
210,1997,640766
210,1998,613266
210,1999,619894
210,2000,644726
210,2001,616236
210,2002,630395
210,2003,604229
210,2004,612922
210,2005,585034
210,2006,591361
210,2007,574706
210,2008,554264
210,2009,601776
210,2010,593039
210,2011,593383
210,2012,539416
210,2013,541740
210,2014,566443
210,2015,619636
210,2016,564829
210,2017,568354
210,2018,595707
210,2019,601087
211,1961,460535
211,1962,515245
211,1963,495132
211,1964,459057
211,1965,465869
211,1966,497749
211,1967,513859
211,1968,552218
211,1969,542886
211,1970,592300
211,1971,585874
211,1972,546460
211,1973,554740
211,1974,626047
211,1975,612435
211,1976,644480
211,1977,650740
211,1978,646686
211,1979,699015
211,1980,737101
211,1981,677600
211,1982,697745
211,1983,658637
211,1984,713984
211,1985,737985
211,1986,744429
211,1987,750843
211,1988,661158
211,1989,682039
211,1990,719406
211,1991,747720
211,1992,711819
211,1993,671546
211,1994,616627
211,1995,637530
211,1996,684982
211,1997,652171
211,1998,632637
211,1999,630451
211,2000,548630
211,2001,591133
211,2002,600842
211,2003,590470
211,2004,578312
211,2005,571362
211,2006,582435
211,2007,574331
211,2008,585120
211,2009,611898
211,2010,613920
211,2011,618211
211,2012,620062
211,2013,614295
211,2014,615474
211,2015,606927
211,2016,617303
211,2017,597149
211,2018,635533
211,2019,621916
212,1961,51364
212,1962,50322
212,1963,51600
212,1964,56334
212,1965,60690
212,1966,62489
212,1967,56046
212,1968,60122
212,1969,67827
212,1970,64061
212,1971,56457
212,1972,60272
212,1973,61216
212,1974,52499
212,1975,56275
212,1976,62241
212,1977,65544
212,1978,74571
212,1979,106126
212,1980,106643
212,1981,127027
212,1982,152363
212,1983,142288
212,1984,119477
212,1985,127258
212,1986,127290
212,1987,123925
212,1988,132151
212,1989,131075
212,1990,138787
212,1991,138370
212,1992,120949
212,1993,119972
212,1994,122429
212,1995,144834
212,1996,169416
212,1997,178966
212,1998,186760
212,1999,180950
212,2000,185490
212,2001,177524
212,2002,200149
212,2003,179186
212,2004,191417
212,2005,233428
212,2006,241558
212,2007,264849
212,2008,267522
212,2009,240215
212,2010,224933
212,2011,281431
212,2012,275996
212,2013,283062
212,2014,274924
212,2015,269953
212,2016,271128
212,2017,228221
212,2018,209642
212,2019,219334
213,1992,197967
213,1993,215026
213,1994,219485
213,1995,219485
213,1996,225510
213,1997,234978
213,1998,262951
213,1999,271128
213,2000,309861
213,2001,344290
213,2002,395933
213,2003,432514
213,2004,430362
213,2005,443273
213,2006,438969
213,2007,593900
213,2008,585293
213,2009,602507
213,2010,602524
213,2011,602524
213,2012,623982
213,2013,612410
213,2014,614949
213,2015,617049
213,2016,615401
213,2017,614889
213,2018,615792
213,2019,625682
214,1961,2935
214,1962,7187
214,1963,10877
214,1964,9669
214,1965,5528
214,1966,7015
214,1967,9974
214,1968,14480
214,1969,14295
214,1970,12972
214,1971,10406
214,1972,5299
214,1973,7880
214,1974,4513
214,1975,6023
214,1976,15986
214,1977,25148
214,1978,15467
214,1979,13829
214,1980,8811
214,1981,8091
214,1982,8697
214,1983,10946
214,1984,9587
214,1985,6668
214,1986,8000
214,1987,7783
214,1988,13082
214,1989,15255
214,1990,15413
214,1991,14000
214,1992,13703
214,1993,13255
214,1994,14878
214,1995,19560
214,1996,20550
214,1997,21294
214,1998,19143
214,1999,22241
214,2000,21092
214,2001,21712
214,2002,22766
214,2003,23769
214,2004,22035
214,2005,23984
214,2006,22301
214,2007,21337
214,2008,22499
214,2009,24363
214,2010,25206
214,2011,23713
214,2012,24797
214,2013,26898
214,2014,27078
214,2015,27199
214,2016,26416
214,2017,23885
214,2018,23894
214,2019,27251
215,1961,345091
215,1962,345355
215,1963,367228
215,1964,377422
215,1965,386389
215,1966,435931
215,1967,447463
215,1968,443493
215,1969,448981
215,1970,481527
215,1971,511094
215,1972,448656
215,1973,431054
215,1974,463799
215,1975,486472
215,1976,498080
215,1977,550676
215,1978,562856
215,1979,565006
215,1980,532672
215,1981,562061
215,1982,603782
215,1983,627779
215,1984,665801
215,1985,699511
215,1986,732821
215,1987,737704
215,1988,799911
215,1989,833061
215,1990,840292
215,1991,860724
215,1992,882243
215,1993,903761
215,1994,916672
215,1995,1058691
215,1996,834903
215,1997,830599
215,1998,852117
215,1999,1118942
215,2000,989833
215,2001,778956
215,2002,783259
215,2003,785411
215,2004,791866
215,2005,880177
215,2006,895351
215,2007,777359
215,2008,942390
215,2009,969081
215,2010,1049839
215,2011,1130157
215,2012,1247340
215,2013,1289283
215,2014,1331338
215,2015,1373338
215,2016,1393405
215,2017,1698227
215,2018,2029984
215,2019,2061741
216,1961,301215
216,1962,309848
216,1963,320797
216,1964,341368
216,1965,344082
216,1966,351885
216,1967,366074
216,1968,368156
216,1969,382014
216,1970,390628
216,1971,405949
216,1972,435362
216,1973,450575
216,1974,511717
216,1975,550549
216,1976,570016
216,1977,597891
216,1978,616122
216,1979,586338
216,1980,542375
216,1981,620918
216,1982,628100
216,1983,665522
216,1984,661043
216,1985,662873
216,1986,670521
216,1987,676599
216,1988,689790
216,1989,727823
216,1990,754929
216,1991,794767
216,1992,1129593
216,1993,1153629
216,1994,1144630
216,1995,1094329
216,1996,997541
216,1997,886628
216,1998,725393
216,1999,614041
216,2000,414293
216,2001,335536
216,2002,341742
216,2003,378659
216,2004,296158
216,2005,361629
216,2006,404179
216,2007,588086
216,2008,609315
216,2009,624886
216,2010,666881
216,2011,641408
216,2012,605576
216,2013,587122
216,2014,575033
216,2015,622743
216,2016,602507
216,2017,624025
216,2018,602507
216,2019,500369
217,1961,8511
217,1962,8337
217,1963,9348
217,1964,9795
217,1965,10092
217,1966,10024
217,1967,10200
217,1968,10925
217,1969,10852
217,1970,12549
217,1971,12400
217,1972,13377
217,1973,13965
217,1974,13914
217,1975,14602
217,1976,15265
217,1977,16137
217,1978,15827
217,1979,16188
217,1980,15332
217,1981,16483
217,1982,16999
217,1983,15964
217,1984,17483
217,1985,16361
217,1986,16139
217,1987,16096
217,1988,17871
217,1989,17592
217,1990,18613
217,1991,16948
217,1992,18131
217,1993,18609
217,1994,18329
217,1995,16332
217,1996,17524
217,1997,21893
217,1998,22047
217,1999,22594
217,2000,23240
217,2001,23967
217,2002,24694
217,2003,27096
217,2004,26222
217,2005,27220
217,2006,27758
217,2007,28111
217,2008,37837
217,2009,39073
217,2010,39787
217,2011,40346
217,2012,41422
217,2013,42150
217,2014,39451
217,2015,35126
217,2016,30332
217,2017,24242
217,2018,24376
217,2019,22960
219,1961,263
219,1962,263
219,1963,271
219,1964,417
219,1965,263
219,1966,256
219,1967,234
219,1968,241
219,1969,293
219,1970,234
219,1971,286
219,1972,316
219,1973,346
219,1974,354
219,1975,679
219,1976,712
219,1977,446
219,1978,753
219,1979,743
219,1980,825
219,1981,920
219,1982,984
219,1983,1007
219,1984,1007
219,1985,1007
219,1986,1115
219,1987,1194
219,1988,1274
219,1989,1472
219,1990,1308
219,1991,1227
219,1992,1227
219,1993,1145
219,1994,1140
219,1995,1145
219,1996,1145
219,1997,727
219,1998,1145
219,1999,1308
219,2000,1506
219,2001,1446
219,2002,1472
219,2003,1450
219,2004,1407
219,2005,1442
219,2006,1515
219,2007,1554
219,2008,1554
219,2009,1554
219,2010,1489
219,2011,1498
219,2012,1592
219,2013,1541
219,2014,1511
219,2015,1485
219,2016,1485
219,2017,1476
219,2018,1472
219,2019,1468
220,1961,5973
220,1962,5763
220,1963,5608
220,1964,5401
220,1965,5504
220,1966,6864
220,1967,6124
220,1968,5083
220,1969,5414
220,1970,5336
220,1971,6236
220,1972,6197
220,1973,6516
220,1974,6227
220,1975,5302
220,1976,5474
220,1977,5775
220,1978,6326
220,1979,8590
220,1980,8310
220,1981,7411
220,1982,7122
220,1983,5896
220,1984,6029
220,1985,5388
220,1986,5423
220,1987,5698
220,1988,7936
220,1989,6404
220,1990,5190
220,1991,5177
220,1992,3693
220,1993,4334
220,1994,4941
220,1995,5057
220,1996,5207
220,1997,4596
220,1998,3929
220,1999,4226
220,2000,3486
220,2001,3542
220,2002,3697
220,2003,3279
220,2004,3292
220,2005,3292
220,2006,2582
220,2007,2152
220,2008,3013
220,2009,5380
220,2010,4971
220,2011,4196
220,2012,4273
220,2013,4338
220,2014,4119
220,2015,3770
220,2016,3589
220,2017,3693
220,2018,3753
220,2019,3813
221,1961,4756
221,1962,4756
221,1963,4867
221,1964,4923
221,1965,5035
221,1966,5035
221,1967,5315
221,1968,5595
221,1969,5874
221,1970,5874
221,1971,5874
221,1972,7265
221,1973,8868
221,1974,10630
221,1975,12308
221,1976,12868
221,1977,12868
221,1978,14400
221,1979,16639
221,1980,17666
221,1981,14516
221,1982,15752
221,1983,14303
221,1984,14350
221,1985,13917
221,1986,13648
221,1987,12198
221,1988,11314
221,1989,11430
221,1990,11267
221,1991,11930
221,1992,12476
221,1993,13074
221,1994,13324
221,1995,14860
221,1996,17266
221,1997,18213
221,1998,19134
221,1999,20085
221,2000,16870
221,2001,17421
221,2002,17851
221,2003,17210
221,2004,17770
221,2005,20700
221,2006,22181
221,2007,31855
221,2008,32372
221,2009,7527
221,2010,5711
221,2011,5552
221,2012,17107
221,2013,5479
221,2014,22977
221,2015,8461
221,2017,14946
221,2018,15347
221,2019,14464
222,1961,64335
222,1962,62193
222,1963,58843
222,1964,62141
222,1965,68264
222,1966,80891
222,1967,81609
222,1968,80442
222,1969,77540
222,1970,76091
222,1971,79848
222,1972,89069
222,1973,95396
222,1974,111457
222,1975,125179
222,1976,136678
222,1977,145572
222,1978,129699
222,1979,80699
222,1980,103816
222,1981,115531
222,1982,91728
222,1983,93764
222,1984,83104
222,1985,124273
222,1986,149078
222,1987,156202
222,1988,154141
222,1989,160416
222,1990,155751
222,1991,151350
222,1992,154375
222,1993,173544
222,1994,181794
222,1995,187720
222,1996,193474
222,1997,187078
222,1998,193663
222,1999,213632
222,2000,222476
222,2001,225359
222,2002,241003
222,2003,216042
222,2004,188998
222,2005,193418
222,2006,204504
222,2007,216085
222,2008,231970
222,2009,212655
222,2010,225497
222,2011,219029
222,2012,227063
222,2013,211471
222,2014,236230
222,2015,241799
222,2016,254688
222,2017,245862
222,2018,225411
222,2019,221185
223,1961,426893
223,1962,475639
223,1963,444889
223,1964,417920
223,1965,439963
223,1966,477125
223,1967,434286
223,1968,455578
223,1969,524143
223,1970,507492
223,1971,464565
223,1972,398912
223,1973,421583
223,1974,549312
223,1975,574044
223,1976,495409
223,1977,546741
223,1978,445593
223,1979,637031
223,1980,560209
223,1981,622510
223,1982,709610
223,1983,705387
223,1984,1676856
223,1985,1372051
223,1986,1932947
223,1987,1333912
223,1988,1340286
223,1989,1573998
223,1990,1459506
223,1991,1349728
223,1992,1179687
223,1993,1171601
