geo,year,biological_fixation_cropland_nutrient_flow_per_unit_area_esn
48,1973,0.6754
48,1974,0.8418
48,1975,0.8918
48,1976,0.9825
48,1977,0.8486
48,1978,0.8406
48,1979,0.6752
48,1980,0.6821
48,1981,0.7243
48,1982,0.9243
48,1983,1.1504
48,1984,1.4777
48,1985,1.6189
48,1986,1.7765
48,1987,1.9178
48,1988,1.6866
48,1989,2.0912
48,1990,2.1094
48,1991,2.0457
48,1992,2.1146
48,1993,2.0213
48,1994,2.0579
48,1995,1.9812
48,1996,1.256
48,1997,0.8768
48,1998,0.8035
48,1999,1.0703
48,2000,1.0155
48,2001,0.9662
48,2002,0.7983
48,2003,0.9263
48,2004,0.6499
48,2005,0.6404
48,2006,0.6818
48,2007,0.5287
48,2008,0.4897
48,2009,0.5253
48,2010,0.733
48,2011,0.8817
48,2012,0.8027
48,2013,0.8753
48,2014,0.9088
48,2015,0.9248
48,2016,0.8751
48,2017,0.4925
48,2018,0.6224
49,1961,1.164
49,1962,1.2727
49,1963,0.9983
49,1964,0.8658
49,1965,0.9076
49,1966,0.883
49,1967,0.7336
49,1968,0.5666
49,1969,0.4516
49,1970,0.4135
49,1971,0.404
49,1972,0.3894
49,1973,0.2925
49,1974,0.2969
49,1975,0.2744
49,1976,0.2525
49,1977,0.2792
49,1978,0.2878
49,1979,0.2974
49,1980,0.3098
49,1981,0.2971
49,1982,0.328
49,1983,0.3281
49,1984,0.3139
49,1985,0.3027
49,1986,0.314
49,1987,0.302
49,1988,0.3162
49,1989,0.3087
49,1990,0.2719
49,1991,0.2717
49,1992,0.3076
49,1993,0.3025
49,1994,0.3391
49,1995,0.3457
49,1996,0.386
49,1997,0.3997
49,1998,0.4635
49,1999,0.6742
49,2000,0.9716
49,2001,0.817
49,2002,1.0666
49,2003,1.0891
49,2004,1.1241
49,2005,0.9295
49,2006,0.6656
49,2007,0.8559
49,2008,0.8735
49,2009,0.9866
49,2010,0.7563
49,2011,1.1823
49,2012,1.1542
49,2013,1.1697
49,2014,1.2381
49,2015,1.0932
49,2016,1.2799
49,2017,1.2054
49,2018,1.448
50,1961,0.6316
50,1962,0.6548
50,1963,0.5667
50,1964,0.5101
50,1965,0.6848
50,1966,0.4845
50,1967,0.6094
50,1968,0.3938
50,1969,0.6098
50,1970,0.5235
50,1971,0.8989
50,1972,0.7195
50,1973,0.4142
50,1974,0.8294
50,1975,1.2048
50,1976,1.3156
50,1977,1.1926
50,1978,1.3504
50,1979,1.3993
50,1980,1.5478
50,1981,1.3182
50,1982,1.1936
50,1983,1.1422
50,1984,1.4427
50,1985,2.1027
50,1986,1.8635
50,1987,1.6503
50,1988,1.1784
50,1989,1.0831
50,1990,1.3266
50,1991,0.5983
50,1992,1.1883
50,1993,1.1616
50,1994,1.104
50,1995,0.9972
50,1996,1.0123
50,1997,0.9061
50,1998,0.9273
50,1999,1.1146
50,2000,0.6848
50,2001,0.9385
50,2002,0.7878
50,2003,0.6817
50,2004,0.7294
50,2005,0.6797
50,2006,0.6137
50,2007,0.5966
50,2008,0.5066
50,2009,0.4629
50,2010,0.4815
50,2011,0.501
50,2012,0.4962
50,2013,0.5688
50,2014,0.5035
50,2015,0.4712
50,2016,0.5014
50,2017,0.4021
50,2018,0.3511
5000,1961,3.5853
5000,1962,4.0238
5000,1963,4.1311
5000,1964,4.3616
5000,1965,4.1902
5000,1966,4.3163
5000,1967,4.3392
5000,1968,4.62
5000,1969,4.6017
5000,1970,4.8222
5000,1971,4.9389
5000,1972,4.9232
5000,1973,5.702
5000,1974,5.4322
5000,1975,5.8695
5000,1976,5.7319
5000,1977,6.5316
5000,1978,6.7444
5000,1979,7.1775
5000,1980,6.753
5000,1981,7.2133
5000,1982,7.5247
5000,1983,6.9669
5000,1984,7.5637
5000,1985,8.1208
5000,1986,7.7342
5000,1987,8.2044
5000,1988,7.9528
5000,1989,8.6799
5000,1990,8.8474
5000,1991,8.2022
5000,1992,8.4711
5000,1993,8.6738
5000,1994,9.9575
5000,1995,9.4338
5000,1996,9.6184
5000,1997,10.3253
5000,1998,11.3747
5000,1999,11.1852
5000,2000,11.4266
5000,2001,12.2683
5000,2002,12.4971
5000,2003,13.0404
5000,2004,13.8644
5000,2005,14.3951
5000,2006,14.6159
5000,2007,14.656
5000,2008,15.3142
5000,2009,14.8888
5000,2010,17.4343
5000,2011,17.0062
5000,2012,15.9633
5000,2013,18.1059
5000,2014,19.5185
5000,2015,20.2448
5000,2016,21.016
5000,2017,22.1632
5000,2018,21.8921
5100,1961,2.3066
5100,1962,2.6064
5100,1963,2.6694
5100,1964,2.6035
5100,1965,2.6582
5100,1966,2.5812
5100,1967,2.5705
5100,1968,2.6266
5100,1969,2.6615
5100,1970,2.6051
5100,1971,2.712
5100,1972,2.7088
5100,1973,2.3401
5100,1974,3.3042
5100,1975,2.7709
5100,1976,2.7076
5100,1977,2.5409
5100,1978,2.7068
5100,1979,2.6134
5100,1980,2.5371
5100,1981,2.6887
5100,1982,2.6331
5100,1983,2.478
5100,1984,2.2637
5100,1985,2.3651
5100,1986,2.5396
5100,1987,2.5362
5100,1988,2.8253
5100,1989,2.8839
5100,1990,2.8372
5100,1991,3.1291
5100,1992,2.8377
5100,1993,2.8811
5100,1994,3.0145
5100,1995,3.0922
5100,1996,3.3863
5100,1997,3.406
5100,1998,3.7052
5100,1999,3.8661
5100,2000,3.8047
5100,2001,4.1272
5100,2002,4.2068
5100,2003,4.1017
5100,2004,4.1626
5100,2005,4.3034
5100,2006,4.6261
5100,2007,4.3986
5100,2008,4.7543
5100,2009,4.7753
5100,2010,5.5839
5100,2011,5.106
5100,2012,5.8981
5100,2013,6.0105
5100,2014,5.8163
5100,2015,5.845
5100,2016,5.7732
5100,2017,5.9443
5100,2018,6.4846
5101,1961,2.3268
5101,1962,2.4706
5101,1963,2.457
5101,1964,2.4264
5101,1965,2.3933
5101,1966,2.584
5101,1967,2.7791
5101,1968,2.7734
5101,1969,2.8014
5101,1970,2.8516
5101,1971,3.0256
5101,1972,3.1016
5101,1973,2.8062
5101,1974,2.8355
5101,1975,2.8111
5101,1976,2.9522
5101,1977,3.047
5101,1978,2.8566
5101,1979,2.925
5101,1980,3.1436
5101,1981,3.1564
5101,1982,3.1538
5101,1983,3.2193
5101,1984,2.9665
5101,1985,2.756
5101,1986,2.6769
5101,1987,2.9608
5101,1988,3.0171
5101,1989,3.0196
5101,1990,3.2678
5101,1991,3.6249
5101,1992,3.1186
5101,1993,3.207
5101,1994,2.9575
5101,1995,3.4235
5101,1996,3.428
5101,1997,3.4075
5101,1998,3.4769
5101,1999,3.6656
5101,2000,3.9675
5101,2001,4.3657
5101,2002,4.5788
5101,2003,4.2973
5101,2004,4.2701
5101,2005,4.2095
5101,2006,4.6766
5101,2007,5.1296
5101,2008,4.6651
5101,2009,4.9221
5101,2010,5.2586
5101,2011,5.686
5101,2012,6.3265
5101,2013,6.9054
5101,2014,6.9072
5101,2015,7.075
5101,2016,6.0866
5101,2017,7.0182
5101,2018,6.8355
5102,1961,1.6057
5102,1962,1.6694
5102,1963,1.6407
5102,1964,1.6864
5102,1965,1.7839
5102,1966,1.6849
5102,1967,1.7787
5102,1968,1.8735
5102,1969,1.9305
5102,1970,1.9455
5102,1971,2.005
5102,1972,2.0307
5102,1973,2.1031
5102,1974,2.2068
5102,1975,2.2662
5102,1976,2.3109
5102,1977,2.3268
5102,1978,1.8302
5102,1979,2.0002
5102,1980,2.0089
5102,1981,2.0157
5102,1982,2.0323
5102,1983,2.0191
5102,1984,1.8418
5102,1985,1.9028
5102,1986,2.0288
5102,1987,1.9618
5102,1988,2.0726
5102,1989,2.2259
5102,1990,2.2285
5102,1991,2.4869
5102,1992,2.5271
5102,1993,2.6135
5102,1994,2.9024
5102,1995,2.5777
5102,1996,2.6746
5102,1997,2.6947
5102,1998,3.1499
5102,1999,3.0245
5102,2000,3.1008
5102,2001,3.3417
5102,2002,3.2081
5102,2003,3.4464
5102,2004,3.346
5102,2005,3.8679
5102,2006,3.8786
5102,2007,4.2142
5102,2008,4.5737
5102,2009,4.6578
5102,2010,5.7548
5102,2011,5.0152
5102,2012,5.1574
5102,2013,4.955
5102,2014,4.6296
5102,2015,4.6438
5102,2016,4.7258
5102,2017,4.4202
5102,2018,4.6322
5103,1961,1.228
5103,1962,1.956
5103,1963,1.9748
5103,1964,2.153
5103,1965,2.1378
5103,1966,2.0232
5103,1967,1.5916
5103,1968,2.0162
5103,1969,2.0224
5103,1970,2.0854
5103,1971,1.9655
5103,1972,2.6569
5103,1973,2.2982
5103,1974,3.3343
5103,1975,2.7077
5103,1976,2.7573
5103,1977,2.5665
5103,1978,2.6043
5103,1979,2.7652
5103,1980,2.3932
5103,1981,2.2308
5103,1982,2.2777
5103,1983,2.2917
5103,1984,2.1688
5103,1985,2.3515
5103,1986,2.5159
5103,1987,2.4239
5103,1988,2.7841
5103,1989,2.2285
5103,1990,2.0864
5103,1991,2.5098
5103,1992,1.9532
5103,1993,2.0299
5103,1994,2.3602
5103,1995,2.2082
5103,1996,2.6159
5103,1997,2.8041
5103,1998,2.7124
5103,1999,2.544
5103,2000,2.4371
5103,2001,2.7688
5103,2002,3.1654
5103,2003,2.5149
5103,2004,2.6144
5103,2005,2.0291
5103,2006,2.2486
5103,2007,2.1639
5103,2008,2.3076
5103,2009,2.6294
5103,2010,2.3961
5103,2011,2.8334
5103,2012,2.4724
5103,2013,3.3423
5103,2014,3.4507
5103,2015,2.4306
5103,2016,3.1913
5103,2017,3.2045
5103,2018,4.5527
5104,1961,1.2745
5104,1962,0.9039
5104,1963,1.1975
5104,1964,0.9956
5104,1965,0.9615
5104,1966,0.9804
5104,1967,1.9087
5104,1968,1.145
5104,1969,1.583
5104,1970,1.3878
5104,1971,1.6861
5104,1972,1.7454
5104,1973,0.9466
5104,1974,2.4458
5104,1975,1.3058
5104,1976,0.8885
5104,1977,1.3541
5104,1978,1.68
5104,1979,1.1345
5104,1980,1.839
5104,1981,1.6576
5104,1982,0.8342
5104,1983,0.6647
5104,1984,0.7043
5104,1985,1.2133
5104,1986,0.9219
5104,1987,0.953
5104,1988,1.5827
5104,1989,1.4171
5104,1990,1.4568
5104,1991,1.4132
5104,1992,0.9131
5104,1993,1.0339
5104,1994,1.0458
5104,1995,0.8356
5104,1996,1.276
5104,1997,1.2085
5104,1998,1.6231
5104,1999,1.7713
5104,2000,1.4214
5104,2001,2.1223
5104,2002,1.7395
5104,2003,1.0924
5104,2004,1.7457
5104,2005,1.8402
5104,2006,2.788
5104,2007,1.4691
5104,2008,1.9909
5104,2009,3.3342
5104,2010,3.5882
5104,2011,4.4073
5104,2012,4.0828
5104,2013,4.8258
5104,2014,5.8655
5104,2015,6.5862
5104,2016,4.4104
5104,2017,7.9965
5104,2018,9.1305
5105,1961,3.3592
5105,1962,3.755
5105,1963,3.8395
5105,1964,3.6074
5105,1965,3.7324
5105,1966,3.5257
5105,1967,3.3313
5105,1968,3.3973
5105,1969,3.3082
5105,1970,3.1625
5105,1971,3.3364
5105,1972,2.8986
5105,1973,2.4022
5105,1974,4.2471
5105,1975,3.3019
5105,1976,3.0523
5105,1977,2.4693
5105,1978,3.2703
5105,1979,2.8775
5105,1980,2.4878
5105,1981,3.124
5105,1982,3.1061
5105,1983,2.5774
5105,1984,2.2633
5105,1985,2.4832
5105,1986,2.975
5105,1987,2.8089
5105,1988,3.2299
5105,1989,3.6755
5105,1990,3.4063
5105,1991,3.6379
5105,1992,3.5713
5105,1993,3.5483
5105,1994,3.8089
5105,1995,3.8978
5105,1996,4.3448
5105,1997,4.3152
5105,1998,4.8714
5105,1999,5.2298
5105,2000,4.9643
5105,2001,5.1932
5105,2002,5.1513
5105,2003,5.3918
5105,2004,5.4209
5105,2005,5.9167
5105,2006,6.1523
5105,2007,5.3951
5105,2008,6.3714
5105,2009,5.9256
5105,2010,7.5406
5105,2011,5.839
5105,2012,7.6918
5105,2013,7.1262
5105,2014,6.5096
5105,2015,6.8383
5105,2016,7.2846
5105,2017,6.6519
5105,2018,7.3848
52,1992,0.2907
52,1993,0.2584
52,1994,0.3307
52,1995,0.2831
52,1996,0.2295
52,1997,0.2402
52,1998,0.2822
52,1999,0.215
52,2000,0.2632
52,2001,0.3034
52,2002,0.3029
52,2003,0.3482
52,2004,0.3821
52,2005,0.4169
52,2006,0.4108
52,2007,0.397
52,2008,0.4768
52,2009,0.4027
52,2010,0.394
52,2011,0.4411
52,2012,0.4493
52,2013,0.4241
52,2014,0.4318
52,2015,0.4208
52,2016,0.3457
52,2017,0.5016
52,2018,0.727
5200,1961,5.4705
5200,1962,5.5091
5200,1963,5.6483
5200,1964,5.6962
5200,1965,6.8148
5200,1966,7.4339
5200,1967,7.7775
5200,1968,8.4237
5200,1969,8.4014
5200,1970,8.5474
5200,1971,9.0588
5200,1972,9.937
5200,1973,12.0755
5200,1974,10.678
5200,1975,13.2167
5200,1976,11.6383
5200,1977,15.0634
5200,1978,15.0068
5200,1979,17.8101
5200,1980,15.7131
5200,1981,17.1123
5200,1982,17.7873
5200,1983,14.6785
5200,1984,16.9796
5200,1985,18.8536
5200,1986,16.9645
5200,1987,18.0039
5200,1988,16.5573
5200,1989,19.4984
5200,1990,19.5773
5200,1991,19.0524
5200,1992,21.201
5200,1993,20.4042
5200,1994,25.288
5200,1995,23.5686
5200,1996,24.3653
5200,1997,26.8626
5200,1998,30.0201
5200,1999,29.8132
5200,2000,30.8702
5200,2001,33.8826
5200,2002,34.8963
5200,2003,36.6957
5200,2004,39.6779
5200,2005,41.3812
5200,2006,42.762
5200,2007,42.7922
5200,2008,45.373
5200,2009,43.8529
5200,2010,51.9487
5200,2011,51.0132
5200,2012,46.9494
5200,2013,55.5509
5200,2014,61.5893
5200,2015,65.1558
5200,2016,66.3994
5200,2017,68.7364
5200,2018,66.4536
5203,1961,7.1577
5203,1962,7.1825
5203,1963,7.4091
5203,1964,7.4936
5203,1965,8.9957
5203,1966,9.9037
5203,1967,10.4079
5203,1968,11.4081
5203,1969,11.2558
5203,1970,11.2715
5203,1971,11.7709
5203,1972,12.751
5203,1973,15.4343
5203,1974,12.3159
5203,1975,15.517
5203,1976,12.9595
5203,1977,17.5984
5203,1978,18.4245
5203,1979,22.1504
5203,1980,17.6626
5203,1981,19.7194
5203,1982,21.5765
5203,1983,16.1929
5203,1984,18.4961
5203,1985,20.7466
5203,1986,19.2636
5203,1987,19.5937
5203,1988,15.7734
5203,1989,19.3745
5203,1990,19.4427
5203,1991,20.328
5203,1992,22.2873
5203,1993,19.5324
5203,1994,26.2003
5203,1995,22.8973
5203,1996,25.0468
5203,1997,28.6044
5203,1998,29.4435
5203,1999,28.857
5203,2000,29.9972
5203,2001,30.7526
5203,2002,29.6931
5203,2003,27.1418
5203,2004,35.0922
5203,2005,35.2213
5203,2006,36.7486
5203,2007,31.5556
5203,2008,35.4803
5203,2009,40.1846
5203,2010,40.7158
5203,2011,37.9415
5203,2012,38.5782
5203,2013,42.0779
5203,2014,48.4954
5203,2015,48.6207
5203,2016,53.235
5203,2017,54.516
5203,2018,55.5046
5204,1961,1.6762
5204,1962,1.7294
5204,1963,1.7117
5204,1964,2.0641
5204,1965,2.0227
5204,1966,2.3801
5204,1967,2.4636
5204,1968,2.8196
5204,1969,2.8174
5204,1970,2.8614
5204,1971,2.9698
5204,1972,3.3652
5204,1973,4.1553
5204,1974,3.8583
5204,1975,4.1756
5204,1976,2.5588
5204,1977,3.7036
5204,1978,3.3909
5204,1979,4.5034
5204,1980,3.1457
5204,1981,4.6499
5204,1982,4.1498
5204,1983,4.6116
5204,1984,4.247
5204,1985,4.8932
5204,1986,4.2729
5204,1987,4.6153
5204,1988,2.4479
5204,1989,4.3623
5204,1990,3.9248
5204,1991,4.3471
5204,1992,3.1459
5204,1993,3.5035
5204,1994,3.5979
5204,1995,2.7044
5204,1996,2.7158
5204,1997,2.6642
5204,1998,2.5198
5204,1999,2.5711
5204,2000,2.5064
5204,2001,2.894
5204,2002,3.0333
5204,2003,2.8905
5204,2004,2.6015
5204,2005,2.5084
5204,2006,2.7408
5204,2007,2.3989
5204,2008,2.8648
5204,2009,2.682
5204,2010,2.967
5204,2011,2.4616
5204,2012,3.8053
5204,2013,3.895
5204,2014,4.1808
5204,2015,3.4997
5204,2016,3.9152
5204,2017,3.7774
5204,2018,3.8712
5206,1961,2.0025
5206,1962,2.1351
5206,1963,1.9985
5206,1964,1.9851
5206,1965,1.9889
5206,1966,2.1463
5206,1967,1.9707
5206,1968,1.8232
5206,1969,2.033
5206,1970,1.9857
5206,1971,2.0761
5206,1972,2.0691
5206,1973,1.8959
5206,1974,1.8997
5206,1975,1.8132
5206,1976,1.5705
5206,1977,1.6079
5206,1978,2.0615
5206,1979,1.8778
5206,1980,1.8868
5206,1981,1.8385
5206,1982,1.89
5206,1983,1.9345
5206,1984,2.1274
5206,1985,1.9591
5206,1986,1.9952
5206,1987,2.0312
5206,1988,1.9507
5206,1989,1.9642
5206,1990,1.9075
5206,1991,1.6977
5206,1992,1.5631
5206,1993,1.4158
5206,1994,1.3766
5206,1995,1.368
5206,1996,1.3978
5206,1997,1.304
5206,1998,1.2764
5206,1999,1.4505
5206,2000,1.5505
5206,2001,1.4821
5206,2002,1.7016
5206,2003,1.7908
5206,2004,1.7861
5206,2005,1.7483
5206,2006,1.7231
5206,2007,1.9983
5206,2008,2.0151
5206,2009,2.2616
5206,2010,2.2997
5206,2011,2.6748
5206,2012,2.9161
5206,2013,3.0565
5206,2014,2.9704
5206,2015,2.7257
5206,2016,2.9717
5206,2017,2.8703
5206,2018,3.0235
5207,1961,2.0073
5207,1962,2.2025
5207,1963,2.1568
5207,1964,2.0887
5207,1965,2.6588
5207,1966,2.7126
5207,1967,2.8639
5207,1968,2.6333
5207,1969,2.8386
5207,1970,3.3886
5207,1971,4.18
5207,1972,5.1174
5207,1973,6.5325
5207,1974,9.0929
5207,1975,10.8406
5207,1976,11.6081
5207,1977,13.0945
5207,1978,11.1126
5207,1979,12.6082
5207,1980,15.4206
5207,1981,15.5359
5207,1982,14.1667
5207,1983,14.7395
5207,1984,17.7888
5207,1985,19.3556
5207,1986,16.2421
5207,1987,19.1116
5207,1988,22.7232
5207,1989,24.9594
5207,1990,25.4199
5207,1991,21.8057
5207,1992,25.6181
5207,1993,28.7851
5207,1994,31.7149
5207,1995,33.2068
5207,1996,31.3057
5207,1997,32.5211
5207,1998,41.6146
5207,1999,41.9692
5207,2000,43.0166
5207,2001,51.5778
5207,2002,56.9086
5207,2003,67.3167
5207,2004,61.2349
5207,2005,65.5719
5207,2006,66.3966
5207,2007,74.5709
5207,2008,75.2524
5207,2009,62.8543
5207,2010,84.2041
5207,2011,85.1667
5207,2012,71.6216
5207,2013,89.8851
5207,2014,97.0615
5207,2015,107.7177
5207,2016,104.8678
5207,2017,108.6137
5207,2018,100.891
53,1961,2.4028
53,1962,2.1518
53,1963,2.0164
53,1964,1.6265
53,1965,2.05
53,1966,1.944
53,1967,2.7563
53,1968,2.6331
53,1969,2.574
53,1970,2.4879
53,1971,2.2767
53,1972,2.0598
53,1973,2.6005
53,1974,1.8608
53,1975,1.5966
53,1976,2.5281
53,1977,2.7146
53,1978,2.8528
53,1979,2.8415
53,1980,2.5192
53,1981,2.1243
53,1982,1.6106
53,1983,1.5374
53,1984,2.5033
53,1985,2.5769
53,1986,2.5592
53,1987,2.303
53,1988,2.8761
53,1989,2.8777
53,1990,2.7105
53,1991,3.1177
53,1992,3.2071
53,1993,3.1082
53,1994,3.1888
53,1995,3.5263
53,1996,2.8569
53,1997,3.1734
53,1998,2.956
53,1999,2.9687
53,2000,3.3913
53,2001,3.2791
53,2002,3.46
53,2003,3.4883
53,2004,3.7652
53,2005,3.7112
53,2006,3.1186
53,2007,3.8313
53,2008,4.1314
53,2009,4.4258
53,2010,5.1548
53,2011,4.6861
53,2012,4.6859
53,2013,4.8777
53,2014,5.3204
53,2015,6.1418
53,2016,6.6081
53,2017,6.9195
53,2018,9.7824
5300,1961,4.8336
5300,1962,5.5984
5300,1963,5.6374
5300,1964,6.1208
5300,1965,5.2457
5300,1966,5.1338
5300,1967,5.0248
5300,1968,5.2946
5300,1969,5.1309
5300,1970,5.6272
5300,1971,5.5371
5300,1972,4.9016
5300,1973,5.5544
5300,1974,5.3422
5300,1975,5.1015
5300,1976,5.6392
5300,1977,5.4959
5300,1978,5.8432
5300,1979,5.256
5300,1980,5.3856
5300,1981,5.712
5300,1982,5.8764
5300,1983,6.4762
5300,1984,6.4987
5300,1985,6.5867
5300,1986,6.7623
5300,1987,6.9502
5300,1988,7.1722
5300,1989,6.9695
5300,1990,7.3755
5300,1991,6.3338
5300,1992,5.7873
5300,1993,6.9117
5300,1994,7.1866
5300,1995,7.1559
5300,1996,7.1168
5300,1997,7.2913
5300,1998,7.8375
5300,1999,7.5374
5300,2000,7.5554
5300,2001,7.5003
5300,2002,7.5345
5300,2003,7.9941
5300,2004,8.1499
5300,2005,8.4015
5300,2006,7.8802
5300,2007,8.3325
5300,2008,8.4237
5300,2009,8.3455
5300,2010,9.2296
5300,2011,9.0502
5300,2012,8.8953
5300,2013,9.019
5300,2014,8.7156
5300,2015,7.9989
5300,2016,8.8378
5300,2017,9.3348
5300,2018,9.9413
5301,1961,2.2563
5301,1962,5.4011
5301,1963,6.6462
5301,1964,8.6672
5301,1965,4.8175
5301,1966,5.0117
5301,1967,4.3925
5301,1968,5.1384
5301,1969,5.5835
5301,1970,5.2179
5301,1971,5.1126
5301,1972,5.2777
5301,1973,6.4895
5301,1974,6.9091
5301,1975,4.2729
5301,1976,7.2638
5301,1977,5.9494
5301,1978,6.9101
5301,1979,3.6986
5301,1980,5.8117
5301,1981,4.0132
5301,1982,6.1524
5301,1983,7.3987
5301,1984,7.384
5301,1985,7.8995
5301,1986,6.4294
5301,1987,8.5973
5301,1988,7.8255
5301,1989,8.556
5301,1990,8.9622
5301,1991,5.0072
5301,1992,0.1942
5301,1993,0.1674
5301,1994,0.1684
5301,1995,0.1031
5301,1996,0.1019
5301,1997,0.0963
5301,1998,0.1119
5301,1999,0.0981
5301,2000,0.1215
5301,2001,0.1469
5301,2002,0.2111
5301,2003,0.2513
5301,2004,0.264
5301,2005,0.3219
5301,2006,0.3673
5301,2007,0.418
5301,2008,0.4043
5301,2009,0.4168
5301,2010,0.4723
5301,2011,0.6041
5301,2012,0.6191
5301,2013,0.6917
5301,2014,0.7273
5301,2015,0.8282
5301,2016,1.1307
5301,2017,1.7046
5301,2018,1.6317
5302,1961,9.3976
5302,1962,10.7808
5302,1963,10.1324
5302,1964,11.1574
5302,1965,10.0939
5302,1966,10.5966
5302,1967,10.6593
5302,1968,10.055
5302,1969,9.633
5302,1970,10.9806
5302,1971,10.7774
5302,1972,9.0234
5302,1973,10.5443
5302,1974,9.9675
5302,1975,9.877
5302,1976,9.3418
5302,1977,9.7018
5302,1978,10.3793
5302,1979,10.5952
5302,1980,11.2305
5302,1981,12.1359
5302,1982,11.4361
5302,1983,11.1788
5302,1984,11.1012
5302,1985,11.3304
5302,1986,11.5428
5302,1987,11.9605
5302,1988,11.6717
5302,1989,10.1591
5302,1990,11.2614
5302,1991,9.4038
5302,1992,9.4793
5302,1993,13.6056
5302,1994,14.7344
5302,1995,13.3424
5302,1996,13.2243
5302,1997,13.664
5302,1998,14.9563
5302,1999,14.6638
5302,2000,16.0013
5302,2001,16.1011
5302,2002,17.0608
5302,2003,15.8394
5302,2004,16.8647
5302,2005,16.3841
5302,2006,14.8278
5302,2007,13.5042
5302,2008,15.6003
5302,2009,15.1854
5302,2010,15.3901
5302,2011,15.5239
5302,2012,14.8692
5302,2013,14.2416
5302,2014,14.2414
5302,2015,13.8738
5302,2016,14.643
5302,2017,15.2389
5302,2018,15.8376
5303,1961,4.3231
5303,1962,4.0431
5303,1963,4.0201
5303,1964,3.7781
5303,1965,3.9261
5303,1966,3.3829
5303,1967,3.3796
5303,1968,3.9864
5303,1969,3.6731
5303,1970,4.2483
5303,1971,4.124
5303,1972,3.5387
5303,1973,3.8733
5303,1974,3.4422
5303,1975,3.9772
5303,1976,4.3112
5303,1977,4.3062
5303,1978,4.3421
5303,1979,4.2203
5303,1980,3.3648
5303,1981,4.2322
5303,1982,3.9758
5303,1983,4.7286
5303,1984,4.5855
5303,1985,4.2726
5303,1986,4.8183
5303,1987,4.3206
5303,1988,5.1669
5303,1989,5.4629
5303,1990,5.4398
5303,1991,5.5751
5303,1992,5.8171
5303,1993,6.1255
5303,1994,6.148
5303,1995,6.8478
5303,1996,6.8195
5303,1997,7.0941
5303,1998,7.5816
5303,1999,7.1849
5303,2000,6.4102
5303,2001,6.1855
5303,2002,5.575
5303,2003,7.3612
5303,2004,7.1379
5303,2005,7.8225
5303,2006,7.4365
5303,2007,9.3532
5303,2008,8.258
5303,2009,8.2002
5303,2010,10.1879
5303,2011,9.8929
5303,2012,9.9804
5303,2013,10.6804
5303,2014,9.9495
5303,2015,8.4597
5303,2016,10.1596
5303,2017,11.0524
5303,2018,12.0968
5304,1961,1.637
5304,1962,1.6681
5304,1963,1.6644
5304,1964,1.6979
5304,1965,1.6471
5304,1966,1.7189
5304,1967,1.6002
5304,1968,1.7483
5304,1969,1.7343
5304,1970,1.8488
5304,1971,2.0001
5304,1972,2.0215
5304,1973,1.9742
5304,1974,2.0598
5304,1975,2.1067
5304,1976,1.9276
5304,1977,2.0257
5304,1978,2.2894
5304,1979,2.2249
5304,1980,2.2367
5304,1981,2.4675
5304,1982,2.3677
5304,1983,2.5368
5304,1984,3.0505
5304,1985,3.1764
5304,1986,3.5579
5304,1987,3.228
5304,1988,3.4917
5304,1989,3.5519
5304,1990,3.6219
5304,1991,3.6874
5304,1992,4.2714
5304,1993,4.0587
5304,1994,4.0476
5304,1995,4.0247
5304,1996,3.9488
5304,1997,3.6976
5304,1998,3.7347
5304,1999,3.7726
5304,2000,3.6576
5304,2001,3.5593
5304,2002,3.6333
5304,2003,3.7098
5304,2004,3.8456
5304,2005,4.2793
5304,2006,4.3305
5304,2007,4.3448
5304,2008,4.5875
5304,2009,4.6903
5304,2010,4.7246
5304,2011,4.2747
5304,2012,4.1578
5304,2013,4.1549
5304,2014,4.3366
5304,2015,4.3114
5304,2016,4.0697
5304,2017,3.8667
5304,2018,4.009
5305,1961,2.9627
5305,1962,6.228
5305,1963,7.2552
5305,1964,9.2399
5305,1965,5.4883
5305,1966,5.5073
5305,1967,5.0858
5305,1968,5.6507
5305,1969,6.0716
5305,1970,5.6131
5305,1971,5.5885
5305,1972,5.8014
5305,1973,6.672
5305,1974,7.3614
5305,1975,4.9114
5305,1976,7.8977
5305,1977,6.6599
5305,1978,7.408
5305,1979,4.3243
5305,1980,6.4755
5305,1981,4.8677
5305,1982,7.3283
5305,1983,8.7885
5305,1984,8.4914
5305,1985,9.2056
5305,1986,8.5404
5305,1987,10.7303
5305,1988,10.1628
5305,1989,9.932
5305,1990,10.9595
5305,1991,6.9606
5305,1992,2.6442
5305,1993,2.6785
5305,1994,2.4157
5305,1995,2.7504
5305,1996,2.7203
5305,1997,2.5154
5305,1998,2.5411
5305,1999,2.0079
5305,2000,2.0863
5305,2001,2.4095
5305,2002,2.6801
5305,2003,2.6785
5305,2004,2.4865
5305,2005,2.4012
5305,2006,2.4772
5305,2007,2.2138
5305,2008,1.6993
5305,2009,2.1465
5305,2010,2.3315
5305,2011,2.2934
5305,2012,2.4603
5305,2013,2.5144
5305,2014,2.1241
5305,2015,2.1624
5305,2016,2.2081
5305,2017,2.3161
5305,2018,2.4764
54,1961,0.8072
54,1962,0.5244
54,1963,0.564
54,1964,0.5585
54,1965,0.3528
54,1966,0.1185
54,1967,0.5815
54,1968,1.0668
54,1969,1.5893
54,1970,1.7377
54,1971,1.2434
