geo,year,cereal_preparations_nes_import_quantity_tce
5817,1974,11564
5817,1975,7363
5817,1976,29853
5817,1977,51655
5817,1978,11723
5817,1979,26717
5817,1980,18004
5817,1981,21718
5817,1982,16979
5817,1983,19641
5817,1984,30156
5817,1985,30391
5817,1986,39299
5817,1987,53984
5817,1988,32323
5817,1989,29561
5817,1990,28659
5817,1991,40222
5817,1992,37385
5817,1993,24103
5817,1994,33133
5817,1995,28265
5817,1996,33644
5817,1997,45096
5817,1998,27902
5817,1999,33056
5817,2000,78022
5817,2001,56870
5817,2002,55135
5817,2003,131132
5817,2004,43814
5817,2005,42613
5817,2006,93286
5817,2007,51602
5817,2008,42696
5817,2009,24003
5817,2010,47347
5817,2011,44976
5817,2012,48507
5817,2013,39166
5817,2014,75809
5817,2015,70532
5817,2016,34835
5817,2017,27386
5817,2018,48598
5817,2019,50045
5817,2020,41787
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,6742
59,1985,6362
59,1986,7632
59,1987,24071
59,1988,9125
59,1989,8577
59,1990,4703
59,1991,8084
59,1992,2393
59,1993,3708
59,1994,0
59,1995,0
59,1996,5245
59,1997,0
59,1998,0
59,1999,0
59,2000,73
59,2001,0
59,2002,31
59,2003,0
59,2004,15
59,2005,0
59,2006,0
59,2007,428
59,2008,255
59,2009,358
59,2010,127
59,2011,22
59,2012,249
59,2013,8
59,2014,2296
59,2015,3585
59,2017,0
59,2018,0
59,2019,128
59,2020,13
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,328
60,1989,116
60,1990,156
60,1991,1016
60,1992,730
60,1993,161
60,1994,72
60,1995,706
60,1996,85
60,1997,143
60,1998,119
60,1999,109
60,2000,133
60,2001,540
60,2002,425
60,2003,53
60,2004,49
60,2005,15
60,2006,24
60,2007,25
60,2008,24
60,2009,22
60,2010,100
60,2011,83
60,2012,117
60,2013,19
60,2014,18
60,2015,15
60,2016,12
60,2017,16
60,2018,12
60,2019,10
60,2020,13
61,2014,2
61,2015,7
61,2016,5
61,2017,4
61,2018,5
61,2019,4
61,2020,8
63,1992,39
63,1993,57
63,1994,800
63,1995,557
63,1996,1403
63,1997,26041
63,1998,5127
63,1999,3542
63,2000,1469
63,2001,2740
63,2002,2504
63,2003,3091
63,2004,2923
63,2005,2398
63,2006,1656
63,2007,1630
63,2008,1619
63,2009,2188
63,2010,2420
63,2011,4744
63,2012,3463
63,2013,2148
63,2014,2085
63,2015,3667
63,2016,4189
63,2017,2613
63,2018,3184
63,2019,2331
63,2020,5954
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,79
64,1989,114
64,1990,90
64,1991,82
64,1992,311
64,1993,168
64,1994,481
64,1995,936
64,1996,2036
64,1997,2520
64,1998,3982
64,1999,4513
64,2000,140
64,2001,116
64,2002,101
64,2003,286
64,2004,66
64,2005,54
64,2006,38
64,2007,41
64,2008,45
64,2009,33
64,2010,17
64,2011,14
64,2012,12
64,2013,9
64,2014,11
64,2015,27
64,2016,14
64,2017,45
64,2018,96
64,2019,125
64,2020,92
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,13
66,1990,35
66,1991,56
66,1992,10
66,1993,33
66,1994,42
66,1995,40
66,1996,50
66,1997,300
66,1998,216
66,1999,42
66,2000,16
66,2001,52
66,2002,34
66,2003,52
66,2004,34
66,2005,34
66,2006,33
66,2007,19
66,2008,23
66,2009,25
66,2010,38
66,2011,68
66,2012,47
66,2013,36
66,2014,62
66,2015,26
66,2016,17
66,2017,30
66,2018,19
66,2019,28
66,2020,21
67,1961,445
67,1962,410
67,1963,657
67,1964,1194
67,1965,1416
67,1966,1538
67,1967,2220
67,1968,1608
67,1969,3286
67,1970,3066
67,1971,2987
67,1972,2505
67,1973,2841
67,1974,2653
67,1975,1372
67,1976,2097
67,1977,1835
67,1978,2218
67,1979,2455
67,1980,2719
67,1981,1805
67,1982,2546
67,1983,2253
67,1984,1618
67,1985,1301
67,1986,1655
67,1987,606
67,1988,19
67,1989,72
67,1990,172
67,1991,106
67,1992,218
67,1993,165
67,1994,126
67,1995,357
67,1996,595
67,1997,332
67,1998,270
67,1999,319
67,2000,975
67,2001,823
67,2002,936
67,2003,967
67,2004,1513
67,2005,1874
67,2006,1956
67,2007,1877
67,2008,3728
67,2009,6530
67,2010,8460
67,2011,5449
67,2012,5481
67,2013,5594
67,2014,13218
67,2015,2567
67,2016,2258
67,2017,995
67,2018,1071
67,2019,1084
67,2020,867
68,1961,29
68,1962,1569
68,1963,4500
68,1964,954
68,1965,2236
68,1966,2411
68,1967,2656
68,1968,2836
68,1969,3030
68,1970,2687
68,1971,2846
68,1972,2658
68,1973,1909
68,1974,1275
68,1975,730
68,1976,1653
68,1977,2258
68,1978,2114
68,1979,2294
68,1980,3175
68,1981,2492
68,1982,2067
68,1983,2526
68,1984,2728
68,1985,4295
68,1986,3471
68,1987,1965
68,1988,1569
68,1989,1970
68,1990,4507
68,1991,3913
68,1992,3911
68,1993,7857
68,1994,9346
68,1995,9828
68,1996,8691
68,1997,9934
68,1998,19709
68,1999,23765
68,2000,16492
68,2001,13623
68,2002,14711
68,2003,17790
68,2004,15230
68,2005,14156
68,2006,13419
68,2007,19565
68,2008,39813
68,2009,27597
68,2010,41175
68,2011,24118
68,2012,24897
68,2013,24046
68,2014,19941
68,2015,20065
68,2016,23566
68,2017,26138
68,2018,26988
68,2019,27561
68,2020,28941
7,2014,394
7,2015,3963
7,2016,340
7,2017,883
7,2018,460
7,2019,297
7,2020,88
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,460
70,1991,0
70,1992,490
70,1993,541
70,1994,439
70,1995,493
70,1996,431
70,1997,450
70,1998,448
70,1999,246
70,2000,134
70,2001,109
70,2002,108
70,2003,81
70,2004,77
70,2005,72
70,2006,27
70,2007,45
70,2008,26
70,2009,78
70,2010,59
70,2011,28
70,2012,4
70,2013,31
70,2014,45
70,2015,68
70,2017,197
70,2018,48
70,2019,147
70,2020,100
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,1
72,1988,39
72,1989,4
72,1990,1
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,25
72,2003,515
72,2004,5
72,2005,8
72,2006,19
72,2007,63
72,2008,40
72,2009,6
72,2010,55
72,2011,59
72,2012,86
72,2013,172
72,2014,80
72,2015,27
72,2016,70
72,2017,9
72,2018,8
72,2019,20
72,2020,14
73,1998,16
73,2000,36
73,2001,447
73,2002,1186
73,2003,1567
73,2004,2328
73,2005,6252
73,2006,4391
73,2007,5642
73,2008,5285
73,2009,2170
73,2010,5301
73,2011,23749
73,2012,5039
73,2013,5228
73,2014,6297
73,2015,6170
73,2016,7194
73,2017,8307
73,2018,6466
73,2019,644
73,2020,1749
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1154
74,1991,0
74,1992,0
74,1993,59
74,1994,67
74,1995,80
74,1996,108
74,1997,23
74,1998,0
74,1999,7
74,2000,0
74,2001,43
74,2002,0
74,2003,25
74,2004,68
74,2005,73
74,2006,15
74,2007,17
74,2008,17
74,2009,17
74,2010,12
74,2011,12
74,2012,20
74,2013,20
74,2014,12
74,2015,25
74,2016,19
74,2017,0
74,2018,9
74,2019,1
75,1999,25
75,2000,26
75,2001,9
75,2002,2
75,2003,57
75,2004,44
75,2005,0
75,2006,0
75,2007,47
75,2008,7
75,2009,1
75,2010,3
75,2011,42
75,2012,17
75,2013,211
75,2014,1
75,2015,0
75,2016,5
75,2017,4
75,2018,15
75,2019,5
75,2020,14
79,1961,3329
79,1962,3734
79,1963,3053
79,1964,2970
79,1965,2575
79,1966,3484
79,1967,2615
79,1968,1572
79,1969,1763
79,1970,1044
79,1971,2103
79,1972,550
79,1973,5989
79,1974,1376
79,1975,2787
79,1976,1066
79,1977,36014
79,1978,9217
79,1979,2038
79,1980,1089
79,1981,4330
79,1982,3029
79,1983,1652
79,1984,3240
79,1985,4457
79,1986,13928
79,1987,12053
79,1988,11094
79,1989,20177
79,1990,12565
79,1991,15834
79,1992,14804
79,1993,16656
79,1994,23031
79,1995,24681
79,1996,30137
79,1997,37809
79,1998,35643
79,1999,52178
79,2000,59652
79,2001,45125
79,2002,67868
79,2003,33871
79,2004,41253
79,2005,47523
79,2006,38233
79,2007,67896
79,2008,60039
79,2009,57063
79,2010,56931
79,2011,65743
79,2012,73571
79,2013,71111
79,2014,85287
79,2015,83866
79,2016,107277
79,2017,92249
79,2018,149685
79,2019,133928
79,2020,146870
8,2005,6
8,2006,2
8,2007,4
8,2008,11
8,2009,20
8,2010,26
8,2011,191
8,2012,217
8,2013,151
8,2014,24
8,2015,23
8,2016,21
8,2017,26
8,2018,44
8,2019,53
8,2020,0
80,2003,256
80,2004,30
80,2005,267
80,2006,437
80,2007,2938
80,2008,2489
80,2009,1579
80,2010,873
80,2011,1070
80,2012,613
80,2013,805
80,2014,763
80,2015,634
80,2016,1356
80,2017,1930
80,2018,1317
80,2019,1387
80,2020,1101
81,1996,83
81,1997,79
81,1998,35
81,1999,67
81,2000,59
81,2001,305
81,2002,167
81,2003,97
81,2004,370
81,2005,1388
81,2006,20
81,2007,609
81,2008,456
81,2009,224
81,2010,701
81,2011,1480
81,2012,713
81,2013,61
81,2014,27
81,2015,30
81,2016,280
81,2017,80807
81,2018,464699
81,2019,500356
81,2020,400000
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,0
83,2020,0
84,1961,3
84,1962,0
84,1963,500
84,1964,1200
84,1965,615
84,1966,1085
84,1967,1
84,1968,7
84,1969,125
84,1970,344
84,1971,510
84,1972,614
84,1973,787
84,1974,583
84,1975,635
84,1976,111
84,1977,14
84,1978,59
84,1979,227
84,1980,164
84,1981,1985
84,1982,1383
84,1983,3495
84,1984,4350
84,1985,11104
84,1986,753
84,1987,567
84,1988,512
84,1989,736
84,1990,588
84,1991,570
84,1992,546
84,1993,16535
84,1994,45613
84,1995,10946
84,1996,33445
84,1997,7264
84,1998,6278
84,1999,9284
84,2000,14393
84,2001,47298
84,2002,42609
84,2003,19846
84,2004,20228
84,2005,26636
84,2006,16390
84,2007,34864
84,2008,3071
84,2009,6367
84,2010,27339
84,2011,8462
84,2012,2927
84,2013,11613
84,2014,18945
84,2015,13276
84,2016,15986
84,2017,24468
84,2018,18795
84,2019,26912
84,2020,11473
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,8
86,1988,9
86,1989,9
86,1990,11
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,2
86,1996,0
86,1997,0
86,1998,0
86,1999,3
86,2000,3
86,2001,3
86,2002,1
86,2003,1
86,2004,4
86,2005,4
86,2006,37
86,2007,8
86,2008,10
86,2009,5
86,2010,4
86,2011,0
86,2012,0
86,2013,0
86,2015,5
86,2016,0
86,2017,1
86,2020,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,790
89,1985,1026
89,1986,1641
89,1987,2155
89,1988,2421
89,1989,2000
89,1990,1472
89,1991,800
89,1992,300
89,1993,11
89,1994,275
89,1995,3502
89,1996,5593
89,1997,2493
89,1998,3176
89,1999,7168
89,2000,6156
89,2001,12734
89,2002,13250
89,2003,10969
89,2004,16405
89,2005,26483
89,2006,9769
89,2007,24334
89,2008,20540
89,2009,21558
89,2010,12664
89,2011,14075
89,2012,714
89,2013,337
89,2014,10
89,2015,9
89,2016,1
89,2017,2
89,2018,1
89,2019,21
89,2020,1616
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,0
9,1994,2
9,1995,322
9,1996,11
9,1997,16
9,1998,68
9,1999,95
9,2000,233
9,2001,308
9,2002,65
9,2003,178
9,2004,196
9,2005,236
9,2006,223
9,2007,1396
9,2008,257
9,2009,256
9,2010,305
9,2011,150
9,2012,269
9,2013,18
9,2014,21
9,2015,129
9,2016,82
9,2017,146
9,2018,378
9,2019,107
9,2020,139
90,1995,0
90,1996,106
90,1997,0
90,1998,224
90,1999,549
90,2000,1230
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,609
90,2006,5
90,2007,4
90,2008,6
90,2009,6
90,2010,0
90,2011,0
90,2012,3
90,2013,0
90,2014,4
90,2015,355
90,2016,0
90,2017,2
90,2018,147
90,2019,2
90,2020,2
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,76
91,1976,0
91,1977,62
91,1978,23
91,1979,8
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,74
91,1998,75
91,1999,134
91,2000,155
91,2001,97
91,2002,546
91,2003,764
91,2004,40
91,2005,647
91,2006,814
91,2007,1134
91,2008,118
91,2009,115
91,2010,419
91,2011,398
91,2012,565
91,2013,1201
91,2014,130
91,2015,7
91,2016,49
91,2017,3
91,2018,19
91,2019,57
91,2020,36
93,1961,121
93,1962,93
93,1963,350
93,1964,400
93,1965,438
93,1966,334
93,1967,236
93,1968,268
93,1969,345
93,1970,189
93,1971,105
93,1972,89
93,1973,158
93,1974,141
93,1975,230
93,1976,264
93,1977,447
93,1978,540
93,1979,1083
93,1980,1100
93,1981,1257
93,1982,1300
93,1983,1300
93,1984,1300
93,1985,1300
93,1986,1300
93,1987,1300
93,1988,1300
93,1989,1300
93,1990,1300
93,1991,1300
93,1992,1100
93,1993,1100
93,1994,1100
93,1995,1100
93,1996,1100
93,1997,1100
93,1998,1100
93,1999,320
93,2000,40
93,2001,43
93,2002,157
93,2003,0
93,2004,0
93,2005,0
93,2006,56
93,2007,10
93,2008,912
93,2009,4478
93,2010,2619
93,2011,370
93,2012,2645
93,2013,6212
93,2014,7480
93,2015,4991
93,2016,1529
93,2017,1117
93,2018,1100
93,2019,1041
93,2020,405
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,68
95,1987,36
95,1988,217
95,1989,468
95,1990,0
95,1991,591
95,1992,346
95,1993,663
95,1994,2579
95,1995,4817
95,1996,3698
95,1997,4260
95,1998,48
95,1999,2002
95,2000,1655
95,2001,162
95,2002,2573
95,2003,2599
95,2004,2764
95,2005,3563
95,2006,3489
95,2007,4665
95,2008,4546
95,2009,3880
95,2010,3802
95,2011,3856
95,2012,97
95,2013,18
95,2014,4501
95,2015,5268
95,2016,4629
95,2017,5219
95,2018,3606
95,2019,4253
95,2020,8
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,2
96,1967,0
96,1968,15
96,1969,8
96,1970,6
96,1971,15
96,1972,26
96,1973,7
96,1974,13
96,1975,0
96,1976,41
96,1977,48
96,1978,27
96,1979,11
96,1980,15
96,1981,4
96,1982,9
96,1983,403
96,1984,672
96,1985,400
96,1986,69
96,1987,27
96,1988,1237
96,1989,1004
96,1990,2440
96,1991,4031
96,1992,2431
96,1993,5998
96,1994,2061
96,1995,1081
96,1996,680
96,1997,970
96,1998,1500
96,1999,1526
96,2000,218
96,2001,202
96,2002,708
96,2003,393
96,2004,177
96,2005,580
96,2006,741
96,2007,675
96,2008,555
96,2009,806
96,2010,824
96,2011,494
96,2012,527
96,2013,456
96,2014,598
96,2015,589
96,2016,590
96,2017,487
96,2018,318
96,2019,37
96,2020,37
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3
97,1992,52
97,1993,13
97,1994,34
97,1995,5
97,1996,0
97,1997,18
97,1998,21
97,1999,101
97,2000,93
97,2001,57
97,2002,88
97,2003,122
97,2004,82
97,2005,135
97,2006,125
97,2007,109
97,2008,141
97,2009,385
97,2010,695
97,2011,3561
97,2012,1706
97,2013,760
97,2014,801
97,2015,982
97,2016,1929
97,2017,1050
97,2018,1032
97,2019,998
97,2020,1471
98,1992,127
98,1993,51
98,1994,27
98,1995,124
98,1996,313
98,1997,352
98,1998,465
98,1999,436
98,2000,490
98,2001,528
98,2002,676
98,2003,748
98,2004,682
98,2005,629
98,2006,757
98,2007,747
98,2008,675
98,2009,680
98,2010,486
98,2011,622
98,2012,759
98,2013,1181
98,2014,1243
98,2015,1791
98,2016,1202
98,2017,1657
98,2018,1939
98,2019,1689
98,2020,1733
99,1961,1455
99,1962,1485
99,1963,8
99,1964,6
99,1965,0
99,1966,1
99,1967,0
99,1968,17
99,1969,180
99,1970,2046
99,1971,155
99,1972,1051
99,1973,2260
99,1974,2
99,1975,450
99,1976,517
99,1977,104
99,1978,246
99,1979,854
99,1980,12
99,1981,12
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,44
99,1989,66
99,1990,901
99,1991,4535
99,1992,5205
99,1993,5214
99,1994,310
99,1995,517
99,1996,423
99,1997,256
99,1998,758
99,1999,581
99,2000,613
99,2001,707
99,2002,455
99,2003,489
99,2004,433
99,2005,514
99,2006,430
99,2007,302
99,2008,353
99,2009,279
99,2010,201
99,2011,228
99,2012,494
99,2013,555
99,2014,439
99,2015,606
99,2016,437
99,2017,778
99,2018,296
99,2019,288
99,2020,339
