geo,year,maize_import_value_index_2014_2016_100_tie
60,2005,50
60,2006,67
60,2007,104
60,2008,129
60,2009,88
60,2010,90
60,2011,159
60,2012,112
60,2013,78
60,2014,82
60,2015,102
60,2016,116
60,2017,76
60,2018,103
60,2019,129
60,2020,112
61,2014,131
61,2015,51
61,2016,118
61,2017,129
61,2018,65
61,2019,51
61,2020,76
63,1992,45
63,1993,0
63,1994,10
63,1995,1
63,1996,27
63,1997,2
63,1998,19
63,1999,1
63,2000,18
63,2001,14
63,2002,55
63,2003,90
63,2004,88
63,2005,26
63,2006,35
63,2007,69
63,2008,178
63,2009,50
63,2010,79
63,2011,130
63,2012,99
63,2013,180
63,2014,140
63,2015,71
63,2016,89
63,2017,96
63,2018,130
63,2019,121
63,2020,132
64,1961,577
64,1962,692
64,1963,462
64,1965,23
64,1966,12
64,1967,12
64,1969,12
64,1970,12
64,1972,12
64,1973,138
64,1974,138
64,1975,185
64,1976,104
64,1977,127
64,1978,150
64,1979,173
64,1980,138
64,1981,173
64,1982,173
64,1983,92
64,1984,104
64,1985,115
64,1986,92
64,1987,127
64,1989,104
64,1990,81
64,1991,104
64,1992,104
64,1993,104
64,1994,58
64,1995,69
64,1996,92
64,1997,104
64,1998,92
64,1999,115
64,2000,23
64,2001,92
64,2002,115
64,2003,231
64,2004,208
64,2005,369
64,2006,462
64,2007,254
64,2008,462
64,2009,323
64,2010,358
64,2011,288
64,2012,208
64,2013,173
64,2014,104
64,2015,81
64,2016,115
64,2017,162
64,2018,173
64,2019,104
64,2020,150
66,1961,2
66,1962,2
66,1963,2
66,1964,1
66,1965,1
66,1967,8
66,1968,3
66,1969,2
66,1970,2
66,1971,5
66,1972,5
66,1973,78
66,1974,7
66,1975,89
66,1976,261
66,1977,445
66,1978,725
66,1979,1020
66,1980,1208
66,1981,1623
66,1982,1419
66,1983,1454
66,1984,344
66,1985,1295
66,1986,1088
66,1987,786
66,1988,206
66,1989,39
66,1990,178
66,1991,299
66,1992,832
66,1993,127
66,1994,31
66,1995,138
66,1996,306
66,1997,360
66,1998,230
66,1999,46
66,2000,20
66,2001,30
66,2002,18
66,2003,51
66,2004,53
66,2005,44
66,2006,44
66,2007,59
66,2008,93
66,2009,78
66,2010,86
66,2011,28
66,2012,66
66,2013,61
66,2014,98
66,2015,83
66,2016,119
66,2017,145
66,2018,139
66,2019,114
66,2020,6
67,1961,195
67,1962,169
67,1963,219
67,1964,293
67,1965,298
67,1966,159
67,1967,83
67,1968,69
67,1969,69
67,1970,107
67,1971,86
67,1972,43
67,1973,133
67,1974,2230
67,1975,2697
67,1976,76
67,1977,84
67,1978,21
67,1979,19
67,1980,24
67,1981,29
67,1982,1835
67,1983,25
67,1984,31
67,1985,31
67,1986,32
67,1987,44
67,1988,38
67,1989,39
67,1990,28
67,1991,29
67,1992,35
67,1993,36
67,1994,34
67,1995,25
67,1996,34
67,1997,94
67,1998,39
67,1999,32
67,2000,29
67,2001,24
67,2002,51
67,2003,29
67,2004,58
67,2005,20
67,2006,42
67,2007,109
67,2008,109
67,2009,21
67,2010,12
67,2011,16
67,2012,61
67,2013,76
67,2014,146
67,2015,93
67,2016,61
67,2017,132
67,2018,1040
67,2019,453
67,2020,411
68,1961,4
68,1962,8
68,1963,10
68,1964,11
68,1965,16
68,1966,13
68,1967,12
68,1968,12
68,1969,13
68,1970,14
68,1971,13
68,1972,7
68,1973,16
68,1974,12
68,1975,30
68,1976,49
68,1977,61
68,1978,51
68,1979,51
68,1980,46
68,1981,50
68,1982,50
68,1983,47
68,1984,42
68,1985,35
68,1986,21
68,1987,29
68,1988,20
68,1989,13
68,1990,24
68,1991,36
68,1992,27
68,1993,35
68,1994,32
68,1995,35
68,1996,33
68,1997,28
68,1998,35
68,1999,28
68,2000,27
68,2001,32
68,2002,43
68,2003,46
68,2004,66
68,2005,48
68,2006,48
68,2007,104
68,2008,95
68,2009,112
68,2010,86
68,2011,93
68,2012,92
68,2013,115
68,2014,132
68,2015,73
68,2016,95
68,2017,104
68,2018,89
68,2019,98
68,2020,105
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1974,27
7,1975,70
7,1977,34
7,1978,211
7,1979,175
7,1980,236
7,1981,198
7,1982,191
7,1983,89
7,1984,99
7,1985,61
7,1986,24
7,1987,44
7,1988,56
7,1989,54
7,1990,98
7,1991,73
7,1992,70
7,1993,75
7,1994,166
7,1995,160
7,1996,255
7,1997,109
7,1998,121
7,1999,96
7,2000,105
7,2001,172
7,2002,100
7,2003,145
7,2004,83
7,2005,78
7,2006,26
7,2007,7
7,2008,87
7,2009,71
7,2010,40
7,2011,77
7,2012,48
7,2013,106
7,2014,95
7,2015,100
7,2016,106
7,2017,89
7,2018,63
7,2019,143
7,2020,71
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1971,0
70,1972,0
70,1973,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,46
70,1981,160
70,1982,117
70,1983,105
70,1984,147
70,1985,145
70,1986,141
70,1987,150
70,1988,140
70,1989,114
70,1990,134
70,1991,58
70,1992,98
70,1993,108
70,1994,142
70,1995,130
70,1996,170
70,1997,157
70,1998,130
70,1999,123
70,2000,124
70,2001,116
70,2002,116
70,2003,127
70,2004,103
70,2005,151
70,2006,176
70,2007,169
70,2008,194
70,2009,149
70,2010,155
70,2011,135
70,2012,139
70,2013,110
70,2014,114
70,2015,92
70,2016,94
70,2017,90
70,2018,93
70,2019,126
70,2020,96
72,1979,8
72,1980,8
72,1981,35
72,1982,0
72,1983,4
72,1984,27
72,1985,21
72,1986,47
72,1987,26
72,1988,29
72,1989,18
72,1990,20
72,1991,30
72,1992,25
72,1993,23
72,1994,33
72,1995,95
72,1996,74
72,1997,40
72,1998,48
72,1999,29
72,2000,12
72,2001,3
72,2002,23
72,2003,13
72,2004,23
72,2005,18
72,2006,14
72,2007,21
72,2008,29
72,2009,39
72,2010,46
72,2011,59
72,2012,174
72,2013,540
72,2014,74
72,2015,80
72,2016,146
72,2017,95
72,2018,168
72,2019,1504
72,2020,470
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,2
73,2004,1
73,2005,18
73,2006,41
73,2007,23
73,2008,44
73,2009,45
73,2010,25
73,2011,82
73,2012,66
73,2013,116
73,2014,101
73,2015,103
73,2016,96
73,2017,111
73,2018,123
73,2019,128
73,2020,168
74,1961,3
74,1962,4
74,1963,4
74,1964,2
74,1965,7
74,1966,5
74,1967,7
74,1968,5
74,1969,12
74,1970,20
74,1971,64
74,1972,91
74,1973,40
74,1974,134
74,1975,188
74,1976,97
74,1977,18
74,1978,25
74,1979,79
74,1980,69
74,1981,60
74,1982,53
74,1983,79
74,1984,8
74,1985,89
74,1986,116
74,1987,67
74,1988,80
74,1989,58
74,1990,42
74,1991,36
74,1992,156
74,1993,164
74,1994,63
74,1995,6
74,1996,4
74,1997,43
74,1998,72
74,1999,90
74,2000,53
74,2001,100
74,2002,167
74,2003,78
74,2004,37
74,2005,51
74,2006,30
74,2007,57
74,2008,82
74,2009,88
74,2010,69
74,2011,115
74,2012,79
74,2013,198
74,2014,88
74,2015,95
74,2016,118
74,2017,116
74,2018,166
74,2019,97
74,2020,139
75,1967,8
75,1969,85
75,1973,8
75,1974,223
75,1975,8
75,1976,38
75,1995,15
75,2000,185
75,2001,15
75,2002,8
75,2003,300
75,2004,408
75,2005,138
75,2006,115
75,2007,385
75,2009,46
75,2011,162
75,2012,8
75,2014,77
75,2015,192
75,2016,31
75,2017,15
75,2018,262
75,2019,1385
75,2020,915
79,1961,10
79,1962,14
79,1963,14
79,1964,20
79,1965,24
79,1966,26
79,1967,24
79,1968,21
79,1969,18
79,1970,27
79,1971,37
79,1972,44
79,1973,63
79,1974,85
79,1975,94
79,1976,110
79,1977,76
79,1978,77
79,1979,80
79,1980,125
79,1981,92
79,1982,67
79,1983,56
79,1984,46
79,1985,51
79,1986,54
79,1987,54
79,1988,66
79,1989,63
79,1990,61
79,1991,49
79,1992,50
79,1993,43
79,1994,38
79,1995,38
79,1996,39
79,1997,31
79,1998,29
79,1999,29
79,2000,23
79,2001,18
79,2002,23
79,2003,32
79,2004,47
79,2005,47
79,2006,48
79,2007,84
79,2008,92
79,2009,78
79,2010,74
79,2011,107
79,2012,112
79,2013,113
79,2014,125
79,2015,89
79,2016,86
79,2017,88
79,2018,124
79,2019,140
79,2020,125
8,1961,53
8,1962,54
8,1963,95
8,1964,118
8,1965,121
8,1966,1
8,1967,63
8,1968,42
8,1969,65
8,1970,30
8,1971,18
8,1972,6
8,1977,12
8,1978,12
8,1980,12
8,1981,14
8,1984,25
8,2005,62
8,2006,22
8,2007,18
8,2008,7
8,2010,11
8,2011,77
8,2012,117
8,2013,95
8,2014,132
8,2015,85
8,2016,83
8,2017,118
8,2018,144
8,2019,119
8,2020,62
80,1992,0
80,1993,1
80,1994,5
80,1995,3
80,1996,2
80,1997,3
80,1998,26
80,1999,25
80,2000,20
80,2001,49
80,2002,22
80,2003,8
80,2004,61
80,2005,61
80,2006,59
80,2007,75
80,2008,90
80,2009,61
80,2010,79
80,2011,91
80,2012,79
80,2013,105
80,2014,106
80,2015,91
80,2016,104
80,2017,86
80,2018,87
80,2019,64
80,2020,66
81,1961,1
81,1962,1
81,1963,0
81,1964,3
81,1965,1
81,1966,2
81,1967,3
81,1968,0
81,1969,2
81,1970,1
81,1971,2
81,1972,0
81,1973,1
81,1974,1
81,1975,0
81,1976,12
81,1977,46
81,1978,94
81,1979,32
81,1980,53
81,1981,63
81,1982,124
81,1983,91
81,1984,71
81,1987,10
81,1988,17
81,1990,8
81,1991,26
81,1992,15
81,1993,17
81,1994,14
81,1995,16
81,1996,0
81,1997,0
81,1998,11
81,1999,0
81,2000,7
81,2001,12
81,2002,16
81,2003,0
81,2004,76
81,2005,94
81,2006,189
81,2007,10
81,2008,163
81,2009,63
81,2010,5
81,2011,33
81,2012,276
81,2013,24
81,2014,23
81,2015,155
81,2016,122
81,2017,74
81,2018,172
81,2019,60
81,2020,60
83,1995,1200
83,1997,1200
83,1998,30
83,1999,120
83,2002,1920
83,2006,90
83,2007,60
83,2008,60
83,2010,30
83,2011,180
83,2012,330
83,2013,330
83,2014,150
83,2015,90
83,2016,60
83,2017,60
83,2018,120
83,2019,60
83,2020,180
84,1961,5
84,1962,3
84,1963,7
84,1964,7
84,1965,9
84,1966,15
84,1967,15
84,1968,8
84,1969,13
84,1970,5
84,1971,25
84,1972,4
84,1973,26
84,1974,114
84,1975,118
84,1976,81
84,1977,101
84,1978,109
84,1979,116
84,1980,155
84,1981,86
84,1982,93
84,1983,37
84,1984,40
84,1985,11
84,1986,134
84,1987,114
84,1988,49
84,1989,11
84,1990,44
84,1991,55
84,1992,60
84,1993,51
84,1994,39
84,1995,76
84,1996,51
84,1997,61
84,1998,69
84,1999,76
84,2000,58
84,2001,73
84,2002,85
84,2003,79
84,2004,103
84,2005,101
84,2006,99
84,2007,183
84,2008,164
84,2009,62
84,2010,91
84,2011,145
84,2012,82
84,2013,127
84,2014,98
84,2015,94
84,2016,107
84,2017,138
84,2018,147
84,2019,139
84,2020,137
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,1
86,1969,1
86,1970,1
86,1971,0
86,1972,0
86,1973,0
86,1976,0
86,1977,1
86,1978,1
86,1979,1
86,1980,19
86,1981,23
86,1982,16
86,1983,30
86,1984,29
86,1985,19
86,1986,14
86,1987,23
86,1988,22
86,1989,26
86,1990,36
86,1991,33
86,1992,36
86,1993,43
86,1994,25
86,1995,37
86,1996,66
86,1997,57
86,1998,41
86,1999,44
86,2000,47
86,2001,47
86,2002,23
86,2003,52
86,2004,65
86,2005,21
86,2006,11
86,2007,15
86,2008,23
86,2009,32
86,2010,32
86,2011,434
86,2012,313
86,2013,116
86,2014,137
86,2015,80
86,2016,83
86,2017,76
86,2018,92
86,2019,133
86,2020,98
89,1961,0
89,1962,1
89,1963,0
89,1964,0
89,1965,1
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,0
89,1971,1
89,1972,0
89,1973,2
89,1974,5
89,1975,4
89,1976,1
89,1977,1
89,1978,5
89,1979,4
89,1980,6
89,1981,5
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1986,3
89,1987,2
89,1988,3
89,1989,2
89,1990,9
89,1991,10
89,1992,7
89,1993,11
89,1994,11
89,1995,12
89,1996,20
89,1997,18
89,1998,17
89,1999,18
89,2000,18
89,2001,28
89,2002,34
89,2003,32
89,2004,39
89,2005,41
89,2006,52
89,2007,70
89,2008,82
89,2009,71
89,2010,70
89,2011,110
89,2012,104
89,2013,96
89,2014,99
89,2015,99
89,2016,101
89,2017,100
89,2018,110
89,2019,131
89,2020,143
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,1
9,1966,14
9,1967,0
9,1968,1
9,1969,1
9,1970,2
9,1971,5
9,1972,2
9,1973,1
9,1974,1
9,1975,0
9,1976,0
9,1977,1
9,1978,0
9,1979,1
9,1980,2
9,1981,4
9,1982,1
9,1983,1
9,1984,7
9,1985,12
9,1986,27
9,1987,20
9,1988,19
9,1989,29
9,1990,18
9,1991,22
9,1992,42
9,1993,40
9,1994,35
9,1995,93
9,1996,274
9,1997,488
9,1998,177
9,1999,125
9,2000,142
9,2001,85
9,2002,57
9,2003,51
9,2004,48
9,2005,60
9,2006,79
9,2007,180
9,2008,259
9,2009,151
9,2010,266
9,2011,254
9,2012,382
9,2013,133
9,2014,96
9,2015,81
9,2016,123
9,2017,309
9,2018,314
9,2019,205
9,2020,172
90,1973,243
90,1974,631
90,1975,388
90,1976,413
90,1977,85
90,1978,388
90,1979,267
90,1980,231
90,1987,126
90,1988,44
90,1989,24
90,1990,15
90,1993,5
90,1994,7
90,1995,136
90,1996,485
90,1997,8
90,1998,267
90,2000,0
90,2001,3
90,2002,3
90,2003,2
90,2004,6
90,2005,5
90,2006,97
90,2007,107
90,2008,717
90,2009,267
90,2010,53
90,2011,141
90,2012,118
90,2013,108
90,2014,108
90,2015,108
90,2016,84
90,2017,742
90,2018,442
90,2019,216
90,2020,186
91,1961,0
91,1962,1
91,1963,1
91,1964,2
91,1965,1
91,1966,3
91,1967,0
91,1968,2
91,1969,4
91,1970,5
91,1971,1
91,1972,5
91,1973,11
91,1974,12
91,1975,15
91,1976,18
91,1977,11
91,1978,2
91,1979,16
91,1980,34
91,1981,14
91,1982,5
91,1983,3
91,1997,1
91,1998,1
91,1999,9
91,2000,10
91,2001,10
91,2002,22
91,2003,9
91,2004,18
91,2005,28
91,2006,17
91,2007,15
91,2008,78
91,2009,60
91,2010,67
91,2011,116
91,2012,142
91,2013,102
91,2014,108
91,2015,96
91,2016,96
91,2017,99
91,2018,133
91,2019,110
91,2020,115
93,1967,1
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,3
93,1974,0
93,1975,31
93,1976,1
93,1977,84
93,1978,26
93,1979,128
93,1980,27
93,1981,62
93,1982,44
93,1983,47
93,1984,51
93,1985,164
93,1986,62
93,1987,55
93,1988,66
93,1989,7
93,1990,8
93,1991,8
93,1992,36
93,1993,46
93,1994,26
93,1995,252
93,1996,23
93,1997,62
93,1998,44
93,1999,2
93,2000,18
93,2001,11
93,2002,14
93,2003,3
93,2004,8
93,2005,4
93,2006,36
93,2007,21
93,2008,102
93,2009,142
93,2010,38
93,2011,7
93,2012,77
93,2013,220
93,2014,134
93,2015,41
93,2016,125
93,2017,313
93,2018,148
93,2019,385
93,2020,100
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,6
95,1976,0
95,1977,2
95,1978,4
95,1979,1
95,1980,12
95,1981,3
95,1982,0
95,1983,4
95,1984,5
95,1985,1
95,1986,2
95,1987,3
95,1988,5
95,1989,5
95,1990,7
95,1991,9
95,1992,2
95,1993,2
95,1994,4
95,1995,8
95,1996,8
95,1997,22
95,1998,6
95,1999,14
95,2000,5
95,2001,26
95,2002,29
95,2003,29
95,2004,35
95,2005,47
95,2006,37
95,2007,44
95,2008,58
95,2009,80
95,2010,71
95,2011,126
95,2012,107
95,2013,93
95,2014,88
95,2015,106
95,2016,106
95,2017,84
95,2018,113
95,2019,128
95,2020,131
96,1961,95
96,1962,171
96,1963,174
96,1964,135
96,1965,118
96,1966,145
96,1967,141
96,1968,197
96,1969,233
96,1970,260
96,1971,276
96,1972,228
96,1973,448
96,1974,532
96,1975,608
96,1976,646
96,1977,791
96,1978,790
96,1979,1031
96,1980,1110
96,1981,1040
96,1982,1071
96,1983,1147
96,1984,791
96,1985,670
96,1986,560
96,1987,503
96,1988,150
96,1989,388
96,1990,225
96,1991,196
96,1992,196
96,1993,108
96,1994,55
96,1995,208
96,1996,70
96,1997,77
96,1998,100
96,1999,95
96,2000,102
96,2001,268
96,2002,180
96,2003,254
96,2004,354
96,2005,401
96,2006,393
96,2007,286
96,2008,232
96,2009,172
96,2010,225
96,2011,256
96,2012,169
96,2013,117
96,2014,107
96,2015,98
96,2016,96
96,2017,135
96,2018,138
96,2019,133
96,2020,123
97,1961,5
97,1962,21
97,1963,8
97,1964,7
97,1965,3
97,1966,3
97,1967,0
97,1968,5
97,1969,0
97,1970,0
97,1971,11
97,1972,6
97,1973,1
97,1974,3
97,1975,2
97,1976,3
97,1977,33
97,1978,38
97,1979,1
97,1980,5
97,1981,2
97,1982,2
97,1983,2
97,1984,3
97,1985,26
97,1986,5
97,1987,8
97,1988,3
97,1989,19
97,1990,21
97,1991,29
97,1992,4
97,1993,7
97,1994,9
97,1995,5
97,1996,7
97,1997,5
97,1998,7
97,1999,8
97,2000,9
97,2001,11
97,2002,11
97,2003,11
97,2004,39
97,2005,18
97,2006,19
97,2007,42
97,2008,57
97,2009,44
97,2010,51
97,2011,66
97,2012,69
97,2013,89
97,2014,120
97,2015,104
97,2016,76
97,2017,85
97,2018,81
97,2019,113
97,2020,108
98,1992,6
98,1993,6
98,1994,25
98,1995,4
98,1996,3
98,1997,4
98,1998,3
98,1999,14
98,2000,8
98,2001,93
98,2002,9
98,2003,27
98,2004,84
98,2005,11
98,2006,19
98,2007,127
98,2008,121
98,2009,39
98,2010,41
98,2011,67
98,2012,69
98,2013,80
98,2014,107
98,2015,123
98,2016,70
98,2017,100
98,2018,108
98,2019,144
98,2020,126
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,1
99,1966,2
99,1967,19
99,1968,28
99,1969,16
99,1970,8
99,1971,10
99,1972,12
99,1973,12
99,1974,39
99,1975,42
99,1976,41
99,1977,21
99,1978,17
99,1979,23
99,1980,26
99,1981,28
99,1982,18
99,1983,12
99,1984,15
99,1985,20
99,1986,21
99,1987,15
99,1988,8
99,1989,5
99,1990,5
99,1991,3
99,1992,4
99,1993,4
99,1994,7
99,1995,42
99,1996,66
99,1997,57
99,1998,60
99,1999,48
99,2000,53
99,2001,48
99,2002,42
99,2003,65
99,2004,84
99,2005,76
99,2006,82
99,2007,177
99,2008,139
99,2009,95
99,2010,64
99,2011,150
99,2012,100
99,2013,116
99,2014,108
99,2015,97
99,2016,95
99,2017,107
99,2018,117
99,2019,108
99,2020,110
