geo,year,eggs_hen_in_shell_export_value_tcl
89,1979,588
89,1980,927
89,1981,1108
89,1982,888
89,1983,1088
89,1984,972
89,1985,519
89,1986,772
89,1987,765
89,1988,891
89,1989,800
89,1990,1875
89,1991,2052
89,1992,1806
89,1993,1779
89,1994,1902
89,1995,970
89,1996,1407
89,1997,1236
89,1998,2138
89,1999,1161
89,2000,524
89,2001,0
89,2002,372
89,2003,74
89,2004,378
89,2005,779
89,2006,646
89,2007,641
89,2008,282
89,2009,416
89,2010,180
89,2011,575
89,2012,0
89,2013,24
89,2014,234
89,2015,712
89,2016,20
89,2017,713
89,2018,398
89,2019,738
9,1961,3863
9,1962,2096
9,1963,1772
9,1964,20
9,1965,1005
9,1966,137
9,1967,5
9,1968,0
9,1969,4
9,1970,9
9,1971,0
9,1972,22
9,1973,79
9,1974,34
9,1975,27
9,1976,20
9,1977,4
9,1978,139
9,1979,10
9,1980,23
9,1981,33
9,1982,21
9,1983,5
9,1984,14
9,1985,10
9,1986,9
9,1987,11
9,1988,0
9,1989,123
9,1990,30
9,1991,265
9,1992,0
9,1993,28
9,1994,1
9,1995,54
9,1996,0
9,1997,921
9,1998,2183
9,1999,290
9,2000,74
9,2001,1373
9,2002,1155
9,2003,107
9,2004,563
9,2005,2277
9,2006,2274
9,2007,2549
9,2008,1942
9,2009,1756
9,2010,1631
9,2011,1374
9,2012,771
9,2013,0
9,2014,2345
9,2015,4045
9,2016,47
9,2017,189
91,1961,2
91,1962,2
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,4
91,1972,1
91,1973,0
91,1974,9
91,1975,2
91,1976,0
91,1977,9
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,3
91,1999,6
91,2000,0
91,2001,0
91,2002,0
91,2003,2
91,2004,2
91,2005,1
91,2006,0
91,2007,39
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2018,0
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,4
95,1966,1
95,1967,5
95,1968,7
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,14
95,1975,45
95,1976,0
95,1977,0
95,1978,0
95,1979,182
95,1980,0
95,1981,88
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,30
95,1992,10
95,1993,0
95,1994,94
95,1995,372
95,1996,34
95,1997,3
95,1998,0
95,1999,20
95,2000,207
95,2001,34
95,2002,183
95,2003,180
95,2004,225
95,2005,394
95,2006,566
95,2007,809
95,2008,425
95,2009,1314
95,2010,1498
95,2011,372
95,2012,386
95,2013,1289
95,2014,2787
95,2015,3941
95,2016,3189
95,2017,1950
95,2018,2185
95,2019,2286
96,1961,339
96,1962,404
96,1963,551
96,1964,709
96,1965,499
96,1966,400
96,1967,265
96,1968,195
96,1969,190
96,1970,231
96,1971,381
96,1972,507
96,1973,641
96,1974,746
96,1975,1078
96,1976,1672
96,1977,1598
96,1978,1249
96,1979,1732
96,1980,1996
96,1981,1802
96,1982,1824
96,1983,2641
96,1984,3318
96,1985,3018
96,1986,3120
96,1987,4139
96,1988,3848
96,1989,4433
96,1990,4379
96,1991,2988
96,1992,3190
96,1993,2738
96,1994,3383
96,1995,3688
96,1996,2976
96,1997,2234
96,1998,1454
96,1999,990
96,2000,709
96,2001,652
96,2002,565
96,2003,740
96,2004,350
96,2005,382
96,2006,355
96,2007,589
96,2008,732
96,2009,949
96,2010,966
96,2011,1440
96,2012,2031
96,2013,2897
96,2014,3968
96,2015,3482
96,2016,3386
96,2017,3389
96,2018,5100
96,2019,5696
97,1961,3628
97,1962,1354
97,1963,2610
97,1964,3945
97,1965,7795
97,1966,6237
97,1967,8769
97,1968,8942
97,1969,5496
97,1970,10256
97,1971,12025
97,1972,8990
97,1973,11031
97,1974,20426
97,1975,25565
97,1976,29984
97,1977,43711
97,1978,45559
97,1979,45401
97,1980,42544
97,1981,38733
97,1982,23643
97,1983,16347
97,1984,19579
97,1985,13549
97,1986,13480
97,1987,10359
97,1988,6500
97,1989,5999
97,1990,9290
97,1991,28858
97,1992,11485
97,1993,11907
97,1994,7504
97,1995,8273
97,1996,16636
97,1997,15284
97,1998,18401
97,1999,11287
97,2000,9834
97,2001,11795
97,2002,13018
97,2003,25433
97,2004,19318
97,2005,15419
97,2006,16992
97,2007,13702
97,2008,28605
97,2009,37587
97,2010,43184
97,2011,41858
97,2012,37700
97,2013,35961
97,2014,46174
97,2015,41433
97,2016,33752
97,2017,30031
97,2018,34369
97,2019,35351
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,623
98,1992,846
98,1993,948
98,1994,1719
98,1995,2167
98,1996,1485
98,1997,1545
98,1998,573
98,1999,1217
98,2000,200
98,2001,633
98,2002,468
98,2003,1880
98,2004,889
98,2005,323
98,2006,1209
98,2007,1508
98,2008,240
98,2009,483
98,2010,2157
98,2011,1065
98,2012,1501
98,2013,856
98,2014,1141
98,2015,2409
98,2016,2377
98,2017,2226
98,2018,4062
98,2019,3769
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,5
99,1984,2
99,1985,0
99,1986,3
99,1987,13
99,1988,0
99,1989,6
99,1990,3
99,1991,2
99,1992,1
99,1993,8
99,1994,14
99,1995,110
99,1996,285
99,1997,434
99,1998,596
99,1999,460
99,2000,482
99,2001,82
99,2002,20
99,2003,16
99,2004,26
99,2005,17
99,2006,2
99,2007,45
99,2008,36
99,2009,21
99,2010,22
99,2011,27
99,2012,34
99,2013,27
99,2014,27
99,2015,28
99,2016,32
99,2017,25
99,2018,34
99,2019,20
