geo,year,fats_and_oils_excluding_butter_import_value_base_period_quantity_tie
200,1986,348267
200,1987,432990
200,1988,561483
200,1989,542388
200,1990,416637
200,1991,566058
200,1992,614279
200,1993,684072
200,1994,662511
200,1995,766856
200,1996,680881
200,1997,665213
200,1998,749858
200,1999,607778
200,2000,480478
200,2001,431429
200,2002,516702
200,2003,582249
200,2004,692279
200,2005,729089
200,2006,764129
200,2007,1023743
200,2008,1325823
200,2009,935346
200,2010,1089987
200,2011,1363408
200,2012,1240894
200,2013,990668
200,2014,1036381
200,2015,804849
200,2016,873818
200,2017,970585
200,2018,932972
200,2019,802340
201,1961,15720
201,1962,18839
201,1963,21924
201,1964,27929
201,1965,26927
201,1966,14500
201,1967,21100
201,1968,17101
201,1969,16195
201,1970,26797
201,1971,28264
201,1972,26300
201,1973,23232
201,1974,38728
201,1975,71367
201,1976,63955
201,1977,68513
201,1978,81502
201,1979,90626
201,1980,125072
201,1981,85806
201,1982,64684
201,1983,63595
201,1984,86206
201,1985,76184
201,1986,64033
201,1987,61941
201,1988,72341
201,1989,69552
201,1990,57760
201,1991,50268
201,1992,64443
201,1993,68011
201,1994,80296
201,1995,58786
201,1996,39994
201,1997,46878
201,1998,66710
201,1999,69301
201,2000,53341
201,2001,46362
201,2002,54941
201,2003,58184
201,2004,78263
201,2005,69520
201,2006,79131
201,2007,99446
201,2008,104285
201,2009,101163
201,2010,107753
201,2011,133560
201,2012,112281
201,2013,129808
201,2014,119185
201,2015,121169
201,2016,118752
201,2017,122151
201,2018,102851
201,2019,96644
202,1961,160584
202,1962,145424
202,1963,144409
202,1964,169064
202,1965,206072
202,1966,196737
202,1967,172087
202,1968,173062
202,1969,170557
202,1970,209020
202,1971,221295
202,1972,189686
202,1973,309628
202,1974,506665
202,1975,378434
202,1976,371234
202,1977,452144
202,1978,469052
202,1979,623075
202,1980,550075
202,1981,492776
202,1982,442349
202,1983,469353
202,1984,657824
202,1985,554740
202,1986,362984
202,1987,331293
202,1988,389418
202,1989,424088
202,1990,373964
202,1991,333508
202,1992,366978
202,1993,395341
202,1994,474278
202,1995,561569
202,1996,495584
202,1997,432213
202,1998,518956
202,1999,462017
202,2000,323954
202,2001,267856
202,2002,332094
202,2003,432374
202,2004,504765
202,2005,453119
202,2006,461187
202,2007,687017
202,2008,923278
202,2009,703287
202,2010,874865
202,2011,1167206
202,2012,1065743
202,2013,881157
202,2014,810074
202,2015,698755
202,2016,694236
202,2017,739045
202,2018,673094
202,2019,590860
203,1961,678202
203,1962,642456
203,1963,639090
203,1964,635352
203,1965,767891
203,1966,687404
203,1967,583128
203,1968,532215
203,1969,538621
203,1970,646163
203,1971,686407
203,1972,665341
203,1973,993212
203,1974,1796408
203,1975,1988312
203,1976,1238508
203,1977,1490052
203,1978,1619917
203,1979,2060796
203,1980,1776853
203,1981,1574502
203,1982,1516216
203,1983,1407194
203,1984,2057736
203,1985,1608944
203,1986,1035399
203,1987,1138696
203,1988,1358162
203,1989,1667421
203,1990,1423322
203,1991,1684846
203,1992,1851749
203,1993,1469364
203,1994,1825260
203,1995,2796338
203,1996,2722672
203,1997,1846625
203,1998,1789518
203,1999,1903324
203,2000,1254864
203,2001,1165800
203,2002,1247304
203,2003,1578886
203,2004,2200274
203,2005,2242011
203,2006,2567221
203,2007,2523935
203,2008,3560355
203,2009,2361807
203,2010,2592299
203,2011,3625449
203,2012,3246920
203,2013,3158275
203,2014,2736257
203,2015,2660311
203,2016,2392065
203,2017,2576102
203,2018,2540153
203,2019,2060409
207,1961,6063
207,1962,6359
207,1963,5632
207,1964,5513
207,1965,5621
207,1966,5840
207,1967,5943
207,1968,5865
207,1969,5380
207,1970,5908
207,1971,6456
207,1972,6224
207,1973,6515
207,1974,13043
207,1975,9997
207,1976,10868
207,1977,13317
207,1978,13990
207,1979,13211
207,1980,12400
207,1981,12405
207,1982,14162
207,1983,14152
207,1984,15939
207,1985,16302
207,1986,15484
207,1987,11567
207,1988,12961
207,1989,14380
207,1990,11316
207,1991,16885
207,1992,21193
207,1993,10504
207,1994,12120
207,1995,16430
207,1996,24349
207,1997,20041
207,1998,25454
207,1999,14176
207,2000,8263
207,2001,8774
207,2002,7669
207,2003,10480
207,2004,13636
207,2005,13537
207,2006,12810
207,2007,16783
207,2008,25462
207,2009,18135
207,2010,18825
207,2011,22115
207,2012,24670
207,2013,23016
207,2014,18187
207,2015,18476
207,2016,17111
207,2017,17644
207,2018,17049
207,2019,16797
208,1992,44948
208,1993,46071
208,1994,47575
208,1995,51801
208,1996,69713
208,1997,66345
208,1998,72266
208,1999,73436
208,2000,80769
208,2001,50274
208,2002,61571
208,2003,57387
208,2004,66457
208,2005,55234
208,2006,55980
208,2007,60997
208,2008,65621
208,2009,64807
208,2010,67113
208,2011,69679
208,2012,70477
208,2013,70130
208,2014,77832
208,2015,71879
208,2016,71265
208,2017,74353
208,2018,73873
208,2019,80541
209,1961,3794
209,1962,3794
209,1963,3794
209,1964,3794
209,1965,3794
209,1966,3593
209,1967,3794
209,1968,3761
209,1969,6964
209,1970,6041
209,1971,5030
209,1972,5547
209,1973,7155
209,1974,9772
209,1975,8640
209,1976,9329
209,1977,9518
209,1978,9153
209,1979,7565
209,1980,9781
209,1981,10120
209,1982,9886
209,1983,9582
209,1984,10004
209,1985,10467
209,1986,11498
209,1987,8511
209,1988,11457
209,1989,10137
209,1990,8938
209,1991,9379
209,1992,10047
209,1993,9572
209,1994,9916
209,1995,10009
209,1996,10009
209,1997,8780
209,1998,9225
209,1999,8127
209,2000,7215
209,2001,5796
209,2002,6530
209,2003,4661
209,2004,10986
209,2005,7463
209,2006,9581
209,2007,11846
209,2008,10994
209,2009,11006
209,2010,10861
209,2011,11042
209,2012,11285
209,2013,12592
209,2014,13515
209,2015,9450
209,2016,10269
209,2017,10905
209,2018,10179
209,2019,9697
21,1961,363406
21,1962,391721
21,1963,380921
21,1964,238972
21,1965,353769
21,1966,357733
21,1967,311944
21,1968,209545
21,1969,218157
21,1970,245992
21,1971,215769
21,1972,241081
21,1973,349266
21,1974,488601
21,1975,520063
21,1976,606610
21,1977,645838
21,1978,513099
21,1979,564488
21,1980,504168
21,1981,584212
21,1982,533890
21,1983,526140
21,1984,488391
21,1985,430252
21,1986,277937
21,1987,413088
21,1988,381680
21,1989,457039
21,1990,517663
21,1991,394122
21,1992,377645
21,1993,385550
21,1994,456880
21,1995,529608
21,1996,590434
21,1997,568418
21,1998,562290
21,1999,492161
21,2000,432690
21,2001,384160
21,2002,437200
21,2003,563574
21,2004,804016
21,2005,793221
21,2006,776882
21,2007,882828
21,2008,1133238
21,2009,872121
21,2010,976004
21,2011,1230458
21,2012,1081479
21,2013,991724
21,2014,996865
21,2015,860142
21,2016,867762
21,2017,988410
21,2018,1011375
21,2019,881573
210,1961,221857
210,1962,199813
210,1963,198962
210,1964,202380
210,1965,221859
210,1966,217039
210,1967,200822
210,1968,190389
210,1969,188456
210,1970,225640
210,1971,254466
210,1972,250117
210,1973,309179
210,1974,570572
210,1975,535958
210,1976,390892
210,1977,477050
210,1978,505090
210,1979,582779
210,1980,537672
210,1981,491152
210,1982,434554
210,1983,439509
210,1984,581720
210,1985,532443
210,1986,402605
210,1987,358656
210,1988,460837
210,1989,449599
210,1990,440772
210,1991,436551
210,1992,493364
210,1993,433541
210,1994,497663
210,1995,609986
210,1996,590786
210,1997,551959
210,1998,604520
210,1999,539486
210,2000,430418
210,2001,419971
210,2002,407407
210,2003,504308
210,2004,558676
210,2005,535822
210,2006,512491
210,2007,665116
210,2008,931447
210,2009,638257
210,2010,717096
210,2011,1003094
210,2012,951969
210,2013,872061
210,2014,872041
210,2015,737265
210,2016,710424
210,2017,780584
210,2018,757985
210,2019,690783
211,1961,51733
211,1962,47654
211,1963,45814
211,1964,47011
211,1965,51185
211,1966,51638
211,1967,46346
211,1968,41315
211,1969,42394
211,1970,54599
211,1971,67481
211,1972,63148
211,1973,84106
211,1974,146021
211,1975,144450
211,1976,100302
211,1977,114241
211,1978,138422
211,1979,157966
211,1980,136645
211,1981,132886
211,1982,114119
211,1983,106440
211,1984,143831
211,1985,139078
211,1986,127740
211,1987,116119
211,1988,124855
211,1989,130826
211,1990,148624
211,1991,134987
211,1992,155305
211,1993,139523
211,1994,157846
211,1995,185151
211,1996,178413
211,1997,162618
211,1998,171776
211,1999,163186
211,2000,139487
211,2001,129435
211,2002,146214
211,2003,184201
211,2004,211440
211,2005,224898
211,2006,245163
211,2007,270203
211,2008,350638
211,2009,314716
211,2010,324965
211,2011,389102
211,2012,387553
211,2013,390188
211,2014,370854
211,2015,336598
211,2016,335221
211,2017,353921
211,2018,350245
211,2019,318931
212,1961,76343
212,1962,71942
212,1963,73596
212,1964,78148
212,1965,87492
212,1966,82562
212,1967,83673
212,1968,70353
212,1969,64739
212,1970,76275
212,1971,116236
212,1972,109810
212,1973,116611
212,1974,197405
212,1975,202043
212,1976,171921
212,1977,193304
212,1978,212493
212,1979,249894
212,1980,315644
212,1981,303126
212,1982,255519
212,1983,225887
212,1984,272359
212,1985,266877
212,1986,228191
212,1987,196534
212,1988,215505
212,1989,218635
212,1990,211132
212,1991,228309
212,1992,223899
212,1993,229981
212,1994,224017
212,1995,256420
212,1996,250242
212,1997,235100
212,1998,244438
212,1999,236510
212,2000,227640
212,2001,210561
212,2002,194792
212,2003,183203
212,2004,198118
212,2005,172306
212,2006,202741
212,2007,265523
212,2008,293228
212,2009,244928
212,2010,252078
212,2011,472083
212,2012,333796
212,2013,446679
212,2014,377325
212,2015,346032
212,2016,336132
212,2017,343107
212,2018,344983
212,2019,329758
213,1992,45568
213,1993,41011
213,1994,40310
213,1995,40685
213,1996,51088
213,1997,38763
213,1998,41708
213,1999,43672
213,2000,30575
213,2001,34059
213,2002,36622
213,2003,38969
213,2004,40017
213,2005,38984
213,2006,42441
213,2007,39084
213,2008,63106
213,2009,61867
213,2010,52589
213,2011,65994
213,2012,65116
213,2013,66760
213,2014,57845
213,2015,49697
213,2016,49774
213,2017,52836
213,2018,48508
213,2019,44365
214,1961,93952
214,1962,89333
214,1963,75537
214,1964,93781
214,1965,102309
214,1966,82322
214,1967,83982
214,1968,69220
214,1969,77895
214,1970,93953
214,1971,84646
214,1972,97005
214,1973,114083
214,1974,200303
214,1975,211026
214,1976,161435
214,1977,179968
214,1978,197595
214,1979,236875
214,1980,230395
214,1981,213817
214,1982,204582
214,1983,190502
214,1984,238298
214,1985,206182
214,1986,148528
214,1987,175015
214,1988,218904
214,1989,197924
214,1990,175639
214,1991,179411
214,1992,192234
214,1993,199712
214,1994,223856
214,1995,296667
214,1996,265587
214,1997,264174
214,1998,281334
214,1999,237439
214,2000,201565
214,2001,203995
214,2002,207491
214,2003,233311
214,2004,259408
214,2005,239062
214,2006,248154
214,2007,372356
214,2008,474086
214,2009,343564
214,2010,417913
214,2011,549988
214,2012,506181
214,2013,448317
214,2014,455566
214,2015,391806
214,2016,397098
214,2017,429578
214,2018,399909
214,2019,360068
215,1961,141794
215,1962,146458
215,1963,151017
215,1964,175998
215,1965,205101
215,1966,180882
215,1967,169328
215,1968,153256
215,1969,147747
215,1970,168568
215,1971,180948
215,1972,161151
215,1973,211463
215,1974,346321
215,1975,307236
215,1976,318338
215,1977,363955
215,1978,388980
215,1979,406600
215,1980,489000
215,1981,367483
215,1982,348620
215,1983,369419
215,1984,422454
215,1985,395791
215,1986,300418
215,1987,310839
215,1988,281586
215,1989,307006
215,1990,250221
215,1991,251860
215,1992,273030
215,1993,266236
215,1994,323499
215,1995,378153
215,1996,277032
215,1997,277048
215,1998,436628
215,1999,421157
215,2000,224310
215,2001,182325
215,2002,185217
215,2003,207991
215,2004,232927
215,2005,166659
215,2006,227031
215,2007,325383
215,2008,434119
215,2009,286223
215,2010,382911
215,2011,533036
215,2012,456551
215,2013,340507
215,2014,372100
215,2015,312129
215,2016,311880
215,2017,317502
215,2018,326098
215,2019,318143
216,1961,74385
216,1962,65938
216,1963,67256
216,1964,66993
216,1965,81225
216,1966,70266
216,1967,66238
216,1968,64168
216,1969,59109
216,1970,74092
216,1971,78928
216,1972,70548
216,1973,101516
216,1974,143045
216,1975,136771
216,1976,140995
216,1977,143541
216,1978,171748
216,1979,200634
216,1980,186906
216,1981,165640
216,1982,144428
216,1983,145286
216,1984,190184
216,1985,193609
216,1986,218404
216,1987,221909
216,1988,156932
216,1989,178230
216,1990,216947
216,1991,200569
216,1992,170023
216,1993,178655
216,1994,192419
216,1995,217358
216,1996,186968
216,1997,205138
216,1998,207989
216,1999,214684
216,2000,232449
216,2001,194848
216,2002,192669
216,2003,209362
216,2004,177185
216,2005,217365
216,2006,261658
216,2007,306539
216,2008,396453
216,2009,307413
216,2010,389872
216,2011,417472
216,2012,354047
216,2013,332690
216,2014,336435
216,2015,271860
216,2016,317576
216,2017,342907
216,2018,348614
216,2019,435573
217,1961,28215
217,1962,23172
217,1963,31306
217,1964,35515
217,1965,41109
217,1966,35097
217,1967,38838
217,1968,32276
217,1969,31705
217,1970,25521
217,1971,35749
217,1972,49199
217,1973,46879
217,1974,95448
217,1975,82160
217,1976,80535
217,1977,73195
217,1978,71370
217,1979,98934
217,1980,85057
217,1981,91179
217,1982,71576
217,1983,45580
217,1984,66590
217,1985,81390
217,1986,72566
217,1987,56227
217,1988,59604
217,1989,56616
217,1990,64684
217,1991,68381
217,1992,71537
217,1993,60119
217,1994,47206
217,1995,38557
217,1996,65110
217,1997,43079
217,1998,48912
217,1999,40149
217,2000,35570
217,2001,28965
217,2002,20976
217,2003,17770
217,2004,21437
217,2005,20955
217,2006,28348
217,2007,31283
217,2008,35292
217,2009,32989
217,2010,33183
217,2011,40125
217,2012,48721
217,2013,50682
217,2014,52747
217,2015,28638
217,2016,27385
217,2017,26404
217,2018,33072
217,2019,26382
219,1961,357
219,1962,232
219,1963,186
219,1964,348
219,1965,409
219,1966,357
219,1967,285
219,1968,309
219,1969,231
219,1970,260
219,1971,262
219,1972,257
219,1973,336
219,1974,348
219,1975,396
219,1976,479
219,1977,707
219,1978,771
219,1979,913
219,1980,839
219,1981,953
219,1982,814
219,1983,1000
219,1984,930
219,1985,941
219,1986,822
219,1987,951
219,1988,995
219,1989,1046
219,1990,1064
219,1991,930
219,1992,853
219,1993,960
219,1994,998
219,1995,1036
219,1996,1173
219,1997,1135
219,1998,1125
219,1999,898
219,2000,1040
219,2001,964
219,2002,1075
219,2003,1188
219,2004,1139
219,2005,1220
219,2006,1152
219,2007,1564
219,2008,1540
219,2009,1616
219,2010,1394
219,2011,1598
219,2012,1501
219,2013,1281
219,2014,1407
219,2015,1150
219,2016,1195
219,2017,1135
219,2018,1029
219,2019,871
220,1961,10173
220,1962,9640
220,1963,8682
220,1964,11119
220,1965,11269
220,1966,10551
220,1967,9303
220,1968,8562
220,1969,10080
220,1970,13187
220,1971,11659
220,1972,12331
220,1973,16192
220,1974,29803
220,1975,23465
220,1976,19730
220,1977,24442
220,1978,23110
220,1979,31211
220,1980,32359
220,1981,32491
220,1982,33859
220,1983,32026
220,1984,37456
220,1985,42144
220,1986,22764
220,1987,25141
220,1988,32973
220,1989,33093
220,1990,31515
220,1991,24948
220,1992,33293
220,1993,32260
220,1994,37423
220,1995,40407
220,1996,40452
220,1997,52921
220,1998,30706
220,1999,41807
220,2000,26330
220,2001,27676
220,2002,25250
220,2003,26815
220,2004,29817
220,2005,28022
220,2006,31896
220,2007,33802
220,2008,51812
220,2009,47020
220,2010,50127
220,2011,54462
220,2012,59585
220,2013,53122
220,2014,52105
220,2015,51315
220,2016,46030
220,2017,48589
220,2018,45645
220,2019,43640
221,1961,73664
221,1962,75377
221,1963,78347
221,1964,79446
221,1965,81896
221,1966,84954
221,1967,93523
221,1968,91188
221,1969,87549
221,1970,98481
221,1971,110112
221,1972,115586
221,1973,136872
221,1974,178184
221,1975,188184
221,1976,218510
221,1977,229429
221,1978,334096
221,1979,304209
221,1980,281917
221,1981,298775
221,1982,224728
221,1983,198321
221,1984,233895
221,1985,176260
221,1986,148918
221,1987,125062
221,1988,144537
221,1989,136513
221,1990,110721
221,1991,119543
221,1992,129753
221,1993,126505
221,1994,151011
221,1995,186435
221,1996,230204
221,1997,189043
221,1998,176890
221,1999,168174
221,2000,150668
221,2001,240476
221,2002,180069
221,2003,189204
221,2004,187121
221,2005,176134
221,2006,166070
221,2007,227112
221,2008,310748
221,2009,235973
221,2010,249864
221,2011,355962
221,2012,265728
221,2013,261974
221,2014,235566
221,2015,222914
221,2016,394386
221,2017,184196
221,2018,186773
221,2019,197873
222,1961,63325
222,1962,61229
222,1963,62247
222,1964,65902
222,1965,76438
222,1966,68254
222,1967,67180
222,1968,56122
222,1969,57882
222,1970,74606
222,1971,78021
222,1972,74359
222,1973,112659
222,1974,158969
222,1975,196046
222,1976,119225
222,1977,132831
222,1978,157302
222,1979,179268
222,1980,142939
222,1981,144271
222,1982,122350
222,1983,120432
222,1984,148130
222,1985,165582
222,1986,100308
222,1987,85516
222,1988,109375
222,1989,131636
222,1990,120610
222,1991,113071
222,1992,112863
222,1993,118825
222,1994,148327
222,1995,170521
222,1996,151761
222,1997,144560
222,1998,168697
222,1999,146336
222,2000,107531
222,2001,95982
222,2002,113102
222,2003,147724
222,2004,169783
222,2005,161703
222,2006,171447
222,2007,198970
222,2008,328001
222,2009,213509
222,2010,233233
222,2011,342684
222,2012,318776
222,2013,274598
222,2014,245671
222,2015,210075
222,2016,211504
222,2017,226046
222,2018,207705
222,2019,184538
223,1961,545415
223,1962,534724
223,1963,479789
223,1964,463056
223,1965,506237
223,1966,470865
223,1967,413030
223,1968,372143
223,1969,460051
223,1970,526611
223,1971,561911
223,1972,504558
223,1973,597840
223,1974,1697621
223,1975,1127235
223,1976,1016336
223,1977,906335
223,1978,1265406
223,1979,1279145
223,1980,1179323
223,1981,1026059
223,1982,863719
223,1983,829509
223,1984,1311778
223,1985,1102425
223,1986,737678
223,1987,649591
223,1988,789557
223,1989,794018
223,1990,764683
223,1991,808944
223,1992,798307
223,1993,787805
223,1994,955897
223,1995,1144555
223,1996,1059674
223,1997,1031253
223,1998,1073651
223,1999,934730
223,2000,723785
223,2001,651175
223,2002,757692
223,2003,889450
223,2004,1024252
223,2005,975958
223,2006,955231
223,2007,1348761
223,2008,2229161
223,2009,1628514
223,2010,1632017
223,2011,2210290
223,2012,2102147
223,2013,1962812
223,2014,2023543
223,2015,1830541
223,2016,1816658
223,2017,1577957
223,2018,1360706
223,2019,1221569
225,1966,380685
225,1967,345272
225,1968,263774
225,1969,258301
225,1970,266812
225,1971,279618
225,1972,299996
225,1973,371225
225,1974,396655
225,1975,520009
225,1976,430040
225,1977,470815
225,1978,522777
225,1979,536110
225,1980,509495
225,1981,521937
225,1982,472238
225,1983,461834
225,1984,553955
225,1985,502276
225,1986,454665
225,1987,399287
225,1988,425434
225,1989,445125
225,1990,398020
225,1991,413511
225,1992,429695
225,1993,385434
225,1994,414753
225,1995,739767
225,1996,465530
225,1997,501074
225,1998,483793
225,1999,429285
225,2000,446990
225,2001,415481
225,2002,345071
225,2003,345199
225,2004,376633
225,2005,311986
225,2006,367841
225,2007,484324
225,2008,763593
225,2009,465229
225,2010,591156
225,2011,760543
225,2012,739611
225,2013,722737
225,2014,626289
225,2015,565610
225,2016,567061
225,2017,559676
225,2018,525056
225,2019,476254
226,1961,56770
226,1962,58691
226,1963,67901
226,1964,80817
226,1965,98359
226,1966,100446
226,1967,97932
226,1968,87722
226,1969,81136
226,1970,96803
226,1971,112272
226,1972,127213
226,1973,209040
226,1974,323854
226,1975,285792
226,1976,209224
