geo,year,sweeteners_other_export_quantity_cce
9,1974,3417
9,1975,753
9,1976,7603
9,1977,8921
9,1978,4728
9,1979,5885
9,1980,2428
9,1981,856
9,1982,3599
9,1983,2541
9,1984,813
9,1985,1266
9,1986,2100
9,1987,125
9,1988,473
9,1989,788
9,1990,2209
9,1991,2352
9,1992,1499
9,1993,3937
9,1994,11043
9,1995,26477
9,1996,12367
9,1997,22909
9,1998,32604
9,1999,42822
9,2000,66478
9,2001,93127
9,2002,94871
9,2003,99830
9,2004,108966
9,2005,92968
9,2006,87120
9,2007,60832
9,2008,54680
9,2009,66899
9,2010,86407
9,2011,86618
9,2012,90748
9,2013,83125
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,30
90,1998,26
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,6
90,2004,0
90,2005,2
90,2006,11
90,2007,0
90,2008,36
90,2009,0
90,2010,0
90,2011,0
90,2012,13
90,2013,4
91,1961,0
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,1
91,1975,1
91,1976,3
91,1977,2
91,1978,4
91,1979,0
91,1980,7
91,1981,0
91,1982,5
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,42
91,1999,74
91,2000,64
91,2001,214
91,2002,82
91,2003,82
91,2004,391
91,2005,1030
91,2006,998
91,2007,125
91,2008,172
91,2009,172
91,2010,183
91,2011,55
91,2012,57
91,2013,439
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,2
93,1971,3
93,1972,2
93,1973,1
93,1974,1
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,4
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,40
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,20
93,2007,425
93,2008,146
93,2009,90
93,2010,2
93,2011,0
93,2012,0
93,2013,0
95,1961,181
95,1962,0
95,1963,12
95,1964,0
95,1965,3
95,1966,0
95,1967,0
95,1968,1342
95,1969,256
95,1970,116
95,1971,1310
95,1972,0
95,1973,2
95,1974,0
95,1975,1018
95,1976,1626
95,1977,1526
95,1978,1262
95,1979,2771
95,1980,1706
95,1981,26
95,1982,99
95,1983,261
95,1984,145
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,1
95,1990,0
95,1991,0
95,1992,0
95,1993,100
95,1994,69
95,1995,6
95,1996,3
95,1997,5
95,1998,26
95,1999,50
95,2000,2133
95,2001,152
95,2002,832
95,2003,3871
95,2004,40
95,2005,2288
95,2006,1584
95,2007,2565
95,2008,7865
95,2009,3760
95,2010,9780
95,2011,23040
95,2012,23055
95,2013,5004
96,1961,977
96,1962,1530
96,1963,1642
96,1964,824
96,1965,140
96,1966,59
96,1967,137
96,1968,151
96,1969,352
96,1970,298
96,1971,292
96,1972,227
96,1973,431
96,1974,588
96,1975,798
96,1976,1972
96,1977,1467
96,1978,1253
96,1979,2533
96,1980,542
96,1981,1530
96,1982,1123
96,1983,1086
96,1984,758
96,1985,1421
96,1986,1861
96,1987,2020
96,1988,3183
96,1989,2269
96,1990,1169
96,1991,1973
96,1992,2121
96,1993,2109
96,1994,2557
96,1995,4576
96,1996,4777
96,1997,5247
96,1998,5875
96,1999,5368
96,2000,6412
96,2001,3717
96,2002,4968
96,2003,5581
96,2004,4498
96,2005,2223
96,2006,2025
96,2007,1947
96,2008,2613
96,2009,1497
96,2010,2787
96,2011,5248
96,2012,3014
96,2013,3030
97,1961,100
97,1962,100
97,1963,193
97,1964,509
97,1965,86
97,1966,86
97,1967,12
97,1968,49
97,1969,50
97,1970,30
97,1971,111
97,1972,9
97,1973,40
97,1974,9
97,1975,108
97,1976,25
97,1977,142
97,1978,198
97,1979,110
97,1980,117
97,1981,318
97,1982,310
97,1983,182
97,1984,439
97,1985,0
97,1986,322
97,1987,598
97,1988,700
97,1989,639
97,1990,3798
97,1991,22342
97,1992,24623
97,1993,13475
97,1994,11260
97,1995,30054
97,1996,68080
97,1997,52033
97,1998,39735
97,1999,38306
97,2000,38511
97,2001,60799
97,2002,50742
97,2003,109134
97,2004,43554
97,2005,102401
97,2006,142582
97,2007,57617
97,2008,69253
97,2009,129201
97,2010,310403
97,2011,322738
97,2012,351861
97,2013,358161
98,1992,11076
98,1993,10402
98,1994,26348
98,1995,37533
98,1996,42855
98,1997,78157
98,1998,35560
98,1999,29595
98,2000,20024
98,2001,16807
98,2002,19674
98,2003,28263
98,2004,51677
98,2005,69857
98,2006,94739
98,2007,134872
98,2008,176163
98,2009,170364
98,2010,197996
98,2011,203772
98,2012,220529
98,2013,243158
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,198
99,1989,165
99,1990,311
99,1991,450
99,1992,542
99,1993,413
99,1994,1100
99,1995,199
99,1996,1
99,1997,0
99,1998,1
99,1999,0
99,2000,215
99,2001,245
99,2002,66
99,2003,39
99,2004,31
99,2005,540
99,2006,669
99,2007,353
99,2008,170
99,2009,144
99,2010,131
99,2011,120
99,2012,136
99,2013,47
