geo,year,vegetables_dehydrated_import_quantity_tce
5502,1976,58
5502,1977,62
5502,1978,63
5502,1979,73
5502,1980,84
5502,1981,85
5502,1982,95
5502,1983,155
5502,1984,355
5502,1985,336
5502,1986,554
5502,1987,628
5502,1988,378
5502,1989,199
5502,1990,271
5502,1991,382
5502,1992,377
5502,1993,64
5502,1994,112
5502,1995,27
5502,1996,90
5502,1997,54
5502,1998,58
5502,1999,72
5502,2000,72
5502,2001,170
5502,2002,65
5502,2003,81
5502,2004,100
5502,2005,75
5502,2006,90
5502,2007,86
5502,2008,41
5502,2009,51
5502,2010,48
5502,2011,138
5502,2012,124
5502,2013,149
5502,2014,158
5502,2015,125
5502,2016,261
5502,2017,358
5502,2018,406
5502,2019,578
5502,2020,53
5503,1995,13
5503,1996,6
5503,1997,41
5503,1998,41
5503,1999,41
5503,2000,5
5503,2001,5
5503,2002,5
5503,2003,0
5503,2004,1
5503,2005,49
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,11
5503,2010,6
5503,2011,33
5503,2012,12
5503,2013,12
5503,2014,3
5503,2015,4
5503,2016,0
5503,2017,0
5503,2018,5
5503,2019,0
5503,2020,4
5504,1961,9
5504,1962,8
5504,1963,6
5504,1964,6
5504,1965,18
5504,1966,62
5504,1967,64
5504,1968,109
5504,1969,25
5504,1970,32
5504,1971,20
5504,1972,8
5504,1973,8
5504,1974,7
5504,1975,8
5504,1976,11
5504,1977,11
5504,1978,20
5504,1979,14
5504,1980,164
5504,1981,117
5504,1982,146
5504,1983,69
5504,1984,105
5504,1985,37
5504,1986,13
5504,1987,2
5504,1988,2
5504,1989,2
5504,1990,10
5504,1991,4
5504,1992,12
5504,1993,12
5504,1994,5
5504,1995,11
5504,1996,21
5504,1997,24
5504,1998,14
5504,1999,23
5504,2000,26
5504,2001,95
5504,2002,118
5504,2003,103
5504,2004,161
5504,2005,90
5504,2006,124
5504,2007,147
5504,2008,177
5504,2009,183
5504,2010,179
5504,2011,123
5504,2012,137
5504,2013,58
5504,2014,58
5504,2015,37
5504,2016,376
5504,2017,225
5504,2018,246
5504,2019,191
5504,2020,137
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,130
56,1973,23
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,134
56,1979,24
56,1980,19
56,1981,124
56,1982,79
56,1983,169
56,1984,142
56,1985,233
56,1986,232
56,1987,250
56,1988,270
56,1989,250
56,1990,230
56,1991,810
56,1992,1700
56,1993,850
56,1994,2000
56,1995,400
56,1996,600
56,1997,2100
56,1998,700
56,1999,710
56,2000,670
56,2001,670
56,2002,730
56,2003,801
56,2004,598
56,2005,1240
56,2006,1102
56,2007,1323
56,2008,1242
56,2009,1148
56,2010,1400
56,2011,2064
56,2012,1312
56,2013,1158
56,2014,900
56,2015,1266
56,2016,1485
56,2017,1508
56,2018,1355
56,2019,2334
56,2020,2419
57,1998,437
57,1999,198
57,2000,247
57,2001,121
57,2002,153
57,2003,88
57,2004,293
57,2005,225
57,2006,408
57,2007,430
57,2008,472
57,2009,528
57,2010,1036
57,2011,755
57,2012,588
57,2013,642
57,2014,1719
57,2015,1274
57,2016,1035
57,2017,1279
57,2018,919
57,2019,1107
57,2020,1355
5707,1961,6437
5707,1962,10299
5707,1963,11223
5707,1964,10124
5707,1965,12487
5707,1966,14597
5707,1967,17947
5707,1968,22088
5707,1969,24245
5707,1970,28794
5707,1971,26343
5707,1972,28256
5707,1973,30889
5707,1974,31121
5707,1975,26523
5707,1976,39602
5707,1977,42794
5707,1978,35414
5707,1979,39224
5707,1980,46181
5707,1981,46791
5707,1982,40002
5707,1983,40765
5707,1984,42229
5707,1985,43704
5707,1986,47728
5707,1987,53776
5707,1988,49707
5707,1989,54509
5707,1990,58575
5707,1991,73843
5707,1992,70796
5707,1993,84366
5707,1994,93504
5707,1995,92015
5707,1996,98299
5707,1997,105740
5707,1998,108345
5707,1999,119748
5707,2000,125722
5707,2001,141242
5707,2002,178854
5707,2003,183045
5707,2004,188420
5707,2005,199775
5707,2006,219870
5707,2007,246834
5707,2008,253404
5707,2009,257341
5707,2010,286186
5707,2011,232384
5707,2012,278999
5707,2013,292163
5707,2014,306793
5707,2015,350435
5707,2016,364891
5707,2017,326077
5707,2018,315106
5707,2019,336217
5707,2020,331021
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,15
58,1983,0
58,1984,0
58,1985,5
58,1986,13
58,1987,15
58,1988,2
58,1989,5
58,1990,2
58,1991,13
58,1992,74
58,1993,78
58,1994,65
58,1995,68
58,1996,99
58,1997,84
58,1998,125
58,1999,62
58,2000,74
58,2001,70
58,2002,106
58,2003,66
58,2004,79
58,2005,84
58,2006,79
58,2007,132
58,2008,540
58,2009,272
58,2010,316
58,2011,439
58,2012,323
58,2013,737
58,2014,791
58,2015,3721
58,2016,3038
58,2017,4010
58,2018,4789
58,2019,3878
58,2020,6659
5801,1961,183
5801,1962,131
5801,1963,152
5801,1964,130
5801,1965,193
5801,1966,606
5801,1967,388
5801,1968,200
5801,1969,346
5801,1970,524
5801,1971,409
5801,1972,526
5801,1973,330
5801,1974,417
5801,1975,302
5801,1976,328
5801,1977,319
5801,1978,220
5801,1979,652
5801,1980,638
5801,1981,652
5801,1982,3223
5801,1983,704
5801,1984,852
5801,1985,1368
5801,1986,1692
5801,1987,1673
5801,1988,1856
5801,1989,1300
5801,1990,1145
5801,1991,577
5801,1992,1842
5801,1993,1145
5801,1994,382
5801,1995,957
5801,1996,698
5801,1997,1138
5801,1998,3419
5801,1999,5100
5801,2000,3740
5801,2001,4209
5801,2002,5641
5801,2003,5636
5801,2004,4344
5801,2005,3391
5801,2006,2599
5801,2007,3798
5801,2008,13284
5801,2009,15620
5801,2010,7302
5801,2011,6202
5801,2012,4496
5801,2013,6483
5801,2014,9245
5801,2015,21931
5801,2016,11122
5801,2017,19246
5801,2018,24500
5801,2019,44969
5801,2020,84254
5802,1961,0
5802,1962,3
5802,1963,4
5802,1964,10
5802,1965,29
5802,1966,49
5802,1967,45
5802,1968,24
5802,1969,55
5802,1970,122
5802,1971,28
5802,1972,96
5802,1973,24
5802,1974,31
5802,1975,29
5802,1976,2
5802,1977,7
5802,1978,14
5802,1979,222
5802,1980,14
5802,1981,32
5802,1982,2
5802,1983,6
5802,1984,280
5802,1985,248
5802,1986,16
5802,1987,25
5802,1988,326
5802,1989,592
5802,1990,241
5802,1991,348
5802,1992,1190
5802,1993,1793
5802,1994,1747
5802,1995,4944
5802,1996,1694
5802,1997,2126
5802,1998,987
5802,1999,1051
5802,2000,1862
5802,2001,1964
5802,2002,2651
5802,2003,4125
5802,2004,3452
5802,2005,3878
5802,2006,3552
5802,2007,3495
5802,2008,6631
5802,2009,4715
5802,2010,3803
5802,2011,4437
5802,2012,4077
5802,2013,3530
5802,2014,6473
5802,2015,6527
5802,2016,9212
5802,2017,13266
5802,2018,19795
5802,2019,67524
5802,2020,102366
5803,1961,4763
5803,1962,5235
5803,1963,7711
5803,1964,5810
5803,1965,5540
5803,1966,7578
5803,1967,8275
5803,1968,10210
5803,1969,11389
5803,1970,11578
5803,1971,11213
5803,1972,10404
5803,1973,12077
5803,1974,14061
5803,1975,13649
5803,1976,14520
5803,1977,8263
5803,1978,12524
5803,1979,16832
5803,1980,19619
5803,1981,21544
5803,1982,22242
5803,1983,32290
5803,1984,20862
5803,1985,27934
5803,1986,41295
5803,1987,35073
5803,1988,52791
5803,1989,31569
5803,1990,55774
5803,1991,45518
5803,1992,47019
5803,1993,67185
5803,1994,64731
5803,1995,45245
5803,1996,33494
5803,1997,32378
5803,1998,16373
5803,1999,15303
5803,2000,8290
5803,2001,10623
5803,2002,10119
5803,2003,9393
5803,2004,6882
5803,2005,9108
5803,2006,11990
5803,2007,7826
5803,2008,5485
5803,2009,5122
5803,2010,8392
5803,2011,5857
5803,2012,5614
5803,2013,5713
5803,2014,5719
5803,2015,22971
5803,2016,9050
5803,2017,7452
5803,2018,8313
5803,2019,10055
5803,2020,9536
5815,1961,147
5815,1962,149
5815,1963,174
5815,1964,158
5815,1965,216
5815,1966,688
5815,1967,484
5815,1968,439
5815,1969,504
5815,1970,584
5815,1971,477
5815,1972,734
5815,1973,409
5815,1974,391
5815,1975,305
5815,1976,340
5815,1977,371
5815,1978,243
5815,1979,492
5815,1980,663
5815,1981,678
5815,1982,4026
5815,1983,4238
5815,1984,919
5815,1985,1481
5815,1986,1924
5815,1987,1888
5815,1988,2058
5815,1989,2409
5815,1990,2094
5815,1991,896
5815,1992,2131
5815,1993,1154
5815,1994,3567
5815,1995,8684
5815,1996,1213
5815,1997,1852
5815,1998,5178
5815,1999,12920
5815,2000,5033
5815,2001,6877
5815,2002,8402
5815,2003,10061
5815,2004,3858
5815,2005,4352
5815,2006,6475
5815,2007,6878
5815,2008,17215
5815,2009,20628
5815,2010,13298
5815,2011,25984
5815,2012,11761
5815,2013,13031
5815,2014,22346
5815,2015,41736
5815,2016,39006
5815,2017,29134
5815,2018,36055
5815,2019,38262
5815,2020,93030
5817,1961,267
5817,1962,666
5817,1963,973
5817,1964,1238
5817,1965,641
5817,1966,1126
5817,1967,1308
5817,1968,508
5817,1969,871
5817,1970,1182
5817,1971,780
5817,1972,1212
5817,1973,1121
5817,1974,1480
5817,1975,1284
5817,1976,1208
5817,1977,1568
5817,1978,3664
5817,1979,5250
5817,1980,8863
5817,1981,6611
5817,1982,9264
5817,1983,6492
5817,1984,10619
5817,1985,7991
5817,1986,9087
5817,1987,7985
5817,1988,9600
5817,1989,8000
5817,1990,8340
5817,1991,9315
5817,1992,12108
5817,1993,10514
5817,1994,10497
5817,1995,7198
5817,1996,6568
5817,1997,8867
5817,1998,9191
5817,1999,11145
5817,2000,10301
5817,2001,10521
5817,2002,11458
5817,2003,12935
5817,2004,15356
5817,2005,11219
5817,2006,11506
5817,2007,17763
5817,2008,22962
5817,2009,25047
5817,2010,18367
5817,2011,23287
5817,2012,15334
5817,2013,16963
5817,2014,20657
5817,2015,39240
5817,2016,40601
5817,2017,28217
5817,2018,33123
5817,2019,54517
5817,2020,95020
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,1
59,1978,23
59,1979,0
59,1980,31
59,1981,105
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,5
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,4
59,1992,0
59,1993,2
59,1994,2
59,1995,9
59,1996,10
59,1997,8
59,1998,202
59,1999,60
59,2000,14
59,2001,45
59,2002,47
59,2003,86
59,2004,907
59,2005,3
59,2006,51
59,2007,49
59,2008,307
59,2009,532
59,2010,635
59,2011,689
59,2012,368
59,2013,1202
59,2014,928
59,2015,824
59,2016,695
59,2017,441
59,2018,406
59,2019,65
59,2020,50
60,1961,2
60,1962,2
60,1963,1
60,1964,1
60,1965,4
60,1966,1
60,1967,5
60,1968,5
60,1969,5
60,1970,17
60,1971,20
60,1972,4
60,1973,21
60,1974,40
60,1975,60
60,1976,84
60,1977,67
60,1978,123
60,1979,154
60,1980,154
60,1981,51
60,1982,74
60,1983,2
60,1984,43
60,1985,0
60,1986,0
60,1987,4
60,1988,96
60,1989,145
60,1990,186
60,1991,175
60,1992,140
60,1993,325
60,1994,343
60,1995,439
60,1996,400
60,1997,360
60,1998,423
60,1999,494
60,2000,457
60,2001,627
60,2002,723
60,2003,438
60,2004,386
60,2005,480
60,2006,488
60,2007,532
60,2008,485
60,2009,488
60,2010,692
60,2011,730
60,2012,678
60,2013,649
60,2014,762
60,2015,774
60,2016,779
60,2017,856
60,2018,725
60,2019,810
60,2020,785
61,2014,47
61,2015,15
61,2016,26
61,2017,44
61,2018,0
61,2019,1
61,2020,0
63,1992,71
63,1994,264
63,1995,98
63,1996,104
63,1997,320
63,1998,289
63,1999,393
63,2000,271
63,2001,275
63,2002,244
63,2003,303
63,2004,279
63,2005,375
63,2006,466
63,2007,787
63,2008,1041
63,2009,1091
63,2010,1224
63,2011,1613
63,2012,1483
63,2013,1619
63,2014,1638
63,2015,1807
63,2016,1602
63,2017,1868
63,2018,1640
63,2019,1860
63,2020,1631
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,1
64,1971,2
64,1972,1
64,1973,5
64,1974,13
64,1975,0
64,1976,1
64,1977,0
64,1978,0
64,1979,2
64,1980,0
64,1981,13
64,1982,7
64,1983,15
64,1984,4
64,1985,7
64,1986,16
64,1987,8
64,1988,0
64,1989,0
64,1990,8
64,1991,1
64,1992,2
64,1993,4
64,1994,1
64,1995,2
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,43
64,2002,35
64,2003,62
64,2004,111
64,2005,70
64,2006,3
64,2007,5
64,2008,7
64,2009,2
64,2010,16
64,2011,15
64,2012,10
64,2013,315
64,2014,14
64,2015,4
64,2016,14
64,2017,7
64,2018,3
64,2019,9
64,2020,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,2
66,1971,7
66,1972,7
66,1973,4
66,1974,13
66,1975,7
66,1976,9
66,1977,9
66,1978,5
66,1979,12
66,1980,6
66,1981,11
66,1982,5
66,1983,13
66,1984,5
66,1985,10
66,1986,5
66,1987,13
66,1988,10
66,1989,4
66,1990,19
66,1991,13
66,1992,5
66,1993,5
66,1994,9
66,1995,1
66,1996,5
66,1997,6
66,1998,3
66,1999,12
66,2000,4
66,2001,52
66,2002,6
66,2003,11
66,2004,20
66,2005,3
66,2006,5
66,2007,15
66,2008,14
66,2009,21
66,2010,11
66,2011,31
66,2012,77
66,2013,55
66,2014,132
66,2015,65
66,2016,156
66,2017,236
66,2018,149
66,2019,298
66,2020,8
67,1961,22
67,1962,29
67,1963,32
67,1964,46
67,1965,58
67,1966,116
67,1967,63
67,1968,100
67,1969,99
67,1970,144
67,1971,150
67,1972,166
67,1973,210
67,1974,244
67,1975,263
67,1976,241
67,1977,256
67,1978,339
67,1979,436
67,1980,466
67,1981,608
67,1982,593
67,1983,648
67,1984,586
67,1985,690
67,1986,707
67,1987,723
67,1988,816
67,1989,870
67,1990,1036
67,1991,1063
67,1992,1201
67,1993,1164
67,1994,1317
67,1995,1024
67,1996,1419
67,1997,1542
67,1998,1394
67,1999,1260
67,2000,1282
67,2001,1307
67,2002,1254
67,2003,1407
67,2004,1398
67,2005,1497
67,2006,1623
67,2007,1326
67,2008,1373
67,2009,1320
67,2010,1423
67,2011,1367
67,2012,1198
67,2013,1280
67,2014,1291
67,2015,1295
67,2016,1111
67,2017,1493
67,2018,1573
67,2019,1561
67,2020,1484
68,1961,177
68,1962,405
68,1963,887
68,1964,606
68,1965,627
68,1966,756
68,1967,1172
68,1968,1264
68,1969,1502
68,1970,1817
68,1971,2410
68,1972,1889
68,1973,2708
68,1974,3022
68,1975,2620
68,1976,4062
68,1977,4131
68,1978,4026
68,1979,4110
68,1980,4979
68,1981,6554
68,1982,5299
68,1983,4845
68,1984,5317
68,1985,5447
68,1986,5547
68,1987,6891
68,1988,7288
68,1989,7851
68,1990,6728
68,1991,8225
68,1992,7467
68,1993,11027
68,1994,12069
68,1995,13189
68,1996,11922
68,1997,15061
68,1998,11846
68,1999,11583
68,2000,12884
68,2001,13106
68,2002,16022
68,2003,18469
68,2004,16505
68,2005,17215
68,2006,22215
68,2007,26411
68,2008,24721
68,2009,21463
68,2010,23188
68,2011,22278
68,2012,22005
68,2013,22330
68,2014,22359
68,2015,20252
68,2016,18706
68,2017,20235
68,2018,20134
68,2019,21973
68,2020,19572
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,4
7,1967,3
7,1968,1
7,1969,0
7,1970,2
7,1971,2
7,1972,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,132
7,2003,215
7,2004,308
7,2005,265
7,2006,78
7,2007,164
7,2008,225
7,2009,225
7,2010,200
7,2011,288
7,2012,679
7,2013,721
7,2014,237
7,2015,471
7,2016,96
7,2017,179
7,2018,176
7,2019,190
7,2020,58
70,1961,9
70,1962,8
70,1963,6
70,1964,6
70,1965,18
70,1966,62
70,1967,64
70,1968,109
70,1969,25
70,1970,32
70,1971,20
70,1972,8
70,1973,8
70,1974,7
70,1975,8
70,1976,10
70,1977,10
70,1978,9
70,1979,7
70,1980,7
70,1981,10
70,1982,7
70,1983,6
70,1984,10
70,1985,9
70,1986,12
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,5
70,1993,5
70,1994,3
70,1995,8
70,1996,8
70,1997,8
70,1998,6
70,1999,6
70,2000,3
70,2001,4
70,2002,4
70,2003,6
70,2004,6
70,2005,7
70,2006,8
70,2007,4
70,2008,7
70,2009,5
70,2010,5
70,2011,7
70,2012,5
70,2013,7
70,2014,3
70,2015,5
70,2016,253
70,2017,105
70,2018,91
70,2019,96
70,2020,100
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,31
72,1983,26
72,1984,210
72,1985,111
72,1986,84
72,1987,140
72,1988,28
72,1989,1
72,1990,11
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,9
72,2002,3
72,2003,1
72,2004,484
72,2005,352
72,2006,46
72,2007,4
72,2008,2
72,2009,2
72,2010,5
72,2011,4
72,2012,1
72,2013,28
72,2014,6
72,2015,6
72,2016,21
72,2017,40
72,2018,46
72,2019,15
72,2020,31
73,1998,14
73,1999,1
73,2000,7
73,2001,147
73,2002,35
73,2003,22
73,2004,87
73,2005,39
73,2006,60
73,2007,50
73,2008,49
73,2009,229
73,2010,32
73,2011,39
73,2012,23
73,2013,8
73,2014,24
73,2015,38
73,2016,21
73,2017,21
73,2018,25
73,2019,41
73,2020,36
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,1
74,1970,1
74,1971,2
74,1972,8
74,1973,12
74,1974,10
74,1975,6
74,1976,7
74,1977,33
74,1978,28
74,1979,10
74,1980,12
74,1981,36
74,1982,15
74,1983,28
74,1984,16
74,1985,30
74,1986,40
74,1987,60
74,1988,80
74,1989,100
74,1990,174
74,1991,170
74,1992,130
74,1993,143
74,1994,89
74,1995,75
74,1996,61
74,1997,134
74,1998,173
74,1999,349
74,2000,421
74,2001,613
74,2002,22
74,2003,468
74,2004,775
74,2005,1196
74,2006,1122
74,2007,1150
74,2008,1150
74,2009,538
74,2010,374
74,2011,221
74,2012,323
74,2013,3
74,2014,234
74,2015,246
74,2016,577
74,2017,77
74,2018,243
74,2019,4
74,2020,4
75,1999,3135
75,2000,2333
75,2001,1748
75,2002,2319
75,2003,304
75,2004,0
75,2005,1
75,2006,3
75,2007,117
75,2008,289
75,2009,28
75,2010,123
75,2011,70
75,2012,48
75,2013,10
75,2014,12
75,2015,6
75,2016,0
75,2017,10
75,2018,25
75,2019,4
75,2020,9
79,1961,3190
79,1962,5976
79,1963,5496
79,1964,4732
79,1965,5097
79,1966,6131
79,1967,8650
79,1968,10607
79,1969,10744
79,1970,12381
79,1971,11783
79,1972,10743
79,1973,11844
79,1974,10980
79,1975,10791
79,1976,19677
79,1977,18310
79,1978,15017
79,1979,17394
79,1980,17894
79,1981,20181
79,1982,17391
79,1983,17133
79,1984,16878
79,1985,18018
79,1986,19361
79,1987,21503
79,1988,19311
79,1989,21706
79,1990,23501
79,1991,31534
79,1992,28582
79,1993,26367
79,1994,31036
79,1995,30065
79,1996,33875
79,1997,33472
79,1998,36311
79,1999,38005
79,2000,40191
79,2001,42144
79,2002,48349
79,2003,43194
79,2004,49617
79,2005,50898
79,2006,55890
79,2007,61026
79,2008,61221
79,2009,54133
79,2010,60559
79,2011,42079
79,2012,61234
79,2013,61793
79,2014,70151
79,2015,74537
79,2016,75735
79,2017,73638
79,2018,71707
79,2019,70644
79,2020,78799
8,2005,23
8,2006,0
8,2007,1
8,2008,1
8,2009,4
8,2010,2
8,2011,21
8,2012,303
8,2013,29
8,2014,22
8,2015,24
8,2016,26
8,2017,56
8,2018,54
8,2019,54
8,2020,64
80,1992,40
80,1993,50
80,1994,60
80,1995,50
80,1996,90
80,1997,20
80,1998,170
80,1999,90
80,2000,90
80,2001,90
80,2002,75
80,2003,151
80,2004,276
80,2005,284
80,2006,283
80,2007,369
80,2008,326
80,2009,380
80,2010,369
80,2011,434
80,2012,511
80,2013,523
80,2014,607
80,2015,551
80,2016,505
80,2017,510
80,2018,413
80,2019,443
80,2020,455
81,1996,31
81,1997,18
81,1998,9
81,1999,42
81,2000,18
81,2001,28
81,2002,74
81,2003,29
81,2004,40
81,2005,48
81,2006,90
81,2007,94
81,2008,57
81,2009,80
81,2010,27
81,2011,50
81,2012,14
81,2013,40
81,2014,6
81,2015,12
81,2016,212
81,2017,237
81,2018,144
81,2019,141
81,2020,344
83,1995,13
83,1996,6
83,1997,41
83,1998,41
83,1999,41
83,2000,5
83,2001,5
83,2002,5
83,2003,0
83,2004,1
83,2005,49
83,2006,0
83,2007,0
83,2008,0
83,2009,11
83,2010,6
83,2011,33
83,2012,12
83,2013,12
83,2014,3
83,2015,0
83,2016,0
83,2018,1
83,2019,0
83,2020,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,8
84,1966,1
84,1967,4
84,1968,3
84,1969,5
84,1970,6
84,1971,9
84,1972,18
84,1973,20
84,1974,19
84,1975,13
84,1976,18
84,1977,41
84,1978,29
84,1979,39
84,1980,63
84,1981,106
84,1982,99
84,1983,46
84,1984,140
84,1985,157
84,1986,187
84,1987,175
84,1988,188
84,1989,370
84,1990,289
84,1991,430
84,1992,386
84,1993,2702
84,1994,2851
84,1995,2707
84,1996,1904
84,1997,6059
84,1998,2361
84,1999,2413
84,2000,3900
84,2001,3496
84,2002,6712
84,2003,3415
84,2004,2612
84,2005,3082
84,2006,2896
84,2007,3233
84,2008,3076
84,2009,3466
84,2010,4404
84,2011,4244
84,2012,2755
84,2013,3099
84,2014,4439
84,2015,6275
84,2016,3817
84,2017,4388
84,2018,5051
84,2019,4040
84,2020,4302
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,1
86,1990,1
86,1991,1
86,1992,0
86,1993,30
86,1994,2
86,1995,1
86,1996,1
86,1997,1
86,1998,8
86,1999,5
86,2000,12
86,2001,30
86,2002,2
86,2003,20
86,2004,4
86,2005,1
86,2006,3
86,2007,39
86,2008,2
86,2009,4
86,2010,46
86,2011,46
86,2012,46
86,2013,46
86,2014,0
86,2015,0
86,2017,1
86,2018,2
86,2019,3
86,2020,4
89,1961,6
89,1962,1
89,1963,11
89,1964,19
89,1965,11
89,1966,21
89,1967,58
89,1968,27
89,1969,27
89,1970,42
89,1971,101
89,1972,67
89,1973,84
89,1974,138
89,1975,66
89,1976,128
89,1977,129
89,1978,128
89,1979,179
89,1980,88
89,1981,98
89,1982,41
89,1983,103
89,1984,51
89,1985,104
89,1986,209
89,1987,140
89,1988,709
89,1989,624
89,1990,416
89,1991,152
89,1992,255
89,1993,283
89,1994,416
89,1995,836
89,1996,640
89,1997,344
89,1998,713
89,1999,565
89,2000,521
89,2001,589
89,2002,550
89,2003,609
89,2004,638
89,2005,1625
89,2006,814
89,2007,2061
89,2008,2325
89,2009,2203
89,2010,2653
89,2011,2819
89,2012,2580
89,2013,2680
89,2014,2649
89,2015,2740
89,2016,3102
89,2017,3164
89,2018,3011
89,2019,3201
89,2020,3749
9,1961,10
9,1962,1
9,1963,8
9,1964,22
9,1965,26
9,1966,23
9,1967,31
9,1968,40
9,1969,29
9,1970,217
9,1971,130
9,1972,22
9,1973,14
9,1974,23
9,1975,18
9,1976,18
9,1977,46
9,1978,281
9,1979,262
9,1980,450
9,1981,339
9,1982,39
9,1983,1
9,1984,0
9,1985,1
9,1986,7
9,1987,27
9,1988,38
9,1989,53
9,1990,42
9,1991,260
9,1992,457
9,1993,802
9,1994,1326
9,1995,1576
9,1996,1860
9,1997,2037
9,1998,2037
9,1999,2108
9,2000,2592
9,2001,2227
9,2002,1186
9,2003,1508
9,2004,1659
9,2005,1954
9,2006,2098
9,2007,2691
9,2008,3575
9,2009,2880
9,2010,3523
9,2011,3032
9,2012,2457
9,2013,2269
9,2014,2173
9,2015,2556
9,2016,2810
9,2017,3412
9,2018,2981
9,2019,3051
9,2020,4805
90,1995,4
90,1996,10
90,1997,3
90,1998,9
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,234
90,2004,25
90,2005,25
90,2006,1
90,2007,0
90,2008,4
90,2009,4
90,2010,50
90,2011,15
90,2012,6
90,2013,6
90,2014,344
90,2015,294
90,2016,458
90,2017,432
90,2018,30
90,2019,3
90,2020,11
91,1961,3
91,1962,1
91,1963,2
91,1964,2
91,1965,2
91,1966,5
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,3
91,1972,1
91,1973,1
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,7
91,2000,50
91,2001,3282
91,2002,3654
91,2003,2779
91,2004,35
91,2005,3368
91,2006,7131
91,2007,6
91,2008,276
91,2009,276
91,2010,2020
91,2011,11
91,2012,37
91,2013,212
91,2014,121
91,2015,26
91,2016,5
91,2017,12
91,2018,17
91,2019,5
91,2020,13
93,1961,90
93,1962,90
93,1963,95
93,1964,100
93,1965,115
93,1966,122
93,1967,127
93,1968,83
93,1969,131
93,1970,203
93,1971,151
93,1972,144
93,1973,161
93,1974,256
93,1975,187
93,1976,230
93,1977,216
93,1978,209
93,1979,461
93,1980,625
93,1981,600
93,1982,650
93,1983,650
93,1984,600
93,1985,1000
93,1986,1600
93,1987,1500
93,1988,1500
93,1989,1200
93,1990,1000
93,1991,500
93,1992,200
93,1993,400
93,1994,34
93,1995,6
93,1996,42
93,1997,173
93,1998,90
93,1999,120
93,2000,0
93,2001,0
93,2002,0
93,2003,16
93,2004,2
93,2005,13
93,2006,29
93,2007,9
93,2008,27
93,2009,75
93,2010,147
93,2011,230
93,2012,339
93,2013,445
