geo,year,wine_export_value_tcl
68,2015,9144998
68,2016,9106767
68,2017,10256137
68,2018,11029593
68,2019,10819153
7,1961,2
7,1962,6
7,1963,26
7,1964,42
7,1965,33
7,1966,27
7,1967,3
7,1968,8
7,1969,14
7,1970,24
7,1971,26
7,1972,6
7,1973,6
7,1974,8
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,25
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,1
7,2011,1
7,2012,5
7,2013,28
7,2014,3
7,2015,103
7,2016,2802
7,2017,3514
7,2018,2378
7,2019,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,6
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,17
70,1987,13
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,4
70,2003,5
70,2004,57
70,2005,93
70,2006,65
70,2007,129
70,2008,56
70,2009,73
70,2010,206
70,2011,24
70,2012,67
70,2013,923
70,2014,86
70,2015,123
70,2016,26
70,2017,113
70,2018,135
70,2019,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,38
72,1998,15
72,1999,46
72,2000,22
72,2001,22
72,2002,12
72,2003,4
72,2004,4
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,58
72,2016,3
72,2019,1
73,1992,4100
73,1993,4000
73,1994,3400
73,1995,5200
73,1996,3700
73,1997,16000
73,1998,28000
73,1999,28000
73,2000,27431
73,2001,32027
73,2002,36048
73,2003,42237
73,2004,48351
73,2005,81329
73,2006,41051
73,2007,29174
73,2008,36863
73,2009,31997
73,2010,39271
73,2011,54103
73,2012,64871
73,2013,127851
73,2014,180402
73,2015,95796
73,2016,113497
73,2017,170985
73,2018,196992
73,2019,222849
74,1996,1
74,1997,1
74,1998,1
74,1999,11
74,2000,11
74,2001,1
74,2002,5
74,2003,1
74,2004,29
74,2005,32
74,2006,228
74,2007,4
74,2008,23
74,2009,23
74,2010,3
74,2011,0
74,2012,1
74,2013,634
74,2014,306
74,2015,54
74,2016,3
74,2017,124
74,2018,0
74,2019,0
75,2014,0
75,2017,3
79,1961,12739
79,1962,11767
79,1963,12958
79,1964,13509
79,1965,14791
79,1966,15926
79,1967,17982
79,1968,19548
79,1969,23126
79,1970,29968
79,1971,37760
79,1972,54763
79,1973,92740
79,1974,84879
79,1975,101676
79,1976,136405
79,1977,179433
79,1978,244403
79,1979,295894
79,1980,345015
79,1981,347258
79,1982,353913
79,1983,342948
79,1984,348335
79,1985,360271
79,1986,402725
79,1987,407195
79,1988,430901
79,1989,434772
79,1990,493290
79,1991,444419
79,1992,525716
79,1993,391407
79,1994,445095
79,1995,435501
79,1996,485185
79,1997,413807
79,1998,435238
79,1999,436314
79,2000,352331
79,2001,355307
79,2002,394831
79,2003,539640
79,2004,592425
79,2005,671319
79,2006,793084
79,2007,990021
79,2008,1126769
79,2009,1015283
79,2010,1139641
79,2011,1352461
79,2012,1258902
79,2013,1327968
79,2014,1290722
79,2015,1060535
79,2016,1035210
79,2017,1136630
79,2018,1227614
79,2019,1153568
8,1961,0
8,1962,0
8,1963,0
8,1964,11
8,1965,19
8,1966,17
8,1967,19
8,1968,26
8,1969,43
8,1970,38
8,1971,30
8,1972,28
8,1973,25
8,1974,23
8,1975,35
8,1976,30
8,1977,13
8,1978,9
8,1979,0
8,1980,0
8,1981,14
8,1982,0
8,1983,0
8,1984,29
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,18
8,2003,181
8,2004,347
8,2005,12
8,2006,203
8,2007,177
8,2008,167
8,2009,167
8,2010,313
8,2011,125
8,2012,17
8,2013,8
8,2014,10
8,2015,3
8,2016,3
8,2017,28
8,2018,97
8,2019,125
80,1992,650
80,1993,2800
80,1994,600
80,1995,1000
80,1996,1500
80,1997,1500
80,1998,500
80,1999,720
80,2000,300
80,2001,1100
80,2002,1273
80,2003,2787
80,2004,3359
80,2005,2946
80,2006,2978
80,2007,3303
80,2008,4340
80,2009,3724
80,2010,3844
80,2011,3901
80,2012,3427
80,2013,4380
80,2014,3565
80,2015,2795
80,2016,2643
80,2017,3003
80,2018,4080
80,2019,4023
81,1996,19
81,1997,16
81,1998,9
81,1999,8
81,2000,63
81,2001,83
81,2002,15
81,2003,228
81,2004,21
81,2005,24
81,2006,0
81,2007,1
81,2008,109
81,2009,116
81,2010,166
81,2011,288
81,2012,17
81,2013,451
81,2014,658
81,2015,412
81,2016,2984
81,2017,8820
81,2018,6127
81,2019,2350
84,1961,2412
84,1962,2876
84,1963,3496
84,1964,3672
84,1965,5484
84,1966,5811
84,1967,5828
84,1968,6923
84,1969,8880
84,1970,12046
84,1971,11159
84,1972,11144
84,1973,19757
84,1974,16099
84,1975,22694
84,1976,19191
84,1977,22928
84,1978,25974
84,1979,33638
84,1980,17802
84,1981,17893
84,1982,18136
84,1983,18314
84,1984,19052
84,1985,32496
84,1986,42110
84,1987,49263
84,1988,30921
84,1989,52186
84,1990,64742
84,1991,52477
84,1992,75714
84,1993,57921
84,1994,58910
84,1995,74543
84,1996,71334
84,1997,69890
84,1998,75782
84,1999,69447
84,2000,58058
84,2001,45125
84,2002,47659
84,2003,72792
84,2004,78605
84,2005,71562
84,2006,69484
84,2007,75703
84,2008,80577
84,2009,79341
84,2010,75695
84,2011,85275
84,2012,82631
84,2013,78503
84,2014,83067
84,2015,73974
84,2016,81186
84,2017,86715
84,2018,96256
84,2019,87821
86,2002,2
86,2003,2
86,2004,13
86,2005,7
86,2006,9
86,2007,4
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,23
86,2015,36
86,2016,2
86,2018,7
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,18
89,1967,125
89,1968,297
89,1969,325
89,1970,344
89,1971,171
89,1972,152
89,1973,151
89,1974,219
89,1975,195
89,1976,262
89,1977,189
89,1978,293
89,1979,288
89,1980,304
89,1981,214
89,1982,130
89,1983,223
89,1984,209
89,1985,125
89,1986,53
89,1987,167
89,1988,149
89,1989,189
89,1990,55
89,1991,60
89,1992,95
89,1993,89
89,1994,103
89,1995,124
89,1996,99
89,1997,66
89,1998,127
89,1999,149
89,2000,143
89,2001,137
89,2002,29
89,2003,100
89,2004,93
89,2005,275
89,2006,407
89,2007,542
89,2008,1374
89,2009,641
89,2010,563
89,2011,634
89,2012,677
89,2013,455
89,2014,749
89,2015,758
89,2016,867
89,2017,868
89,2018,709
89,2019,905
9,1961,11
9,1962,16
9,1963,64
9,1964,135
9,1965,175
9,1966,191
9,1967,151
9,1968,390
9,1969,733
9,1970,477
9,1971,514
9,1972,730
9,1973,2645
9,1974,4124
9,1975,3286
9,1976,6554
9,1977,10073
9,1978,15615
9,1979,9301
9,1980,9519
9,1981,9321
9,1982,8281
9,1983,6169
9,1984,7347
9,1985,5894
9,1986,6570
9,1987,8818
9,1988,10869
9,1989,14707
9,1990,19594
9,1991,19935
9,1992,33044
9,1993,32186
9,1994,34184
9,1995,73825
9,1996,67678
9,1997,128250
9,1998,152482
9,1999,141007
9,2000,148771
9,2001,145639
9,2002,121507
9,2003,168342
9,2004,221438
9,2005,305201
9,2006,381404
9,2007,496837
9,2008,644007
9,2009,631673
9,2010,736974
9,2011,848626
9,2012,929053
9,2013,887091
9,2014,841964
9,2015,817566
9,2016,816825
9,2017,806853
9,2018,819504
9,2019,792730
90,1995,31
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,4
90,2002,0
90,2003,41
90,2004,41
90,2005,41
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,2
90,2017,63
90,2018,2
90,2019,2
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,93
91,1973,98
91,1974,113
91,1975,132
91,1976,112
91,1977,128
91,1978,129
91,1979,86
91,1980,50
91,1981,33
91,1982,27
91,1983,5
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,3
91,1999,9
91,2000,5
91,2001,13
91,2002,10
91,2003,39
91,2004,21
91,2005,7
91,2006,39
91,2007,48
91,2008,29
91,2009,329
91,2010,17
91,2011,27
91,2012,39
91,2013,49
91,2014,26
91,2015,138
91,2016,69
91,2017,13
91,2018,5
91,2019,8
93,2014,0
93,2016,0
93,2019,1
95,1997,2
95,1998,0
95,1999,0
95,2000,0
95,2001,5
95,2002,0
95,2003,85
95,2004,52
95,2005,82
95,2006,7
95,2007,142
95,2008,11
95,2009,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2014,12
95,2017,0
95,2018,0
95,2019,33
96,1961,125
96,1962,133
96,1963,135
96,1964,141
96,1965,115
96,1966,114
96,1967,151
96,1968,158
96,1969,187
96,1970,229
96,1971,252
96,1972,206
96,1973,530
96,1974,233
96,1975,163
96,1976,232
96,1977,319
96,1978,614
96,1979,831
96,1980,750
96,1981,535
96,1982,980
96,1983,1163
96,1984,1261
96,1985,1889
96,1986,2378
96,1987,2897
96,1988,3717
96,1989,3715
96,1990,3740
96,1991,4045
96,1992,4421
96,1993,3623
96,1994,3900
96,1995,4668
96,1996,22703
96,1997,77191
96,1998,39168
96,1999,10296
96,2000,8229
96,2001,7770
96,2002,9115
96,2003,9219
96,2004,13911
96,2005,18878
96,2006,28584
96,2007,73707
96,2008,88276
96,2009,98047
96,2010,171965
96,2011,245695
96,2012,227952
96,2013,206036
96,2014,317842
96,2015,615872
96,2016,669310
96,2017,567407
96,2018,436857
96,2019,192843
97,1961,12595
97,1962,13263
97,1963,15286
97,1964,18870
97,1965,23845
97,1966,24888
97,1967,26676
97,1968,30303
97,1969,36100
97,1970,40757
97,1971,49200
97,1972,64014
97,1973,86580
97,1974,98445
97,1975,118990
97,1976,108781
97,1977,122123
97,1978,135446
97,1979,161232
97,1980,133116
97,1981,131760
97,1982,135117
97,1983,143012
97,1984,141593
97,1985,132875
97,1986,112139
97,1987,101696
97,1988,82695
97,1989,86470
97,1990,75957
97,1991,46145
97,1992,62554
97,1993,107356
97,1994,92509
97,1995,124202
97,1996,93988
97,1997,94172
97,1998,91949
97,1999,76737
97,2000,64356
97,2001,59053
97,2002,63959
97,2003,70864
97,2004,71584
97,2005,69116
97,2006,80217
97,2007,90180
97,2008,98583
97,2009,88563
97,2010,96474
97,2011,88183
97,2012,78049
97,2013,84261
97,2014,95692
97,2015,80426
97,2016,85421
97,2017,101171
97,2018,129510
97,2019,106016
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,9905
98,1992,15124
98,1993,18530
98,1994,9376
98,1995,23882
98,1996,15380
98,1997,7712
98,1998,9663
98,1999,8657
98,2000,7374
98,2001,7925
98,2002,9657
98,2003,11634
98,2004,12291
98,2005,9845
98,2006,11294
98,2007,13658
98,2008,13793
98,2009,12611
98,2010,11754
98,2011,14219
98,2012,15944
98,2013,13072
98,2014,15736
98,2015,13816
98,2016,11591
98,2017,14951
98,2018,19110
98,2019,17689
99,2000,2
99,2001,4
99,2002,4
99,2003,37
99,2004,0
99,2005,4
99,2006,40
99,2007,18
99,2008,224
99,2009,205
99,2010,188
99,2011,270
99,2012,142
99,2013,229
99,2014,170
99,2015,116
99,2016,105
99,2017,272
99,2018,160
99,2019,145
