geo,year,wheat_gross_production_index_number_2014_2016_100_pie
73,2016,126.73
73,2017,98
73,2018,107.21
73,2019,100.7
79,1961,19.33
79,1962,22.49
79,1963,23.36
79,1964,24.94
79,1965,23.41
79,1966,23.05
79,1967,29.81
79,1968,32.65
79,1969,30.41
79,1970,29.67
79,1971,36.67
79,1972,35.6
79,1973,38.06
79,1974,41.55
79,1975,37.12
79,1976,35.85
79,1977,38.64
79,1978,42.89
79,1979,42.55
79,1980,42.85
79,1981,42.85
79,1982,43.29
79,1983,47.77
79,1984,53.78
79,1985,52.55
79,1986,55.59
79,1987,53.19
79,1988,59.47
79,1989,55.24
79,1990,58.03
79,1991,63.25
79,1992,59.17
79,1993,60.03
79,1994,62.74
79,1995,67.63
79,1996,72.04
79,1997,75.48
79,1998,76.86
79,1999,74.68
79,2000,82.32
79,2001,86.95
79,2002,79.26
79,2003,73.33
79,2004,96.81
79,2005,90.2
79,2006,85.39
79,2007,79.3
79,2008,98.94
79,2009,95.91
79,2010,90.55
79,2011,86.74
79,2012,85.32
79,2013,95.25
79,2014,105.78
79,2015,101.08
79,2016,93.14
79,2017,93.21
79,2018,77.15
79,2019,87.8
80,1992,147.79
80,1993,143.44
80,1994,136.05
80,1995,103.78
80,1996,72.03
80,1997,124.91
80,1998,148.19
80,1999,112.04
80,2000,146.09
80,2001,110.94
80,2002,118.35
80,2003,69.87
80,2004,138.66
80,2005,107.94
80,2006,101.06
80,2007,111.76
80,2008,104.55
80,2009,111.21
80,2010,63.21
80,2011,91.28
80,2012,97.86
80,2013,115.26
80,2014,74.13
80,2015,92.59
80,2016,133.27
80,2017,127.09
80,2018,128.58
80,2019,115.09
84,1961,99.86
84,1962,112.56
84,1963,92.61
84,1964,136.47
84,1965,135.43
84,1966,132.03
84,1967,126.53
84,1968,102.49
84,1969,112.66
84,1970,126.19
84,1971,127.19
84,1972,115.56
84,1973,109.94
84,1974,140.72
84,1975,138.57
84,1976,155.3
84,1977,115.46
84,1978,176.77
84,1979,157.32
84,1980,194.12
84,1981,191.64
84,1982,198.63
84,1983,134.58
84,1984,151.38
84,1985,118.11
84,1986,156.15
84,1987,151.25
84,1988,164.32
84,1989,180.53
84,1990,126.73
84,1991,206.67
84,1992,149.55
84,1993,135.88
84,1994,161.45
84,1995,151.3
84,1996,136.36
84,1997,136.05
84,1998,134.82
84,1999,129.19
84,2000,149.5
84,2001,143.57
84,2002,133.24
84,2003,111.24
84,2004,136.74
84,2005,131.93
84,2006,116.22
84,2007,106.48
84,2008,135.6
84,2009,139.84
84,2010,125.54
84,2011,121.4
84,2012,120
84,2013,119.73
84,2014,102.64
84,2015,95.34
84,2016,102.01
84,2017,88.68
84,2018,70.13
84,2019,64
89,1961,2455.78
89,1962,3195.12
89,1963,3546.71
89,1964,3595.62
89,1965,2705.58
89,1966,2952.39
89,1967,3142.93
89,1968,3300.8
89,1969,3108.37
89,1970,3588.15
89,1971,3787.95
89,1972,4652.89
89,1973,4691.63
89,1974,5090.24
89,1975,4520.12
89,1976,4767.33
89,1977,5552.99
89,1978,5937.85
89,1979,5653.78
89,1980,5789.64
89,1981,5507.97
89,1982,4840.64
89,1983,6932.27
89,1984,9033.86
89,1985,5358.57
89,1986,5253.39
89,1987,4523.71
89,1988,4969.62
89,1989,4404.88
89,1990,3190.54
89,1991,2258.96
89,1992,2258.96
89,1993,2417.03
89,1994,2590.04
89,1995,2589.94
89,1996,2359.56
89,1997,2290.84
89,1998,1457.47
89,1999,821.31
89,2000,948.71
89,2001,618.92
89,2002,266.53
89,2003,281.87
89,2004,421.51
89,2005,296.41
89,2006,158.17
89,2007,185.66
89,2008,183.86
89,2009,154.08
89,2010,143.23
89,2011,142.73
89,2012,150.9
89,2013,154.98
89,2014,166.73
89,2015,59.16
89,2016,74.1
89,2017,63.55
89,2018,46.22
89,2019,32.87
9,1961,49.88
9,1962,49.66
9,1963,77.89
9,1964,98.1
9,1965,52.96
9,1966,54.43
9,1967,63.78
9,1968,50.01
9,1969,61.16
9,1970,42.87
9,1971,47.4
9,1972,68.83
9,1973,57.15
9,1974,52.01
9,1975,74.67
9,1976,100.91
9,1977,49.25
9,1978,73.79
9,1979,72.47
9,1980,69.48
9,1981,72.92
9,1982,131.54
9,1983,114.23
9,1984,119.17
9,1985,76.17
9,1986,76.29
9,1987,79.29
9,1988,74.9
9,1989,87.61
9,1990,87.61
9,1991,96.16
9,1992,87.11
9,1993,87.09
9,1994,84.83
9,1995,99.38
9,1996,83.14
9,1997,140.33
9,1998,131.44
9,1999,109.78
9,2000,134.86
9,2001,140.68
9,2002,134.41
9,2003,108.03
9,2004,128.16
9,2005,140.61
9,2006,110.84
9,2007,127.75
9,2008,143.64
9,2009,74.13
9,2010,78.55
9,2011,139.99
9,2012,127.93
9,2013,70.87
9,2014,80.05
9,2015,121.37
9,2016,98.58
9,2017,160.27
9,2018,161.34
9,2019,169.54
95,1961,66.35
95,1962,62.47
95,1963,57.17
95,1964,46.33
95,1965,43.68
95,1966,44.51
95,1967,45.42
95,1968,46.66
95,1969,56.34
95,1970,56.34
95,1971,57.92
95,1972,57.92
95,1973,57.92
95,1974,41.37
95,1975,41.37
95,1976,41.37
95,1977,41.37
95,1978,82.74
95,1979,57.92
95,1980,57.92
95,1981,57.92
95,1982,57.92
95,1983,53.78
95,1984,53.78
95,1985,49.64
95,1986,49.64
95,1987,53.78
95,1988,56.26
95,1989,57.92
95,1990,62.05
95,1991,65.03
95,1992,66.19
95,1993,69.66
95,1994,70.33
95,1995,74.46
95,1996,76.86
95,1997,82.74
95,1998,82.74
95,1999,78.6
95,2000,86.96
95,2001,87.7
95,2002,87.78
95,2003,82.74
95,2004,87.37
95,2005,88.53
95,2006,89.77
95,2007,90.93
95,2008,92.08
95,2009,93.24
95,2010,94.32
95,2011,96.8
95,2012,97.13
95,2013,98.12
95,2014,98.79
95,2015,100.36
95,2016,100.85
95,2017,101.85
95,2018,102.76
95,2019,103.67
97,1961,35.85
97,1962,36.55
97,1963,29.5
97,1964,39.69
97,1965,45.44
97,1966,43.5
97,1967,55.97
97,1968,62.25
97,1969,66.41
97,1970,50.43
97,1971,72.64
97,1972,75.84
97,1973,83.4
97,1974,92.07
97,1975,74.23
97,1976,95.36
97,1977,98.52
97,1978,105.16
97,1979,68.7
97,1980,112.57
97,1981,85.46
97,1982,106.72
97,1983,110.86
97,1984,136.92
97,1985,121.85
97,1986,107.3
97,1987,106.46
97,1988,130.14
97,1989,121.13
97,1990,114.81
97,1991,111.28
97,1992,63.96
97,1993,55.95
97,1994,90.27
97,1995,85.47
97,1996,72.46
97,1997,97.41
97,1998,90.74
97,1999,48.88
97,2000,68.39
97,2001,96.26
97,2002,72.43
97,2003,54.48
97,2004,111.26
97,2005,94.25
97,2006,81.06
97,2007,73.84
97,2008,104.3
97,2009,81.85
97,2010,69.37
97,2011,76.07
97,2012,74.29
97,2013,93.69
97,2014,97.46
97,2015,98.75
97,2016,103.79
97,2017,97.17
97,2018,97.4
97,2019,99.61
98,1992,83.06
98,1993,111.96
98,1994,94.71
98,1995,110.64
98,1996,93.57
98,1997,105.21
98,1998,128.81
98,1999,70.46
98,2000,109.22
98,2001,102.46
98,2002,103.84
98,2003,63.9
98,2004,101.16
98,2005,75.96
98,2006,101.57
98,2007,102.54
98,2008,108.35
98,2009,118.16
98,2010,85.97
98,2011,98.78
98,2012,126.19
98,2013,126.1
98,2014,81.91
98,2015,95.76
98,2016,122.32
98,2017,86.8
98,2018,95.06
98,2019,101.4
