geo,year,food_excl_fish_import_value_base_period_quantity_tie
190,1989,4204
190,1990,4522
190,1991,4517
190,1992,4863
190,1993,4961
190,1994,5144
190,1995,5817
190,1996,5172
190,1997,2493
190,1998,3191
190,1999,5341
190,2000,5341
190,2001,5341
190,2002,4540
190,2003,5845
190,2004,6051
190,2005,6391
190,2006,6517
190,2007,8134
190,2008,8656
190,2009,8989
190,2010,10007
190,2011,10262
190,2012,9976
190,2013,9777
190,2014,12007
190,2015,7311
190,2016,6934
190,2017,7841
190,2018,8157
191,1961,15439
191,1962,15419
191,1963,15079
191,1964,14184
191,1965,15078
191,1966,13353
191,1967,14091
191,1968,14674
191,1969,14777
191,1970,15930
191,1971,18786
191,1972,20249
191,1973,24554
191,1974,36664
191,1975,37394
191,1976,35523
191,1977,35188
191,1978,22739
191,1979,24986
191,1980,24475
191,1981,35443
191,1982,32336
191,1983,28489
191,1984,27856
191,1985,26604
191,1986,25495
191,1987,28783
191,1988,24349
191,1989,27422
191,1990,28204
191,1991,31996
191,1992,28226
191,1993,26912
191,1994,26124
191,1995,32124
191,1996,31935
191,1997,32140
191,1998,35303
191,1999,35259
191,2000,30881
191,2001,31255
191,2002,46551
191,2003,42132
191,2004,48469
191,2005,55939
191,2006,64848
191,2007,58374
191,2008,68762
191,2009,72075
191,2010,75896
191,2011,72779
191,2012,63065
191,2013,66811
191,2014,59609
191,2015,65879
191,2016,65143
191,2017,65931
191,2018,74371
193,1961,4141
193,1962,4381
193,1963,4916
193,1964,5084
193,1965,5049
193,1966,5183
193,1967,5122
193,1968,5240
193,1969,5297
193,1970,5363
193,1971,6173
193,1972,6644
193,1973,7152
193,1974,11214
193,1975,13129
193,1976,10103
193,1977,10927
193,1978,12772
193,1979,12882
193,1980,14281
193,1981,13970
193,1982,15470
193,1983,12869
193,1984,12278
193,1985,14169
193,1986,15421
193,1987,16515
193,1988,18795
193,1989,14734
193,1990,13523
193,1991,12514
193,1992,13266
193,1993,14336
193,1994,15290
193,1995,19049
193,1996,19145
193,1997,19582
193,1998,14652
193,1999,14476
193,2000,12730
193,2001,16434
193,2002,17499
193,2003,21997
193,2004,23348
193,2005,21657
193,2006,24087
193,2007,25326
193,2008,31595
193,2009,28230
193,2010,30067
193,2011,34264
193,2012,32863
193,2013,32881
193,2014,37604
193,2015,29740
193,2016,29254
193,2017,29111
193,2018,28525
194,1961,2936306
194,1962,2923817
194,1963,3437116
194,1964,3325648
194,1965,3481620
194,1966,3511658
194,1967,3822280
194,1968,4527108
194,1969,4570324
194,1970,4230878
194,1971,4363611
194,1972,4840000
194,1973,7096932
194,1974,10748004
194,1975,11350830
194,1976,11585028
194,1977,12596134
194,1978,13834831
194,1979,12952604
194,1980,14083049
194,1981,13235675
194,1982,10311412
194,1983,10738344
194,1984,8325359
194,1985,8743359
194,1986,7427374
194,1987,6591471
194,1988,9250872
194,1989,10291611
194,1990,13402547
194,1991,15738102
194,1992,6769988
194,1993,8089179
194,1994,6122898
194,1995,9065703
194,1996,9982059
194,1997,8714959
194,1998,9672486
194,1999,8311191
194,2000,8581793
194,2001,9763837
194,2002,9101325
194,2003,9418278
194,2004,12311027
194,2005,10844293
194,2006,10394377
194,2007,13355912
194,2008,16656105
194,2009,14117771
194,2010,15658963
194,2011,18972220
194,2012,17753393
194,2013,17171767
194,2014,17969774
194,2015,17427449
194,2016,14904256
194,2017,14338920
194,2018,15513695
195,1961,339956
195,1962,330698
195,1963,334693
195,1964,347398
195,1965,333690
195,1966,337122
195,1967,376692
195,1968,391036
195,1969,325640
195,1970,353597
195,1971,305144
195,1972,376373
195,1973,508526
195,1974,865622
195,1975,896551
195,1976,634326
195,1977,658816
195,1978,596558
195,1979,675821
195,1980,893774
195,1981,890710
195,1982,724474
195,1983,669053
195,1984,660482
195,1985,641293
195,1986,612092
195,1987,663524
195,1988,798691
195,1989,946461
195,1990,925567
195,1991,786258
195,1992,865387
195,1993,829267
195,1994,814847
195,1995,953110
195,1996,966099
195,1997,920885
195,1998,881881
195,1999,816273
195,2000,666707
195,2001,686940
195,2002,654540
195,2003,842720
195,2004,1002748
195,2005,945652
195,2006,1111989
195,2007,1248240
195,2008,1799781
195,2009,1220214
195,2010,1307049
195,2011,1561541
195,2012,1336043
195,2013,1271718
195,2014,1142688
195,2015,936120
195,2016,964101
195,2017,991627
195,2018,1029389
196,1961,5596
196,1962,7358
196,1963,7381
196,1964,7577
196,1965,8350
196,1966,8349
196,1967,9425
196,1968,10230
196,1969,8853
196,1970,9350
196,1971,9103
196,1972,13122
196,1973,18681
196,1974,25672
196,1975,29530
196,1976,28214
196,1977,25706
196,1978,29416
196,1979,34108
196,1980,38993
196,1981,43744
196,1982,39460
196,1983,41119
196,1984,36169
196,1985,38007
196,1986,37932
196,1987,42246
196,1988,39055
196,1989,41318
196,1990,45501
196,1991,42019
196,1992,53524
196,1993,48007
196,1994,51596
196,1995,55992
196,1996,68787
196,1997,56574
196,1998,61048
196,1999,56608
196,2000,63733
196,2001,44149
196,2002,67286
196,2003,60631
196,2004,42104
196,2005,69345
196,2006,81837
196,2007,75837
196,2008,78684
196,2009,70392
196,2010,66454
196,2011,77995
196,2012,74665
196,2013,80208
196,2014,93636
196,2015,87866
196,2016,93338
196,2017,98971
196,2018,91306
197,1961,97001
197,1962,87843
197,1963,102002
197,1964,118993
197,1965,87914
197,1966,81330
197,1967,81579
197,1968,78702
197,1969,82607
197,1970,77116
197,1971,81686
197,1972,103988
197,1973,111983
197,1974,210271
197,1975,214890
197,1976,193934
197,1977,168616
197,1978,209661
197,1979,186457
197,1980,223283
197,1981,232604
197,1982,189346
197,1983,200001
197,1984,170680
197,1985,144067
197,1986,199063
197,1987,153222
197,1988,190160
197,1989,194794
197,1990,193302
197,1991,160617
197,1992,174017
197,1993,162088
197,1994,161370
197,1995,167239
197,1996,216642
197,1997,200294
197,1998,174684
197,1999,207583
197,2000,209405
197,2001,196077
197,2002,247502
197,2003,219308
197,2004,207577
197,2005,176235
197,2006,180365
197,2007,228507
197,2008,266385
197,2009,274487
197,2010,288874
197,2011,313745
197,2012,302381
197,2013,287901
197,2014,273490
197,2015,242471
197,2016,249255
197,2017,240031
197,2018,235488
198,1992,665747
198,1993,614278
198,1994,703937
198,1995,879061
198,1996,907461
198,1997,810849
198,1998,837715
198,1999,534084
198,2000,689386
198,2001,725097
198,2002,832707
198,2003,980779
198,2004,1023697
198,2005,1274209
198,2006,1248079
198,2007,1601693
198,2008,1796622
198,2009,1652293
198,2010,1517938
198,2011,1628064
198,2012,1740150
198,2013,1845254
198,2014,1725681
198,2015,1577102
198,2016,1545728
198,2017,1504552
198,2018,1494728
199,1993,973912
199,1994,959293
199,1995,1316626
199,1996,1138293
199,1997,1298437
199,1998,1393433
199,1999,1227272
199,2000,957961
199,2001,957439
199,2002,1339581
199,2003,1475179
199,2004,2072051
199,2005,2394211
199,2006,2427514
199,2007,2802193
199,2008,2957863
199,2009,3323953
199,2010,2986817
199,2011,3191516
199,2012,3396906
199,2013,3571834
199,2014,3270362
199,2015,2553434
199,2016,2760982
199,2017,2835476
199,2018,2930356
2,1961,480747
2,1962,532233
2,1963,379241
2,1964,472501
2,1965,454204
2,1966,389417
2,1967,371699
2,1968,468830
2,1969,415832
2,1970,369177
2,1971,365399
2,1972,503816
2,1973,792493
2,1974,1544852
2,1975,2224271
2,1976,1767510
2,1977,1455991
2,1978,1595725
2,1979,1331864
2,1980,2585914
2,1981,2112742
2,1982,1760633
2,1983,1763436
2,1984,1952251
2,1985,1767572
2,1986,1409321
2,1987,1086836
2,1988,1052723
2,1989,1299394
2,1990,1468853
2,1991,1559700
2,1992,1189192
2,1993,922393
2,1994,1032726
2,1995,1390962
2,1996,1263622
2,1997,787834
2,1998,793718
2,1999,863296
2,2000,455749
2,2001,453580
2,2002,554879
2,2003,854830
2,2004,1231539
2,2005,1391927
2,2006,1396320
2,2007,1586324
2,2008,1960758
2,2009,1310303
2,2010,1770378
2,2011,1631042
2,2012,2074878
2,2013,1858382
2,2014,2595354
2,2015,1867082
2,2016,1840941
2,2017,1766696
2,2018,1488453
20,1961,74879
20,1962,71596
20,1963,71485
20,1964,73735
20,1965,69528
20,1966,75989
20,1967,89882
20,1968,74595
20,1969,78716
20,1970,85900
20,1971,95970
20,1972,91301
20,1973,101655
20,1974,177876
20,1975,193723
20,1976,194793
20,1977,218718
20,1978,230240
20,1979,223732
20,1980,298919
20,1981,365866
20,1982,315511
20,1983,252814
20,1984,210306
20,1985,182237
20,1986,210815
20,1987,269963
20,1988,276407
20,1989,289864
20,1990,381298
20,1991,415928
20,1992,430328
20,1993,400892
20,1994,355911
20,1995,452040
20,1996,509706
20,1997,457194
20,1998,475142
20,1999,340794
20,2000,353670
20,2001,385012
20,2002,282530
20,2003,461500
20,2004,401750
20,2005,416358
20,2006,466057
20,2007,533597
20,2008,558636
20,2009,527122
20,2010,498342
20,2011,641645
20,2012,554902
20,2013,482496
20,2014,483969
20,2015,441642
20,2016,448660
20,2017,477766
20,2018,480048
200,1961,661070
200,1962,632860
200,1963,659680
200,1964,660435
200,1965,650867
200,1966,624803
200,1967,666745
200,1968,624530
200,1969,680117
200,1970,714273
200,1971,748694
200,1972,751617
200,1973,1093710
200,1974,1576755
200,1975,1513001
200,1976,1394815
200,1977,1480145
200,1978,1684816
200,1979,1839614
200,1980,1945638
200,1981,2111277
200,1982,1790779
200,1983,1925227
200,1984,1838123
200,1985,2114600
200,1986,1858664
200,1987,2105781
200,1988,2316359
200,1989,2447709
200,1990,2430521
200,1991,2700596
200,1992,2819410
200,1993,2819557
200,1994,2871430
200,1995,3293145
200,1996,3418503
200,1997,3358247
200,1998,3050377
200,1999,2880939
200,2000,2870301
200,2001,2727868
200,2002,2658995
200,2003,2934022
200,2004,3282889
200,2005,3550121
200,2006,3904195
200,2007,4576514
200,2008,5585343
200,2009,4918545
200,2010,5647730
200,2011,6560272
200,2012,6038465
200,2013,6181729
200,2014,6510014
200,2015,5912698
200,2016,5824132
200,2017,6075727
200,2018,6191392
201,1961,218505
201,1962,226411
201,1963,216289
201,1964,293439
201,1965,221739
201,1966,224348
201,1967,252296
201,1968,238008
201,1969,242451
201,1970,247152
201,1971,217317
201,1972,247735
201,1973,355872
201,1974,670887
201,1975,542530
201,1976,514734
201,1977,557718
201,1978,657746
201,1979,589741
201,1980,820317
201,1981,607067
201,1982,538131
201,1983,515425
201,1984,588282
201,1985,538640
201,1986,506087
201,1987,502457
201,1988,560978
201,1989,590026
201,1990,575892
201,1991,521377
201,1992,516116
201,1993,535253
201,1994,528228
201,1995,530526
201,1996,610104
201,1997,603274
201,1998,462774
201,1999,467660
201,2000,505849
201,2001,412781
201,2002,416341
201,2003,431524
201,2004,432116
201,2005,564503
201,2006,550646
201,2007,636372
201,2008,714998
201,2009,642666
201,2010,845684
201,2011,1153425
201,2012,1325717
201,2013,2003106
201,2014,1686463
201,2015,1535199
201,2016,1101004
201,2017,1197577
201,2018,1317274
202,1961,910880
202,1962,1247509
202,1963,863467
202,1964,1148490
202,1965,1560820
202,1966,761750
202,1967,935460
202,1968,2159713
202,1969,1049175
202,1970,1261234
202,1971,2120979
202,1972,2044149
202,1973,2669266
202,1974,4215757
202,1975,3960391
202,1976,3168541
202,1977,2917451
202,1978,3829543
202,1979,3882618
202,1980,4609933
202,1981,3471793
202,1982,3544464
202,1983,2059523
202,1984,1669017
202,1985,2423609
202,1986,2100930
202,1987,2915493
202,1988,3843028
202,1989,3834459
202,1990,2642377
202,1991,2095352
202,1992,1470208
202,1993,1883133
202,1994,2755587
202,1995,2555345
202,1996,2593600
202,1997,3059667
202,1998,2898235
202,1999,2242354
202,2000,2101254
202,2001,2204605
202,2002,1616166
202,2003,2359152
202,2004,2678559
202,2005,2978306
202,2006,2908746
202,2007,3566755
202,2008,5346565
202,2009,4541858
202,2010,5205795
202,2011,5785868
202,2012,5473112
202,2013,5427715
202,2014,4990364
202,2015,4375867
202,2016,3348649
202,2017,4515664
202,2018,4726339
203,1961,2660616
203,1962,3372429
203,1963,3764096
203,1964,2924964
203,1965,3290494
203,1966,2993990
203,1967,2873522
203,1968,3010482
203,1969,3051760
203,1970,3264479
203,1971,3085578
203,1972,4040958
203,1973,5365728
203,1974,6268113
203,1975,7346655
203,1976,6030910
203,1977,6148917
203,1978,6399698
203,1979,7682064
203,1980,7122646
203,1981,7104275
203,1982,5824361
203,1983,6055761
203,1984,7283534
203,1985,6534743
203,1986,8253462
203,1987,9758770
203,1988,10538354
203,1989,12634123
203,1990,13093612
203,1991,13104166
203,1992,14168054
203,1993,11804997
203,1994,12419648
203,1995,12606385
203,1996,14535508
203,1997,11931928
203,1998,11436441
203,1999,10826071
203,2000,9845972
203,2001,9467378
203,2002,9128748
203,2003,12643957
203,2004,15156812
203,2005,12954444
203,2006,15007405
203,2007,18249170
203,2008,21517963
203,2009,18045576
203,2010,20203710
203,2011,23643966
203,2012,21246331
203,2013,23863672
203,2014,21661374
203,2015,18263217
203,2016,17775022
203,2017,18416726
203,2018,18127066
207,1961,33803
207,1962,34070
207,1963,33616
207,1964,33444
207,1965,34979
207,1966,33422
207,1967,30521
207,1968,31426
207,1969,31459
207,1970,33028
207,1971,33530
207,1972,37800
207,1973,43965
207,1974,65354
207,1975,58668
207,1976,60501
207,1977,56590
207,1978,55771
207,1979,53916
207,1980,63865
207,1981,69781
207,1982,66490
207,1983,61108
207,1984,59250
207,1985,55646
207,1986,52922
207,1987,62998
207,1988,62036
207,1989,69135
207,1990,65851
207,1991,80665
207,1992,74401
207,1993,60931
207,1994,60078
207,1995,100359
207,1996,250768
207,1997,209252
207,1998,215457
207,1999,129384
207,2000,115574
207,2001,115826
207,2002,84811
207,2003,81767
207,2004,98421
207,2005,102763
207,2006,122212
207,2007,134203
207,2008,174537
207,2009,156755
207,2010,124826
207,2011,146265
207,2012,200721
207,2013,222561
207,2014,140796
207,2015,149802
207,2016,127521
207,2017,131948
207,2018,142503
208,1992,193509
208,1993,203546
208,1994,211183
208,1995,270779
208,1996,366258
208,1997,292357
208,1998,273664
208,1999,308421
208,2000,363296
208,2001,328420
208,2002,302021
208,2003,322085
208,2004,334728
208,2005,326171
208,2006,360928
208,2007,355643
208,2008,411762
208,2009,479556
208,2010,505703
208,2011,533815
208,2012,512605
208,2013,577307
208,2014,678874
208,2015,555600
208,2016,451912
208,2017,460725
208,2018,434579
209,1961,26196
209,1962,26196
209,1963,26932
209,1964,27113
209,1965,27481
209,1966,27236
209,1967,31931
209,1968,30641
209,1969,33484
209,1970,35690
209,1971,40853
209,1972,39032
209,1973,39518
209,1974,63251
209,1975,68422
209,1976,60341
209,1977,71389
209,1978,84285
209,1979,73710
209,1980,100789
209,1981,107900
209,1982,105990
209,1983,100642
209,1984,95833
209,1985,132211
209,1986,105725
209,1987,123993
209,1988,134639
209,1989,133920
209,1990,145944
209,1991,136441
209,1992,145130
209,1993,137636
209,1994,141645
209,1995,158673
209,1996,157716
209,1997,218946
209,1998,194819
209,1999,158780
209,2000,151799
209,2001,116542
209,2002,114802
209,2003,144584
209,2004,211303
209,2005,161786
209,2006,175860
209,2007,202268
209,2008,174502
209,2009,185644
209,2010,178424
209,2011,174667
209,2012,182378
209,2013,223994
209,2014,222946
209,2015,176710
209,2016,173365
209,2017,187663
209,2018,186890
21,1961,1075927
21,1962,1130979
21,1963,1193318
21,1964,1239992
21,1965,1178146
21,1966,1177371
21,1967,1296996
21,1968,1245456
21,1969,1235801
21,1970,1306241
21,1971,1492992
21,1972,1612386
21,1973,2264023
21,1974,3645564
21,1975,3195257
21,1976,2815469
21,1977,2782515
21,1978,2529496
21,1979,3306608
21,1980,3507069
21,1981,3557878
21,1982,3325637
21,1983,3062377
21,1984,2762944
21,1985,2640022
21,1986,3264649
21,1987,2710946
21,1988,3535341
21,1989,6390568
21,1990,4763049
21,1991,3302962
21,1992,3005062
21,1993,2965348
21,1994,3304774
21,1995,4419325
21,1996,4386715
21,1997,5231790
21,1998,3956508
21,1999,3207262
21,2000,2939616
21,2001,2666787
21,2002,2885438
21,2003,2870981
21,2004,3641409
21,2005,3307681
21,2006,3750275
21,2007,4481527
21,2008,6727824
21,2009,5598460
21,2010,7037226
21,2011,8131407
21,2012,7613219
21,2013,7876019
21,2014,8277157
21,2015,7306283
21,2016,5972281
21,2017,6639513
21,2018,6564678
210,1961,781735
210,1962,709051
210,1963,766676
210,1964,869724
210,1965,973081
210,1966,903946
210,1967,967849
210,1968,985628
210,1969,1077282
210,1970,1124080
210,1971,1248068
210,1972,1406155
210,1973,1642568
210,1974,2013356
210,1975,2660709
210,1976,2367620
210,1977,2797199
210,1978,3176710
210,1979,3593396
210,1980,3717693
210,1981,3147454
210,1982,3140127
210,1983,3025257
210,1984,2934504
210,1985,2982914
210,1986,3345458
210,1987,3319925
210,1988,3777588
210,1989,4158816
210,1990,4638368
210,1991,4696800
210,1992,4614415
210,1993,3951237
210,1994,4120818
210,1995,5010520
210,1996,4933377
210,1997,4890790
210,1998,4661621
210,1999,4390147
210,2000,4022501
210,2001,3966250
210,2002,4366472
210,2003,5379137
210,2004,5902474
210,2005,6082318
210,2006,6056458
210,2007,7209209
210,2008,8208558
210,2009,7034576
210,2010,6976110
210,2011,7820332
210,2012,7634847
210,2013,8223893
210,2014,8092928
210,2015,6988130
210,2016,7022140
210,2017,7343565
210,2018,7185589
211,1961,471811
211,1962,487607
211,1963,537143
211,1964,584995
211,1965,527999
211,1966,522147
211,1967,511733
211,1968,517753
211,1969,546286
211,1970,565719
211,1971,657159
211,1972,737664
211,1973,975951
211,1974,1214266
211,1975,1298540
211,1976,1209122
211,1977,1401772
211,1978,1647458
211,1979,1804359
211,1980,1986496
211,1981,1918558
211,1982,1772742
211,1983,1636877
211,1984,1692384
211,1985,1760219
211,1986,2158449
211,1987,2531888
211,1988,2765492
211,1989,2871461
211,1990,3770581
211,1991,3584630
211,1992,3710372
211,1993,3470145
211,1994,3854014
211,1995,3844889
211,1996,4143277
211,1997,3785592
211,1998,3829492
211,1999,3510446
211,2000,2964394
211,2001,3225786
211,2002,3306532
211,2003,3794134
211,2004,4188456
211,2005,4537692
211,2006,4508065
211,2007,4808316
211,2008,5848224
211,2009,5830200
211,2010,5987482
211,2011,6298147
211,2012,6311694
211,2013,6332836
211,2014,6453066
211,2015,6037137
211,2016,5699547
211,2017,5837232
211,2018,6365727
212,1961,224459
212,1962,240642
212,1963,305794
212,1964,387017
212,1965,297500
212,1966,260057
212,1967,268715
212,1968,251258
212,1969,290305
212,1970,247096
212,1971,296417
212,1972,406268
212,1973,573400
212,1974,1212988
212,1975,1105879
212,1976,923897
212,1977,700927
212,1978,808015
212,1979,838507
212,1980,919435
212,1981,1174167
212,1982,1457116
212,1983,876663
212,1984,667599
212,1985,858990
212,1986,734079
212,1987,553381
212,1988,664764
212,1989,623903
212,1990,745454
212,1991,664797
212,1992,895690
212,1993,880476
212,1994,1233327
212,1995,1386165
212,1996,1332312
212,1997,1049931
212,1998,1052794
212,1999,780129
212,2000,700574
212,2001,832134
212,2002,664617
212,2003,756234
212,2004,717751
212,2005,741154
212,2006,810036
212,2007,1077388
212,2008,1213643
212,2009,1048943
212,2010,1277698
212,2011,1817097
212,2012,1856923
212,2013,1627634
212,2014,1791613
212,2015,1613069
212,2016,1648486
212,2017,1686396
212,2018,1626340
213,1992,89898
213,1993,107602
213,1994,134697
