geo,year,honey_natural_gross_per_capita_production_index_number_2014_2016_100_pie
67,1988,108.88
67,1989,152.25
67,1990,95.22
67,1991,101.02
67,1992,104.43
67,1993,116.35
67,1994,127.68
67,1995,112
67,1996,60.33
67,1997,102.27
67,1998,48.01
67,1999,95.8
67,2000,65.71
67,2001,107.27
67,2002,101.06
67,2003,100.79
67,2004,82.77
67,2005,135.54
67,2006,178.58
67,2007,81.9
67,2008,87.39
67,2009,87.02
67,2010,98.19
67,2011,97.75
67,2012,52.43
67,2013,91.17
67,2014,147.54
67,2015,84.81
67,2016,67.65
67,2017,115.78
67,2018,146.24
67,2019,184.87
68,1961,90.2
68,1962,87.86
68,1963,120.66
68,1964,158.07
68,1965,67.17
68,1966,97.31
68,1967,111.24
68,1968,91.78
68,1969,95.15
68,1970,120.71
68,1971,112.16
68,1972,80.92
68,1973,120.44
68,1974,93.59
68,1975,96.12
68,1976,150.09
68,1977,82.3
68,1978,92.43
68,1979,140.06
68,1980,97.45
68,1981,120.49
68,1982,124.69
68,1983,171.75
68,1984,151.86
68,1985,113.3
68,1986,112.7
68,1987,130.8
68,1988,144.12
68,1989,167.3
68,1990,160.67
68,1991,171.71
68,1992,174.53
68,1993,169.04
68,1994,169.32
68,1995,179
68,1996,160.25
68,1997,150.19
68,1998,155.65
68,1999,155.72
68,2000,154.3
68,2001,151.5
68,2002,142.77
68,2003,120.7
68,2004,137.73
68,2005,137.76
68,2006,128.84
68,2007,136.71
68,2008,124.61
68,2009,129.51
68,2010,132.54
68,2011,114.07
68,2012,113.16
68,2013,96.11
68,2014,80.19
68,2015,129.18
68,2016,90.63
68,2017,116.24
68,2018,156.28
68,2019,126.2
7,1961,430.01
7,1962,424.1
7,1963,418.8
7,1964,414.74
7,1965,412.19
7,1966,411.43
7,1967,370.74
7,1968,339.75
7,1969,319.19
7,1970,328.36
7,1971,302.54
7,1972,257.92
7,1973,274.58
7,1974,263.84
7,1975,253.98
7,1976,245.06
7,1977,236.79
7,1978,244.25
7,1979,236.14
7,1980,228.13
7,1981,220.23
7,1982,225.82
7,1983,217.91
7,1984,210.28
7,1985,214.89
7,1986,207.43
7,1987,200.27
7,1988,204.16
7,1989,197.27
7,1990,198.33
7,1991,194.19
7,1992,194.33
7,1993,191.01
7,1994,189.06
7,1995,187.62
7,1996,189.95
7,1997,179.69
7,1998,170.35
7,1999,172.39
7,2000,167.85
7,2001,168.44
7,2002,158.4
7,2003,150.95
7,2004,147.6
7,2005,146.87
7,2006,135.75
7,2007,131.03
7,2008,126.91
7,2009,122.35
7,2010,117.98
7,2011,112.69
7,2012,108.94
7,2013,106.51
7,2014,103.76
7,2015,99.85
7,2016,96.39
7,2017,93.31
7,2018,90.37
7,2019,87.55
70,1961,18.71
70,1962,20.63
70,1963,22.35
70,1964,9.57
70,1965,13.85
70,1966,6.69
70,1967,8.63
70,1968,6.26
70,1969,10.1
70,1970,5.86
70,1971,9.43
70,1972,16.39
70,1973,15.83
70,1974,18.69
70,1975,11.51
70,1976,7.96
70,1977,9.25
70,1978,8.97
70,1979,14.5
70,1980,14.07
70,1981,20.48
70,1982,15.91
70,1983,18.03
70,1984,17.53
70,1985,28.02
70,1986,18.98
70,1987,45.08
70,1988,47.36
70,1989,60.61
70,1990,48.55
70,1991,46.58
70,1992,45.79
70,1993,46.08
70,1994,49.34
70,1995,39.56
70,1996,29.11
70,1997,24.72
70,1998,27.01
70,1999,27.39
70,2000,28.68
70,2001,28.18
70,2002,34.65
70,2003,42.68
70,2004,41.29
70,2005,45.84
70,2006,30.58
70,2007,41.05
70,2008,56.36
70,2009,67.49
70,2010,85
70,2011,76.54
70,2012,89.81
70,2013,89.36
70,2014,92.09
70,2015,100.29
70,2016,107.62
70,2017,113.27
70,2018,118.85
70,2019,123.57
73,1992,12.98
73,1993,10.97
73,1994,14.25
73,1995,28.31
73,1996,33.09
73,1997,39.52
73,1998,51.9
73,1999,68.63
73,2000,66.52
73,2001,81.72
73,2002,87.28
73,2003,97.13
73,2004,107.29
73,2005,108.98
73,2006,76.85
73,2007,111.07
73,2008,116.58
73,2009,122.12
73,2010,206.19
73,2011,133.13
73,2012,203.01
73,2013,193.84
73,2014,94.75
73,2015,100.01
73,2016,105.24
73,2017,125.5
73,2018,125.68
73,2019,125.87
79,1961,47.67
79,1962,64.85
79,1963,71.12
79,1964,82.53
79,1965,77.08
79,1966,72.58
79,1967,97.43
79,1968,86.97
79,1969,86.81
79,1970,114.17
79,1971,98.5
79,1972,81.54
79,1973,73.93
79,1974,95.81
79,1975,64.89
79,1976,143.27
79,1977,100.43
79,1978,82.73
79,1979,71.92
79,1980,71.69
79,1981,93.3
79,1982,123.81
79,1983,135.3
79,1984,107.98
79,1985,83.01
79,1986,121.32
79,1987,107.86
79,1988,117.25
79,1989,186.44
79,1990,121.29
79,1991,118.19
79,1992,115.82
79,1993,124.74
79,1994,103.56
79,1995,170.22
79,1996,67.93
79,1997,69.7
79,1998,75.42
79,1999,93.84
79,2000,94.4
79,2001,119.95
79,2002,67.51
79,2003,109.29
79,2004,117.93
79,2005,97.96
79,2006,116.45
79,2007,84.61
79,2008,73.04
79,2009,76.6
79,2010,107.96
79,2011,120.28
79,2012,83.09
79,2013,87.91
79,2014,93.35
79,2015,107.71
79,2016,98.94
79,2017,98.38
79,2018,97.83
79,2019,97.37
80,1992,10.62
80,1993,9.38
80,1994,10.21
80,1995,11.25
80,1996,15.35
80,1997,17.52
80,1998,20.27
80,1999,21.22
80,2000,22.35
80,2001,25.23
80,2002,27.64
80,2003,29.25
80,2004,58.37
80,2005,66.96
80,2006,76.67
80,2007,70.52
80,2008,65.53
80,2009,83.53
80,2010,86.25
80,2011,79.95
80,2012,82.47
80,2013,98.43
80,2014,73.59
80,2015,137.45
80,2016,88.96
80,2017,75.23
80,2018,114.92
80,2019,97.37
84,1961,37.6
84,1962,24.48
84,1963,49.66
84,1964,39.38
84,1965,42.85
84,1966,48.92
84,1967,57.22
84,1968,53.11
84,1969,38.95
84,1970,41.7
84,1971,51.89
84,1972,57.66
84,1973,47.64
84,1974,50.28
84,1975,64.79
84,1976,72.97
84,1977,34.13
84,1978,48.43
84,1979,59.32
84,1980,62.48
84,1981,56.94
84,1982,60.38
84,1983,57.63
84,1984,61.94
84,1985,54.38
84,1986,59.07
84,1987,57.92
84,1988,57.62
84,1989,61.89
84,1990,58.59
84,1991,70.1
84,1992,64.51
84,1993,62.32
84,1994,67.54
84,1995,70.93
84,1996,68.32
84,1997,65.71
84,1998,68.69
84,1999,67.3
84,2000,67.52
84,2001,70.5
84,2002,73.07
84,2003,73.15
84,2004,73.81
84,2005,75.67
84,2006,75.57
84,2007,69.22
84,2008,66.61
84,2009,74.17
84,2010,77.73
84,2011,78.49
84,2012,75.92
84,2013,76.17
84,2014,95.81
84,2015,101.76
84,2016,102.43
84,2017,108.18
84,2018,110.4
84,2019,110.97
89,1961,224.39
89,1962,232.48
89,1963,225.84
89,1964,124.37
89,1965,144.99
89,1966,164.32
89,1967,160.26
89,1968,158.75
89,1969,154.28
89,1970,171.98
89,1971,175.61
89,1972,153.49
89,1973,168.68
89,1974,171.3
89,1975,171.39
89,1976,176.93
89,1977,172.58
89,1978,169.79
89,1979,152.89
89,1980,153.18
89,1981,187.61
89,1982,140.92
89,1983,161.18
89,1984,165.45
89,1985,164.05
89,1986,162.46
89,1987,157.49
89,1988,128.85
89,1989,115.71
89,1990,114.9
89,1991,112.86
89,1992,106.3
89,1993,111.24
89,1994,66.57
89,1995,66.37
89,1996,74.02
89,1997,57.13
89,1998,48.24
89,1999,41.98
89,2000,40.22
89,2001,48.95
89,2002,55.79
89,2003,62.27
89,2004,68.43
89,2005,74.3
89,2006,79.89
89,2007,81.51
89,2008,79.79
89,2009,79.4
89,2010,87.58
89,2011,96.74
89,2012,103.96
89,2013,119.99
89,2014,93.57
89,2015,109.85
89,2016,96.58
89,2017,100.39
89,2018,108.14
89,2019,110.33
9,1961,63.08
9,1962,52.76
9,1963,64.16
9,1964,66.18
9,1965,82.96
9,1966,52.54
9,1967,80.53
9,1968,53.84
9,1969,58.63
9,1970,68.73
9,1971,48.71
9,1972,55.93
9,1973,57.65
9,1974,77.36
9,1975,45.69
9,1976,59.99
9,1977,44.33
9,1978,84.92
9,1979,86.04
9,1980,88.49
9,1981,88.04
9,1982,79.8
9,1983,80.77
9,1984,77.27
9,1985,108.64
9,1986,81.27
9,1987,92.64
9,1988,95.37
9,1989,81.69
9,1990,94.6
9,1991,107.18
9,1992,119.45
9,1993,115.96
9,1994,122.14
9,1995,131.96
9,1996,106.18
9,1997,138.1
9,1998,136.54
9,1999,176.44
9,2000,165.6
9,2001,140.91
9,2002,144.62
9,2003,129.28
9,2004,136.45
9,2005,185.69
9,2006,175.46
9,2007,134.01
9,2008,117.94
9,2009,100.55
9,2010,94.72
9,2011,114.4
9,2012,119.5
9,2013,105.03
9,2014,117.03
9,2015,80.17
9,2016,102.8
9,2017,114.13
9,2018,117.61
9,2019,115.72
90,1990,73.35
90,1991,73.44
90,1992,73.37
90,1993,73.64
90,1994,74.03
90,1995,74.83
90,1996,75.54
90,1997,76.02
90,1998,75.87
90,1999,76.51
90,2000,78.74
90,2001,83.04
90,2002,83.44
90,2003,82.38
90,2004,80.26
90,2005,77.62
90,2006,75.72
90,2007,74.66
90,2008,73.56
90,2009,76.69
90,2010,82.06
90,2011,89.43
90,2012,98.42
90,2013,105.55
90,2014,112.09
90,2015,93.13
90,2016,94.77
90,2017,95.08
90,2018,95.24
90,2019,95.41
91,1961,78.14
91,1962,75.95
91,1963,73.96
91,1964,69.41
91,1965,67.92
91,1966,47.97
91,1967,40.61
91,1968,34.84
91,1969,35.64
91,1970,46.48
91,1971,50.87
91,1972,36.8
91,1973,23.05
91,1974,36
91,1975,67.67
91,1976,66.93
91,1977,70.84
91,1978,68.99
91,1979,68.44
91,1980,68.1
91,1981,73.63
91,1982,73.67
91,1983,79.57
91,1984,79.96
91,1985,82.75
91,1986,83.4
91,1987,84.17
91,1988,84.93
91,1989,85.51
91,1990,88.15
91,1991,88.02
91,1992,87.53
91,1993,86.89
91,1994,86.34
91,1995,86.07
91,1996,86.13
91,1997,86.45
91,1998,86.93
91,1999,87.4
91,2000,87.75
91,2001,87.93
91,2002,89.17
91,2003,89.12
91,2004,89.05
91,2005,84.26
91,2006,85.42
91,2007,87.78
91,2008,88.92
91,2009,91.19
91,2010,93.34
91,2011,94.2
91,2012,99.64
91,2013,99.13
91,2014,99.75
91,2015,99.23
91,2016,101.02
91,2017,101.66
91,2018,102.3
91,2019,102.94
93,1961,291.96
93,1962,214.76
93,1963,245.75
93,1964,179.07
93,1965,189.17
93,1966,143.16
93,1967,154.09
93,1968,153.12
93,1969,151.58
93,1970,150.13
93,1971,150
93,1972,148.7
93,1973,149.17
93,1974,149.51
93,1975,149.66
93,1976,149.64
93,1977,152.16
93,1978,154.4
93,1979,156.37
93,1980,152.96
93,1981,149.51
93,1982,150.92
93,1983,152.14
93,1984,185.79
93,1985,204.31
93,1986,204.29
93,1987,204.31
93,1988,204.35
93,1989,208.56
93,1990,208.5
93,1991,208.42
93,1992,212.27
93,1993,219.82
93,1994,228.59
93,1995,238.14
93,1996,249.52
93,1997,258.68
93,1998,267.5
93,1999,272.54
93,2000,275.36
93,2001,273.39
93,2002,272.8
93,2003,274.79
93,2004,264.28
93,2005,247.19
93,2006,220.45
93,2007,195.75
93,2008,166.73
93,2009,146.53
93,2010,130.42
93,2011,119.64
93,2012,119.29
93,2013,117.57
93,2014,111.28
93,2015,99.53
93,2016,89.18
93,2017,78.6
93,2018,67.51
93,2019,61.05
95,1961,543.27
95,1962,704.45
95,1963,685.05
95,1964,666.02
95,1965,647.29
95,1966,691.73
95,1967,809.23
95,1968,919.17
95,1969,1036.35
95,1970,1389.06
95,1971,1196.66
95,1972,1203.94
95,1973,1503.72
95,1974,1655.43
95,1975,1781.85
95,1976,2281.69
95,1977,1723.34
95,1978,2437.16
95,1979,2529.03
95,1980,2910.53
95,1981,2696.45
95,1982,3079.31
95,1983,2077.43
95,1984,2476.17
95,1985,2098.08
95,1986,1745.71
95,1987,1131.67
95,1988,1123.4
95,1989,1200.09
95,1990,1164.51
95,1991,1155.61
95,1992,723.85
95,1993,358.92
95,1994,348.92
95,1995,339.14
95,1996,214.54
95,1997,208.48
95,1998,203.84
95,1999,198.21
95,2000,192.86
95,2001,191.17
95,2002,131.49
95,2003,127.15
95,2004,123.02
95,2005,119.1
95,2006,119.35
95,2007,116.68
95,2008,114.16
95,2009,111.78
95,2010,109.54
95,2011,107.44
95,2012,105.45
95,2013,103.55
95,2014,101.74
95,2015,99.98
95,2016,98.28
95,2017,96.63
95,2018,95.03
95,2019,93.49
97,1961,13.68
97,1962,16.22
97,1963,23.88
97,1964,27.89
97,1965,17.64
97,1966,26.75
97,1967,27.14
97,1968,19.46
97,1969,25.49
97,1970,26.83
97,1971,37.83
97,1972,26.3
97,1973,37.2
97,1974,24.65
97,1975,30.72
97,1976,38.01
97,1977,25.86
97,1978,30.1
97,1979,42.76
97,1980,46.98
97,1981,50.36
97,1982,58.66
97,1983,54.29
97,1984,49.07
97,1985,54.01
97,1986,64.38
97,1987,53.71
97,1988,51.18
97,1989,71.31
97,1990,60.23
97,1991,35.87
97,1992,38.46
97,1993,56.83
97,1994,58.14
97,1995,57.52
97,1996,56.75
97,1997,56.32
97,1998,60.39
97,1999,57.94
97,2000,55.03
97,2001,55.8
97,2002,55.45
97,2003,76.8
97,2004,71.52
97,2005,72.49
97,2006,63.88
97,2007,59.18
97,2008,83.12
97,2009,83.79
97,2010,61.64
97,2011,91.82
97,2012,65.8
97,2013,69.77
97,2014,92.29
97,2015,116.44
97,2016,91.26
97,2017,121.97
97,2018,110.79
97,2019,111.05
98,1992,7.82
98,1993,8
98,1994,8.7
98,1995,10.55
98,1996,9.91
98,1997,11.25
98,1998,13.1
98,1999,15.03
98,2000,17.14
98,2001,22.53
98,2002,22.51
98,2003,17.68
98,2004,27.86
98,2005,29.15
98,2006,24.68
98,2007,29.04
98,2008,29.95
98,2009,31.62
98,2010,23.17
98,2011,31.54
98,2012,77
98,2013,100.99
98,2014,70.75
98,2015,130.22
98,2016,99.02
98,2017,93.33
98,2018,85.97
98,2019,86.05
