geo,year,fruit_export_value_index_2014_2016_100_tie
59,1981,5
59,1982,6
59,1983,8
59,1984,8
59,1985,8
59,1986,5
59,1987,10
59,1988,5
59,1989,7
59,1990,5
59,1991,5
59,1992,4
59,1993,3
59,1994,2
59,1995,2
59,1996,2
59,1997,3
59,1998,6
59,1999,3
59,2000,3
59,2001,5
59,2002,3
59,2003,5
59,2004,11
59,2005,11
59,2006,11
59,2007,20
59,2008,39
59,2009,91
59,2010,61
59,2011,96
59,2012,91
59,2013,97
59,2014,92
59,2015,100
59,2016,107
59,2017,120
59,2018,134
59,2019,134
59,2020,134
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,1
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1979,1
60,1980,2
60,1981,1
60,1982,2
60,1983,2
60,1984,1
60,1985,1
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,4
60,1991,5
60,1992,6
60,1993,7
60,1994,5
60,1995,9
60,1996,7
60,1997,6
60,1998,7
60,1999,10
60,2000,26
60,2001,27
60,2002,29
60,2003,19
60,2004,31
60,2005,31
60,2006,43
60,2007,50
60,2008,56
60,2009,64
60,2010,84
60,2011,97
60,2012,110
60,2013,124
60,2014,104
60,2015,99
60,2016,97
60,2017,57
60,2018,63
60,2019,62
60,2020,44
61,1961,77
61,1962,36
61,1963,36
61,1964,36
61,1965,26
61,1966,27
61,1967,38
61,1968,38
61,1969,40
61,1970,40
61,1971,42
61,1972,49
61,1973,49
61,1974,53
61,1984,73
61,1988,18
61,1989,11
61,1990,219
61,1991,15
61,1992,18
61,1993,7
61,2003,1
61,2004,1
61,2005,1
61,2006,1
61,2007,1
61,2008,1
61,2009,1
61,2010,5
61,2011,5
61,2012,30
61,2014,1
61,2015,0
61,2016,299
61,2017,25
61,2018,48
61,2019,15
61,2020,2
63,1992,5
63,1993,9
63,1994,29
63,1995,14
63,1996,37
63,1997,21
63,1998,18
63,1999,15
63,2000,15
63,2001,14
63,2002,25
63,2003,32
63,2004,24
63,2005,31
63,2006,52
63,2007,62
63,2008,58
63,2009,45
63,2010,70
63,2011,96
63,2012,89
63,2013,97
63,2014,105
63,2015,90
63,2016,105
63,2017,116
63,2018,112
63,2019,120
63,2020,121
66,1961,26
66,1962,19
66,1963,27
66,1964,18
66,1965,14
66,1966,24
66,1967,12
66,1968,26
66,1969,19
66,1970,19
66,1971,12
66,1972,12
66,1973,2
66,1974,6
66,1975,14
66,1976,7
66,1977,8
66,1978,18
66,1979,29
66,1980,52
66,1981,55
66,1982,53
66,1983,56
66,1984,69
66,1985,53
66,1986,80
66,1987,104
66,1988,42
66,1989,30
66,1990,47
66,1991,26
66,1992,35
66,1993,18
66,1994,46
66,1995,45
66,1996,99
66,1997,66
66,1998,70
66,1999,58
66,2000,19
66,2001,28
66,2002,37
66,2003,71
66,2004,92
66,2005,78
66,2006,104
66,2007,96
66,2008,85
66,2009,60
66,2010,73
66,2011,164
66,2012,59
66,2013,100
66,2014,122
66,2015,91
66,2016,87
66,2017,94
66,2018,107
66,2019,126
66,2020,117
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,2
67,1974,5
67,1975,8
67,1976,9
67,1977,30
67,1978,17
67,1979,23
67,1980,66
67,1981,38
67,1982,18
67,1983,10
67,1984,9
67,1985,11
67,1986,8
67,1987,10
67,1988,15
67,1989,16
67,1990,24
67,1991,32
67,1992,59
67,1993,123
67,1994,349
67,1995,116
67,1996,117
67,1997,85
67,1998,65
67,1999,32
67,2000,34
67,2001,27
67,2002,33
67,2003,44
67,2004,65
67,2005,74
67,2006,97
67,2007,107
67,2008,132
67,2009,78
67,2010,101
67,2011,134
67,2012,118
67,2013,116
67,2014,101
67,2015,102
67,2016,98
67,2017,102
67,2018,92
67,2019,79
67,2020,90
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,4
68,1966,3
68,1967,4
68,1968,4
68,1969,6
68,1970,6
68,1971,7
68,1972,9
68,1973,13
68,1974,12
68,1975,13
68,1976,14
68,1977,16
68,1978,19
68,1979,24
68,1980,27
68,1981,25
68,1982,23
68,1983,20
68,1984,20
68,1985,21
68,1986,29
68,1987,38
68,1988,35
68,1989,37
68,1990,49
68,1991,56
68,1992,48
68,1993,46
68,1994,58
68,1995,65
68,1996,68
68,1997,68
68,1998,69
68,1999,65
68,2000,60
68,2001,60
68,2002,69
68,2003,81
68,2004,82
68,2005,81
68,2006,87
68,2007,98
68,2008,107
68,2009,91
68,2010,97
68,2011,102
68,2012,99
68,2013,105
68,2014,110
68,2015,95
68,2016,95
68,2017,101
68,2018,101
68,2019,91
68,2020,95
7,1961,23
7,1962,23
7,1963,31
7,1964,44
7,1965,51
7,1966,86
7,1967,130
7,1968,239
7,1969,394
7,1970,635
7,1971,931
7,1972,1440
7,1973,1879
7,1974,1716
7,1975,1008
7,1976,1265
7,1977,1460
7,1978,1533
7,1979,1642
7,1980,20
7,1981,34
7,1982,25
7,2003,2
7,2004,0
7,2005,1
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,3
7,2013,3
7,2014,27
7,2015,8
7,2016,265
7,2017,164
7,2018,380
7,2019,627
7,2020,619
70,1961,0
70,1962,0
70,1963,0
70,1965,0
70,1966,0
70,1972,0
70,1973,2
70,1974,3
70,1976,1
70,1977,1
70,1978,2
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,2
70,1986,3
70,1987,2
70,1988,0
70,1989,2
70,1990,13
70,1991,1
70,1992,4
70,1993,2
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,102
70,2002,122
70,2003,135
70,2004,210
70,2005,236
70,2006,233
70,2007,138
70,2008,118
70,2009,145
70,2010,132
70,2011,130
70,2012,107
70,2013,91
70,2014,96
70,2015,98
70,2016,105
70,2017,94
70,2018,116
70,2019,96
70,2020,71
72,1991,3325
72,1998,125
72,2000,1600
72,2001,1575
72,2002,10900
72,2003,1675
72,2004,1275
72,2005,7875
72,2006,11300
72,2007,10600
72,2008,11375
72,2009,11375
72,2010,9900
72,2011,11025
72,2012,11025
72,2013,11025
72,2015,175
72,2016,25
72,2017,69950
72,2018,700
72,2020,325
73,1992,3
73,1993,26
73,1994,1
73,1995,4
73,1996,29
73,1997,20
73,1998,20
73,1999,14
73,2000,12
73,2001,9
73,2002,6
73,2003,14
73,2004,14
73,2005,32
73,2006,33
73,2007,64
73,2008,81
73,2009,67
73,2010,69
73,2011,53
73,2012,74
73,2013,96
73,2014,104
73,2015,98
73,2016,98
73,2017,121
73,2018,169
73,2019,197
73,2020,247
74,2001,3
74,2002,2
74,2003,19
74,2004,44
74,2005,15
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2013,2
74,2014,151
74,2015,102
74,2016,47
74,2017,36
74,2018,9
74,2019,21
75,1961,30
75,1962,17
75,1963,162
75,1964,302
75,1965,454
75,1966,454
75,1967,764
75,1968,621
75,1969,668
75,1970,517
75,1971,388
75,1972,348
75,1973,624
75,1974,1069
75,1975,1080
75,1976,694
75,1977,1490
75,1978,1004
75,1979,712
75,1980,610
75,1981,457
75,1982,460
75,1983,233
75,1984,503
75,1985,140
75,1986,254
75,1987,202
75,1988,368
75,1989,223
75,1990,277
75,1991,270
75,1992,429
75,1993,402
75,1994,449
75,1995,379
75,1996,492
75,1997,485
75,1998,174
75,1999,196
75,2000,94
75,2001,260
75,2002,596
75,2003,3
75,2004,343
75,2005,362
75,2006,421
75,2007,601
75,2008,112
75,2009,279
75,2010,306
75,2011,90
75,2012,23
75,2013,32
75,2014,225
75,2015,68
75,2016,7
75,2017,3
75,2018,16
75,2019,18
75,2020,8
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,2
79,1975,3
79,1976,4
79,1977,5
79,1978,6
79,1979,8
79,1980,9
79,1981,9
79,1982,10
79,1983,10
79,1984,10
79,1985,10
79,1986,15
79,1987,18
79,1988,17
79,1989,18
79,1990,24
79,1991,26
79,1992,26
79,1993,25
79,1994,31
79,1995,34
79,1996,40
79,1997,34
79,1998,37
79,1999,38
79,2000,38
79,2001,38
79,2002,41
79,2003,55
79,2004,67
79,2005,70
79,2006,81
79,2007,96
79,2008,112
79,2009,93
79,2010,88
79,2011,101
79,2012,96
79,2013,102
79,2014,105
79,2015,96
79,2016,99
79,2017,106
79,2018,112
79,2019,104
79,2020,109
8,1962,111
8,1963,189
8,1964,32
8,1965,63
8,1966,79
8,1967,47
8,1968,174
8,1977,300
8,1978,189
8,1980,221
8,1981,142
8,1984,47
8,1986,9474
8,1987,14211
8,1988,28421
8,1989,23684
8,1990,15789
8,1991,15789
8,2000,174
8,2002,174
8,2003,63
8,2004,521
8,2005,16
8,2006,600
8,2007,16
8,2008,16
8,2009,16
8,2010,79
8,2011,205
8,2012,16011
8,2013,111
8,2014,16
8,2015,32
8,2016,253
8,2018,47
8,2019,47
8,2020,2289
80,1992,34
80,1993,9
80,1994,0
80,1995,1
80,1996,5
80,1997,4
80,1998,12
80,1999,6
80,2000,6
80,2001,7
80,2002,14
80,2003,12
80,2004,19
80,2005,25
80,2006,34
80,2007,39
80,2008,43
80,2009,46
80,2010,51
80,2011,62
80,2012,44
80,2013,57
80,2014,81
80,2015,105
80,2016,114
80,2017,154
80,2018,134
80,2019,127
80,2020,132
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,1
81,1982,0
81,1984,0
81,1985,0
81,1986,1
81,1987,1
81,1988,2
81,1989,2
81,1990,4
81,1991,6
81,1992,5
81,1993,6
81,1994,6
81,1995,7
81,1996,14
81,1997,15
81,1998,17
81,1999,17
81,2000,25
81,2001,19
81,2002,31
81,2003,42
81,2004,85
81,2005,33
81,2006,87
81,2007,34
81,2008,12
81,2009,15
81,2010,10
81,2011,71
81,2012,17
81,2013,16
81,2014,119
81,2015,116
81,2016,65
81,2017,131
81,2018,155
81,2019,135
81,2020,171
83,2016,100
84,1961,3
84,1962,4
84,1963,4
84,1964,5
84,1965,6
84,1966,6
84,1967,6
84,1968,6
84,1969,7
84,1970,7
84,1971,7
84,1972,10
84,1973,15
84,1974,18
84,1975,23
84,1976,22
84,1977,31
84,1978,32
84,1979,31
84,1980,39
84,1981,30
84,1982,33
84,1983,28
84,1984,29
84,1985,32
84,1986,39
84,1987,37
84,1988,29
84,1989,43
84,1990,52
84,1991,60
84,1992,60
84,1993,50
84,1994,56
84,1995,58
84,1996,57
84,1997,50
84,1998,63
84,1999,50
84,2000,57
84,2001,55
84,2002,51
84,2003,48
84,2004,50
84,2005,60
84,2006,67
84,2007,81
84,2008,90
84,2009,82
84,2010,92
84,2011,101
84,2012,109
84,2013,117
84,2014,113
84,2015,91
84,2016,97
84,2017,96
84,2018,107
84,2019,106
84,2020,125
86,1961,60
86,1962,49
86,1963,69
86,1964,63
86,1965,91
86,1966,102
86,1967,137
86,1968,131
86,1969,111
86,1970,86
86,1971,61
86,1972,58
86,1973,73
86,1974,110
86,1975,207
86,1976,213
86,1977,221
86,1978,231
86,1979,278
86,1980,299
86,1981,268
86,1982,241
86,1983,250
86,1984,233
86,1985,309
86,1986,382
86,1987,452
86,1988,500
86,1989,381
86,1990,351
86,1991,393
86,1992,321
86,1993,246
86,1994,190
86,1995,197
86,1996,106
86,1997,16
86,1998,25
86,1999,30
86,2000,30
86,2001,28
86,2002,22
86,2003,21
86,2004,21
86,2005,1
86,2006,14
86,2007,10
86,2008,1
86,2009,3
86,2010,7
86,2011,21
86,2012,22
86,2013,30
86,2014,31
86,2015,127
86,2016,142
86,2017,203
86,2018,242
86,2019,251
86,2020,84
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,3
89,1979,3
89,1980,6
89,1981,6
89,1982,6
89,1983,7
89,1984,6
89,1985,6
89,1986,7
89,1987,8
89,1988,7
89,1989,9
89,1990,7
89,1991,9
89,1992,12
89,1993,9
89,1994,12
89,1995,14
89,1996,17
89,1997,16
89,1998,21
89,1999,17
89,2000,22
89,2001,25
89,2002,29
89,2003,31
89,2004,32
89,2005,33
89,2006,33
89,2007,47
89,2008,47
89,2009,59
89,2010,53
89,2011,62
89,2012,81
89,2013,84
89,2014,94
89,2015,97
89,2016,108
89,2017,110
89,2018,112
89,2019,118
89,2020,119
9,1961,3
9,1962,4
9,1963,5
9,1964,4
9,1965,5
9,1966,5
9,1967,6
9,1968,6
9,1969,6
9,1970,6
9,1971,7
9,1972,7
9,1973,8
9,1974,12
9,1975,12
9,1976,15
9,1977,23
9,1978,27
9,1979,29
9,1980,24
9,1981,21
9,1982,22
9,1983,17
9,1984,15
9,1985,17
9,1986,16
9,1987,22
9,1988,25
9,1989,24
9,1990,33
9,1991,38
9,1992,48
9,1993,31
9,1994,33
9,1995,59
9,1996,64
9,1997,71
9,1998,59
9,1999,62
9,2000,52
9,2001,60
9,2002,49
9,2003,63
9,2004,70
9,2005,90
9,2006,99
9,2007,121
9,2008,160
9,2009,114
9,2010,121
9,2011,151
9,2012,134
9,2013,140
9,2014,109
9,2015,93
9,2016,98
9,2017,88
9,2018,100
9,2019,86
9,2020,82
90,1961,109
90,1962,73
90,1963,86
90,1964,68
90,1965,64
90,1966,71
90,1967,69
90,1968,87
90,1969,78
90,1970,82
90,1971,82
90,1972,75
90,1973,68
90,1974,62
90,1975,52
90,1976,33
90,1977,16
90,1978,21
90,1979,23
90,1980,26
90,1981,25
90,1982,9
90,1983,8
90,1984,3
90,1985,4
90,1986,5
90,1987,5
90,1988,15
90,1989,20
90,1990,20
90,1991,26
90,1992,30
90,1993,32
90,1994,33
90,1995,37
90,1996,45
90,1997,15
90,1998,18
90,1999,18
90,2000,13
90,2001,3
90,2002,2
90,2003,4
90,2004,3
90,2005,13
90,2006,19
90,2007,11
90,2008,12
90,2009,11
90,2010,20
90,2011,8
90,2012,20
90,2013,23
90,2014,7
90,2015,9
90,2016,284
90,2017,559
90,2018,297
90,2019,271
90,2020,332
91,1961,3
91,1962,3
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,2
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,0
91,1973,1
91,1974,1
91,1975,1
91,1977,2
91,1978,2
91,1979,1
91,1980,1
91,1981,0
91,1982,2
91,1983,2
91,1986,4
91,1987,6
91,1988,10
91,1989,7
91,1990,6
91,1991,7
91,1992,6
91,1993,7
91,1994,6
91,1995,7
91,1996,8
91,1997,106
91,1998,92
91,1999,107
91,2000,83
91,2001,110
91,2002,133
91,2003,116
91,2004,132
91,2005,115
91,2006,128
91,2007,125
91,2008,130
91,2009,121
91,2010,132
91,2011,98
91,2012,81
91,2013,88
91,2014,94
91,2015,95
91,2016,112
91,2017,115
91,2018,119
91,2019,110
91,2020,49
93,1961,0
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,4
93,1970,2
93,1971,3
93,1972,3
93,1973,2
93,1974,3
93,1975,3
93,1976,4
93,1977,8
93,1978,10
93,1979,13
93,1980,15
93,1981,17
93,1982,17
93,1983,19
93,1984,21
93,1985,25
93,1986,35
93,1987,41
93,1988,37
93,1989,42
93,1990,47
93,1991,62
93,1992,38
93,1993,49
93,1994,36
93,1995,55
93,1996,66
93,1997,88
93,1998,74
93,1999,84
93,2000,95
93,2001,58
93,2002,53
93,2003,59
93,2004,66
93,2005,65
93,2006,69
93,2007,61
93,2008,64
93,2009,95
93,2010,73
93,2011,101
93,2012,74
93,2013,109
93,2014,98
93,2015,125
93,2016,77
93,2017,105
93,2018,77
93,2019,92
93,2020,126
95,1961,11
95,1962,10
95,1963,9
95,1964,9
95,1965,15
95,1966,20
95,1967,22
95,1968,23
95,1969,21
95,1970,20
95,1971,26
95,1972,24
95,1973,23
95,1974,15
95,1975,18
95,1976,31
95,1977,37
95,1978,41
95,1979,56
95,1980,68
95,1981,60
95,1982,65
95,1983,60
95,1984,69
95,1985,80
95,1986,78
95,1987,98
95,1988,102
95,1989,102
95,1990,109
95,1991,95
95,1992,86
95,1993,72
95,1994,40
95,1995,41
95,1996,49
95,1997,38
95,1998,49
95,1999,21
95,2000,41
95,2001,75
95,2002,45
95,2003,49
95,2004,58
95,2005,57
95,2006,55
95,2007,63
95,2008,69
95,2009,72
95,2010,117
95,2011,138
95,2012,88
95,2013,124
95,2014,93
95,2015,106
95,2016,101
95,2017,105
95,2018,107
95,2019,113
95,2020,147
96,1961,0
96,1962,0
96,1963,1
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,3
96,1982,4
96,1983,3
96,1984,3
96,1985,3
96,1986,4
96,1987,5
96,1988,7
96,1989,8
96,1990,8
96,1991,11
96,1992,14
96,1993,14
96,1994,17
96,1995,21
96,1996,30
96,1997,28
96,1998,23
96,1999,18
96,2000,22
96,2001,24
96,2002,28
96,2003,20
96,2004,20
96,2005,21
96,2006,23
96,2007,30
96,2008,39
96,2009,56
96,2010,55
96,2011,76
96,2012,77
96,2013,74
96,2014,94
96,2015,97
96,2016,109
96,2017,116
96,2018,121
96,2019,145
96,2020,145
97,1961,8
97,1962,8
97,1963,12
97,1964,12
97,1965,12
97,1966,14
97,1967,17
97,1968,17
97,1969,27
97,1970,24
97,1971,24
97,1972,32
97,1973,42
97,1974,43
97,1975,54
97,1976,50
97,1977,60
97,1978,57
97,1979,72
97,1980,57
97,1981,65
97,1982,58
97,1983,52
97,1984,43
97,1985,43
97,1986,60
97,1987,61
97,1988,54
97,1989,51
97,1990,58
97,1991,76
97,1992,60
97,1993,69
97,1994,84
97,1995,62
97,1996,69
97,1997,48
97,1998,47
97,1999,43
97,2000,42
97,2001,43
97,2002,44
97,2003,54
97,2004,82
97,2005,60
97,2006,58
97,2007,77
97,2008,106
97,2009,94
97,2010,98
97,2011,113
97,2012,124
97,2013,124
97,2014,117
97,2015,92
97,2016,91
97,2017,105
97,2018,105
97,2019,101
97,2020,115
98,1992,38
98,1993,32
98,1994,36
98,1995,32
98,1996,28
98,1997,19
98,1998,17
98,1999,17
98,2000,16
98,2001,19
98,2002,13
98,2003,13
98,2004,36
98,2005,39
98,2006,42
98,2007,62
98,2008,69
98,2009,60
98,2010,91
98,2011,92
98,2012,96
98,2013,66
98,2014,116
98,2015,81
98,2016,103
98,2017,87
98,2018,111
98,2019,102
98,2020,119
99,1987,178
99,1988,4
99,1989,4
99,1990,12
99,1991,143
99,1992,27
99,1993,22
99,1994,39
99,1995,47
99,1996,37
99,1997,104
99,1998,156
99,1999,101
99,2000,76
99,2001,62
99,2002,71
99,2003,77
99,2004,95
99,2005,78
99,2006,14
99,2007,98
99,2008,136
99,2009,75
99,2010,122
99,2011,73
99,2012,75
99,2013,86
99,2014,104
99,2015,92
99,2016,104
99,2017,80
99,2018,117
99,2019,79
99,2020,258
