geo,year,pepper_piper_spp_import_value_tce
5404,1976,40659
5404,1977,54959
5404,1978,63567
5404,1979,64869
5404,1980,60606
5404,1981,51564
5404,1982,46764
5404,1983,49391
5404,1984,68196
5404,1985,94148
5404,1986,150217
5404,1987,172472
5404,1988,160330
5404,1989,125975
5404,1990,96619
5404,1991,67208
5404,1992,61667
5404,1993,70815
5404,1994,100580
5404,1995,138469
5404,1996,131872
5404,1997,202249
5404,1998,237555
5404,1999,272084
5404,2000,225401
5404,2001,88491
5404,2002,120320
5404,2003,142273
5404,2004,126941
5404,2005,116540
5404,2006,144480
5404,2007,237675
5404,2008,254157
5404,2009,202835
5404,2010,260596
5404,2011,370153
5404,2012,431421
5404,2013,459951
5404,2014,503982
5404,2015,597995
5404,2016,565145
5404,2017,450776
5404,2018,293162
5404,2019,247611
55,1995,28
55,1996,4
55,1997,4
55,1998,4
55,1999,4
55,2000,174
55,2001,67
55,2002,158
55,2003,44
55,2004,49
55,2005,55
55,2006,59
55,2007,59
55,2008,92
55,2009,92
55,2010,69
55,2011,222
55,2012,29
55,2013,541
55,2014,80
55,2015,1
55,2017,1
55,2018,4
55,2019,1
5500,1961,1047
5500,1962,794
5500,1963,863
5500,1964,764
5500,1965,916
5500,1966,979
5500,1967,982
5500,1968,804
5500,1969,703
5500,1970,1072
5500,1971,1109
5500,1972,1346
5500,1973,1354
5500,1974,2505
5500,1975,2470
5500,1976,2262
5500,1977,2993
5500,1978,4003
5500,1979,3679
5500,1980,2864
5500,1981,2399
5500,1982,2273
5500,1983,2071
5500,1984,2613
5500,1985,4107
5500,1986,5185
5500,1987,6503
5500,1988,8714
5500,1989,7806
5500,1990,5031
5500,1991,4376
5500,1992,4033
5500,1993,3578
5500,1994,5749
5500,1995,6973
5500,1996,6645
5500,1997,9456
5500,1998,10879
5500,1999,11243
5500,2000,10953
5500,2001,6730
5500,2002,6299
5500,2003,7081
5500,2004,8045
5500,2005,8305
5500,2006,8440
5500,2007,11516
5500,2008,14351
5500,2009,13594
5500,2010,16081
5500,2011,22561
5500,2012,29908
5500,2013,27537
5500,2014,37628
5500,2015,41408
5500,2016,74927
5500,2017,102903
5500,2018,26233
5500,2019,22658
5501,1961,1032
5501,1962,770
5501,1963,849
5501,1964,734
5501,1965,884
5501,1966,951
5501,1967,946
5501,1968,769
5501,1969,662
5501,1970,1016
5501,1971,1056
5501,1972,1284
5501,1973,1273
5501,1974,2401
5501,1975,2281
5501,1976,2134
5501,1977,2826
5501,1978,3776
5501,1979,3435
5501,1980,2595
5501,1981,2134
5501,1982,2051
5501,1983,1827
5501,1984,2333
5501,1985,3871
5501,1986,4765
5501,1987,5981
5501,1988,8308
5501,1989,7284
5501,1990,4530
5501,1991,4023
5501,1992,3588
5501,1993,3098
5501,1994,5290
5501,1995,6466
5501,1996,6081
5501,1997,9127
5501,1998,10463
5501,1999,10927
5501,2000,10647
5501,2001,6272
5501,2002,5890
5501,2003,6582
5501,2004,7558
5501,2005,7748
5501,2006,7722
5501,2007,10636
5501,2008,13632
5501,2009,12866
5501,2010,15220
5501,2011,21658
5501,2012,28756
5501,2013,26408
5501,2014,36459
5501,2015,40221
5501,2016,42782
5501,2017,33794
5501,2018,25574
5501,2019,21890
5502,1961,10
5502,1962,20
5502,1963,10
5502,1964,23
5502,1965,22
5502,1966,19
5502,1967,26
5502,1968,23
5502,1969,28
5502,1970,35
5502,1971,33
5502,1972,50
5502,1973,58
5502,1974,72
5502,1975,135
5502,1976,91
5502,1977,119
5502,1978,164
5502,1979,184
5502,1980,188
5502,1981,201
5502,1982,165
5502,1983,172
5502,1984,206
5502,1985,169
5502,1986,257
5502,1987,334
5502,1988,316
5502,1989,402
5502,1990,316
5502,1991,268
5502,1992,265
5502,1993,234
5502,1994,238
5502,1995,212
5502,1996,365
5502,1997,188
5502,1998,223
5502,1999,93
5502,2000,155
5502,2001,274
5502,2002,205
5502,2003,240
5502,2004,246
5502,2005,278
5502,2006,317
5502,2007,383
5502,2008,183
5502,2009,419
5502,2010,490
5502,2011,539
5502,2012,676
5502,2013,743
5502,2014,691
5502,2015,729
5502,2016,31930
5502,2017,68881
5502,2018,529
5502,2019,635
5503,2005,1
5503,2006,37
5503,2007,101
5503,2008,101
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,3
5503,2013,3
5503,2014,8
5503,2015,15
5503,2016,14
5503,2017,4
5503,2018,3
5503,2019,1
5504,1961,5
5504,1962,4
5504,1963,4
5504,1964,7
5504,1965,10
5504,1966,9
5504,1967,10
5504,1968,12
5504,1969,13
5504,1970,21
5504,1971,20
5504,1972,12
5504,1973,23
5504,1974,32
5504,1975,54
5504,1976,37
5504,1977,48
5504,1978,63
5504,1979,60
5504,1980,81
5504,1981,64
5504,1982,57
5504,1983,72
5504,1984,74
5504,1985,67
5504,1986,163
5504,1987,188
5504,1988,90
5504,1989,120
5504,1990,185
5504,1991,85
5504,1992,180
5504,1993,246
5504,1994,221
5504,1995,295
5504,1996,199
5504,1997,141
5504,1998,193
5504,1999,223
5504,2000,151
5504,2001,184
5504,2002,204
5504,2003,259
5504,2004,241
5504,2005,278
5504,2006,364
5504,2007,396
5504,2008,435
5504,2009,308
5504,2010,370
5504,2011,363
5504,2012,473
5504,2013,383
5504,2014,470
5504,2015,443
5504,2016,201
5504,2017,224
5504,2018,127
5504,2019,132
56,1961,53
56,1962,72
56,1963,76
56,1964,98
56,1965,80
56,1966,91
56,1967,91
56,1968,101
56,1969,65
56,1970,64
56,1971,116
56,1972,104
56,1973,53
56,1974,80
56,1975,80
56,1976,60
56,1977,60
56,1978,111
56,1979,61
56,1980,109
56,1981,82
56,1982,87
56,1983,138
56,1984,100
56,1985,67
56,1986,99
56,1987,370
56,1988,560
56,1989,260
56,1990,210
56,1991,270
56,1992,520
56,1993,170
56,1994,730
56,1995,1100
56,1996,750
56,1997,530
56,1998,900
56,1999,540
56,2000,400
56,2001,400
56,2002,677
56,2003,726
56,2004,1060
56,2005,954
56,2006,1044
56,2007,1187
56,2008,1936
56,2009,1650
56,2010,1534
56,2011,1931
56,2012,1692
56,2013,1784
56,2014,3531
56,2015,4188
56,2016,4641
56,2017,3634
56,2018,3228
56,2019,1493
57,1998,2282
57,1999,4318
57,2000,8000
57,2001,751
57,2002,639
57,2003,812
57,2004,1001
57,2005,684
57,2006,1107
57,2007,1541
57,2008,2425
57,2009,1893
57,2010,2074
57,2011,2558
57,2012,2191
57,2013,2579
57,2014,2398
57,2015,2756
57,2016,3376
57,2017,2810
57,2018,1356
57,2019,1464
5707,1961,16064
5707,1962,15255
5707,1963,13048
5707,1964,13576
5707,1965,16931
5707,1966,19136
5707,1967,17722
5707,1968,16205
5707,1969,16972
5707,1970,21121
5707,1971,25503
5707,1972,28665
5707,1973,36899
5707,1974,50093
5707,1975,56494
5707,1976,60477
5707,1977,82327
5707,1978,94019
5707,1979,93975
5707,1980,83556
5707,1981,68201
5707,1982,60406
5707,1983,67882
5707,1984,92712
5707,1985,128441
5707,1986,212020
5707,1987,238511
5707,1988,223813
5707,1989,161731
5707,1990,126045
5707,1991,91066
5707,1992,83569
5707,1993,100250
5707,1994,143394
5707,1995,202280
5707,1996,188258
5707,1997,282653
5707,1998,328565
5707,1999,361678
5707,2000,313351
5707,2001,137791
5707,2002,163680
5707,2003,195322
5707,2004,182150
5707,2005,170566
5707,2006,211263
5707,2007,334312
5707,2008,361763
5707,2009,293285
5707,2010,365743
5707,2011,532838
5707,2012,618044
5707,2013,657817
5707,2014,724693
5707,2015,852124
5707,2016,822344
5707,2017,673165
5707,2018,460400
5707,2019,384726
58,1961,43
58,1962,63
58,1963,83
58,1964,104
58,1965,108
58,1966,134
58,1967,68
58,1968,55
58,1969,64
58,1970,34
58,1971,30
58,1972,33
58,1973,17
58,1974,50
58,1975,183
58,1976,162
58,1977,260
58,1978,242
58,1979,236
58,1980,269
58,1981,220
58,1982,57
58,1983,44
58,1984,16
58,1985,10
58,1986,48
58,1987,21
58,1988,25
58,1989,7
58,1990,23
58,1991,90
58,1992,141
58,1993,127
58,1994,149
58,1995,238
58,1996,235
58,1997,187
58,1998,171
58,1999,82
58,2000,256
58,2001,183
58,2002,156
58,2003,242
58,2004,240
58,2005,265
58,2006,324
58,2007,198
58,2008,397
58,2009,182
58,2010,367
58,2011,425
58,2012,326
58,2013,472
58,2014,225
58,2015,627
58,2016,405
58,2017,336
58,2018,406
58,2019,508
5801,1961,1190
5801,1962,1302
5801,1963,1032
5801,1964,991
5801,1965,1378
5801,1966,1140
5801,1967,1066
5801,1968,1062
5801,1969,885
5801,1970,1296
5801,1971,1457
5801,1972,1174
5801,1973,889
5801,1974,905
5801,1975,1063
5801,1976,1378
5801,1977,3263
5801,1978,4348
5801,1979,5261
5801,1980,4895
5801,1981,4938
5801,1982,4232
5801,1983,2946
5801,1984,4124
5801,1985,3416
5801,1986,4151
5801,1987,4443
5801,1988,5008
5801,1989,4087
5801,1990,5237
5801,1991,4725
5801,1992,5333
5801,1993,4263
5801,1994,5285
5801,1995,6086
5801,1996,6720
5801,1997,2967
5801,1998,4382
5801,1999,3793
5801,2000,5382
5801,2001,7186
5801,2002,6292
5801,2003,8797
5801,2004,8084
5801,2005,9152
5801,2006,8808
5801,2007,9012
5801,2008,14434
5801,2009,13842
5801,2010,7298
5801,2011,18436
5801,2012,12176
5801,2013,33037
5801,2014,42503
5801,2015,26912
5801,2016,60541
5801,2017,65326
5801,2018,83059
5801,2019,76727
5802,1961,76
5802,1962,278
5802,1963,64
5802,1964,70
5802,1965,214
5802,1966,131
5802,1967,123
5802,1968,42
5802,1969,48
5802,1970,75
5802,1971,127
5802,1972,91
5802,1973,142
5802,1974,220
5802,1975,236
5802,1976,135
5802,1977,398
5802,1978,237
5802,1979,256
5802,1980,219
5802,1981,178
5802,1982,511
5802,1983,277
5802,1984,211
5802,1985,228
5802,1986,146
5802,1987,194
5802,1988,218
5802,1989,465
5802,1990,794
5802,1991,1060
5802,1992,1123
5802,1993,1152
5802,1994,1637
5802,1995,1894
5802,1996,1790
5802,1997,2368
5802,1998,1774
5802,1999,3177
5802,2000,3026
5802,2001,5344
5802,2002,4619
5802,2003,5043
5802,2004,5611
5802,2005,4717
5802,2006,3680
5802,2007,6518
5802,2008,7780
5802,2009,10583
5802,2010,8576
5802,2011,15060
5802,2012,11930
5802,2013,21794
5802,2014,29412
5802,2015,23546
5802,2016,27875
5802,2017,41391
5802,2018,67255
5802,2019,64102
5803,1961,23039
5803,1962,13901
5803,1963,17406
5803,1964,7859
5803,1965,13761
5803,1966,11186
5803,1967,12122
5803,1968,11046
5803,1969,19469
5803,1970,19275
5803,1971,22105
5803,1972,20204
5803,1973,26869
5803,1974,39618
5803,1975,40079
5803,1976,48330
5803,1977,56575
5803,1978,61571
5803,1979,61609
5803,1980,41189
5803,1981,31319
5803,1982,24696
5803,1983,31162
5803,1984,32534
5803,1985,58836
5803,1986,64460
5803,1987,60517
5803,1988,47902
5803,1989,49331
5803,1990,39191
5803,1991,32595
5803,1992,25735
5803,1993,27772
5803,1994,52996
5803,1995,46418
5803,1996,63491
5803,1997,111861
5803,1998,103510
5803,1999,127594
5803,2000,95948
5803,2001,41933
5803,2002,33628
5803,2003,23145
5803,2004,19974
5803,2005,28554
5803,2006,40299
5803,2007,55653
5803,2008,54839
5803,2009,40832
5803,2010,48458
5803,2011,74847
5803,2012,88175
5803,2013,145003
5803,2014,242332
5803,2015,221520
5803,2016,108405
5803,2017,115797
5803,2018,34630
5803,2019,18026
5815,1961,1370
5815,1962,1377
5815,1963,1262
5815,1964,1378
5815,1965,1528
5815,1966,1484
5815,1967,1361
5815,1968,1280
5815,1969,1157
5815,1970,1473
5815,1971,1799
5815,1972,1683
5815,1973,1298
5815,1974,1447
5815,1975,1686
5815,1976,2663
5815,1977,5589
5815,1978,7656
5815,1979,8383
5815,1980,7724
5815,1981,8127
5815,1982,6704
5815,1983,4816
5815,1984,5389
5815,1985,4602
5815,1986,5531
5815,1987,7778
5815,1988,7888
5815,1989,6971
5815,1990,8775
5815,1991,8504
5815,1992,8444
5815,1993,5779
5815,1994,11028
5815,1995,11563
5815,1996,12562
5815,1997,11946
5815,1998,20308
5815,1999,18081
5815,2000,20238
5815,2001,21163
5815,2002,34324
5815,2003,32562
5815,2004,33533
5815,2005,36403
5815,2006,42344
5815,2007,54579
5815,2008,58233
5815,2009,62215
5815,2010,49059
5815,2011,95112
5815,2012,231398
5815,2013,230228
5815,2014,298525
5815,2015,437555
5815,2016,365602
5815,2017,302193
5815,2018,272501
5815,2019,234461
5817,1961,4906
5817,1962,4377
5817,1963,3535
5817,1964,3480
5817,1965,4649
5817,1966,5114
5817,1967,4720
5817,1968,4443
5817,1969,3367
5817,1970,4787
5817,1971,6745
5817,1972,8188
5817,1973,6019
5817,1974,9920
5817,1975,9176
5817,1976,11893
5817,1977,18676
5817,1978,22056
5817,1979,21492
5817,1980,23872
5817,1981,21466
5817,1982,17407
5817,1983,21153
5817,1984,25985
5817,1985,22766
5817,1986,42665
5817,1987,36389
5817,1988,40473
5817,1989,31724
5817,1990,27618
5817,1991,29480
5817,1992,25006
5817,1993,20004
5817,1994,23019
5817,1995,30161
5817,1996,29581
5817,1997,24782
5817,1998,37886
5817,1999,32739
5817,2000,40300
5817,2001,35910
5817,2002,25554
5817,2003,30980
5817,2004,39341
5817,2005,36156
5817,2006,35647
5817,2007,46262
5817,2008,57290
5817,2009,73770
5817,2010,49742
5817,2011,89589
5817,2012,69035
5817,2013,116624
5817,2014,137048
5817,2015,138827
5817,2016,193127
5817,2017,200106
5817,2018,215696
5817,2019,187440
59,1961,512
59,1962,740
59,1963,450
59,1964,158
59,1965,414
59,1966,285
59,1967,603
59,1968,619
59,1969,665
59,1970,62
59,1971,278
59,1972,872
59,1973,425
59,1974,484
59,1975,1056
59,1976,2062
59,1977,2011
59,1978,6653
59,1979,2374
59,1980,2977
59,1981,4946
59,1982,2708
59,1983,7291
59,1984,5465
59,1985,3280
59,1986,14159
59,1987,6703
59,1988,11301
59,1989,7865
59,1990,5527
59,1991,7423
59,1992,5077
59,1993,3581
59,1994,6350
59,1995,6569
59,1996,9560
59,1997,8901
59,1998,16963
59,1999,10104
59,2000,17678
59,2001,12824
59,2002,9040
59,2003,6987
59,2004,13166
59,2005,9414
59,2006,9036
59,2007,15846
59,2008,14401
59,2009,33512
59,2010,14194
59,2011,36281
59,2012,22984
59,2013,50778
59,2014,53693
59,2015,64627
59,2016,55412
59,2017,56720
59,2018,37978
59,2019,46372
60,1961,34
60,1962,15
60,1963,16
60,1964,22
60,1965,16
60,1966,30
60,1967,25
60,1968,18
60,1969,14
60,1970,24
60,1971,48
60,1972,31
60,1973,34
60,1974,57
60,1975,74
60,1976,143
60,1977,138
60,1978,91
60,1979,180
60,1980,253
60,1981,190
60,1982,155
60,1983,422
60,1984,211
60,1985,170
60,1986,142
60,1987,229
60,1988,407
60,1989,321
60,1990,439
60,1991,652
60,1992,475
60,1993,125
60,1994,213
60,1995,206
60,1996,316
60,1997,403
60,1998,294
60,1999,360
60,2000,699
60,2001,693
60,2002,399
60,2003,519
60,2004,738
60,2005,802
60,2006,1126
60,2007,665
60,2008,709
60,2009,755
60,2010,543
60,2011,1147
60,2012,883
60,2013,923
60,2014,934
60,2015,1228
60,2016,1190
60,2017,1121
60,2018,924
60,2019,978
61,2014,14
61,2015,17
61,2016,10
61,2017,39
61,2018,13
61,2019,15
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,41
62,1970,5
62,1971,10
62,1972,7
62,1973,18
62,1974,34
62,1975,77
62,1976,56
62,1977,66
62,1978,8
62,1979,37
62,1980,0
62,1981,9
62,1982,0
62,1983,3
62,1984,0
62,1985,1
62,1986,6
62,1987,26
62,1988,9
62,1989,34
62,1990,0
62,1991,2
62,1992,8
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,15
63,1993,8
63,1994,157
63,1995,156
63,1996,363
63,1997,580
63,1998,622
63,1999,953
63,2000,1166
63,2001,798
63,2002,631
63,2003,854
63,2004,861
63,2005,863
63,2006,1214
63,2007,1982
63,2008,2491
63,2009,1813
63,2010,1754
63,2011,4119
63,2012,5284
63,2013,6271
63,2014,6586
63,2015,6418
63,2016,7377
63,2017,7406
63,2018,4874
63,2019,3797
64,1961,2
64,1962,4
64,1963,3
64,1964,4
64,1965,9
64,1966,8
64,1967,9
64,1968,6
64,1969,3
64,1970,3
64,1971,3
64,1972,5
64,1973,4
64,1974,3
64,1975,3
64,1976,5
64,1977,5
64,1978,0
64,1979,19
64,1980,8
64,1981,7
64,1982,7
64,1983,10
64,1984,11
64,1985,8
64,1986,10
64,1987,13
64,1988,0
64,1989,6
64,1990,5
64,1991,6
64,1992,15
64,1993,13
64,1994,14
64,1995,20
64,1996,19
64,1997,18
64,1998,23
64,1999,21
64,2000,21
64,2001,74
64,2002,1
64,2003,1
64,2004,16
64,2005,34
64,2006,30
64,2007,44
64,2008,45
64,2009,46
64,2010,43
64,2011,41
64,2012,45
64,2013,58
64,2014,51
64,2015,59
64,2016,68
64,2017,72
64,2018,85
64,2019,81
66,1961,0
66,1962,0
66,1963,0
66,1964,8
66,1965,7
66,1966,6
66,1967,7
66,1968,7
66,1969,7
66,1970,10
66,1971,11
66,1972,11
66,1973,16
66,1974,19
66,1975,33
66,1976,18
66,1977,27
66,1978,35
66,1979,38
66,1980,31
66,1981,36
66,1982,28
66,1983,29
66,1984,36
66,1985,42
66,1986,58
66,1987,50
66,1988,59
66,1989,130
66,1990,56
66,1991,80
66,1992,51
66,1993,70
66,1994,50
66,1995,32
66,1996,60
66,1997,25
66,1998,28
66,1999,30
66,2000,85
66,2001,45
66,2002,36
66,2003,62
66,2004,50
66,2005,59
66,2006,73
66,2007,111
66,2008,87
66,2009,97
66,2010,99
66,2011,118
66,2012,186
66,2013,262
66,2014,255
66,2015,305
66,2016,292
66,2017,211
66,2018,202
66,2019,208
67,1961,109
67,1962,78
67,1963,106
67,1964,106
67,1965,119
67,1966,184
67,1967,155
67,1968,135
67,1969,146
67,1970,158
67,1971,137
67,1972,212
67,1973,218
67,1974,367
67,1975,351
67,1976,423
67,1977,422
67,1978,409
67,1979,623
67,1980,470
67,1981,592
67,1982,480
67,1983,376
67,1984,791
67,1985,861
67,1986,1670
67,1987,1965
67,1988,2015
67,1989,1341
67,1990,1215
67,1991,903
67,1992,1013
67,1993,1077
67,1994,1380
67,1995,1749
67,1996,2211
67,1997,2865
67,1998,3677
67,1999,3184
67,2000,2965
67,2001,1778
67,2002,1573
67,2003,1946
67,2004,1987
67,2005,2024
67,2006,2149
67,2007,3271
67,2008,3023
67,2009,3284
67,2010,2879
67,2011,4556
67,2012,5051
67,2013,5365
67,2014,6226
67,2015,5937
67,2016,5796
67,2017,4840
67,2018,4148
67,2019,3872
68,1961,3535
68,1962,3787
68,1963,2562
68,1964,2575
68,1965,2886
68,1966,3580
68,1967,2854
68,1968,2873
68,1969,3572
68,1970,3766
68,1971,4685
68,1972,5153
68,1973,7476
68,1974,9626
68,1975,10622
68,1976,10643
68,1977,16193
68,1978,16519
68,1979,15905
68,1980,15264
68,1981,14196
68,1982,12245
68,1983,12488
68,1984,18033
68,1985,25654
68,1986,36690
68,1987,46071
68,1988,41865
68,1989,30657
68,1990,19842
68,1991,14791
68,1992,13485
68,1993,18889
68,1994,18491
68,1995,27902
68,1996,27352
68,1997,36431
68,1998,43898
68,1999,43884
68,2000,37733
68,2001,22572
68,2002,22223
68,2003,26379
68,2004,20969
68,2005,20825
68,2006,22902
68,2007,33613
68,2008,43659
68,2009,35714
68,2010,43870
68,2011,60455
68,2012,64665
68,2013,71427
68,2014,86046
68,2015,102918
68,2016,110550
68,2017,82781
68,2018,57634
68,2019,46749
7,1961,10
7,1962,10
7,1963,20
7,1964,15
7,1965,14
7,1966,18
7,1967,19
7,1968,26
7,1969,19
7,1970,19
7,1971,29
7,1972,11
7,1973,38
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,86
7,2003,110
7,2004,99
7,2005,130
7,2006,237
7,2007,367
7,2008,389
7,2009,381
7,2010,320
7,2011,563
7,2012,802
7,2013,685
7,2014,952
7,2015,488
7,2016,537
7,2017,597
7,2018,680
7,2019,330
70,1961,5
70,1962,4
70,1963,4
70,1964,7
70,1965,10
70,1966,9
70,1967,10
70,1968,12
70,1969,13
70,1970,21
70,1971,20
70,1972,12
70,1973,23
70,1974,32
70,1975,54
70,1976,32
70,1977,40
70,1978,54
70,1979,53
70,1980,73
70,1981,54
70,1982,53
70,1983,64
70,1984,74
70,1985,61
70,1986,133
70,1987,141
70,1988,90
70,1989,70
70,1990,119
70,1991,23
70,1992,137
70,1993,171
70,1994,113
70,1995,189
70,1996,189
70,1997,141
70,1998,173
70,1999,141
70,2000,143
70,2001,176
70,2002,174
70,2003,223
70,2004,203
70,2005,193
70,2006,278
70,2007,246
70,2008,302
70,2009,235
70,2010,277
70,2011,291
70,2012,332
70,2013,298
70,2014,307
70,2015,321
70,2016,130
70,2017,158
70,2018,55
70,2019,83
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,44
72,1980,40
72,1981,36
72,1982,28
72,1983,28
72,1984,24
72,1985,23
72,1986,45
72,1987,23
72,1988,152
72,1989,34
72,1990,73
72,1991,59
72,1992,62
72,1993,55
72,1994,30
72,1995,100
72,1996,30
72,1997,99
72,1998,60
72,1999,20
72,2000,23
72,2001,21
72,2002,166
72,2003,1020
72,2004,2
72,2005,93
72,2006,144
72,2007,529
72,2008,39
72,2009,13
72,2010,271
72,2011,271
72,2012,647
72,2013,781
72,2014,652
72,2015,761
72,2016,788
72,2017,614
72,2018,538
72,2019,72
73,2000,26
73,2001,14
73,2002,15
73,2003,10
73,2004,71
73,2005,161
73,2006,146
73,2007,410
73,2008,675
73,2009,526
73,2010,818
73,2011,665
73,2012,1515
73,2013,1116
73,2014,1074
73,2015,1393
73,2016,1378
73,2017,827
73,2018,913
73,2019,581
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,3
74,1967,3
74,1968,4
74,1969,4
74,1970,4
74,1971,4
74,1972,12
74,1973,4
74,1974,20
74,1975,26
74,1976,14
74,1977,24
74,1978,44
74,1979,37
74,1980,44
74,1981,30
74,1982,24
74,1983,41
74,1984,87
74,1985,45
74,1986,100
74,1987,180
74,1988,185
74,1989,140
74,1990,140
74,1991,100
74,1992,100
74,1993,38
74,1994,15
74,1995,14
74,1996,15
74,1997,13
74,1998,14
74,1999,30
74,2000,25
74,2001,28
74,2002,23
74,2003,26
74,2004,36
74,2005,48
74,2006,43
74,2007,36
74,2008,109
74,2009,38
74,2010,47
74,2011,48
74,2012,45
74,2013,27
74,2014,116
74,2015,187
74,2016,64
74,2017,183
74,2018,70
74,2019,103
75,1990,70
75,1991,120
75,1992,210
75,1993,180
75,1994,400
75,1995,126
75,1996,350
75,1997,480
75,1998,1800
75,1999,171
75,2000,435
75,2001,192
75,2002,95
75,2003,100
75,2004,693
75,2005,458
75,2006,769
75,2007,520
75,2008,309
75,2009,164
75,2010,557
75,2011,276
75,2012,184
75,2013,95
75,2014,102
75,2015,109
75,2016,79
75,2017,142
75,2018,115
75,2019,198
79,1961,4966
79,1962,4992
79,1963,4381
79,1964,3819
79,1965,5467
79,1966,5409
79,1967,5610
79,1968,4780
79,1969,4934
79,1970,6234
79,1971,7724
79,1972,8923
79,1973,11843
79,1974,16105
79,1975,19212
79,1976,20419
79,1977,26971
79,1978,32401
79,1979,34464
79,1980,31649
79,1981,24906
79,1982,22556
79,1983,23252
79,1984,30973
79,1985,41011
79,1986,66886
79,1987,71712
79,1988,77235
79,1989,57740
79,1990,42348
79,1991,29060
79,1992,24058
79,1993,26444
79,1994,38274
79,1995,53215
79,1996,46629
79,1997,75779
79,1998,85319
79,1999,102625
79,2000,81024
79,2001,48020
79,2002,41113
79,2003,52314
79,2004,53043
79,2005,46759
79,2006,60562
79,2007,112480
79,2008,114444
79,2009,87930
79,2010,118775
79,2011,164677
79,2012,206635
79,2013,224199
79,2014,225046
79,2015,288928
79,2016,271404
79,2017,215792
79,2018,125385
79,2019,109644
8,1985,30
8,1986,30
8,1987,45
8,1988,35
8,1989,38
8,1990,31
8,1991,40
8,1992,0
8,1993,3
8,1994,3
8,1995,0
8,1996,0
8,1997,13
8,1998,14
8,1999,7
8,2000,30
8,2001,50
8,2002,12
8,2003,31
8,2004,15
8,2005,48
8,2006,19
8,2007,16
8,2008,4
8,2009,4
8,2010,27
8,2011,73
8,2012,371
8,2013,94
8,2014,105
8,2015,106
8,2016,108
8,2017,156
8,2018,143
8,2019,158
80,1992,120
80,1993,160
80,1994,250
80,1995,280
80,1996,338
80,1997,346
80,1998,188
80,1999,448
80,2000,300
80,2001,780
80,2002,368
80,2003,363
80,2004,515
80,2005,570
80,2006,612
80,2007,818
80,2008,916
80,2009,747
80,2010,802
80,2011,1088
80,2012,1323
80,2013,1295
80,2014,1439
80,2015,1350
80,2016,1501
80,2017,1352
80,2018,1094
80,2019,1050
81,1961,14
81,1962,8
81,1963,43
81,1964,84
81,1965,35
81,1966,18
81,1967,4
81,1968,4
81,1969,3
81,1970,11
81,1971,5
81,1972,5
81,1973,3
81,1974,27
81,1975,3
81,1976,26
81,1977,60
81,1978,12
81,1979,22
81,1980,26
81,1981,5
81,1982,12
81,1983,50
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,30
81,1993,40
81,1994,30
81,1995,30
81,1996,33
81,1997,26
81,1998,33
81,1999,27
81,2000,43
81,2001,76
81,2002,155
81,2003,109
81,2004,299
81,2005,62
81,2006,549
81,2007,138
81,2008,80
81,2009,36
81,2010,78
81,2011,152
81,2012,169
81,2013,155
81,2014,515
81,2015,1004
81,2016,541
81,2017,266
81,2018,305
81,2019,161
83,2005,1
83,2006,37
83,2007,101
83,2008,101
83,2009,1
83,2010,1
83,2011,1
83,2012,3
83,2013,3
83,2014,4
83,2015,7
83,2016,4
83,2017,3
83,2018,3
83,2019,0
84,1961,290
84,1962,250
84,1963,235
84,1964,279
84,1965,326
84,1966,384
84,1967,440
84,1968,408
84,1969,381
84,1970,466
84,1971,526
84,1972,554
84,1973,758
84,1974,806
84,1975,1293
84,1976,1210
84,1977,1757
84,1978,1871
84,1979,1569
84,1980,1792
84,1981,1213
84,1982,1295
84,1983,1127
84,1984,1775
84,1985,2553
84,1986,3412
84,1987,4232
84,1988,3650
84,1989,2637
84,1990,1460
