geo,year,cereals_excluding_beer_food_supply_quantity_g_capita_day_fce
5302,1995,446.16
5302,1996,448.56
5302,1997,442.17
5302,1998,441.63
5302,1999,436.76
5302,2000,430.49
5302,2001,425.44
5302,2002,420.76
5302,2003,413.11
5302,2004,410.21
5302,2005,408.76
5302,2006,405.68
5302,2007,401.23
5302,2008,401.61
5302,2009,396.72
5302,2010,400.32
5302,2011,405.84
5302,2012,402.35
5302,2013,402.7
5303,1961,391.81
5303,1962,407.75
5303,1963,391.12
5303,1964,407.44
5303,1965,385.39
5303,1966,395.49
5303,1967,414.02
5303,1968,410.73
5303,1969,422.04
5303,1970,434.23
5303,1971,399.26
5303,1972,407.62
5303,1973,426.1
5303,1974,402.43
5303,1975,421.96
5303,1976,387.97
5303,1977,420.23
5303,1978,433.99
5303,1979,410.49
5303,1980,409.6
5303,1981,414.84
5303,1982,408.42
5303,1983,443.61
5303,1984,429.81
5303,1985,418.2
5303,1986,421.55
5303,1987,435.83
5303,1988,454.24
5303,1989,468.4
5303,1990,429.59
5303,1991,445.83
5303,1992,457.81
5303,1993,446.07
5303,1994,443.03
5303,1995,440.58
5303,1996,442.89
5303,1997,442.04
5303,1998,443.93
5303,1999,447.87
5303,2000,448.83
5303,2001,438.83
5303,2002,428.4
5303,2003,425.92
5303,2004,427.13
5303,2005,421.95
5303,2006,425.72
5303,2007,430.35
5303,2008,434.07
5303,2009,427.54
5303,2010,432.33
5303,2011,428.32
5303,2012,419.39
5303,2013,423.2
5304,1961,344.31
5304,1962,345.56
5304,1963,354.19
5304,1964,350.5
5304,1965,351.94
5304,1966,360.44
5304,1967,357.17
5304,1968,362.05
5304,1969,369.72
5304,1970,379.21
5304,1971,382.07
5304,1972,388.82
5304,1973,397.57
5304,1974,395.76
5304,1975,394.86
5304,1976,392.66
5304,1977,387.39
5304,1978,395.83
5304,1979,398.41
5304,1980,407.78
5304,1981,411.3
5304,1982,405.84
5304,1983,412.46
5304,1984,414.05
5304,1985,408.2
5304,1986,414.69
5304,1987,411.66
5304,1988,422.82
5304,1989,418.34
5304,1990,405.69
5304,1991,407.11
5304,1992,412.78
5304,1993,417.63
5304,1994,425.39
5304,1995,431.17
5304,1996,437.76
5304,1997,436.02
5304,1998,442.57
5304,1999,437.62
5304,2000,434.33
5304,2001,431.67
5304,2002,435.07
5304,2003,433.8
5304,2004,438.99
5304,2005,440.92
5304,2006,445.04
5304,2007,442.67
5304,2008,449.89
5304,2009,454.96
5304,2010,459.53
5304,2011,460.84
5304,2012,467.76
5304,2013,470.59
5305,1961,488.63
5305,1962,484.98
5305,1963,488.84
5305,1964,486.86
5305,1965,492.74
5305,1966,498.85
5305,1967,493.02
5305,1968,493.27
5305,1969,502.65
5305,1970,508.4
5305,1971,514
5305,1972,501.06
5305,1973,507.92
5305,1974,493.85
5305,1975,506.52
5305,1976,506.79
5305,1977,510.11
5305,1978,508.95
5305,1979,532.18
5305,1980,539.12
5305,1981,541.16
5305,1982,543.77
5305,1983,567.25
5305,1984,540.03
5305,1985,578.67
5305,1986,571.26
5305,1987,575.85
5305,1988,582.09
5305,1989,578.32
5305,1990,576.68
5305,1991,545.35
5305,1992,537.56
5305,1993,525.6
5305,1994,528.18
5305,1995,522.97
5305,1996,519.65
5305,1997,505.37
5305,1998,514.81
5305,1999,520.57
5305,2000,514.49
5305,2001,526.63
5305,2002,522.85
5305,2003,518.94
5305,2004,514.05
5305,2005,506.59
5305,2006,515.19
5305,2007,515.68
5305,2008,507.09
5305,2009,506.48
5305,2010,501.89
5305,2011,493.72
5305,2012,494.99
5305,2013,496.89
54,1961,276.22
54,1962,268.78
54,1963,260.53
54,1964,250.56
54,1965,242.52
54,1966,244.33
54,1967,242.89
54,1968,237.23
54,1969,234.73
54,1970,241.72
54,1971,234.99
54,1972,231.19
54,1973,223.84
54,1974,223.05
54,1975,211.88
54,1976,220.16
54,1977,226.12
54,1978,230.04
54,1979,226.11
54,1980,232.42
54,1981,240.98
54,1982,237.61
54,1983,237.62
54,1984,248.97
54,1985,254
54,1986,255.93
54,1987,264.02
54,1988,259.49
54,1989,249.07
54,1990,254.1
54,1991,260.73
54,1992,267.97
54,1993,279.91
54,1994,283.33
54,1995,299.97
54,1996,288.94
54,1997,310.84
54,1998,321.37
54,1999,315.7
54,2000,293.83
54,2001,342.35
54,2002,370.07
54,2003,369.37
54,2004,353.48
54,2005,367.85
54,2006,368.67
54,2007,355.01
54,2008,369.41
54,2009,380.3
54,2010,399.12
54,2011,377.08
54,2012,364.7
54,2013,359.82
5400,1961,458.89
5400,1962,460.28
5400,1963,454.08
5400,1964,448.96
5400,1965,447.57
5400,1966,440.65
5400,1967,431.7
5400,1968,427.35
5400,1969,424.85
5400,1970,422.07
5400,1971,416.7
5400,1972,411.8
5400,1973,409.2
5400,1974,406.71
5400,1975,399.12
5400,1976,398.79
5400,1977,395.42
5400,1978,397.3
5400,1979,396.99
5400,1980,396.2
5400,1981,392.21
5400,1982,386.61
5400,1983,385.2
5400,1984,388.37
5400,1985,388.31
5400,1986,386.46
5400,1987,387.7
5400,1988,387.13
5400,1989,381.6
5400,1990,378.13
5400,1991,382.39
5400,1992,358.11
5400,1993,359.02
5400,1994,357.48
5400,1995,357.36
5400,1996,353.42
5400,1997,353.79
5400,1998,358.73
5400,1999,358.18
5400,2000,357.33
5400,2001,362.63
5400,2002,367.29
5400,2003,360.47
5400,2004,359.68
5400,2005,361.01
5400,2006,360.42
5400,2007,358.12
5400,2008,360
5400,2009,359.14
5400,2010,363.15
5400,2011,361.86
5400,2012,362.19
5400,2013,361.65
5401,1961,571.45
5401,1962,572.31
5401,1963,569.36
5401,1964,557.89
5401,1965,554.64
5401,1966,544.14
5401,1967,533.82
5401,1968,526.36
5401,1969,525.71
5401,1970,521.81
5401,1971,515.59
5401,1972,508.31
5401,1973,499.46
5401,1974,498.99
5401,1975,481.74
5401,1976,480.39
5401,1977,472.85
5401,1978,476.72
5401,1979,473.18
5401,1980,470.82
5401,1981,466.72
5401,1982,462.41
5401,1983,455.99
5401,1984,454.59
5401,1985,453.3
5401,1986,452.51
5401,1987,453.09
5401,1988,450.82
5401,1989,441.05
5401,1990,442.58
5401,1991,450.18
5401,1992,428.83
5401,1993,430.96
5401,1994,426.94
5401,1995,421.09
5401,1996,409.79
5401,1997,417.44
5401,1998,413.71
5401,1999,413.66
5401,2000,413.98
5401,2001,420.65
5401,2002,420.93
5401,2003,414.03
5401,2004,413.09
5401,2005,415.2
5401,2006,409.75
5401,2007,405.36
5401,2008,403.02
5401,2009,400.11
5401,2010,403.66
5401,2011,402.15
5401,2012,401.84
5401,2013,399.77
5402,1961,297.17
5402,1962,293.16
5402,1963,291.82
5402,1964,285.72
5402,1965,281.68
5402,1966,279.79
5402,1967,267.92
5402,1968,263.01
5402,1969,269.15
5402,1970,267.21
5402,1971,260.09
5402,1972,254.47
5402,1973,256.08
5402,1974,251.88
5402,1975,257.09
5402,1976,262.06
5402,1977,258.39
5402,1978,254.87
5402,1979,253.46
5402,1980,252.62
5402,1981,250.84
5402,1982,243.22
5402,1983,251.01
5402,1984,254.3
5402,1985,267.34
5402,1986,259.41
5402,1987,263.27
5402,1988,263.19
5402,1989,262.42
5402,1990,260.42
5402,1991,261.2
5402,1992,285.81
5402,1993,278.73
5402,1994,276.75
5402,1995,282.31
5402,1996,284.7
5402,1997,296.28
5402,1998,307.6
5402,1999,307.77
5402,2000,305.35
5402,2001,303.07
5402,2002,319.95
5402,2003,319.8
5402,2004,314.46
5402,2005,316.74
5402,2006,316.85
5402,2007,318.24
5402,2008,322.33
5402,2009,320.84
5402,2010,323.37
5402,2011,318.64
5402,2012,318.9
5402,2013,321.26
5403,1961,479.46
5403,1962,493.88
5403,1963,478
5403,1964,474.02
5403,1965,473.68
5403,1966,472.58
5403,1967,472.63
5403,1968,475.24
5403,1969,462.03
5403,1970,464.98
5403,1971,461.63
5403,1972,455.88
5403,1973,463.01
5403,1974,453.67
5403,1975,454.39
5403,1976,445.68
5403,1977,444.74
5403,1978,442.72
5403,1979,450.79
5403,1980,446.49
5403,1981,433.81
5403,1982,416.67
5403,1983,411.77
5403,1984,424.49
5403,1985,418.48
5403,1986,417.91
5403,1987,416.65
5403,1988,417.38
5403,1989,413.95
5403,1990,411.86
5403,1991,415.71
5403,1992,372.01
5403,1993,373.08
5403,1994,368
5403,1995,375.47
5403,1996,375.19
5403,1997,377.62
5403,1998,374.33
5403,1999,373.52
5403,2000,368.14
5403,2001,366.55
5403,2002,366.34
5403,2003,361.75
5403,2004,359.82
5403,2005,353.57
5403,2006,359.31
5403,2007,358.87
5403,2008,362.67
5403,2009,367
5403,2010,365.84
5403,2011,367.67
5403,2012,372.32
5403,2013,373.59
5404,1961,305.03
5404,1962,299.22
5404,1963,291
5404,1964,297.27
5404,1965,299.47
5404,1966,292.16
5404,1967,279.98
5404,1968,276.19
5404,1969,273.34
5404,1970,267.27
5404,1971,262.05
5404,1972,261.87
5404,1973,261.12
5404,1974,259.49
5404,1975,257.49
5404,1976,261.88
5404,1977,263.87
5404,1978,265.95
5404,1979,264.74
5404,1980,268.77
5404,1981,269.74
5404,1982,270.61
5404,1983,277.26
5404,1984,281.52
5404,1985,281.88
5404,1986,278.9
5404,1987,281.68
5404,1988,283.02
5404,1989,282.5
5404,1990,266.3
5404,1991,265.57
5404,1992,261.35
5404,1993,264.88
5404,1994,271.41
5404,1995,272.91
5404,1996,275.94
5404,1997,257.28
5404,1998,280.6
5404,1999,279.63
5404,2000,281.89
5404,2001,294.99
5404,2002,305.19
5404,2003,294.05
5404,2004,297.42
5404,2005,303.67
5404,2006,305.84
5404,2007,303.83
5404,2008,309.9
5404,2009,308.62
5404,2010,318.62
5404,2011,317.27
5404,2012,315.45
5404,2013,314.66
55,1961,199.3
55,1962,224.59
55,1963,227.26
55,1964,224.54
55,1965,230.33
55,1966,201.61
55,1967,199.52
55,1968,223.4
55,1969,209.21
55,1970,211.79
55,1971,209.55
55,1972,210.02
55,1973,204.96
55,1974,207.37
55,1975,204.11
55,1976,207.69
55,1977,211.14
55,1978,217.41
55,1979,238.22
55,1980,245.54
55,1981,246.99
55,1982,244.96
55,1983,240.12
55,1984,252.16
55,1985,266.32
55,1986,277.01
55,1987,279.47
55,1988,272.31
55,1989,286.32
55,1990,283.3
55,1991,274.84
55,1992,273.13
55,1993,259.13
55,1994,283.08
55,1995,278.53
55,1996,250.13
55,1997,231.34
55,1998,230.03
55,1999,257.05
55,2000,258.27
55,2001,268.18
55,2002,258.54
55,2003,260.38
55,2004,248.54
55,2005,266.75
55,2006,263.86
55,2007,279.56
55,2008,272.36
55,2009,275.38
55,2010,260.35
55,2011,270.82
55,2012,251.31
55,2013,258.73
5500,1961,277.81
5500,1962,280.34
5500,1963,289.47
5500,1964,285.1
5500,1965,275.76
5500,1966,294.98
5500,1967,288.24
5500,1968,283.23
5500,1969,273.25
5500,1970,269.58
5500,1971,267.83
5500,1972,265.8
5500,1973,252.54
5500,1974,257.34
5500,1975,251.15
5500,1976,255.56
5500,1977,255.43
5500,1978,237.29
5500,1979,245.37
5500,1980,250.78
5500,1981,250.74
5500,1982,256.76
5500,1983,249.95
5500,1984,255.83
5500,1985,250.09
5500,1986,235.26
5500,1987,241.74
5500,1988,246.49
5500,1989,241.08
5500,1990,243.07
5500,1991,247.17
5500,1992,237.17
5500,1993,241.02
5500,1994,251.43
5500,1995,258.67
5500,1996,254.05
5500,1997,254.02
5500,1998,246.84
5500,1999,247.08
5500,2000,238.3
5500,2001,237.56
5500,2002,251.14
5500,2003,256.35
5500,2004,240.38
5500,2005,236
5500,2006,237.5
5500,2007,242.1
5500,2008,254.75
5500,2009,261.14
5500,2010,255.81
5500,2011,254.47
5500,2012,244.67
5500,2013,248.92
5501,1961,279.58
5501,1962,282.32
5501,1963,291.74
5501,1964,287.03
5501,1965,275.43
5501,1966,297.86
5501,1967,290.11
5501,1968,285.4
5501,1969,273.73
5501,1970,273.84
5501,1971,267.14
5501,1972,264.46
5501,1973,250.52
5501,1974,257.21
5501,1975,249.84
5501,1976,255.39
5501,1977,254.69
5501,1978,235.05
5501,1979,243.29
5501,1980,249.01
5501,1981,253.5
5501,1982,255.33
5501,1983,248.9
5501,1984,254.33
5501,1985,248.08
5501,1986,231.79
5501,1987,238.42
5501,1988,244.24
5501,1989,237.66
5501,1990,240.53
5501,1991,243.69
5501,1992,232.15
5501,1993,236.37
5501,1994,246.72
5501,1995,255.52
5501,1996,249.81
5501,1997,249.22
5501,1998,241.82
5501,1999,241.51
5501,2000,231.75
5501,2001,231.32
5501,2002,245.96
5501,2003,252.05
5501,2004,235.51
5501,2005,230.24
5501,2006,232.07
5501,2007,237.32
5501,2008,250.76
5501,2009,257.91
5501,2010,251.79
5501,2011,250.65
5501,2012,240.54
5501,2013,244.89
5502,1961,265.85
5502,1962,269.32
5502,1963,274.46
5502,1964,273.91
5502,1965,302.25
5502,1966,270.4
5502,1967,278.76
5502,1968,268.89
5502,1969,284.66
5502,1970,212.53
5502,1971,298.91
5502,1972,306.33
5502,1973,296.15
5502,1974,267.57
5502,1975,279.33
5502,1976,263.25
5502,1977,276.56
5502,1978,273.52
5502,1979,280.77
5502,1980,280.13
5502,1981,212.54
5502,1982,282.29
5502,1983,265.48
5502,1984,281.57
5502,1985,281.64
5502,1986,286.52
5502,1987,294.26
5502,1988,280.85
5502,1989,292.11
5502,1990,276.08
5502,1991,294.17
5502,1992,302.56
5502,1993,304.35
5502,1994,316.82
5502,1995,303.74
5502,1996,314.59
5502,1997,323.08
5502,1998,317.3
5502,1999,324.63
5502,2000,327.98
5502,2001,321.15
5502,2002,325.82
5502,2003,319.54
5502,2004,306.55
5502,2005,313.89
5502,2006,311.2
5502,2007,308.76
5502,2008,313.57
5502,2009,311.76
5502,2010,313.72
5502,2011,307.91
5502,2012,298.56
5502,2013,303.26
5503,1961,163.57
5503,1962,159.16
5503,1963,192.61
5503,1964,215.7
5503,1965,192.69
5503,1966,229.11
5503,1967,231.06
5503,1968,209.34
5503,1969,200.11
5503,1970,233.8
5503,1971,245.93
5503,1972,246.21
5503,1973,273.53
5503,1974,258.53
5503,1975,250.03
5503,1976,264.49
5503,1977,229.6
5503,1978,253.33
5503,1979,261.47
5503,1980,320.88
5503,1981,277.1
5503,1982,270.23
5503,1983,261.94
5503,1984,243.78
5503,1985,246.95
5503,1986,256.25
5503,1987,255.06
5503,1988,286.04
5503,1989,270.41
5503,1990,282.86
5503,1991,290.2
5503,1992,288.01
5503,1993,299.86
5503,1994,260.72
5503,1995,282.29
5503,1996,288.32
5503,1997,294.01
5503,1998,294.55
5503,1999,284.88
5503,2000,284.73
5503,2001,312.07
5503,2002,281.34
5503,2003,290.27
5503,2004,285.02
5503,2005,286.75
5503,2006,278.59
5503,2007,274.54
5503,2008,275.91
5503,2009,290.45
5503,2010,304
5503,2011,310.62
5503,2012,320.59
5503,2013,314.92
5504,1961,221.56
5504,1962,210.04
5504,1963,210.91
5504,1964,211.77
5504,1965,219.44
5504,1966,210.17
5504,1967,214.02
5504,1968,209.57
5504,1969,217.12
5504,1970,207.39
5504,1971,207.15
5504,1972,211.05
5504,1973,219.55
5504,1974,228.97
5504,1975,230.62
5504,1976,236.33
5504,1977,228.08
5504,1978,235.89
5504,1979,235.66
5504,1980,233.53
5504,1981,227.63
5504,1982,241.9
5504,1983,249.71
5504,1984,246.49
5504,1985,245.8
5504,1986,234.54
5504,1987,229.17
5504,1988,237.16
5504,1989,238.13
5504,1990,255.75
5504,1991,259.18
5504,1992,263.84
5504,1993,251.01
5504,1994,264.34
5504,1995,257.52
5504,1996,251.06
5504,1997,246.59
5504,1998,244.21
5504,1999,247.96
5504,2000,244.08
5504,2001,243.31
5504,2002,241.06
5504,2003,241.26
5504,2004,243.95
5504,2005,241.84
5504,2006,244.42
5504,2007,241.64
5504,2008,242.94
5504,2009,236.86
5504,2010,244.29
5504,2011,247.2
5504,2012,249.52
5504,2013,247.77
56,1961,129.44
56,1962,129.47
56,1963,137.13
56,1964,137.68
56,1965,138.07
56,1966,137.81
56,1967,150.03
56,1968,153.07
56,1969,152.49
56,1970,153.59
56,1971,155.42
56,1972,162.33
56,1973,171.92
56,1974,194.39
56,1975,197.78
56,1976,197.43
56,1977,206.49
56,1978,210.16
56,1979,217.67
56,1980,221.82
56,1981,221.79
56,1982,223.64
56,1983,232.65
56,1984,239.6
56,1985,265.93
56,1986,245.55
56,1987,225.12
56,1988,230.63
56,1989,217.39
56,1990,198.42
56,1991,209.7
56,1992,203.41
56,1993,210.88
56,1994,225.42
56,1995,221.8
56,1996,203.49
56,1997,195.54
56,1998,197.32
56,1999,179.87
56,2000,209.5
56,2001,190.44
56,2002,196.48
56,2003,161.75
56,2004,184.04
56,2005,202.55
56,2006,209.43
56,2007,212.36
56,2008,211.16
56,2009,205.26
56,2010,231.97
56,2011,235.97
56,2012,236.37
56,2013,237.14
57,1992,437.97
57,1993,430.85
57,1994,427.76
57,1995,423.93
57,1996,428.24
57,1997,429.64
57,1998,411.97
57,1999,403.76
57,2000,388.74
57,2001,371.13
57,2002,347.78
57,2003,341.61
57,2004,356.24
57,2005,338.01
57,2006,330.7
57,2007,326.72
57,2008,315.5
57,2009,305.75
57,2010,305.36
57,2011,332.02
57,2012,335.8
57,2013,304.57
5706,1961,387.84
5706,1962,387.03
5706,1963,378.36
5706,1964,377.48
5706,1965,380.37
5706,1966,376
5706,1967,368.48
5706,1968,365.33
5706,1969,360.81
5706,1970,356.36
5706,1971,351.99
5706,1972,347.49
5706,1973,349.35
5706,1974,345.5
5706,1975,343.47
5706,1976,343.08
5706,1977,342.14
5706,1978,341.94
5706,1979,341.87
5706,1980,342.68
5706,1981,337.25
5706,1982,328.77
5706,1983,330.32
5706,1984,337.56
5706,1985,337.65
5706,1986,334.13
5706,1987,337.21
5706,1988,337.89
5706,1989,333.9
5706,1990,320.4
5706,1991,320.18
5706,1992,318.28
5706,1993,319.98
5706,1994,321
5706,1995,324.66
5706,1996,326.08
5706,1997,323.28
5706,1998,331.76
5706,1999,332.51
5706,2000,333.51
5706,2001,338.92
5706,2002,344.68
5706,2003,339.21
5706,2004,339.05
5706,2005,340.61
5706,2006,339.03
5706,2007,337.71
5706,2008,342.57
5706,2009,343.55
5706,2010,347.15
5706,2011,346.11
5706,2012,346.99
5706,2013,348.82
58,1961,201.8
58,1962,201.95
58,1963,221.1
58,1964,185.54
58,1965,212.75
58,1966,205.67
58,1967,221.39
58,1968,205.53
58,1969,217.28
58,1970,221.55
58,1971,206.01
58,1972,224.37
58,1973,192.43
58,1974,189.9
58,1975,207.23
58,1976,211.05
58,1977,194.01
58,1978,194.58
58,1979,202.04
58,1980,220.43
58,1981,217.9
58,1982,223.6
58,1983,206.52
58,1984,231.23
58,1985,206.35
58,1986,231.57
58,1987,235.96
58,1988,257.63
58,1989,256.61
58,1990,253.44
58,1991,250.65
58,1992,263.84
58,1993,280.2
58,1994,286.76
58,1995,265.59
58,1996,277.14
58,1997,263.1
58,1998,266.17
58,1999,271.68
58,2000,285.76
58,2001,254.51
58,2002,245.8
58,2003,244.78
58,2004,236.64
58,2005,249.36
58,2006,247.7
58,2007,243.9
58,2008,243.68
58,2009,246.62
58,2010,256.46
58,2011,259.51
58,2012,261.65
58,2013,261.87
5801,1961,382.66
5801,1962,383.53
5801,1963,385.37
5801,1964,389.2
5801,1965,383.16
5801,1966,373.4
5801,1967,368.85
5801,1968,373.12
5801,1969,378.96
5801,1970,379.89
5801,1971,370.7
5801,1972,358.48
5801,1973,370.58
5801,1974,376.56
5801,1975,366.77
5801,1976,376.27
5801,1977,360.21
5801,1978,373.48
5801,1979,381.45
5801,1980,379.38
5801,1981,373.53
5801,1982,374.12
5801,1983,377.57
5801,1984,369.68
5801,1985,377.41
5801,1986,374.42
5801,1987,383.66
5801,1988,384.93
5801,1989,381.79
5801,1990,381.97
5801,1991,382.5
5801,1992,377.65
5801,1993,375.39
5801,1994,378.35
5801,1995,381.84
5801,1996,384.18
5801,1997,384.01
5801,1998,385.51
5801,1999,397.02
5801,2000,395.02
5801,2001,397.86
5801,2002,397.8
5801,2003,402.43
5801,2004,400
5801,2005,399.92
5801,2006,403.12
5801,2007,404.83
5801,2008,406.51
5801,2009,408.59
5801,2010,408.24
5801,2011,409.72
5801,2012,409.03
5801,2013,410.22
5802,1961,420.98
5802,1962,419.6
5802,1963,411.07
5802,1964,427.56
5802,1965,427.04
5802,1966,416.76
5802,1967,430.26
5802,1968,433.21
5802,1969,430.14
5802,1970,418.6
5802,1971,414.4
5802,1972,413.54
5802,1973,414.8
5802,1974,415.24
5802,1975,407.93
5802,1976,416.67
5802,1977,402.56
5802,1978,405.9
5802,1979,405.07
5802,1980,390.17
5802,1981,382.52
5802,1982,383.06
5802,1983,386.55
5802,1984,380.93
5802,1985,385.48
5802,1986,381.1
5802,1987,398.85
5802,1988,398.14
5802,1989,400.3
5802,1990,390.44
5802,1991,384.41
5802,1992,426.31
5802,1993,403.28
5802,1994,407.02
5802,1995,406.43
5802,1996,407.54
5802,1997,408.42
5802,1998,399.94
5802,1999,402.28
5802,2000,401.17
5802,2001,400.56
5802,2002,399.33
5802,2003,407.55
5802,2004,407.56
5802,2005,410.74
5802,2006,414.34
5802,2007,410.89
5802,2008,414.47
5802,2009,421.81
5802,2010,420.94
5802,2011,420.14
5802,2012,420.5
5802,2013,420.45
5803,1961,242.41
5803,1962,254.94
5803,1963,265.92
5803,1964,253.43
5803,1965,261.39
5803,1966,245.61
5803,1967,252.94
5803,1968,252.67
5803,1969,260.16
5803,1970,268.05
5803,1971,286.81
5803,1972,276
5803,1973,277.93
5803,1974,294.03
5803,1975,285.18
5803,1976,290.13
5803,1977,282.86
5803,1978,285.45
5803,1979,289.18
5803,1980,302.14
5803,1981,302
5803,1982,298.87
5803,1983,304.78
5803,1984,307.52
5803,1985,312.68
5803,1986,306.91
5803,1987,299.12
5803,1988,297.99
5803,1989,294.33
5803,1990,285.76
5803,1991,281.14
5803,1992,267.53
5803,1993,267
5803,1994,270.48
5803,1995,270.53
5803,1996,271.02
5803,1997,273.48
5803,1998,280.79
5803,1999,280.56
5803,2000,295.42
5803,2001,294.7
5803,2002,311.69
5803,2003,298.67
5803,2004,299.19
5803,2005,305.67
5803,2006,309.2
5803,2007,307.05
5803,2008,301.64
5803,2009,295.05
5803,2010,301.45
5803,2011,303.99
5803,2012,307.7
5803,2013,309.78
5817,1961,370.93
5817,1962,373.01
5817,1963,373.54
5817,1964,385.41
5817,1965,385.32
5817,1966,374.89
5817,1967,373.46
5817,1968,375.64
5817,1969,393.83
5817,1970,393.18
5817,1971,386.35
5817,1972,382.38
5817,1973,390.03
5817,1974,393.52
5817,1975,386.97
5817,1976,392.74
5817,1977,383.16
5817,1978,395.1
5817,1979,399.18
5817,1980,398.67
5817,1981,396.53
5817,1982,399.46
5817,1983,401.88
5817,1984,397.04
5817,1985,400.69
5817,1986,396.85
5817,1987,404.76
5817,1988,403.46
5817,1989,405.84
5817,1990,408.94
5817,1991,403.41
5817,1992,401.61
5817,1993,401.28
5817,1994,411.27
5817,1995,408.53
5817,1996,409.85
5817,1997,411.18
5817,1998,409.66
5817,1999,416.01
5817,2000,412.74
5817,2001,413.38
5817,2002,409.61
5817,2003,414.7
5817,2004,414.08
5817,2005,414.12
5817,2006,416.93
5817,2007,416.18
5817,2008,419.29
5817,2009,422.81
5817,2010,422.21
5817,2011,424.42
5817,2012,423.97
5817,2013,424.65
59,1961,442.29
59,1962,448.39
59,1963,454.07
59,1964,461.34
59,1965,462.84
59,1966,469.69
59,1967,476.26
59,1968,471.27
59,1969,467.45
59,1970,465.92
59,1971,465.47
59,1972,461.09
59,1973,478.06
59,1974,482.99
59,1975,484.45
59,1976,497.62
59,1977,505.42
59,1978,532.51
59,1979,551.72
59,1980,570.5
59,1981,604.75
59,1982,612.87
59,1983,618.29
59,1984,617.98
59,1985,619.88
59,1986,615.8
59,1987,640.45
59,1988,642.53
59,1989,640.79
59,1990,664.41
59,1991,661.04
59,1992,661.69
59,1993,669.32
59,1994,690.77
59,1995,692.63
59,1996,692.01
59,1997,698.3
59,1998,688
59,1999,678.12
59,2000,668.46
59,2001,678.29
59,2002,680.84
59,2003,666.88
59,2004,655.93
59,2005,666.04
59,2006,670.88
59,2007,670.52
59,2008,682.87
59,2009,685.69
59,2010,678.47
59,2011,690.74
59,2012,692.7
59,2013,690.67
60,1961,268.95
60,1962,273.07
60,1963,277.13
60,1964,280.84
60,1965,281.94
60,1966,287.31
60,1967,289.4
60,1968,297.29
60,1969,299.57
60,1970,301.2
60,1971,317.18
60,1972,309.11
60,1973,319.18
60,1974,318.57
60,1975,346.46
60,1976,335.19
60,1977,351.7
60,1978,347.85
60,1979,366.99
60,1980,373.49
60,1981,385.28
60,1982,380.3
60,1983,390
60,1984,393.71
60,1985,392.83
60,1986,377.91
60,1987,369.83
60,1988,365.44
60,1989,377.84
60,1990,394.23
60,1991,410.86
60,1992,411.79
60,1993,406.8
60,1994,404.96
60,1995,413.43
60,1996,411.76
60,1997,404.93
60,1998,395.43
60,1999,368.51
60,2000,381.53
60,2001,390.94
60,2002,387.94
60,2003,382.31
60,2004,386.7
60,2005,365.47
60,2006,341.18
60,2007,343.91
60,2008,350.61
60,2009,351.11
60,2010,363.03
60,2011,356.2
60,2012,352.7
60,2013,343.9
62,1961,381.52
62,1962,376.24
62,1963,373.73
62,1964,376.56
62,1965,363.89
62,1966,348.37
62,1967,347.51
62,1968,325.45
62,1969,337.56
62,1970,333.23
62,1971,329.27
62,1972,310.67
62,1973,303.26
62,1974,302.82
62,1975,300.59
62,1976,296.27
62,1977,292.82
62,1978,298.31
62,1979,335.53
62,1980,344.76
62,1981,332.09
62,1982,340.53
62,1983,336.29
62,1984,300.47
62,1985,299.9
62,1986,319.46
62,1987,316.73
62,1988,330.95
62,1989,313.14
62,1990,299.67
62,1991,304.03
62,1992,296.6
63,1992,301.11
63,1993,310.02
63,1994,328.21
63,1995,389.85
63,1996,394.58
63,1997,382.69
63,1998,389.64
63,1999,321.36
63,2000,340.41
63,2001,332.79
63,2002,334.41
63,2003,334.07
63,2004,323.87
63,2005,345.61
63,2006,346.24
63,2007,347.82
63,2008,370.4
63,2009,380.95
63,2010,370.55
63,2011,372.45
63,2012,373.05
63,2013,359.19
66,1961,331.56
66,1962,338.28
66,1963,346.43
66,1964,340.07
66,1965,385.98
66,1966,329.77
66,1967,328.77
66,1968,321.23
66,1969,340.61
66,1970,220.37
66,1971,371.27
66,1972,380.63
66,1973,364.92
66,1974,319.01
66,1975,338.58
66,1976,315.35
66,1977,334.45
66,1978,322.96
66,1979,340.01
66,1980,337.93
66,1981,220.22
66,1982,342.58
66,1983,314.75
66,1984,328.46
66,1985,325.06
66,1986,338.93
66,1987,347.08
66,1988,328.54
66,1989,360.89
66,1990,348.35
66,1991,364.12
66,1992,382.89
66,1993,385.26
66,1994,397.41
66,1995,372.88
66,1996,388.08
66,1997,395.35
66,1998,388.43
66,1999,392.81
66,2000,389.59
66,2001,396.97
66,2002,403.44
66,2003,391.15
66,2004,368.19
66,2005,380.15
66,2006,372.32
66,2007,372.24
66,2008,384.8
66,2009,381
66,2010,384.91
66,2011,362.25
66,2012,348.54
66,2013,361.2
67,1961,375.89
67,1962,343.35
67,1963,341.04
67,1964,310.97
67,1965,313.29
67,1966,301.96
67,1967,290.98
67,1968,286.61
67,1969,287.37
67,1970,284.81
67,1971,270.48
67,1972,267.14
67,1973,264.52
67,1974,265.71
67,1975,265.25
67,1976,255.26
67,1977,246.92
67,1978,261.29
67,1979,260.58
67,1980,261.1
67,1981,261.24
67,1982,264.8
67,1983,249.31
67,1984,256.3
67,1985,257.45
67,1986,251.15
67,1987,246.94
