geo,year,lulucf_emissions_share_co2_eeb
93,2005,3.2328
93,2006,3.181
93,2007,2.8202
93,2008,2.8168
93,2009,2.9737
93,2010,3.165
93,2011,23.5475
93,2012,22.7291
93,2013,21.8897
93,2014,18.8025
93,2015,16.8127
93,2016,16.2825
93,2017,16.1171
93,2018,15.718
93,2019,15.2974
95,1990,69.0943
95,1991,68.9489
95,1992,66.8581
95,1993,65.7461
95,1994,63.1575
95,1995,59.0715
95,1996,58.4841
95,1997,57.721
95,1998,53.3316
95,1999,53.9651
95,2000,52.4114
95,2001,48.3863
95,2002,47.2948
95,2003,44.2353
95,2004,42.175
95,2005,41.0676
95,2006,43.557
95,2007,38.1975
95,2008,38.4564
95,2009,39.7561
95,2010,39.947
95,2011,40.1664
95,2012,39.0816
95,2013,38.5891
95,2014,38.4117
95,2015,36.492
95,2016,36.1962
95,2017,35.3764
95,2018,34.1777
95,2019,31.9455
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,2.1744
97,1991,2.2848
97,1992,2.5095
97,1993,2.439
97,1994,2.5397
97,1995,2.5259
97,1996,2.4502
97,1997,2.4693
97,1998,2.5498
97,1999,2.5603
97,2000,2.6976
97,2001,3.8667
97,2002,3.8991
97,2003,3.655
97,2004,3.668
97,2005,3.6008
97,2006,3.6357
97,2007,3.6971
97,2008,3.7784
97,2009,4.252
97,2010,4.075
97,2011,2.5182
97,2012,2.7054
97,2013,2.8912
97,2014,2.9295
97,2015,2.7371
97,2016,3.7824
97,2017,3.6175
97,2018,3.5599
97,2019,3.5603
98,1992,-5.0195
98,1993,-4.9295
98,1994,-5.0048
98,1995,-4.8842
98,1996,-4.8814
98,1997,-4.411
98,1998,-4.2143
98,1999,-4.203
98,2000,-4.3441
98,2001,-4.0235
98,2002,-3.8284
98,2003,-3.5794
98,2004,-3.5987
98,2005,-3.5421
98,2006,-3.5136
98,2007,-3.3171
98,2008,-3.4957
98,2009,-3.8521
98,2010,-3.9813
98,2011,-7.6137
98,2012,-8.361
98,2013,-8.5372
98,2014,-8.7822
98,2015,-8.6107
98,2016,-29.5617
98,2017,-28.236
98,2018,-29.8666
98,2019,-29.4615
99,1990,0.6839
99,1991,0.7535
99,1992,0.7436
99,1993,0.6733
99,1994,0.668
99,1995,0.6769
99,1996,0.611
99,1997,0.6336
99,1998,0.6089
99,1999,0.5959
99,2000,0.5681
99,2001,-0.8632
99,2002,-0.816
99,2003,-0.8274
99,2004,-0.8077
99,2005,-0.8171
99,2006,-0.7801
99,2007,-0.732
99,2008,-0.67
99,2009,-0.677
99,2010,-0.6859
99,2011,-2.2437
99,2012,-2.2375
99,2013,-2.1953
99,2014,-2.2499
99,2015,-2.2131
99,2016,-2.2064
99,2017,-2.1427
99,2018,-2.1184
99,2019,-2.2908
