geo,year,milk_skimmed_dried_import_value_base_period_quantity_tie
5305,1967,402815
5305,1968,378834
5305,1969,377922
5305,1970,411694
5305,1971,484344
5305,1972,643448
5305,1973,752477
5305,1974,860913
5305,1975,1102248
5305,1976,1017457
5305,1977,1059214
5305,1978,1087901
5305,1979,1194647
5305,1980,1427201
5305,1981,1511658
5305,1982,1495237
5305,1983,1402896
5305,1984,1270728
5305,1985,1213939
5305,1986,1307688
5305,1987,1340277
5305,1988,1531980
5305,1989,1685513
5305,1990,1737301
5305,1991,1539089
5305,1992,1720116
5305,1993,1756250
5305,1994,1609356
5305,1995,1790964
5305,1996,2103108
5305,1997,1776602
5305,1998,1717032
5305,1999,1522789
5305,2000,1521051
5305,2001,1610665
5305,2002,1544436
5305,2003,1363644
5305,2004,1615168
5305,2005,1783731
5305,2006,1842364
5305,2007,2346182
5305,2008,3250630
5305,2009,2038131
5305,2010,2503808
5305,2011,2807299
5305,2012,2680260
5305,2013,3066699
5305,2014,2999246
5305,2015,2239257
5305,2016,1956745
5305,2017,2165693
5305,2018,2151905
54,1961,981
54,1962,956
54,1963,1230
54,1964,1433
54,1965,1847
54,1966,1794
54,1967,1816
54,1968,1232
54,1969,1166
54,1970,1403
54,1971,2293
54,1972,3025
54,1973,4073
54,1974,5446
54,1975,6330
54,1976,6275
54,1977,8441
54,1978,9836
54,1979,6466
54,1980,9777
54,1981,9408
54,1982,7776
54,1983,8913
54,1984,9091
54,1985,9601
54,1986,10531
54,1987,15156
54,1988,18765
54,1989,17305
54,1990,15936
54,1991,13469
54,1992,14418
54,1993,16278
54,1994,17803
54,1995,19382
54,1996,15737
54,1997,15119
54,1998,14806
54,1999,12987
54,2000,12135
54,2001,10853
54,2002,12835
54,2003,15516
54,2004,16337
54,2005,21120
54,2006,20209
54,2007,32130
54,2008,31703
54,2009,18395
54,2010,14417
54,2011,18846
54,2012,18340
54,2013,22313
54,2014,20378
54,2015,16043
54,2016,15075
54,2017,19254
54,2018,15672
5400,1961,292548
5400,1962,272916
5400,1963,266250
5400,1964,304443
5400,1965,389098
5400,1966,382729
5400,1967,399013
5400,1968,345940
5400,1969,367465
5400,1970,367785
5400,1971,491226
5400,1972,616843
5400,1973,725794
5400,1974,942999
5400,1975,1134517
5400,1976,1016272
5400,1977,819057
5400,1978,977136
5400,1979,1060752
5400,1980,1450776
5400,1981,1494572
5400,1982,1389781
5400,1983,1032204
5400,1984,902402
5400,1985,1042420
5400,1986,1490779
5400,1987,1904643
5400,1988,2436682
5400,1989,2422766
5400,1990,2374611
5400,1991,2384683
5400,1992,2730795
5400,1993,2426893
5400,1994,2523418
5400,1995,3110864
5400,1996,2670264
5400,1997,2373505
5400,1998,2209778
5400,1999,2029497
5400,2000,2110472
5400,2001,2226020
5400,2002,2032968
5400,2003,2377002
5400,2004,2633008
5400,2005,2675414
5400,2006,2761684
5400,2007,3894669
5400,2008,3865093
5400,2009,2765899
5400,2010,3087959
5400,2011,3540998
5400,2012,3167710
5400,2013,3970589
5400,2014,3927138
5400,2015,2473398
5400,2016,2321241
5400,2017,2587963
5400,2018,2390076
5401,1961,55855
5401,1962,56402
5401,1963,77372
5401,1964,115390
5401,1965,124204
5401,1966,112233
5401,1967,124121
5401,1968,111486
5401,1969,101260
5401,1970,86572
5401,1971,100457
5401,1972,153434
5401,1973,162489
5401,1974,208801
5401,1975,209012
5401,1976,185659
5401,1977,141121
5401,1978,215326
5401,1979,228542
5401,1980,285887
5401,1981,338502
5401,1982,385716
5401,1983,361918
5401,1984,277033
5401,1985,249082
5401,1986,281351
5401,1987,267456
5401,1988,360315
5401,1989,447923
5401,1990,451464
5401,1991,582837
5401,1992,555640
5401,1993,529087
5401,1994,361834
5401,1995,422843
5401,1996,453815
5401,1997,359757
5401,1998,238400
5401,1999,198614
5401,2000,285481
5401,2001,399876
5401,2002,338115
5401,2003,389929
5401,2004,462344
5401,2005,540701
5401,2006,608964
5401,2007,933846
5401,2008,839959
5401,2009,640761
5401,2010,725728
5401,2011,788778
5401,2012,763087
5401,2013,949671
5401,2014,930503
5401,2015,586852
5401,2016,567051
5401,2017,597461
5401,2018,536583
5402,1961,34013
5402,1962,35816
5402,1963,35734
5402,1964,38104
5402,1965,51379
5402,1966,50901
5402,1967,50625
5402,1968,36223
5402,1969,35288
5402,1970,37420
5402,1971,56915
5402,1972,77499
5402,1973,90501
5402,1974,121293
5402,1975,142882
5402,1976,133949
5402,1977,128657
5402,1978,155960
5402,1979,131680
5402,1980,226991
5402,1981,221378
5402,1982,181733
5402,1983,190291
5402,1984,176392
5402,1985,179062
5402,1986,213046
5402,1987,268223
5402,1988,303847
5402,1989,305933
5402,1990,300002
5402,1991,283033
5402,1992,315271
5402,1993,329374
5402,1994,282839
5402,1995,332902
5402,1996,265952
5402,1997,279751
5402,1998,275318
5402,1999,281607
5402,2000,215751
5402,2001,229442
5402,2002,233664
5402,2003,248497
5402,2004,236865
5402,2005,260175
5402,2006,334754
5402,2007,459855
5402,2008,471662
5402,2009,310837
5402,2010,355850
5402,2011,374815
5402,2012,351876
5402,2013,443980
5402,2014,450071
5402,2015,291274
5402,2016,268543
5402,2017,309641
5402,2018,303521
5403,1961,52365
5403,1962,43944
5403,1963,46836
5403,1964,50918
5403,1965,71418
5403,1966,67848
5403,1967,70604
5403,1968,58989
5403,1969,60738
5403,1970,66325
5403,1971,84679
5403,1972,103884
5403,1973,125342
5403,1974,171569
5403,1975,215655
5403,1976,155222
5403,1977,126519
5403,1978,156815
5403,1979,181049
5403,1980,209765
5403,1981,224945
5403,1982,210975
5403,1983,188421
5403,1984,155874
5403,1985,177137
5403,1986,219493
5403,1987,298842
5403,1988,388338
5403,1989,436968
5403,1990,407854
5403,1991,388454
5403,1992,475184
5403,1993,452785
5403,1994,456613
5403,1995,553162
5403,1996,496069
5403,1997,444655
5403,1998,431654
5403,1999,415302
5403,2000,433767
5403,2001,449445
5403,2002,421593
5403,2003,484657
5403,2004,529641
5403,2005,521199
5403,2006,511677
5403,2007,725121
5403,2008,756267
5403,2009,566953
5403,2010,591835
5403,2011,678648
5403,2012,606139
5403,2013,792296
5403,2014,775543
5403,2015,504859
5403,2016,455562
5403,2017,490669
5403,2018,456937
5404,1961,157194
5404,1962,139868
5404,1963,118979
5404,1964,131663
5404,1965,165881
5404,1966,172475
5404,1967,182344
5404,1968,172882
5404,1969,197520
5404,1970,191037
5404,1971,262914
5404,1972,325540
5404,1973,363721
5404,1974,450452
5404,1975,537893
5404,1976,537316
5404,1977,455180
5404,1978,474794
5404,1979,524903
5404,1980,823175
5404,1981,761290
5404,1982,669710
5404,1983,452217
5404,1984,405349
5404,1985,487032
5404,1986,754637
5404,1987,962171
5404,1988,1237314
5404,1989,1163783
5404,1990,1165304
5404,1991,1158810
5404,1992,1316374
5404,1993,1118693
5404,1994,1232517
5404,1995,1502579
5404,1996,1292197
5404,1997,1140581
5404,1998,1102168
5404,1999,1044539
5404,2000,1017728
5404,2001,1045288
5404,2002,923271
5404,2003,1107420
5404,2004,1257584
5404,2005,1289666
5404,2006,1290463
5404,2007,1812062
5404,2008,1767987
5404,2009,1249193
5404,2010,1417469
5404,2011,1671622
5404,2012,1451370
5404,2013,1774658
5404,2014,1775138
5404,2015,1092479
5404,2016,1024884
5404,2017,1187291
5404,2018,1092358
55,1961,368
55,1962,384
55,1963,389
55,1964,403
55,1965,406
55,1966,436
55,1967,446
55,1968,426
55,1969,385
55,1970,396
55,1971,403
55,1972,603
55,1973,662
55,1974,754
55,1975,796
55,1977,699
55,1978,864
55,1979,1049
55,1980,1192
55,1981,1400
55,1982,1268
55,1983,1307
55,1984,1083
55,1985,920
55,1986,981
55,1987,716
55,1988,963
55,1989,1099
55,1990,1068
55,1991,981
55,1992,1121
55,1993,894
55,1994,1020
55,1995,1283
55,1996,1429
55,1997,1039
55,1998,1189
55,1999,1272
55,2000,875
55,2001,1154
55,2002,797
55,2003,838
55,2004,865
55,2005,845
55,2006,759
55,2007,1062
55,2008,1007
55,2009,1057
55,2010,902
55,2011,2019
55,2012,2182
55,2013,2364
55,2014,2502
55,2015,1495
55,2016,1422
55,2017,1855
55,2018,2040
5500,1961,28765
5500,1962,25256
5500,1963,23369
5500,1964,23972
5500,1965,24925
5500,1966,25436
5500,1967,23572
5500,1968,26171
5500,1969,24996
5500,1970,25427
5500,1971,26653
5500,1972,31417
5500,1973,35839
5500,1974,40459
5500,1975,48282
5500,1976,50104
5500,1977,53071
5500,1978,53751
5500,1979,64215
5500,1980,61517
5500,1981,68388
5500,1982,74191
5500,1983,64685
5500,1984,63780
5500,1985,60543
5500,1986,62778
5500,1987,67944
5500,1988,79508
5500,1989,95301
5500,1990,103108
5500,1991,97139
5500,1992,100183
5500,1993,102613
5500,1994,105281
5500,1995,109960
5500,1996,121111
5500,1997,102416
5500,1998,89459
5500,1999,71687
5500,2000,76847
5500,2001,85130
5500,2002,87571
5500,2003,83887
5500,2004,92193
5500,2005,107781
5500,2006,115283
5500,2007,161949
5500,2008,193190
5500,2009,122702
5500,2010,165681
5500,2011,188143
5500,2012,184908
5500,2013,208764
5500,2014,206376
5500,2015,165049
5500,2016,162712
5500,2017,169049
5500,2018,176341
5501,1961,31286
5501,1962,37052
5501,1963,37085
5501,1964,46335
5501,1965,48878
5501,1966,21115
5501,1967,21227
5501,1968,21534
5501,1969,24494
5501,1970,19593
5501,1971,21427
5501,1972,20498
5501,1973,21923
5501,1974,19510
5501,1975,18103
5501,1976,27525
5501,1977,29180
5501,1978,30916
5501,1979,60299
5501,1980,39472
5501,1981,40029
5501,1982,53512
5501,1983,39166
5501,1984,41239
5501,1985,29966
5501,1986,32056
5501,1987,29715
5501,1988,36522
5501,1989,53122
5501,1990,56890
5501,1991,52158
5501,1992,55538
5501,1993,54788
5501,1994,53980
5501,1995,58403
5501,1996,63584
5501,1997,62850
5501,1998,58508
5501,1999,45342
5501,2000,45112
5501,2001,55538
5501,2002,47991
5501,2003,46234
5501,2004,50786
5501,2005,62751
5501,2006,67515
5501,2007,100060
5501,2008,130193
5501,2009,76943
5501,2010,110509
5501,2011,124392
5501,2012,121723
5501,2013,139709
5501,2014,133623
5501,2015,112772
5501,2016,118403
5501,2017,119890
5501,2018,127705
5502,1961,5271
5502,1962,5400
5502,1963,5081
5502,1964,5083
5502,1965,5309
5502,1966,5827
5502,1967,5335
5502,1968,5918
5502,1969,5651
5502,1970,5874
5502,1971,6153
5502,1972,7486
5502,1973,8759
5502,1974,10463
5502,1975,13787
5502,1976,13180
5502,1977,14157
5502,1978,14382
5502,1979,15349
5502,1980,16257
5502,1981,17894
5502,1982,18082
5502,1983,15557
5502,1984,15052
5502,1985,15331
5502,1986,15030
5502,1987,18010
5502,1988,21890
5502,1989,26323
5502,1990,26015
5502,1991,26200
5502,1992,27176
5502,1993,28452
5502,1994,27267
5502,1995,28312
5502,1996,33150
5502,1997,25197
5502,1998,21141
5502,1999,18307
5502,2000,20417
5502,2001,20480
5502,2002,22954
5502,2003,23154
5502,2004,27822
5502,2005,29388
5502,2006,30534
5502,2007,41114
5502,2008,46547
5502,2009,32230
5502,2010,40821
5502,2011,47291
5502,2012,45830
5502,2013,52976
5502,2014,53933
5502,2015,42011
5502,2016,36280
5502,2017,39677
5502,2018,37020
5503,1961,205
5503,1962,208
5503,1963,180
5503,1964,150
5503,1965,135
5503,1966,118
5503,1967,150
5503,1968,156
5503,1969,216
5503,1970,201
5503,1971,211
5503,1972,212
5503,1973,231
5503,1974,245
5503,1975,223
5503,1976,200
5503,1977,181
5503,1978,186
5503,1979,231
5503,1980,275
5503,1981,332
5503,1982,334
5503,1983,423
5503,1984,397
5503,1985,368
5503,1986,564
5503,1987,458
5503,1988,635
5503,1989,741
5503,1990,962
5503,1991,857
5503,1992,930
5503,1993,972
5503,1994,880
5503,1995,1155
5503,1996,1093
5503,1997,1007
5503,1998,849
5503,1999,858
5503,2000,926
5503,2001,956
5503,2002,1160
5503,2003,1552
5503,2004,2050
5503,2005,1326
5503,2006,1985
5503,2007,2076
5503,2008,2143
5503,2009,1139
5503,2010,2186
5503,2011,2039
5503,2012,2161
5503,2013,1897
5503,2014,2346
5503,2015,1876
5503,2016,1784
5503,2017,1930
5503,2018,2278
5504,1961,883
5504,1962,893
5504,1963,915
5504,1964,944
5504,1965,907
5504,1966,858
5504,1967,901
5504,1968,834
5504,1969,834
5504,1970,973
5504,1971,900
5504,1972,1150
5504,1973,1398
5504,1974,1771
5504,1975,2071
5504,1976,1655
5504,1977,1219
5504,1978,1430
5504,1979,2151
5504,1980,2379
5504,1981,1631
5504,1982,1819
5504,1983,3175
5504,1984,3433
5504,1985,2665
5504,1986,2512
5504,1987,3641
5504,1988,3734
5504,1989,3385
5504,1990,4504
5504,1991,4727
5504,1992,4853
5504,1993,4695
5504,1994,5240
5504,1995,5655
5504,1996,5681
5504,1997,5359
5504,1998,5079
5504,1999,3979
5504,2000,4792
5504,2001,5099
5504,2002,5622
5504,2003,5910
5504,2004,6727
5504,2005,8066
5504,2006,9117
5504,2007,10058
5504,2008,11503
5504,2009,8843
5504,2010,10104
5504,2011,13026
5504,2012,11252
5504,2013,11831
5504,2014,12065
5504,2015,10095
5504,2016,6182
5504,2017,8797
5504,2018,9881
56,1961,26594
56,1962,10191
56,1963,11014
56,1964,10294
56,1965,14558
56,1966,13857
56,1967,17711
56,1968,14685
56,1969,15842
56,1970,17297
56,1971,21370
56,1972,21138
56,1973,16376
56,1974,21835
56,1975,27294
56,1976,38442
56,1977,20187
56,1978,17770
56,1979,19956
56,1980,27670
56,1981,35115
56,1982,34753
56,1983,26542
56,1984,20978
56,1985,27799
56,1986,29815
56,1987,25959
56,1988,35823
56,1989,46058
56,1990,63686
56,1991,54436
56,1992,60046
56,1993,62031
56,1994,65041
56,1995,80020
56,1996,81085
56,1997,81085
56,1998,81085
56,1999,56687
56,2000,78670
56,2001,68235
56,2002,47501
56,2003,49366
56,2004,60072
56,2005,66332
56,2006,65920
56,2007,99473
56,2008,113301
56,2009,71080
56,2010,86445
56,2011,107983
56,2012,97118
56,2013,97599
56,2014,137247
56,2015,98774
56,2016,93154
56,2017,104459
56,2018,86422
57,1998,3316
57,1999,1160
57,2000,1140
57,2001,1895
57,2002,1640
57,2003,2183
57,2004,2181
57,2005,2335
57,2006,2526
57,2007,3764
57,2008,4199
57,2009,3730
57,2010,3859
57,2011,3485
57,2012,4277
57,2013,5094
57,2014,4772
57,2015,2694
57,2016,3110
57,2017,3503
57,2018,2955
5706,1961,244083
5706,1962,234205
5706,1963,225189
5706,1964,250887
5706,1965,322398
5706,1966,322579
5706,1967,338003
5706,1968,293998
5706,1969,313241
5706,1970,310053
5706,1971,416419
5706,1972,513115
5706,1973,612411
5706,1974,800378
5706,1975,965942
5706,1976,868961
5706,1977,688710
5706,1978,828655
5706,1979,899564
5706,1980,1243849
5706,1981,1246124
5706,1982,1141997
5706,1983,851932
5706,1984,751394
5706,1985,879963
5706,1986,1289541
5706,1987,1671687
5706,1988,2115627
5706,1989,2083583
5706,1990,2059150
5706,1991,2022773
5706,1992,2342914
5706,1993,2052753
5706,1994,2194286
5706,1995,2701976
5706,1996,2284501
5706,1997,2054159
5706,1998,1985262
5706,1999,1907244
5706,2000,1840276
5706,2001,1912401
5706,2002,1732459
5706,2003,2035827
5706,2004,2256011
5706,2005,2287244
5706,2006,2349446
5706,2007,3298658
5706,2008,3290155
5706,2009,2350595
5706,2010,2605697
5706,2011,3003089
5706,2012,2648960
5706,2013,3240663
5706,2014,3270310
5706,2015,2087818
5706,2016,1926267
5706,2017,2182957
5706,2018,2037483
5707,1961,222242
5707,1962,205530
5707,1963,198454
5707,1964,225346
5707,1965,292864
5707,1966,293887
5707,1967,311289
5707,1968,276035
5707,1969,294693
5707,1970,290533
5707,1971,386165
5707,1972,471853
5707,1973,567060
5707,1974,742391
5707,1975,898651
5707,1976,808118
5707,1977,640841
5707,1978,766645
5707,1979,837984
5707,1980,1148493
5707,1981,1147944
5707,1982,1059935
5707,1983,785902
5707,1984,692610
5707,1985,815547
5707,1986,1199046
5707,1987,1557252
5707,1988,1971113
5707,1989,1942615
5707,1990,1917003
5707,1991,1882465
5707,1992,2184750
5707,1993,1903473
5707,1994,2046141
5707,1995,2522985
5707,1996,2123393
5707,1997,1904200
5707,1998,1840097
5707,1999,1771934
5707,2000,1715081
5707,2001,1792110
5707,2002,1618619
5707,2003,1926047
5707,2004,2175307
5707,2005,2212733
5707,2006,2206542
5707,2007,3102122
5707,2008,3089992
5707,2009,2231299
5707,2010,2450985
5707,2011,2839942
5707,2012,2494287
5707,2013,3039635
5707,2014,3032733
5707,2015,1944077
5707,2016,1799263
5707,2017,2024991
5707,2018,1882596
58,1961,4
58,1962,3
58,1963,4
58,1964,3
58,1965,5
58,1966,7
58,1967,8
58,1968,10
58,1969,13
58,1970,11
58,1971,10
58,1972,12
58,1973,15
58,1974,9
58,1975,19
58,1976,14
58,1977,11
58,1978,14
58,1979,14
58,1980,21
58,1981,25
58,1982,22
58,1983,31
58,1984,18
58,1985,29
58,1986,17
58,1987,17
58,1988,17
58,1990,14
58,1991,24
58,1992,25
58,1993,27
58,1994,27
58,1995,33
58,1996,40
58,1997,32
58,1998,31
58,1999,33
58,2000,28
58,2001,38
58,2002,29
58,2003,28
58,2004,29
58,2005,30
58,2006,39
58,2007,102
58,2008,55
58,2009,31
58,2010,52
58,2011,74
58,2012,70
58,2013,65
58,2014,77
58,2015,70
58,2018,33
5801,1961,202091
5801,1962,196057
5801,1963,219327
5801,1964,193239
5801,1965,228293
5801,1966,282251
5801,1967,260330
5801,1968,242339
5801,1969,242034
5801,1970,234861
5801,1971,277855
5801,1972,349301
5801,1973,374719
5801,1974,438606
5801,1975,486613
5801,1976,450213
5801,1977,459919
5801,1978,482426
5801,1979,471757
5801,1980,563024
5801,1981,689894
5801,1982,672168
5801,1983,596221
5801,1984,495455
5801,1985,475079
5801,1986,475185
5801,1987,549070
5801,1988,657889
5801,1989,824295
5801,1990,848879
5801,1991,761104
5801,1992,891843
5801,1993,935233
5801,1994,831930
5801,1995,983272
5801,1996,1095509
5801,1997,898457
5801,1998,850255
5801,1999,816073
5801,2000,797287
5801,2001,821615
5801,2002,700285
5801,2003,762283
5801,2004,845441
5801,2005,893074
5801,2006,976303
5801,2007,1242876
5801,2008,1562255
5801,2009,1031109
5801,2010,1293782
5801,2011,1503936
5801,2012,1272166
5801,2013,1488895
5801,2014,1577416
5801,2015,1123849
5801,2016,1007814
5801,2017,1159953
5801,2018,1166187
5802,1961,47354
5802,1962,53178
5802,1963,41265
5802,1964,46792
5802,1965,63099
5802,1966,81424
5802,1967,79754
5802,1968,63653
5802,1969,67754
5802,1970,70592
5802,1971,75787
5802,1972,93168
5802,1973,108106
5802,1974,119973
5802,1975,138691
5802,1976,129674
5802,1977,149119
5802,1978,157227
5802,1979,140649
5802,1980,158646
5802,1981,174265
5802,1982,173846
5802,1983,147446
5802,1984,125470
5802,1985,116116
5802,1986,131762
5802,1987,145906
5802,1988,185747
5802,1989,210835
5802,1990,262669
5802,1991,226316
5802,1992,258466
5802,1993,226832
5802,1994,217910
5802,1995,266361
5802,1996,284710
5802,1997,251893
5802,1998,236096
5802,1999,228687
5802,2000,189028
5802,2001,208856
5802,2002,179118
5802,2003,220765
5802,2004,258057
5802,2005,250516
5802,2006,291675
5802,2007,378917
5802,2008,410206
5802,2009,310670
5802,2010,394050
5802,2011,421300
5802,2012,373734
5802,2013,426652
5802,2014,429623
5802,2015,301111
5802,2016,272098
5802,2017,298313
5802,2018,301987
5803,1961,136396
5803,1962,129217
5803,1963,130130
5803,1964,129855
5803,1965,144022
5803,1966,146070
5803,1967,160387
5803,1968,114936
5803,1969,115221
5803,1970,105449
5803,1971,164289
5803,1972,210304
5803,1973,222433
5803,1974,299895
5803,1975,321921
5803,1976,211783
5803,1977,237517
5803,1978,260641
5803,1979,294866
5803,1980,357450
5803,1981,424039
5803,1982,446541
5803,1983,409857
5803,1984,376326
5803,1985,363609
5803,1986,370737
5803,1987,348401
5803,1988,439705
5803,1989,543180
5803,1990,626347
5803,1991,584983
5803,1992,637028
5803,1993,652097
5803,1994,603436
5803,1995,734950
5803,1996,790015
5803,1997,749307
5803,1998,646191
5803,1999,594622
5803,2000,607707
5803,2001,700657
5803,2002,543052
5803,2003,569522
5803,2004,634362
5803,2005,717968
5803,2006,731583
5803,2007,1028997
5803,2008,1265125
5803,2009,900275
5803,2010,999420
5803,2011,1191779
5803,2012,1129888
5803,2013,1271993
5803,2014,1383558
5803,2015,899326
5803,2016,774299
5803,2017,909195
5803,2018,880032
5815,1961,211678
5815,1962,209806
5815,1963,225332
5815,1964,214688
5815,1965,246134
5815,1966,274596
5815,1967,307183
5815,1968,270606
5815,1969,282139
5815,1970,305173
5815,1971,332906
5815,1972,407785
5815,1973,499847
5815,1974,611747
5815,1975,621470
5815,1976,675088
5815,1977,651318
5815,1978,718847
5815,1979,707570
5815,1980,855700
5815,1981,933379
5815,1982,1020476
5815,1983,882460
5815,1984,731366
5815,1985,712250
5815,1986,729531
5815,1987,822002
5815,1988,971342
5815,1989,1136869
5815,1990,1223116
5815,1991,1119291
5815,1992,1271705
5815,1993,1343068
5815,1994,1220073
5815,1995,1442891
5815,1996,1585305
5815,1997,1377757
5815,1998,1265150
5815,1999,1186481
5815,2000,1208390
5815,2001,1314546
5815,2002,1044509
5815,2003,1122182
5815,2004,1295624
5815,2005,1466694
5815,2006,1493042
5815,2007,1921912
5815,2008,2453767
5815,2009,1565541
5815,2010,1951845
5815,2011,2277339
5815,2012,1970601
5815,2013,2320155
5815,2014,2406438
5815,2015,1644617
5815,2016,1456428
5815,2017,1684013
5815,2018,1666137
5817,1961,627515
5817,1962,589137
5817,1963,598174
5817,1964,535364
5817,1965,605059
5817,1966,603722
5817,1967,626803
5817,1968,508926
5817,1969,526429
5817,1970,470930
5817,1971,587567
5817,1972,799381
5817,1973,847660
5817,1974,1039616
5817,1975,1176328
5817,1976,908957
5817,1977,986558
5817,1978,1049272
5817,1979,1069043
5817,1980,1278497
5817,1981,1604250
5817,1982,1673385
5817,1983,1449235
5817,1984,1302748
5817,1985,1225566
5817,1986,1266582
5817,1987,1286489
5817,1988,1544367
5817,1989,1875591
5817,1990,2028276
5817,1991,1885602
5817,1992,2080350
5817,1993,2167608
5817,1994,1987588
5817,1995,2395569
5817,1996,2578512
5817,1997,2322074
5817,1998,2140459
5817,1999,1948690
5817,2000,2001601
5817,2001,2235211
5817,2002,1811451
5817,2003,2004640
5817,2004,2225458
5817,2005,2378146
5817,2006,2524457
5817,2007,3260035
5817,2008,4585635
5817,2009,3178162
5817,2010,3432238
5817,2011,3810067
5817,2012,3645818
5817,2013,4260841
5817,2014,4415923
5817,2015,3650046
5817,2016,2878119
5817,2017,3138804
5817,2018,3560185
59,1961,26098
59,1962,55273
59,1963,37315
59,1964,38497
59,1965,61882
59,1966,48110
59,1967,65830
59,1968,69844
59,1969,56315
59,1970,55737
59,1971,58566
59,1972,80174
59,1973,88249
59,1974,90727
59,1975,101673
59,1976,73063
59,1977,112240
59,1978,118214
59,1979,110472
59,1980,89261
59,1981,132105
59,1982,199067
59,1983,159938
59,1984,160690
59,1985,185981
59,1986,256803
59,1987,123189
59,1988,114364
59,1989,190679
59,1990,142709
59,1991,131759
59,1992,154879
59,1993,142260
59,1994,138777
59,1995,165930
59,1996,178327
59,1997,161315
59,1998,147103
59,1999,137767
59,2000,136448
59,2001,160951
59,2002,135908
59,2003,119688
59,2004,149044
59,2005,164338
59,2006,163017
59,2007,195189
59,2008,309569
59,2009,318641
59,2010,268661
59,2011,161820
59,2012,212460
59,2013,306799
59,2014,339829
59,2015,366628
59,2016,249750
59,2017,204692
59,2018,293889
60,1961,5531
60,1962,5233
60,1963,5470
60,1964,5623
60,1965,6119
60,1966,6109
60,1967,5897
60,1968,6035
60,1969,5775
60,1970,5805
60,1971,6679
60,1972,7871
60,1973,8252
60,1974,10087
60,1975,11966
60,1976,10618
60,1977,10447
60,1978,11029
60,1979,12250
60,1980,12648
60,1981,15269
60,1982,15793
60,1983,13825
60,1984,14513
60,1985,14801
60,1986,15005
60,1987,11964
60,1988,12984
60,1989,20784
60,1990,20083
60,1991,17577
60,1992,18197
60,1993,18826
60,1994,17382
60,1995,22097
60,1996,22605
60,1997,21243
60,1998,33362
60,1999,13855
60,2000,20967
60,2001,19716
60,2002,17896
60,2003,18688
60,2004,21364
60,2005,23491
60,2006,25684
60,2007,31107
60,2008,41352
60,2009,30126
60,2010,34461
60,2011,36365
60,2012,36111
60,2013,40110
60,2014,45262
60,2015,30461
60,2016,25304
60,2017,30875
60,2018,28444
61,1980,1094
61,1981,1342
61,1982,1312
61,1983,1239
61,1984,1094
61,1985,1094
61,1986,1640
61,1987,2187
61,1988,1763
61,1989,1745
61,1990,1754
61,1991,1381
61,1992,1640
61,1993,2062
61,1994,1930
61,1995,2187
61,1996,2187
61,1997,2187
61,1998,2187
61,1999,2187
61,2000,2187
61,2001,2187
61,2002,1094
61,2003,1094
61,2004,1094
61,2005,2187
61,2006,3396
61,2007,5742
61,2008,5624
61,2009,2812
61,2010,2343
61,2011,4140
61,2012,6562
61,2013,4703
61,2014,7366
61,2015,5096
61,2016,5063
61,2017,6149
61,2018,5543
63,1992,551
63,1993,629
63,1994,1125
63,1995,1973
63,1996,2696
63,1997,2071
63,1998,1953
63,1999,1696
63,2000,1833
63,2001,2115
63,2002,1667
63,2003,2026
63,2004,2529
63,2005,3565
63,2006,3704
63,2007,3666
63,2008,3729
63,2009,3077
63,2010,4313
63,2011,4996
63,2012,4651
63,2013,5796
63,2014,5678
63,2015,4163
63,2016,3724
63,2017,4920
63,2018,2195
64,1961,44
64,1962,29
64,1963,32
64,1964,28
64,1965,33
64,1966,34
64,1967,34
64,1968,29
64,1969,33
64,1970,29
64,1971,35
64,1972,44
64,1973,46
64,1974,55
64,1975,60
64,1976,63
64,1977,62
64,1978,70
64,1979,95
64,1980,88
64,1981,86
64,1982,81
64,1983,73
64,1984,45
64,1985,39
64,1986,66
64,1987,81
64,1988,101
64,1989,92
64,1990,93
64,1991,90
64,1992,116
64,1993,108
64,1994,104
64,1995,136
64,1996,126
64,1997,112
64,1998,104
64,1999,102
64,2000,98
64,2001,110
64,2002,108
64,2003,125
64,2004,152
64,2005,151
64,2006,160
64,2007,199
64,2008,143
64,2009,119
64,2010,151
64,2011,152
64,2012,129
64,2013,192
64,2014,46
64,2015,98
64,2016,111
64,2017,120
64,2018,130
65,2014,3
65,2015,2
65,2017,19
65,2018,38
66,1961,3492
66,1962,3361
66,1963,3088
66,1964,3197
66,1965,3582
66,1966,3560
66,1967,1961
66,1968,3150
66,1969,2997
66,1970,3301
66,1971,4213
66,1972,5057
66,1973,6613
66,1974,8072
66,1975,8976
66,1976,8172
66,1977,9011
66,1978,8159
66,1979,8536
66,1980,8130
66,1981,8801
66,1982,8838
66,1983,8031
66,1984,7479
66,1985,7794
66,1986,7675
66,1987,8713
66,1988,10703
66,1989,12508
66,1990,9787
66,1991,10021
66,1992,10992
66,1993,11909
66,1994,10588
66,1995,12458
66,1996,13455
66,1997,11287
66,1998,9539
66,1999,7514
66,2000,8179
66,2001,10650
66,2002,12314
66,2003,12639
66,2004,14665
66,2005,14214
66,2006,14206
66,2007,24175
66,2008,26288
66,2009,16645
66,2010,22486
66,2011,27581
66,2012,23546
66,2013,28175
66,2014,29012
66,2015,21402
66,2016,22794
66,2017,22175
66,2018,20108
67,1961,399
67,1962,479
67,1963,678
67,1964,532
67,1965,598
67,1966,638
67,1967,499
67,1968,469
67,1969,504
67,1970,617
67,1971,912
67,1972,613
67,1973,887
67,1974,605
67,1975,693
67,1976,844
67,1977,1995
67,1978,399
67,1979,798
