geo,year,raisins_import_value_tce
97,1965,1314
97,1966,1326
97,1967,1159
97,1968,821
97,1969,1165
97,1970,785
97,1971,946
97,1972,1976
97,1973,1119
97,1974,5296
97,1975,623
97,1976,1682
97,1977,2051
97,1978,10361
97,1979,10490
97,1980,14086
97,1981,8839
97,1982,1330
97,1983,3306
97,1984,4184
97,1985,3873
97,1986,1359
97,1987,1433
97,1988,1764
97,1989,1260
97,1990,1731
97,1991,1646
97,1992,1316
97,1993,1261
97,1994,1374
97,1995,1507
97,1996,2551
97,1997,2157
97,1998,2633
97,1999,2379
97,2000,2314
97,2001,1781
97,2002,2004
97,2003,2083
97,2004,2928
97,2005,2813
97,2006,3296
97,2007,3573
97,2008,4951
97,2009,3896
97,2010,4093
97,2011,5320
97,2012,5246
97,2013,4675
97,2014,4497
97,2015,4922
97,2016,5064
97,2017,3896
97,2018,4519
97,2019,5511
97,2020,5278
98,1992,929
98,1993,309
98,1994,478
98,1995,596
98,1996,765
98,1997,543
98,1998,661
98,1999,705
98,2000,658
98,2001,591
98,2002,630
98,2003,803
98,2004,1028
98,2005,809
98,2006,1165
98,2007,1175
98,2008,1568
98,2009,1196
98,2010,1254
98,2011,1800
98,2012,1705
98,2013,2099
98,2014,2016
98,2015,1493
98,2016,2028
98,2017,1998
98,2018,2324
98,2019,2456
98,2020,2197
99,1961,91
99,1962,119
99,1963,117
99,1964,153
99,1965,122
99,1966,126
99,1967,117
99,1968,145
99,1969,144
99,1970,155
99,1971,125
99,1972,172
99,1973,262
99,1974,346
99,1975,301
99,1976,342
99,1977,311
99,1978,459
99,1979,467
99,1980,679
99,1981,510
99,1982,560
99,1983,666
99,1984,428
99,1985,384
99,1986,502
99,1987,549
99,1988,540
99,1989,561
99,1990,661
99,1991,664
99,1992,745
99,1993,643
99,1994,699
99,1995,645
99,1996,611
99,1997,587
99,1998,598
99,1999,482
99,2000,535
99,2001,570
99,2002,535
99,2003,580
99,2004,700
99,2005,794
99,2006,883
99,2007,892
99,2008,1190
99,2009,1328
99,2010,1108
99,2011,1706
99,2012,1813
99,2013,1858
99,2014,1742
99,2015,1706
99,2016,1778
99,2017,1483
99,2018,1546
99,2019,1613
99,2020,1652
