geo,year,goats_indirect_emissions_co2eq_manure_on_pasture_eam1
196,1993,0.1476
196,1994,0.1507
196,1995,0.1507
196,1996,0.1522
196,1997,0.1537
196,1998,0.1568
196,1999,0.1584
196,2000,0.1599
196,2001,0.1614
196,2002,0.1584
196,2003,0.1599
196,2004,0.1599
196,2005,0.1568
196,2006,0.1584
196,2007,0.1599
196,2008,0.1599
196,2009,0.163
196,2010,0.163
196,2011,0.166
196,2012,0.166
196,2013,0.1691
196,2014,0.1691
196,2015,0.1699
196,2016,0.1718
196,2017,0.173
196,2018,0.1742
196,2030,0.1653
196,2050,0.171
197,1961,2.4598
197,1962,2.4906
197,1963,2.5213
197,1964,2.5828
197,1965,2.6443
197,1966,2.7058
197,1967,2.8288
197,1968,2.921
197,1969,3.0133
197,1970,3.1363
197,1971,3.2285
197,1972,3.3515
197,1973,3.4745
197,1974,3.5975
197,1975,3.7205
197,1976,3.8435
197,1977,3.9665
197,1978,4.1202
197,1979,4.151
197,1980,4.1817
197,1981,4.2125
197,1982,4.2432
197,1983,4.274
197,1984,4.3047
197,1985,4.3355
197,1986,4.3662
197,1987,4.3969
197,1988,4.4584
197,1989,4.5169
197,1990,4.5753
197,1991,4.6337
197,1992,4.8643
197,1993,5.098
197,1994,5.3194
197,1995,5.5346
197,1996,5.6884
197,1997,5.8421
197,1998,5.9958
197,1999,6.1496
197,2000,6.1496
197,2001,4.721
197,2002,5.6652
197,2003,6.7983
197,2004,8.1579
197,2005,9.7895
197,2006,11.7474
197,2007,14.0969
197,2008,16.9163
197,2009,22.446
197,2010,24.6905
197,2011,27.1596
197,2012,27.5194
197,2013,27.5501
197,2014,27.6731
197,2015,27.6983
197,2016,27.6731
197,2017,27.6731
197,2018,27.8118
197,2030,21.7485
197,2050,31.3358
198,1992,0.3218
198,1993,0.3554
198,1994,0.3789
198,1995,0.3839
198,1996,0.4272
198,1997,0.4519
198,1998,0.4963
198,1999,0.6008
198,2000,0.5235
198,2001,0.788
198,2002,0.7114
198,2003,0.7857
198,2004,0.8327
198,2005,0.8234
198,2006,0.9109
198,2007,0.9938
198,2008,1.0092
198,2009,0.8662
198,2010,1.0688
198,2011,0.9366
198,2012,0.9526
198,2013,0.9421
198,2014,0.7593
198,2015,0.7966
198,2016,0.9638
198,2017,0.801
198,2018,0.9015
198,2030,0.8806
198,2050,0.8446
199,1993,0.6947
199,1994,0.8556
199,1995,0.9506
199,1996,0.8581
199,1997,0.8958
199,1998,0.9174
199,1999,1.744
199,2000,1.7499
199,2001,1.7617
199,2002,1.3837
199,2003,1.3771
199,2004,1.3439
199,2005,1.3366
199,2006,1.3556
199,2007,1.314
199,2008,1.2976
199,2009,1.2707
199,2010,1.2226
199,2011,1.2091
199,2012,1.1667
199,2013,1.1931
199,2014,1.2148
199,2015,1.2052
199,2016,1.2445
199,2017,1.2455
199,2018,1.2699
199,2030,1.2931
199,2050,1.2402
2,1961,123.9233
2,1962,120.5971
2,1963,112.1211
2,1964,103.2694
2,1965,94.4177
2,1966,94.4177
2,1967,94.4177
2,1968,94.0342
2,1969,88.5166
2,1970,94.4177
2,1971,91.4672
2,1972,59.0111
2,1973,72.2886
2,1974,81.1402
2,1975,88.5166
2,1976,88.5166
2,1977,88.5166
2,1978,88.5166
2,1979,85.1235
2,1980,84.0908
2,1981,85.5661
2,1982,85.5661
2,1983,79.665
2,1984,73.7638
2,1985,66.3875
2,1986,57.3588
2,1987,67.8627
2,1988,78.1897
2,1989,88.5166
2,1990,98.8436
2,1991,109.1705
2,1992,119.4974
2,1993,129.8244
2,1994,140.1513
2,1995,159.0081
2,1996,135.9763
2,1997,163.1804
2,1998,194.7206
2,1999,217.5412
2,2000,215.3904
2,2001,147.6162
2,2002,214.8298
2,2003,219.0786
2,2004,225.6584
2,2005,205.8601
2,2006,199.0444
2,2007,158.9463
2,2008,188.4224
2,2009,171.4272
2,2010,200.3131
2,2011,225.2748
2,2012,215.715
2,2013,207.6305
2,2014,208.2796
2,2015,227.8713
2,2016,219.7573
2,2017,224.1831
2,2018,228.655
2,2030,385.1221
2,2050,558.9343
20,1961,15.3739
20,1962,16.2964
20,1963,16.9113
20,1964,17.8338
20,1965,18.4487
20,1966,19.3712
20,1967,19.889
20,1968,21.6236
20,1969,26.0284
20,1970,33.2692
20,1971,31.7666
20,1972,30.2322
20,1973,20.9701
20,1974,21.5235
20,1975,18.4487
20,1976,17.8338
20,1977,16.9113
20,1978,15.9889
20,1979,18.9407
20,1980,19.6171
20,1981,19.1006
20,1982,19.5403
20,1983,24.0694
20,1984,27.3441
20,1985,34.9911
20,1986,40.9562
20,1987,45.1963
20,1988,51.9885
20,1989,58.3349
20,1990,64.3369
20,1991,70.7509
20,1992,64.5705
20,1993,56.5054
20,1994,56.8836
20,1995,80.6824
20,1996,67.7991
20,1997,80.4057
20,1998,67.6146
20,1999,58.9129
20,2000,58.421
20,2001,58.0212
20,2002,51.7487
20,2003,41.6634
20,2004,49.1966
20,2005,59.9584
20,2006,59.9584
20,2007,50.44
20,2008,57.7701
20,2009,57.3949
20,2010,59.5885
20,2011,54.4179
20,2012,50.7222
20,2013,47.1326
20,2014,49.3701
20,2015,37.0585
20,2016,41.1721
20,2017,36.887
20,2018,40.8187
20,2030,76.5085
20,2050,85.666
200,1961,0.0453
200,1962,0.0453
200,1963,0.0453
200,1964,0.0453
200,1965,0.0453
200,1966,0.0453
200,1967,0.0453
200,1968,0.0453
200,1969,0.059
200,1970,0.059
200,1971,0.059
200,1972,0.059
200,1973,0.059
200,1974,0.062
200,1975,0.0649
200,1976,0.0354
200,1977,0.0236
200,1978,0.0177
200,1979,0.0325
200,1980,0.0221
200,1981,0.0192
200,1982,0.0207
200,1983,0.0156
200,1984,0.0133
200,1985,0.0118
200,1986,0.0148
200,1987,0.0148
200,1988,0.0148
200,1989,0.008
200,1990,0.0059
200,1991,0.0089
200,1992,0.0118
200,1993,0.0103
200,1994,0.0162
200,1995,0.0162
200,1996,0.0162
200,1997,0.0162
200,1998,0.0162
200,1999,0.0148
200,2000,0.0148
200,2001,0.0207
200,2002,0.0148
200,2003,0.0177
200,2004,0.0177
200,2005,0.0221
200,2006,0.0207
200,2007,0.0177
200,2008,0.0183
200,2009,0.0192
200,2010,0.0198
200,2011,0.0198
200,2012,0.0198
200,2013,0.0198
200,2014,0.0198
200,2015,0.0207
200,2016,0.0217
200,2017,0.0216
200,2018,0.0219
200,2030,0.0095
200,2050,0.0124
201,1961,362.825
201,1962,368.9745
201,1963,375.1241
201,1964,384.3485
201,1965,399.7224
201,1966,415.0964
201,1967,430.4703
201,1968,445.8442
201,1969,448.919
201,1970,455.0686
201,1971,445.8442
201,1972,451.9938
201,1973,461.2182
201,1974,430.4703
201,1975,470.1966
201,1976,461.2182
201,1977,491.966
201,1978,528.8635
201,1979,516.5644
201,1980,522.7139
201,1981,553.4618
201,1982,584.2097
201,1983,553.4618
201,1984,562.6862
201,1985,584.2097
201,1986,590.3903
201,1987,605.8872
201,1988,631.8689
201,1989,624.1819
201,1990,568.8357
201,1991,430.4703
201,1992,307.4788
201,1993,338.2267
201,1994,368.9745
201,1995,384.3485
201,1996,393.5728
201,1997,399.7224
201,1998,384.3485
201,1999,368.9745
201,2000,378.1989
201,2001,390.4981
201,2002,392.0354
201,2003,399.7224
201,2004,424.3207
201,2005,448.919
201,2006,390.4981
201,2007,351.4482
201,2008,351.1408
201,2009,350.5258
201,2010,353.6006
201,2011,353.6006
201,2012,353.6006
201,2013,355.138
201,2014,356.6754
201,2015,358.1652
201,2016,356.1362
201,2017,355.9598
201,2018,354.7302
201,2030,667.1252
201,2050,980.2828
202,1961,157.8289
202,1962,159.397
202,1963,160.9959
202,1964,162.5948
202,1965,164.2244
202,1966,169.1133
202,1967,173.3163
202,1968,171.0791
202,1969,175.3027
202,1970,174.4942
202,1971,164.9316
202,1972,164.4397
202,1973,161.4879
202,1974,164.3782
202,1975,162.0721
202,1976,163.7325
202,1977,161.4264
202,1978,166.0385
202,1979,173.7255
202,1980,178.1532
202,1981,177.938
202,1982,180.3363
202,1983,180.2133
202,1984,176.8003
202,1985,177.7227
202,1986,178.3377
202,1987,179.8751
202,1988,181.4125
202,1989,184.4873
202,1990,187.5621
202,1991,190.6368
202,1992,197.347
202,1993,187.1577
202,1994,196.851
202,1995,198.5326
202,1996,205.2145
202,1997,204.2867
202,1998,201.658
202,1999,198.541
202,2000,206.1985
202,2001,201.3986
202,2002,198.3853
202,2003,195.495
202,2004,195.9255
202,2005,195.4335
202,2006,196.7821
202,2007,192.6471
202,2008,200.763
202,2009,195.49
202,2010,192.9382
202,2011,189.5622
202,2012,188.8478
202,2013,185.3472
202,2014,183.6018
202,2015,180.5617
202,2016,172.7561
202,2017,168.3385
202,2018,166.18
202,2030,236.4304
202,2050,265.2237
203,1961,117.9629
203,1962,105.4635
203,1963,92.9309
203,1964,83.5244
203,1965,85.193
203,1966,82.5475
203,1967,94.7026
203,1968,93.8804
203,1969,98.7273
203,1970,91.8934
203,1971,94.2379
203,1972,89.8866
203,1973,88.0774
203,1974,78.9119
203,1975,85.5252
203,1976,83.6365
203,1977,79.7697
203,1978,77.7212
203,1979,74.7539
203,1980,75.0757
203,1981,77.5782
203,1982,90.3053
203,1983,92.7721
203,1984,91.9856
203,1985,94.2021
203,1986,104.5697
203,1987,101.8884
203,1988,103.247
203,1989,130.453
203,1990,135.1363
203,1991,130.9535
203,1992,106.25
203,1993,101.4237
203,1994,105.3562
203,1995,112.8638
203,1996,93.1296
203,1997,104.9272
203,1998,107.5012
203,1999,99.3502
203,2000,93.9161
203,2001,102.8058
203,2002,108.9211
203,2003,113.107
203,2004,101.2886
203,2005,103.8436
203,2006,105.704
203,2007,103.3747
203,2008,105.796
203,2009,104.8837
203,2010,103.8111
203,2011,96.272
203,2012,94.2858
203,2013,93.308
203,2014,96.6778
203,2015,107.5936
203,2016,110.3983
203,2017,109.3864
203,2018,98.8422
203,2030,101.0082
203,2050,96.877
205,1961,1.5038
205,1962,1.0898
205,1963,1.0688
205,1964,1.0823
205,1965,0.741
205,1966,1.6102
205,1967,2.5326
205,1968,3.5147
205,1969,4.3322
205,1970,4.471
205,1971,4.4861
205,1972,4.6798
205,1973,4.7229
205,1974,3.782
205,1975,3.905
205,1976,4.0895
205,1977,4.3969
205,1978,4.4584
205,1979,4.5199
205,1980,4.5199
205,1981,4.5507
205,1982,4.5507
205,1983,4.6122
205,1984,4.6737
205,1985,4.7352
205,1986,4.7659
205,1987,4.7967
205,1988,4.8582
205,1989,4.9197
205,1990,4.9658
205,1991,5.0119
205,1992,5.0242
205,1993,5.0734
205,1994,5.0734
205,1995,5.1041
205,1996,5.1349
205,1997,5.1656
205,1998,5.1964
205,1999,5.2579
205,2000,5.2886
205,2001,5.2886
205,2002,5.2886
205,2003,5.3194
205,2004,5.3194
205,2005,5.3194
205,2006,5.3194
205,2007,5.3194
205,2008,5.3501
205,2009,5.3655
205,2010,5.3809
205,2011,5.4116
205,2012,5.4424
205,2013,5.4731
205,2014,5.4731
205,2015,5.4827
205,2016,5.5122
205,2017,5.5271
205,2018,5.5436
205,2030,6.4631
205,2050,7.4819
206,1961,193.4042
206,1962,194.3266
206,1963,202.4748
206,1964,210.623
206,1965,210.623
206,1966,231.8083
206,1967,254.9922
206,1968,280.5129
206,1969,264.4318
206,1970,270.7043
206,1971,270.7043
206,1972,270.7043
206,1973,298.2852
206,1974,322.7297
206,1975,333.7067
206,1976,346.0366
206,1977,347.451
206,1978,361.6873
206,1979,376.5385
206,1980,391.9739
206,1981,408.0243
206,1982,424.7512
206,1983,421.4612
206,1984,433.0224
206,1985,438.6492
206,1986,424.29
206,1987,428.6945
206,1988,436.4968
206,1989,456.4031
206,1990,469.7292
206,1991,573.4479
206,1992,697.7616
206,1993,847.6483
206,1994,1024.4885
206,1995,1082.7865
206,1996,1082.8173
206,1997,1108.0613
206,1998,1122.2361
206,1999,1148.3103
206,2000,1185.2692
206,2001,1228.4392
206,2002,1275.5757
206,2003,1292.3333
206,2004,1296.9147
206,2005,1307.5843
206,2006,1314.6563
206,2007,1321.759
206,2008,1325.2335
206,2009,1330.4607
206,2010,1335.7186
206,2011,942.3917
206,2030,1817.5144
206,2050,2265.1937
207,1961,0.3529
207,1962,0.4258
207,1963,0.3613
207,1964,0.3154
207,1965,0.2923
207,1966,0.2376
207,1967,0.2162
207,1968,0.206
207,1969,0.166
207,1970,0.163
207,1971,0.163
207,1972,0.1691
207,1973,0.1722
207,1974,0.1814
207,1975,0.1876
207,1976,0.1937
207,1977,0.1999
207,1978,0.2047
207,1979,0.1951
207,1980,0.198
207,1981,0.1811
207,1982,0.1203
207,1983,0.1259
207,1984,0.1649
207,1985,0.1533
207,1986,0.1941
207,1987,0.2175
207,1988,0.3039
207,1989,0.295
207,1990,0.3069
207,1991,0.2883
207,1992,0.2301
207,1993,0.2458
207,1994,0.184
207,1995,0.2391
207,1996,0.2475
207,1997,0.2334
207,1998,0.2303
207,1999,0.2371
207,2000,0.2131
207,2001,0.2163
207,2002,0.2257
207,2003,0.1983
207,2004,0.1976
207,2005,0.1891
207,2006,0.1747
207,2007,0.1682
207,2008,0.173
207,2009,0.1799
207,2010,0.1737
207,2011,0.1715
207,2012,0.1378
207,2013,0.1237
207,2014,0.1248
207,2015,0.1302
207,2016,0.1206
207,2017,0.1119
207,2018,0.1175
207,2030,0
207,2050,0
208,1992,25.6934
208,1993,24.9528
208,1994,24.348
208,1995,21.8902
208,1996,19.9989
208,1997,20.288
208,1998,19.6979
208,1999,20.6922
208,2000,20.825
208,2001,21.9462
208,2002,22.9966
208,2003,24.8407
208,2004,27.1392
208,2005,28.7679
208,2006,34.2323
208,2007,36.8819
208,2008,42.0268
208,2009,46.2676
208,2010,46.7017
208,2011,49.1455
208,2012,50.8766
208,2013,53.8813
208,2014,53.9849
208,2015,56.5062
208,2016,58.0141
208,2017,57.4099
208,2018,57.6402
208,2030,37.6633
208,2050,39.8934
209,1961,6.7382
209,1962,7.0428
209,1963,6.8143
209,1964,7.6133
209,1965,6.7226
209,1966,6.7534
209,1967,7.2342
209,1968,6.9589
209,1969,7.6289
209,1970,7.9651
209,1971,8.0416
209,1972,7.7496
209,1973,8.151
209,1974,7.6528
209,1975,8.0366
209,1976,7.2991
209,1977,7.9298
209,1978,7.8999
209,1979,8.7543
209,1980,9.3205
209,1981,9.499
209,1982,9.8516
209,1983,10.2667
209,1984,9.1638
209,1985,8.2534
209,1986,9.4228
209,1987,9.5853
209,1988,8.5945
209,1989,9.053
209,1990,9.168
209,1991,10.2753
209,1992,12.6011
209,1993,12.9689
209,1994,13.1601
209,1995,13.3778
209,1996,13.4676
209,1997,11.3269
209,1998,10.8889
209,1999,10.2372
209,2000,12.9695
209,2001,12.9756
209,2002,10.7618
209,2003,8.4119
209,2004,8.4249
209,2005,8.4249
209,2006,8.4557
209,2007,8.4864
209,2008,8.5479
209,2009,8.4864
209,2010,8.4557
209,2011,8.3019
209,2012,8.2404
209,2013,8.3019
209,2014,8.3019
209,2015,8.2164
209,2016,7.7713
209,2017,7.6773
209,2018,7.5636
209,2030,8.9413
209,2050,9.9551
21,1961,150.6646
21,1962,153.7394
21,1963,159.889
21,1964,166.0385
21,1965,169.1133
21,1966,171.3579
21,1967,167.4222
21,1968,172.3111
21,1969,178.1225
21,1970,175.9701
21,1971,175.5394
21,1972,184.4873
21,1973,196.6019
21,1974,220.493
21,1975,218.3407
21,1976,230.1479
21,1977,228.2722
21,1978,235.6825
21,1979,248.1354
21,1980,256.0068
21,1981,272.5799
21,1982,277.8608
21,1983,274.7566
21,1984,297.4746
21,1985,308.0968
21,1986,325.7827
21,1987,331.8269
21,1988,347.8419
21,1989,358.7975
21,1990,365.7333
21,1991,374.2677
21,1992,373.8808
21,1993,326.4973
21,1994,334.515
21,1995,346.5794
21,1996,228.6552
21,1997,245.0043
21,1998,251.0304
21,1999,265.137
21,2000,287.3947
21,2001,293.256
21,2002,289.9255
21,2003,294.6155
21,2004,308.9205
21,2005,316.9098
21,2006,319.8225
21,2007,290.577
21,2008,287.6468
21,2009,281.76
21,2010,286.3483
21,2011,288.6093
21,2012,265.8604
21,2013,269.9422
21,2014,272.1765
21,2015,295.8216
21,2016,301.8521
21,2017,315.4058
21,2018,328.8997
21,2030,334.6419
21,2050,333.2969
211,1961,3.1945
211,1962,3.1818
211,1963,3.0477
211,1964,2.9137
211,1965,2.7796
211,1966,2.6708
211,1967,2.6098
211,1968,2.6813
211,1969,2.717
211,1970,2.574
211,1971,2.5025
211,1972,2.5025
211,1973,2.4741
211,1974,2.5025
211,1975,2.574
211,1976,2.6455
211,1977,2.717
211,1978,2.8592
211,1979,2.86
211,1980,2.8654
211,1981,2.8922
211,1982,2.9458
211,1983,2.8402
211,1984,2.8207
211,1985,2.8743
211,1986,2.8529
211,1987,2.8886
211,1988,2.5819
211,1989,2.4811
211,1990,2.4417
211,1991,2.4918
211,1992,2.2415
211,1993,2.1875
211,1994,2.1875
211,1995,2.0629
211,1996,2.1931
211,1997,2.2332
211,1998,2.3097
211,1999,2.3598
211,2000,2.3943
211,2001,2.42
211,2002,2.5315
211,2003,2.593
211,2004,2.7132
211,2005,2.8421
211,2006,2.9351
211,2007,3.0425
211,2008,3.1318
211,2009,3.0435
211,2010,3.1098
211,2011,3.0822
211,2012,3.1492
211,2013,3.1437
211,2014,3.1395
211,2015,2.6551
211,2016,2.6938
211,2017,2.7937
211,2018,2.8798
211,2030,3.1645
211,2050,3.298
212,1961,13.6347
212,1962,16.6163
212,1963,21.4303
212,1964,24.8468
212,1965,27.2383
212,1966,28.2632
212,1967,25.6853
212,1968,23.0872
212,1969,23.6387
212,1970,24.0397
212,1971,23.0174
212,1972,21.6502
212,1973,18.8812
212,1974,21.2514
212,1975,25.2821
212,1976,29.6857
212,1977,31.369
212,1978,33.0913
212,1979,31.0337
212,1980,31.8517
212,1981,32.9355
212,1982,35.7079
212,1983,35.9346
212,1984,32.922
212,1985,32.9161
212,1986,31.2448
212,1987,31.1268
212,1988,32.4872
212,1989,31.4001
212,1990,31.0484
212,1991,29.9075
212,1992,29.5428
212,1993,30.6236
212,1994,32.1438
212,1995,33.0151
212,1996,33.6014
212,1997,34.1769
212,1998,34.1948
212,1999,32.474
212,2000,32.5971
212,2001,30.4163
212,2002,28.9429
212,2003,31.5958
212,2004,35.0961
212,2005,40.2432
212,2006,44.0984
212,2007,48.4903
212,2008,49.0413
212,2009,46.8372
212,2010,63.8873
212,2011,71.2481
212,2012,71.2092
212,2013,71.2555
212,2014,70.9928
212,2015,70.9996
212,2016,70.9996
212,2017,70.9996
212,2018,70.9996
212,2030,71.9448
212,2050,80.9921
213,1992,6.4912
213,1993,7.819
213,1994,9.2647
213,1995,11.8907
213,1996,12.5103
213,1997,11.0646
213,1998,11.8022
213,1999,13.2775
213,2000,14.7528
213,2001,16.8182
213,2002,19.1786
213,2003,26.555
213,2004,44.2583
213,2005,59.0111
213,2006,79.6059
213,2007,77.9536
213,2008,86.8673
213,2009,84.0406
213,2010,82.6155
213,2011,67.6872
213,2012,67.6487
213,2013,67.5677
213,2014,67.8627
213,2015,68.9753
213,2016,70.6479
213,2017,69.8732
213,2018,69.9738
213,2030,81.664
213,2050,86.4993
214,1961,3.9072
214,1962,4.0215
214,1963,4.0268
214,1964,4.2195
214,1965,4.4237
214,1966,4.6263
214,1967,4.6149
214,1968,4.5677
214,1969,4.8594
214,1970,4.9977
214,1971,4.9489
214,1972,5.1414
214,1973,5.2404
214,1974,5.3269
214,1975,5.5522
214,1976,5.6484
214,1977,6.2133
214,1978,5.9169
214,1979,5.8496
214,1980,5.5378
214,1981,5.4173
214,1982,5.218
214,1983,5.226
214,1984,5.8122
214,1985,6.409
214,1986,6.8199
214,1987,7.0002
214,1988,6.1173
214,1989,5.7792
214,1990,5.2816
214,1991,5.0924
214,1992,5.1737
214,1993,5.9552
214,1994,8.6637
214,1995,9.155
214,1996,9.3947
214,1997,9.121
214,1998,9.3006
214,1999,10.7145
214,2000,9.2956
214,2001,8.3827
214,2002,7.3684
214,2003,7.1116
214,2004,7.3576
214,2005,7.7759
214,2006,7.8893
214,2007,7.3579
214,2008,6.7722
214,2009,6.09
214,2010,6.09
214,2011,6.0443
214,2012,5.619
214,2013,4.9305
214,2014,4.746
214,2015,4.6553
214,2016,4.6042
214,2017,4.3078
214,2018,4.2704
214,2030,9.1862
214,2050,9.9497
215,1961,137.197
215,1962,138.7959
215,1963,138.8021
215,1964,125.1746
215,1965,131.1704
215,1966,131.5394
215,1967,132.5541
215,1968,133.6918
215,1969,135.0139
215,1970,136.4898
215,1971,138.1502
215,1972,140.0258
215,1973,122.8839
215,1974,125.3929
215,1975,127.9511
215,1976,161.3095
215,1977,164.6026
215,1978,167.9603
215,1979,171.3887
215,1980,174.1037
215,1981,181.5976
215,1982,185.5927
215,1983,189.6758
215,1984,198.2213
215,1985,223.071
215,1986,230.5686
215,1987,238.2243
215,1988,246.0398
215,1989,254.0159
215,1990,262.1536
215,1991,271.0119
215,1992,280.0824
215,1993,289.3738
215,1994,298.8875
215,1995,328.4611
215,1996,318.6064
215,1997,328.824
215,1998,339.2875
215,1999,357.9975
215,2000,365.5601
215,2001,372.1105
215,2002,378.9436
215,2003,386.0777
215,2004,387.4233
215,2005,384.3485
215,2006,402.7972
215,2007,415.0964
215,2008,418.1711
215,2009,418.1711
215,2010,418.1711
215,2011,467.3677
215,2012,479.6669
215,2013,492.2897
215,2014,513.4896
215,2015,554.2628
215,2016,575.6646
215,2017,551.5768
215,2018,565.314
215,2030,519.5861
215,2050,634.4715
216,1961,0.9147
216,1962,0.7919
216,1963,1.2097
216,1964,1.195
216,1965,1.1802
216,1966,1.1507
216,1967,1.1088
216,1968,1.0622
216,1969,1.0327
216,1970,1.0032
216,1971,0.9737
216,1972,0.9442
216,1973,0.9147
216,1974,0.8852
216,1975,1.4231
216,1976,1.5791
216,1977,1.7448
216,1978,1.8629
216,1979,1.9622
216,1980,1.6387
216,1981,1.1083
216,1982,1.4423
216,1983,1.7267
216,1984,2.1729
216,1985,2.3843
216,1986,2.3703
216,1987,2.3484
216,1988,2.3169
216,1989,3.193
216,1990,3.556
216,1991,4.0138
216,1992,4.7103
216,1993,4.4807
216,1994,4.1625
216,1995,3.9065
216,1996,2.8858
216,1997,3.6959
216,1998,3.8624
216,1999,3.9197
216,2000,4.2555
216,2001,5.5617
216,2002,5.2503
216,2003,6.3117
216,2004,7.3786
216,2005,9.9833
216,2006,9.5642
216,2007,13.1233
216,2008,11.0359
216,2009,11.3241
216,2010,11.2203
216,2011,12.6156
216,2012,13.6261
216,2013,12.4028
216,2014,13.2051
216,2015,13.2277
216,2016,13.9431
216,2017,13.7939
216,2018,14.0096
216,2030,11.3383
216,2050,11.1149
217,1961,11.2105
217,1962,12.6066
217,1963,13.5383
217,1964,14.5595
217,1965,16.8353
217,1966,17.2857
217,1967,16.5116
217,1968,17.0036
217,1969,15.6507
217,1970,16.8191
217,1971,13.7443
217,1972,18.9714
217,1973,19.6479
217,1974,21.2468
217,1975,22.7227
217,1976,22.7842
217,1977,22.1385
217,1978,23.9833
217,1979,21.0761
217,1980,15.8717
217,1981,14.3099
217,1982,21.4131
217,1983,20.5507
217,1984,22.5978
217,1985,26.1786
217,1986,30.7479
217,1987,35.4831
217,1988,50.734
217,1989,46.9828
217,1990,62.8179
217,1991,48.8891
217,1992,36.6668
217,1993,33.2077
217,1994,30.5511
217,1995,25.0134
217,1996,33.5329
217,1997,37.8025
217,1998,39.7334
217,1999,41.7187
217,2000,43.8065
217,2001,44.5844
217,2002,44.8919
217,2003,45.1994
217,2004,42.778
217,2005,52.2714
217,2006,54.4237
217,2007,54.7312
217,2008,54.762
217,2009,57.4985
217,2010,58.8981
217,2011,60.3316
217,2012,77.671
217,2013,83.8846
217,2014,90.5954
217,2015,97.843
217,2016,92.2436
217,2017,105.6657
217,2018,121.2992
217,2030,90.8168
217,2050,120.8003
219,1961,0.0788
219,1962,0.0838
219,1963,0.0995
219,1964,0.1083
219,1965,0.091
219,1966,0.1082
219,1967,0.1207
219,1968,0.13
219,1969,0.132
219,1970,0.1326
219,1971,0.1344
219,1972,0.1384
219,1973,0.1449
219,1974,0.1513
219,1975,0.1879
219,1976,0.2154
219,1977,0.3429
219,1978,0.3815
219,1979,0.3847
219,1980,0.4185
219,1981,0.4829
219,1982,0.4001
219,1983,0.34
219,1984,0.3509
219,1985,0.4487
219,1986,0.4507
219,1987,0.4829
219,1988,0.5151
219,1989,0.5028
219,1990,0.5022
219,1991,0.5022
219,1992,0.5022
219,1993,0.499
219,1994,0.4507
219,1995,0.4487
219,1996,0.4185
219,1997,0.3863
219,1998,0.3863
219,1999,0.4014
219,2000,0.4024
219,2001,0.4024
219,2002,0.4024
219,2003,0.4024
219,2004,0.4024
219,2005,0.4024
219,2006,0.4024
219,2007,0.4056
219,2008,0.4056
219,2009,0.4056
219,2010,0.4056
219,2011,0.4056
219,2012,0.4185
219,2013,0.4265
219,2014,0.4346
219,2015,0.441
219,2016,0.4289
219,2017,0.4328
219,2018,0.4356
219,2030,0.4211
219,2050,0.4358
22,1990,0.0962
22,1991,0
22,1992,0
220,1961,0.8917
220,1962,0.9009
220,1963,0.9101
220,1964,0.9224
220,1965,0.9286
220,1966,0.9378
220,1967,0.9839
220,1968,1.0147
220,1969,1.0147
220,1970,1.1069
220,1971,1.1377
220,1972,1.1684
220,1973,1.1992
220,1974,1.2299
220,1975,1.3222
220,1976,1.3837
220,1977,1.4144
220,1978,1.4452
220,1979,1.5066
220,1980,1.5374
220,1981,1.5681
220,1982,1.5989
220,1983,1.6296
220,1984,1.6911
220,1985,1.6911
220,1986,1.7526
220,1987,1.7834
220,1988,1.7834
220,1989,1.7526
220,1990,1.7603
220,1991,1.7834
220,1992,1.7865
220,1993,1.7865
220,1994,1.7895
220,1995,1.7895
220,1996,1.7895
220,1997,1.7911
220,1998,1.788
220,1999,1.788
220,2000,1.7883
220,2001,1.788
220,2002,1.7988
220,2003,1.8003
220,2004,1.8141
220,2005,1.8233
220,2006,1.7177
220,2007,1.2365
220,2008,0.9347
220,2009,0.4638
220,2010,0.2183
220,2011,0.1535
220,2012,0.2136
220,2013,0.5664
220,2014,0.2107
220,2015,0.3072
220,2016,0.2595
220,2017,0.2233
