geo,year,textile_fibres_import_value_base_period_quantity_tie
89,2001,30173
89,2002,24132
89,2003,29539
89,2004,36898
89,2005,30117
89,2006,32052
89,2007,33867
89,2008,40888
89,2009,34625
89,2010,45686
89,2011,77465
89,2012,60345
89,2013,51431
89,2014,50628
89,2015,41181
89,2016,40010
89,2017,45680
89,2018,49715
89,2019,47080
89,2020,41375
9,1961,1633
9,1962,1238
9,1963,1344
9,1964,1763
9,1965,1975
9,1966,1965
9,1967,1915
9,1968,1838
9,1969,1806
9,1970,1700
9,1971,2187
9,1972,2295
9,1973,3057
9,1974,5266
9,1975,5394
9,1976,3676
9,1977,3881
9,1978,3879
9,1979,4435
9,1980,5255
9,1981,5117
9,1982,4551
9,1983,4237
9,1984,5662
9,1985,4173
9,1986,3274
9,1987,4346
9,1988,6607
9,1989,4668
9,1990,5057
9,1991,3935
9,1992,3625
9,1993,3743
9,1994,4769
9,1995,5933
9,1996,5128
9,1997,4262
9,1998,4390
9,1999,3748
9,2000,3130
9,2001,2920
9,2002,2528
9,2003,3186
9,2004,3712
9,2005,3395
9,2006,3471
9,2007,3911
9,2008,4458
9,2009,4217
9,2010,5025
9,2011,7614
9,2012,6720
9,2013,6086
9,2014,5554
9,2015,4988
9,2016,4553
9,2017,4922
9,2018,5241
9,2019,15900
9,2020,10085
90,1961,112
90,1962,117
90,1963,120
90,1964,132
90,1965,141
90,1966,141
90,1967,166
90,1968,192
90,1969,187
90,1970,187
90,1971,192
90,1972,216
90,1973,262
90,1974,318
90,1975,281
90,1976,318
90,1977,375
90,1978,356
90,1979,412
90,1980,431
90,1981,450
90,1982,422
90,1983,492
90,1984,562
90,1985,562
90,1986,450
90,1987,506
90,1988,646
90,1989,646
90,1993,356
90,1996,281
90,1997,141
90,2000,168
90,2001,281
90,2002,494
90,2003,402
90,2004,350
90,2005,311
90,2006,311
90,2007,311
90,2008,562
90,2009,351
90,2010,358
90,2011,358
90,2012,358
90,2013,348
90,2014,624
90,2015,755
90,2016,126
90,2017,129
90,2018,541
90,2019,137
90,2020,511
91,1975,30
91,1980,66
91,1981,52
91,1982,45
91,1983,38
91,1988,18
91,1989,27
91,1990,50
91,1991,50
91,1992,45
91,1993,33
91,1994,40
91,1995,67
91,1996,51
91,1997,82
91,1998,40
91,1999,112
91,2000,100
91,2001,216
91,2002,112
91,2003,141
91,2004,38
91,2005,70
91,2006,56
91,2007,22
91,2008,67
91,2009,67
91,2010,201
91,2011,46
91,2012,49
91,2013,43
91,2014,25
91,2015,112
91,2016,54
91,2017,123
91,2018,89
91,2019,134
91,2020,89
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,0
93,1971,2
93,1972,1
93,1973,2
93,1974,3
93,1975,4
93,1976,4
93,1977,5
93,1978,4
93,1979,4
93,1980,7
93,1981,3
93,1997,10
93,1999,5
93,2000,11
93,2001,12
93,2002,9
93,2004,5
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2015,23
93,2018,7
93,2019,5
93,2020,11
95,1961,10
95,1962,10
95,1963,10
95,1964,10
95,1965,60
95,1966,7
95,1967,5
95,1968,11
95,1969,8
95,1970,7
95,1971,10
95,1972,10
95,1973,2
95,1974,10
95,1975,8
95,1976,12
95,1977,14
95,1978,12
95,1979,14
95,1980,12
95,1981,18
95,1982,14
95,1983,16
95,1984,18
95,1985,17
95,1986,14
95,1988,8
95,1989,6
95,1991,9
95,1992,6
95,1993,11
95,1994,14
95,1995,17
95,1996,14
95,1997,18
95,1998,17
95,1999,13
95,2000,12
95,2001,12
95,2002,11
95,2003,14
95,2004,14
95,2005,14
95,2006,13
95,2007,15
95,2008,47
95,2009,8
95,2010,34
95,2011,33
95,2013,31
95,2014,55
95,2015,15
95,2016,23
95,2017,20
95,2018,50
95,2019,80
95,2020,20
96,1961,5582
96,1962,5095
96,1963,5439
96,1964,5358
96,1965,5463
96,1966,5278
96,1967,5079
96,1968,5204
96,1969,5409
96,1970,5344
96,1971,5854
96,1972,6923
96,1973,8036
96,1974,11583
96,1975,10090
96,1976,12962
96,1977,15625
96,1978,13570
96,1979,14398
96,1980,15428
96,1981,17472
96,1982,14639
96,1983,14078
96,1984,15464
96,1985,12874
96,1986,10469
96,1987,12330
96,1988,19978
96,1989,19087
96,1990,20110
96,1991,21104
96,1992,17922
96,1993,16820
96,1994,19772
96,1995,24683
96,1996,24076
96,1997,24326
96,1998,18679
96,1999,13652
96,2000,11460
96,2001,10827
96,2002,8296
96,2003,11757
96,2004,14132
96,2005,11304
96,2006,11892
96,2007,12888
96,2008,15404
96,2009,12446
96,2010,16909
96,2011,30108
96,2012,18129
96,2013,18334
96,2014,18250
96,2015,15920
96,2016,92951
96,2017,11054
96,2018,7708
96,2019,13497
96,2020,11960
97,1961,3111
97,1962,2852
97,1963,2966
97,1964,3084
97,1965,2934
97,1966,2856
97,1967,2912
97,1968,2910
97,1969,3048
97,1970,2973
97,1971,3070
97,1972,3614
97,1973,4192
97,1974,5610
97,1975,5090
97,1976,5640
97,1977,6201
97,1978,6324
97,1979,7085
97,1980,5692
97,1981,5455
97,1982,4206
97,1983,4379
97,1984,4455
97,1985,4513
97,1986,4274
97,1987,4413
97,1988,3962
97,1989,3955
97,1990,3881
97,1991,4321
97,1992,5549
97,1993,4870
97,1994,6110
97,1995,7947
97,1996,7249
97,1997,7301
97,1998,6691
97,1999,5924
97,2000,6166
97,2001,6745
97,2002,7160
97,2003,9075
97,2004,9578
97,2005,9714
97,2006,9587
97,2007,8385
97,2008,14060
97,2009,8656
97,2010,8273
97,2011,13955
97,2012,13853
97,2013,13690
97,2014,12921
97,2015,11904
97,2016,11567
97,2017,11344
97,2018,10402
97,2019,11202
97,2020,9464
98,1992,188
98,1993,188
98,1994,200
98,1995,263
98,1996,251
98,1997,240
98,1998,202
98,1999,168
98,2000,178
98,2001,165
98,2002,159
98,2003,230
98,2004,210
98,2005,197
98,2006,228
98,2007,216
98,2008,193
98,2009,160
98,2010,222
98,2011,360
98,2012,180
98,2013,244
98,2014,303
98,2015,227
98,2016,244
98,2017,338
98,2018,160
98,2019,239
98,2020,267
99,1961,379
99,1962,386
99,1963,450
99,1964,47
99,1965,235
99,1966,113
99,1967,125
99,1968,75
99,1969,94
99,1970,226
99,1971,228
99,1972,265
99,1973,499
99,1974,587
99,1975,501
99,1976,573
99,1977,724
99,1978,733
99,1979,748
99,1980,874
99,1981,858
99,1982,704
99,1983,669
99,1984,684
99,1985,624
99,1986,701
99,1987,809
99,1988,924
99,1989,952
99,1990,957
99,1991,760
99,1992,677
99,1993,682
99,1994,792
99,1995,890
99,1996,841
99,1997,766
99,1998,732
99,1999,537
99,2000,537
99,2001,487
99,2002,601
99,2003,743
99,2004,768
99,2005,793
99,2006,375
99,2007,275
99,2008,525
99,2009,582
99,2010,574
99,2011,676
99,2012,922
99,2013,889
99,2014,942
99,2015,851
99,2016,903
99,2017,966
99,2018,769
99,2019,768
99,2020,635
