geo,year,citrus_other_domestic_supply_quantity_cce
89,1968,56388
89,1969,51226
89,1970,49549
89,1971,52277
89,1972,50304
89,1973,52143
89,1974,58339
89,1975,64766
89,1976,60259
89,1977,65405
89,1978,63976
89,1979,64006
89,1980,6798
89,1981,3981
89,1982,6302
89,1983,6082
89,1984,2387
89,1985,2152
89,1986,3759
89,1987,4204
89,1988,5225
89,1989,2717
89,1990,3374
89,1991,4737
89,1992,5175
89,1993,1660
89,1994,3304
89,1995,1251
89,1996,8246
89,1997,13106
89,1998,21387
89,1999,20375
89,2000,21453
89,2001,24077
89,2002,26861
89,2003,26173
89,2004,25405
89,2005,17182
89,2006,21379
89,2007,27616
89,2008,21002
89,2009,20729
89,2010,21170
89,2011,20775
89,2012,18159
89,2013,18717
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,-39
9,1989,-211
9,1990,-48
9,1991,-56
9,1992,-105
9,1993,-275
9,1994,1011
9,1995,-173
9,1996,-62
9,1997,-154
9,1998,-88
9,1999,-48
9,2000,-43
9,2001,-36
9,2002,-56
9,2003,-63
9,2004,-50
9,2005,-76
9,2006,-56
9,2007,-44
9,2008,-127
9,2009,-39
9,2010,-32
9,2011,-34
9,2012,0
9,2013,-1
90,1961,115000
90,1962,120000
90,1963,128000
90,1964,130000
90,1965,140000
90,1966,150000
90,1967,150000
90,1968,150000
90,1969,150000
90,1970,150000
90,1971,150000
90,1972,150000
90,1973,150000
90,1974,150000
90,1975,150000
90,1976,150000
90,1977,150000
90,1978,150000
90,1979,150000
90,1980,150000
90,1981,150000
90,1982,155000
90,1983,157000
90,1984,150000
90,1985,152000
90,1986,153000
90,1987,155000
90,1988,152000
90,1989,191000
90,1990,210000
90,1991,210000
90,1992,230000
90,1993,210000
90,1994,225000
90,1995,210116
90,1996,205176
90,1997,215002
90,1998,226506
90,1999,236670
90,2000,210007
90,2001,215465
90,2002,220031
90,2003,227021
90,2004,233362
90,2005,215020
90,2006,223240
90,2007,218016
90,2008,220136
90,2009,244049
90,2010,236413
90,2011,238009
90,2012,240000
90,2013,239793
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1501
91,1998,1035
91,1999,1175
91,2000,1997
91,2001,2383
91,2002,1802
91,2003,3502
91,2004,2837
91,2005,2762
91,2006,2225
91,2007,611
91,2008,876
91,2009,860
91,2010,1334
91,2011,616
91,2012,728
91,2013,793
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,612
93,1997,700
93,1998,2000
93,1999,11400
93,2000,7813
93,2001,11500
93,2002,1060
93,2003,100
93,2004,241
93,2005,142
93,2006,868
93,2007,2823
93,2008,1743
93,2009,1019
93,2010,13079
93,2011,4242
93,2012,4242
93,2013,4242
95,1961,1455
95,1962,1733
95,1963,2102
95,1964,2369
95,1965,2595
95,1966,2886
95,1967,2230
95,1968,2887
95,1969,3398
95,1970,2960
95,1971,2823
95,1972,2366
95,1973,3601
95,1974,354
95,1975,404
95,1976,467
95,1977,444
95,1978,446
95,1979,543
95,1980,580
95,1981,461
95,1982,677
95,1983,775
95,1984,690
95,1985,1120
95,1986,417
95,1987,488
95,1988,539
95,1989,1314
95,1990,1000
95,1991,814
95,1992,601
95,1993,419
95,1994,248
95,1995,548
95,1996,276
95,1997,346
95,1998,355
95,1999,384
95,2000,205
95,2001,262
95,2002,347
95,2003,376
95,2004,433
95,2005,-254
95,2006,308
95,2007,191
95,2008,553
95,2009,389
95,2010,488
95,2011,576
95,2012,822
95,2013,824
96,1961,3927
96,1962,4206
96,1963,4230
96,1964,5399
96,1965,8442
96,1966,8634
96,1967,7232
96,1968,8163
96,1969,11908
96,1970,8141
96,1971,9745
96,1972,10120
96,1973,9596
96,1974,9971
96,1975,8674
96,1976,7962
96,1977,10700
96,1978,3422
96,1979,4235
96,1980,5025
96,1981,6318
96,1982,7659
96,1983,4207
96,1984,3948
96,1985,7166
96,1986,7667
96,1987,6453
96,1988,3064
96,1989,1002
96,1990,766
96,1991,682
96,1992,776
96,1993,1270
96,1994,672
96,1995,856
96,1996,1773
96,1997,1309
96,1998,457
96,1999,1184
96,2000,2007
96,2001,1500
96,2002,1159
96,2003,793
96,2004,555
96,2005,519
96,2006,402
96,2007,456
96,2008,914
96,2009,1071
96,2010,925
96,2011,400
96,2012,2719
96,2013,2412
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,4540
97,1977,2789
97,1978,2384
97,1979,3327
97,1980,5382
97,1981,8196
97,1982,6802
97,1983,6776
97,1984,6942
97,1985,10849
97,1986,13084
97,1987,11700
97,1988,11453
97,1989,7271
97,1990,8205
97,1991,152
97,1992,65
97,1993,257
97,1994,23
97,1995,9
97,1996,274
97,1997,2973
97,1998,1853
97,1999,61
97,2000,65
97,2001,42
97,2002,7002
97,2003,13631
97,2004,9639
97,2005,10225
97,2006,12237
97,2007,12565
97,2008,7014
97,2009,7252
97,2010,9229
97,2011,12756
97,2012,12450
97,2013,13507
98,1992,292
98,1993,776
98,1994,2612
98,1995,4183
98,1996,402
98,1997,188
98,1998,54
98,1999,187
98,2000,420
98,2001,1501
98,2002,1287
98,2003,463
98,2004,1825
98,2005,1303
98,2006,2064
98,2007,936
98,2008,1144
98,2009,1148
98,2010,96
98,2011,281
98,2012,1513
98,2013,1374
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,53
99,1978,60
99,1979,69
99,1980,44
99,1981,36
99,1982,42
99,1983,33
99,1984,36
99,1985,47
99,1986,47
99,1987,115
99,1988,130
99,1989,114
99,1990,71
99,1991,69
99,1992,73
99,1993,70
99,1994,65
99,1995,55
99,1996,56
99,1997,69
99,1998,53
99,1999,62
99,2000,239
99,2001,417
99,2002,335
99,2003,932
99,2004,277
99,2005,99
99,2006,96
99,2007,299
99,2008,122
99,2009,131
99,2010,122
99,2011,120
99,2012,221
99,2013,233
