geo,year,pulses_food_supply_quantity_g_capita_day_fce
5303,1992,27.13
5303,1993,27.57
5303,1994,28.73
5303,1995,31.06
5303,1996,28.16
5303,1997,29.4
5303,1998,26.49
5303,1999,29.04
5303,2000,26.43
5303,2001,26.84
5303,2002,27.31
5303,2003,26.47
5303,2004,26.06
5303,2005,25.4
5303,2006,27.46
5303,2007,31.12
5303,2008,27.06
5303,2009,29.47
5303,2010,31.48
5303,2011,32.85
5303,2012,31.65
5303,2013,33.97
5304,1961,6.03
5304,1962,6.36
5304,1963,7.17
5304,1964,7.59
5304,1965,6.42
5304,1966,6.83
5304,1967,6.39
5304,1968,6.77
5304,1969,6.84
5304,1970,6.16
5304,1971,6.18
5304,1972,6.98
5304,1973,6.44
5304,1974,6.88
5304,1975,5.68
5304,1976,4.7
5304,1977,5.99
5304,1978,6.31
5304,1979,6.07
5304,1980,6.09
5304,1981,6.49
5304,1982,6.52
5304,1983,8.28
5304,1984,8.94
5304,1985,8.14
5304,1986,8.63
5304,1987,7.3
5304,1988,8.31
5304,1989,8.65
5304,1990,8.52
5304,1991,8.14
5304,1992,9.38
5304,1993,9.41
5304,1994,9.9
5304,1995,8.05
5304,1996,6.72
5304,1997,6.69
5304,1998,6.7
5304,1999,6.62
5304,2000,6.82
5304,2001,7.24
5304,2002,6.7
5304,2003,7.21
5304,2004,7.25
5304,2005,7.2
5304,2006,7.4
5304,2007,7.66
5304,2008,7.46
5304,2009,8.41
5304,2010,8.83
5304,2011,9.07
5304,2012,8.49
5304,2013,8.32
5305,1961,20.07
5305,1962,21.3
5305,1963,21.75
5305,1964,21.58
5305,1965,21.57
5305,1966,20.36
5305,1967,21.92
5305,1968,20.21
5305,1969,21.71
5305,1970,19.46
5305,1971,20.85
5305,1972,22.68
5305,1973,17.83
5305,1974,22.57
5305,1975,22.08
5305,1976,23.77
5305,1977,25.03
5305,1978,21.65
5305,1979,20.74
5305,1980,19.07
5305,1981,17.51
5305,1982,18.99
5305,1983,20.55
5305,1984,21.03
5305,1985,21.95
5305,1986,23.12
5305,1987,24.01
5305,1988,24.62
5305,1989,27.26
5305,1990,28.06
5305,1991,30.81
5305,1992,22.13
5305,1993,22.17
5305,1994,20.69
5305,1995,23.53
5305,1996,20.85
5305,1997,21.67
5305,1998,22.31
5305,1999,19.67
5305,2000,22.48
5305,2001,20.36
5305,2002,23.53
5305,2003,20.09
5305,2004,21.94
5305,2005,22.94
5305,2006,19.81
5305,2007,19.89
5305,2008,19.37
5305,2009,20.49
5305,2010,23.2
5305,2011,23.55
5305,2012,22.99
5305,2013,23.85
54,1961,0.07
54,1962,0.1
54,1963,0.09
54,1964,0.09
54,1965,0.05
54,1966,0.09
54,1967,0.17
54,1968,0.32
54,1969,0.01
54,1970,0.08
54,1971,0.09
54,1972,0.09
54,1973,0.07
54,1974,0.14
54,1975,0.13
54,1976,0.26
54,1977,0.15
54,1978,0.13
54,1979,0.13
54,1980,3.13
54,1981,3.47
54,1982,2.28
54,1983,2.29
54,1984,2.46
54,1985,2.4
54,1986,2.54
54,1987,2.61
54,1988,2.9
54,1989,2.78
54,1990,2.81
54,1991,2.76
54,1992,2.69
54,1993,2.58
54,1994,2.57
54,1995,2.36
54,1996,2.56
54,1997,2.56
54,1998,2.57
54,1999,4.82
54,2000,2.87
54,2001,2.9
54,2002,2.86
54,2003,2.92
54,2004,2.91
54,2005,2.7
54,2006,2.69
54,2007,2.74
54,2008,2.63
54,2009,2.78
54,2010,3.05
54,2011,2.82
54,2012,2.98
54,2013,2.87
5400,1961,9.69
5400,1962,10.42
5400,1963,11.1
5400,1964,11.16
5400,1965,10.99
5400,1966,10.95
5400,1967,10.88
5400,1968,10.17
5400,1969,10.43
5400,1970,10.3
5400,1971,9.91
5400,1972,9.83
5400,1973,9.68
5400,1974,9.3
5400,1975,9.11
5400,1976,8.95
5400,1977,9.02
5400,1978,8.51
5400,1979,8.49
5400,1980,8.2
5400,1981,7.66
5400,1982,7.84
5400,1983,7.73
5400,1984,7.77
5400,1985,7.93
5400,1986,7.42
5400,1987,7.28
5400,1988,7.61
5400,1989,7.25
5400,1990,7.61
5400,1991,7.23
5400,1992,8.33
5400,1993,8.57
5400,1994,8.73
5400,1995,7.48
5400,1996,7.48
5400,1997,7.83
5400,1998,7.67
5400,1999,7.77
5400,2000,7.27
5400,2001,7.61
5400,2002,7.28
5400,2003,7.15
5400,2004,7.21
5400,2005,6.86
5400,2006,7.06
5400,2007,6.86
5400,2008,6.98
5400,2009,6.89
5400,2010,7.03
5400,2011,6.79
5400,2012,6.83
5400,2013,7.03
5401,1961,8.98
5401,1962,10.35
5401,1963,11.33
5401,1964,12.06
5401,1965,11.83
5401,1966,11.47
5401,1967,11.26
5401,1968,10.3
5401,1969,10.67
5401,1970,10.49
5401,1971,10.46
5401,1972,10.03
5401,1973,9.81
5401,1974,9.85
5401,1975,9.59
5401,1976,9.68
5401,1977,9.25
5401,1978,8.53
5401,1979,8.09
5401,1980,8.13
5401,1981,7.65
5401,1982,7.8
5401,1983,7.44
5401,1984,7.35
5401,1985,7.62
5401,1986,5.47
5401,1987,5.7
5401,1988,5.45
5401,1989,6.06
5401,1990,5.65
5401,1991,5.03
5401,1992,7.7
5401,1993,7.23
5401,1994,6.98
5401,1995,4.8
5401,1996,5.09
5401,1997,4.48
5401,1998,4.4
5401,1999,4.4
5401,2000,4.33
5401,2001,4.84
5401,2002,4.99
5401,2003,4.99
5401,2004,5.62
5401,2005,5.47
5401,2006,5.33
5401,2007,4.84
5401,2008,5.05
5401,2009,4.98
5401,2010,5.09
5401,2011,5.07
5401,2012,4.92
5401,2013,4.89
5402,1961,6.52
5402,1962,7.51
5402,1963,7.48
5402,1964,7.19
5402,1965,7.14
5402,1966,7.16
5402,1967,7.76
5402,1968,6.98
5402,1969,8
5402,1970,8.11
5402,1971,6.96
5402,1972,7.06
5402,1973,7.13
5402,1974,7.5
5402,1975,6.33
5402,1976,6.63
5402,1977,7.59
5402,1978,5.07
5402,1979,7.67
5402,1980,6.64
5402,1981,6.28
5402,1982,6.6
5402,1983,6.74
5402,1984,8.82
5402,1985,9.45
5402,1986,10.24
5402,1987,7.89
5402,1988,13.01
5402,1989,7.76
5402,1990,12.33
5402,1991,9.92
5402,1992,7.91
5402,1993,11.76
5402,1994,12.78
5402,1995,10.3
5402,1996,9.7
5402,1997,13.13
5402,1998,12.27
5402,1999,13.29
5402,2000,11.69
5402,2001,12.98
5402,2002,9.92
5402,2003,9.04
5402,2004,7.69
5402,2005,6.79
5402,2006,6.79
5402,2007,7.18
5402,2008,6.74
5402,2009,7.42
5402,2010,7.83
5402,2011,6.24
5402,2012,7.71
5402,2013,8.54
5403,1961,19.71
5403,1962,19.51
5403,1963,19.91
5403,1964,19.92
5403,1965,19.28
5403,1966,20
5403,1967,20.45
5403,1968,19.48
5403,1969,19.61
5403,1970,18.52
5403,1971,17.88
5403,1972,18.57
5403,1973,18.29
5403,1974,16.29
5403,1975,16.63
5403,1976,14.96
5403,1977,14.96
5403,1978,15.57
5403,1979,15.22
5403,1980,14.39
5403,1981,12.56
5403,1982,12.79
5403,1983,13.15
5403,1984,12.6
5403,1985,12.48
5403,1986,14.49
5403,1987,14.2
5403,1988,13.94
5403,1989,14.33
5403,1990,13.92
5403,1991,15.52
5403,1992,15.32
5403,1993,14.92
5403,1994,15.91
5403,1995,15.37
5403,1996,15.2
5403,1997,15.19
5403,1998,15.21
5403,1999,15.17
5403,2000,13.86
5403,2001,14.57
5403,2002,14.81
5403,2003,14.38
5403,2004,14.82
5403,2005,13.89
5403,2006,15
5403,2007,14.78
5403,2008,15.3
5403,2009,14.75
5403,2010,14.43
5403,2011,13.78
5403,2012,13.66
5403,2013,14.22
5404,1961,4.93
5404,1962,5.01
5404,1963,5.68
5404,1964,4.68
5404,1965,4.92
5404,1966,4.9
5404,1967,4.36
5404,1968,4.39
5404,1969,4.16
5404,1970,4.72
5404,1971,4.15
5404,1972,4.1
5404,1973,4.03
5404,1974,3.65
5404,1975,3.65
5404,1976,3.86
5404,1977,4.56
5404,1978,4.51
5404,1979,4.35
5404,1980,4.1
5404,1981,4.42
5404,1982,4.49
5404,1983,4.39
5404,1984,4.26
5404,1985,4.19
5404,1986,4.54
5404,1987,4.82
5404,1988,4.58
5404,1989,3.88
5404,1990,4.55
5404,1991,4.07
5404,1992,4.03
5404,1993,4.17
5404,1994,3.95
5404,1995,4.38
5404,1996,4.31
5404,1997,4.95
5404,1998,4.87
5404,1999,4.7
5404,2000,4.67
5404,2001,3.9
5404,2002,3.7
5404,2003,3.93
5404,2004,3.47
5404,2005,3.48
5404,2006,3.56
5404,2007,3.5
5404,2008,3.39
5404,2009,3.25
5404,2010,3.64
5404,2011,4.05
5404,2012,3.76
5404,2013,3.68
55,1961,2.69
55,1962,2.65
55,1963,2.78
55,1964,2.74
55,1965,2.7
55,1966,2.86
55,1967,2.46
55,1968,5.72
55,1969,7.59
55,1970,8.95
55,1971,7.69
55,1972,9.89
55,1973,7.88
55,1974,4.45
55,1975,6.24
55,1976,6.87
55,1977,6.94
55,1978,8.85
55,1979,6.36
55,1980,8.8
55,1981,9.94
55,1982,5.22
55,1983,7.96
55,1984,8.63
55,1985,9.37
55,1986,15.65
55,1987,13.85
55,1988,15.72
55,1989,14.7
55,1990,13.62
55,1991,11.31
55,1992,10.53
55,1993,11.58
55,1994,12.23
55,1995,20.68
55,1996,10.92
55,1997,13.39
55,1998,13.74
55,1999,14.21
55,2000,14.32
55,2001,17.73
55,2002,14.21
55,2003,14.05
55,2004,13.31
55,2005,15.74
55,2006,12.89
55,2007,14.55
55,2008,14.08
55,2009,14.51
55,2010,12.77
55,2011,13.35
55,2012,13.05
55,2013,14.23
5500,1961,5.04
5500,1962,4.61
5500,1963,4.69
5500,1964,5.17
5500,1965,4.53
5500,1966,5.15
5500,1967,4.12
5500,1968,4.87
5500,1969,5.97
5500,1970,5.33
5500,1971,7.57
5500,1972,6.07
5500,1973,5.46
5500,1974,6.14
5500,1975,6.79
5500,1976,4.72
5500,1977,5.14
5500,1978,5.75
5500,1979,5.98
5500,1980,6.79
5500,1981,7.19
5500,1982,7.4
5500,1983,10.54
5500,1984,12.32
5500,1985,13.18
5500,1986,18.41
5500,1987,17.86
5500,1988,16.68
5500,1989,13.61
5500,1990,16.05
5500,1991,10.35
5500,1992,7.3
5500,1993,5.84
5500,1994,5.16
5500,1995,6.47
5500,1996,8.65
5500,1997,6.37
5500,1998,7.08
5500,1999,5.72
5500,2000,5.62
5500,2001,5.9
5500,2002,6.1
5500,2003,6.05
5500,2004,4.67
5500,2005,4.88
5500,2006,5.21
5500,2007,3.93
5500,2008,4.35
5500,2009,5.3
5500,2010,6.15
5500,2011,5.54
5500,2012,5.01
5500,2013,5.73
5501,1961,4.78
5501,1962,4.26
5501,1963,4.25
5501,1964,4.73
5501,1965,4.12
5501,1966,4.76
5501,1967,3.72
5501,1968,4.39
5501,1969,5.71
5501,1970,4.95
5501,1971,7.39
5501,1972,5.68
5501,1973,5.16
5501,1974,5.76
5501,1975,6.59
5501,1976,4.27
5501,1977,4.75
5501,1978,5.38
5501,1979,5.61
5501,1980,6.37
5501,1981,6.94
5501,1982,7.04
5501,1983,10.29
5501,1984,12.36
5501,1985,13.31
5501,1986,18.77
5501,1987,18.36
5501,1988,16.63
5501,1989,13.65
5501,1990,16.21
5501,1991,10.09
5501,1992,7
5501,1993,5.04
5501,1994,4.25
5501,1995,5.8
5501,1996,8.49
5501,1997,5.72
5501,1998,6.07
5501,1999,4.84
5501,2000,4.74
5501,2001,5.06
5501,2002,5.29
5501,2003,5.24
5501,2004,3.75
5501,2005,3.97
5501,2006,4.4
5501,2007,3.15
5501,2008,3.52
5501,2009,4.6
5501,2010,5.35
5501,2011,4.5
5501,2012,3.76
5501,2013,4.59
5502,1961,10.61
5502,1962,11.98
5502,1963,13.57
5502,1964,14.11
5502,1965,12.32
5502,1966,12.93
5502,1967,11.85
5502,1968,14.12
5502,1969,11.78
5502,1970,13.03
5502,1971,12.28
5502,1972,14.08
5502,1973,11.42
5502,1974,13.68
5502,1975,11.37
5502,1976,12.7
5502,1977,12.26
5502,1978,12.6
5502,1979,12.69
5502,1980,14.57
5502,1981,12.09
5502,1982,13.97
5502,1983,16.34
5502,1984,14.4
5502,1985,14.17
5502,1986,16.05
5502,1987,13.78
5502,1988,20.92
5502,1989,16.28
5502,1990,17.48
5502,1991,16.38
5502,1992,12.94
5502,1993,18.24
5502,1994,18.89
5502,1995,16.92
5502,1996,12.46
5502,1997,16.34
5502,1998,22.46
5502,1999,19.05
5502,2000,18.69
5502,2001,18.27
5502,2002,18.48
5502,2003,18.19
5502,2004,18.06
5502,2005,18.02
5502,2006,17.05
5502,2007,15.12
5502,2008,16.32
5502,2009,15.66
5502,2010,18.25
5502,2011,20.98
5502,2012,23.05
5502,2013,22.55
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.52
5503,1974,1.11
5503,1975,0.68
5503,1976,0.34
5503,1977,0.11
5503,1978,0.21
5503,1979,0.1
5503,1980,0.6
5503,1981,0.24
5503,1982,0.29
5503,1983,0.14
5503,1984,0.41
5503,1985,0.31
5503,1986,0.04
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0.11
5503,1997,0.49
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.09
5503,2006,0.12
5503,2007,0.09
5503,2008,0.12
5503,2009,0.17
5503,2010,0.08
5503,2011,0.28
5503,2012,0.08
5503,2013,0.21
5504,1961,4.34
5504,1962,2.47
5504,1963,2.74
5504,1964,2.95
5504,1965,4.07
5504,1966,3.92
5504,1967,3.36
5504,1968,3.57
5504,1969,3.29
5504,1970,3.39
5504,1971,3.63
5504,1972,3.34
5504,1973,3.55
5504,1974,3.79
5504,1975,3.77
5504,1976,3.7
5504,1977,4.03
5504,1978,3.99
5504,1979,4.04
5504,1980,3.94
5504,1981,4.4
5504,1982,4.77
5504,1983,4.89
5504,1984,4.07
5504,1985,4.51
5504,1986,10.02
5504,1987,8.81
5504,1988,7.12
5504,1989,4.39
5504,1990,5.03
5504,1991,4.47
5504,1992,4.33
5504,1993,5.16
5504,1994,5.13
5504,1995,5.17
5504,1996,5.01
5504,1997,4.96
5504,1998,5.09
5504,1999,4.18
5504,2000,4.56
5504,2001,5.44
5504,2002,4.38
5504,2003,5.4
5504,2004,4.29
5504,2005,4.87
5504,2006,5.09
5504,2007,4.74
5504,2008,4.67
5504,2009,5.1
5504,2010,4.63
5504,2011,4.31
5504,2012,5.04
5504,2013,4.66
56,1961,32.93
56,1962,32.32
56,1963,33.97
56,1964,33.52
56,1965,38.31
56,1966,36.62
56,1967,34.85
56,1968,30.86
56,1969,36.2
56,1970,35.03
56,1971,35.26
56,1972,33.39
56,1973,37.68
56,1974,37.46
56,1975,34.94
56,1976,28.42
56,1977,24.81
56,1978,27.45
56,1979,28.43
56,1980,29.97
56,1981,28.78
56,1982,29.13
56,1983,29.57
56,1984,31.15
56,1985,31.43
56,1986,29.12
56,1987,32.49
56,1988,32.55
56,1989,35.94
56,1990,35.11
56,1991,35.11
56,1992,26.54
56,1993,27
56,1994,23.99
56,1995,24.18
56,1996,20.74
56,1997,16.9
56,1998,16.19
56,1999,19.11
56,2000,14.47
56,2001,21.73
56,2002,21.76
56,2003,25.47
56,2004,22.21
56,2005,23.69
56,2006,24.45
56,2007,23.83
56,2008,21.84
56,2009,24.66
56,2010,26.34
56,2011,31.39
56,2012,30.25
56,2013,31.76
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.18
57,1999,0.02
57,2000,0.01
57,2001,0.04
57,2002,0.02
57,2003,0
57,2004,0.1
57,2005,0.03
57,2006,0.02
57,2007,0.01
57,2008,0.04
57,2009,0.02
57,2010,0.03
57,2011,0.07
57,2012,0.07
57,2013,0.08
5706,1961,9.47
5706,1962,10.01
5706,1963,10.49
5706,1964,9.93
5706,1965,10.33
5706,1966,10.39
5706,1967,10.38
5706,1968,9.34
5706,1969,9.77
5706,1970,9.71
5706,1971,8.9
5706,1972,9.07
5706,1973,8.85
5706,1974,8.28
5706,1975,7.97
5706,1976,7.65
5706,1977,7.83
5706,1978,7.78
5706,1979,8.15
5706,1980,7.95
5706,1981,7.33
5706,1982,7.62
5706,1983,7.81
5706,1984,8.25
5706,1985,8.22
5706,1986,8.78
5706,1987,8.55
5706,1988,9.45
5706,1989,8.12
5706,1990,8.86
5706,1991,8.66
5706,1992,8.03
5706,1993,8.52
5706,1994,8.95
5706,1995,8.55
5706,1996,8.78
5706,1997,9.49
5706,1998,9.36
5706,1999,9.37
5706,2000,8.62
5706,2001,8.72
5706,2002,8.17
5706,2003,7.9
5706,2004,7.63
5706,2005,7.22
5706,2006,7.54
5706,2007,7.61
5706,2008,7.42
5706,2009,7.32
5706,2010,7.52
5706,2011,7.15
5706,2012,7.34
5706,2013,7.6
58,1961,29.61
58,1962,28.99
58,1963,28.87
58,1964,32.53
58,1965,36.95
58,1966,36.23
58,1967,34.68
58,1968,33.25
58,1969,28.03
58,1970,30.22
58,1971,23.83
58,1972,18.15
58,1973,20.83
58,1974,18.86
58,1975,19.36
58,1976,20.44
58,1977,13.72
58,1978,9.82
58,1979,11.42
58,1980,12.64
58,1981,13.41
58,1982,13.06
58,1983,9.05
58,1984,10.82
58,1985,9.2
58,1986,8.22
58,1987,8.26
58,1988,8.64
58,1989,11.77
58,1990,9.29
58,1991,9.35
58,1992,13.84
58,1993,12.98
58,1994,12.3
58,1995,11.93
58,1996,11.79
58,1997,11.34
58,1998,13.32
58,1999,10.96
58,2000,11.19
58,2001,8.47
58,2002,6.82
58,2003,6.31
58,2004,6.33
58,2005,7.29
58,2006,6.37
58,2007,6.63
58,2008,7.34
58,2009,6.61
58,2010,6.31
58,2011,7.04
58,2012,5.15
58,2013,5.61
5801,1961,22.06
5801,1962,22.12
5801,1963,23.14
5801,1964,23.25
5801,1965,22.76
5801,1966,23.61
5801,1967,24.05
5801,1968,23.91
5801,1969,24.45
5801,1970,24.29
5801,1971,24.52
5801,1972,25.1
5801,1973,22.45
5801,1974,23.65
5801,1975,24.02
5801,1976,24.03
5801,1977,25.98
5801,1978,26.48
5801,1979,26.62
5801,1980,26.47
5801,1981,25.13
5801,1982,24.75
5801,1983,25.5
5801,1984,24.12
5801,1985,22.43
5801,1986,22.06
5801,1987,22.4
5801,1988,22.84
5801,1989,22.51
5801,1990,22.9
5801,1991,23.34
5801,1992,22.92
5801,1993,21.43
5801,1994,22.08
5801,1995,21.56
5801,1996,21.47
5801,1997,21.99
5801,1998,23.05
5801,1999,22.97
5801,2000,24.09
5801,2001,25.36
5801,2002,25.9
5801,2003,26.12
5801,2004,26.38
5801,2005,27
5801,2006,26.91
5801,2007,29.22
5801,2008,29.14
5801,2009,32.29
5801,2010,32.67
5801,2011,31.8
5801,2012,32.42
5801,2013,33.47
5802,1961,26.2
5802,1962,25.73
5802,1963,27.62
5802,1964,26.45
5802,1965,27.91
5802,1966,28.45
5802,1967,30.17
5802,1968,29.6
5802,1969,29.07
5802,1970,29.04
5802,1971,30.51
5802,1972,31.44
5802,1973,28.41
5802,1974,30.44
5802,1975,31.18
5802,1976,31.87
5802,1977,31.75
5802,1978,32.99
5802,1979,31.02
5802,1980,28.59
5802,1981,28.02
5802,1982,28.88
5802,1983,29.9
5802,1984,29.42
5802,1985,27.03
5802,1986,27.64
5802,1987,28.77
5802,1988,29.72
5802,1989,29.86
5802,1990,28.39
5802,1991,27.03
5802,1992,18.2
5802,1993,19
5802,1994,19.67
5802,1995,19.68
5802,1996,19.44
5802,1997,19.34
5802,1998,21.17
5802,1999,22.12
5802,2000,23.2
5802,2001,25.68
5802,2002,24.46
5802,2003,25.26
5802,2004,25.45
5802,2005,27.26
5802,2006,26.39
5802,2007,27.7
5802,2008,30.34
5802,2009,30.92
5802,2010,31.71
5802,2011,33.27
5802,2012,32.77
5802,2013,32.79
5803,1961,29.3
5803,1962,25.23
5803,1963,28.14
5803,1964,27.17
5803,1965,27.64
5803,1966,28
5803,1967,28.04
5803,1968,25.92
5803,1969,27.27
5803,1970,27.93
5803,1971,27.75
5803,1972,29.18
5803,1973,28.74
5803,1974,29.05
5803,1975,25.54
5803,1976,26.48
5803,1977,25.74
5803,1978,27.77
5803,1979,25.63
5803,1980,27.12
5803,1981,26.87
5803,1982,27.67
5803,1983,26.85
5803,1984,28.13
5803,1985,28.58
5803,1986,25.72
5803,1987,31.23
5803,1988,28.59
5803,1989,30.04
5803,1990,27.55
5803,1991,28.4
5803,1992,30.9
5803,1993,26.03
5803,1994,30.07
5803,1995,27.06
5803,1996,25.94
5803,1997,26.92
5803,1998,28.02
5803,1999,33.27
5803,2000,28.74
5803,2001,32.17
5803,2002,26.14
5803,2003,34.02
5803,2004,32.78
5803,2005,34.45
5803,2006,34.47
5803,2007,37.82
5803,2008,36.82
5803,2009,36.04
5803,2010,34.14
5803,2011,36.64
5803,2012,36.04
5803,2013,38.78
5817,1961,24.66
5817,1962,25.21
5817,1963,25.39
5817,1964,26.09
5817,1965,25.01
5817,1966,25.33
5817,1967,25.33
5817,1968,24.61
5817,1969,24.5
5817,1970,24.28
5817,1971,24.12
5817,1972,25.25
5817,1973,22.81
5817,1974,24.26
5817,1975,23.71
5817,1976,24.26
5817,1977,25.1
5817,1978,24.77
5817,1979,24.79
5817,1980,23.44
5817,1981,22.79
5817,1982,22.96
5817,1983,23.61
5817,1984,23.32
5817,1985,22.15
5817,1986,21.76
5817,1987,22.1
5817,1988,21.52
5817,1989,22.71
5817,1990,22.21
5817,1991,22.54
5817,1992,21.81
5817,1993,20.78
5817,1994,21.46
5817,1995,21.63
5817,1996,22.05
5817,1997,21.4
5817,1998,23.01
5817,1999,22.39
5817,2000,23.06
5817,2001,23.66
5817,2002,24.31
5817,2003,24.67
5817,2004,24.16
5817,2005,25.17
5817,2006,24.63
5817,2007,26.98
5817,2008,25.35
5817,2009,27.88
5817,2010,27.82
5817,2011,27.77
5817,2012,27.58
5817,2013,28.71
59,1961,17.81
59,1962,27.85
59,1963,21.69
59,1964,29.52
59,1965,24.27
59,1966,30.63
59,1967,17.08
59,1968,24.18
59,1969,22.11
59,1970,22.46
59,1971,20.72
59,1972,27.58
59,1973,20.96
59,1974,19.34
59,1975,19.58
59,1976,20.62
59,1977,20.25
59,1978,17.98
59,1979,18.42
59,1980,17.08
59,1981,16.63
59,1982,18.21
59,1983,19.05
59,1984,18.68
59,1985,19.39
59,1986,18.09
59,1987,19.62
59,1988,19.56
59,1989,20.31
59,1990,20.69
59,1991,20.62
59,1992,21.32
59,1993,21.99
59,1994,21.41
59,1995,21.98
59,1996,22.05
59,1997,21.47
59,1998,21.28
59,1999,20.74
59,2000,22.73
59,2001,25.73
59,2002,25.94
59,2003,24.29
59,2004,23.64
59,2005,25.07
59,2006,24.3
59,2007,20.01
59,2008,15.32
59,2009,16.13
59,2010,20.93
59,2011,16.44
59,2012,14.39
59,2013,15.48
60,1961,19.76
60,1962,25.33
60,1963,24.52
60,1964,24
60,1965,23.73
60,1966,22.67
60,1967,20.89
60,1968,25.47
60,1969,23.94
60,1970,23
60,1971,20.83
60,1972,22.19
60,1973,23.24
60,1974,23.6
60,1975,24.42
60,1976,24.22
60,1977,23.73
60,1978,22.97
60,1979,22.56
60,1980,21.43
60,1981,20.54
60,1982,20.85
60,1983,21.18
60,1984,21.9
60,1985,21.16
60,1986,20.87
60,1987,18.05
60,1988,24.77
60,1989,24.91
60,1990,25.54
60,1991,33.5
60,1992,29.95
60,1993,28.59
60,1994,28.12
60,1995,25.73
60,1996,25.78
60,1997,26.17
60,1998,26.11
60,1999,29.62
60,2000,35.62
60,2001,38.31
60,2002,45.21
60,2003,43.09
60,2004,40
60,2005,35.97
60,2006,48.38
60,2007,35.81
60,2008,47.43
60,2009,41.78
60,2010,37.08
60,2011,41.97
60,2012,47.87
60,2013,47.64
62,1961,47.39
62,1962,48.55
62,1963,49.09
62,1964,45.48
62,1965,50.63
62,1966,49.02
62,1967,50.19
62,1968,50.16
62,1969,49.8
62,1970,51.81
62,1971,50.08
62,1972,49.18
62,1973,39.86
62,1974,36.36
62,1975,33.28
62,1976,29.63
62,1977,41.22
62,1978,36.66
62,1979,49.61
62,1980,65.09
62,1981,52.83
62,1982,48.66
62,1983,55.58
62,1984,39.74
62,1985,30.1
62,1986,26.96
62,1987,28.21
62,1988,28.51
62,1989,28.34
62,1990,30.57
62,1991,39.77
62,1992,37.1
63,1992,0.66
63,1993,1.66
63,1994,2.06
63,1995,8.49
63,1996,5.96
63,1997,8.34
63,1998,5.87
63,1999,2.1
63,2000,3.84
63,2001,3.4
63,2002,3.64
63,2003,2.55
63,2004,6.37
63,2005,6.09
63,2006,15.2
63,2007,20.42
63,2008,18.51
63,2009,0.65
63,2010,14.51
63,2011,12.07
63,2012,5.83
63,2013,23.73
66,1961,10.82
66,1962,13.03
66,1963,15.84
66,1964,16.72
66,1965,13.85
66,1966,14.71
66,1967,12.91
66,1968,16.78
66,1969,12.89
66,1970,14.89
66,1971,14.03
66,1972,17.03
66,1973,12.57
66,1974,16.63
66,1975,12.97
66,1976,15.18
66,1977,14.74
66,1978,15.15
66,1979,15.53
66,1980,18.94
66,1981,14.55
66,1982,17.46
66,1983,21.39
66,1984,17.98
66,1985,15.56
66,1986,20.17
66,1987,16.68
66,1988,29.42
66,1989,21.14
66,1990,23.64
66,1991,21.62
66,1992,14.99
66,1993,25.14
66,1994,25.6
66,1995,21.61
66,1996,13.06
66,1997,20.36
66,1998,32.39
66,1999,25.06
66,2000,23.45
66,2001,23.57
66,2002,24.47
66,2003,23.53
66,2004,23.62
66,2005,23.63
66,2006,21.64
66,2007,17.72
66,2008,20.22
66,2009,18.78
66,2010,24.2
66,2011,30.72
66,2012,31.02
66,2013,29.86
67,1961,3.08
67,1962,3.06
67,1963,3.03
67,1964,3.03
67,1965,3.02
67,1966,3.6
67,1967,3
67,1968,3
67,1969,2.99
67,1970,2.99
67,1971,2.97
67,1972,2.97
67,1973,2.94
67,1974,2.35
67,1975,2.46
67,1976,2.92
67,1977,2.87
67,1978,3.33
67,1979,3.33
67,1980,3.34
67,1981,2.81
67,1982,2.78
67,1983,2.89
67,1984,2.85
67,1985,3.39
67,1986,2.86
67,1987,2.85
67,1988,2.87
67,1989,3.94
67,1990,3.41
67,1991,2.87
67,1992,4.29
67,1993,4.26
67,1994,4.24
67,1995,4.22
67,1996,4.22
67,1997,4.19
67,1998,3.36
67,1999,3.37
67,2000,3.35
67,2001,3.39
67,2002,3.39
67,2003,3.42
67,2004,3.41
67,2005,3.41
67,2006,3.35
67,2007,3.31
67,2008,3.29
67,2009,3.34
67,2010,3.36
67,2011,3.22
67,2012,3.2
67,2013,3.21
68,1961,6.74
68,1962,6.66
68,1963,8.5
68,1964,5.89
68,1965,6.72
68,1966,7.21
68,1967,5.5
68,1968,6.08
68,1969,5.13
68,1970,6.66
68,1971,5.62
68,1972,5.28
68,1973,5.3
68,1974,4.74
68,1975,5.4
68,1976,4.98
68,1977,6.9
68,1978,5.98
68,1979,5.73
68,1980,5.16
68,1981,5.29
68,1982,5.71
68,1983,5.47
68,1984,5.04
68,1985,4.93
68,1986,5.49
68,1987,5.85
68,1988,5.26
68,1989,4.96
68,1990,5.44
68,1991,5.73
68,1992,5.84
68,1993,5.71
68,1994,5.57
68,1995,6.11
68,1996,5.58
68,1997,5.7
