geo,year,food_excluding_fish_export_value_base_quantity_tie
20,1984,82709
20,1985,67280
20,1986,81902
20,1987,88844
20,1988,121632
20,1989,127238
20,1990,101344
20,1991,98044
20,1992,107474
20,1993,102563
20,1994,100519
20,1995,116003
20,1996,129912
20,1997,169146
20,1998,126973
20,1999,95691
20,2000,107398
20,2001,102421
20,2002,110479
20,2003,144801
20,2004,121849
20,2005,126775
20,2006,117699
20,2007,128868
20,2008,149731
20,2009,112267
20,2010,106534
20,2011,92983
20,2012,114343
20,2013,143215
20,2014,149881
20,2015,120319
20,2016,120473
20,2017,127763
20,2018,120568
20,2019,99559
200,1961,378002
200,1962,366735
200,1963,365761
200,1964,361322
200,1965,365063
200,1966,364145
200,1967,395341
200,1968,378640
200,1969,381797
200,1970,408484
200,1971,399710
200,1972,388028
200,1973,482735
200,1974,752539
200,1975,803073
200,1976,823868
200,1977,875647
200,1978,953352
200,1979,1009195
200,1980,986346
200,1981,1012201
200,1982,834722
200,1983,973876
200,1984,800393
200,1985,1122246
200,1986,1177562
200,1987,1143658
200,1988,1183785
200,1989,1078628
200,1990,1075716
200,1991,1141365
200,1992,1198875
200,1993,1202249
200,1994,1494185
200,1995,1724799
200,1996,1732056
200,1997,1805346
200,1998,1771287
200,1999,1742052
200,2000,1747227
200,2001,1490411
200,2002,1624965
200,2003,1830945
200,2004,1987769
200,2005,2074093
200,2006,2266663
200,2007,2577901
200,2008,3195398
200,2009,3086340
200,2010,3420279
200,2011,4119112
200,2012,4450834
200,2013,4023594
200,2014,4544357
200,2015,4261142
200,2016,4424262
200,2017,4547871
200,2018,4949263
200,2019,4850642
201,1961,12845
201,1962,13845
201,1963,14127
201,1964,13869
201,1965,13477
201,1966,14536
201,1967,11471
201,1968,13557
201,1969,13189
201,1970,11698
201,1971,12223
201,1972,12769
201,1973,17756
201,1974,21075
201,1975,41756
201,1976,37770
201,1977,44627
201,1978,85368
201,1979,99142
201,1980,105055
201,1981,205619
201,1982,228566
201,1983,69524
201,1984,48889
201,1985,101308
201,1986,72503
201,1987,66039
201,1988,43071
201,1989,40937
201,1990,42076
201,1991,102701
201,1992,522344
201,1993,534320
201,1994,310984
201,1995,221339
201,1996,192204
201,1997,271052
201,1998,449020
201,1999,394234
201,2000,309372
201,2002,295287
201,2003,75213514
201,2004,41891389
201,2005,4051126
201,2006,492978
201,2007,6140869
201,2008,5243810
201,2009,8656609
201,2010,14263225
201,2011,25852634
201,2012,1749297
201,2013,571059
201,2014,417227
201,2015,578731
201,2016,451476
201,2017,707478
201,2018,572227
201,2019,405909
202,1961,887761
202,1962,693116
202,1963,689767
202,1964,831527
202,1965,1140849
202,1966,1195387
202,1967,748139
202,1968,647902
202,1969,1087372
202,1970,1011369
202,1971,1029228
202,1972,907257
202,1973,1494848
202,1974,1778024
202,1975,1813295
202,1976,1740914
202,1977,1694489
202,1978,1734543
202,1979,2135328
202,1980,2507233
202,1981,2055825
202,1982,1740990
202,1983,2205269
202,1984,2718811
202,1985,2013317
202,1986,1676875
202,1987,1631393
202,1988,2540170
202,1989,1648298
202,1990,2313191
202,1991,3760409
202,1992,4012973
202,1993,4755905
202,1994,2149705
202,1995,3271238
202,1996,3102113
202,1997,3122442
202,1998,3253658
202,1999,3184212
202,2000,2938213
202,2001,2648671
202,2002,2846066
202,2003,3857163
202,2004,4805765
202,2005,3575944
202,2006,4298617
202,2007,5274240
202,2008,5759031
202,2009,5095159
202,2010,6457467
202,2011,6188067
202,2012,6883355
202,2013,5809470
202,2014,6104899
202,2015,6655448
202,2016,6643865
202,2017,6171144
202,2018,5986687
202,2019,6128823
203,1961,4122729
203,1962,3992998
203,1963,4602590
203,1964,4091270
203,1965,3812233
203,1966,4442199
203,1967,4108980
203,1968,3961260
203,1969,3779697
203,1970,4622255
203,1971,5802921
203,1972,6053711
203,1973,7761640
203,1974,9487553
203,1975,9762823
203,1976,9060805
203,1977,10558728
203,1978,12708257
203,1979,16236047
203,1980,17594496
203,1981,12003582
203,1982,13437488
203,1983,12149520
203,1984,11788203
203,1985,11004682
203,1986,11931065
203,1987,15512071
203,1988,16357645
203,1989,16196697
203,1990,21054783
203,1991,22333342
203,1992,22193710
203,1993,20178804
203,1994,20017325
203,1995,25535367
203,1996,27234968
203,1997,23589900
203,1998,23360158
203,1999,22332383
203,2000,21024234
203,2001,20487921
203,2002,22080708
203,2003,26711457
203,2004,30458222
203,2005,32995429
203,2006,32695237
203,2007,35812342
203,2008,42067766
203,2009,37714927
203,2010,37868282
203,2011,39348311
203,2012,38640894
203,2013,41577995
203,2014,40386318
203,2015,35796921
203,2016,37280291
203,2017,39468835
203,2018,40746572
203,2019,38009960
207,1961,14745
207,1962,17137
207,1963,18928
207,1964,17442
207,1965,15337
207,1966,16216
207,1967,16800
207,1968,16613
207,1969,15464
207,1970,19018
207,1971,20799
207,1972,19012
207,1973,28222
207,1974,36723
207,1975,44586
207,1976,37556
207,1977,40029
207,1978,41482
207,1979,48057
207,1980,51673
207,1981,42583
207,1982,40817
207,1983,41228
207,1984,48729
207,1985,46776
207,1986,48865
207,1987,47806
207,1988,61298
207,1989,55355
207,1990,55347
207,1991,55665
207,1992,53654
207,1993,55189
207,1994,53065
207,1995,55119
207,1996,139185
207,1997,113201
207,1998,107292
207,1999,96498
207,2000,96678
207,2001,111202
207,2002,95627
207,2003,174265
207,2004,53294
207,2005,56777
207,2006,62393
207,2007,61847
207,2008,78046
207,2009,81707
207,2010,70062
207,2011,104029
207,2012,89772
207,2013,89369
207,2014,87752
207,2015,84499
207,2016,84505
207,2017,94535
207,2018,79484
207,2019,84890
208,1992,63988
208,1993,74219
208,1994,61756
208,1995,82724
208,1996,148994
208,1997,149888
208,1998,119001
208,1999,39200
208,2000,53537
208,2001,34606
208,2002,37519
208,2003,43856
208,2004,52331
208,2005,65132
208,2006,68386
208,2007,79052
208,2008,91612
208,2009,103417
208,2010,86288
208,2011,70599
208,2012,55297
208,2013,44119
208,2014,62031
208,2015,44335
208,2016,41138
208,2017,65965
208,2018,42245
208,2019,54766
209,1961,121717
209,1962,122433
209,1963,121163
209,1964,127522
209,1965,118051
209,1966,122520
209,1967,88438
209,1968,84659
209,1969,103394
209,1970,102482
209,1971,109330
209,1972,124246
209,1973,150543
209,1974,290508
209,1975,366253
209,1976,256642
209,1977,236244
209,1978,256215
209,1979,327018
209,1980,438708
209,1981,350168
209,1982,247375
209,1983,278937
209,1984,241373
209,1985,167874
209,1986,219549
209,1987,270971
209,1988,309008
209,1989,308424
209,1990,337331
209,1991,310923
209,1992,338923
209,1993,312196
209,1994,394657
209,1995,423913
209,1996,479466
209,1997,384723
209,1998,404941
209,1999,357090
209,2000,140982
209,2001,231668
209,2002,225974
209,2003,360304
209,2004,226692
209,2005,437453
209,2006,412150
209,2007,178519
209,2008,537972
209,2009,506543
209,2010,463293
209,2011,503412
209,2012,533452
209,2013,620597
209,2014,501462
209,2015,412461
209,2016,443759
209,2017,553997
209,2018,497492
209,2019,458074
21,1961,38207224
21,1962,41377626
21,1963,35414564
21,1964,55230207
21,1965,33690845
21,1966,32638109
21,1967,34050581
21,1968,31286255
21,1969,36544062
21,1970,35640978
21,1971,34502804
21,1972,41550907
21,1973,52935553
21,1974,56258678
21,1975,52802863
21,1976,63575052
21,1977,74480959
21,1978,107033844
21,1979,115952204
21,1980,108778950
21,1981,90103037
21,1982,84366179
21,1983,81350135
21,1984,98819081
21,1985,80112585
21,1986,91216738
21,1987,73888778
21,1988,79367744
21,1989,73084787
21,1990,71868415
21,1991,78254492
21,1992,65006583
21,1993,61554872
21,1994,73607182
21,1995,74640088
21,1996,75670523
21,1997,64861593
21,1998,57024617
21,1999,45447762
21,2000,45722871
21,2001,34755890
21,2002,35939257
21,2003,39906482
21,2004,46016567
21,2005,52138555
21,2006,54893033
21,2007,60229162
21,2008,84733111
21,2009,66626640
21,2010,75396721
21,2011,94339307
21,2012,82332252
21,2013,72873387
21,2014,74514509
21,2015,57104306
21,2016,58078962
21,2017,56343961
21,2018,56250071
21,2019,50828000
210,1961,443690
210,1962,554983
210,1963,565894
210,1964,590646
210,1965,478676
210,1966,670938
210,1967,529391
210,1968,471158
210,1969,457372
210,1970,584882
210,1971,443607
210,1972,483045
210,1973,734624
210,1974,1074908
210,1975,857011
210,1976,898581
210,1977,915234
210,1978,1048077
210,1979,1111560
210,1980,1405103
210,1981,1512939
210,1982,1427967
210,1983,1210764
210,1984,1312304
210,1985,1031152
210,1986,1124403
210,1987,1194434
210,1988,1817131
210,1989,2310436
210,1990,1584306
210,1991,1177521
210,1992,1693156
210,1993,3245764
210,1994,2198629
210,1995,3782241
210,1996,2814411
210,1997,2094114
210,1998,1963734
210,1999,1862994
210,2000,1651592
210,2001,1612161
210,2002,2214314
210,2003,2238275
210,2004,2964365
210,2005,3088664
210,2006,3353491
210,2007,4300519
210,2008,5020309
210,2009,4160997
210,2010,4253879
210,2011,5160898
210,2012,4658550
210,2013,5452790
210,2014,4105114
210,2015,3067211
210,2016,3162918
210,2017,3774491
210,2018,4547028
210,2019,4231477
211,1961,334080
211,1962,457103
211,1963,400219
211,1964,452510
211,1965,502682
211,1966,445540
211,1967,395456
211,1968,392259
211,1969,409305
211,1970,474734
211,1971,516362
211,1972,683976
211,1973,798550
211,1974,832403
211,1975,1057856
211,1976,1277215
211,1977,1378087
211,1978,1842558
211,1979,1733937
211,1980,1937898
211,1981,1770968
211,1982,1674187
211,1983,1889475
211,1984,1540833
211,1985,1612411
211,1986,2123848
211,1987,2514932
211,1988,2850890
211,1989,2519792
211,1990,2746888
211,1991,2719265
211,1992,2927640
211,1993,2706053
211,1994,2867566
211,1995,3226283
211,1996,2969561
211,1997,2609665
211,1998,2484619
211,1999,2032397
211,2000,1706873
211,2001,1795603
211,2002,1693041
211,2003,1908856
211,2004,1835307
211,2005,1844344
211,2006,2075473
211,2007,2783162
211,2008,3321312
211,2009,3502757
211,2010,4609769
211,2011,5667494
211,2012,5406793
211,2013,5727205
211,2014,5368186
211,2015,5095735
211,2016,5064574
211,2017,5390117
211,2018,5649094
211,2019,5576191
212,1961,26255
212,1962,22286
212,1963,21706
212,1964,24258
212,1965,30027
212,1966,70390
212,1967,49493
212,1968,58662
212,1969,38055
212,1970,47948
212,1971,51289
212,1972,39629
212,1973,82879
212,1974,102051
212,1975,114881
212,1976,88442
212,1977,73175
212,1978,100853
212,1979,120800
212,1980,146188
212,1981,93045
212,1982,59762
212,1983,134780
212,1984,280840
212,1985,485136
212,1986,284288
212,1987,197627
212,1988,107516
212,1989,219506
212,1990,485226
212,1991,341874
212,1992,271869
212,1993,168662
212,1994,145869
212,1995,127492
212,1996,130894
212,1997,120954
212,1998,169771
212,1999,210820
212,2000,226282
212,2001,166141
212,2002,185993
212,2003,89827
212,2004,100478
212,2005,123284
212,2006,123980
212,2007,186945
212,2008,252979
212,2009,221343
212,2010,247348
212,2011,306933
212,2012,273030
212,2013,399975
212,2014,261225
212,2015,277624
212,2016,378152
212,2017,444002
212,2018,502896
212,2019,352623
213,1992,26489
213,1993,24210
213,1994,32280
213,1995,32170
213,1996,30658
213,1997,4726
213,1998,9624
213,1999,5854
213,2000,7357
213,2001,6746
213,2002,6040
213,2003,6265
213,2004,7173
213,2005,7934
213,2006,7510
213,2007,7446
213,2008,6787
213,2009,6285
213,2010,6389
213,2011,6768
213,2012,7066
213,2013,7290
213,2014,17545
213,2015,16520
213,2016,11758
213,2017,15389
213,2018,17850
213,2019,31079
214,1961,51669
214,1962,49601
214,1963,75117
214,1964,75885
214,1965,60795
214,1966,67071
214,1967,83285
214,1968,84831
214,1969,91161
214,1970,102315
214,1971,91131
214,1972,114553
214,1973,141152
214,1974,236107
214,1975,256556
214,1976,233406
214,1977,179789
214,1978,209473
214,1979,221837
214,1980,303128
214,1981,342243
214,1982,267142
214,1983,249066
214,1984,312401
214,1985,348131
214,1986,401068
214,1987,561600
214,1988,685092
214,1989,694643
214,1990,794870
214,1991,844471
214,1992,989854
214,1993,1108374
214,1994,1168633
214,1995,1174339
214,1996,1233871
214,1997,696182
214,1998,502675
214,1999,462555
214,2000,416737
214,2001,431405
214,2002,419550
214,2003,553647
214,2004,603747
214,2005,656403
214,2006,713273
214,2007,665121
214,2008,799200
214,2009,823338
214,2010,888576
214,2011,954055
214,2012,1106769
214,2013,1085434
214,2014,1086630
214,2015,918508
214,2016,882616
214,2017,968901
214,2018,729513
214,2019,803799
215,1961,322857
215,1962,318530
215,1963,312153
215,1964,316893
215,1965,391403
215,1966,438939
215,1967,399459
215,1968,359394
215,1969,451908
215,1970,493952
215,1971,433761
215,1972,567198
215,1973,674571
215,1974,678438
215,1975,829096
215,1976,1460091
215,1977,2165329
215,1978,1157963
215,1979,1077704
215,1980,2220318
215,1981,1910676
215,1982,1782157
215,1983,2176323
215,1984,2211190
215,1985,1992293
215,1986,1832329
215,1987,754227
215,1988,1191839
215,1989,1169504
215,1990,704355
215,1991,884831
215,1992,852835
215,1993,1112969
215,1994,1516266
215,1995,1502119
215,1996,1294614
215,1997,1248023
215,1998,1447539
215,1999,1216400
215,2000,1096437
215,2001,719050
215,2002,508751
215,2003,459988
215,2004,645861
215,2005,709872
215,2006,961820
215,2007,757439
215,2008,1141693
215,2009,1149271
215,2010,983981
215,2011,1196841
215,2012,887194
215,2013,1068084
215,2014,1300464
215,2015,1167866
215,2016,1228284
215,2017,1675197
215,2018,888680
215,2019,967843
216,1961,2673952
216,1962,2920098
216,1963,2900674
216,1964,2493284
216,1965,2557635
216,1966,2642995
216,1967,2958134
216,1968,2573218
216,1969,2340251
216,1970,2216650
216,1971,2134597
216,1972,2416523
216,1973,3563050
216,1974,5660040
216,1975,5351283
216,1976,4695493
216,1977,4866308
216,1978,4344796
216,1979,5645132
216,1980,6463280
216,1981,6808584
216,1982,5351932
216,1983,5533849
216,1984,5269492
216,1985,4231789
216,1986,4530676
216,1987,5503169
216,1988,6005704
216,1989,6228724
216,1990,6845627
216,1991,7432985
216,1992,7270514
216,1993,7485920
216,1994,9304126
216,1995,10854529
216,1996,11155014
216,1997,10528292
216,1998,10137668
216,1999,8802803
216,2000,8552485
216,2001,7749130
216,2002,8829746
216,2003,8710971
216,2004,8550278
216,2005,11429987
216,2006,12346596
216,2007,12845864
216,2008,18037428
216,2009,16656229
216,2010,19256519
216,2011,21505433
216,2012,22614900
216,2013,20538595
216,2014,18378470
216,2015,17320090
216,2016,17956493
216,2017,18836153
216,2018,20453961
216,2019,26009730
217,1961,58075
217,1962,65476
217,1963,57525
217,1964,79002
217,1965,64956
217,1966,68620
217,1967,72236
217,1968,78431
217,1969,99255
217,1970,105533
217,1971,96302
217,1972,94275
217,1973,124764
217,1974,161446
217,1975,166207
217,1976,202473
217,1977,335783
217,1978,426818
217,1979,461606
217,1980,330914
217,1981,196346
217,1982,182253
217,1983,154941
217,1984,306326
217,1985,245044
217,1986,257543
217,1987,113669
217,1988,155925
217,1989,152326
217,1990,129324
217,1991,116678
217,1992,91075
217,1993,103794
217,1994,112091
217,1995,203394
217,1996,144724
217,1997,178346
217,1998,86991
217,1999,111386
217,2000,68351
217,2001,43787
217,2002,52230
217,2003,67313
217,2004,94043
217,2005,82957
217,2006,178507
217,2007,224860
217,2008,109543
217,2009,250565
217,2010,223637
217,2011,253780
217,2012,161772
217,2013,122987
217,2014,147693
217,2015,109929
217,2016,89867
217,2017,83770
217,2018,77642
217,2019,72814
219,1961,932
219,1962,828
219,1963,963
219,1964,985
219,1965,980
219,1966,919
219,1967,842
219,1968,1039
219,1969,1120
219,1970,1286
219,1971,1111
219,1972,880
219,1973,1713
219,1974,3359
219,1975,1536
219,1976,1305
219,1977,2351
219,1978,2683
219,1979,4057
219,1980,3536
219,1981,2676
219,1982,4312
219,1983,5800
219,1984,5930
219,1985,3294
219,1986,2393
219,1987,3277
219,1988,3653
219,1989,4487
219,1990,5031
219,1991,4073
219,1992,4770
219,1993,4783
219,1994,3219
219,1995,5791
219,1996,3146
219,1997,2821
219,1998,2799
219,1999,2603
219,2000,1916
219,2001,1838
219,2002,2479
219,2003,2977
219,2004,2729
219,2005,2400
219,2006,2014
219,2007,2272
219,2008,4694
219,2009,4506
219,2010,3846
219,2011,5244
219,2012,4059
219,2013,4573
219,2014,3402
219,2015,4232
219,2016,4272
219,2017,4457
219,2018,5115
219,2019,5093
220,1961,8321
220,1962,9059
220,1963,10538
220,1964,9956
220,1965,8387
220,1966,9183
220,1967,9731
220,1968,9114
220,1969,9433
220,1970,10246
220,1971,10487
220,1972,12093
220,1973,12943
220,1974,26466
220,1975,45661
220,1976,24255
220,1977,24763
220,1978,27369
220,1979,38964
220,1980,45225
220,1981,44743
220,1982,46447
220,1983,36961
220,1984,33193
220,1985,29621
220,1986,35189
220,1987,42010
220,1988,40495
220,1989,47942
220,1990,50323
220,1991,53118
220,1992,51757
220,1993,54993
220,1994,53687
220,1995,59228
220,1996,59586
220,1997,59900
220,1998,64392
220,1999,60225
220,2000,52681
220,2001,56290
220,2002,73025
220,2003,69479
220,2004,68040
220,2005,66874
220,2006,72715
220,2007,79537
220,2008,106274
220,2009,104654
220,2010,113732
220,2011,94242
220,2012,110317
220,2013,113534
220,2014,132977
220,2015,156484
220,2016,122842
220,2017,135074
220,2018,121251
220,2019,144204
221,1961,27331
221,1962,27952
221,1963,28470
221,1964,28908
221,1965,30503
221,1966,111172
221,1967,145584
221,1968,182103
221,1969,236116
221,1970,198210
221,1971,204558
221,1972,190094
221,1973,176733
221,1974,320353
221,1975,378511
221,1976,816591
221,1977,648374
221,1978,579253
221,1979,591469
221,1980,410339
221,1981,560524
221,1982,592839
221,1983,663071
221,1984,513537
221,1985,571789
221,1986,466289
221,1987,444125
221,1988,498085
221,1989,459245
221,1990,428004
221,1991,540826
221,1992,477375
221,1993,464047
221,1994,492261
221,1995,569973
221,1996,573607
221,1997,463731
221,1998,530540
221,1999,584806
221,2000,433508
221,2001,484013
221,2002,459425
221,2003,538523
221,2004,705301
221,2005,640527
221,2006,623806
221,2007,790783
221,2008,1138823
221,2009,803108
221,2010,950192
221,2011,1048927
221,2012,1130405
221,2013,1122562
221,2014,970075
221,2015,979311
221,2016,856566
221,2017,906845
221,2018,896220
221,2019,783111
222,1961,143199
222,1962,164429
222,1963,125743
222,1964,138489
222,1965,129213
222,1966,112416
222,1967,138839
222,1968,203419
222,1969,176487
222,1970,174771
222,1971,279027
222,1972,345341
222,1973,305692
222,1974,569231
222,1975,462941
222,1976,386392
222,1977,472092
222,1978,493557
222,1979,611533
222,1980,607802
222,1981,694532
222,1982,718008
222,1983,568386
222,1984,588757
222,1985,487163
222,1986,651392
222,1987,695244
222,1988,832548
222,1989,961682
222,1990,892952
222,1991,1139250
222,1992,767531
222,1993,876715
222,1994,817100
222,1995,973255
222,1996,1091640
222,1997,895561
222,1998,729020
222,1999,816086
222,2000,572270
222,2001,537835
222,2002,506098
222,2003,730811
222,2004,1125393
222,2005,1051926
222,2006,1526979
222,2007,1282074
222,2008,1415669
222,2009,1209612
222,2010,1104380
222,2011,1081859
222,2012,1242285
222,2013,1354472
222,2014,1227329
222,2015,1394644
222,2016,1081864
222,2017,974967
222,2018,1105775
222,2019,1075478
223,1961,2571926
223,1962,4374464
223,1963,4930663
223,1964,3785077
223,1965,4150200
223,1966,4302744
223,1967,5162752
223,1968,5516968
223,1969,4950292
223,1970,5647030
223,1971,5170832
