geo,year,chickens_import_value_tce
54,2017,9861
54,2018,9978
54,2019,12117
5400,1961,11139
5400,1962,11785
5400,1963,16361
5400,1964,19283
5400,1965,20008
5400,1966,21604
5400,1967,24644
5400,1968,23426
5400,1969,32436
5400,1970,39759
5400,1971,34638
5400,1972,43578
5400,1973,59795
5400,1974,64507
5400,1975,73773
5400,1976,79182
5400,1977,80867
5400,1978,97753
5400,1979,114863
5400,1980,133987
5400,1981,111490
5400,1982,113839
5400,1983,101771
5400,1984,87300
5400,1985,103611
5400,1986,129210
5400,1987,152901
5400,1988,153496
5400,1989,168952
5400,1990,230148
5400,1991,261676
5400,1992,308506
5400,1993,273843
5400,1994,334663
5400,1995,356165
5400,1996,398881
5400,1997,419062
5400,1998,430667
5400,1999,383950
5400,2000,371554
5400,2001,434165
5400,2002,473463
5400,2003,469876
5400,2004,659208
5400,2005,754300
5400,2006,765625
5400,2007,1065324
5400,2008,1260926
5400,2009,1312498
5400,2010,1398500
5400,2011,1642569
5400,2012,1694268
5400,2013,1707991
5400,2014,1655790
5400,2015,1542942
5400,2016,1541669
5400,2017,1790641
5400,2018,1833726
5400,2019,1693248
5401,1961,1050
5401,1962,1166
5401,1963,1536
5401,1964,5138
5401,1965,1163
5401,1966,918
5401,1967,1529
5401,1968,2367
5401,1969,4729
5401,1970,6539
5401,1971,6491
5401,1972,8843
5401,1973,9367
5401,1974,13798
5401,1975,11348
5401,1976,8045
5401,1977,9305
5401,1978,9555
5401,1979,10921
5401,1980,10912
5401,1981,10866
5401,1982,11646
5401,1983,15167
5401,1984,9074
5401,1985,10004
5401,1986,9754
5401,1987,9215
5401,1988,9186
5401,1989,12258
5401,1990,17619
5401,1991,16231
5401,1992,25753
5401,1993,25272
5401,1994,39111
5401,1995,40324
5401,1996,47530
5401,1997,64932
5401,1998,67543
5401,1999,51464
5401,2000,55114
5401,2001,71063
5401,2002,62690
5401,2003,65004
5401,2004,110417
5401,2005,145395
5401,2006,161714
5401,2007,187332
5401,2008,257516
5401,2009,266757
5401,2010,264255
5401,2011,301110
5401,2012,334412
5401,2013,364652
5401,2014,365933
5401,2015,339477
5401,2016,331664
5401,2017,351375
5401,2018,376115
5401,2019,369143
5402,1961,1712
5402,1962,1940
5402,1963,2691
5402,1964,2705
5402,1965,2232
5402,1966,2284
5402,1967,4777
5402,1968,1513
5402,1969,1753
5402,1970,1630
5402,1971,2222
5402,1972,2239
5402,1973,2451
5402,1974,1062
5402,1975,2046
5402,1976,1969
5402,1977,2646
5402,1978,2879
5402,1979,3789
5402,1980,4948
5402,1981,5835
5402,1982,5541
5402,1983,3389
5402,1984,4395
5402,1985,4589
5402,1986,5777
5402,1987,6075
5402,1988,5922
5402,1989,5876
5402,1990,7455
5402,1991,9986
5402,1992,14779
5402,1993,17232
5402,1994,25090
5402,1995,23993
5402,1996,24943
5402,1997,25281
5402,1998,19507
5402,1999,20737
5402,2000,17985
5402,2001,18528
5402,2002,24921
5402,2003,23864
5402,2004,34096
5402,2005,37099
5402,2006,55698
5402,2007,74648
5402,2008,79825
5402,2009,59033
5402,2010,62246
5402,2011,74664
5402,2012,74309
5402,2013,53498
5402,2014,63456
5402,2015,76697
5402,2016,74480
5402,2017,73769
5402,2018,87232
5402,2019,72086
5403,1961,5104
5403,1962,5139
5403,1963,7946
5403,1964,6959
5403,1965,12613
5403,1966,12914
5403,1967,12823
5403,1968,11790
5403,1969,14154
5403,1970,15637
5403,1971,15074
5403,1972,18063
5403,1973,21237
5403,1974,18901
5403,1975,24543
5403,1976,26309
5403,1977,24222
5403,1978,29344
5403,1979,29915
5403,1980,32739
5403,1981,32324
5403,1982,33319
5403,1983,30317
5403,1984,25991
5403,1985,29832
5403,1986,33052
5403,1987,35770
5403,1988,40130
5403,1989,43897
5403,1990,59123
5403,1991,62252
5403,1992,67931
5403,1993,62439
5403,1994,60710
5403,1995,52676
5403,1996,65310
5403,1997,62791
5403,1998,57307
5403,1999,52254
5403,2000,60371
5403,2001,53851
5403,2002,57062
5403,2003,62421
5403,2004,64703
5403,2005,67258
5403,2006,62441
5403,2007,91777
5403,2008,97291
5403,2009,90249
5403,2010,110499
5403,2011,98468
5403,2012,111219
5403,2013,114539
5403,2014,126947
5403,2015,107356
5403,2016,104556
5403,2017,114637
5403,2018,124654
5403,2019,109994
5404,1961,3273
5404,1962,3540
5404,1963,4188
5404,1964,4481
5404,1965,4000
5404,1966,5488
5404,1967,5515
5404,1968,7756
5404,1969,11800
5404,1970,15953
5404,1971,10851
5404,1972,14433
5404,1973,26740
5404,1974,30746
5404,1975,35836
5404,1976,42859
5404,1977,44694
5404,1978,55975
5404,1979,70238
5404,1980,85388
5404,1981,62465
5404,1982,63333
5404,1983,52897
5404,1984,47840
5404,1985,59186
5404,1986,80627
5404,1987,101841
5404,1988,98258
5404,1989,106921
5404,1990,145951
5404,1991,173207
5404,1992,200043
5404,1993,168900
5404,1994,209752
5404,1995,239172
5404,1996,261098
5404,1997,266058
5404,1998,286310
5404,1999,259495
5404,2000,238084
5404,2001,290723
5404,2002,328790
5404,2003,318587
5404,2004,449992
5404,2005,504548
5404,2006,485772
5404,2007,711567
5404,2008,826294
5404,2009,896459
5404,2010,961500
5404,2011,1168327
5404,2012,1174328
5404,2013,1175302
5404,2014,1099454
5404,2015,1019412
5404,2016,1030969
5404,2017,1250860
5404,2018,1245725
5404,2019,1142025
55,1961,3
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,4
55,1971,5
55,1972,19
55,1973,6
55,1974,6
55,1975,7
55,1976,13
55,1977,9
55,1978,4
55,1979,5
55,1980,5
55,1981,5
55,1982,8
55,1983,11
55,1984,16
55,1985,15
55,1986,18
55,1987,23
55,1988,32
55,1989,32
55,1990,44
55,1991,56
55,1992,64
55,1993,47
55,1994,33
55,1995,37
55,1996,54
55,1997,55
55,1998,70
55,1999,60
55,2000,59
55,2001,58
55,2002,69
55,2003,61
55,2004,82
55,2005,78
55,2006,89
55,2007,104
55,2008,122
55,2009,117
55,2010,108
55,2011,110
55,2012,76
55,2013,140
55,2014,127
55,2015,160
55,2016,180
55,2017,161
55,2018,177
55,2019,207
5500,1961,24
5500,1962,29
5500,1963,54
5500,1964,61
5500,1965,95
5500,1966,106
5500,1967,120
5500,1968,123
5500,1969,141
5500,1970,349
5500,1971,388
5500,1972,331
5500,1973,319
5500,1974,595
5500,1975,538
5500,1976,590
5500,1977,842
5500,1978,856
5500,1979,1032
5500,1980,1172
5500,1981,1082
5500,1982,793
5500,1983,725
5500,1984,487
5500,1985,531
5500,1986,591
5500,1987,719
5500,1988,752
5500,1989,550
5500,1990,804
5500,1991,912
5500,1992,753
5500,1993,1026
5500,1994,960
5500,1995,1072
5500,1996,1285
5500,1997,999
5500,1998,1135
5500,1999,806
5500,2000,696
5500,2001,724
5500,2002,886
5500,2003,1030
5500,2004,1451
5500,2005,1688
5500,2006,1709
5500,2007,1932
5500,2008,1778
5500,2009,2012
5500,2010,1960
5500,2011,1601
5500,2012,2603
5500,2013,2262
5500,2014,2580
5500,2015,2540
5500,2016,3272
5500,2017,3462
5500,2018,3268
5500,2019,3746
5501,1961,0
5501,1962,2
5501,1963,1
5501,1964,2
5501,1965,5
5501,1966,4
5501,1967,0
5501,1968,0
5501,1969,9
5501,1970,144
5501,1971,160
5501,1972,176
5501,1973,118
5501,1974,258
5501,1975,154
5501,1976,55
5501,1977,86
5501,1978,112
5501,1979,90
5501,1980,79
5501,1981,105
5501,1982,32
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,1
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,22
5502,1962,24
5502,1963,46
5502,1964,47
5502,1965,73
5502,1966,73
5502,1967,72
5502,1968,61
5502,1969,64
5502,1970,92
5502,1971,124
5502,1972,67
5502,1973,104
5502,1974,211
5502,1975,231
5502,1976,363
5502,1977,557
5502,1978,555
5502,1979,697
5502,1980,799
5502,1981,640
5502,1982,406
5502,1983,305
5502,1984,200
5502,1985,146
5502,1986,166
5502,1987,196
5502,1988,224
5502,1989,221
5502,1990,305
5502,1991,278
5502,1992,218
5502,1993,482
5502,1994,465
5502,1995,526
5502,1996,673
5502,1997,403
5502,1998,524
5502,1999,270
5502,2000,262
5502,2001,233
5502,2002,353
5502,2003,517
5502,2004,959
5502,2005,1154
5502,2006,1148
5502,2007,1399
5502,2008,1164
5502,2009,1316
5502,2010,1221
5502,2011,963
5502,2012,1915
5502,2013,1582
5502,2014,1731
5502,2015,1729
5502,2016,2856
5502,2017,2914
5502,2018,2955
5502,2019,3281
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,3
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,2
5503,1999,6
5503,2000,0
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,2
5503,2005,0
5503,2006,2
5503,2007,2
5503,2017,27
5503,2018,2
5503,2019,10
5504,1961,2
5504,1962,3
5504,1963,7
5504,1964,12
5504,1965,17
5504,1966,29
5504,1967,48
5504,1968,62
5504,1969,68
5504,1970,113
5504,1971,104
5504,1972,88
5504,1973,97
5504,1974,126
5504,1975,153
5504,1976,172
5504,1977,199
5504,1978,189
5504,1979,245
5504,1980,294
5504,1981,337
5504,1982,355
5504,1983,420
5504,1984,287
5504,1985,385
5504,1986,425
5504,1987,522
5504,1988,525
5504,1989,329
5504,1990,499
5504,1991,634
5504,1992,535
5504,1993,544
5504,1994,494
5504,1995,545
5504,1996,611
5504,1997,595
5504,1998,609
5504,1999,530
5504,2000,434
5504,2001,490
5504,2002,532
5504,2003,512
5504,2004,490
5504,2005,534
5504,2006,559
5504,2007,531
5504,2008,614
5504,2009,696
5504,2010,739
5504,2011,638
5504,2012,688
5504,2013,680
5504,2014,849
5504,2015,811
5504,2016,416
5504,2017,521
5504,2018,311
5504,2019,455
56,1961,53
56,1962,140
56,1963,370
56,1964,288
56,1965,189
56,1966,232
56,1967,112
56,1968,96
56,1969,93
56,1970,348
56,1971,276
56,1972,280
56,1973,316
56,1974,413
56,1975,575
56,1976,501
56,1977,610
56,1978,723
56,1979,1179
56,1980,1911
56,1981,981
56,1982,930
56,1983,1057
56,1984,807
56,1985,1131
56,1986,1173
56,1987,2100
56,1988,1600
56,1989,2000
56,1990,2500
56,1991,2600
56,1992,2850
56,1993,2900
56,1994,2800
56,1995,2600
56,1996,3500
56,1997,3700
56,1998,7500
56,1999,7000
56,2000,4700
56,2001,4700
56,2002,2791
56,2003,2776
56,2004,2160
56,2005,2280
56,2006,2363
56,2007,2200
56,2008,1894
56,2009,3014
56,2010,2657
56,2011,3835
56,2012,2483
56,2013,2474
56,2014,2176
56,2015,2421
56,2016,2301
56,2017,3178
56,2018,3469
56,2019,3831
57,1998,560
57,1999,47
57,2000,27
57,2001,1284
57,2002,2674
57,2003,6050
57,2004,13239
57,2005,10877
57,2006,10485
57,2007,12293
57,2008,16915
57,2009,12635
57,2010,11828
57,2011,11806
57,2012,16661
57,2013,18650
57,2014,12653
57,2015,13164
57,2016,12052
57,2017,9034
57,2018,11588
57,2019,16892
5706,1961,10145
5706,1962,10754
5706,1963,14891
5706,1964,14253
5706,1965,18733
5706,1966,20201
5706,1967,23194
5706,1968,20379
5706,1969,26038
5706,1970,30087
5706,1971,25137
5706,1972,34985
5706,1973,48447
5706,1974,53421
5706,1975,65031
5706,1976,69283
5706,1977,69618
5706,1978,82634
5706,1979,97335
5706,1980,116917
5706,1981,95217
5706,1982,96862
5706,1983,81094
5706,1984,74582
5706,1985,90804
5706,1986,115008
5706,1987,137719
5706,1988,139910
5706,1989,156052
5706,1990,216430
5706,1991,251504
5706,1992,298065
5706,1993,268928
5706,1994,326312
5706,1995,341800
5706,1996,376614
5706,1997,392770
5706,1998,408484
5706,1999,367247
5706,2000,351819
5706,2001,412478
5706,2002,443796
5706,2003,432823
5706,2004,606502
5706,2005,688330
5706,2006,682693
5706,2007,963368
5706,2008,1120927
5706,2009,1171276
5706,2010,1276383
5706,2011,1512637
5706,2012,1553859
5706,2013,1551123
5706,2014,1519284
5706,2015,1427944
5706,2016,1438194
5706,2017,1690419
5706,2018,1728371
5706,2019,1573781
5707,1961,9330
5707,1962,9769
5707,1963,13133
5707,1964,12484
5707,1965,16840
5707,1966,18804
5707,1967,22052
5707,1968,19390
5707,1969,24948
5707,1970,29150
5707,1971,23788
5707,1972,33912
5707,1973,47199
5707,1974,52525
5707,1975,64004
5707,1976,68163
5707,1977,68308
5707,1978,80930
5707,1979,95230
5707,1980,114377
5707,1981,93209
5707,1982,94753
5707,1983,79152
5707,1984,71866
5707,1985,87827
5707,1986,111637
5707,1987,134293
5707,1988,137532
5707,1989,153780
5707,1990,213372
5707,1991,248063
5707,1992,293373
5707,1993,261245
5707,1994,317778
5707,1995,334656
5707,1996,371568
5707,1997,386451
5707,1998,401443
5707,1999,360119
5707,2000,346389
5707,2001,408429
5707,2002,438451
5707,2003,427506
5707,2004,600336
5707,2005,681864
5707,2006,676909
5707,2007,952686
5707,2008,1104836
5707,2009,1151614
5707,2010,1254858
5707,2011,1485829
5707,2012,1534490
5707,2013,1536114
5707,2014,1495521
5707,2015,1382505
5707,2016,1397496
5707,2017,1650888
5707,2018,1678512
5707,2019,1545717
58,1961,0
58,1962,127
58,1963,207
58,1964,173
58,1965,235
58,1966,157
58,1967,152
58,1968,218
58,1969,124
58,1970,106
58,1971,299
58,1972,319
58,1973,194
58,1974,245
58,1975,366
58,1976,334
58,1977,389
58,1978,288
58,1979,369
58,1980,519
58,1981,1105
58,1982,1080
58,1983,880
58,1984,559
58,1985,1016
58,1986,1008
58,1987,1369
58,1988,716
58,1989,942
58,1990,1688
58,1991,1812
58,1992,3297
58,1993,1746
58,1994,2143
58,1995,3444
58,1996,3191
58,1997,2890
58,1998,4435
58,1999,2610
58,2000,2877
58,2001,4398
58,2002,4235
58,2003,4149
58,2004,4161
58,2005,4867
58,2006,5159
58,2007,5632
58,2008,6950
58,2009,7596
58,2010,9096
58,2011,8658
58,2012,10864
58,2013,11476
58,2014,14003
58,2015,14809
58,2016,15161
58,2017,16405
58,2018,19366
58,2019,18264
5801,1961,104
5801,1962,195
5801,1963,187
5801,1964,429
5801,1965,625
5801,1966,910
5801,1967,964
5801,1968,683
5801,1969,838
5801,1970,1092
5801,1971,1556
5801,1972,2070
5801,1973,3366
5801,1974,2466
5801,1975,3034
5801,1976,5352
5801,1977,4186
5801,1978,5366
5801,1979,6920
5801,1980,8787
5801,1981,11036
5801,1982,14602
5801,1983,16191
5801,1984,17015
5801,1985,15662
5801,1986,18279
5801,1987,25008
5801,1988,14760
5801,1989,7780
5801,1990,7067
5801,1991,7010
5801,1992,8961
5801,1993,6202
5801,1994,11184
5801,1995,10903
5801,1996,12753
5801,1997,12391
5801,1998,10168
5801,1999,10074
5801,2000,11958
5801,2001,12292
5801,2002,14624
5801,2003,18288
5801,2004,25014
5801,2005,13894
5801,2006,12150
5801,2007,17943
5801,2008,23991
5801,2009,28000
5801,2010,35164
5801,2011,48724
5801,2012,40586
5801,2013,54719
5801,2014,81292
5801,2015,64896
5801,2016,73267
5801,2017,93213
5801,2018,114435
5801,2019,99346
5802,1961,66
5802,1962,109
5802,1963,182
5802,1964,288
5802,1965,389
5802,1966,345
5802,1967,516
5802,1968,435
5802,1969,435
5802,1970,524
5802,1971,665
5802,1972,763
5802,1973,1283
5802,1974,529
5802,1975,952
5802,1976,1730
5802,1977,1300
5802,1978,1581
5802,1979,1675
5802,1980,1073
5802,1981,1362
5802,1982,1559
5802,1983,1866
5802,1984,1976
5802,1985,2090
5802,1986,2823
5802,1987,3368
5802,1988,3112
5802,1989,3613
5802,1990,4797
5802,1991,4098
5802,1992,6408
5802,1993,6372
5802,1994,7349
5802,1995,10575
5802,1996,9813
5802,1997,13954
5802,1998,12766
5802,1999,15640
5802,2000,14847
5802,2001,17471
5802,2002,16959
5802,2003,20855
5802,2004,21995
5802,2005,18636
5802,2006,18735
5802,2007,32817
5802,2008,38209
5802,2009,41356
5802,2010,46763
5802,2011,60333
5802,2012,56242
5802,2013,69383
5802,2014,84632
5802,2015,64155
5802,2016,73524
5802,2017,92905
5802,2018,104240
5802,2019,102316
5803,1961,883
5803,1962,920
5803,1963,1164
5803,1964,1153
5803,1965,997
5803,1966,1490
5803,1967,1473
5803,1968,1567
5803,1969,1997
5803,1970,2711
5803,1971,2868
5803,1972,3795
5803,1973,4072
5803,1974,4005
5803,1975,4920
5803,1976,6003
5803,1977,6709
5803,1978,7337
5803,1979,8905
5803,1980,10033
5803,1981,9563
5803,1982,10783
5803,1983,13848
5803,1984,17439
5803,1985,23974
5803,1986,27008
5803,1987,42410
5803,1988,57631
5803,1989,54959
5803,1990,69160
5803,1991,88284
5803,1992,85245
5803,1993,100363
5803,1994,87360
5803,1995,90099
5803,1996,93543
5803,1997,91932
5803,1998,76506
5803,1999,77854
5803,2000,74629
5803,2001,80767
5803,2002,81857
5803,2003,83828
5803,2004,72787
5803,2005,95135
5803,2006,94332
5803,2007,117507
5803,2008,132004
5803,2009,125726
5803,2010,141706
5803,2011,175371
5803,2012,156701
5803,2013,182576
5803,2014,190524
5803,2015,163951
5803,2016,157442
5803,2017,158670
5803,2018,175453
5803,2019,161937
5815,1961,379
5815,1962,486
5815,1963,675
5815,1964,980
5815,1965,1167
5815,1966,1654
5815,1967,1689
5815,1968,1732
5815,1969,1954
5815,1970,2243
5815,1971,3303
5815,1972,4324
5815,1973,5105
5815,1974,4713
5815,1975,5792
5815,1976,8581
5815,1977,8306
5815,1978,10794
5815,1979,11383
5815,1980,16989
5815,1981,18137
5815,1982,18574
5815,1983,20879
5815,1984,22768
5815,1985,22029
5815,1986,24698
5815,1987,33261
5815,1988,22396
5815,1989,12965
5815,1990,13478
5815,1991,11818
5815,1992,14986
5815,1993,11060
5815,1994,17974
5815,1995,17672
5815,1996,19066
5815,1997,15776
5815,1998,17919
5815,1999,17663
5815,2000,17890
5815,2001,19437
5815,2002,25605
5815,2003,28991
5815,2004,39224
5815,2005,23754
5815,2006,28295
5815,2007,39987
5815,2008,45431
5815,2009,49880
5815,2010,58487
5815,2011,76476
5815,2012,68139
5815,2013,91259
5815,2014,127857
5815,2015,123606
5815,2016,131832
5815,2017,150751
5815,2018,198939
5815,2019,185806
5817,1961,1081
5817,1962,1298
5817,1963,1703
5817,1964,2323
5817,1965,2487
5817,1966,3734
5817,1967,4063
5817,1968,4756
5817,1969,4219
5817,1970,4745
5817,1971,4766
5817,1972,6556
5817,1973,8794
5817,1974,7855
5817,1975,13643
5817,1976,17008
5817,1977,21936
5817,1978,23712
5817,1979,29068
5817,1980,29602
5817,1981,28332
5817,1982,46074
5817,1983,61915
5817,1984,74114
5817,1985,47795
5817,1986,44607
5817,1987,68167
5817,1988,54539
5817,1989,41963
5817,1990,38610
5817,1991,36607
5817,1992,45325
5817,1993,42230
5817,1994,53822
5817,1995,58674
5817,1996,56602
5817,1997,59324
5817,1998,58350
5817,1999,62787
5817,2000,61119
5817,2001,67245
5817,2002,64885
5817,2003,68877
5817,2004,79938
5817,2005,72148
5817,2006,62202
5817,2007,89674
5817,2008,81034
5817,2009,87444
5817,2010,90597
5817,2011,109956
5817,2012,105009
5817,2013,135272
5817,2014,171405
5817,2015,146297
5817,2016,162509
5817,2017,183180
5817,2018,224951
5817,2019,231134
59,1961,10
59,1962,10
59,1963,3
59,1964,22
59,1965,0
59,1966,232
59,1967,16
59,1968,9
59,1969,92
59,1970,76
59,1971,87
59,1972,158
59,1973,53
59,1974,67
59,1975,1056
59,1976,590
59,1977,1799
59,1978,851
59,1979,2548
59,1980,31
59,1981,2099
59,1982,15696
59,1983,30056
59,1984,40923
59,1985,13823
59,1986,6238
59,1987,16146
59,1988,14810
59,1989,10227
59,1990,7831
59,1991,3175
59,1992,8695
59,1993,6027
59,1994,5783
59,1995,7545
59,1996,10495
59,1997,9054
59,1998,5646
59,1999,6786
59,2000,3178
59,2001,4188
59,2002,8710
59,2003,4556
59,2004,177
59,2005,0
59,2006,208
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,421
59,2014,895
59,2015,199
59,2016,647
59,2017,2000
59,2018,19737
59,2019,20666
60,1961,125
60,1962,193
60,1963,161
60,1964,251
60,1965,134
60,1966,103
60,1967,141
60,1968,308
60,1969,165
60,1970,150
60,1971,144
60,1972,152
60,1973,206
60,1974,213
60,1975,337
60,1976,542
60,1977,530
60,1978,671
60,1979,467
60,1980,863
60,1981,646
60,1982,696
60,1983,915
60,1984,1653
60,1985,1282
60,1986,743
60,1987,1037
60,1988,979
60,1989,1113
60,1990,1303
60,1991,1320
60,1992,1583
60,1993,1936
60,1994,1873
60,1995,1675
60,1996,2052
60,1997,1863
60,1998,1326
60,1999,1783
60,2000,2717
60,2001,2146
60,2002,2435
60,2003,2644
60,2004,2755
60,2005,3449
60,2006,4176
60,2007,4937
60,2008,3070
60,2009,2983
60,2010,2545
60,2011,2951
60,2012,3178
60,2013,4519
60,2014,5330
60,2015,5629
60,2016,6260
60,2017,6402
60,2018,6208
60,2019,7142
61,2015,76
61,2017,31
61,2018,59
61,2019,84
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,1
62,1969,0
62,1970,2
62,1971,13
62,1972,34
62,1973,26
62,1974,8
62,1975,0
62,1976,5
62,1977,35
62,1978,22
62,1979,20
62,1980,0
62,1981,0
62,1982,123
62,1983,110
62,1984,0
62,1985,51
62,1986,0
62,1987,23
62,1988,41
62,1989,0
62,1990,0
62,1991,163
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,72
63,1993,395
63,1994,1357
63,1995,657
63,1996,856
63,1997,800
63,1998,1008
63,1999,628
63,2000,622
63,2001,628
63,2002,630
63,2003,655
63,2004,495
63,2005,555
63,2006,252
63,2007,378
63,2008,588
63,2009,502
63,2010,874
63,2011,1237
63,2012,809
63,2013,591
63,2014,786
63,2015,1152
63,2016,1172
63,2017,1585
63,2018,2174
63,2019,3244
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,25
64,1979,29
64,1980,42
64,1981,0
64,1982,2
64,1983,69
64,1984,16
64,1985,20
64,1986,0
64,1987,22
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,64
64,2001,13
64,2002,13
64,2003,38
64,2004,38
64,2005,59
64,2006,65
64,2007,50
64,2008,0
64,2009,0
64,2010,15
64,2011,0
64,2012,0
64,2013,0
64,2014,14
64,2015,8
64,2016,9
64,2017,20
64,2018,61
64,2019,219
66,1961,6
66,1962,2
66,1963,7
66,1964,12
66,1965,18
66,1966,5
66,1967,15
66,1968,3
66,1969,18
66,1970,30
66,1971,28
66,1972,39
66,1973,71
66,1974,134
66,1975,150
66,1976,246
66,1977,420
66,1978,346
66,1979,457
66,1980,468
66,1981,268
66,1982,138
66,1983,140
66,1984,79
66,1985,44
66,1986,30
66,1987,56
66,1988,102
66,1989,55
66,1990,107
66,1991,88
66,1992,57
66,1993,111
66,1994,77
66,1995,100
66,1996,90
66,1997,120
66,1998,160
66,1999,130
66,2000,177
66,2001,153
66,2002,184
66,2003,295
66,2004,449
66,2005,466
66,2006,531
66,2007,685
66,2008,540
66,2009,391
66,2010,203
66,2011,4
66,2012,385
66,2013,11
66,2014,4
66,2015,293
66,2016,1558
66,2017,1772
66,2018,2003
66,2019,1998
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,7
67,1966,8
67,1967,17
67,1968,30
67,1969,26
67,1970,21
67,1971,54
67,1972,38
67,1973,26
67,1974,22
67,1975,77
67,1976,57
67,1977,49
67,1978,53
67,1979,92
67,1980,97
67,1981,60
67,1982,63
67,1983,179
67,1984,77
67,1985,165
67,1986,167
67,1987,203
67,1988,390
67,1989,394
67,1990,462
67,1991,418
67,1992,682
67,1993,280
67,1994,604
67,1995,352
67,1996,394
67,1997,353
67,1998,483
67,1999,509
67,2000,427
67,2001,626
67,2002,782
67,2003,795
67,2004,1074
67,2005,1322
67,2006,1458
67,2007,1788
67,2008,1773
67,2009,1654
67,2010,1656
67,2011,2442
67,2012,1855
67,2013,1426
67,2014,2743
67,2015,432
67,2016,1327
67,2017,1212
67,2018,1626
67,2019,2359
68,1961,300
68,1962,366
68,1963,838
68,1964,1100
68,1965,642
68,1966,1218
68,1967,1358
68,1968,1912
68,1969,2528
68,1970,3655
68,1971,3750
68,1972,3083
68,1973,4399
68,1974,3594
68,1975,6072
68,1976,6742
68,1977,5384
68,1978,8913
68,1979,9178
68,1980,10661
68,1981,10621
68,1982,9398
68,1983,10921
68,1984,8764
68,1985,8775
68,1986,10077
68,1987,12797
68,1988,13566
68,1989,14247
68,1990,16566
68,1991,16834
68,1992,15876
68,1993,14220
68,1994,15120
68,1995,17949
68,1996,15772
68,1997,15138
68,1998,14462
68,1999,13825
68,2000,12800
68,2001,14462
68,2002,12519
68,2003,15847
68,2004,18039
68,2005,17397
68,2006,14269
68,2007,20171
68,2008,20965
68,2009,22992
68,2010,22928
68,2011,19574
68,2012,20680
68,2013,23124
68,2014,24752
68,2015,21181
68,2016,26483
68,2017,26061
68,2018,29312
68,2019,28065
7,1961,0
7,1962,0
7,1963,0
7,1964,55
7,1965,167
7,1966,189
7,1967,165
7,1968,64
7,1969,94
7,1970,148
7,1971,152
7,1972,118
7,1973,134
7,1974,100
7,1975,100
7,1976,110
7,1977,115
7,1978,120
7,1979,122
7,1980,125
7,1981,125
7,1982,130
7,1983,130
7,1984,130
7,1985,130
7,1986,130
7,1987,130
7,1988,130
7,1989,130
7,1990,130
7,1991,130
7,1992,450
7,1993,120
7,1994,140
7,1995,140
7,1996,130
7,1997,340
7,1998,350
7,1999,250
7,2000,220
7,2001,220
7,2002,172
7,2003,90
7,2004,170
7,2005,288
7,2006,53
7,2007,46
7,2008,283
7,2009,226
7,2010,264
7,2011,325
7,2012,539
7,2013,688
7,2014,1185
