geo,year,maize_and_products_food_fea
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,1
8,1975,1
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,398
80,1993,361
80,1994,313
80,1995,269
80,1996,302
80,1997,344
80,1998,344
80,1999,341
80,2000,353
80,2001,375
80,2002,385
80,2003,390
80,2004,384
80,2005,355
80,2006,317
80,2007,313
80,2008,319
80,2009,315
80,2010,308
80,2011,317
80,2012,309
80,2013,296
81,1961,82
81,1962,80
81,1963,66
81,1964,64
81,1965,75
81,1966,102
81,1967,149
81,1968,110
81,1969,107
81,1970,129
81,1971,160
81,1972,177
81,1973,155
81,1974,113
81,1975,133
81,1976,117
81,1977,120
81,1978,111
81,1979,118
81,1980,125
81,1981,109
81,1982,111
81,1983,155
81,1984,128
81,1985,254
81,1986,223
81,1987,222
81,1988,206
81,1989,198
81,1990,261
81,1991,238
81,1992,319
81,1993,363
81,1994,352
81,1995,375
81,1996,365
81,1997,367
81,1998,357
81,1999,372
81,2000,377
81,2001,344
81,2002,273
81,2003,436
81,2004,484
81,2005,477
81,2006,493
81,2007,539
81,2008,528
81,2009,620
81,2010,696
81,2011,634
81,2012,778
81,2013,660
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,38
84,1962,29
84,1963,27
84,1964,12
84,1965,15
84,1966,7
84,1967,7
84,1968,8
84,1969,7
84,1970,10
84,1971,10
84,1972,24
84,1973,13
84,1974,13
84,1975,14
84,1976,18
84,1977,17
84,1978,15
84,1979,15
84,1980,19
84,1981,10
84,1982,10
84,1983,5
84,1984,10
84,1985,10
84,1986,10
84,1987,9
84,1988,7
84,1989,20
84,1990,27
84,1991,20
84,1992,20
84,1993,20
84,1994,20
84,1995,20
84,1996,17
84,1997,17
84,1998,17
84,1999,17
84,2000,17
84,2001,17
84,2002,17
84,2003,17
84,2004,17
84,2005,17
84,2006,47
84,2007,17
84,2008,17
84,2009,17
84,2010,20
84,2011,20
84,2012,21
84,2013,21
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,1
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,1
86,2009,0
86,2010,1
86,2011,0
86,2012,1
86,2013,1
89,1961,458
89,1962,472
89,1963,488
89,1964,513
89,1965,519
89,1966,536
89,1967,551
89,1968,560
89,1969,605
89,1970,620
89,1971,611
89,1972,628
89,1973,658
89,1974,669
89,1975,707
89,1976,680
89,1977,675
89,1978,683
89,1979,713
89,1980,727
89,1981,845
89,1982,878
89,1983,839
89,1984,735
89,1985,878
89,1986,1015
89,1987,1005
89,1988,1071
89,1989,978
89,1990,1066
89,1991,1082
89,1992,1002
89,1993,1133
89,1994,1155
89,1995,1109
89,1996,1141
89,1997,1006
89,1998,1021
89,1999,1001
89,2000,1011
89,2001,1042
89,2002,1094
89,2003,1034
89,2004,1033
89,2005,1064
89,2006,1086
89,2007,1124
89,2008,1166
89,2009,1212
89,2010,1211
89,2011,1252
89,2012,1300
89,2013,1350
9,1961,59
9,1962,61
9,1963,62
9,1964,63
9,1965,65
9,1966,66
9,1967,68
9,1968,68
9,1969,64
9,1970,62
9,1971,77
9,1972,68
9,1973,75
9,1974,99
9,1975,102
9,1976,110
9,1977,203
9,1978,215
9,1979,167
9,1980,167
9,1981,215
9,1982,215
9,1983,178
9,1984,159
9,1985,183
9,1986,132
9,1987,168
9,1988,169
9,1989,155
9,1990,175
9,1991,149
9,1992,170
9,1993,257
9,1994,129
9,1995,222
9,1996,223
9,1997,219
9,1998,244
9,1999,320
9,2000,398
9,2001,398
9,2002,396
9,2003,396
9,2004,398
9,2005,391
9,2006,396
9,2007,389
9,2008,387
9,2009,403
9,2010,405
9,2011,405
9,2012,431
9,2013,433
90,1961,72
90,1962,68
90,1963,52
90,1964,76
90,1965,45
90,1966,55
90,1967,50
90,1968,45
90,1969,52
90,1970,52
90,1971,52
90,1972,51
90,1973,54
90,1974,63
90,1975,58
90,1976,60
90,1977,54
90,1978,60
90,1979,65
90,1980,71
90,1981,78
90,1982,78
90,1983,78
90,1984,76
90,1985,76
90,1986,76
90,1987,61
90,1988,47
90,1989,51
90,1990,56
90,1991,61
90,1992,66
90,1993,64
90,1994,63
90,1995,75
90,1996,72
90,1997,92
90,1998,73
90,1999,74
90,2000,90
90,2001,83
90,2002,80
90,2003,88
90,2004,86
90,2005,93
90,2006,97
90,2007,100
90,2008,97
90,2009,100
90,2010,103
90,2011,104
90,2012,104
90,2013,104
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,1
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,0
91,1979,1
91,1980,1
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,3
91,2003,1
91,2004,1
91,2005,2
91,2006,1
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
93,1961,181
93,1962,182
93,1963,182
93,1964,186
93,1965,185
93,1966,185
93,1967,186
93,1968,182
93,1969,186
93,1970,186
93,1971,189
93,1972,187
93,1973,178
93,1974,178
93,1975,169
93,1976,160
93,1977,153
93,1978,151
93,1979,152
93,1980,152
93,1981,163
93,1982,153
93,1983,175
93,1984,175
93,1985,197
93,1986,187
93,1987,187
93,1988,184
93,1989,171
93,1990,139
93,1991,163
93,1992,187
93,1993,177
93,1994,184
93,1995,184
93,1996,191
93,1997,194
93,1998,196
93,1999,193
93,2000,202
93,2001,201
93,2002,181
93,2003,182
93,2004,195
93,2005,173
93,2006,178
93,2007,190
93,2008,191
93,2009,186
93,2010,210
93,2011,230
93,2012,227
93,2013,239
95,1961,185
95,1962,195
95,1963,198
95,1964,207
95,1965,221
95,1966,241
95,1967,244
95,1968,253
95,1969,260
95,1970,265
95,1971,266
95,1972,268
95,1973,279
95,1974,273
95,1975,306
95,1976,311
95,1977,319
95,1978,321
95,1979,328
95,1980,344
95,1981,357
95,1982,357
95,1983,383
95,1984,388
95,1985,409
95,1986,418
95,1987,428
95,1988,427
95,1989,447
95,1990,493
95,1991,496
95,1992,484
95,1993,484
95,1994,492
95,1995,521
95,1996,478
95,1997,431
95,1998,491
95,1999,485
95,2000,496
95,2001,513
95,2002,540
95,2003,536
95,2004,531
95,2005,517
95,2006,514
95,2007,551
95,2008,553
95,2009,585
95,2010,588
95,2011,610
95,2012,612
95,2013,631
96,1961,37
96,1962,37
96,1963,37
96,1964,37
96,1965,37
96,1966,43
96,1967,46
96,1968,52
96,1969,54
96,1970,65
96,1971,68
96,1972,71
96,1973,65
96,1974,67
96,1975,64
96,1976,81
96,1977,79
96,1978,73
96,1979,78
96,1980,66
96,1981,99
96,1982,77
96,1983,79
96,1984,84
96,1985,105
96,1986,122
96,1987,125
96,1988,89
96,1989,65
96,1990,61
96,1991,55
96,1992,58
96,1993,45
96,1994,30
96,1995,46
96,1996,30
96,1997,31
96,1998,32
96,1999,30
96,2000,31
96,2001,29
96,2002,31
96,2003,30
96,2004,28
96,2005,27
96,2006,32
96,2007,28
96,2008,27
96,2009,28
96,2010,30
96,2011,37
96,2012,32
96,2013,32
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,3
97,1983,2
97,1984,2
97,1985,5
97,1986,8
97,1987,18
97,1988,20
97,1989,15
97,1990,6
97,1991,8
97,1992,11
97,1993,6
97,1994,6
97,1995,6
97,1996,6
97,1997,6
97,1998,6
97,1999,6
97,2000,8
97,2001,8
97,2002,3
97,2003,3
97,2004,3
97,2005,3
97,2006,3
97,2007,3
97,2008,13
97,2009,3
97,2010,3
97,2011,3
97,2012,3
97,2013,3
98,1992,25
98,1993,30
98,1994,35
98,1995,35
98,1996,39
98,1997,53
98,1998,57
98,1999,56
98,2000,59
98,2001,61
98,2002,56
98,2003,35
98,2004,31
98,2005,24
98,2006,24
98,2007,36
98,2008,35
98,2009,39
98,2010,32
98,2011,35
98,2012,38
98,2013,42
