geo,year,domestic_wastewater_ch4_emissions_eaw
80,2013,5.96122
80,2014,5.85941
80,2015,5.77066
80,2016,5.69814
80,2017,5.63968
80,2018,5.59324
80,2019,5.55466
81,1990,17.70123
81,1991,18.22135
81,1992,18.7557
81,1993,19.299
81,1994,19.84407
81,1995,20.38611
81,1996,20.92343
81,1997,21.45841
81,1998,21.9954
81,1999,22.54082
81,2000,23.09978
81,2001,23.6726
81,2002,24.25906
81,2003,24.86285
81,2004,25.48833
81,2005,26.13813
81,2006,26.81441
81,2007,27.51522
81,2008,28.23399
81,2009,28.96143
81,2010,29.69075
81,2011,30.41936
81,2012,31.14874
81,2013,31.88107
81,2014,32.62015
81,2015,33.3687
81,2016,34.12685
81,2017,34.89312
81,2018,35.66672
81,2019,36.44644
82,1990,0.04905
82,1991,0.04884
82,1992,0.04853
82,1993,0.04825
82,1994,0.04813
82,1995,0.04828
82,1996,0.04875
82,1997,0.04949
82,1998,0.05039
82,1999,0.05137
82,2000,0.05229
82,2001,0.05318
82,2002,0.05402
82,2003,0.05478
82,2004,0.05541
82,2005,0.0559
82,2006,0.05623
82,2007,0.0564
82,2008,0.05647
82,2009,0.05648
82,2010,0.05651
82,2011,0.05656
82,2012,0.05662
82,2013,0.05669
82,2014,0.05675
82,2015,0.05677
82,2016,0.05677
82,2017,0.05675
82,2018,0.05674
82,2019,0.05671
83,1990,0.09249
83,1991,0.09414
83,1992,0.09551
83,1993,0.09672
83,1994,0.09794
83,1995,0.09929
83,1996,0.10079
83,1997,0.10243
83,1998,0.10418
83,1999,0.10599
83,2000,0.10781
83,2001,0.10967
83,2002,0.11153
83,2003,0.11348
83,2004,0.11561
83,2005,0.11794
83,2006,0.12052
83,2007,0.12331
83,2008,0.12616
83,2009,0.12893
83,2010,0.13148
83,2011,0.13378
83,2012,0.13588
83,2013,0.13782
83,2014,0.13974
83,2015,0.14171
83,2016,0.14374
83,2017,0.14583
83,2018,0.14799
83,2019,0.15023
84,1990,17.15835
84,1991,17.36555
84,1992,17.49872
84,1993,17.60196
84,1994,17.69031
84,1995,17.77315
84,1996,17.85165
84,1997,17.93992
84,1998,18.03962
84,1999,18.10893
84,2000,18.18316
84,2001,18.27793
84,2002,18.34506
84,2003,18.38889
84,2004,18.43444
84,2005,18.48858
84,2006,18.54419
84,2007,18.59149
84,2008,18.64091
84,2009,18.69001
84,2010,18.71411
84,2011,18.68644
84,2012,18.58567
84,2013,18.45139
84,2014,18.32889
84,2015,18.20852
84,2016,18.13295
84,2017,18.09712
84,2018,18.06044
84,2019,18.03258
85,1990,0.08942
85,1991,0.08926
85,1992,0.08894
85,1993,0.08877
85,1994,0.08926
85,1995,0.08974
85,1996,0.0899
85,1997,0.09006
85,1998,0.09022
85,1999,0.09022
85,2000,0.09038
85,2001,0.09062
85,2002,0.09104
85,2003,0.09129
85,2004,0.09153
85,2005,0.09156
85,2006,0.0913
85,2007,0.09095
85,2008,0.09059
85,2009,0.09058
85,2010,0.09152
85,2011,0.09149
85,2012,0.09136
85,2013,0.09084
85,2014,0.09054
85,2015,0.09024
85,2016,0.09036
85,2017,0.09034
85,2018,0.0901
85,2019,0.09042
86,1990,0.12306
86,1991,0.12322
86,1992,0.12412
86,1993,0.12548
86,1994,0.12692
86,1995,0.12811
86,1996,0.12902
86,1997,0.12974
86,1998,0.13032
86,1999,0.13085
86,2000,0.13136
86,2001,0.13189
86,2002,0.13239
86,2003,0.13286
86,2004,0.1333
86,2005,0.1337
86,2006,0.13404
86,2007,0.13437
86,2008,0.13471
86,2009,0.13514
86,2010,0.13571
86,2011,0.13642
86,2012,0.13725
86,2013,0.13818
86,2014,0.13911
86,2015,0.14
86,2016,0.14085
86,2017,0.14163
86,2018,0.14238
86,2019,0.14308
88,1990,0.16668
88,1991,0.17061
88,1992,0.17461
88,1993,0.17861
88,1994,0.18242
88,1995,0.18594
88,1996,0.18914
88,1997,0.192
88,1998,0.19452
88,1999,0.19667
88,2000,0.19842
88,2001,0.19979
88,2002,0.20078
88,2003,0.20147
88,2004,0.20196
88,2005,0.20235
88,2006,0.20266
88,2007,0.20292
88,2008,0.20316
88,2009,0.2034
88,2010,0.20368
88,2011,0.204
88,2012,0.20438
88,2013,0.20491
88,2014,0.20569
88,2015,0.20676
88,2016,0.20816
88,2017,0.20986
88,2018,0.21176
88,2019,0.21371
89,1990,11.95897
89,1991,12.28496
89,1992,12.61167
89,1993,12.93748
89,1994,13.26375
89,1995,13.59313
89,1996,13.92369
89,1997,14.25592
89,1998,14.59665
89,1999,14.94664
89,2000,15.3149
89,2001,15.68728
89,2002,16.05193
89,2003,16.40582
89,2004,16.75834
89,2005,17.11008
89,2006,17.46031
89,2007,17.80875
89,2008,18.15533
89,2009,18.50008
89,2010,18.84298
89,2011,19.18897
89,2012,19.5331
89,2013,19.87936
89,2014,20.22602
89,2015,20.57104
89,2016,20.91497
89,2017,21.25818
89,2018,21.60112
89,2019,21.94083
9,1990,42.69473
9,1991,43.29728
9,1992,43.88671
9,1993,44.46366
9,1994,45.02984
9,1995,45.58678
9,1996,46.13417
9,1997,46.6722
9,1998,47.20365
9,1999,47.73214
9,2000,48.26037
9,2001,48.7903
9,2002,49.32184
9,2003,49.85341
9,2004,50.38235
9,2005,50.90716
9,2006,51.42673
9,2007,51.94299
9,2008,52.46113
9,2009,52.98814
9,2010,53.38822
9,2011,54.00738
9,2012,54.6249
9,2013,55.23965
9,2014,55.85034
9,2015,56.45566
9,2016,57.05566
9,2017,57.65049
9,2018,58.23909
9,2019,58.82052
90,1990,7.61126
90,1991,7.83011
90,1992,8.0471
90,1993,8.26413
90,1994,8.48454
90,1995,8.71041
90,1996,8.94304
90,1997,9.18064
90,1998,9.41873
90,1999,9.65113
90,2000,9.87398
90,2001,10.08528
90,2002,10.28777
90,2003,10.48789
90,2004,10.69476
90,2005,10.91503
90,2006,11.15208
90,2007,11.40459
90,2008,11.66895
90,2009,11.93935
90,2010,12.21219
90,2011,12.48573
90,2012,12.76318
90,2013,13.05168
90,2014,13.36101
90,2015,13.69784
90,2016,14.06491
90,2017,14.45923
90,2018,14.87474
90,2019,15.30241
91,1990,0.97292
91,1991,0.97445
91,1992,0.97985
91,1993,0.9871
91,1994,0.99332
91,1995,0.99646
91,1996,0.99581
91,1997,0.99211
91,1998,0.98662
91,1999,0.98125
91,2000,0.97738
91,2001,0.9754
91,2002,0.97486
91,2003,0.97532
91,2004,0.9761
91,2005,0.97666
91,2006,0.97689
91,2007,0.97706
91,2008,0.97751
91,2009,0.97869
91,2010,0.98094
91,2011,0.98433
91,2012,0.98875
91,2013,0.99383
91,2014,0.99919
91,2015,1.0045
91,2016,1.00964
91,2017,1.01469
91,2018,1.01964
91,2019,1.02457
93,1990,8.99047
93,1991,9.17019
93,1992,9.35017
93,1993,9.53053
93,1994,9.71146
93,1995,9.89309
93,1996,10.07551
93,1997,10.25872
93,1998,10.44261
93,1999,10.62704
93,2000,10.81195
93,2001,10.99719
93,2002,11.18284
93,2003,11.36929
93,2004,11.55704
93,2005,11.74637
93,2006,11.93734
93,2007,12.12965
93,2008,12.32286
93,2009,12.51635
93,2010,12.7096
93,2011,12.90249
93,2012,13.09488
93,2013,13.28617
93,2014,13.47566
93,2015,13.66284
93,2016,13.84734
93,2017,14.02924
93,2018,14.20912
93,2019,14.38783
95,1990,6.48602
95,1991,6.67357
95,1992,6.86479
95,1993,7.06077
95,1994,7.26306
95,1995,7.47256
95,1996,7.68957
95,1997,7.91325
95,1998,8.14192
95,1999,8.37326
95,2000,8.60541
95,2001,8.83761
95,2002,9.06975
95,2003,9.3015
95,2004,9.5327
95,2005,9.7631
95,2006,9.99257
95,2007,10.22061
95,2008,10.44632
95,2009,10.66859
95,2010,10.88678
95,2011,11.1004
95,2012,11.30985
95,2013,11.51643
95,2014,11.72202
95,2015,11.92794
95,2016,12.13459
95,2017,12.34169
95,2018,12.54916
95,2019,12.75674
96,1990,6.98948
96,1991,7.04768
96,1992,7.10711
96,1993,7.23024
96,1994,7.39492
96,1995,7.54281
96,1996,7.88514
96,1997,7.95106
96,1998,8.01772
96,1999,8.09466
96,2000,8.16634
96,2001,8.22675
96,2002,8.26326
96,2003,8.24696
96,2004,8.31153
96,2005,8.34792
96,2006,8.40171
96,2007,8.47425
96,2008,8.5251
96,2009,8.54348
96,2010,8.60645
96,2011,8.66453
96,2012,8.76071
96,2013,8.796
96,2014,8.858
96,2015,8.93372
96,2016,8.98922
96,2017,9.05673
96,2018,9.12939
96,2019,9.1985
97,1990,16.68372
97,1991,16.68277
97,1992,16.67625
97,1993,16.65724
97,1994,16.63446
97,1995,16.61131
97,1996,16.58281
97,1997,16.54943
97,1998,16.51097
97,1999,16.46427
97,2000,16.42155
97,2001,16.38393
97,2002,16.33734
97,2003,16.29061
97,2004,16.25458
97,2005,16.22228
97,2006,16.19704
97,2007,16.17197
97,2008,16.14368
97,2009,16.11869
97,2010,16.0823
97,2011,16.03679
97,2012,15.95419
97,2013,15.91032
97,2014,15.86751
97,2015,15.82982
97,2016,15.78317
97,2017,15.74127
97,2018,15.72132
97,2019,15.71229
98,1992,7.69982
98,1993,7.74129
98,1994,7.82806
98,1995,7.77422
98,1996,7.66832
98,1997,7.631
98,1998,7.62632
98,1999,7.59344
98,2000,7.5189
98,2001,7.2351
98,2002,7.23936
98,2003,7.24142
98,2004,7.24344
98,2005,7.25277
98,2006,7.25448
98,2007,7.25289
98,2008,7.25203
98,2009,7.24442
98,2010,7.228
98,2011,7.20309
98,2012,7.18111
98,2013,7.16114
98,2014,7.13202
98,2015,7.07349
98,2016,7.02426
98,2017,6.94043
98,2018,6.8787
98,2019,6.84447
99,1990,0.39305
99,1991,0.39763
99,1992,0.40266
99,1993,0.40678
99,1994,0.41032
99,1995,0.41255
99,1996,0.41478
99,1997,0.41819
99,1998,0.4227
99,1999,0.42784
99,2000,0.43374
99,2001,0.43954
99,2002,0.44348
99,2003,0.44656
99,2004,0.4505
99,2005,0.45769
99,2006,0.46856
99,2007,0.48057
99,2008,0.48959
99,2009,0.49126
99,2010,0.49056
99,2011,0.49206
99,2012,0.49468
99,2013,0.49938
99,2014,0.50497
99,2015,0.51026
99,2016,0.51739
99,2017,0.52967
99,2018,0.54405
99,2019,0.5573
