geo,year,fruit_and_vegetables_import_value_tcl
200,2019,1651529
201,1961,1022
201,1962,1089
201,1963,1293
201,1964,1659
201,1965,1576
201,1966,1693
201,1967,1475
201,1968,1513
201,1969,1906
201,1970,2148
201,1971,2195
201,1972,1455
201,1973,1960
201,1974,2058
201,1975,2990
201,1976,1006
201,1977,999
201,1978,1254
201,1979,1556
201,1980,2507
201,1981,1911
201,1982,1120
201,1983,1056
201,1984,3740
201,1985,4040
201,1986,3120
201,1987,5530
201,1988,3740
201,1989,2720
201,1990,2230
201,1991,1920
201,1992,12780
201,1993,8745
201,1994,3620
201,1995,1650
201,1996,1540
201,1997,935
201,1998,1870
201,1999,2883
201,2000,2906
201,2001,3366
201,2002,2919
201,2003,5127
201,2004,1222
201,2005,10724
201,2006,9872
201,2007,12578
201,2008,52508
201,2009,27298
201,2010,6882
201,2011,20931
201,2012,239231
201,2013,617859
201,2014,680904
201,2015,638096
201,2016,289457
201,2017,324140
201,2018,479668
201,2019,494052
202,1961,3830
202,1962,5937
202,1963,7822
202,1964,8319
202,1965,8811
202,1966,9106
202,1967,9227
202,1968,10936
202,1969,9305
202,1970,15040
202,1971,14889
202,1972,13468
202,1973,23571
202,1974,32691
202,1975,21952
202,1976,16759
202,1977,20346
202,1978,20649
202,1979,24128
202,1980,34992
202,1981,44600
202,1982,35793
202,1983,75155
202,1984,65027
202,1985,29096
202,1986,30922
202,1987,53784
202,1988,47353
202,1989,32033
202,1990,35290
202,1991,53122
202,1992,94179
202,1993,69014
202,1994,75619
202,1995,130717
202,1996,107766
202,1997,117059
202,1998,105845
202,1999,90705
202,2000,87119
202,2001,67889
202,2002,70462
202,2003,141971
202,2004,147106
202,2005,175047
202,2006,248408
202,2007,339193
202,2008,322192
202,2009,311124
202,2010,369627
202,2011,463288
202,2012,532595
202,2013,519447
202,2014,510503
202,2015,438801
202,2016,516378
202,2017,509044
202,2018,536131
202,2019,584906
203,1961,11259
203,1962,15814
203,1963,22970
203,1964,20637
203,1965,50382
203,1966,45011
203,1967,38563
203,1968,28719
203,1969,41215
203,1970,38739
203,1971,49552
203,1972,73828
203,1973,86191
203,1974,106332
203,1975,134089
203,1976,141411
203,1977,144898
203,1978,178990
203,1979,212519
203,1980,214485
203,1981,219611
203,1982,207967
203,1983,166490
203,1984,168136
203,1985,192230
203,1986,309569
203,1987,519436
203,1988,668332
203,1989,753105
203,1990,1062571
203,1991,1334681
203,1992,1478937
203,1993,1210400
203,1994,1506757
203,1995,1833295
203,1996,1858718
203,1997,1537158
203,1998,1648548
203,1999,1843881
203,2000,1644301
203,2001,1720777
203,2002,1872611
203,2003,2509898
203,2004,3300540
203,2005,3395617
203,2006,3533047
203,2007,4237138
203,2008,4726910
203,2009,4182061
203,2010,4266151
203,2011,4666818
203,2012,4457430
203,2013,4952890
203,2014,5217353
203,2015,5133802
203,2016,5603756
203,2017,5965560
203,2018,6710863
203,2019,6453631
206,1961,2147
206,1962,2402
206,1963,3490
206,1964,3768
206,1965,3257
206,1966,3931
206,1967,3538
206,1968,4474
206,1969,3838
206,1970,3285
206,1971,3994
206,1972,2870
206,1973,2691
206,1974,4595
206,1975,3790
206,1976,2933
206,1977,6387
206,1978,3318
206,1979,4119
206,1980,17354
206,1981,17197
206,1982,8536
206,1983,13609
206,1984,6353
206,1985,27692
206,1986,14528
206,1987,10031
206,1988,17703
206,1989,15920
206,1990,15975
206,1991,28362
206,1992,22365
206,1993,29506
206,1994,49227
206,1995,27896
206,1996,18483
206,1997,11784
206,1998,17206
206,1999,19101
206,2000,24207
206,2001,24341
206,2002,23985
206,2003,29678
206,2004,47124
206,2005,71828
206,2006,76534
206,2007,87386
206,2008,154390
206,2009,171625
206,2010,182952
206,2011,189196
207,1961,989
207,1962,1044
207,1963,1295
207,1964,1266
207,1965,1414
207,1966,1567
207,1967,1724
207,1968,1791
207,1969,1987
207,1970,2092
207,1971,1994
207,1972,2456
207,1973,2758
207,1974,3248
207,1975,3278
207,1976,3343
207,1977,4298
207,1978,4773
207,1979,5216
207,1980,5254
207,1981,6229
207,1982,6303
207,1983,6299
207,1984,5766
207,1985,3480
207,1986,4777
207,1987,4412
207,1988,4536
207,1989,4337
207,1990,6052
207,1991,5432
207,1992,7625
207,1993,7666
207,1994,5593
207,1995,5398
207,1996,17434
207,1997,18783
207,1998,15010
207,1999,11161
207,2000,12418
207,2001,11542
207,2002,6859
207,2003,8194
207,2004,10705
207,2005,12987
207,2006,15824
207,2007,18394
207,2008,14633
207,2009,16321
207,2010,21269
207,2011,22535
207,2012,21934
207,2013,27756
207,2014,30148
207,2015,29099
207,2016,25298
207,2017,26485
207,2018,22214
207,2019,26620
208,1992,6000
208,1993,4580
208,1994,7400
208,1995,7450
208,1996,6500
208,1997,6157
208,1998,478
208,1999,664
208,2000,242
208,2001,963
208,2002,6324
208,2003,3800
208,2004,11071
208,2005,12407
208,2006,22202
208,2007,25781
208,2008,30120
208,2009,31845
208,2010,22532
208,2011,18634
208,2012,23632
208,2013,28064
208,2014,52631
208,2015,28652
208,2016,24225
208,2017,27191
208,2018,28196
208,2019,45384
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,2105
209,1982,2811
209,1983,2621
209,1984,3308
209,1985,3370
209,1986,5456
209,1987,7486
209,1988,11062
209,1989,11984
209,1990,17035
209,1991,13817
209,1992,13804
209,1993,13664
209,1994,14289
209,1995,14644
209,1996,15714
209,1997,26427
209,1998,28732
209,1999,27481
209,2000,31765
209,2001,24875
209,2002,22885
209,2003,32260
209,2004,50112
209,2005,42574
209,2006,34109
209,2007,34902
209,2008,25063
209,2009,26171
209,2010,26407
209,2011,27623
209,2012,28860
209,2013,37620
209,2014,49212
209,2015,35604
209,2016,33721
209,2017,42678
209,2018,44148
209,2019,44511
21,1961,16211
21,1962,26927
21,1963,30923
21,1964,26391
21,1965,25434
21,1966,34894
21,1967,54306
21,1968,63247
21,1969,61936
21,1970,65680
21,1971,75525
21,1972,89217
21,1973,140275
21,1974,172564
21,1975,163394
21,1976,225646
21,1977,285927
21,1978,278286
21,1979,279163
21,1980,264032
21,1981,201401
21,1982,224780
21,1983,138634
21,1984,137172
21,1985,111774
21,1986,239080
21,1987,186304
21,1988,199372
21,1989,303258
21,1990,401662
21,1991,396524
21,1992,300481
21,1993,364330
21,1994,634888
21,1995,982200
21,1996,870651
21,1997,1039234
21,1998,974773
21,1999,619358
21,2000,537449
21,2001,479927
21,2002,377663
21,2003,353728
21,2004,481034
21,2005,569859
21,2006,736589
21,2007,839124
21,2008,1207373
21,2009,1062582
21,2010,1851073
21,2011,1904406
21,2012,1936143
21,2013,2268421
21,2014,2040345
21,2015,1708563
21,2016,2126653
21,2017,1846442
21,2018,1599280
21,2019,1698154
210,1961,96300
210,1962,119220
210,1963,124126
210,1964,126006
210,1965,136525
210,1966,152724
210,1967,149080
210,1968,159023
210,1969,175237
210,1970,193991
210,1971,189438
210,1972,210127
210,1973,265277
210,1974,294019
210,1975,355570
210,1976,402596
210,1977,439429
210,1978,471168
210,1979,539704
210,1980,612901
210,1981,563931
210,1982,535165
210,1983,482969
210,1984,492901
210,1985,485272
210,1986,607709
210,1987,811738
210,1988,881717
210,1989,854510
210,1990,1037424
210,1991,1131743
210,1992,1125018
210,1993,935346
210,1994,1073254
210,1995,1073625
210,1996,1194118
210,1997,1121604
210,1998,1152897
210,1999,1166690
210,2000,1026649
210,2001,1061798
210,2002,1175915
210,2003,1477722
210,2004,1667480
210,2005,1752308
210,2006,1978298
210,2007,2341329
210,2008,2564076
210,2009,2154591
210,2010,2256505
210,2011,2459768
210,2012,2498629
210,2013,2687627
210,2014,2782510
210,2015,2571788
210,2016,2624330
210,2017,2680320
210,2018,2766324
210,2019,2538455
211,1961,117738
211,1962,133899
211,1963,136815
211,1964,143823
211,1965,166177
211,1966,169753
211,1967,172298
211,1968,174332
211,1969,190750
211,1970,210318
211,1971,225460
211,1972,268044
211,1973,359549
211,1974,408741
211,1975,424216
211,1976,417280
211,1977,511312
211,1978,622926
211,1979,667975
211,1980,752011
211,1981,677606
211,1982,659863
211,1983,635303
211,1984,636188
211,1985,631438
211,1986,828357
211,1987,1020294
211,1988,1061881
211,1989,991313
211,1990,1206240
211,1991,1263662
211,1992,1237877
211,1993,1141208
211,1994,1302793
211,1995,1332510
211,1996,1286171
211,1997,1161584
211,1998,1183654
211,1999,1145422
211,2000,1069475
211,2001,1096060
211,2002,1179662
211,2003,1402981
211,2004,1529542
211,2005,1627378
211,2006,1706078
211,2007,1885381
211,2008,2194476
211,2009,2016289
211,2010,2079894
211,2011,2254225
211,2012,2175529
211,2013,2496359
211,2014,2484792
211,2015,2432898
211,2016,2512457
211,2017,2551824
211,2018,2596939
211,2019,2493833
212,1961,9785
212,1962,10799
212,1963,12236
212,1964,15425
212,1965,11824
212,1966,12943
212,1967,14089
212,1968,14458
212,1969,14248
212,1970,16713
212,1971,21536
212,1972,22375
212,1973,26743
212,1974,34276
212,1975,34490
212,1976,50888
212,1977,60109
212,1978,72648
212,1979,90138
212,1980,94477
212,1981,97861
212,1982,65015
212,1983,44425
212,1984,45726
212,1985,47488
212,1986,35184
212,1987,14759
212,1988,10582
212,1989,8261
212,1990,13682
212,1991,22668
212,1992,29001
212,1993,31631
212,1994,213021
212,1995,93563
212,1996,56147
212,1997,46905
212,1998,71759
212,1999,60824
212,2000,55872
212,2001,41887
212,2002,52725
212,2003,86124
212,2004,87061
212,2005,164666
212,2006,130689
212,2007,190758
212,2008,289142
212,2009,326487
212,2010,333005
212,2011,451097
212,2012,375436
212,2013,327336
212,2014,337211
212,2015,248535
212,2016,192788
212,2017,167506
212,2018,192375
212,2019,271710
213,1992,15101
213,1993,12641
213,1994,19711
213,1995,13179
213,1996,9576
213,1997,6431
213,1998,9863
213,1999,15316
213,2000,6680
213,2001,3351
213,2002,4461
213,2003,7540
213,2004,8238
213,2005,12049
213,2006,15419
213,2007,1843
213,2008,3125
213,2009,8778
213,2010,47861
213,2011,15834
213,2012,14049
213,2013,14860
213,2014,190077
213,2015,130989
213,2016,99402
213,2017,139225
213,2018,90615
213,2019,41258
214,1961,985
214,1962,1270
214,1963,2246
214,1964,5523
214,1965,3559
214,1966,6345
214,1967,4621
214,1968,5272
214,1969,5859
214,1970,7742
214,1971,6732
214,1972,9654
214,1973,11124
214,1974,17995
214,1975,17807
214,1976,20459
214,1977,20270
214,1978,41104
214,1979,67527
214,1980,108647
214,1981,115546
214,1982,102841
214,1983,97668
214,1984,94251
214,1985,112103
214,1986,118535
214,1987,167602
214,1988,269881
214,1989,320421
214,1990,377139
214,1991,369606
214,1992,470120
214,1993,440151
214,1994,524383
214,1995,552122
214,1996,619934
214,1997,646102
214,1998,605866
214,1999,636647
214,2000,610071
214,2001,635582
214,2002,594124
214,2003,619296
214,2004,676181
214,2005,812811
214,2006,805919
214,2007,1042720
214,2008,1123267
214,2009,880215
214,2010,1004820
214,2011,1131658
214,2012,1239389
214,2013,1303605
214,2014,1427335
214,2015,1491600
214,2016,1673340
214,2017,1703321
214,2018,1606203
214,2019,1714208
215,1961,2175
215,1962,2102
215,1963,2489
215,1964,2166
215,1965,1983
215,1966,2285
215,1967,2233
215,1968,2423
215,1969,2262
215,1970,3117
215,1971,2488
215,1972,2965
215,1973,2195
215,1974,1544
215,1975,2459
215,1976,773
215,1977,838
215,1978,856
215,1979,736
215,1980,835
215,1981,198
215,1982,621
215,1983,180
215,1984,300
215,1985,3120
215,1986,120
215,1987,120
215,1988,120
215,1989,120
215,1990,130
215,1991,142
215,1992,735
215,1993,2060
215,1994,15578
215,1995,8853
215,1996,11703
215,1997,8691
215,1998,14823
215,1999,12355
215,2000,7123
215,2001,17018
215,2002,16301
215,2003,9643
215,2004,11356
215,2005,14229
215,2006,13741
215,2007,13976
215,2008,16416
215,2009,22522
215,2010,20440
215,2011,23905
215,2012,20897
215,2013,21164
215,2014,23881
215,2015,15747
215,2016,19810
215,2017,25379
215,2018,26108
215,2019,52511
216,1961,2294
216,1962,2265
216,1963,2405
216,1964,2473
216,1965,2312
216,1966,2551
216,1967,2857
216,1968,2536
216,1969,2842
216,1970,1585
216,1971,2481
216,1972,2562
216,1973,2837
216,1974,3245
216,1975,6696
216,1976,7421
216,1977,10060
216,1978,7863
216,1979,6702
216,1980,12457
216,1981,15654
216,1982,12968
216,1983,15293
216,1984,16838
216,1985,14687
216,1986,13585
216,1987,15781
216,1988,18973
216,1989,30244
216,1990,46027
216,1991,47245
216,1992,77052
216,1993,112372
216,1994,135735
216,1995,154963
216,1996,152955
216,1997,131412
216,1998,78278
216,1999,104925
216,2000,129622
216,2001,147588
216,2002,167065
216,2003,219252
216,2004,281952
216,2005,329945
216,2006,394898
216,2007,502150
216,2008,638494
216,2009,675780
216,2010,857571
216,2011,1091963
216,2012,1350441
216,2013,1481576
216,2014,1435540
216,2015,1786664
216,2016,2061902
216,2017,1885623
216,2018,2134428
216,2019,2109985
217,1961,513
217,1962,438
217,1963,697
217,1964,663
217,1965,573
217,1966,921
217,1967,942
217,1968,802
217,1969,934
217,1970,1353
217,1971,1190
217,1972,1140
217,1973,1689
217,1974,1556
217,1975,1576
217,1976,2347
217,1977,2297
217,1978,2557
217,1979,3925
217,1980,5788
217,1981,8084
217,1982,6779
217,1983,5236
217,1984,4907
217,1985,5067
217,1986,4883
217,1987,6471
217,1988,7804
217,1989,8523
217,1990,8393
217,1991,6190
217,1992,5558
217,1993,3693
217,1994,2632
217,1995,3842
217,1996,2948
217,1997,2632
217,1998,2180
217,1999,1775
217,2000,2020
217,2001,3054
217,2002,3657
217,2003,4669
217,2004,16353
217,2005,3490
217,2006,50749
217,2007,4655
217,2008,4724
217,2009,6949
217,2010,7143
217,2011,10433
217,2012,11544
217,2013,11837
217,2014,12988
217,2015,11677
217,2016,15668
217,2017,25401
217,2018,24875
217,2019,17244
219,1961,28
219,1962,17
219,1963,18
219,1964,24
219,1965,22
219,1966,28
219,1967,33
219,1968,41
219,1969,39
219,1970,52
219,1971,55
219,1972,55
219,1973,91
219,1974,109
219,1975,174
219,1976,126
219,1977,194
219,1978,292
219,1979,301
219,1980,311
219,1981,388
219,1982,383
219,1983,382
219,1984,325
219,1985,410
219,1986,369
219,1987,499
219,1988,635
219,1989,672
219,1990,777
219,1991,673
219,1992,742
219,1993,801
219,1994,1102
219,1995,1154
219,1996,1024
219,1997,1098
219,1998,1217
219,1999,798
219,2000,1548
219,2001,1641
219,2002,1593
219,2003,1690
219,2004,1973
219,2005,2144
219,2006,2594
219,2007,2842
219,2008,2270
219,2009,2308
219,2010,1890
219,2011,1617
219,2012,2328
219,2013,2859
219,2014,2666
219,2015,2635
219,2016,3211
219,2017,3704
219,2018,4439
219,2019,4768
220,1961,5357
220,1962,5463
220,1963,5574
220,1964,6164
220,1965,5606
220,1966,6009
220,1967,5548
220,1968,5276
220,1969,6388
220,1970,7002
220,1971,8235
220,1972,10800
220,1973,13764
220,1974,14110
220,1975,16891
220,1976,20405
220,1977,27023
220,1978,34798
220,1979,42579
220,1980,56840
220,1981,64558
220,1982,68647
220,1983,83148
220,1984,76823
220,1985,80233
220,1986,72535
220,1987,53959
220,1988,42350
220,1989,37435
220,1990,42194
220,1991,48628
220,1992,47393
220,1993,30811
220,1994,33300
220,1995,40603
220,1996,39205
220,1997,44364
220,1998,51073
220,1999,51644
220,2000,51119
220,2001,55837
220,2002,55030
220,2003,64378
220,2004,68911
220,2005,81919
220,2006,91715
220,2007,107282
220,2008,103905
220,2009,106958
220,2010,117920
220,2011,133549
220,2012,141476
220,2013,150703
220,2014,146028
220,2015,176959
220,2016,147134
220,2017,144425
220,2018,150001
220,2019,154096
221,1961,1332
221,1962,1417
221,1963,1468
221,1964,1558
221,1965,1634
221,1966,1806
221,1967,1990
221,1968,2147
221,1969,2300
221,1970,2540
221,1971,3087
221,1972,3962
221,1973,5299
221,1974,8955
221,1975,11008
221,1976,12127
221,1977,19694
221,1978,24734
221,1979,28616
221,1980,41027
221,1981,54713
221,1982,65381
221,1983,76802
221,1984,87040
221,1985,95457
221,1986,90662
221,1987,86700
221,1988,91941
221,1989,94253
221,1990,106644
221,1991,115373
221,1992,123906
221,1993,126372
221,1994,118319
221,1995,102469
221,1996,105995
221,1997,96524
221,1998,105236
221,1999,105391
221,2000,96338
221,2001,121318
221,2002,141115
221,2003,155723
221,2004,181885
221,2005,164162
221,2006,187148
221,2007,243036
221,2008,339657
221,2009,307024
221,2010,336989
221,2011,354424
221,2012,429247
221,2013,443213
221,2014,549215
221,2015,496086
221,2016,524151
221,2017,607796
221,2018,627117
221,2019,716801
222,1961,3683
222,1962,2654
222,1963,2266
222,1964,1817
222,1965,1330
222,1966,1912
222,1967,1382
222,1968,1335
222,1969,3073
222,1970,2472
222,1971,2747
222,1972,4224
222,1973,7369
222,1974,7446
222,1975,6823
222,1976,8603
222,1977,10015
222,1978,11028
222,1979,11156
222,1980,20332
222,1981,19796
222,1982,13243
222,1983,20835
222,1984,22327
222,1985,15435
222,1986,8506
222,1987,9161
222,1988,27836
222,1989,22434
222,1990,16920
222,1991,18545
222,1992,15704
222,1993,22014
222,1994,35414
222,1995,77749
222,1996,37528
222,1997,40706
222,1998,64886
222,1999,46834
222,2000,41591
222,2001,45163
222,2002,44763
222,2003,44281
222,2004,66885
222,2005,59579
222,2006,65519
222,2007,104000
222,2008,62091
222,2009,85078
222,2010,66012
222,2011,85257
222,2012,76038
222,2013,76176
222,2014,75785
222,2015,77947
222,2016,84421
222,2017,97326
222,2018,119230
222,2019,110933
223,1961,0
223,1962,0
223,1963,0
223,1964,34
223,1965,51
223,1966,108
223,1967,64
223,1968,82
223,1969,137
223,1970,52
223,1971,312
223,1972,261
223,1973,407
223,1974,498
223,1975,461
223,1976,218
223,1977,775
223,1978,143
223,1979,396
223,1980,481
223,1981,576
223,1982,906
223,1983,5813
223,1984,5682
223,1985,8171
223,1986,11049
223,1987,20225
223,1988,9525
223,1989,12376
223,1990,55666
223,1991,41432
223,1992,56670
223,1993,105459
223,1994,47736
223,1995,91270
223,1996,95225
223,1997,181015
223,1998,188773
223,1999,161583
223,2000,199118
223,2001,117660
223,2002,138920
223,2003,129951
223,2004,164503
223,2005,308803
223,2006,351015
223,2007,477231
223,2008,826096
223,2009,621719
223,2010,708431
223,2011,879002
223,2012,846992
223,2013,856875
223,2014,1007223
223,2015,1108102
223,2016,1109165
223,2017,1222864
223,2018,1048883
223,2019,1652644
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,911
225,1967,1637
225,1968,3137
225,1969,3884
225,1970,6139
225,1971,4981
225,1972,8827
225,1973,16869
225,1974,40069
225,1975,55146
225,1976,85082
225,1977,110160
225,1978,139858
225,1979,159060
225,1980,214425
225,1981,244565
225,1982,273769
225,1983,293711
225,1984,323564
225,1985,360266
225,1986,402417
225,1987,426053
225,1988,426583
225,1989,500281
225,1990,466378
225,1991,447652
225,1992,502827
225,1993,435347
225,1994,619915
225,1995,640141
225,1996,647450
225,1997,441945
225,1998,410307
225,1999,553689
225,2000,492096
225,2001,470177
225,2002,847448
225,2003,838304
225,2004,955632
225,2005,621479
225,2006,1515619
225,2007,1715834
225,2008,2123786
225,2009,2021185
225,2010,2450991
225,2011,2592577
225,2012,2279643
225,2013,3215784
225,2014,3849958
225,2015,4077101
225,2016,3955097
225,2017,4132631
225,2018,3502794
225,2019,3916600
226,1961,756
226,1962,933
226,1963,1411
226,1964,1017
226,1965,1404
226,1966,1444
226,1967,1617
226,1968,1532
226,1969,2435
226,1970,1578
226,1971,1844
226,1972,1137
226,1973,1068
226,1974,623
226,1975,301
226,1976,104
226,1977,0
226,1978,0
226,1979,0
226,1980,400
226,1981,0
226,1982,0
226,1983,550
226,1984,160
226,1985,300
226,1986,480
226,1987,0
226,1988,0
226,1989,0
226,1990,44
226,1991,0
226,1992,1700
226,1993,5300
226,1994,5690
226,1995,13172
226,1996,7963
226,1997,7363
226,1998,8157
226,1999,6083
226,2000,1638
226,2001,1619
226,2002,3821
226,2003,7123
226,2004,23771
226,2005,32602
226,2006,16345
226,2007,26176
226,2008,23192
226,2009,17155
226,2010,13789
226,2011,15522
226,2012,16266
226,2013,15192
226,2014,21813
226,2015,20438
226,2016,24058
226,2017,36882
226,2018,32988
226,2019,40403
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,22
227,1977,20
227,1978,25
227,1979,57
227,1980,48
227,1981,46
227,1982,31
