geo,year,manure_applied_to_soils_emissions_co2eq_from_n2o_eaa
174,1974,481.3355
174,1975,476.5804
174,1976,458.324
174,1977,514.5643
174,1978,552.9595
174,1979,601.3404
174,1980,652.0251
174,1981,690.2488
174,1982,679.9523
174,1983,674.928
174,1984,605.0814
174,1985,622.3644
174,1986,637.9167
174,1987,622.1406
174,1988,628.0132
174,1989,622.1567
174,1990,647.6626
174,1991,624.8743
174,1992,625.8635
174,1993,615.7885
174,1994,620.6527
174,1995,610.9408
174,1996,626.1135
174,1997,629.4364
174,1998,629.0892
174,1999,640.7322
174,2000,633.9376
174,2001,592.6695
174,2002,585.4644
174,2003,565.2775
174,2004,582.1514
174,2005,586.4096
174,2006,584.0173
174,2007,590.444
174,2008,593.2291
174,2009,587.4414
174,2010,569.7944
174,2011,577.2694
174,2012,577.2668
174,2013,569.8692
174,2014,591.885
174,2015,611.6263
174,2016,609.7993
174,2017,620.3303
174,2030,569.0575
174,2050,534.6884
175,1961,19.0478
175,1962,19.0473
175,1963,19.0479
175,1964,19.0586
175,1965,19.0586
175,1966,19.1047
175,1967,19.1357
175,1968,19.1661
175,1969,19.1974
175,1970,19.2448
175,1971,19.9224
175,1972,20.6166
175,1973,21.2849
175,1974,22.1536
175,1975,22.8327
175,1976,24.011
175,1977,25.2855
175,1978,26.6623
175,1979,27.9347
175,1980,28.9184
175,1981,29.7961
175,1982,30.3958
175,1983,30.999
175,1984,31.3984
175,1985,31.9922
175,1986,32.5339
175,1987,33.1444
175,1988,33.3473
175,1989,33.6368
175,1990,33.8096
175,1991,33.7893
175,1992,34.9331
175,1993,36.1101
175,1994,37.1273
175,1995,37.7344
175,1996,38.4339
175,1997,39.1956
175,1998,39.7499
175,1999,40.4068
175,2000,40.5972
175,2001,41.0492
175,2002,41.1625
175,2003,42.2483
175,2004,42.3058
175,2005,26.7035
175,2006,29.9126
175,2007,33.5906
175,2008,37.7741
175,2009,42.4786
175,2010,47.7374
175,2011,54.6199
175,2012,54.5708
175,2013,54.7472
175,2014,55.1449
175,2015,55.2171
175,2016,55.0019
175,2017,55.8719
175,2030,43.9997
175,2050,60.5906
176,1961,21.3949
176,1962,20.8511
176,1963,21.6705
176,1964,22.8728
176,1965,24.316
176,1966,25.0647
176,1967,22.3953
176,1968,23.0128
176,1969,23.3646
176,1970,25.381
176,1971,26.6928
176,1972,28.3745
176,1973,28.1689
176,1974,27.9384
176,1975,23.7614
176,1976,20.5194
176,1977,16.9443
176,1978,13.715
176,1979,10.3969
176,1980,8.6898
176,1981,9.0059
176,1982,10.1576
176,1983,11.4035
176,1984,12.4853
176,1985,13.7978
176,1986,14.4066
176,1987,14.7482
176,1988,14.88
176,1989,17.3746
176,1990,18.6016
176,1991,20.786
176,1992,22.6323
176,1993,24.5865
176,1994,27.1632
176,1995,28.5136
176,1996,30.102
176,1997,31.0578
176,1998,32.0553
176,1999,25.7832
176,2000,28.8897
176,2001,34.5797
176,2002,34.0066
176,2003,32.2346
176,2004,30.8013
176,2005,31.8018
176,2006,32.5065
176,2007,33.4329
176,2008,34.3763
176,2009,35.2454
176,2010,33.9531
176,2011,35.2399
176,2012,36.7912
176,2013,38.2506
176,2014,38.8965
176,2015,44.3651
176,2016,45.775
176,2017,41.8289
176,2030,40.7562
176,2050,48.8412
177,1961,63.8195
177,1962,64.5294
177,1963,67.1158
177,1964,66.4155
177,1965,63.7188
177,1966,65.9015
177,1967,64.9995
177,1968,67.6398
177,1969,69.095
177,1970,69.8233
177,1971,71.9332
177,1972,74.4773
177,1973,76.9198
177,1974,73.4397
177,1975,77.3514
177,1976,83.5677
177,1977,89.7654
177,1978,87.28
177,1979,81.37
177,1980,75.6897
177,1981,76.8179
177,1982,76.341
177,1983,79.035
177,1984,79.6458
177,1985,57.5245
177,1986,56.7887
177,1987,57.003
177,1988,59.5902
177,1989,59.8002
177,1990,61.4548
177,1991,61.9846
177,1992,60.4224
177,1993,60.5242
177,1994,60.7374
177,1995,61.5812
177,1996,59.1975
177,1997,57.4614
177,1998,56.0394
177,1999,55.0544
177,2000,53.4294
177,2001,51.5436
177,2002,50.0305
177,2003,44.4127
177,2004,42.4368
177,2005,45.827
177,2006,46.0559
177,2007,47.072
177,2008,47.0635
177,2009,47.0695
177,2010,50.7124
177,2011,51.6786
177,2012,51.8241
177,2013,51.8241
177,2014,52.3017
177,2015,48.5461
177,2016,48.3946
177,2017,49.2184
177,2030,68.9036
177,2050,82.252
178,1993,18.7116
178,1994,19.3083
178,1995,19.7638
178,1996,22.4914
178,1997,24.0347
178,1998,25.7391
178,1999,26.277
178,2000,26.9373
178,2001,29.0663
178,2002,30.8262
178,2003,34.4842
178,2004,37.1362
178,2005,38.8751
178,2006,30.0501
178,2007,40.0981
178,2008,40.3023
178,2009,40.5072
178,2010,31.354
178,2011,41.3939
178,2012,41.5808
178,2013,41.7882
178,2014,41.9633
178,2015,42.1023
178,2016,42.3928
178,2017,42.3717
178,2030,42.5787
178,2050,55.2252
179,1961,0.0827
179,1962,0.0861
179,1963,0.0886
179,1964,0.0927
179,1965,0.0928
179,1966,0.0969
179,1967,0.1042
179,1968,0.1137
179,1969,0.1232
179,1970,0.1343
179,1971,0.1439
179,1972,0.155
179,1973,0.1659
179,1974,0.1767
179,1975,0.2312
179,1976,0.2856
179,1977,0.3696
179,1978,0.3498
179,1979,0.3891
179,1980,0.5895
179,1981,0.6249
179,1982,0.7054
179,1983,0.8759
179,1984,1.0762
179,1985,1.0886
179,1986,0.8763
179,1987,1.3336
179,1988,1.5018
179,1989,2.3019
179,1990,2.1732
179,1991,2.6684
179,1992,2.8217
179,1993,2.526
179,1994,2.8225
179,1995,2.9352
179,1996,3.1302
179,1997,2.9244
179,1998,2.5978
179,1999,2.8315
179,2000,3.3986
179,2001,3.1294
179,2002,3.5499
179,2003,3.4033
179,2004,3.5373
179,2005,3.5812
179,2006,3.6898
179,2007,3.9693
179,2008,4.5842
179,2009,5.2397
179,2010,5.6154
179,2011,6.1067
179,2012,6.4882
179,2013,6.6851
179,2014,6.4032
179,2015,6.3172
179,2016,7.1099
179,2017,7.3618
179,2030,4.9097
179,2050,6.1761
18,1961,8.0793
18,1962,8.2964
18,1963,8.4896
18,1964,8.7113
18,1965,8.9264
18,1966,9.1037
18,1967,9.3174
18,1968,9.5179
18,1969,9.7183
18,1970,9.9399
18,1971,10.1526
18,1972,10.3805
18,1973,10.5705
18,1974,10.7796
18,1975,11.052
18,1976,11.3832
18,1977,11.645
18,1978,11.9283
18,1979,12.1407
18,1980,12.3553
18,1981,12.7905
18,1982,13.3135
18,1983,13.8418
18,1984,14.4221
18,1985,15.0421
18,1986,15.6014
18,1987,16.0225
18,1988,16.0151
18,1989,16.1328
18,1990,16.7329
18,1991,16.1463
18,1992,14.9698
18,1993,15.0052
18,1994,15.0532
18,1995,16.503
18,1996,16.223
18,1997,16.0042
18,1998,16.1251
18,1999,17.0196
18,2000,15.6992
18,2001,14.3943
18,2002,14.7642
18,2003,14.5843
18,2004,14.6752
18,2005,16.0796
18,2006,15.3751
18,2007,15.4958
18,2008,13.87
18,2009,14.574
18,2010,14.7342
18,2011,14.616
18,2012,14.9377
18,2013,14.9738
18,2014,13.9069
18,2015,13.5993
18,2016,14.2995
18,2017,14.4755
18,2030,19.1404
18,2050,22.5235
181,1961,52.3509
181,1962,53.1607
181,1963,55.5647
181,1964,54.442
181,1965,55.3011
181,1966,55.3478
181,1967,58.8655
181,1968,64.5023
181,1969,71.4593
181,1970,75.9486
181,1971,80.8864
181,1972,80.9771
181,1973,85.0377
181,1974,85.2816
181,1975,90.2863
181,1976,91.4604
181,1977,96.9946
181,1978,91.1872
181,1979,81.5092
181,1980,75.6902
181,1981,81.4837
181,1982,82.4212
181,1983,82.3228
181,1984,81.6478
181,1985,81.2271
181,1986,89.6918
181,1987,91.6951
181,1988,94.468
181,1989,101.5468
181,1990,107.858
181,1991,95.2998
181,1992,102.6754
181,1993,78.7344
181,1994,84.5663
181,1995,87.5868
181,1996,96.2339
181,1997,94.7659
181,1998,107.6038
181,1999,105.1292
181,2000,110.2625
181,2001,119.9295
181,2002,103.4231
181,2003,96.8458
181,2004,95.1337
181,2005,91.1109
181,2006,95.9812
181,2007,93.4426
181,2008,93.2215
181,2009,111.2186
181,2010,121.2024
181,2011,119.6633
181,2012,119.8596
181,2013,121.18
181,2014,93.2841
181,2015,91.1744
181,2016,106.5002
181,2017,104.9271
181,2030,149.2803
181,2050,196.794
182,1961,7.7031
182,1962,8.0987
182,1963,8.5555
182,1964,8.8601
182,1965,9.3607
182,1966,9.3278
182,1967,10.1624
182,1968,7.2616
182,1969,8.7134
182,1970,8.6874
182,1971,8.6773
182,1972,8.6278
182,1973,9.13
182,1974,10.5162
182,1975,9.7509
182,1976,12.0292
182,1977,14.2042
182,1978,9.0539
182,1979,6.4138
182,1980,7.0369
182,1981,11.0127
182,1982,9.5947
182,1983,9.457
182,1984,9.4502
182,1985,9.2601
182,1986,9.3618
182,1987,12.3914
182,1988,12.9398
182,1989,12.055
182,1990,13.0592
182,1991,14.9487
182,1992,14.5199
182,1993,14.2297
182,1994,14.1631
182,1995,14.8419
182,1996,15.1064
182,1997,15.76
182,1998,15.3655
182,1999,15.4759
182,2000,15.4567
182,2001,15.6048
182,2002,15.9609
182,2003,16.6384
182,2004,17.2134
182,2005,16.371
182,2006,16.2417
182,2007,16.8709
182,2008,17.172
182,2009,17.2873
182,2010,16.3587
182,2011,16.3283
182,2012,16.4529
182,2013,16.4557
182,2014,16.7404
182,2015,16.8609
182,2016,17.1209
182,2017,17.1747
182,2030,29.3533
182,2050,48.9018
183,1961,1847.6221
183,1962,1895.2398
183,1963,1806.7057
183,1964,1842.3876
183,1965,1965.74
183,1966,1982.467
183,1967,2091.3528
183,1968,2154.7705
183,1969,2119.2958
183,1970,2114.1534
183,1971,2238.9287
183,1972,2353.8708
183,1973,2491.1969
183,1974,2532.2506
183,1975,2517.401
183,1976,2591.4276
183,1977,2775.7293
183,1978,2735.0072
183,1979,2881.4273
183,1980,2897.6194
183,1981,3003.565
183,1982,3067.8265
183,1983,3047.858
183,1984,3324.1968
183,1985,3458.3596
183,1986,3275.6605
183,1987,3316.319
183,1988,3289.145
183,1989,3234.4786
183,1990,3002.1647
183,1991,2805.9888
183,1992,2475.8912
183,1993,2139.237
183,1994,2114.5918
183,1995,1890.5867
183,1996,1921.0072
183,1997,1895.2577
183,1998,1738.3489
183,1999,1714.6975
183,2000,1604.0879
183,2001,1495.0058
183,2002,1451.5884
183,2003,1523.7479
183,2004,1542.3354
183,2005,1633.6115
183,2006,1658.4162
183,2007,1684.0969
183,2008,1653.8454
183,2009,1613.8866
183,2010,1556.0368
183,2011,1383.9041
183,2012,1376.3349
183,2013,1381.5878
183,2014,1388.9961
183,2015,1388.1221
183,2016,1401.723
183,2017,1385.3087
183,2030,1646.2812
183,2050,1561.8013
184,1961,10.4089
184,1962,10.8727
184,1963,10.2537
184,1964,9.2183
184,1965,8.2306
184,1966,9.0579
184,1967,10.7062
184,1968,9.487
184,1969,11.6425
184,1970,13.1195
184,1971,13.3908
184,1972,13.3416
184,1973,13.1923
184,1974,14.1744
184,1975,15.1857
184,1976,14.8472
184,1977,16.196
184,1978,18.2411
184,1979,19.8369
184,1980,21.5823
184,1981,23.5478
184,1982,22.794
184,1983,23.7315
184,1984,18.0283
184,1985,18.9708
184,1986,19.941
184,1987,20.6445
184,1988,22.8357
184,1989,22.6254
184,1990,22.225
184,1991,24.7097
184,1992,25.4601
184,1993,25.9909
184,1994,25.9614
184,1995,20.2169
184,1996,23.5079
184,1997,24.1525
184,1998,23.371
184,1999,28.8018
184,2000,29.8089
184,2001,31.7468
184,2002,34.3184
184,2003,36.3883
184,2004,49.0576
184,2005,56.5142
184,2006,71.7533
184,2007,77.2713
184,2008,80.4098
184,2009,86.6437
184,2010,92.6821
184,2011,93.3002
184,2012,120.5744
184,2013,122.9158
184,2014,122.8037
184,2015,172.5627
184,2016,190.3841
184,2017,197.0846
184,2030,153.7153
184,2050,237.1756
185,1992,18459.0309
185,1993,17579.8537
185,1994,16231.0816
185,1995,14260.2194
185,1996,12886.5196
185,1997,11326.9191
185,1998,10243.8241
185,1999,9440.6906
185,2000,9324.0495
185,2001,9017.1783
185,2002,9026.4449
185,2003,8985.7799
185,2004,8544.9136
185,2005,7963.8808
185,2006,7703.7082
185,2007,7839.366
185,2008,7910.5513
185,2009,7839.6129
185,2010,7890.7587
185,2011,7770.1929
185,2012,7900.7108
185,2013,8040.2474
185,2014,7973.6908
185,2015,8027.4169
185,2016,8131.758
185,2017,8123.096
185,2030,9536.7186
185,2050,9707.959
186,1992,914.8516
186,1993,912.0058
186,1994,871.1501
186,1995,935.7896
186,1996,945.2759
186,1997,927.6377
186,1998,915.8526
186,1999,874.3243
186,2000,765.6717
186,2001,718.3375
186,2002,703.6377
186,2003,694.6008
186,2004,678.5561
186,2005,617.6859
187,1961,0.0227
187,1962,0.0228
187,1963,0.0241
187,1964,0.0254
187,1965,0.0267
187,1966,0.0506
187,1967,0.0726
187,1968,0.0621
187,1969,0.0607
187,1970,0.0559
187,1971,0.0642
187,1972,0.0745
187,1973,0.0869
187,1974,0.0908
187,1975,0.0944
187,1976,0.0975
187,1977,0.1
187,1978,0.1056
187,1979,0.1133
187,1980,0.1183
187,1981,0.103
187,1982,0.0938
187,1983,0.0841
187,1984,0.0713
187,1985,0.0714
187,1986,0.0716
187,1987,0.0724
187,1988,0.0815
187,1989,0.0882
187,1990,0.0816
187,1991,0.0847
187,1992,0.0848
187,1993,0.0849
187,1994,0.0783
187,1995,0.0785
187,1996,0.0777
187,1997,0.0769
187,1998,0.0775
187,1999,0.0773
187,2000,0.0767
187,2001,0.0767
187,2002,0.0769
187,2003,0.0768
187,2004,0.077
187,2005,0.0771
187,2006,0.0769
187,2007,0.0768
187,2008,0.0777
187,2009,0.0776
187,2010,0.0775
187,2011,0.0776
187,2012,0.0775
187,2013,0.0774
187,2014,0.0775
187,2015,0.077
187,2016,0.077
187,2017,0.0772
187,2030,0.1155
187,2050,0.1616
188,1961,0.5772
188,1962,0.5762
188,1963,0.5745
188,1964,0.5858
188,1965,0.5882
188,1966,0.5873
188,1967,0.5676
188,1968,0.5626
188,1969,0.5784
188,1970,0.5791
188,1971,0.5727
188,1972,0.5827
188,1973,0.578
188,1974,0.5837
188,1975,0.5921
188,1976,0.5952
188,1977,0.5928
188,1978,0.5974
188,1979,0.5964
188,1980,0.5943
188,1981,0.596
188,1982,0.5958
188,1983,0.6025
188,1984,0.5968
188,1985,0.5906
188,1986,0.5849
188,1987,0.5677
188,1988,0.553
188,1989,0.5335
188,1990,0.5247
188,1991,0.5389
188,1992,0.5475
188,1993,0.5227
188,1994,0.5508
188,1995,0.5482
188,1996,0.6544
188,1997,0.6639
188,1998,0.6553
188,1999,0.6876
188,2000,0.8058
188,2001,0.7982
188,2002,0.8042
188,2003,0.803
188,2004,0.8039
188,2005,0.859
188,2006,1.1162
188,2007,1.2223
188,2008,1.194
188,2009,1.1879
188,2010,1.2039
188,2011,1.2819
188,2012,1.0333
188,2013,1.0173
188,2014,0.9737
188,2015,0.9973
188,2016,0.9796
188,2017,0.9824
188,2030,1.5649
188,2050,2.2209
189,1961,1.7347
189,1962,1.7386
189,1963,1.8438
189,1964,1.8138
189,1965,1.9177
189,1966,1.9142
189,1967,2.0914
189,1968,1.9911
189,1969,1.7853
189,1970,1.4868
189,1971,1.3032
189,1972,1.222
189,1973,1.1439
189,1974,1.1536
189,1975,1.1472
189,1976,1.2111
189,1977,1.268
189,1978,1.3293
189,1979,1.3927
189,1980,1.4571
189,1981,1.5025
189,1982,1.5669
189,1983,1.6365
189,1984,1.7273
189,1985,1.7294
189,1986,1.7496
189,1987,1.7626
189,1988,1.7898
189,1989,1.7434
189,1990,1.7525
189,1991,1.8108
189,1992,1.8664
189,1993,1.9164
189,1994,1.9817
189,1995,2.0207
189,1996,2.0513
189,1997,2.0382
189,1998,2.0227
189,1999,2.013
189,2000,1.983
189,2001,1.9995
189,2002,2.0345
189,2003,2.2145
189,2004,2.3143
189,2005,2.4154
189,2006,2.3405
189,2007,2.8912
189,2008,2.9039
189,2009,2.8705
189,2010,2.8627
189,2011,2.873
189,2012,2.855
189,2013,4.6079
189,2014,5.1623
189,2015,4.9812
189,2016,4.5683
189,2017,4.7583
189,2030,4.2186
189,2050,6.4582
19,1961,84.2217
19,1962,86.0011
19,1963,88.2374
19,1964,89.7743
19,1965,95.1988
19,1966,99.8652
19,1967,101.7031
19,1968,109.3112
19,1969,116.9639
19,1970,124.7274
19,1971,133.3898
19,1972,140.2782
19,1973,146.4138
19,1974,153.3461
19,1975,165.9184
19,1976,175.7351
19,1977,186.0856
19,1978,192.2659
19,1979,198.7828
19,1980,216.9935
19,1981,219.059
19,1982,221.681
19,1983,243.1662
19,1984,220.64
19,1985,224.387
19,1986,229.417
19,1987,242.7969
19,1988,258.6152
19,1989,275.5102
19,1990,189.2134
19,1991,206.3465
19,1992,216.3761
19,1993,239.2965
19,1994,261.5096
19,1995,284.7013
19,1996,298.5907
19,1997,318.4477
19,1998,342.7691
19,1999,363.2097
19,2000,347.5738
19,2001,346.9356
19,2002,374.5926
19,2003,390.6896
19,2004,415.7459
19,2005,459.5802
19,2006,486.7875
19,2007,523.176
19,2008,550.7377
19,2009,566.9669
19,2010,625.8337
19,2011,634.2643
19,2012,632.8897
19,2013,648.3959
19,2014,646.6128
19,2015,660.6578
19,2016,673.3995
19,2017,700.8542
19,2030,629.9385
19,2050,761.793
190,1985,0.0513
190,1986,0.0518
190,1987,0.0571
190,1988,0.0533
190,1989,0.0297
190,1990,0.0244
190,1991,0.0218
190,1992,0.0218
190,1993,0.018
190,1994,0.0188
190,1995,0.0204
190,1996,0.0223
190,1997,0.0247
190,1998,0.0276
190,1999,0.03
190,2000,0.0447
190,2001,0.0594
190,2002,0.0731
190,2003,0.0864
190,2004,0.0838
190,2005,0.0825
190,2006,0.1017
190,2007,0.1088
190,2008,0.1138
190,2009,0.1142
190,2010,0.1121
190,2011,0.1121
190,2012,0.1122
190,2013,0.1125
190,2014,0.1122
190,2015,0.1129
190,2016,0.1165
190,2017,0.116
190,2030,0.1219
190,2050,0.1407
191,1961,0.7074
191,1962,0.7458
191,1963,0.8201
191,1964,0.8264
191,1965,0.8526
191,1966,0.9144
191,1967,0.8731
191,1968,0.8313
191,1969,0.791
191,1970,0.7688
191,1971,0.8348
191,1972,0.8629
191,1973,0.9057
191,1974,0.9559
191,1975,0.9965
191,1976,1.0301
191,1977,1.0684
191,1978,1.0736
191,1979,1.0961
191,1980,1.1169
191,1981,1.1735
191,1982,1.2517
191,1983,1.3353
191,1984,1.3995
191,1985,1.4783
191,1986,1.5134
191,1987,1.5975
191,1988,1.7843
191,1989,1.6555
191,1990,1.5518
191,1991,1.4603
191,1992,1.4434
191,1993,1.4571
191,1994,1.4669
191,1995,1.4971
191,1996,1.496
191,1997,1.4995
191,1998,1.5043
191,1999,1.5089
191,2000,1.5014
191,2001,1.5068
191,2002,1.4755
191,2003,1.35
191,2004,1.3384
191,2005,1.3382
191,2006,1.3805
191,2007,1.4696
191,2008,1.5197
191,2009,1.5652
191,2010,1.4418
191,2011,1.3056
191,2012,1.1485
191,2013,1.2779
191,2014,1.2549
191,2015,1.2532
191,2016,1.1967
191,2017,1.1804
191,2030,2.2022
191,2050,3.2449
193,1961,0.5632
193,1962,0.6323
193,1963,0.6298
193,1964,0.5057
193,1965,0.5215
193,1966,0.4924
193,1967,0.4974
193,1968,0.4573
193,1969,0.4381
193,1970,0.414
193,1971,0.3842
193,1972,0.3479
193,1973,0.4197
193,1974,0.2835
193,1975,0.488
193,1976,0.7686
193,1977,0.4984
193,1978,0.405
193,1979,0.3114
193,1980,0.2474
193,1981,0.3208
193,1982,0.3339
193,1983,0.3453
193,1984,0.3564
193,1985,0.3678
193,1986,0.3786
193,1987,0.389
193,1988,0.3995
193,1989,0.4105
193,1990,0.4222
193,1991,0.4658
193,1992,0.5073
193,1993,0.3545
193,1994,0.3709
193,1995,0.384
193,1996,0.4014
193,1997,0.4211
193,1998,0.4382
193,1999,0.4574
193,2000,0.4992
193,2001,0.7168
193,2002,0.9365
193,2003,1.1009
193,2004,1.2981
193,2005,1.4973
193,2006,1.5858
193,2007,1.8536
193,2008,2.2543
193,2009,2.6108
193,2010,2.6749
193,2011,2.9164
193,2012,3.1501
193,2013,3.4773
193,2014,3.6649
193,2015,3.8686
193,2016,4.2635
193,2017,4.5151
193,2030,2.6468
193,2050,3.9158
194,1961,3.0361
194,1962,3.109
194,1963,3.2175
194,1964,3.3703
194,1965,3.5551
194,1966,3.7806
194,1967,3.9876
194,1968,4.4186
194,1969,4.8709
194,1970,5.231
194,1971,5.5957
194,1972,6.0547
194,1973,7.003
194,1974,9.2312
194,1975,9.8443
194,1976,12.9845
194,1977,13.6619
194,1978,15.367
194,1979,17.9826
194,1980,20.1074
194,1981,26.1228
194,1982,30.2328
194,1983,39.4791
194,1984,41.6901
194,1985,53.0264
194,1986,56.5678
194,1987,54.7725
194,1988,55.9645
194,1989,58.7358
194,1990,62.019
194,1991,65.1298
194,1992,67.0679
194,1993,65.4867
194,1994,66.4488
194,1995,68.3098
194,1996,73.6091
194,1997,99.011
194,1998,102.1858
194,1999,89.1753
194,2000,92.5105
194,2001,100.3958
194,2002,104.3249
194,2003,108.305
194,2004,110.0009
194,2005,113.8269
194,2006,114.6948
194,2007,118.0838
194,2008,118.7144
194,2009,119.6207
194,2010,121.4438
194,2011,142.1272
194,2012,145.7063
194,2013,147.8712
194,2014,147.8389
194,2015,150.0309
194,2016,154.6284
194,2017,154.1925
194,2030,152.9085
194,2050,192.0289
195,1961,22.9784
195,1962,24.4399
195,1963,26.5205
195,1964,27.9537
195,1965,30.3478
195,1966,35.5355
195,1967,35.5229
195,1968,36.5495
195,1969,43.8765
195,1970,45.1796
195,1971,46.7626
195,1972,47.2389
195,1973,46.1614
195,1974,46.099
195,1975,43.5332
195,1976,44.9818
195,1977,46.7048
195,1978,47.3809
195,1979,47.6671
195,1980,47.2343
195,1981,47.3996
195,1982,48.9181
195,1983,47.8044
195,1984,43.421
195,1985,47.4501
195,1986,55.1557
195,1987,45.1872
195,1988,46.9158
195,1989,48.3188
195,1990,61.8834
195,1991,62.4236
195,1992,63.861
195,1993,65.8417
195,1994,67.909
195,1995,69.4469
195,1996,70.8074
195,1997,74.911
195,1998,78.5286
195,1999,83.3284
195,2000,88.4546
195,2001,91.5923
195,2002,89.4277
195,2003,92.3033
195,2004,93.3814
195,2005,96.0405
195,2006,99.3462
195,2007,102.8996
195,2008,106.7461
195,2009,111.3798
195,2010,116.3162
195,2011,119.7385
195,2012,122.3126
195,2013,128.4128
195,2014,126.3493
195,2015,129.8404
195,2016,131.1538
195,2017,133.7492
195,2030,161.7325
195,2050,233.5673
196,1961,0.2865
196,1962,0.2063
196,1963,0.3058
196,1964,0.3094
196,1965,0.311
196,1966,0.4136
196,1967,0.4148
196,1968,0.4977
196,1969,0.5381
196,1970,0.5718
196,1971,0.7982
196,1972,1.0652
196,1973,1.0721
196,1974,1.1805
196,1975,1.2872
196,1976,1.196
196,1977,0.7987
196,1978,0.9322
196,1979,1.0342
196,1980,1.1471
196,1981,1.2625
196,1982,1.3114
196,1983,1.4355
196,1984,1.5543
196,1985,1.6698
196,1986,1.7351
196,1987,1.7655
196,1988,1.7972
196,1989,1.9083
196,1990,1.942
196,1991,1.9986
196,1992,1.9126
196,1993,1.9957
196,1994,2.082
196,1995,2.1282
196,1996,2.0382
196,1997,2.1707
196,1998,2.1259
196,1999,2.1112
196,2000,1.5619
196,2001,0.8834
196,2002,0.9198
196,2003,1.0382
196,2004,0.9582
196,2005,1.0063
196,2006,1.005
196,2007,1.0358
196,2008,0.8585
196,2009,0.7099
196,2010,0.6392
196,2011,0.755
196,2012,0.6572
196,2013,0.6318
196,2014,0.6575
196,2015,0.6662
196,2016,0.6208
196,2017,0.6275
196,2030,1.6779
196,2050,2.5438
197,1961,4.986
197,1962,5.4558
197,1963,6.0548
197,1964,6.6201
197,1965,7.2503
197,1966,7.5818
197,1967,7.8051
197,1968,8.1163
197,1969,7.9126
197,1970,7.5205
197,1971,7.2956
197,1972,7.5407
197,1973,7.9406
197,1974,8.2358
197,1975,8.6572
197,1976,9.0019
197,1977,9.3613
197,1978,9.8388
197,1979,10.2352
197,1980,10.5532
197,1981,11.0434
197,1982,11.5498
197,1983,11.4595
197,1984,10.9674
197,1985,11.4825
197,1986,11.986
197,1987,12.6402
197,1988,12.6198
197,1989,12.749
197,1990,14.3247
197,1991,14.2865
197,1992,14.6161
197,1993,14.8248
197,1994,15.2457
197,1995,15.2273
197,1996,14.5893
197,1997,14.1016
197,1998,14.2229
197,1999,13.693
197,2000,12.5532
197,2001,6.2698
197,2002,6.7181
197,2003,7.4707
197,2004,8.6246
197,2005,10.2546
197,2006,12.657
197,2007,13.8483
197,2008,16.3956
197,2009,20.0448
197,2010,21.8994
197,2011,23.8564
197,2012,25.4289
