geo,year,wine_import_quantity_cce
66,2000,346
66,2001,644
66,2002,839
66,2003,903
66,2004,1088
66,2005,1180
66,2006,1393
66,2007,1286
66,2008,3314
66,2009,1337
66,2010,973
66,2011,913
66,2012,1066
66,2013,1105
67,1961,3847
67,1962,4295
67,1963,5138
67,1964,5623
67,1965,6067
67,1966,6616
67,1967,7551
67,1968,8558
67,1969,7882
67,1970,10420
67,1971,9885
67,1972,12172
67,1973,14568
67,1974,15938
67,1975,14635
67,1976,13447
67,1977,12152
67,1978,11693
67,1979,11501
67,1980,12465
67,1981,10043
67,1982,10479
67,1983,13036
67,1984,12658
67,1985,11342
67,1986,14841
67,1987,15158
67,1988,16153
67,1989,17983
67,1990,21627
67,1991,25584
67,1992,27406
67,1993,28035
67,1994,28496
67,1995,28708
67,1996,26819
67,1997,31179
67,1998,35476
67,1999,35279
67,2000,40696
67,2001,43732
67,2002,47036
67,2003,51198
67,2004,52060
67,2005,55955
67,2006,56901
67,2007,64653
67,2008,65659
67,2009,66740
67,2010,68050
67,2011,68398
67,2012,66521
67,2013,65485
68,1961,1494494
68,1962,1681792
68,1963,977591
68,1964,1152406
68,1965,916243
68,1966,1000832
68,1967,492437
68,1968,403134
68,1969,617896
68,1970,1025205
68,1971,525443
68,1972,863665
68,1973,878432
68,1974,589990
68,1975,925293
68,1976,702017
68,1977,647164
68,1978,762777
68,1979,868381
68,1980,682720
68,1981,793070
68,1982,768432
68,1983,551792
68,1984,590751
68,1985,697600
68,1986,412706
68,1987,424078
68,1988,559308
68,1989,574879
68,1990,458511
68,1991,551045
68,1992,597991
68,1993,588294
68,1994,696785
68,1995,628535
68,1996,528887
68,1997,571942
68,1998,570228
68,1999,589613
68,2000,459293
68,2001,536670
68,2002,479849
68,2003,492483
68,2004,503702
68,2005,578418
68,2006,545815
68,2007,549768
68,2008,603499
68,2009,607040
68,2010,614882
68,2011,717076
68,2012,630736
68,2013,564722
7,1961,68110
7,1962,48980
7,1963,61090
7,1964,73870
7,1965,85609
7,1966,94004
7,1967,84820
7,1968,80950
7,1969,81420
7,1970,73180
7,1971,54894
7,1972,44774
7,1973,39889
7,1974,42228
7,1975,20000
7,1976,10000
7,1977,5000
7,1978,1273
7,1979,5975
7,1980,9312
7,1981,14221
7,1982,11000
7,1983,16000
7,1984,18000
7,1985,27000
7,1986,10512
7,1987,8000
7,1988,20000
7,1989,29000
7,1990,30000
7,1991,37000
7,1992,60000
7,1993,35000
7,1994,38000
7,1995,30000
7,1996,27000
7,1997,46000
7,1998,53000
7,1999,23600
7,2000,24800
7,2001,37800
7,2002,39759
7,2003,49700
7,2004,57874
7,2005,75191
7,2006,96338
7,2007,103298
7,2008,115726
7,2009,79747
7,2010,90853
7,2011,94708
7,2012,103180
7,2013,100271
70,1961,1526
70,1962,1305
70,1963,1754
70,1964,2501
70,1965,3113
70,1966,4819
70,1967,4655
70,1968,6176
70,1969,3243
70,1970,4682
70,1971,4635
70,1972,3571
70,1973,3898
70,1974,4268
70,1975,3512
70,1976,4333
70,1977,3653
70,1978,4186
70,1979,4441
70,1980,4510
70,1981,4148
70,1982,4775
70,1983,4462
70,1984,4829
70,1985,4026
70,1986,4644
70,1987,4251
70,1988,3729
70,1989,3900
70,1990,4072
70,1991,4400
70,1992,4438
70,1993,4379
70,1994,4094
70,1995,4082
70,1996,2728
70,1997,2828
70,1998,2350
70,1999,2472
70,2000,3103
70,2001,4557
70,2002,5293
70,2003,4950
70,2004,4810
70,2005,5502
70,2006,4188
70,2007,4433
70,2008,4479
70,2009,4144
70,2010,3889
70,2011,3723
70,2012,3583
70,2013,2986
72,1961,870
72,1962,1140
72,1963,1000
72,1964,1170
72,1965,1070
72,1966,1258
72,1967,1132
72,1968,1372
72,1969,1077
72,1970,1077
72,1971,1100
72,1972,1200
72,1973,1200
72,1974,1100
72,1975,900
72,1976,700
72,1977,800
72,1978,600
72,1979,743
72,1980,639
72,1981,708
72,1982,656
72,1983,811
72,1984,662
72,1985,698
72,1986,483
72,1987,603
72,1988,548
72,1989,523
72,1990,556
72,1991,600
72,1992,455
72,1993,540
72,1994,540
72,1995,350
72,1996,340
72,1997,277
72,1998,245
72,1999,159
72,2000,101
72,2001,152
72,2002,171
72,2003,189
72,2004,193
72,2005,203
72,2006,158
72,2007,196
72,2008,241
72,2009,280
72,2010,238
72,2011,355
72,2012,537
72,2013,842
73,1992,200
73,1993,2090
73,1994,102
73,1995,1286
73,1996,1074
73,1997,1289
73,1998,2129
73,1999,227
73,2000,248
73,2001,118
73,2002,310
73,2003,737
73,2004,256
73,2005,343
73,2006,5006
73,2007,1269
73,2008,18381
73,2009,142
73,2010,173
73,2011,376
73,2012,465
73,2013,486
74,1961,8270
74,1962,9590
74,1963,8410
74,1964,8940
74,1965,9550
74,1966,9954
74,1967,11337
74,1968,10742
74,1969,10428
74,1970,9378
74,1971,9069
74,1972,9267
74,1973,8489
74,1974,9000
74,1975,14293
74,1976,24962
74,1977,20693
74,1978,16496
74,1979,14202
74,1980,14750
74,1981,14933
74,1982,19203
74,1983,20366
74,1984,22153
74,1985,20000
74,1986,19000
74,1987,14000
74,1988,14000
74,1989,10000
74,1990,9291
74,1991,9000
74,1992,8500
74,1993,9961
74,1994,8038
74,1995,10522
74,1996,10426
74,1997,12461
74,1998,11505
74,1999,11482
74,2000,9142
74,2001,10958
74,2002,8596
74,2003,3816
74,2004,7154
74,2005,6411
74,2006,7228
74,2007,8889
74,2008,7171
74,2009,7272
74,2010,10020
74,2011,9368
74,2012,7445
74,2013,7619
75,1961,266
75,1962,220
75,1963,261
75,1964,220
75,1965,206
75,1966,172
75,1967,295
75,1968,259
75,1969,229
75,1970,219
75,1971,237
75,1972,236
75,1973,293
75,1974,301
75,1975,343
75,1976,227
75,1977,336
75,1978,300
75,1979,250
75,1980,200
75,1981,220
75,1982,220
75,1983,200
75,1984,400
75,1985,300
75,1986,300
75,1987,300
75,1988,250
75,1989,100
75,1990,230
75,1991,60
75,1992,240
75,1993,330
75,1994,470
75,1995,152
75,1996,340
75,1997,350
75,1998,200
75,1999,27
75,2000,13
75,2001,5
75,2002,1
75,2003,10
75,2004,304
75,2005,457
75,2006,393
75,2007,22
75,2008,114
75,2009,80
75,2010,193
75,2011,156
75,2012,160
75,2013,228
79,1961,412097
79,1962,471862
79,1963,517684
79,1964,475509
79,1965,494621
79,1966,615225
79,1967,541509
79,1968,605339
79,1969,667731
79,1970,724608
79,1971,762204
79,1972,886606
79,1973,876651
79,1974,791272
79,1975,866729
79,1976,943222
79,1977,986587
79,1978,902722
79,1979,1005416
79,1980,1068514
79,1981,1184338
79,1982,1154269
79,1983,1179321
79,1984,1112844
79,1985,1136989
79,1986,1063842
79,1987,1110872
79,1988,1117860
79,1989,1084811
79,1990,1058872
79,1991,1148466
79,1992,1076638
79,1993,1003590
79,1994,1120514
79,1995,941784
79,1996,1123460
79,1997,1033081
79,1998,1206764
79,1999,1225769
79,2000,1031299
79,2001,1174883
79,2002,1230822
79,2003,1252989
79,2004,1350931
79,2005,1313044
79,2006,1385121
79,2007,1457494
79,2008,1418678
79,2009,1439181
79,2010,1454583
79,2011,1636348
79,2012,1556290
79,2013,1531620
8,1961,42
8,1962,29
8,1963,33
8,1964,36
8,1965,27
8,1966,33
8,1967,44
8,1968,50
8,1969,61
8,1970,70
8,1971,70
8,1972,70
8,1973,84
8,1974,80
8,1975,70
8,1976,70
8,1977,89
8,1978,99
8,1979,85
8,1980,213
8,1981,287
8,1982,50
8,1983,100
8,1984,153
8,1985,100
8,1986,120
8,1987,130
8,1988,300
8,1989,500
8,1990,350
8,1991,380
8,1992,400
8,1993,412
8,1994,359
8,1995,200
8,1996,210
8,1997,282
8,1998,280
8,1999,346
8,2000,510
8,2001,540
8,2002,475
8,2003,401
8,2004,595
8,2005,1332
8,2006,993
8,2007,1041
8,2008,760
8,2009,729
8,2010,790
8,2011,1564
8,2012,74
8,2013,1856
80,1992,9000
80,1993,13000
80,1994,7200
80,1995,17000
80,1996,1800
80,1997,2100
80,1998,600
80,1999,1770
80,2000,1400
80,2001,7200
80,2002,3152
80,2003,3673
80,2004,8804
80,2005,8493
80,2006,9765
80,2007,10507
80,2008,9619
80,2009,9912
80,2010,9086
80,2011,7444
80,2012,8117
80,2013,6877
81,1961,420
81,1962,230
81,1963,360
81,1964,180
81,1965,320
81,1966,100
81,1967,100
81,1968,51
81,1969,142
81,1970,332
81,1971,130
81,1972,62
81,1973,89
81,1974,290
81,1975,383
81,1976,324
81,1977,274
81,1978,379
81,1979,337
81,1980,79
81,1981,218
81,1982,93
81,1983,150
81,1984,170
81,1985,160
81,1986,100
81,1987,100
81,1988,150
81,1989,150
81,1990,150
81,1991,260
81,1992,210
81,1993,1350
81,1994,4300
81,1995,4600
81,1996,4872
81,1997,2785
81,1998,4278
81,1999,3264
81,2000,3718
81,2001,6143
81,2002,8332
81,2003,6400
81,2004,8790
81,2005,7828
81,2006,9519
81,2007,12539
81,2008,14845
81,2009,9403
81,2010,9510
81,2011,12606
81,2012,15168
81,2013,10434
83,1961,4
83,1962,5
83,1963,5
83,1964,6
83,1965,16
83,1966,3
83,1967,4
83,1968,9
83,1969,6
83,1970,9
83,1971,15
83,1972,14
83,1973,15
83,1974,11
83,1975,10
83,1976,9
83,1977,8
83,1978,9
83,1979,10
83,1980,9
83,1981,14
83,1982,8
83,1983,12
83,1984,13
83,1985,12
83,1986,6
83,1987,10
83,1988,7
83,1989,5
83,1990,8
83,1991,9
83,1992,4
83,1993,4
83,1994,4
83,1995,3
83,1996,6
83,1997,5
83,1998,10
83,1999,10
83,2000,15
83,2001,5
83,2002,2
83,2003,2
83,2004,3
83,2005,5
83,2006,51
83,2007,82
83,2008,8
83,2009,12
83,2010,18
83,2011,12
83,2012,3
83,2013,8
84,1961,64
84,1962,50
84,1963,70
84,1964,70
84,1965,83
84,1966,109
84,1967,120
84,1968,123
84,1969,129
84,1970,1866
84,1971,2182
84,1972,1284
84,1973,38968
84,1974,25857
84,1975,650
84,1976,320
84,1977,327
84,1978,500
84,1979,320
84,1980,308
84,1981,299
84,1982,368
84,1983,398
84,1984,491
84,1985,729
84,1986,563
84,1987,997
84,1988,1455
84,1989,3845
84,1990,6551
84,1991,9771
84,1992,6706
84,1993,6867
84,1994,5652
84,1995,5123
84,1996,6589
84,1997,5574
84,1998,6235
84,1999,8990
84,2000,8348
84,2001,10160
84,2002,12337
84,2003,32142
84,2004,27181
84,2005,16664
84,2006,18834
84,2007,22465
84,2008,22123
84,2009,20860
84,2010,13730
84,2011,21973
84,2012,19709
84,2013,18457
86,1961,59
86,1962,73
86,1963,59
86,1964,60
86,1965,60
86,1966,88
86,1967,98
86,1968,83
86,1969,140
86,1970,113
86,1971,121
86,1972,151
86,1973,99
86,1974,100
86,1975,100
86,1976,125
86,1977,200
86,1978,210
86,1979,180
86,1980,160
86,1981,121
86,1982,85
86,1983,100
86,1984,26
86,1985,39
86,1986,25
86,1987,136
86,1988,62
86,1989,82
86,1990,93
86,1991,93
86,1992,75
86,1993,100
86,1994,110
86,1995,244
86,1996,227
86,1997,288
86,1998,297
86,1999,358
86,2000,410
86,2001,248
86,2002,198
86,2003,186
86,2004,195
86,2005,181
86,2006,274
86,2007,331
86,2008,415
86,2009,459
86,2010,311
86,2011,249
86,2012,296
86,2013,352
89,1961,293
89,1962,244
89,1963,330
89,1964,277
89,1965,362
89,1966,107
89,1967,206
89,1968,157
89,1969,149
89,1970,226
89,1971,360
89,1972,129
89,1973,128
89,1974,300
89,1975,454
89,1976,332
89,1977,518
89,1978,508
89,1979,526
89,1980,399
89,1981,351
89,1982,289
89,1983,392
89,1984,1120
89,1985,599
89,1986,690
89,1987,545
89,1988,658
89,1989,1007
89,1990,649
89,1991,901
89,1992,1165
89,1993,1421
89,1994,2900
89,1995,1307
89,1996,1287
89,1997,1778
89,1998,1776
89,1999,1861
89,2000,1835
89,2001,1964
89,2002,1882
89,2003,1814
89,2004,1835
89,2005,2089
89,2006,2632
89,2007,3321
89,2008,2949
89,2009,3045
89,2010,3167
89,2011,3143
89,2012,3413
89,2013,3921
9,1961,326
9,1962,131
9,1963,45
9,1964,26
9,1965,1
9,1966,1
9,1967,58
9,1968,138
9,1969,182
9,1970,189
9,1971,88
9,1972,72
9,1973,36
9,1974,0
9,1975,8
9,1976,3
9,1977,194
9,1978,374
9,1979,17957
9,1980,4105
9,1981,697
9,1982,98
9,1983,0
9,1984,0
9,1985,5
9,1986,0
9,1987,4
9,1988,6
9,1989,45
9,1990,168
9,1991,1471
9,1992,2817
9,1993,21801
9,1994,28161
9,1995,6372
9,1996,5105
9,1997,7289
9,1998,12841
9,1999,13669
9,2000,7358
9,2001,7383
9,2002,696
9,2003,327
9,2004,537
9,2005,679
9,2006,498
9,2007,842
9,2008,608
9,2009,12250
9,2010,35035
9,2011,8311
9,2012,713
9,2013,870
90,1961,932
90,1962,724
90,1963,400
90,1964,300
90,1965,200
90,1966,200
90,1967,112
90,1968,50
90,1969,20
90,1970,10
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,168
90,1980,1
90,1981,48
90,1982,170
90,1983,200
90,1984,300
90,1985,250
90,1986,380
90,1987,500
90,1988,400
90,1989,900
90,1990,670
90,1991,450
90,1992,580
90,1993,850
90,1994,550
90,1995,438
90,1996,387
90,1997,325
90,1998,396
90,1999,387
90,2000,406
90,2001,889
90,2002,1391
90,2003,1309
90,2004,707
90,2005,746
90,2006,681
90,2007,856
90,2008,113
90,2009,113
90,2010,1571
90,2011,1132
90,2012,1292
90,2013,1449
91,1961,49
91,1962,37
91,1963,55
91,1964,68
91,1965,81
91,1966,58
91,1967,99
91,1968,97
91,1969,109
91,1970,84
91,1971,123
91,1972,79
91,1973,48
91,1974,39
91,1975,31
91,1976,36
91,1977,11
91,1978,11
91,1979,7
91,1980,14
91,1981,20
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,38
91,1999,29
91,2000,29
91,2001,36
91,2002,41
91,2003,98
91,2004,33
91,2005,55
91,2006,171
91,2007,76
91,2008,144
91,2009,177
91,2010,191
91,2011,230
91,2012,228
91,2013,155
93,1961,113
93,1962,122
93,1963,121
93,1964,120
93,1965,115
93,1966,69
93,1967,83
93,1968,0
93,1969,87
93,1970,95
93,1971,108
93,1972,111
93,1973,157
93,1974,175
93,1975,116
93,1976,165
93,1977,254
93,1978,221
93,1979,243
93,1980,255
93,1981,328
93,1982,400
93,1983,200
93,1984,450
93,1985,750
93,1986,300
93,1987,500
93,1988,400
93,1989,310
93,1990,350
93,1991,260
93,1992,50
93,1993,150
93,1994,160
93,1995,300
93,1996,311
93,1997,343
93,1998,500
93,1999,490
93,2000,417
93,2001,710
93,2002,949
93,2003,440
93,2004,352
93,2005,509
93,2006,510
93,2007,776
93,2008,496
93,2009,684
93,2010,730
93,2011,809
93,2012,809
93,2013,809
95,1961,87
95,1962,74
95,1963,76
95,1964,114
95,1965,199
95,1966,246
95,1967,212
95,1968,310
95,1969,289
95,1970,498
95,1971,58
95,1972,66
95,1973,73
95,1974,95
95,1975,87
95,1976,143
95,1977,195
95,1978,213
95,1979,417
95,1980,365
95,1981,401
95,1982,210
95,1983,131
95,1984,283
95,1985,180
95,1986,288
95,1987,321
95,1988,485
95,1989,443
95,1990,160
95,1991,162
95,1992,174
95,1993,411
95,1994,433
95,1995,546
95,1996,565
95,1997,679
95,1998,532
95,1999,838
95,2000,1054
95,2001,1064
95,2002,1401
95,2003,1194
95,2004,1359
95,2005,1500
95,2006,1622
95,2007,2056
95,2008,2287
95,2009,1785
95,2010,1102
95,2011,1232
95,2012,2247
95,2013,1978
96,1961,640
96,1962,553
96,1963,590
96,1964,536
96,1965,635
96,1966,569
96,1967,795
96,1968,786
96,1969,843
96,1970,1105
96,1971,1226
96,1972,1385
96,1973,1916
96,1974,1492
96,1975,1359
96,1976,1918
96,1977,2104
96,1978,2422
96,1979,3043
96,1980,2761
96,1981,3367
96,1982,3759
96,1983,3559
96,1984,3787
96,1985,4056
96,1986,4201
96,1987,4633
96,1988,4318
96,1989,4959
96,1990,4823
96,1991,4634
96,1992,4893
96,1993,4991
96,1994,5704
96,1995,5764
96,1996,10641
96,1997,34164
96,1998,20814
96,1999,10341
96,2000,10152
96,2001,10824
96,2002,10947
96,2003,11215
96,2004,13474
96,2005,15167
96,2006,18390
96,2007,23426
96,2008,30427
96,2009,34854
96,2010,40052
96,2011,48227
96,2012,50549
96,2013,50025
97,1961,29135
97,1962,8043
97,1963,9989
97,1964,5327
97,1965,509
97,1966,33178
97,1967,64538
97,1968,21622
97,1969,9309
97,1970,9433
97,1971,34311
97,1972,28802
97,1973,21936
97,1974,10073
97,1975,24558
97,1976,30429
97,1977,35402
97,1978,21389
97,1979,21364
97,1980,15216
97,1981,42064
97,1982,62948
97,1983,26993
97,1984,25815
97,1985,75707
97,1986,101955
97,1987,50299
97,1988,37141
97,1989,13240
97,1990,22241
97,1991,7906
97,1992,8796
97,1993,9887
97,1994,7723
97,1995,3363
97,1996,5206
97,1997,3747
97,1998,2473
97,1999,2109
97,2000,2521
97,2001,3445
97,2002,5835
97,2003,6759
97,2004,4438
97,2005,9722
97,2006,18223
97,2007,25916
97,2008,24087
97,2009,13410
97,2010,21020
97,2011,55553
97,2012,42728
97,2013,44638
98,1992,24457
98,1993,18709
98,1994,6594
98,1995,3393
98,1996,7292
98,1997,4794
98,1998,579
98,1999,5346
98,2000,2691
98,2001,6445
98,2002,7978
98,2003,9247
98,2004,13590
98,2005,13473
98,2006,14535
98,2007,15714
98,2008,14538
98,2009,13807
98,2010,15081
98,2011,15079
98,2012,14815
98,2013,13066
99,1961,380
99,1962,429
99,1963,490
99,1964,430
99,1965,448
99,1966,616
99,1967,488
99,1968,415
99,1969,574
99,1970,713
99,1971,675
99,1972,804
99,1973,838
99,1974,984
99,1975,1009
99,1976,1211
99,1977,1253
99,1978,1701
99,1979,1521
99,1980,2045
99,1981,2168
99,1982,2413
99,1983,2342
99,1984,2765
99,1985,2944
99,1986,2409
99,1987,2543
99,1988,2436
99,1989,1788
99,1990,1848
99,1991,2050
99,1992,2077
99,1993,1836
99,1994,2050
99,1995,2167
99,1996,2173
99,1997,2035
99,1998,2327
99,1999,2616
99,2000,2351
99,2001,2511
99,2002,2622
99,2003,2933
99,2004,3228
99,2005,3471
99,2006,3660
99,2007,3916
99,2008,3962
99,2009,4016
99,2010,3852
99,2011,4019
99,2012,3993
99,2013,4018
