geo,year,coffee_green_import_quantity_index_2014_2016_100_tie
7,2006,5
7,2007,4
7,2008,10
7,2009,10
7,2010,6
7,2011,11
7,2012,12
7,2013,8
7,2014,86
7,2015,113
7,2016,101
7,2017,59
7,2018,87
7,2019,268
7,2020,34
70,1963,1
70,1965,26
70,1966,63
70,1967,88
70,1968,93
70,1969,48
70,1970,77
70,1971,90
70,1972,55
70,1973,50
70,1974,45
70,1975,37
70,1976,39
70,1977,35
70,1978,24
70,1979,38
70,1980,40
70,1981,43
70,1982,20
70,1983,48
70,1984,53
70,1985,84
70,1986,90
70,1987,101
70,1988,77
70,1989,102
70,1990,56
70,1991,75
70,1992,58
70,1993,74
70,1994,99
70,1995,84
70,1996,90
70,1997,99
70,1998,139
70,1999,68
70,2000,131
70,2001,98
70,2002,102
70,2003,93
70,2004,100
70,2005,98
70,2006,96
70,2007,107
70,2008,113
70,2009,101
70,2010,99
70,2011,95
70,2012,97
70,2013,104
70,2014,106
70,2015,109
70,2016,85
70,2017,94
70,2018,125
70,2019,96
70,2020,91
72,1961,39
72,1962,31
72,1963,31
72,1964,24
72,1965,8
72,1968,28
72,1979,33
72,1980,15
72,1981,77
72,1982,40
72,1983,63
72,1984,109
72,1985,280
72,1986,300
72,1987,217
72,1988,94
72,1989,6
72,1990,17
72,1991,11
72,1992,17
72,1993,20
72,1994,20
72,1995,16
72,1996,24
72,1997,16
72,1998,39
72,1999,8
72,2000,8
72,2001,35
72,2002,51
72,2003,1769
72,2004,105
72,2005,1274
72,2006,561
72,2007,695
72,2008,585
72,2009,654
72,2010,343
72,2011,327
72,2012,71
72,2013,65
72,2014,57
72,2015,147
72,2016,95
72,2017,144
72,2018,430
72,2019,190
72,2020,205
73,1992,0
73,1993,1
73,1994,0
73,1995,1
73,1996,72
73,1997,75
73,1998,41
73,1999,39
73,2000,37
73,2001,25
73,2002,22
73,2003,32
73,2004,56
73,2005,61
73,2006,71
73,2007,85
73,2008,90
73,2009,95
73,2010,91
73,2011,88
73,2012,89
73,2013,98
73,2014,91
73,2015,106
73,2016,102
73,2017,110
73,2018,112
73,2019,123
73,2020,120
74,1961,15
74,1962,18
74,1963,25
74,1964,23
74,1965,26
74,1966,21
74,1967,25
74,1968,24
74,1969,20
74,1970,29
74,1971,21
74,1972,23
74,1973,30
74,1974,40
74,1975,58
74,1976,53
74,1977,59
74,1979,15
74,1980,23
74,1981,29
74,1982,39
74,1983,54
74,1984,67
74,1985,35
74,1986,30
74,1987,20
74,1988,25
74,1989,35
74,1990,33
74,1991,48
74,1992,35
74,1993,66
74,1994,39
74,1995,55
74,1996,32
74,1997,56
74,1998,65
74,1999,74
74,2000,112
74,2001,139
74,2002,96
74,2003,137
74,2004,98
74,2005,135
74,2006,180
74,2007,39
74,2008,25
74,2009,67
74,2010,92
74,2011,116
74,2012,76
74,2013,41
74,2014,88
74,2015,85
74,2016,126
74,2017,80
74,2018,89
74,2019,64
74,2020,147
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,1
75,1971,1
75,1972,1
75,1973,2
75,1974,4
75,1975,4
75,1976,3
75,1977,2
75,1995,3
75,1999,10
75,2000,2
75,2001,6
75,2002,7
75,2003,10
75,2004,19
75,2005,20
75,2006,20
75,2007,2
75,2008,88
75,2009,56
75,2010,59
75,2011,53
75,2012,71
75,2013,90
75,2014,96
75,2015,115
75,2016,88
75,2017,91
75,2018,124
75,2019,116
75,2020,115
79,1961,20
79,1962,22
79,1963,23
79,1964,25
79,1965,26
79,1966,27
79,1967,26
79,1968,29
79,1969,29
79,1970,30
79,1971,31
79,1972,33
79,1973,33
79,1974,31
79,1975,35
79,1976,37
79,1977,36
79,1978,39
79,1979,44
79,1980,44
79,1981,47
79,1982,49
79,1983,50
79,1984,49
79,1985,48
79,1986,54
79,1987,58
79,1988,60
79,1989,63
79,1990,70
79,1991,64
79,1992,67
79,1993,70
79,1994,66
79,1995,62
79,1996,65
79,1997,66
79,1998,65
79,1999,69
79,2000,69
79,2001,72
79,2002,74
79,2003,75
79,2004,83
79,2005,79
79,2006,87
79,2007,90
79,2008,93
79,2009,92
79,2010,96
79,2011,98
79,2012,101
79,2013,99
79,2014,101
79,2015,97
79,2016,102
79,2017,99
79,2018,101
79,2019,102
79,2020,102
8,1961,22
8,1962,25
8,1963,25
8,1964,27
8,1965,30
8,1966,27
8,1967,69
8,1968,34
8,1969,44
8,1970,42
8,1971,44
8,1972,49
8,1973,42
8,1974,57
8,1975,30
8,1976,32
8,1977,17
8,1978,32
8,1981,10
8,1984,17
8,1993,27
8,1994,34
8,1995,20
8,1996,2
8,1997,2
8,1998,5
8,1999,12
8,2000,7
8,2001,37
8,2002,2
8,2004,15
8,2005,106
8,2006,47
8,2007,5
8,2008,10
8,2009,10
8,2010,84
8,2011,197
8,2012,996
8,2013,125
8,2014,108
8,2015,103
8,2016,89
8,2017,157
8,2018,199
8,2019,182
8,2020,20
80,1992,9
80,1993,10
80,1994,4
80,1995,4
80,1996,5
80,1997,5
80,1998,2
80,1999,6
80,2000,6
80,2001,7
80,2002,7
80,2003,51
80,2004,100
80,2005,93
80,2006,105
80,2007,105
80,2008,104
80,2009,86
80,2010,79
80,2011,94
80,2012,99
80,2013,103
80,2014,98
80,2015,102
80,2016,100
80,2017,97
80,2018,100
80,2019,99
80,2020,95
81,1961,182
81,1962,127
81,1963,63
81,1964,40
81,1965,103
81,1966,43
81,1967,18
81,1968,13
81,1969,4
81,1970,8
81,1971,85
81,1972,4
81,1973,24
81,1974,55
81,1975,11
81,1976,9
81,1977,4
81,1978,2
81,1979,9
81,1981,44
81,1982,3
81,1983,11
81,1996,19
81,1997,13
81,1998,12
81,1999,13
81,2000,29
81,2001,21
81,2002,47
81,2003,40
81,2004,9
81,2005,212
81,2006,14
81,2007,333
81,2008,678
81,2009,472
81,2010,489
81,2011,687
81,2012,232
81,2013,207
81,2014,60
81,2015,32
81,2016,208
81,2017,153
81,2018,94
81,2019,62
81,2020,48
83,1969,58
83,1970,58
83,1971,83
83,1972,117
83,1973,100
83,1974,142
83,1975,133
83,1976,125
83,1977,92
83,1978,100
83,1979,217
83,1980,108
83,1981,58
83,1982,83
83,1983,75
83,1984,83
83,1985,58
83,1986,117
83,1987,67
83,1988,75
83,1989,67
83,1990,67
83,1991,92
83,1992,67
83,1993,67
83,1994,58
83,1995,100
83,1996,100
83,1997,58
83,1998,100
83,1999,100
83,2000,350
83,2001,75
83,2002,83
83,2003,17
83,2004,108
83,2005,33
83,2009,50
83,2010,8
83,2011,150
83,2012,50
83,2013,50
83,2014,100
83,2015,50
83,2016,150
83,2017,8
83,2018,17
83,2019,8
83,2020,67
84,1961,16
84,1962,17
84,1963,19
84,1964,19
84,1965,20
84,1966,21
84,1967,22
84,1968,24
84,1969,24
84,1970,23
84,1971,24
84,1972,26
84,1973,27
84,1974,27
84,1975,34
84,1976,33
84,1977,21
84,1978,24
84,1979,39
84,1980,41
84,1981,40
84,1982,39
84,1983,41
84,1984,44
84,1985,41
84,1986,26
84,1987,43
84,1988,46
84,1989,46
84,1990,49
84,1991,20
84,1992,11
84,1993,23
84,1994,22
84,1995,28
84,1996,55
84,1997,57
84,1998,42
84,1999,48
84,2000,55
84,2001,60
84,2002,63
84,2003,62
84,2004,67
84,2005,66
84,2006,62
84,2007,74
84,2008,73
84,2009,76
84,2010,67
84,2011,76
84,2012,83
84,2013,84
84,2014,82
84,2015,89
84,2016,129
84,2017,61
84,2018,94
84,2019,104
84,2020,96
86,1961,56
86,1962,56
86,1963,66
86,1964,66
86,1965,66
86,1966,66
86,1967,75
86,1968,94
86,1969,47
86,1970,66
86,1971,197
86,1972,66
86,1973,47
86,1974,113
86,1977,66
86,1978,47
86,1979,38
86,1980,66
86,1981,56
86,1982,113
86,1984,28
86,1985,38
86,1987,9
86,1988,19
86,1989,75
86,1990,38
86,1991,19
86,1992,28
86,1993,19
86,1994,38
86,1995,38
86,1996,113
86,1997,47
86,1998,56
86,1999,66
86,2000,47
86,2002,141
86,2003,281
86,2004,84
86,2005,103
86,2006,141
86,2007,244
86,2008,19
86,2009,150
86,2010,38
86,2011,38
86,2012,28
86,2013,56
86,2014,94
86,2015,94
86,2016,113
86,2017,84
86,2018,19
86,2019,38
86,2020,338
89,1964,2
89,1965,1
89,1966,1
89,1975,5
89,1976,1
89,1978,2
89,1981,9
89,1982,2
89,1986,4
89,1987,11
89,1988,355
89,1990,33
89,1991,43
89,1992,104
89,1993,26
89,1994,5
89,1995,18
89,1996,48
89,1997,96
89,1998,331
89,1999,489
89,2000,670
89,2001,1305
89,2002,77
89,2003,44
89,2004,105
89,2005,110
89,2006,179
89,2007,154
89,2008,212
89,2009,110
89,2010,231
89,2011,301
89,2012,140
89,2013,109
89,2014,69
89,2015,116
89,2016,115
89,2017,240
89,2018,159
89,2019,250
89,2020,300
9,1961,127
9,1962,106
9,1963,106
9,1964,114
9,1965,108
9,1966,136
9,1967,119
9,1968,113
9,1969,161
9,1970,124
9,1971,122
9,1972,142
9,1973,130
9,1974,156
9,1975,145
9,1976,107
9,1977,65
9,1978,81
9,1979,130
9,1980,110
9,1981,122
9,1982,146
9,1983,131
9,1984,149
9,1985,108
9,1986,119
9,1987,122
9,1988,125
9,1989,109
9,1990,109
9,1991,122
9,1992,144
9,1993,129
9,1994,123
9,1995,127
9,1996,146
9,1997,151
9,1998,129
9,1999,128
9,2000,124
9,2001,108
9,2002,94
9,2003,109
9,2004,112
9,2005,112
9,2006,107
9,2007,117
9,2008,106
9,2009,106
9,2010,116
9,2011,109
9,2012,118
9,2013,124
9,2014,95
9,2015,112
9,2016,93
9,2017,115
9,2018,105
9,2019,112
9,2020,106
90,1961,2926
90,1995,18
90,1996,16
90,1997,6
90,1998,672
90,1999,94
90,2000,8
90,2001,25
90,2002,2
90,2003,1
90,2004,7
90,2005,8
90,2006,20
90,2007,6
90,2008,37
90,2009,36
90,2010,27
90,2011,32
90,2012,19
90,2013,31
90,2014,54
90,2015,136
90,2016,110
90,2017,25
90,2018,24
90,2019,39
90,2020,28
91,1961,13
91,1962,6
91,1967,169
91,1968,219
91,1969,256
91,1970,169
91,1971,238
91,1972,219
91,1973,138
91,1974,144
91,1975,188
91,1976,6
91,1977,13
91,1980,338
91,1981,369
91,1983,50
91,1997,38
91,1998,225
91,1999,25
91,2000,250
91,2001,25
91,2002,19
91,2003,13
91,2004,25
91,2005,25
91,2006,25
91,2007,63
91,2008,25
91,2009,25
91,2010,38
91,2011,138
91,2012,100
91,2013,169
91,2014,38
91,2015,125
91,2016,138
91,2017,294
91,2018,200
91,2019,656
91,2020,256
93,1997,45
93,2014,21
93,2015,59
93,2016,220
93,2017,276
93,2018,2026
93,2019,3309
93,2020,847
95,1987,0
95,1988,1
95,1991,1
95,1992,2
95,1993,1
95,1994,1
95,1995,1
95,1996,16
95,1997,2
95,1998,3
95,1999,6
95,2000,8
95,2001,23
95,2002,7
95,2003,6
95,2004,4
95,2005,3
95,2006,5
95,2007,7
95,2008,7
95,2009,29
95,2010,19
95,2011,21
95,2012,32
95,2013,4
95,2014,80
95,2015,96
95,2016,124
95,2017,90
95,2018,99
95,2019,99
95,2020,46
96,1961,45
96,1962,37
96,1963,55
96,1964,130
96,1965,110
96,1966,222
96,1967,72
96,1968,84
96,1969,342
96,1970,258
96,1971,123
96,1972,68
96,1973,194
96,1974,106
96,1975,130
96,1976,130
96,1977,80
96,1978,14
96,1979,26
96,1980,23
96,1981,15
96,1982,16
96,1983,89
96,1984,105
96,1985,132
96,1986,64
96,1987,32
96,1988,125
96,1989,31
96,1990,22
96,1991,23
96,1992,22
96,1993,21
96,1994,28
96,1995,25
96,1996,32
96,1997,42
96,1998,35
96,1999,30
96,2000,29
96,2001,32
96,2002,33
96,2003,33
96,2004,44
96,2005,39
96,2006,44
96,2007,45
96,2008,51
96,2009,51
96,2010,49
96,2011,56
96,2012,61
96,2013,53
96,2014,51
96,2015,53
96,2016,196
96,2017,386
96,2018,109
96,2019,65
96,2020,54
97,1961,12
97,1962,20
97,1963,25
97,1964,40
97,1965,46
97,1966,49
97,1967,64
97,1968,75
97,1969,76
97,1970,93
97,1971,84
97,1972,116
97,1973,113
97,1974,118
97,1975,120
97,1976,138
97,1977,154
97,1978,109
97,1979,127
97,1980,173
97,1981,126
97,1982,126
97,1983,116
97,1984,136
97,1985,128
97,1986,149
97,1987,126
97,1988,162
97,1989,98
97,1990,105
97,1991,120
97,1992,101
97,1993,129
97,1994,148
97,1995,100
97,1996,111
97,1997,119
97,1998,128
97,1999,142
97,2000,141
97,2001,151
97,2002,147
97,2003,139
97,2004,132
97,2005,104
97,2006,103
97,2007,98
97,2008,90
97,2009,98
97,2010,94
97,2011,96
97,2012,103
97,2013,58
97,2014,120
97,2015,93
97,2016,86
97,2017,87
97,2018,91
97,2019,94
97,2020,86
98,1992,47
98,1993,46
98,1994,54
98,1995,89
98,1996,83
98,1997,103
98,1998,74
98,1999,92
98,2000,89
98,2001,88
98,2002,93
98,2003,96
98,2004,99
98,2005,100
98,2006,101
98,2007,103
98,2008,99
98,2009,94
98,2010,95
98,2011,93
98,2012,90
98,2013,94
98,2014,92
98,2015,99
98,2016,109
98,2017,98
98,2018,98
98,2019,101
98,2020,99
99,1961,69
99,1962,82
99,1963,71
99,1964,73
99,1965,81
99,1966,81
99,1967,91
99,1968,83
99,1969,94
99,1970,77
99,1971,86
99,1972,84
99,1973,85
99,1974,77
99,1975,90
99,1976,79
99,1977,72
99,1978,77
99,1979,103
99,1980,94
99,1981,92
99,1982,97
99,1983,89
99,1984,92
99,1985,106
99,1986,83
99,1987,102
99,1988,90
99,1989,78
99,1990,81
99,1991,89
99,1992,90
99,1993,89
99,1994,79
99,1995,81
99,1996,83
99,1997,77
99,1998,89
99,1999,81
99,2000,87
99,2001,79
99,2002,85
99,2003,87
99,2004,89
99,2005,98
99,2006,89
99,2007,95
99,2008,88
99,2009,98
99,2010,92
99,2011,86
99,2012,91
99,2013,94
99,2014,94
99,2015,100
99,2016,106
99,2017,103
99,2018,102
99,2019,106
99,2020,106
