geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_i_vop
91,1973,177
91,1974,206
91,1975,206
91,1976,268
91,1977,320
91,1978,205
91,1979,205
91,1980,182
91,1981,206
91,1982,227
91,1983,250
91,1984,296
91,1985,364
91,1986,478
91,1987,68
91,1988,182
91,1989,364
91,1990,341
91,1991,273
91,1992,296
91,1993,387
91,1994,410
91,1995,592
91,1996,410
91,1997,273
91,1998,205
91,1999,159
91,2000,89
91,2001,91
91,2002,137
91,2003,182
91,2004,228
91,2005,273
91,2006,319
91,2007,364
91,2008,410
91,2009,455
91,2010,564
91,2011,999
91,2012,939
91,2013,513
91,2014,1690
91,2015,2817
91,2016,1603
91,2017,1915
91,2018,3045
91,2019,2966
93,1961,455
93,1962,683
93,1963,910
93,1964,1138
93,1965,1365
93,1966,1138
93,1967,1183
93,1968,1229
93,1969,1274
93,1970,1320
93,1971,1365
93,1972,1420
93,1973,1444
93,1974,1479
93,1975,1547
93,1976,1661
93,1977,1775
93,1978,1934
93,1979,1889
93,1980,1843
93,1981,1820
93,1982,1820
93,1983,1798
93,1984,1775
93,1985,1752
93,1986,1707
93,1987,1661
93,1988,1593
93,1989,1547
93,1990,1479
93,1991,1434
93,1992,1365
93,1993,1320
93,1994,1252
93,1995,1138
93,1996,916
93,1997,1223
93,1998,1365
93,1999,1608
93,2000,2048
93,2001,1820
93,2002,1638
93,2003,1707
93,2004,2048
93,2005,3186
93,2006,3186
93,2007,3641
93,2008,2958
93,2009,2995
93,2010,3333
93,2011,3464
93,2012,3578
93,2013,3691
93,2014,3781
93,2015,3970
93,2016,3950
93,2017,4033
93,2018,4116
93,2019,4199
95,1961,784
95,1962,818
95,1963,834
95,1964,873
95,1965,897
95,1966,1015
95,1967,1001
95,1968,986
95,1969,972
95,1970,957
95,1971,942
95,1972,928
95,1973,292
95,1974,259
95,1975,262
95,1976,264
95,1977,267
95,1978,333
95,1979,562
95,1980,763
95,1981,1934
95,1982,1321
95,1983,1492
95,1984,1434
95,1985,1593
95,1986,1820
95,1987,2275
95,1988,3413
95,1989,4710
95,1990,4836
95,1991,4578
95,1992,4658
95,1993,4560
95,1994,5689
95,1995,6826
95,1996,7964
95,1997,9102
95,1998,11388
95,1999,8611
95,2000,8647
95,2001,8533
95,2002,10436
95,2003,13094
95,2004,13949
95,2005,14802
95,2006,14904
95,2007,15246
95,2008,15715
95,2009,16969
95,2010,16759
95,2011,17287
95,2012,17815
95,2013,18342
95,2014,19031
95,2015,19747
95,2016,19998
95,2017,20475
95,2018,20952
95,2019,21429
96,1961,9052
96,1962,8876
96,1963,8385
96,1964,6969
96,1965,7000
96,1966,12287
96,1967,13653
96,1968,10467
96,1969,11832
96,1970,12515
96,1971,13880
96,1972,15018
96,1973,15018
96,1974,15246
96,1975,16263
96,1976,17361
96,1977,18613
96,1978,16152
96,1979,18122
96,1980,17225
96,1981,19662
96,1982,18388
96,1983,18204
96,1984,17066
96,1985,14115
96,1986,14722
96,1987,13220
96,1988,6305
96,1989,3861
96,1990,2915
96,1991,1226
96,1992,755
96,1993,685
96,1994,291
96,1995,402
96,1996,345
96,1997,341
96,1998,228
96,1999,191
96,2000,141
96,2001,115
96,2002,153
96,2003,162
96,2004,177
96,2005,193
96,2006,193
96,2007,203
96,2008,199
96,2009,193
96,2010,196
96,2011,205
96,2012,216
96,2013,209
96,2014,190
96,2015,144
96,2016,146
96,2017,144
96,2018,143
96,2019,141
97,1961,33814
97,1962,39973
97,1963,49318
97,1964,45994
97,1965,57306
97,1966,60395
97,1967,43678
97,1968,53762
97,1969,54815
97,1970,46727
97,1971,48831
97,1972,51376
97,1973,49462
97,1974,49470
97,1975,44817
97,1976,48707
97,1977,55140
97,1978,49480
97,1979,33451
97,1980,43691
97,1981,35531
97,1982,35518
97,1983,39557
97,1984,43969
97,1985,37144
97,1986,35354
97,1987,38907
97,1988,35349
97,1989,34739
97,1990,31694
97,1991,30822
97,1992,24169
97,1993,28172
97,1994,26621
97,1995,29785
97,1996,38304
97,1997,42595
97,1998,44440
97,1999,43715
97,2000,29607
97,2001,37745
97,2002,39268
97,2003,40893
97,2004,49125
97,2005,31092
97,2006,23338
97,2007,20848
97,2008,23480
97,2009,22793
97,2010,17424
97,2011,23007
97,2012,18854
97,2013,15198
97,2014,13687
97,2015,14722
97,2016,12046
97,2017,11176
97,2018,12130
97,2019,11505
98,1992,15569
98,1993,18165
98,1994,21797
98,1995,26595
98,1996,27905
98,1997,30565
98,1998,29507
98,1999,32771
98,2000,6224
98,2001,5865
98,2002,6774
98,2003,6227
98,2004,5987
98,2005,9221
98,2006,9601
98,2007,7390
98,2008,9004
98,2009,12926
98,2010,6896
98,2011,7458
98,2012,4383
98,2013,6891
98,2014,4778
98,2015,8286
98,2016,8583
98,2017,8036
98,2018,8822
98,2019,7800
99,1961,35
99,1962,36
99,1963,43
99,1964,46
99,1965,59
99,1966,59
99,1967,59
99,1968,32
99,1969,37
99,1970,28
99,1971,41
99,1972,34
99,1973,40
99,1974,39
99,1975,33
99,1976,54
99,1977,62
99,1978,68
99,1979,43
99,1980,60
99,1981,56
99,1982,64
99,1983,46
99,1984,48
99,1985,50
99,1986,58
99,1987,59
99,1988,64
99,1989,66
99,1990,66
99,1991,38
99,1992,34
99,1993,110
99,1994,77
99,1995,137
99,1996,218
99,1997,185
99,1998,190
99,1999,187
99,2000,180
99,2001,172
99,2002,127
99,2003,187
99,2004,133
99,2005,79
99,2006,70
99,2007,77
99,2008,99
99,2009,158
99,2010,134
99,2011,144
99,2012,137
99,2013,53
99,2014,61
99,2015,66
99,2016,61
99,2017,66
99,2018,36
99,2019,63
