geo,year,bananas_food_fea
84,1992,44
84,1993,44
84,1994,19
84,1995,20
84,1996,50
84,1997,57
84,1998,53
84,1999,66
84,2000,54
84,2001,63
84,2002,64
84,2003,69
84,2004,69
84,2005,74
84,2006,88
84,2007,87
84,2008,66
84,2009,60
84,2010,91
84,2011,86
84,2012,86
84,2013,88
86,1961,4
86,1962,4
86,1963,4
86,1964,5
86,1965,5
86,1966,5
86,1967,5
86,1968,4
86,1969,4
86,1970,4
86,1971,4
86,1972,4
86,1973,4
86,1974,4
86,1975,5
86,1976,5
86,1977,5
86,1978,5
86,1979,5
86,1980,3
86,1981,4
86,1982,4
86,1983,4
86,1984,4
86,1985,3
86,1986,3
86,1987,3
86,1988,3
86,1989,3
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,1
86,2006,2
86,2007,1
86,2008,1
86,2009,1
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,67
89,1962,70
89,1963,72
89,1964,75
89,1965,78
89,1966,77
89,1967,76
89,1968,75
89,1969,74
89,1970,73
89,1971,72
89,1972,71
89,1973,70
89,1974,70
89,1975,69
89,1976,69
89,1977,68
89,1978,67
89,1979,65
89,1980,35
89,1981,64
89,1982,78
89,1983,66
89,1984,62
89,1985,82
89,1986,70
89,1987,58
89,1988,60
89,1989,72
89,1990,52
89,1991,49
89,1992,30
89,1993,30
89,1994,30
89,1995,32
89,1996,32
89,1997,33
89,1998,31
89,1999,33
89,2000,23
89,2001,24
89,2002,24
89,2003,23
89,2004,22
89,2005,31
89,2006,41
89,2007,56
89,2008,61
89,2009,63
89,2010,64
89,2011,74
89,2012,68
89,2013,82
9,1961,208
9,1962,208
9,1963,186
9,1964,216
9,1965,212
9,1966,258
9,1967,254
9,1968,183
9,1969,264
9,1970,361
9,1971,334
9,1972,387
9,1973,439
9,1974,510
9,1975,473
9,1976,339
9,1977,301
9,1978,224
9,1979,298
9,1980,317
9,1981,240
9,1982,176
9,1983,185
9,1984,233
9,1985,235
9,1986,296
9,1987,320
9,1988,362
9,1989,271
9,1990,254
9,1991,286
9,1992,305
9,1993,368
9,1994,359
9,1995,347
9,1996,340
9,1997,384
9,1998,387
9,1999,436
9,2000,479
9,2001,491
9,2002,381
9,2003,437
9,2004,458
9,2005,472
9,2006,443
9,2007,466
9,2008,490
9,2009,478
9,2010,486
9,2011,527
9,2012,507
9,2013,532
90,1961,17
90,1962,25
90,1963,20
90,1964,35
90,1965,45
90,1966,13
90,1967,19
90,1968,29
90,1969,42
90,1970,48
90,1971,44
90,1972,46
90,1973,64
90,1974,70
90,1975,75
90,1976,72
90,1977,77
90,1978,78
90,1979,79
90,1980,80
90,1981,80
90,1982,81
90,1983,82
90,1984,83
90,1985,84
90,1986,85
90,1987,86
90,1988,95
90,1989,88
90,1990,97
90,1991,91
90,1992,100
90,1993,110
90,1994,121
90,1995,120
90,1996,130
90,1997,119
90,1998,120
90,1999,134
90,2000,129
90,2001,132
90,2002,135
90,2003,137
90,2004,137
90,2005,123
90,2006,124
90,2007,128
90,2008,130
90,2009,144
90,2010,161
90,2011,168
90,2012,172
90,2013,151
91,1961,3
91,1962,3
91,1963,4
91,1964,4
91,1965,4
91,1966,4
91,1967,4
91,1968,4
91,1969,5
91,1970,5
91,1971,5
91,1972,6
91,1973,7
91,1974,4
91,1975,4
91,1976,3
91,1977,4
91,1978,5
91,1979,4
91,1980,4
91,1981,4
91,1982,4
91,1983,4
91,1984,10
91,1985,14
91,1986,15
91,1987,8
91,1988,12
91,1989,13
91,1990,11
91,1991,11
91,1992,11
91,1993,12
91,1994,14
91,1995,14
91,1996,12
91,1997,9
91,1998,10
91,1999,8
91,2000,16
91,2001,15
91,2002,17
91,2003,14
91,2004,7
91,2005,23
91,2006,6
91,2007,5
91,2008,4
91,2009,4
91,2010,5
91,2011,4
91,2012,3
91,2013,4
93,1961,82
93,1962,82
93,1963,86
93,1964,90
93,1965,93
93,1966,97
93,1967,105
93,1968,112
93,1969,116
93,1970,120
93,1971,123
93,1972,127
93,1973,135
93,1974,142
93,1975,139
93,1976,142
93,1977,146
93,1978,146
93,1979,158
93,1980,157
93,1981,172
93,1982,172
93,1983,172
93,1984,176
93,1985,176
93,1986,188
93,1987,188
93,1988,150
93,1989,169
93,1990,176
93,1991,165
93,1992,173
93,1993,155
93,1994,175
93,1995,176
93,1996,179
93,1997,188
93,1998,216
93,1999,218
93,2000,242
93,2001,218
93,2002,231
93,2003,233
93,2004,225
93,2005,225
93,2006,210
93,2007,221
93,2008,184
93,2009,213
93,2010,191
93,2011,199
93,2012,203
93,2013,203
95,1961,122
95,1962,111
95,1963,99
95,1964,100
95,1965,100
95,1966,120
95,1967,140
95,1968,145
95,1969,150
95,1970,155
95,1971,160
95,1972,165
95,1973,170
95,1974,175
95,1975,165
95,1976,175
95,1977,180
95,1978,185
95,1979,190
95,1980,190
95,1981,205
95,1982,210
95,1983,216
95,1984,190
95,1985,190
95,1986,190
95,1987,195
95,1988,200
95,1989,190
95,1990,150
95,1991,160
95,1992,170
95,1993,210
95,1994,220
95,1995,200
95,1996,250
95,1997,250
95,1998,200
95,1999,150
95,2000,95
95,2001,91
95,2002,150
95,2003,150
95,2004,150
95,2005,150
95,2006,102
95,2007,114
95,2008,91
95,2009,163
95,2010,180
95,2011,172
95,2012,185
95,2013,198
96,1961,13
96,1962,14
96,1963,10
96,1964,14
96,1965,14
96,1966,22
96,1967,19
96,1968,18
96,1969,16
96,1970,25
96,1971,20
96,1972,18
96,1973,22
96,1974,18
96,1975,22
96,1976,12
96,1977,14
96,1978,19
96,1979,18
96,1980,19
96,1981,22
96,1982,27
96,1983,21
96,1984,29
96,1985,30
96,1986,34
96,1987,33
96,1988,31
96,1989,30
96,1990,28
96,1991,35
96,1992,31
96,1993,36
96,1994,35
96,1995,39
96,1996,25
96,1997,6
96,1998,24
96,1999,31
96,2000,41
96,2001,45
96,2002,45
96,2003,50
96,2004,47
96,2005,49
96,2006,48
96,2007,45
96,2008,48
96,2009,50
96,2010,47
96,2011,55
96,2012,52
96,2013,52
97,1961,0
97,1962,0
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,4
97,1968,12
97,1969,3
97,1970,15
97,1971,10
97,1972,8
97,1973,12
97,1974,14
97,1975,14
97,1976,15
97,1977,21
97,1978,21
97,1979,19
97,1980,12
97,1981,12
97,1982,10
97,1983,8
97,1984,8
97,1985,7
97,1986,13
97,1987,14
97,1988,22
97,1989,39
97,1990,33
97,1991,57
97,1992,75
97,1993,68
97,1994,71
97,1995,63
97,1996,53
97,1997,54
97,1998,63
97,1999,78
97,2000,77
97,2001,70
97,2002,96
97,2003,101
97,2004,99
97,2005,57
97,2006,59
97,2007,71
97,2008,71
97,2009,47
97,2010,32
97,2011,34
97,2012,26
97,2013,32
98,1992,23
98,1993,22
98,1994,41
98,1995,63
98,1996,37
98,1997,56
98,1998,37
98,1999,45
98,2000,40
98,2001,41
98,2002,43
98,2003,48
98,2004,48
98,2005,51
98,2006,49
98,2007,52
98,2008,54
98,2009,50
98,2010,47
98,2011,46
98,2012,44
98,2013,51
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,4
99,1995,4
99,1996,3
99,1997,4
99,1998,3
99,1999,3
99,2000,3
99,2001,4
99,2002,4
99,2003,4
99,2004,5
99,2005,5
99,2006,5
99,2007,5
99,2008,5
99,2009,6
99,2010,6
99,2011,6
99,2012,3
99,2013,3
