geo,year,non_edible_crude_materials_export_value_index_2014_2016_100_tie
96,1966,4
96,1967,6
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,11
96,1973,12
96,1974,20
96,1975,19
96,1976,73
96,1977,67
96,1978,66
96,1979,58
96,1980,74
96,1981,81
96,1982,91
96,1983,125
96,1984,230
96,1985,208
96,1986,289
96,1987,491
96,1988,694
96,1989,669
96,1990,383
96,1991,478
96,1992,522
96,1993,483
96,1994,634
96,1995,774
96,1996,658
96,1997,541
96,1998,394
96,1999,271
96,2000,323
96,2001,380
96,2002,371
96,2003,455
96,2004,474
96,2005,416
96,2006,368
96,2007,346
96,2008,414
96,2009,260
96,2010,440
96,2011,404
96,2012,263
96,2013,284
96,2014,162
96,2015,91
96,2016,47
96,2017,60
96,2018,44
96,2019,20
97,1961,3
97,1962,11
97,1963,5
97,1964,7
97,1965,12
97,1966,17
97,1967,12
97,1968,28
97,1969,12
97,1970,24
97,1971,7
97,1972,13
97,1973,10
97,1974,17
97,1975,13
97,1976,18
97,1977,19
97,1978,17
97,1979,21
97,1980,14
97,1981,9
97,1982,15
97,1983,11
97,1984,13
97,1985,9
97,1986,17
97,1987,15
97,1988,16
97,1989,72
97,1990,118
97,1991,70
97,1992,112
97,1993,79
97,1994,113
97,1995,77
97,1996,76
97,1997,106
97,1998,67
97,1999,38
97,2000,55
97,2001,38
97,2002,69
97,2003,206
97,2004,84
97,2005,38
97,2006,50
97,2007,34
97,2008,34
97,2009,7
97,2010,54
97,2011,75
97,2012,46
97,2013,77
97,2014,126
97,2015,86
97,2016,87
97,2017,74
97,2018,87
97,2019,43
98,1992,14
98,1993,11
98,1994,22
98,1995,37
98,1996,53
98,1997,50
98,1998,41
98,1999,44
98,2000,49
98,2001,48
98,2002,71
98,2003,69
98,2004,75
98,2005,70
98,2006,90
98,2007,84
98,2008,67
98,2009,47
98,2010,78
98,2011,97
98,2012,82
98,2013,102
98,2014,102
98,2015,97
98,2016,101
98,2017,103
98,2018,132
98,2019,102
99,1961,62
99,1962,71
99,1963,60
99,1964,63
99,1965,48
99,1966,57
99,1967,52
99,1968,67
99,1969,45
99,1970,32
99,1971,19
99,1972,37
99,1973,32
99,1974,32
99,1975,53
99,1976,30
99,1977,33
99,1978,30
99,1979,62
99,1980,33
99,1981,31
99,1982,32
99,1983,36
99,1984,68
99,1985,57
99,1986,55
99,1987,66
99,1988,85
99,1989,62
99,1990,49
99,1991,25
99,1992,34
99,1993,45
99,1994,45
99,1995,54
99,1996,57
99,1997,39
99,1998,37
99,1999,30
99,2000,47
99,2001,75
99,2002,53
99,2003,43
99,2004,67
99,2005,57
99,2006,73
99,2007,50
99,2008,60
99,2009,59
99,2010,87
99,2011,153
99,2012,134
99,2013,160
99,2014,122
99,2015,85
99,2016,93
99,2017,97
99,2018,100
99,2019,83
