geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
195,1987,64.74
195,1988,70.16
195,1989,73.37
195,1990,63.34
195,1991,64.69
195,1992,64.23
195,1993,67.06
195,1994,64.79
195,1995,74.63
195,1996,78.34
195,1997,78.7
195,1998,80.45
195,1999,80.12
195,2000,87.5
195,2001,93.35
195,2002,92.49
195,2003,111.09
195,2004,101.22
195,2005,93.64
195,2006,105.13
195,2007,114.26
195,2008,103.35
195,2009,112.14
195,2010,116.43
195,2011,119.12
195,2012,117.6
195,2013,117.86
195,2014,126.59
195,2015,123.96
195,2016,128.05
196,1961,95.32
196,1962,96.69
196,1963,99.35
196,1964,95.18
196,1965,95.2
196,1966,93.53
196,1967,87.23
196,1968,84.47
196,1969,87.67
196,1970,88.83
196,1971,85.95
196,1972,86.89
196,1973,85.48
196,1974,86.23
196,1975,85.78
196,1976,86.44
196,1977,86.44
196,1978,88.27
196,1979,84.63
196,1980,86.43
196,1981,87.54
196,1982,85.65
196,1983,85.36
196,1984,87.53
196,1985,89.27
196,1986,91.01
196,1987,93.06
196,1988,93.64
196,1989,94.23
196,1990,97.29
196,1991,93.73
196,1992,91.2
196,1993,92.1
196,1994,90.66
196,1995,96.35
196,1996,96.71
196,1997,95.69
196,1998,99.25
196,1999,101.53
196,2000,102.17
196,2001,100.9
196,2002,100.96
196,2003,94.57
196,2004,104.85
196,2005,97.15
196,2006,98
196,2007,100.43
196,2008,101.57
196,2009,102.01
196,2010,104.42
196,2011,109.61
196,2012,115.91
196,2013,117.65
196,2014,116.41
196,2015,115.54
196,2016,116.36
197,1961,115.31
197,1962,116.8
197,1963,115.32
197,1964,116.08
197,1965,115.9
197,1966,113.38
197,1967,112.27
197,1968,111.45
197,1969,110.97
197,1970,110.08
197,1971,107.64
197,1972,107.46
197,1973,105.68
197,1974,104.4
197,1975,102.61
197,1976,101.54
197,1977,100.46
197,1978,99.56
197,1979,98.67
197,1980,100.3
197,1981,101.97
197,1982,104.37
197,1983,105.57
197,1984,102.55
197,1985,104.02
197,1986,102.62
197,1987,101.74
197,1988,102.25
197,1989,103.34
197,1990,95.97
197,1991,96.7
197,1992,98
197,1993,95.38
197,1994,101
197,1995,101.46
197,1996,102.16
197,1997,103.09
197,1998,99.71
197,1999,99.33
197,2000,94.7
197,2001,98.22
197,2002,97.56
197,2003,97.51
197,2004,100.51
197,2005,100.22
197,2006,99.27
197,2007,99.39
197,2008,99.38
197,2009,99.66
197,2010,101.02
197,2011,102.28
197,2012,104.69
197,2013,104.42
197,2014,101.06
197,2015,101.01
197,2016,100.91
198,1992,78.91
198,1993,82.53
198,1994,91.15
198,1995,81.85
198,1996,92.8
198,1997,85.6
198,1998,92.29
198,1999,82.81
198,2000,104.35
198,2001,77.26
198,2002,102.67
198,2003,83.79
198,2004,112.02
198,2005,95.8
198,2006,92.18
198,2007,93.56
198,2008,83.73
198,2009,87.03
198,2010,86.42
198,2011,90.91
198,2012,65.48
198,2013,81.66
198,2014,80.7
198,2015,96.53
198,2016,73.88
199,1993,163.13
199,1994,155.98
199,1995,129.12
199,1996,158.01
199,1997,153.67
199,1998,159.49
199,1999,155.78
199,2000,137.31
199,2001,118.47
199,2002,98.2
199,2003,109.76
199,2004,101.48
199,2005,101.31
199,2006,97.21
199,2007,86.22
199,2008,100.53
199,2009,90.79
199,2010,73.6
199,2011,72.39
199,2012,47.87
199,2013,48.98
199,2014,47.83
199,2015,48.68
199,2016,39.79
2,1961,164.63
2,1962,162.31
2,1963,161.01
2,1964,177.08
2,1965,184.34
2,1966,192.77
2,1967,215.21
2,1968,212.77
2,1969,210.21
2,1970,194.71
2,1971,164.54
2,1972,186.09
2,1973,189.09
2,1974,189.03
2,1975,188.17
2,1976,187.77
2,1977,144.07
2,1978,170.19
2,1979,168.29
2,1980,172.51
2,1981,174.37
2,1982,175.56
2,1983,177.06
2,1984,176.1
2,1985,175.5
2,1986,167.32
2,1987,162.79
2,1988,163.41
2,1989,158.53
2,1990,156.08
2,1991,188.07
2,1992,167.32
2,1993,154.13
2,1994,143.75
2,1995,136.56
2,1996,131.68
2,1997,128.22
2,1998,126.06
2,1999,123.39
2,2000,119.36
2,2001,117.14
2,2002,112
2,2003,108.73
2,2004,96.55
2,2005,101.79
2,2006,101.66
2,2007,102.38
2,2008,97.86
2,2009,100.03
2,2010,93.41
2,2011,88.21
2,2012,94.14
2,2013,93.17
2,2014,108.25
2,2015,111.08
2,2016,129.19
20,1961,155.59
20,1962,156.03
20,1963,158.53
20,1964,161.66
20,1965,161.9
20,1966,166.79
20,1967,158.46
20,1968,158.82
20,1969,163.65
20,1970,162.85
20,1971,167.69
20,1972,164.58
20,1973,164.59
20,1974,164.48
20,1975,164.65
20,1976,164.78
20,1977,165.53
20,1978,169.54
20,1979,168.16
20,1980,158.89
20,1981,155.79
20,1982,158.97
20,1983,153.6
20,1984,148.56
20,1985,143.83
20,1986,143.38
20,1987,121.02
20,1988,110.06
20,1989,132.85
20,1990,134.83
20,1991,126.5
20,1992,103.17
20,1993,115.63
20,1994,120.16
20,1995,101.52
20,1996,115.4
20,1997,104.02
20,1998,87.78
20,1999,95
20,2000,101.91
20,2001,98.71
20,2002,98.32
20,2003,97.94
20,2004,98.15
20,2005,101.45
20,2006,100.4
20,2007,115.26
20,2008,116.05
20,2009,92.14
20,2010,128.57
20,2011,125.45
20,2012,124.4
20,2013,123.78
20,2014,123.46
20,2015,133.87
20,2016,127.01
200,1961,715.82
200,1962,685.24
200,1963,689.93
200,1964,678.12
200,1965,807.63
200,1966,777.52
200,1967,738.38
200,1968,862.13
200,1969,853.67
200,1970,846.04
200,1971,1100.29
200,1972,1120.32
200,1973,919.33
200,1974,667.53
200,1975,645.88
200,1976,717.24
200,1977,638.26
200,1978,578.99
200,1979,514
200,1980,494.13
200,1981,521.16
200,1982,495.11
200,1983,422.28
200,1984,372.55
200,1985,311.77
200,1986,242.84
200,1987,201.03
200,1988,128.65
200,1989,79.89
200,1990,88.77
200,1991,44.79
200,1992,44.63
200,1993,36.93
200,1994,34.44
200,1995,40.73
200,1996,46.1
200,1997,51.68
200,1998,57.15
200,1999,62.3
200,2000,67.08
200,2001,71.46
200,2002,76.02
200,2003,92.55
200,2004,96.51
200,2005,98.47
200,2006,105.01
200,2007,94.98
200,2008,92.79
200,2009,100.15
200,2010,105.25
200,2011,107.55
200,2012,109.25
200,2013,110.1
200,2014,111.99
200,2015,109.78
200,2016,106.48
201,1961,277.45
201,1962,283.81
201,1963,302.9
201,1964,314.69
201,1965,328.34
201,1966,290.46
201,1967,276.09
201,1968,270.32
201,1969,272.43
201,1970,293.33
201,1971,304.42
201,1972,342.2
201,1973,324.22
201,1974,307.15
201,1975,230.07
201,1976,203.38
201,1977,153.98
201,1978,136.28
201,1979,128.31
201,1980,114.78
201,1981,111.87
201,1982,121.8
201,1983,129.81
201,1984,121.03
201,1985,120.82
201,1986,146.89
201,1987,166.01
201,1988,174.38
201,1989,167.96
201,1990,171.69
201,1991,126.37
201,1992,115.7
201,1993,125.27
201,1994,123.7
201,1995,119.81
201,1996,117
201,1997,111.21
201,1998,104.93
201,1999,104.22
201,2000,102.73
201,2001,101.03
201,2002,104.34
201,2003,103.71
201,2004,103.97
201,2005,99.51
201,2006,96.52
201,2007,93.14
201,2008,91.81
201,2009,89.65
201,2010,88.31
201,2011,85.71
201,2012,84.78
201,2013,83.23
201,2014,80.83
201,2015,79.06
201,2016,77.55
202,1961,80.9
202,1962,78.78
202,1963,84.44
202,1964,87.31
202,1965,92.99
202,1966,90.89
202,1967,94.32
202,1968,96.89
202,1969,96.86
202,1970,85.59
202,1971,90.95
202,1972,94.57
202,1973,91.07
202,1974,87.48
202,1975,93.38
202,1976,95.53
202,1977,83.47
202,1978,90.86
202,1979,91.92
202,1980,98.44
202,1981,95.54
202,1982,98.67
202,1983,93.93
202,1984,93.77
202,1985,90.7
202,1986,89.3
202,1987,94.96
202,1988,96.93
202,1989,97.8
202,1990,93.28
202,1991,93.82
202,1992,92.6
202,1993,88.09
202,1994,85.34
202,1995,87.08
202,1996,90.65
202,1997,93.4
202,1998,91.04
202,1999,98.34
202,2000,95.12
202,2001,91.18
202,2002,96.54
202,2003,103.84
202,2004,101.65
202,2005,100.55
202,2006,97.8
202,2007,100.31
202,2008,104.93
202,2009,100.01
202,2010,99.95
202,2011,99.52
202,2012,103.05
202,2013,107.73
202,2014,105.46
202,2015,108.53
202,2016,103.34
203,1961,57.43
203,1962,57.88
203,1963,63.12
203,1964,71.65
203,1965,64.23
203,1966,66.83
203,1967,57.67
203,1968,59.52
203,1969,60.74
203,1970,62.32
203,1971,63.79
203,1972,70.22
203,1973,85.17
203,1974,82.26
203,1975,76.35
203,1976,69.69
203,1977,63.09
203,1978,74.39
203,1979,90.91
203,1980,84.17
203,1981,77.08
203,1982,80.89
203,1983,78.88
203,1984,80.77
203,1985,82.9
203,1986,84.95
203,1987,91.74
203,1988,78.37
203,1989,90.07
203,1990,96.61
203,1991,85.12
203,1992,95.32
203,1993,85.88
203,1994,79.55
203,1995,76.24
203,1996,88.85
203,1997,97
203,1998,92.62
203,1999,101.13
203,2000,102.96
203,2001,96.52
203,2002,100.88
203,2003,107.32
203,2004,103.45
203,2005,97.77
203,2006,98.79
203,2007,90.12
203,2008,90.21
203,2009,87.03
203,2010,89.3
203,2011,87.75
203,2012,84.71
203,2013,96.81
203,2014,99.22
203,2015,99.84
203,2016,98.08
206,1961,58.82
206,1962,57.8
206,1963,57.49
206,1964,57.27
206,1965,56.6
206,1966,56.34
206,1967,55.95
206,1968,54.25
206,1969,53.63
206,1970,54.81
206,1971,54.4
206,1972,53.95
206,1973,57.98
206,1974,57.3
206,1975,55.61
206,1976,54.75
206,1977,53.23
206,1978,52.18
206,1979,52.11
206,1980,51.9
206,1981,50.62
206,1982,50.71
206,1983,51.05
206,1984,46.95
206,1985,48.28
206,1986,49.18
206,1987,50.34
206,1988,50.08
206,1989,49.8
206,1990,47.76
206,1991,56.18
206,1992,56.9
206,1993,54.52
206,1994,56.27
206,1995,58.13
206,1996,61.18
206,1997,62.79
206,1998,65
206,1999,67.55
206,2000,71.35
206,2001,74.36
206,2002,79.34
206,2003,90.27
206,2004,100.05
206,2005,97.28
206,2006,102.67
206,2007,92.71
206,2008,91.74
206,2009,91.43
206,2010,91.86
206,2011,90.68
207,1961,23.31
207,1962,38.15
207,1963,41.49
207,1964,32.49
207,1965,54.14
207,1966,70.11
207,1967,86.35
207,1968,98.38
207,1969,95.26
207,1970,80.78
207,1971,95.22
207,1972,87.74
207,1973,83.93
207,1974,81.48
207,1975,85.56
207,1976,85.64
207,1977,72.08
207,1978,76.34
207,1979,65.86
207,1980,78.56
207,1981,92.3
207,1982,83.62
207,1983,76.01
207,1984,85.53
207,1985,90.06
207,1986,84.07
207,1987,101.84
207,1988,118
207,1989,110.27
207,1990,119.02
207,1991,135.76
207,1992,127.92
207,1993,130.72
207,1994,124.67
207,1995,123.1
207,1996,106.58
207,1997,108.31
207,1998,93.66
207,1999,108.22
207,2000,96.6
207,2001,93.62
207,2002,54.03
207,2003,47.64
207,2004,85.15
207,2005,105.32
207,2006,109.54
207,2007,117.15
207,2008,129.6
207,2009,126.06
207,2010,138.74
207,2011,128.96
207,2012,136.92
207,2013,146.74
207,2014,143.12
207,2015,130.38
207,2016,121.9
208,1992,112.84
208,1993,95.65
208,1994,93.13
208,1995,95.53
208,1996,84.18
208,1997,78.01
208,1998,57.98
208,1999,59.83
208,2000,79.16
208,2001,79.19
208,2002,80.14
208,2003,69.55
208,2004,94.59
208,2005,96.25
208,2006,109.16
208,2007,109.13
208,2008,126.17
208,2009,133.72
208,2010,136.38
208,2011,147.7
208,2012,161.1
208,2013,174.88
208,2014,178.21
208,2015,184.07
208,2016,183.92
209,1961,87.02
209,1962,89.85
209,1963,89.31
209,1964,96.33
209,1965,101
209,1966,104.17
209,1967,143.12
209,1968,151.66
209,1969,167.78
209,1970,181.62
209,1971,178.54
209,1972,183.68
209,1973,195.77
209,1974,194.81
209,1975,182.14
209,1976,182.85
209,1977,179.14
209,1978,181.08
209,1979,196.49
209,1980,175.64
209,1981,187.33
209,1982,180.76
209,1983,178.85
209,1984,180.77
209,1985,193.69
209,1986,191.13
209,1987,183.66
209,1988,180.72
209,1989,166.05
209,1990,165.89
209,1991,148.57
209,1992,158.46
209,1993,110.62
209,1994,118.69
209,1995,83.75
209,1996,81.3
209,1997,95.41
209,1998,73.45
209,1999,91.33
209,2000,95.17
209,2001,93.22
209,2002,104.9
209,2003,110.6
209,2004,111.83
209,2005,95.29
209,2006,92.88
209,2007,98.33
209,2008,94.46
209,2009,94
209,2010,108.75
209,2011,111.22
209,2012,113.69
209,2013,108.87
209,2014,113.27
209,2015,110.14
209,2016,97.56
21,1961,52.8
21,1962,54.53
21,1963,57.02
21,1964,55.43
21,1965,58.34
21,1966,57.34
21,1967,60.6
21,1968,62.37
21,1969,63.08
21,1970,64.41
21,1971,66.19
21,1972,70.71
21,1973,57.82
21,1974,63.59
21,1975,63.78
21,1976,69.91
21,1977,69.86
21,1978,73.08
21,1979,69.94
21,1980,74.91
21,1981,76.5
21,1982,79.59
21,1983,70.77
21,1984,83.67
21,1985,86.81
21,1986,81.39
21,1987,86.47
21,1988,89.65
21,1989,92.62
21,1990,92.24
21,1991,95.46
21,1992,97.81
21,1993,96.82
21,1994,94.7
21,1995,97.66
21,1996,94.26
21,1997,100.41
21,1998,92.85
21,1999,99.28
21,2000,98.29
21,2001,95.26
21,2002,101.79
21,2003,99.21
21,2004,100.06
21,2005,98.45
21,2006,101.49
21,2007,103.54
21,2008,102.59
21,2009,100.96
21,2010,103.3
21,2011,108.57
21,2012,102.42
21,2013,101.07
21,2014,100.09
21,2015,97.94
21,2016,95.51
210,1961,224.3
210,1962,236.66
210,1963,247.02
210,1964,262.44
210,1965,231.39
210,1966,168.99
210,1967,193.57
210,1968,173.79
210,1969,150.02
210,1970,177.07
210,1971,171.52
210,1972,165.19
210,1973,165.36
210,1974,176.16
210,1975,184.53
210,1976,182.99
210,1977,182.04
210,1978,171.96
210,1979,199.1
210,1980,169.11
210,1981,181.22
210,1982,173.34
210,1983,174.03
210,1984,179.71
210,1985,136.87
210,1986,133.65
210,1987,98.1
210,1988,132.12
210,1989,152.19
210,1990,146.74
210,1991,73.92
210,1992,72.97
210,1993,78.52
210,1994,76.32
210,1995,78.95
210,1996,85.87
210,1997,85.38
210,1998,88.71
210,1999,89.86
210,2000,91.19
210,2001,92.06
210,2002,93.07
210,2003,94.12
210,2004,98.31
210,2005,98.48
210,2006,103.21
210,2007,93.18
210,2008,94.63
210,2009,106.42
210,2010,98.14
210,2011,109.23
210,2012,122.13
210,2013,117.49
210,2014,125.32
210,2015,136.14
210,2016,103.74
211,1961,180.28
211,1962,198.31
211,1963,173.39
211,1964,175.94
211,1965,134.22
211,1966,163.2
211,1967,204.66
211,1968,156.77
211,1969,181.88
211,1970,154.94
211,1971,155.38
211,1972,125.62
211,1973,162.64
211,1974,117.1
211,1975,164.88
211,1976,140.84
211,1977,133.19
211,1978,142.11
211,1979,181.1
211,1980,141.29
211,1981,126.18
211,1982,211.17
211,1983,150.58
211,1984,160.27
211,1985,142.95
211,1986,158.58
211,1987,117.02
211,1988,166.84
211,1989,141.41
211,1990,140.04
211,1991,104.77
211,1992,156.08
211,1993,119.15
211,1994,113.93
211,1995,110.68
211,1996,130.59
211,1997,100.83
211,1998,142.81
211,1999,104.72
211,2000,128.4
211,2001,93.61
211,2002,101.99
211,2003,95.39
211,2004,111.42
211,2005,93.41
211,2006,95.17
211,2007,105.29
211,2008,95.45
211,2009,103.65
211,2010,88.74
211,2011,114.23
211,2012,92.02
211,2013,84.93
211,2014,95.15
211,2015,85.65
211,2016,89.65
212,1961,84.93
212,1962,107.91
212,1963,81.98
212,1964,87.71
212,1965,79.17
212,1966,68.91
212,1967,86.52
212,1968,87.61
212,1969,82.48
212,1970,68.94
212,1971,82.95
212,1972,95.51
212,1973,69.73
212,1974,109.69
212,1975,119.5
212,1976,126.3
212,1977,129.74
212,1978,132.52
212,1979,120.99
212,1980,146.53
212,1981,160.05
212,1982,162.95
212,1983,154.63
212,1984,134.32
212,1985,146.76
212,1986,133.16
212,1987,121.12
212,1988,140.97
212,1989,108.87
212,1990,104.4
212,1991,105.13
212,1992,109.16
212,1993,94.69
212,1994,97.84
212,1995,95.31
212,1996,108.36
212,1997,93.67
212,1998,112.58
212,1999,95.57
212,2000,99.35
212,2001,96.35
212,2002,97.37
212,2003,98.92
212,2004,98.95
212,2005,98.29
212,2006,102.76
212,2007,102.44
212,2008,95.62
212,2009,100.03
212,2010,96.18
212,2011,99.47
212,2012,86.94
212,2013,79.81
212,2014,82.5
212,2015,92.47
212,2016,93.94
213,1992,59.21
213,1993,54.52
213,1994,64.47
213,1995,64.73
213,1996,48.38
213,1997,44.86
213,1998,54.48
213,1999,56.08
213,2000,66.97
213,2001,67.15
213,2002,83.95
213,2003,90.3
213,2004,94.57
213,2005,102.08
213,2006,103.36
213,2007,114.89
213,2008,96.14
213,2009,100.09
213,2010,103.32
213,2011,107.41
213,2012,106.43
213,2013,107.86
213,2014,108.71
213,2015,109.53
213,2016,110.39
214,1961,42.28
214,1962,45.02
214,1963,51.1
214,1964,55.73
214,1965,65.78
214,1966,71.02
214,1967,79.7
214,1968,84.92
214,1969,84.21
214,1970,88.69
214,1971,94.61
214,1972,94.63
214,1973,99.5
214,1974,101.39
214,1975,95.25
214,1976,103.91
214,1977,108.3
214,1978,113.29
214,1979,122.08
214,1980,129.09
214,1981,118.99
214,1982,115.89
214,1983,116.06
214,1984,123.86
214,1985,126.82
214,1986,118.62
214,1987,124.1
214,1988,121.45
214,1989,120.13
214,1990,109.66
214,1991,112.45
214,1992,104.15
214,1993,111.32
214,1994,104.22
214,1995,106.76
214,1996,109.65
214,1997,111.85
214,1998,98.74
214,1999,114.33
214,2000,106.53
214,2001,105.43
214,2002,112.28
214,2003,110.36
214,2004,107.02
214,2005,91.4
214,2006,101.57
214,2007,96.32
214,2008,93.16
214,2009,90.92
214,2010,96.43
214,2011,101.86
214,2012,95.84
214,2013,97.69
214,2014,97.81
214,2015,92.78
214,2016,90.54
215,1961,81.89
215,1962,80.88
215,1963,83.11
215,1964,84.11
215,1965,83.42
215,1966,90.53
215,1967,80.6
215,1968,75.76
215,1969,83.46
215,1970,91.72
215,1971,81.53
215,1972,77.69
215,1973,76.13
215,1974,77.83
215,1975,76.95
215,1976,84.75
215,1977,84.16
215,1978,80.76
215,1979,79.44
215,1980,79.05
215,1981,78.01
215,1982,76.45
215,1983,75.25
215,1984,73.87
215,1985,72.38
215,1986,71.28
215,1987,70.35
215,1988,69.37
215,1989,66.39
215,1990,67.53
215,1991,64.4
215,1992,61.39
215,1993,57.82
215,1994,55.92
215,1995,53.94
215,1996,53.23
215,1997,61.4
215,1998,68.73
215,1999,64.54
215,2000,62.47
215,2001,64.65
215,2002,93.7
215,2003,86.76
215,2004,97.08
215,2005,87.29
215,2006,115.63
215,2007,100.74
215,2008,92.85
215,2009,102.64
215,2010,106.26
215,2011,107.26
215,2012,99.07
215,2013,101.53
215,2014,107.5
215,2015,108.42
215,2016,107.32
216,1961,47.53
216,1962,46.55
216,1963,47.5
216,1964,44.78
216,1965,49.81
216,1966,52.04
216,1967,51.02
216,1968,49.7
216,1969,50.09
216,1970,48.67
216,1971,49.81
216,1972,48.91
216,1973,54.26
216,1974,54.97
216,1975,62.61
216,1976,70.65
216,1977,68.78
216,1978,68.12
216,1979,74.71
216,1980,82.9
216,1981,69.07
216,1982,63.76
216,1983,60.98
216,1984,59.95
216,1985,64.47
216,1986,62.85
216,1987,62.02
216,1988,63.94
216,1989,66.43
216,1990,65.02
216,1991,67.8
216,1992,69.89
216,1993,73.83
216,1994,77.27
216,1995,76.09
216,1996,76.87
216,1997,75.75
216,1998,75.46
216,1999,82.59
216,2000,102.58
216,2001,102.04
216,2002,103.14
216,2003,99.14
216,2004,101.29
216,2005,98.53
216,2006,100.18
216,2007,109.78
216,2008,99.13
216,2009,99.27
216,2010,96.67
216,2011,100.7
216,2012,105.17
216,2013,101.71
216,2014,106.32
216,2015,100.76
216,2016,102.51
217,1961,126.62
217,1962,125.89
217,1963,124.89
217,1964,130.63
217,1965,127.51
217,1966,128.39
217,1967,124.46
217,1968,124.18
217,1969,120.6
217,1970,118.25
217,1971,118.38
217,1972,117.79
217,1973,116.64
217,1974,117.3
217,1975,116.81
217,1976,118.94
217,1977,119.87
217,1978,120.33
217,1979,120.14
217,1980,120.72
217,1981,120.74
217,1982,121.71
217,1983,125.15
217,1984,122.44
217,1985,128.88
217,1986,130.74
217,1987,135.88
217,1988,142.32
217,1989,150.8
217,1990,157.87
217,1991,142.5
217,1992,139.6
217,1993,138.47
217,1994,132.58
217,1995,126.72
217,1996,124.23
217,1997,118.66
217,1998,113.14
217,1999,107.9
217,2000,108.54
217,2001,105.93
217,2002,105.15
217,2003,103.28
217,2004,101.97
217,2005,100.44
217,2006,97.58
217,2007,96.6
217,2008,93.51
217,2009,93.15
217,2010,93.11
217,2011,90.75
217,2012,93.11
217,2013,89.58
217,2014,86.37
217,2015,84.94
217,2016,83.6
218,1961,42.22
218,1962,41.5
218,1963,41.11
218,1964,43.61
218,1965,44.17
218,1966,45.26
218,1967,50.17
218,1968,52.61
218,1969,54.46
218,1970,60.17
218,1971,61.42
218,1972,62.01
218,1973,63.09
218,1974,63.13
218,1975,63.13
218,1976,58.96
218,1977,60.48
218,1978,61.03
218,1979,61.76
218,1980,61.36
218,1981,60.46
218,1982,61.66
218,1983,57.51
218,1984,56.15
218,1985,55.76
218,1986,56.65
218,1987,56.85
218,1988,57.94
218,1989,59.04
218,1990,55
218,1991,76.25
218,1992,77.28
218,1993,78.46
218,1994,78.84
218,1995,79.48
218,1996,78.87
218,1997,77.98
218,1998,76.47
218,1999,76.71
218,2000,77.73
218,2001,80.38
218,2002,84.23
218,2003,89.5
218,2004,95
218,2005,100.89
218,2006,104.1
218,2007,106.38
218,2008,108.03
218,2009,108.31
218,2010,111.86
218,2011,103.62
218,2012,103.21
218,2013,101.47
218,2014,98.8
218,2015,96.87
218,2016,94.63
219,1961,89.78
219,1962,95.33
219,1963,85.4
219,1964,92.67
219,1965,119.12
219,1966,139.74
219,1967,161.53
219,1968,147.3
219,1969,93.01
219,1970,87.77
219,1971,79
219,1972,76.91
219,1973,76.34
219,1974,78.54
219,1975,75.52
219,1976,74.11
219,1977,79.79
219,1978,70.02
219,1979,77.07
219,1980,72.65
219,1981,76.36
219,1982,65.65
219,1983,77.08
219,1984,80.5
219,1985,81.77
219,1986,89.6
219,1987,88.37
219,1988,84.43
219,1989,91.26
219,1990,99.6
219,1991,128.52
219,1992,101.11
219,1993,128.62
219,1994,109.94
219,1995,87.96
219,1996,97.72
219,1997,99.89
219,1998,84.21
219,1999,96.28
219,2000,99.68
219,2001,100.13
219,2002,106.1
219,2003,100.64
219,2004,100.12
219,2005,99.67
219,2006,100.21
219,2007,105.96
219,2008,98
219,2009,97.82
219,2010,97.36
219,2011,97.3
219,2012,96.59
219,2013,96.79
219,2014,96.7
219,2015,95.58
219,2016,95.11
220,1961,100.03
220,1962,102.96
220,1963,91.18
220,1964,100.3
220,1965,118.28
220,1966,121.99
220,1967,122.16
220,1968,117.99
220,1969,113.82
220,1970,117.3
220,1971,111.73
220,1972,117.24
220,1973,109.56
220,1974,122.23
220,1975,108.13
220,1976,113.46
220,1977,102.25
220,1978,96.64
220,1979,94.62
220,1980,95.76
220,1981,92.84
220,1982,90.01
220,1983,72.63
220,1984,71.7
220,1985,67.71
220,1986,68.29
220,1987,72.07
220,1988,72.82
220,1989,76.72
220,1990,69.17
220,1991,82.23
220,1992,80.28
220,1993,81.6
220,1994,88.01
220,1995,89.82
220,1996,82.09
220,1997,79.79
220,1998,80.1
220,1999,78.47
220,2000,82.28
220,2001,79.76
220,2002,81.1
220,2003,81.82
220,2004,99.99
220,2005,100.07
220,2006,99.94
220,2007,101.98
220,2008,100.69
220,2009,90.73
220,2010,87.35
220,2011,87.57
220,2012,87.94
220,2013,84.96
220,2014,81.29
220,2015,86.93
220,2016,84.75
221,1961,73.32
221,1962,72.08
221,1963,70.65
221,1964,69.31
221,1965,67.57
221,1966,66.35
221,1967,64.97
221,1968,63.72
221,1969,68.79
221,1970,66.66
221,1971,66.04
221,1972,65.98
221,1973,66.54
221,1974,64.4
221,1975,62.78
221,1976,64.54
221,1977,67.65
221,1978,68.13
221,1979,74.08
221,1980,79.74
221,1981,91.2
221,1982,105.13
221,1983,103.82
221,1984,98.94
221,1985,89.93
221,1986,92.64
221,1987,90.3
221,1988,88.73
221,1989,87.55
221,1990,88.53
221,1991,89.47
221,1992,91.46
221,1993,92.47
221,1994,92.29
221,1995,90.94
221,1996,91.31
221,1997,93.69
221,1998,106.5
221,1999,123.36
221,2000,120.05
221,2001,126.5
221,2002,106.03
221,2003,98.38
221,2004,103.39
221,2005,98.74
221,2006,97.87
221,2007,97.39
221,2008,99.77
221,2009,97.79
221,2010,107.68
