geo,year,eggs_hen_in_shell_number_production_ple
189,1968,6800
189,1969,7000
189,1970,7260
189,1971,7600
189,1972,7900
189,1973,8200
189,1974,8500
189,1975,9000
189,1976,9200
189,1977,9400
189,1978,9600
189,1979,9800
189,1980,10000
189,1981,10000
189,1982,10000
189,1983,10200
189,1984,10400
189,1985,10400
189,1986,8364
189,1987,6204
189,1988,7356
189,1989,6708
189,1990,7332
189,1991,5592
189,1992,7140
189,1993,7260
189,1994,11532
189,1995,11220
189,1996,9828
189,1997,8916
189,1998,10320
189,1999,10320
189,2000,10320
189,2001,10320
189,2002,9640
189,2003,15400
189,2004,16000
189,2005,22000
189,2006,21000
189,2007,22000
189,2008,24000
189,2009,24000
189,2010,23000
189,2011,23000
189,2012,14244
189,2013,13800
189,2014,15816
189,2015,15060
189,2016,15466
189,2017,14920
189,2018,15491
19,1961,208810
19,1962,206905
19,1963,218667
19,1964,218667
19,1965,220833
19,1966,216000
19,1967,200000
19,1968,204000
19,1969,205000
19,1970,185660
19,1971,214923
19,1972,251107
19,1973,213509
19,1974,261307
19,1975,295975
19,1976,321861
19,1977,303506
19,1978,329100
19,1979,341820
19,1980,440000
19,1981,445450
19,1982,454500
19,1983,463600
19,1984,472700
19,1985,472700
19,1986,480000
19,1987,509000
19,1988,564000
19,1989,782000
19,1990,873000
19,1991,927000
19,1992,964000
19,1993,982000
19,1994,1110000
19,1995,1236000
19,1996,1150000
19,1997,1000000
19,1998,800000
19,1999,825000
19,2000,780000
19,2001,790000
19,2002,810000
19,2003,964982
19,2004,1060016
19,2005,1122717
19,2006,1186301
19,2007,1251721
19,2008,1307652
19,2009,1415648
19,2010,1398664
19,2011,1393629
19,2012,1364796
19,2013,1397122
19,2014,1467343
19,2015,1754273
19,2016,1792161
19,2017,2277500
19,2018,2242499
190,1985,160
190,1986,160
190,1987,220
190,1988,280
190,1989,280
190,1990,280
190,1991,280
190,1992,280
190,1993,280
190,1994,280
190,1995,280
190,1996,280
190,1997,280
190,1998,280
190,1999,280
190,2000,280
190,2001,280
190,2002,280
190,2003,280
190,2004,280
190,2005,280
190,2006,280
190,2007,280
190,2008,280
190,2009,280
190,2010,280
190,2011,280
190,2012,280
190,2013,280
190,2014,280
190,2015,280
190,2016,292
190,2017,280
190,2018,292
191,1961,4000
191,1962,4200
191,1963,4450
191,1964,4650
191,1965,4900
191,1966,5100
191,1967,5300
191,1968,5550
191,1969,6000
191,1970,6900
191,1971,7300
191,1972,7750
191,1973,8450
191,1974,8900
191,1975,9300
191,1976,10000
191,1977,10650
191,1978,11100
191,1979,11550
191,1980,11800
191,1981,12000
191,1982,12200
191,1983,12400
191,1984,12600
191,1985,12800
191,1986,12800
191,1987,13260
191,1988,13700
191,1989,13700
191,1990,13930
191,1991,14660
191,1992,14140
191,1993,14140
191,1994,14150
191,1995,12220
191,1996,11110
191,1997,10660
191,1998,10770
191,1999,11550
191,2000,10000
191,2001,11770
191,2002,12220
191,2003,13330
191,2004,13890
191,2005,16700
191,2006,14000
191,2007,14400
191,2008,15000
191,2009,15550
191,2010,12460
191,2011,14240
191,2012,13800
191,2013,14030
191,2014,13560
191,2015,12800
191,2016,13680
191,2017,14700
191,2018,12610
193,1961,1400
193,1962,1500
193,1963,1550
193,1964,1650
193,1965,1710
193,1966,1800
193,1967,1850
193,1968,1950
193,1969,2000
193,1970,2100
193,1971,2200
193,1972,2250
193,1973,2350
193,1974,2400
193,1975,2500
193,1976,2550
193,1977,2650
193,1978,2700
193,1979,2800
193,1980,2850
193,1981,2950
193,1982,3050
193,1983,3180
193,1984,3200
193,1985,3250
193,1986,3350
193,1987,3350
193,1988,3350
193,1989,3500
193,1990,3900
193,1991,4400
193,1992,5200
193,1993,5600
193,1994,5600
193,1995,6000
193,1996,6400
193,1997,6800
193,1998,7200
193,1999,8550
193,2000,8800
193,2001,9136
193,2002,9550
193,2003,9955
193,2004,10340
193,2005,10727
193,2006,10950
193,2007,11000
193,2008,11750
193,2009,12900
193,2010,12970
193,2011,12980
193,2012,13300
193,2013,13600
193,2014,14400
193,2015,10200
193,2016,3422
193,2017,3467
193,2018,5000
194,1961,33000
194,1962,34000
194,1963,35000
194,1964,36000
194,1965,40000
194,1966,45000
194,1967,50000
194,1968,60000
194,1969,70000
194,1970,80000
194,1971,90000
194,1972,100000
194,1973,114400
194,1974,154500
194,1975,204500
194,1976,270000
194,1977,379000
194,1978,490399
194,1979,551500
194,1980,750100
194,1981,920000
194,1982,1244369
194,1983,1747699
194,1984,1852326
194,1985,2394289
194,1986,2497465
194,1987,2071653
194,1988,1878636
194,1989,2054292
194,1990,2059024
194,1991,2050583
194,1992,2188860
194,1993,2246980
194,1994,2309609
194,1995,2391797
194,1996,2269788
194,1997,2389550
194,1998,2475055
194,1999,2465929
194,2000,2336000
194,2001,2509000
194,2002,2516219
194,2003,2497596
194,2004,2642000
194,2005,3083000
194,2006,2900000
194,2007,3100000
194,2008,3100000
194,2009,3500000
194,2010,3986964
194,2011,3995925
194,2012,4003237
194,2013,4308143
194,2014,4640000
194,2015,4995191
194,2016,5095095
194,2017,5145793
194,2018,5196996
195,1961,87000
195,1962,87600
195,1963,88000
195,1964,90000
195,1965,95000
195,1966,114600
195,1967,112700
195,1968,117000
195,1969,115000
195,1970,110000
195,1971,103000
195,1972,106000
195,1973,107000
195,1974,110000
195,1975,121000
195,1976,123500
195,1977,126500
195,1978,130000
195,1979,136000
195,1980,144000
195,1981,153000
195,1982,160000
195,1983,176000
195,1984,182000
195,1985,187000
195,1986,173000
195,1987,186000
195,1988,213000
195,1989,226000
195,1990,220000
195,1991,221000
195,1992,211000
195,1993,210000
195,1994,226000
195,1995,230000
195,1996,220000
195,1997,270000
195,1998,270000
195,1999,274000
195,2000,352000
195,2001,410000
195,2002,420000
195,2003,460000
195,2004,486000
195,2005,544000
195,2006,560000
195,2007,555000
195,2008,552933
195,2009,533867
195,2010,472000
195,2011,498721
195,2012,547684
195,2013,512959
195,2014,544000
195,2015,480000
195,2016,480000
195,2017,480000
195,2018,510675
196,1961,2000
196,1962,2060
196,1963,2140
196,1964,2180
196,1965,2318
196,1966,2355
196,1967,2422
196,1968,2488
196,1969,2577
196,1970,2711
196,1971,2256
196,1972,3005
196,1973,3896
196,1974,5315
196,1975,6388
196,1976,7944
196,1977,9430
196,1978,11215
196,1979,13371
196,1980,15742
196,1981,18562
196,1982,11700
196,1983,16000
196,1984,19000
196,1985,20400
196,1986,23300
196,1987,20400
196,1988,17500
196,1989,26200
196,1990,26200
196,1991,24800
196,1992,24800
196,1993,24800
196,1994,32100
196,1995,42300
196,1996,37900
196,1997,49600
196,1998,42300
196,1999,43800
196,2000,45200
196,2001,42200
196,2002,40000
196,2003,35000
196,2004,30000
196,2005,25000
196,2006,18090
196,2007,21140
196,2008,23750
196,2009,25418
196,2010,22706
196,2011,26558
196,2012,23890
196,2013,22190
196,2014,25797
196,2015,29658
196,2016,37177
196,2017,32993
196,2018,23589
197,1961,57000
197,1962,60000
197,1963,64500
197,1964,60900
197,1965,73500
197,1966,68000
197,1967,90000
197,1968,97000
197,1969,98000
197,1970,98000
197,1971,95830
197,1972,95000
197,1973,94000
197,1974,93000
197,1975,93000
197,1976,93900
197,1977,95800
197,1978,98400
197,1979,101500
197,1980,103500
197,1981,108600
197,1982,112500
197,1983,109100
197,1984,107500
197,1985,112500
197,1986,122500
197,1987,137500
197,1988,137500
197,1989,142500
197,1990,144000
197,1991,154250
197,1992,144000
197,1993,144000
197,1994,144000
197,1995,144000
197,1996,144000
197,1997,144000
197,1998,144000
197,1999,144000
197,2000,95000
197,2001,61400
197,2002,41000
197,2003,50000
197,2004,63000
197,2005,77000
197,2006,100000
197,2007,125000
197,2008,150000
197,2009,205000
197,2010,225000
197,2011,250000
197,2012,250000
197,2013,250000
197,2014,251000
197,2015,243000
197,2016,246808
197,2017,251000
197,2018,246981
198,1992,359941
198,1993,332907
198,1994,327849
198,1995,322426
198,1996,379286
198,1997,379874
198,1998,364627
198,1999,365475
198,2000,368088
198,2001,355729
198,2002,335051
198,2003,267469
198,2004,241964
198,2005,238839
198,2006,238839
198,2007,263353
198,2008,322411
198,2009,358822
198,2010,360300
198,2011,357086
198,2012,369204
198,2013,322704
198,2014,357589
198,2015,340323
198,2016,391253
198,2017,386939
198,2018,397006
199,1993,1526840
199,1994,1606424
199,1995,1608453
199,1996,1618280
199,1997,1579353
199,1998,1543949
199,1999,1166216
199,2000,1094565
199,2001,1086467
199,2002,1217882
199,2003,1218144
199,2004,1138643
199,2005,1131587
199,2006,1171667
199,2007,1207500
199,2008,1188820
199,2009,1176352
199,2010,1176000
199,2011,1244103
199,2012,1242487
199,2013,1261036
199,2014,1162742
199,2015,1114944
199,2016,1204240
199,2017,1240842
199,2018,1232901
2,1961,200000
2,1962,220000
2,1963,230000
2,1964,240000
2,1965,256000
2,1966,264000
2,1967,300000
2,1968,278000
2,1969,300000
2,1970,274000
2,1971,257000
2,1972,257000
2,1973,263000
2,1974,263000
2,1975,267400
2,1976,267400
2,1977,272000
2,1978,272000
2,1979,278000
2,1980,278000
2,1981,284000
2,1982,284000
2,1983,284000
2,1984,284000
2,1985,284000
2,1986,284000
2,1987,284000
2,1988,284000
2,1989,285000
2,1990,286000
2,1991,287000
2,1992,288000
2,1993,289000
2,1994,292000
2,1995,294000
2,1996,366000
2,1997,366000
2,1998,366000
2,1999,366000
2,2000,300000
2,2001,262000
2,2002,335000
2,2003,327000
2,2004,348000
2,2005,436000
2,2006,294000
2,2007,337200
2,2008,333960
2,2009,335560
2,2010,326880
2,2011,344200
2,2012,360000
2,2013,360000
2,2014,370000
2,2015,396880
2,2016,397893
2,2017,400000
2,2018,447455
20,1961,3840
20,1962,4400
20,1963,4960
20,1964,5520
20,1965,6080
20,1966,6640
20,1967,7220
20,1968,7620
20,1969,6200
20,1970,7740
20,1971,4300
20,1972,8860
20,1973,8640
20,1974,9360
20,1975,10600
20,1976,11500
20,1977,12300
20,1978,13700
20,1979,13000
20,1980,14800
20,1981,18300
20,1982,20000
20,1983,16900
20,1984,13000
20,1985,18400
20,1986,21200
20,1987,23000
20,1988,32400
20,1989,36000
20,1990,38900
20,1991,39300
20,1992,28300
20,1993,20200
20,1994,36700
20,1995,58800
20,1996,25700
20,1997,36700
20,1998,45900
20,1999,55100
20,2000,64300
20,2001,73000
20,2002,76800
20,2003,80500
20,2004,82300
20,2005,84200
20,2006,91000
20,2007,96000
20,2008,86000
20,2009,82000
20,2010,86000
20,2011,86000
20,2012,88000
20,2013,90000
20,2014,90000
20,2015,62000
20,2016,65000
20,2017,57000
20,2018,73500
200,1961,215000
200,1962,230000
200,1963,240000
200,1964,260000
200,1965,275000
200,1966,290000
200,1967,303000
200,1968,315000
200,1969,330000
200,1970,342000
200,1971,366600
200,1972,378570
200,1973,404910
200,1974,432750
200,1975,465220
200,1976,508110
200,1977,514815
200,1978,537694
200,1979,524287
200,1980,553135
200,1981,535040
200,1982,524900
200,1983,514995
200,1984,479617
200,1985,407769
200,1986,376996
200,1987,320162
200,1988,229739
200,1989,323373
200,1990,364827
200,1991,304380
200,1992,275942
200,1993,310919
200,1994,328000
200,1995,330000
200,1996,330700
200,1997,305000
200,1998,290000
200,1999,291000
200,2000,291000
200,2001,291000
200,2002,393900
200,2003,427450
200,2004,412890
200,2005,374746
200,2006,386455
200,2007,407400
200,2008,368500
200,2009,363700
200,2010,370500
200,2011,418700
200,2012,438800
200,2013,477600
200,2014,463800
200,2015,459820
200,2016,493350
200,2017,560000
200,2018,563542
201,1961,29170
201,1962,29170
201,1963,29170
201,1964,29170
201,1965,31940
201,1966,32890
201,1967,35530
201,1968,35900
201,1969,38460
201,1970,40000
201,1971,42500
201,1972,43800
201,1973,43800
201,1974,46200
201,1975,47500
201,1976,50000
201,1977,52500
201,1978,53800
201,1979,56300
201,1980,57500
201,1981,60000
201,1982,61300
201,1983,62500
201,1984,62500
201,1985,62200
201,1986,62200
201,1987,62200
201,1988,62200
201,1989,62200
201,1990,61000
201,1991,42700
201,1992,28000
201,1993,47600
201,1994,53700
201,1995,56100
201,1996,59800
201,1997,62200
201,1998,56100
201,1999,58500
201,2000,61000
201,2001,62000
201,2002,62000
201,2003,62000
201,2004,62000
201,2005,65536
201,2006,62000
201,2007,62000
201,2008,58000
201,2009,52000
201,2010,59000
201,2011,59000
201,2012,59000
201,2013,59000
201,2014,59000
201,2015,62600
201,2016,62300
201,2017,62500
201,2018,65975
202,1961,1113252
202,1962,1160112
202,1963,1180000
202,1964,1200000
202,1965,1587600
202,1966,1756200
202,1967,1863600
202,1968,2028000
202,1969,2203200
202,1970,1957164
202,1971,1882920
202,1972,1946292
202,1973,2056620
202,1974,2467944
202,1975,2704716
202,1976,2921520
202,1977,2948856
202,1978,3001020
202,1979,3225408
202,1980,3350000
202,1981,3400000
202,1982,3430000
202,1983,3460000
202,1984,3480000
202,1985,3500000
202,1986,3560000
202,1987,3665000
202,1988,3723000
202,1989,4012000
202,1990,4170600
202,1991,4275950
202,1992,4330600
202,1993,4358500
202,1994,4434000
202,1995,4736000
202,1996,5470000
202,1997,5320000
202,1998,5925000
202,1999,6095000
202,2000,6000000
202,2001,6220000
202,2002,6225000
202,2003,6415000
202,2004,6730000
202,2005,6896000
202,2006,7709040
202,2007,8404668
202,2008,9257727
202,2009,8875602
202,2010,9242420
202,2011,9890140
202,2012,10298230
202,2013,10096154
202,2014,9788462
202,2015,10252788
202,2016,9974000
202,2017,10000000
202,2018,8558264
203,1961,4451532
203,1962,5005074
203,1963,6831600
203,1964,6264000
203,1965,5820000
203,1966,6816000
203,1967,6564000
203,1968,7062000
203,1969,7434000
203,1970,8133600
203,1971,8660400
203,1972,9842400
203,1973,7620000
203,1974,8439600
203,1975,10070400
203,1976,10744800
203,1977,10792800
203,1978,10042800
203,1979,10999200
203,1980,11696400
203,1981,11730000
203,1982,12298800
203,1983,12216000
203,1984,11098800
203,1985,11174400
203,1986,11797200
203,1987,11560800
203,1988,11750400
203,1989,11013900
203,1990,11493800
203,1991,10998144
203,1992,10780000
203,1993,9254400
203,1994,10441200
203,1995,10762800
203,1996,9667200
203,1997,10189200
203,1998,9807600
203,1999,10170000
203,2000,11742000
203,2001,11928000
203,2002,13112964
203,2003,13721840
203,2004,15213320
203,2005,13122144
203,2006,13122144
203,2007,13095288
203,2008,12895900
203,2009,13166122
203,2010,12896400
203,2011,12995363
203,2012,11409116
203,2013,11787412
203,2014,12498000
203,2015,12780000
203,2016,13183446
203,2017,13503425
203,2018,13322966
206,1961,200000
206,1962,230000
206,1963,250000
206,1964,300000
206,1965,320000
206,1966,354000
206,1967,358000
206,1968,360000
206,1969,364000
206,1970,370000
206,1971,376000
206,1972,380000
206,1973,384000
206,1974,402900
206,1975,440000
206,1976,511000
206,1977,580000
206,1978,658000
206,1979,658720
206,1980,646000
206,1981,600000
206,1982,510000
206,1983,532000
206,1984,490910
206,1985,508512
206,1986,507414
206,1987,513440
206,1988,522149
206,1989,536718
206,1990,557810
206,1991,584933
206,1992,610666
206,1993,625183
206,1994,632500
206,1995,633333
206,1996,675000
206,1997,650000
206,1998,616666
206,1999,600000
206,2000,566666
206,2001,550000
206,2002,516666
206,2003,500000
206,2004,466666
206,2005,500000
206,2006,500000
206,2007,516666
206,2008,533333
206,2009,533333
206,2010,583333
206,2011,633333
207,1961,16391
207,1962,15900
207,1963,15800
207,1964,16400
207,1965,22293
207,1966,21500
207,1967,23000
207,1968,36000
207,1969,38000
207,1970,43355
207,1971,41700
207,1972,42000
207,1973,43500
207,1974,48100
207,1975,60000
207,1976,64000
207,1977,62000
207,1978,45000
207,1979,52500
207,1980,52800
207,1981,53000
207,1982,53000
207,1983,53000
207,1984,50000
207,1985,61776
207,1986,44400
207,1987,63300
207,1988,64000
207,1989,60000
207,1990,61000
207,1991,61000
207,1992,61000
207,1993,64000
207,1994,70000
207,1995,80000
207,1996,60000
207,1997,95400
207,1998,65000
207,1999,56000
207,2000,60000
207,2001,50000
207,2002,50000
207,2003,50000
207,2004,50000
207,2005,54000
207,2006,34633
207,2007,42912
207,2008,36190
207,2009,46769
207,2010,45956
207,2011,32323
207,2012,54418
207,2013,56397
207,2014,52937
207,2015,72017
207,2016,107724
207,2017,92615
207,2018,73427
208,1992,295900
208,1993,159500
208,1994,117600
208,1995,49600
208,1996,6000
208,1997,6900
208,1998,12300
208,1999,11100
208,2000,27180
208,2001,41881
208,2002,46015
208,2003,57376
208,2004,77676
208,2005,98670
208,2006,105300
208,2007,111200
208,2008,151000
208,2009,188515
208,2010,231924
208,2011,254694
208,2012,291600
208,2013,343729
208,2014,350045
208,2015,357241
208,2016,337153
208,2017,341400
208,2018,450284
209,1961,4240
209,1962,4660
209,1963,4360
209,1964,4520
209,1965,4180
209,1966,4620
209,1967,4760
209,1968,4840
209,1969,4860
209,1970,4900
209,1971,5000
209,1972,5000
209,1973,5100
209,1974,5200
209,1975,5300
209,1976,5300
209,1977,5300
209,1978,5340
209,1979,5400
209,1980,5400
209,1981,5500
209,1982,5600
209,1983,5700
209,1984,5700
209,1985,5800
209,1986,5900
209,1987,6000
209,1988,6100
209,1989,6200
209,1990,6300
209,1991,6400
209,1992,6600
209,1993,6700
209,1994,6700
209,1995,6800
209,1996,6800
209,1997,7000
209,1998,12600
209,1999,14600
209,2000,21000
209,2001,22200
209,2002,23600
209,2003,24300
209,2004,24200
209,2005,25000
209,2006,22000
209,2007,21000
209,2008,21000
209,2009,21000
209,2010,23200
209,2011,23200
209,2012,24000
209,2013,25000
209,2014,26000
209,2015,25300
209,2016,26400
209,2017,27500
209,2018,20022
21,1961,4800000
21,1962,5070000
21,1963,5380000
21,1964,5730000
21,1965,5980000
21,1966,6300000
21,1967,6400000
21,1968,6700000
21,1969,7000000
21,1970,7300000
21,1971,7800000
21,1972,8100000
21,1973,8500000
21,1974,8296548
21,1975,10118700
21,1976,11046048
21,1977,10700500
21,1978,12840900
21,1979,14655036
21,1980,15648600
21,1981,15614500
21,1982,16584200
21,1983,15696792
21,1984,19283696
21,1985,20873504
21,1986,22687136
21,1987,24702944
21,1988,23567168
21,1989,23745248
21,1990,24608016
21,1991,26300384
21,1992,26389000
21,1993,26665140
21,1994,27692500
21,1995,28307100
21,1996,27451452
21,1997,29329548
21,1998,27790788
21,1999,29339808
21,2000,30189276
21,2001,30782868
21,2002,30950560
21,2003,31423044
21,2004,32318640
21,2005,33498576
21,2006,35206812
21,2007,35583792
21,2008,36893364
21,2009,38437740
21,2010,38960592
21,2011,40730688
21,2012,41676000
21,2013,43431000
21,2014,44811084
21,2015,45218796
21,2016,46114752
21,2017,50573856
21,2018,53312256
210,1961,1472000
210,1962,1488000
210,1963,1536000
210,1964,1584000
210,1965,1520000
210,1966,1488000
210,1967,1456000
210,1968,1677400
210,1969,1677400
210,1970,1596800
210,1971,1661300
210,1972,1710000
210,1973,1726000
210,1974,1726000
210,1975,1758000
210,1976,1694000
210,1977,1726000
210,1978,1877000
210,1979,1848000
210,1980,1907000
210,1981,1912000
210,1982,1923000
210,1983,1960000
210,1984,1961700
210,1985,2100000
210,1986,2050000
210,1987,2050000
210,1988,2066700
210,1989,2116700
210,1990,1875000
210,1991,1783300
210,1992,1867000
210,1993,1800000
210,1994,1718500
210,1995,1752900
210,1996,1833300
210,1997,1783300
210,1998,1766700
210,1999,1783300
210,2000,1700000
210,2001,1630000
210,2002,1565000
210,2003,1538000
210,2004,1733000
210,2005,1700000
210,2006,1650000
210,2007,1583000
210,2008,1617000
210,2009,1667000
210,2010,1762000
210,2011,1840000
210,2012,1936500
210,2013,2047620
210,2014,1931434
210,2015,2023186
210,2016,2214679
210,2017,2187000
