geo,year,butter_cow_milk_import_quantity_index_2014_2016_100_tie
5803,1963,35
5803,1964,39
5803,1965,49
5803,1966,44
5803,1967,54
5803,1968,56
5803,1969,63
5803,1970,84
5803,1971,93
5803,1972,71
5803,1973,78
5803,1974,82
5803,1975,82
5803,1976,91
5803,1977,88
5803,1978,86
5803,1979,86
5803,1980,92
5803,1981,72
5803,1982,76
5803,1983,80
5803,1984,86
5803,1985,87
5803,1986,89
5803,1987,98
5803,1988,92
5803,1989,104
5803,1990,87
5803,1991,94
5803,1992,78
5803,1993,83
5803,1994,84
5803,1995,89
5803,1996,80
5803,1997,80
5803,1998,78
5803,1999,89
5803,2000,86
5803,2001,89
5803,2002,93
5803,2003,96
5803,2004,107
5803,2005,112
5803,2006,110
5803,2007,111
5803,2008,102
5803,2009,95
5803,2010,106
5803,2011,101
5803,2012,86
5803,2013,80
5803,2014,101
5803,2015,103
5803,2016,96
5803,2017,80
5803,2018,91
5803,2019,78
5815,1961,28
5815,1962,34
5815,1963,40
5815,1964,41
5815,1965,46
5815,1966,50
5815,1967,62
5815,1968,46
5815,1969,50
5815,1970,63
5815,1971,64
5815,1972,55
5815,1973,52
5815,1974,54
5815,1975,62
5815,1976,91
5815,1977,98
5815,1978,130
5815,1979,150
5815,1980,110
5815,1981,134
5815,1982,123
5815,1983,98
5815,1984,144
5815,1985,151
5815,1986,127
5815,1987,148
5815,1988,119
5815,1989,94
5815,1990,80
5815,1991,60
5815,1992,134
5815,1993,127
5815,1994,187
5815,1995,182
5815,1996,122
5815,1997,128
5815,1998,136
5815,1999,133
5815,2000,142
5815,2001,100
5815,2002,157
5815,2003,144
5815,2004,175
5815,2005,171
5815,2006,193
5815,2007,202
5815,2008,157
5815,2009,192
5815,2010,191
5815,2011,154
5815,2012,154
5815,2013,163
5815,2014,104
5815,2015,97
5815,2016,99
5815,2017,104
5815,2018,80
5815,2019,76
5817,1961,24
5817,1962,30
5817,1963,34
5817,1964,36
5817,1965,42
5817,1966,45
5817,1967,57
5817,1968,63
5817,1969,76
5817,1970,87
5817,1971,67
5817,1972,42
5817,1973,50
5817,1974,64
5817,1975,67
5817,1976,101
5817,1977,100
5817,1978,122
5817,1979,122
5817,1980,139
5817,1981,137
5817,1982,99
5817,1983,110
5817,1984,102
5817,1985,98
5817,1986,107
5817,1987,118
5817,1988,134
5817,1989,106
5817,1990,110
5817,1991,100
5817,1992,108
5817,1993,109
5817,1994,124
5817,1995,106
5817,1996,117
5817,1997,88
5817,1998,105
5817,1999,110
5817,2000,120
5817,2001,100
5817,2002,117
5817,2003,108
5817,2004,94
5817,2005,106
5817,2006,96
5817,2007,81
5817,2008,125
5817,2009,102
5817,2010,119
5817,2011,145
5817,2012,116
5817,2013,108
5817,2014,110
5817,2015,92
5817,2016,97
5817,2017,78
5817,2018,80
5817,2019,71
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,5
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,0
59,1974,13
59,1975,7
59,1976,75
59,1977,45
59,1978,86
59,1979,70
59,1980,112
59,1981,139
59,1982,60
59,1983,99
59,1984,31
59,1985,39
59,1986,55
59,1987,84
59,1988,99
59,1989,60
59,1990,98
59,1991,44
59,1992,91
59,1993,74
59,1994,128
59,1995,131
59,1996,160
59,1997,107
59,1998,112
59,1999,137
59,2000,137
59,2001,82
59,2002,109
59,2003,91
59,2004,63
59,2005,84
59,2006,55
59,2007,60
59,2008,145
59,2009,106
59,2010,153
59,2011,251
59,2012,160
59,2013,103
59,2014,109
59,2015,99
59,2016,92
59,2017,59
59,2018,67
59,2019,73
60,1961,1
60,1962,16
60,1963,11
60,1964,8
60,1965,13
60,1966,13
60,1967,13
60,1968,23
60,1969,16
60,1970,28
60,1971,22
60,1972,19
60,1973,18
60,1974,19
60,1975,25
60,1976,32
60,1977,21
60,1978,20
60,1979,30
60,1980,25
60,1981,17
60,1982,21
60,1983,39
60,1984,50
60,1985,15
60,1986,18
60,1987,4
60,1988,13
60,1989,18
60,1990,9
60,1991,8
60,1992,32
60,1993,25
60,1994,79
60,1995,132
60,1996,70
60,1997,74
60,1998,78
60,1999,83
60,2000,300
60,2001,444
60,2002,440
60,2003,440
60,2004,327
60,2005,93
60,2006,83
60,2007,58
60,2008,66
60,2009,94
60,2010,108
60,2011,96
60,2012,67
60,2013,62
60,2014,97
60,2015,112
60,2016,91
60,2017,99
60,2018,111
60,2019,100
61,2014,177
61,2015,68
61,2016,55
61,2017,50
61,2018,63
61,2019,46
63,1992,15
63,1993,63
63,1994,86
63,1995,372
63,1996,700
63,1997,2046
63,1998,1248
63,1999,206
63,2000,137
63,2001,234
63,2002,434
63,2003,917
63,2004,254
63,2005,10
63,2006,12
63,2007,13
63,2008,19
63,2009,23
63,2010,57
63,2011,56
63,2012,88
63,2013,103
63,2014,83
63,2015,100
63,2016,117
63,2017,124
63,2018,104
63,2019,103
64,1961,115
64,1962,141
64,1963,143
64,1964,145
64,1965,155
64,1966,177
64,1967,201
64,1968,201
64,1969,223
64,1970,240
64,1971,181
64,1972,197
64,1973,226
64,1974,240
64,1975,256
64,1976,246
64,1977,346
64,1978,413
64,1979,419
64,1980,403
64,1981,372
64,1982,368
64,1983,377
64,1984,356
64,1985,413
64,1986,427
64,1987,451
64,1988,453
64,1989,451
64,1990,417
64,1991,354
64,1992,366
64,1993,280
64,1994,290
64,1995,266
64,1996,242
64,1997,183
64,1998,169
64,1999,125
64,2000,137
64,2001,111
64,2002,153
64,2003,109
64,2004,119
64,2005,60
64,2006,34
64,2007,79
64,2008,89
64,2009,62
64,2010,83
64,2011,77
64,2012,83
64,2013,91
64,2014,93
64,2015,101
64,2016,107
64,2017,107
64,2018,111
64,2019,260
66,1961,4
66,1962,7
66,1963,5
66,1964,11
66,1965,13
66,1966,8
66,1967,7
66,1968,13
66,1969,17
66,1970,30
66,1971,36
66,1972,56
66,1973,53
66,1974,48
66,1975,67
66,1976,81
66,1977,91
66,1978,90
66,1979,104
66,1980,102
66,1981,89
66,1982,73
66,1983,54
66,1984,83
66,1985,125
66,1986,103
66,1987,79
66,1988,91
66,1989,82
66,1990,89
66,1991,93
66,1992,118
66,1993,88
66,1994,103
66,1995,120
66,1996,142
66,1997,142
66,1998,163
66,1999,184
66,2000,165
66,2001,198
66,2002,151
66,2003,164
66,2004,162
66,2005,210
66,2006,208
66,2007,201
66,2008,197
66,2009,178
66,2010,275
66,2011,150
66,2012,107
66,2013,128
66,2014,169
66,2015,66
66,2016,66
66,2017,113
66,2018,120
66,2019,125
67,1974,3
67,1976,2
67,1977,2
67,1978,0
67,1979,0
67,1980,0
67,1983,0
67,1992,1
67,1995,53
67,1996,66
67,1997,37
67,1998,45
67,1999,9
67,2000,11
67,2001,10
67,2002,9
67,2003,11
67,2004,20
67,2005,31
67,2006,41
67,2007,67
67,2008,147
67,2009,59
67,2010,120
67,2011,283
67,2012,310
67,2013,222
67,2014,170
67,2015,61
67,2016,68
67,2017,76
67,2018,74
67,2019,76
68,1961,0
68,1962,0
68,1963,2
68,1964,3
68,1965,10
68,1966,2
68,1967,3
68,1968,2
68,1969,1
68,1970,2
68,1971,10
68,1972,7
68,1973,15
68,1974,14
68,1975,24
68,1976,24
68,1977,17
68,1978,44
68,1979,39
68,1980,47
68,1981,40
68,1982,32
68,1983,38
68,1984,27
68,1985,29
68,1986,43
68,1987,46
68,1988,59
68,1989,44
68,1990,40
68,1991,58
68,1992,72
68,1993,70
68,1994,82
68,1995,79
68,1996,63
68,1997,79
68,1998,77
68,1999,75
68,2000,86
68,2001,80
68,2002,72
68,2003,73
68,2004,84
68,2005,80
68,2006,93
68,2007,93
68,2008,80
68,2009,83
68,2010,92
68,2011,89
68,2012,81
68,2013,91
68,2014,102
68,2015,97
68,2016,101
68,2017,108
68,2018,112
68,2019,113
7,1961,31
7,1962,26
7,1963,27
7,1964,20
7,1965,19
7,1966,13
7,1967,11
7,1968,7
7,1969,10
7,1970,5
7,1971,3
7,1972,19
7,1973,12
7,1974,2
7,1977,63
7,1978,79
7,1979,58
7,1980,72
7,1981,71
7,1982,107
7,1983,36
7,1984,36
7,1985,45
7,1986,27
7,1987,63
7,1988,45
7,1989,45
7,1990,27
7,1991,27
7,1992,21
7,1993,11
7,1994,45
7,1995,54
7,1996,24
7,1997,27
7,1998,22
7,1999,18
7,2000,26
7,2001,45
7,2002,35
7,2003,65
7,2004,62
7,2005,69
7,2006,69
7,2007,60
7,2008,76
7,2009,89
7,2010,56
7,2011,75
7,2012,94
7,2013,108
7,2014,97
7,2015,107
7,2016,96
7,2017,96
7,2018,72
7,2019,75
70,1961,27
70,1962,29
70,1963,24
70,1964,42
70,1965,42
70,1966,48
70,1967,55
70,1968,76
70,1969,55
70,1970,65
70,1971,81
70,1972,64
70,1973,55
70,1974,70
70,1975,65
70,1976,80
70,1977,71
70,1978,80
70,1979,83
70,1980,77
70,1981,92
70,1982,92
70,1983,101
70,1984,98
70,1985,95
70,1986,111
70,1987,113
70,1988,96
70,1989,118
70,1990,106
70,1991,101
70,1992,105
70,1993,103
70,1994,110
70,1995,116
70,1996,108
70,1997,117
70,1998,76
70,1999,104
70,2000,113
70,2001,114
70,2002,109
70,2003,105
70,2004,106
70,2005,100
70,2006,103
70,2007,115
70,2008,94
70,2009,100
70,2010,107
70,2011,98
70,2012,90
70,2013,97
70,2014,94
70,2015,96
70,2016,109
70,2017,92
70,2018,94
70,2019,91
72,1975,96
72,1976,85
72,1977,76
72,1978,108
72,1979,122
72,1980,230
72,1981,204
72,1982,91
72,1983,202
72,1984,134
72,1985,153
72,1986,140
72,1987,183
72,1988,141
72,1989,95
72,1990,92
72,1991,103
72,1992,141
72,1993,140
72,1994,121
72,1995,114
72,1996,89
72,1997,76
72,1998,102
72,1999,114
72,2000,102
72,2001,70
72,2002,105
72,2003,96
72,2004,93
72,2005,97
72,2006,88
72,2007,93
72,2008,130
72,2009,217
72,2010,86
72,2011,157
72,2012,76
72,2013,65
72,2014,91
72,2015,95
72,2016,114
72,2017,100
72,2018,78
72,2019,93
73,1993,2
73,1994,233
73,1995,29
73,1996,41
73,1997,55
73,1998,58
73,1999,58
73,2000,58
73,2001,28
73,2002,36
73,2003,76
73,2004,131
73,2005,153
73,2006,159
73,2007,87
73,2008,51
73,2009,60
73,2010,49
73,2011,42
73,2012,54
73,2013,64
73,2014,67
73,2015,94
73,2016,139
73,2017,117
73,2018,137
73,2019,140
74,1961,22
74,1962,20
74,1963,27
74,1964,30
74,1965,28
74,1966,26
74,1967,34
74,1968,32
74,1969,35
74,1970,37
74,1971,40
74,1972,40
74,1973,38
74,1974,55
74,1975,96
74,1976,86
74,1977,75
74,1978,160
74,1979,93
74,1980,136
74,1981,140
74,1982,159
74,1983,137
74,1984,181
74,1985,182
74,1986,166
74,1987,179
74,1988,168
74,1989,179
74,1990,79
74,1991,144
74,1992,160
74,1993,221
74,1994,178
74,1995,150
74,1996,144
74,1997,175
74,1998,201
74,1999,213
74,2000,220
74,2001,236
74,2002,236
74,2003,232
74,2004,200
74,2005,225
74,2006,189
74,2007,116
74,2008,84
74,2009,102
74,2010,82
74,2011,96
74,2012,85
74,2013,108
74,2014,105
74,2015,106
74,2016,90
74,2017,95
74,2018,80
74,2019,62
75,1961,11
75,1962,12
75,1963,14
75,1964,11
75,1965,13
75,1966,17
75,1967,18
75,1968,13
75,1969,17
75,1970,17
75,1971,17
75,1972,19
75,1973,17
75,1974,38
75,1975,15
75,1976,31
75,1977,21
75,1978,87
75,1979,17
75,1980,17
75,1981,31
75,1982,32
75,1983,26
75,1984,26
75,1985,26
75,1986,61
75,1987,35
75,1988,59
75,1989,74
75,1990,150
75,1991,104
75,1992,105
75,1993,96
75,1994,96
75,1995,162
75,1996,66
75,1997,105
75,1998,61
75,1999,73
75,2000,43
75,2001,37
75,2002,78
75,2003,87
75,2004,109
75,2005,44
75,2006,119
75,2007,148
75,2008,546
75,2009,466
75,2010,944
75,2011,791
75,2012,151
75,2013,129
75,2014,102
75,2015,84
75,2016,114
75,2017,113
75,2018,181
75,2019,151
79,1961,22
79,1962,29
79,1963,19
79,1964,15
79,1965,9
79,1966,9
79,1967,9
79,1968,13
79,1969,17
79,1970,38
79,1971,33
79,1972,40
79,1973,32
79,1974,24
79,1975,21
79,1976,29
79,1977,19
79,1978,32
79,1979,39
79,1980,40
79,1981,56
79,1982,51
79,1983,52
79,1984,57
79,1985,77
79,1986,71
79,1987,85
79,1988,107
79,1989,89
79,1990,82
79,1991,86
79,1992,100
79,1993,86
79,1994,92
79,1995,108
79,1996,105
79,1997,124
79,1998,107
79,1999,98
79,2000,104
79,2001,89
79,2002,109
79,2003,122
79,2004,94
79,2005,98
79,2006,139
79,2007,139
79,2008,103
79,2009,90
79,2010,114
79,2011,107
79,2012,94
79,2013,100
79,2014,92
79,2015,106
79,2016,102
79,2017,114
79,2018,114
79,2019,115
8,1961,61
8,1962,70
8,1963,67
8,1964,76
8,1965,86
8,1966,85
8,1967,67
8,1968,81
8,1969,73
8,1970,110
8,1971,110
8,1972,105
8,1973,86
8,1974,67
8,1975,64
8,1976,66
8,1977,72
8,1978,73
8,1979,84
8,1980,63
8,1981,43
8,1982,53
8,1983,58
8,1984,64
8,1985,53
8,1986,74
8,1987,81
8,1988,95
8,1989,89
8,1990,84
8,1991,74
8,1992,53
8,1993,66
8,1994,53
8,1995,37
8,1996,47
8,1997,53
8,1998,68
8,1999,68
8,2000,58
8,2001,58
8,2002,38
8,2003,65
8,2004,48
8,2005,87
8,2006,56
8,2007,55
8,2008,49
8,2009,56
8,2010,57
8,2011,67
8,2012,2
8,2013,82
8,2014,63
8,2015,156
8,2016,81
8,2017,71
8,2018,82
8,2019,69
80,1992,3
80,1993,17
80,1994,16
80,1995,29
80,1996,63
80,1997,95
80,1998,90
80,1999,106
80,2000,116
80,2001,148
80,2002,141
80,2003,112
80,2004,137
80,2005,155
80,2006,151
80,2007,138
80,2008,131
80,2009,133
80,2010,125
80,2011,123
80,2012,126
80,2013,120
80,2014,129
80,2015,87
80,2016,84
80,2017,83
80,2018,80
80,2019,83
81,1961,26
81,1962,26
81,1963,28
81,1964,30
81,1965,40
81,1966,23
81,1967,43
81,1968,13
81,1969,25
81,1970,1
81,1971,13
81,1972,67
81,1973,117
81,1974,124
81,1975,105
81,1976,243
81,1977,135
81,1978,114
81,1979,103
81,1980,23
81,1981,37
81,1982,37
81,1983,52
81,1984,83
81,1985,30
81,1986,50
81,1987,104
81,1988,83
81,1989,83
81,1990,66
81,1991,83
81,1992,99
81,1993,10
81,1994,13
81,1995,13
81,1996,4
81,1997,4
81,1998,45
81,1999,94
81,2000,126
81,2001,84
81,2002,193
81,2003,178
81,2004,211
81,2005,182
81,2006,211
81,2007,139
81,2008,233
81,2009,108
81,2010,157
81,2011,225
81,2012,24
81,2013,22
81,2014,127
81,2015,127
81,2016,46
81,2017,42
81,2018,36
81,2019,65
83,1973,55
83,1974,66
83,1975,121
83,1976,118
83,1977,115
83,1978,87
83,1979,144
83,1980,164
83,1981,89
83,1982,92
83,1983,75
83,1984,104
83,1985,63
83,1986,52
83,1987,72
83,1988,55
83,1989,110
83,1990,32
83,1991,104
83,1992,95
83,1993,58
83,1994,58
83,1995,63
83,1996,87
83,1997,35
83,1998,202
83,1999,346
83,2000,101
83,2001,72
83,2002,9
83,2003,29
83,2004,9
83,2005,81
83,2006,6
83,2007,26
83,2008,32
83,2009,104
83,2010,40
83,2011,147
83,2012,89
83,2013,43
83,2014,101
83,2015,87
83,2016,113
83,2017,23
83,2018,40
83,2019,17
84,1961,3
84,1962,5
84,1963,10
84,1964,35
84,1965,24
84,1966,20
84,1967,19
84,1968,17
84,1969,14
84,1970,12
84,1971,5
84,1972,6
84,1973,18
84,1974,16
84,1975,2
84,1976,14
84,1977,35
84,1978,34
84,1979,35
84,1980,31
84,1981,36
84,1982,46
84,1983,35
84,1984,43
84,1985,57
84,1986,60
84,1987,63
84,1988,60
84,1989,73
84,1990,77
84,1991,77
84,1992,79
84,1993,86
84,1994,95
84,1995,96
84,1996,55
84,1997,83
84,1998,86
84,1999,96
84,2000,62
84,2001,68
84,2002,80
84,2003,110
84,2004,102
84,2005,127
84,2006,123
84,2007,113
84,2008,128
84,2009,128
84,2010,119
84,2011,137
84,2012,85
84,2013,98
84,2014,86
84,2015,106
84,2016,109
84,2017,113
84,2018,108
84,2019,117
86,1961,143
86,1962,155
86,1963,136
86,1964,152
86,1965,164
86,1966,169
86,1967,223
86,1968,218
86,1969,241
86,1970,272
86,1971,333
86,1972,213
86,1973,230
86,1974,234
86,1975,234
86,1976,40
86,1977,155
86,1978,166
86,1979,164
86,1980,117
86,1981,192
86,1982,91
86,1983,115
86,1984,66
86,1985,101
86,1986,94
86,1987,188
86,1988,87
86,1989,84
86,1990,63
86,1991,91
86,1992,70
86,1993,70
86,1994,94
86,1995,101
86,1996,101
86,1997,246
86,1998,274
86,1999,98
86,2000,75
86,2001,70
86,2002,63
86,2003,77
86,2004,87
86,2005,30
86,2006,84
86,2007,66
86,2008,80
86,2009,75
86,2010,87
86,2011,63
86,2012,87
86,2013,70
86,2014,120
86,2015,84
86,2016,96
86,2017,87
86,2018,108
86,2019,108
89,1961,3
89,1962,1
89,1963,1
89,1964,13
89,1965,1
89,1966,2
89,1967,2
89,1968,3
89,1969,4
89,1970,5
89,1971,1
89,1972,1
89,1973,1
89,1974,4
89,1975,1
89,1976,4
89,1977,4
89,1978,9
89,1979,11
89,1980,20
89,1981,19
89,1982,28
89,1983,18
89,1984,17
89,1985,33
89,1986,24
89,1987,15
89,1988,85
89,1989,29
89,1990,17
89,1991,29
89,1992,45
89,1993,62
89,1994,56
89,1995,75
89,1996,77
89,1997,74
89,1998,72
89,1999,77
89,2000,89
89,2001,116
89,2002,102
89,2003,105
89,2004,138
89,2005,141
89,2006,169
89,2007,102
89,2008,117
89,2009,206
89,2010,250
89,2011,232
89,2012,106
89,2013,78
89,2014,94
89,2015,101
89,2016,106
89,2017,117
89,2018,135
89,2019,110
9,1968,684
9,1969,70
9,1970,2913
9,1971,33
9,1972,9
9,1977,141
9,1978,1061
9,1979,1544
9,1980,611
9,1981,1197
9,1982,192
9,1983,103
9,1984,172
9,1985,311
9,1986,209
9,1987,282
9,1988,505
9,1990,65
9,1991,3811
9,1992,5409
9,1993,941
9,1994,877
9,1995,460
9,1996,120
9,1997,483
9,1998,797
9,1999,18
9,2000,50
9,2001,514
9,2002,418
9,2003,760
9,2004,36
9,2005,2
9,2006,3
9,2007,1
9,2008,0
9,2009,0
9,2010,698
9,2011,147
9,2012,1
9,2013,429
9,2014,143
9,2016,57
9,2017,325
9,2018,190
9,2019,148
90,1973,18
90,1974,45
90,1975,89
90,1976,134
90,1977,179
90,1978,179
90,1979,179
90,1980,205
90,1981,232
90,1982,45
90,1983,45
90,1984,45
90,1985,45
90,1986,54
90,1987,268
90,1988,89
90,1989,89
90,1990,89
90,1991,89
90,1992,89
90,1993,71
90,1994,89
90,1995,121
90,1997,28
90,1998,35
90,2000,61
90,2003,71
90,2004,63
90,2005,58
90,2006,66
90,2007,51
90,2010,29
90,2011,96
90,2012,141
90,2013,63
90,2016,100
90,2017,87
90,2018,111
90,2019,92
91,1961,2072
91,1962,2211
91,1963,2172
91,1964,1978
91,1965,2567
91,1966,2583
91,1967,2100
91,1968,1983
91,1969,2494
91,1970,2267
91,1971,1856
91,1972,2506
91,1973,1378
91,1974,1700
91,1975,689
91,1976,722
91,1977,933
91,1978,739
91,1979,172
91,1981,556
91,1982,83
91,1983,389
91,1984,750
91,1985,1028
91,1986,1028
91,1987,556
91,1988,556
91,1989,833
91,1990,833
91,1991,83
91,1992,889
91,1993,889
91,1994,667
91,1995,611
91,1996,833
91,1997,222
91,1998,289
91,1999,122
91,2000,144
91,2001,633
91,2002,128
91,2003,72
91,2004,339
91,2005,267
91,2006,311
91,2007,50
91,2008,622
91,2009,622
91,2010,511
91,2011,567
91,2012,83
91,2013,150
91,2014,78
91,2015,89
91,2016,133
91,2017,144
91,2018,139
91,2019,344
93,1961,18
93,1962,13
93,1963,3
93,1964,6
93,1965,7
93,1966,5
93,1967,5
93,1968,0
93,1969,1
93,1970,17
93,1973,2
93,1974,4
93,1975,3
93,1976,3
93,1977,3
93,1978,20
93,1979,5
93,1980,4
93,1981,9
93,1982,8
93,1983,10
93,1984,11
93,1985,26
93,1986,21
93,1987,25
93,1988,27
93,1989,29
93,1990,13
93,1991,6
93,1992,9
93,1993,5
93,1994,4
93,1995,5
93,1996,5
93,1997,5
93,1998,5
93,1999,9
93,2000,18
93,2001,5
93,2002,5
93,2003,6
93,2004,10
93,2005,16
93,2006,20
93,2007,15
93,2008,14
93,2009,9
93,2010,13
93,2011,14
93,2012,15
93,2013,86
93,2014,118
93,2015,85
93,2016,96
93,2017,25
93,2018,50
93,2019,10
95,1961,18
95,1962,1
95,1963,1
95,1964,5
95,1965,5
95,1966,17
95,1967,19
95,1968,25
95,1969,29
95,1970,70
95,1971,46
95,1972,3
95,1973,56
95,1974,2
95,1975,43
95,1976,43
95,1977,82
95,1978,38
95,1979,211
95,1980,292
95,1981,397
95,1982,42
95,1983,86
95,1984,44
95,1985,67
95,1986,153
95,1987,38
95,1988,247
95,1989,198
95,1990,70
95,1991,259
95,1992,247
95,1993,282
95,1994,843
95,1995,504
95,1996,704
95,1997,587
95,1998,981
95,1999,518
95,2000,547
95,2001,557
95,2002,475
95,2003,580
95,2004,653
95,2005,979
95,2006,1461
95,2007,584
95,2008,618
95,2009,880
95,2010,419
95,2011,224
95,2012,261
95,2013,163
95,2014,97
95,2015,114
95,2016,89
95,2017,99
95,2018,244
95,2019,127
96,1961,12
96,1962,16
96,1963,18
96,1964,16
96,1965,16
96,1966,17
96,1967,20
96,1968,20
96,1969,25
96,1970,28
96,1971,34
96,1972,21
96,1973,40
96,1974,31
96,1975,34
96,1976,33
96,1977,46
96,1978,45
96,1979,43
96,1980,49
96,1981,48
96,1982,40
96,1983,34
96,1984,40
96,1985,43
96,1986,51
96,1987,54
96,1988,64
96,1989,54
96,1990,61
96,1991,64
96,1992,83
96,1993,94
96,1994,152
96,1995,143
96,1996,138
96,1997,104
96,1998,111
96,1999,115
96,2000,128
96,2001,135
96,2002,133
96,2003,85
96,2004,101
96,2005,103
96,2006,99
96,2007,93
96,2008,82
96,2009,75
96,2010,80
96,2011,82
96,2012,93
96,2013,94
96,2014,99
96,2015,98
96,2016,103
96,2017,102
96,2018,97
96,2019,102
97,1961,25
97,1962,63
97,1963,42
97,1964,13
97,1965,81
97,1966,64
97,1967,77
97,1968,35
97,1969,61
97,1970,94
97,1971,139
97,1972,87
97,1973,3
97,1974,50
97,1975,89
97,1976,90
97,1977,0
97,1980,33
97,1981,212
97,1982,39
97,1983,102
97,1984,25
97,1985,20
97,1986,42
97,1987,73
97,1988,43
97,1989,0
97,1990,1
97,1991,0
97,1992,0
97,1993,0
97,1994,6
97,1995,2
97,1996,4
97,1997,10
97,1998,6
97,1999,7
97,2000,8
97,2001,10
97,2002,11
97,2003,24
97,2004,36
97,2005,47
97,2006,67
97,2007,68
97,2008,54
97,2009,64
97,2010,82
97,2011,78
97,2012,71
97,2013,75
97,2014,94
97,2015,102
97,2016,104
97,2017,95
97,2018,83
97,2019,93
98,1992,32
98,1993,4
98,1994,5
98,1995,6
98,1996,16
98,1997,6
98,1998,11
98,1999,19
98,2000,29
98,2001,16
98,2002,26
98,2003,36
98,2004,46
98,2005,34
98,2006,34
98,2007,27
98,2008,38
98,2009,32
98,2010,43
98,2011,49
98,2012,59
98,2013,78
98,2014,97
98,2015,107
98,2016,96
98,2017,98
98,2018,99
98,2019,121
99,2002,400
99,2003,100
99,2006,200
99,2013,8900
99,2016,100
99,2017,400
99,2018,300
99,2019,500
