geo,year,cheese_whole_cow_milk_export_value_tce
63,1994,10427
63,1995,10408
63,1996,19425
63,1997,7676
63,1998,12910
63,1999,8409
63,2000,9808
63,2001,17439
63,2002,16528
63,2003,24986
63,2004,18701
63,2005,31156
63,2006,37744
63,2007,48147
63,2008,75222
63,2009,61655
63,2010,70595
63,2011,81717
63,2012,80782
63,2013,91317
63,2014,72146
63,2015,55901
63,2016,55701
63,2017,68326
63,2018,76862
63,2019,83946
64,2016,0
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,2
66,1977,1
66,1978,2
66,1979,0
66,1980,1
66,1981,2
66,1982,114
66,1983,2
66,1984,1
66,1985,2
66,1986,2
66,1987,1
66,1988,26
66,1989,0
66,1990,6
66,1991,2
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,8
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,5
66,2003,10
66,2004,10
66,2005,40
66,2006,6
66,2007,15
66,2008,13
66,2009,6
66,2010,4
66,2011,30
66,2012,4
66,2013,6
66,2014,49
66,2015,1
66,2016,11
66,2017,7
66,2018,9
66,2019,75
67,1961,11319
67,1962,10962
67,1963,11462
67,1964,14460
67,1965,14197
67,1966,15208
67,1967,11700
67,1968,12418
67,1969,12774
67,1970,15391
67,1971,17468
67,1972,18717
67,1973,24702
67,1974,30209
67,1975,35133
67,1976,46875
67,1977,55817
67,1978,67578
67,1979,76534
67,1980,97707
67,1981,83279
67,1982,74623
67,1983,71676
67,1984,71643
67,1985,72600
67,1986,72200
67,1987,91150
67,1988,75189
67,1989,72159
67,1990,86522
67,1991,80223
67,1992,74143
67,1993,73992
67,1994,84412
67,1995,107190
67,1996,82759
67,1997,74405
67,1998,73056
67,1999,64376
67,2000,82518
67,2001,86781
67,2002,91320
67,2003,100650
67,2004,104328
67,2005,111763
67,2006,126794
67,2007,147557
67,2008,165770
67,2009,163954
67,2010,175714
67,2011,180335
67,2012,159289
67,2013,148149
67,2014,124542
67,2015,61962
67,2016,48548
67,2017,49719
67,2018,52900
67,2019,57703
68,1961,36579
68,1962,34292
68,1963,39222
68,1964,49165
68,1965,62032
68,1966,75857
68,1967,85891
68,1968,96422
68,1969,106498
68,1970,121546
68,1971,177639
68,1972,227470
68,1973,296659
68,1974,346071
68,1975,406386
68,1976,440046
68,1977,512666
68,1978,646258
68,1979,797563
68,1980,875292
68,1981,820723
68,1982,779159
68,1983,765574
68,1984,741686
68,1985,757084
68,1986,948413
68,1987,1132605
68,1988,1217013
68,1989,1251655
68,1990,1569362
68,1991,1605195
68,1992,1812849
68,1993,1793723
68,1994,1904717
68,1995,2163264
68,1996,2214828
68,1997,1928644
68,1998,1960784
68,1999,1908346
68,2000,1815453
68,2001,1719665
68,2002,1845745
68,2003,2288156
68,2004,2658441
68,2005,2672347
68,2006,2772947
68,2007,3266017
68,2008,3797723
68,2009,3397389
68,2010,3467928
68,2011,3821774
68,2012,3326502
68,2013,3582669
68,2014,3622721
68,2015,2991341
68,2016,2917472
68,2017,3060918
68,2018,3271157
68,2019,3117875
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,9
7,1971,632
7,1972,501
7,1973,193
7,1974,72
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2019,3
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,11
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,35
72,2006,34
72,2007,0
72,2016,1
72,2017,0
73,2004,3
73,2005,28
73,2006,2
73,2007,0
73,2008,0
73,2009,18
73,2010,207
73,2011,220
73,2012,117
73,2013,78
73,2014,13
73,2015,37
73,2016,96
73,2017,538
73,2018,351
73,2019,594
74,2014,0
75,2011,5
75,2012,2
75,2013,0
75,2015,3
79,1961,9884
79,1962,14613
79,1963,15949
79,1964,20137
79,1965,26813
79,1966,31745
79,1967,33872
79,1968,42395
79,1969,54224
79,1970,61756
79,1971,73405
79,1972,92346
79,1973,126521
79,1974,186530
79,1975,220911
79,1976,256561
79,1977,321343
79,1978,417698
79,1979,519601
79,1980,577242
79,1981,602388
79,1982,625836
79,1983,615540
79,1984,631693
79,1985,614955
79,1986,825395
79,1987,945236
79,1988,1081832
79,1989,1069930
79,1990,1210153
79,1991,1160127
79,1992,1378072
79,1993,1325762
79,1994,1396555
79,1995,1463811
79,1996,1710127
79,1997,1651056
79,1998,1608348
79,1999,1355820
79,2000,1409358
79,2001,1546157
79,2002,1442448
79,2003,2092098
79,2004,2416973
79,2005,2442520
79,2006,2835146
79,2007,3704866
79,2008,4384945
79,2009,3597180
79,2010,3988695
79,2011,4695330
79,2012,4208264
79,2013,4781410
79,2014,4749735
79,2015,3455519
79,2016,3361817
79,2017,4070574
79,2018,4202263
79,2019,4143603
8,2005,14
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,0
8,2013,0
8,2014,0
8,2017,1
8,2018,0
8,2019,0
80,2003,2306
80,2004,2752
80,2005,4382
80,2006,5429
80,2007,6232
80,2008,7010
80,2009,3825
80,2010,6015
80,2011,6356
80,2012,5795
80,2013,4061
80,2014,1299
80,2015,1159
80,2016,2693
80,2017,3705
80,2018,3747
80,2019,3986
81,2000,1
81,2001,0
81,2002,4
81,2003,1
81,2004,4
81,2005,0
81,2006,0
81,2007,29
81,2008,12
81,2009,9
81,2010,0
81,2011,0
81,2012,5
81,2013,1
81,2015,0
81,2016,3
81,2019,8
84,1961,796
84,1962,360
84,1963,418
84,1964,960
84,1965,1233
84,1966,918
84,1967,1018
84,1968,912
84,1969,1846
84,1970,2740
84,1971,3858
84,1972,5827
84,1973,918
84,1974,4176
84,1975,7157
84,1976,2287
84,1977,4652
84,1978,3815
84,1979,5482
84,1980,5939
84,1981,4171
84,1982,5362
84,1983,7895
84,1984,7286
84,1985,9404
84,1986,11695
84,1987,15065
84,1988,6148
84,1989,9491
84,1990,11437
84,1991,11755
84,1992,13091
84,1993,14368
84,1994,14993
84,1995,17968
84,1996,19094
84,1997,17839
84,1998,20418
84,1999,18368
84,2000,19016
84,2001,17664
84,2002,16910
84,2003,25216
84,2004,29475
84,2005,23379
84,2006,24431
84,2007,228419
84,2008,271596
84,2009,270915
84,2010,284112
84,2011,319648
84,2012,351144
84,2013,393888
84,2014,441049
84,2015,413227
84,2016,444375
84,2017,481825
84,2018,528131
84,2019,514947
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,37
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
89,1961,47
89,1962,45
89,1963,30
89,1964,64
89,1965,86
89,1966,136
89,1967,172
89,1968,335
89,1969,389
89,1970,341
89,1971,266
89,1972,320
89,1973,240
89,1974,414
89,1975,411
89,1976,521
89,1977,664
89,1978,756
89,1979,931
89,1980,1437
89,1981,1217
89,1982,418
89,1983,463
89,1984,726
89,1985,360
89,1986,183
89,1987,22
89,1988,57
89,1989,6
89,1990,35
89,1991,58
89,1992,105
89,1993,128
89,1994,62
89,1995,92
89,1996,98
89,1997,149
89,1998,73
89,1999,182
89,2000,171
89,2001,384
89,2002,587
89,2003,1448
89,2004,1703
89,2005,1573
89,2006,1483
89,2007,1265
89,2008,1030
89,2009,861
89,2010,878
89,2011,649
89,2012,924
89,2013,1063
89,2014,149
89,2015,108
89,2016,72
89,2017,350
89,2018,594
89,2019,767
9,1961,2860
9,1962,2680
9,1963,3470
9,1964,3247
9,1965,4765
9,1966,6358
9,1967,3378
9,1968,3238
9,1969,4637
9,1970,1760
9,1971,6231
9,1972,6186
9,1973,7765
9,1974,9080
9,1975,10832
9,1976,28107
9,1977,29472
9,1978,32734
9,1979,11912
9,1980,13312
9,1981,7621
9,1982,18543
9,1983,14959
9,1984,11626
9,1985,16153
9,1986,20429
9,1987,15031
9,1988,25793
9,1989,38363
9,1990,50832
9,1991,29796
9,1992,12911
9,1993,19795
9,1994,45290
9,1995,50363
9,1996,40295
9,1997,69987
9,1998,60124
9,1999,56844
9,2000,59414
9,2001,49396
9,2002,54183
9,2003,53589
9,2004,87383
9,2005,143756
9,2006,162881
9,2007,146700
9,2008,171023
9,2009,149050
9,2010,191322
9,2011,286444
9,2012,254933
9,2013,254977
9,2014,286354
9,2015,175478
9,2016,189551
9,2017,197852
9,2018,198417
9,2019,198028
90,2008,29
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1999,74
91,2000,32
91,2001,31
91,2002,59
91,2003,22
91,2004,12
91,2005,13
91,2006,9
91,2007,23
91,2008,10
91,2009,0
91,2010,3
91,2011,12
91,2012,3
91,2013,1
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,26
93,2019,9
95,1961,75
95,1962,165
95,1963,200
95,1964,106
95,1965,31
95,1966,88
95,1967,208
95,1968,202
95,1969,71
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,29
95,1979,32
95,1980,0
95,1981,72
95,1982,4
95,1983,0
95,1984,0
95,1985,1
95,1986,17
95,1987,8
95,1988,8
95,1989,49
95,1990,210
95,1991,262
95,1992,172
95,1993,412
95,1994,1100
95,1995,593
95,1996,524
95,1997,57
95,1998,431
95,1999,640
95,2000,393
95,2001,2368
95,2002,3137
95,2003,917
95,2004,897
95,2005,743
95,2006,1639
95,2007,2720
95,2008,3249
95,2009,3003
95,2010,2340
95,2011,1020
95,2012,3301
95,2013,11503
95,2014,12902
95,2015,12703
95,2016,10814
95,2017,2388
95,2018,833
95,2019,1217
96,1961,20
96,1962,19
96,1963,13
96,1964,40
96,1965,7
96,1966,13
96,1967,12
96,1968,5
96,1969,55
96,1970,6
96,1971,28
96,1972,38
96,1973,56
96,1974,61
96,1975,96
96,1976,81
96,1977,33
96,1978,194
96,1979,356
96,1980,407
96,1981,490
96,1982,577
96,1983,641
96,1984,412
96,1985,448
96,1986,749
96,1987,1141
96,1988,1315
96,1989,1246
96,1990,1617
96,1991,1761
96,1992,2072
96,1993,2215
96,1994,3168
96,1995,3529
96,1996,4080
96,1997,5834
96,1998,4755
96,1999,3892
96,2000,4168
96,2001,4441
96,2002,4396
96,2003,2967
96,2004,5621
96,2005,4682
96,2006,6784
96,2007,8461
96,2008,10816
96,2009,8842
96,2010,11074
96,2011,7257
96,2012,6754
96,2013,3087
96,2014,3193
96,2015,3798
96,2016,5528
96,2017,7434
96,2018,4650
96,2019,8174
97,1961,5173
97,1962,4707
97,1963,5500
97,1964,5385
97,1965,4341
97,1966,5033
97,1967,6101
97,1968,2776
97,1969,2800
97,1970,4450
97,1971,2919
97,1972,450
97,1973,6033
97,1974,6847
97,1975,1329
97,1976,3516
97,1977,4454
97,1978,7188
97,1979,14368
97,1980,12038
97,1981,16257
97,1982,16531
97,1983,18597
97,1984,15914
97,1985,14474
97,1986,14047
97,1987,9260
97,1988,12789
97,1989,22693
97,1990,40536
97,1991,35702
97,1992,25916
97,1993,23871
97,1994,21790
97,1995,25414
97,1996,30701
97,1997,32480
97,1998,32077
97,1999,29222
97,2000,38236
97,2001,43720
97,2002,40460
97,2003,48959
97,2004,28481
97,2005,45830
97,2006,38549
97,2007,38921
97,2008,43765
97,2009,42083
97,2010,48558
97,2011,55478
97,2012,53402
97,2013,63488
97,2014,70344
97,2015,71676
97,2016,79611
97,2017,97740
97,2018,111210
97,2019,125149
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,10213
98,1993,6878
98,1994,6554
98,1995,8020
98,1996,9040
98,1997,9312
98,1998,11786
98,1999,4156
98,2000,3111
98,2001,2855
98,2002,6590
98,2003,6910
98,2004,4958
98,2005,5119
98,2006,5065
98,2007,7741
98,2008,10960
98,2009,8680
98,2010,6658
98,2011,7981
98,2012,8428
98,2013,7492
98,2014,5464
98,2015,18801
98,2016,25951
98,2017,30118
98,2018,34546
98,2019,28164
99,1961,0
99,1962,0
99,1963,101
99,1964,232
99,1965,346
99,1966,472
99,1967,220
99,1968,341
99,1969,178
99,1970,318
99,1971,484
99,1972,607
99,1973,667
99,1974,861
99,1975,776
99,1976,344
99,1977,1657
99,1978,3162
99,1979,4673
99,1980,2540
99,1981,1566
99,1982,1348
99,1983,825
99,1984,1569
99,1985,1835
99,1986,2231
99,1987,1750
99,1988,930
99,1989,452
99,1990,370
99,1991,1079
99,1992,992
99,1993,4
99,1994,2
99,1995,13
99,1996,185
99,1997,1
99,1998,2
99,1999,169
99,2000,7
99,2001,1
99,2002,1
99,2003,1
99,2004,6
99,2005,51
99,2006,346
99,2007,709
99,2008,1029
99,2009,504
99,2010,729
99,2011,1559
99,2012,2739
99,2013,2957
99,2014,3005
99,2015,3581
99,2016,4093
99,2017,5681
99,2018,6294
99,2019,4341
