geo,year,cereal_preparations_nes_import_quantity_index_2014_2016_100_tie
84,1974,2
84,1975,2
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,5
84,1982,4
84,1983,9
84,1984,11
84,1985,25
84,1986,4
84,1987,3
84,1988,3
84,1989,5
84,1990,5
84,1991,5
84,1992,7
84,1993,42
84,1994,110
84,1995,48
84,1996,80
84,1997,28
84,1998,28
84,1999,35
84,2000,49
84,2001,121
84,2002,115
84,2003,74
84,2004,79
84,2005,95
84,2006,77
84,2007,125
84,2008,71
84,2009,74
84,2010,113
84,2011,86
84,2012,64
84,2013,82
84,2014,103
84,2015,92
84,2016,105
84,2017,130
84,2018,126
84,2019,146
86,1987,35
86,1988,42
86,1989,67
86,1990,64
86,1991,59
86,1992,129
86,1993,154
86,1994,84
86,1995,63
86,1996,169
86,1997,84
86,1998,91
86,1999,86
86,2000,108
86,2001,111
86,2002,137
86,2003,114
86,2004,122
86,2005,151
86,2006,210
86,2007,132
86,2008,63
86,2009,246
86,2010,109
86,2011,59
86,2012,69
86,2013,65
86,2014,74
86,2015,138
86,2016,88
86,2017,72
86,2018,74
86,2019,88
89,1961,2
89,1962,3
89,1963,4
89,1964,6
89,1965,4
89,1966,3
89,1967,4
89,1968,3
89,1969,4
89,1970,5
89,1971,4
89,1972,3
89,1973,3
89,1974,3
89,1975,4
89,1976,2
89,1977,7
89,1978,8
89,1979,9
89,1980,6
89,1981,5
89,1982,7
89,1983,4
89,1984,4
89,1985,4
89,1986,3
89,1987,4
89,1988,5
89,1989,4
89,1990,3
89,1991,3
89,1992,2
89,1993,10
89,1994,12
89,1995,19
89,1996,22
89,1997,21
89,1998,26
89,1999,37
89,2000,33
89,2001,49
89,2002,49
89,2003,62
89,2004,73
89,2005,98
89,2006,66
89,2007,90
89,2008,81
89,2009,92
89,2010,115
89,2011,106
89,2012,91
89,2013,95
89,2014,93
89,2015,99
89,2016,108
89,2017,113
89,2018,115
89,2019,104
9,1966,0
9,1967,0
9,1975,0
9,1978,0
9,1979,0
9,1980,0
9,1981,1
9,1982,0
9,1991,1
9,1992,56
9,1993,89
9,1994,136
9,1995,161
9,1996,144
9,1997,118
9,1998,131
9,1999,134
9,2000,152
9,2001,156
9,2002,48
9,2003,61
9,2004,120
9,2005,126
9,2006,116
9,2007,208
9,2008,155
9,2009,192
9,2010,234
9,2011,266
9,2012,232
9,2013,135
9,2014,100
9,2015,94
9,2016,106
9,2017,145
9,2018,169
9,2019,200
90,1995,12
90,1996,40
90,1997,8
90,1998,92
90,1999,207
90,2000,444
90,2001,3
90,2002,6
90,2003,20
90,2004,2180
90,2005,1905
90,2006,2021
90,2007,769
90,2008,75
90,2009,32
90,2010,158
90,2011,48
90,2012,34
90,2013,53
90,2014,67
90,2015,144
90,2016,90
90,2017,118
90,2018,393
90,2019,82
91,1961,15
91,1962,13
91,1963,16
91,1964,15
91,1965,12
91,1966,12
91,1967,14
91,1968,15
91,1969,19
91,1970,16
91,1971,21
91,1972,13
91,1973,15
91,1974,7
91,1975,14
91,1976,11
91,1977,15
91,1978,4
91,1979,0
91,1997,38
91,1998,39
91,1999,41
91,2000,48
91,2001,40
91,2002,66
91,2003,82
91,2004,40
91,2005,83
91,2006,99
91,2007,125
91,2008,74
91,2009,40
91,2010,133
91,2011,119
91,2012,130
91,2013,186
91,2014,101
91,2015,85
91,2016,114
91,2017,126
91,2018,136
91,2019,89
93,1961,1
93,1962,1
93,1963,4
93,1964,5
93,1965,5
93,1966,4
93,1967,3
93,1968,3
93,1969,4
93,1970,2
93,1971,1
93,1972,1
93,1973,2
93,1974,2
93,1975,3
93,1976,3
93,1977,5
93,1978,6
93,1979,12
93,1980,13
93,1981,14
93,1982,15
93,1983,15
93,1984,15
93,1985,15
93,1986,15
93,1987,15
93,1988,15
93,1989,15
93,1990,15
93,1991,15
93,1992,13
93,1993,13
93,1994,13
93,1995,13
93,1996,255
93,1997,113
93,1998,116
93,1999,53
93,2000,121
93,2001,89
93,2002,73
93,2003,64
93,2004,95
93,2005,106
93,2006,124
93,2007,140
93,2008,211
93,2009,206
93,2010,444
93,2011,166
93,2012,120
93,2013,157
93,2014,112
93,2015,97
93,2016,91
93,2017,62
93,2018,61
93,2019,50
95,1961,4
95,1962,5
95,1963,5
95,1964,5
95,1965,6
95,1966,4
95,1967,7
95,1968,7
95,1969,7
95,1970,8
95,1971,6
95,1972,5
95,1973,10
95,1974,5
95,1975,6
95,1976,6
95,1977,7
95,1978,7
95,1979,8
95,1980,7
95,1981,5
95,1982,5
95,1983,6
95,1984,5
95,1985,0
95,1986,7
95,1987,10
95,1988,7
95,1989,8
95,1990,5
95,1991,7
95,1992,6
95,1993,21
95,1994,23
95,1995,44
95,1996,45
95,1997,64
95,1998,47
95,1999,68
95,2000,82
95,2001,68
95,2002,86
95,2003,96
95,2004,68
95,2005,104
95,2006,124
95,2007,134
95,2008,109
95,2009,140
95,2010,121
95,2011,100
95,2012,71
95,2013,52
95,2014,72
95,2015,116
95,2016,112
95,2017,108
95,2018,87
95,2019,92
96,1961,5
96,1962,5
96,1963,4
96,1964,4
96,1965,4
96,1966,5
96,1967,5
96,1968,4
96,1969,4
96,1970,4
96,1971,5
96,1972,5
96,1973,5
96,1974,5
96,1975,3
96,1976,4
96,1977,4
96,1978,4
96,1979,5
96,1980,6
96,1981,6
96,1982,5
96,1983,7
96,1984,7
96,1985,7
96,1986,6
96,1987,6
96,1988,11
96,1989,13
96,1990,18
96,1991,26
96,1992,25
96,1993,41
96,1994,34
96,1995,26
96,1996,41
96,1997,28
96,1998,30
96,1999,36
96,2000,32
96,2001,38
96,2002,50
96,2003,55
96,2004,59
96,2005,63
96,2006,67
96,2007,64
96,2008,68
96,2009,72
96,2010,82
96,2011,85
96,2012,87
96,2013,80
96,2014,86
96,2015,96
96,2016,118
96,2017,102
96,2018,93
96,2019,85
97,1963,4
97,1964,4
97,1965,225
97,1966,307
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,1
97,1977,2
97,1978,2
97,1979,2
97,1980,2
97,1981,2
97,1982,2
97,1983,0
97,1984,1
97,1985,0
97,1986,1
97,1987,1
97,1988,2
97,1989,1
97,1990,2
97,1991,10
97,1992,4
97,1993,6
97,1994,8
97,1995,4
97,1996,6
97,1997,10
97,1998,13
97,1999,17
97,2000,24
97,2001,25
97,2002,23
97,2003,28
97,2004,31
97,2005,41
97,2006,39
97,2007,42
97,2008,50
97,2009,50
97,2010,58
97,2011,86
97,2012,82
97,2013,73
97,2014,85
97,2015,97
97,2016,117
97,2017,120
97,2018,125
97,2019,128
98,1992,3
98,1993,4
98,1994,7
98,1995,10
98,1996,17
98,1997,11
98,1998,21
98,1999,23
98,2000,26
98,2001,32
98,2002,34
98,2003,42
98,2004,46
98,2005,48
98,2006,55
98,2007,59
98,2008,58
98,2009,63
98,2010,67
98,2011,73
98,2012,77
98,2013,87
98,2014,92
98,2015,105
98,2016,103
98,2017,117
98,2018,126
98,2019,125
99,1961,58
99,1962,58
99,1963,17
99,1964,27
99,1965,33
99,1966,20
99,1967,19
99,1968,24
99,1969,26
99,1970,68
99,1971,23
99,1972,66
99,1973,76
99,1974,21
99,1975,33
99,1976,37
99,1977,28
99,1978,33
99,1979,48
99,1980,29
99,1981,33
99,1982,30
99,1983,31
99,1984,29
99,1985,32
99,1986,36
99,1987,35
99,1988,40
99,1989,44
99,1990,64
99,1991,150
99,1992,173
99,1993,175
99,1994,64
99,1995,67
99,1996,68
99,1997,64
99,1998,74
99,1999,72
99,2000,74
99,2001,77
99,2002,74
99,2003,77
99,2004,75
99,2005,84
99,2006,80
99,2007,80
99,2008,81
99,2009,81
99,2010,78
99,2011,84
99,2012,92
99,2013,93
99,2014,90
99,2015,109
99,2016,101
99,2017,117
99,2018,99
99,2019,105
