geo,year,pulses_total_yield_pce1
5303,1980,4136
5303,1981,4969
5303,1982,4935
5303,1983,5433
5303,1984,5416
5303,1985,5283
5303,1986,5610
5303,1987,5391
5303,1988,5389
5303,1989,5830
5303,1990,5598
5303,1991,5807
5303,1992,5435
5303,1993,5521
5303,1994,6008
5303,1995,6492
5303,1996,5839
5303,1997,6187
5303,1998,5983
5303,1999,6844
5303,2000,6934
5303,2001,6410
5303,2002,6019
5303,2003,5972
5303,2004,6033
5303,2005,6064
5303,2006,6175
5303,2007,6175
5303,2008,6011
5303,2009,6693
5303,2010,6501
5303,2011,6205
5303,2012,6403
5303,2013,7356
5303,2014,7057
5303,2015,6465
5303,2016,6000
5303,2017,6822
5303,2018,7328
5303,2019,6995
5304,1961,6456
5304,1962,6977
5304,1963,6874
5304,1964,6895
5304,1965,6767
5304,1966,6725
5304,1967,6260
5304,1968,6727
5304,1969,6698
5304,1970,6394
5304,1971,7010
5304,1972,6822
5304,1973,6531
5304,1974,6990
5304,1975,6390
5304,1976,5932
5304,1977,6074
5304,1978,6483
5304,1979,6555
5304,1980,7299
5304,1981,6530
5304,1982,7176
5304,1983,8769
5304,1984,8972
5304,1985,8697
5304,1986,8766
5304,1987,8762
5304,1988,9051
5304,1989,8754
5304,1990,8513
5304,1991,8310
5304,1992,8748
5304,1993,8563
5304,1994,8799
5304,1995,7662
5304,1996,7392
5304,1997,7283
5304,1998,7817
5304,1999,7478
5304,2000,7708
5304,2001,8297
5304,2002,8519
5304,2003,8931
5304,2004,9197
5304,2005,9893
5304,2006,10320
5304,2007,10850
5304,2008,11452
5304,2009,11793
5304,2010,12330
5304,2011,12290
5304,2012,12665
5304,2013,12897
5304,2014,13325
5304,2015,13730
5304,2016,14138
5304,2017,14362
5304,2018,14972
5304,2019,15301
5305,1961,8973
5305,1962,9200
5305,1963,9469
5305,1964,9810
5305,1965,9624
5305,1966,9189
5305,1967,10954
5305,1968,9358
5305,1969,10246
5305,1970,8564
5305,1971,10025
5305,1972,10376
5305,1973,8005
5305,1974,10050
5305,1975,10056
5305,1976,10543
5305,1977,10199
5305,1978,9915
5305,1979,10053
5305,1980,10517
5305,1981,10791
5305,1982,10028
5305,1983,9664
5305,1984,9701
5305,1985,9989
5305,1986,11064
5305,1987,10253
5305,1988,10437
5305,1989,7523
5305,1990,9551
5305,1991,9154
5305,1992,9193
5305,1993,9936
5305,1994,9145
5305,1995,10145
5305,1996,9930
5305,1997,9461
5305,1998,9806
5305,1999,8240
5305,2000,8570
5305,2001,9487
5305,2002,10058
5305,2003,10243
5305,2004,11578
5305,2005,12191
5305,2006,12933
5305,2007,11689
5305,2008,9838
5305,2009,13500
5305,2010,13793
5305,2011,14099
5305,2012,14436
5305,2013,13967
5305,2014,13600
5305,2015,14878
5305,2016,14656
5305,2017,14181
5305,2018,13261
5305,2019,13357
54,1961,25519
54,1962,19894
54,1963,24747
54,1964,28239
54,1965,26614
54,1966,22857
54,1967,29000
54,1968,35950
54,1969,29160
54,1970,34249
54,1971,29517
54,1972,29351
54,1973,25188
54,1974,36194
54,1975,27555
54,1976,26546
54,1977,33665
54,1978,33577
54,1979,36775
54,1980,29264
54,1981,36547
54,1982,37169
54,1983,36680
54,1984,38232
54,1985,42718
54,1986,38214
54,1987,25484
54,1988,34604
54,1989,38716
54,1990,48144
54,1991,42226
54,1992,25629
54,1993,37645
54,1994,37255
54,1995,37980
54,1996,37062
54,1997,40437
54,1998,36375
54,1999,29239
54,2000,38222
54,2001,34679
54,2002,37005
54,2003,39841
54,2004,35955
54,2005,32515
54,2006,30667
54,2007,33448
54,2008,31818
54,2009,33088
54,2010,32404
54,2011,34744
54,2012,38971
54,2013,34054
54,2014,39524
54,2015,43193
54,2016,35350
54,2017,43325
54,2018,27581
54,2019,38198
5400,1961,6682
5400,1962,7636
5400,1963,6327
5400,1964,7863
5400,1965,7396
5400,1966,8886
5400,1967,9206
5400,1968,9882
5400,1969,10875
5400,1970,10870
5400,1971,10395
5400,1972,9631
5400,1973,10960
5400,1974,11702
5400,1975,8440
5400,1976,12418
5400,1977,11578
5400,1978,12475
5400,1979,8580
5400,1980,11704
5400,1981,8119
5400,1982,12043
5400,1983,12684
5400,1984,12754
5400,1985,14660
5400,1986,13033
5400,1987,15986
5400,1988,16284
5400,1989,17353
5400,1990,20288
5400,1991,16224
5400,1992,20985
5400,1993,22949
5400,1994,21789
5400,1995,17111
5400,1996,18447
5400,1997,22245
5400,1998,21355
5400,1999,20475
5400,2000,20920
5400,2001,22497
5400,2002,21823
5400,2003,19839
5400,2004,22964
5400,2005,20733
5400,2006,20496
5400,2007,18518
5400,2008,22374
5400,2009,21386
5400,2010,20245
5400,2011,19477
5400,2012,17260
5400,2013,17512
5400,2014,19971
5400,2015,20784
5400,2016,21615
5400,2017,22653
5400,2018,16517
5400,2019,19342
5401,1961,6992
5401,1962,8221
5401,1963,6226
5401,1964,8304
5401,1965,7886
5401,1966,9076
5401,1967,9194
5401,1968,10272
5401,1969,11419
5401,1970,11398
5401,1971,10552
5401,1972,9659
5401,1973,11324
5401,1974,12136
5401,1975,7949
5401,1976,13324
5401,1977,11939
5401,1978,12941
5401,1979,7789
5401,1980,11644
5401,1981,7386
5401,1982,11796
5401,1983,12448
5401,1984,11809
5401,1985,13434
5401,1986,10822
5401,1987,13839
5401,1988,12772
5401,1989,14502
5401,1990,16530
5401,1991,11578
5401,1992,16978
5401,1993,17825
5401,1994,16845
5401,1995,12085
5401,1996,13693
5401,1997,16598
5401,1998,13164
5401,1999,12536
5401,2000,15272
5401,2001,19182
5401,2002,17265
5401,2003,14756
5401,2004,18821
5401,2005,17171
5401,2006,16772
5401,2007,14169
5401,2008,19420
5401,2009,17680
5401,2010,15334
5401,2011,17250
5401,2012,14968
5401,2013,14134
5401,2014,17616
5401,2015,17885
5401,2016,19410
5401,2017,21469
5401,2018,14404
5401,2019,17189
5402,1961,22202
5402,1962,22914
5402,1963,23440
5402,1964,27109
5402,1965,25652
5402,1966,24786
5402,1967,30443
5402,1968,25165
5402,1969,26618
5402,1970,24926
5402,1971,24653
5402,1972,30279
5402,1973,29246
5402,1974,30145
5402,1975,29551
5402,1976,29738
5402,1977,29045
5402,1978,29081
5402,1979,29748
5402,1980,30220
5402,1981,29689
5402,1982,31947
5402,1983,26792
5402,1984,32287
5402,1985,33452
5402,1986,36250
5402,1987,26669
5402,1988,35141
5402,1989,34352
5402,1990,38876
5402,1991,33880
5402,1992,28162
5402,1993,35547
5402,1994,33997
5402,1995,30296
5402,1996,31599
5402,1997,34758
5402,1998,28757
5402,1999,30421
5402,2000,33450
5402,2001,31589
5402,2002,33379
5402,2003,36374
5402,2004,33081
5402,2005,34147
5402,2006,28787
5402,2007,35511
5402,2008,35896
5402,2009,33124
5402,2010,29664
5402,2011,30703
5402,2012,29499
5402,2013,30943
5402,2014,31741
5402,2015,33317
5402,2016,31314
5402,2017,32949
5402,2018,22925
5402,2019,30566
5403,1961,5142
5403,1962,5249
5403,1963,5562
5403,1964,5297
5403,1965,5005
5403,1966,7066
5403,1967,7487
5403,1968,7124
5403,1969,7620
5403,1970,7549
5403,1971,8003
5403,1972,7861
5403,1973,7793
5403,1974,7908
5403,1975,7896
5403,1976,7458
5403,1977,7886
5403,1978,8242
5403,1979,8051
5403,1980,8384
5403,1981,7216
5403,1982,7616
5403,1983,7572
5403,1984,8693
5403,1985,8791
5403,1986,9584
5403,1987,9470
5403,1988,9593
5403,1989,9637
5403,1990,9446
5403,1991,10485
5403,1992,11625
5403,1993,11441
5403,1994,10596
5403,1995,8670
5403,1996,9335
5403,1997,9674
5403,1998,10359
5403,1999,9277
5403,2000,10710
5403,2001,10497
5403,2002,11796
5403,2003,11338
5403,2004,12942
5403,2005,10362
5403,2006,14309
5403,2007,13826
5403,2008,15726
5403,2009,13492
5403,2010,14852
5403,2011,12657
5403,2012,10841
5403,2013,14556
5403,2014,12474
5403,2015,12955
5403,2016,15538
5403,2017,12212
5403,2018,15397
5403,2019,12857
5404,1961,15899
5404,1962,16827
5404,1963,16673
5404,1964,16669
5404,1965,17935
5404,1966,18331
5404,1967,20695
5404,1968,20186
5404,1969,19210
5404,1970,20913
5404,1971,21241
5404,1972,17812
5404,1973,20054
5404,1974,22065
5404,1975,22782
5404,1976,15217
5404,1977,21058
5404,1978,23551
5404,1979,27405
5404,1980,28137
5404,1981,28780
5404,1982,31878
5404,1983,32457
5404,1984,35804
5404,1985,39153
5404,1986,36057
5404,1987,36926
5404,1988,44176
5404,1989,40366
5404,1990,47392
5404,1991,45195
5404,1992,44769
5404,1993,45955
5404,1994,46651
5404,1995,43868
5404,1996,43929
5404,1997,44462
5404,1998,45757
5404,1999,46882
5404,2000,39136
5404,2001,37188
5404,2002,40172
5404,2003,35724
5404,2004,41303
5404,2005,35877
5404,2006,35323
5404,2007,32149
5404,2008,37613
5404,2009,41163
5404,2010,35240
5404,2011,32954
5404,2012,35689
5404,2013,34458
5404,2014,34479
5404,2015,31894
5404,2016,26925
5404,2017,31129
5404,2018,26300
5404,2019,29147
55,1961,4250
55,1962,4250
55,1963,4500
55,1964,4500
55,1965,4500
55,1966,4750
55,1967,4750
55,1968,5000
55,1969,5000
55,1970,4750
55,1971,4750
55,1972,5000
55,1973,5000
55,1974,4750
55,1975,4750
55,1976,5000
55,1977,5000
55,1978,5000
55,1979,4950
55,1980,4400
55,1981,4650
55,1982,4750
55,1983,4850
55,1984,5000
55,1985,5100
55,1986,5950
55,1987,4500
55,1988,3950
55,1989,3950
55,1990,4481
55,1991,4474
55,1992,4722
55,1993,4350
55,1994,4233
55,1995,4000
55,1996,4242
55,1997,4318
55,1998,4375
55,1999,4167
55,2000,4469
55,2001,4500
55,2002,4530
55,2003,4211
55,2004,4693
55,2005,4802
55,2006,5000
55,2007,5146
55,2008,5067
55,2009,5409
55,2010,5625
55,2011,6257
55,2012,7314
55,2013,7314
55,2014,7257
55,2015,7178
55,2016,7469
55,2017,7702
55,2018,7938
55,2019,8113
5500,1961,12137
5500,1962,11639
5500,1963,13123
5500,1964,14367
5500,1965,10389
5500,1966,12188
5500,1967,11273
5500,1968,12851
5500,1969,13307
5500,1970,11771
5500,1971,11598
5500,1972,8866
5500,1973,11706
5500,1974,9587
5500,1975,9318
5500,1976,6611
5500,1977,7179
5500,1978,11892
5500,1979,10586
5500,1980,11270
5500,1981,11049
5500,1982,8765
5500,1983,11266
5500,1984,10308
5500,1985,10181
5500,1986,12159
5500,1987,9706
5500,1988,11232
5500,1989,10592
5500,1990,10012
5500,1991,10906
5500,1992,11589
5500,1993,13327
5500,1994,6820
5500,1995,12543
5500,1996,12659
5500,1997,10080
5500,1998,10692
5500,1999,13546
5500,2000,9949
5500,2001,12856
5500,2002,6546
5500,2003,13364
5500,2004,9613
5500,2005,16146
5500,2006,5892
5500,2007,9103
5500,2008,10843
5500,2009,12165
5500,2010,11292
5500,2011,14406
5500,2012,12595
5500,2013,14490
5500,2014,13971
5500,2015,11424
5500,2016,18945
5500,2017,10863
5500,2018,9509
5500,2019,11579
5501,1961,12747
5501,1962,12241
5501,1963,13906
5501,1964,15384
5501,1965,10927
5501,1966,12899
5501,1967,11961
5501,1968,13717
5501,1969,13902
5501,1970,12148
5501,1971,11842
5501,1972,8998
5501,1973,11940
5501,1974,9690
5501,1975,9401
5501,1976,6627
5501,1977,7221
5501,1978,12120
5501,1979,10706
5501,1980,11393
5501,1981,11136
5501,1982,8804
5501,1983,11314
5501,1984,10332
5501,1985,10204
5501,1986,12186
5501,1987,9717
5501,1988,11250
5501,1989,10610
5501,1990,10028
5501,1991,10919
5501,1992,11604
5501,1993,13349
5501,1994,6817
5501,1995,12560
5501,1996,12677
5501,1997,10088
5501,1998,10700
5501,1999,13567
5501,2000,9958
5501,2001,12880
5501,2002,6541
5501,2003,13393
5501,2004,9624
5501,2005,16186
5501,2006,5885
5501,2007,9110
5501,2008,10855
5501,2009,12193
5501,2010,11318
5501,2011,14479
5501,2012,12643
5501,2013,14591
5501,2014,14067
5501,2015,11437
5501,2016,19000
5501,2017,10872
5501,2018,9514
5501,2019,11603
5502,1961,5726
5502,1962,5701
5502,1963,5735
5502,1964,5653
5502,1965,5714
5502,1966,5680
5502,1967,5823
5502,1968,5553
5502,1969,5732
5502,1970,5873
5502,1971,5973
5502,1972,5972
5502,1973,6058
5502,1974,6008
5502,1975,6064
5502,1976,6082
5502,1977,6031
5502,1978,6110
5502,1979,6238
5502,1980,6252
5502,1981,6342
5502,1982,6341
5502,1983,6683
5502,1984,6772
5502,1985,6808
5502,1986,6763
5502,1987,6897
5502,1988,7010
5502,1989,6913
5502,1990,6971
5502,1991,7637
5502,1992,7771
5502,1993,7507
5502,1994,7753
5502,1995,7822
5502,1996,7798
5502,1997,7684
5502,1998,8261
5502,1999,7912
5502,2000,7762
5502,2001,7708
5502,2002,7713
5502,2003,7632
5502,2004,7672
5502,2005,8252
5502,2006,7293
5502,2007,7841
5502,2008,8604
5502,2009,7583
5502,2010,6943
5502,2011,6414
5502,2012,7108
5502,2013,6647
5502,2014,6837
5502,2015,9524
5502,2016,8827
5502,2017,8846
5502,2018,8816
5502,2019,8891
56,1961,9124
56,1962,9074
56,1963,9270
56,1964,9007
56,1965,9121
56,1966,8754
56,1967,9102
56,1968,9908
56,1969,9795
56,1970,11201
56,1971,10740
56,1972,11417
56,1973,11714
56,1974,11924
56,1975,10722
56,1976,9394
56,1977,9860
56,1978,9365
56,1979,10585
56,1980,9867
56,1981,8826
56,1982,10273
56,1983,9552
56,1984,10159
56,1985,7472
56,1986,10407
56,1987,10250
56,1988,8811
56,1989,8860
56,1990,9713
56,1991,9597
56,1992,9111
56,1993,8645
56,1994,9121
56,1995,9351
56,1996,7995
56,1997,9078
56,1998,8395
56,1999,9138
56,2000,9042
56,2001,8468
56,2002,8180
56,2003,9084
56,2004,9239
56,2005,9163
56,2006,9236
56,2007,9455
56,2008,8365
56,2009,10260
56,2010,10020
56,2011,10124
56,2012,10361
56,2013,10974
56,2014,10235
56,2015,9650
56,2016,9834
56,2017,10524
56,2018,10964
56,2019,11087
57,1992,14322
57,1993,19495
57,1994,14762
57,1995,15714
57,1996,17816
57,1997,18996
57,1998,12458
57,1999,9706
57,2000,14697
57,2001,14860
57,2002,17652
57,2003,21231
57,2004,25433
57,2005,22363
57,2006,15743
57,2007,20676
57,2008,27093
57,2009,25794
57,2010,20478
57,2011,25782
57,2012,26089
57,2013,23384
57,2014,29235
57,2015,30247
57,2016,23996
57,2017,27867
57,2018,20119
57,2019,21748
5706,1961,5730
5706,1962,5777
5706,1963,5808
5706,1964,5516
5706,1965,5953
5706,1966,6428
5706,1967,6973
5706,1968,6249
5706,1969,7121
5706,1970,7182
5706,1971,7566
5706,1972,6996
5706,1973,7315
5706,1974,7723
5706,1975,7667
5706,1976,7040
5706,1977,7801
5706,1978,9012
5706,1979,9627
5706,1980,9993
5706,1981,9963
5706,1982,11689
5706,1983,11127
5706,1984,14157
5706,1985,18318
5706,1986,20225
5706,1987,21225
5706,1988,25159
5706,1989,24078
5706,1990,29039
5706,1991,28557
5706,1992,27135
5706,1993,30869
5706,1994,29524
5706,1995,25461
5706,1996,24051
5706,1997,27435
5706,1998,28166
5706,1999,27562
5706,2000,25450
5706,2001,25310
5706,2002,26087
5706,2003,24779
5706,2004,27023
5706,2005,23997
5706,2006,24460
5706,2007,23618
5706,2008,25981
5706,2009,25566
5706,2010,25067
5706,2011,22738
5706,2012,21983
5706,2013,24033
5706,2014,23644
5706,2015,23589
5706,2016,23754
5706,2017,24155
5706,2018,19845
5706,2019,22122
5707,1961,5593
5707,1962,5611
5707,1963,5672
5707,1964,5326
5707,1965,5749
5707,1966,6219
5707,1967,6605
5707,1968,5801
5707,1969,6603
5707,1970,6771
5707,1971,7186
5707,1972,6474
5707,1973,6688
5707,1974,7020
5707,1975,7092
5707,1976,6390
5707,1977,7097
5707,1978,8335
5707,1979,8828
5707,1980,9184
5707,1981,9274
5707,1982,11041
5707,1983,10716
5707,1984,13532
5707,1985,17783
5707,1986,19088
5707,1987,20604
5707,1988,23987
5707,1989,23286
5707,1990,28322
5707,1991,28244
5707,1992,26465
5707,1993,29971
5707,1994,28778
5707,1995,24917
5707,1996,23469
5707,1997,26484
5707,1998,27716
5707,1999,26589
5707,2000,23942
5707,2001,23710
5707,2002,24488
5707,2003,22875
5707,2004,25762
5707,2005,21994
5707,2006,22993
5707,2007,20888
5707,2008,23225
5707,2009,23231
5707,2010,23511
5707,2011,20972
5707,2012,20557
5707,2013,22414
5707,2014,21827
5707,2015,22040
5707,2016,22053
5707,2017,22375
5707,2018,18841
5707,2019,20256
58,1961,6275
58,1962,5828
58,1963,5467
58,1964,4978
58,1965,6102
58,1966,5174
58,1967,5255
58,1968,4914
58,1969,4697
58,1970,5170
58,1971,5052
58,1972,4941
58,1973,5279
58,1974,5140
58,1975,5244
58,1976,5518
58,1977,4610
58,1978,4911
58,1979,5252
58,1980,5477
58,1981,5676
58,1982,5836
58,1983,5707
58,1984,6022
58,1985,6130
58,1986,4646
58,1987,4575
58,1988,4792
58,1989,5369
58,1990,4916
58,1991,4393
58,1992,4390
58,1993,4575
58,1994,4773
58,1995,5156
58,1996,6376
58,1997,6092
58,1998,6084
58,1999,5079
58,2000,4027
58,2001,4645
58,2002,2922
58,2003,2844
58,2004,3357
58,2005,3644
58,2006,3427
58,2007,3001
58,2008,3333
58,2009,2727
58,2010,3382
58,2011,3001
58,2012,2906
58,2013,3677
58,2014,5050
58,2015,5120
58,2016,5664
58,2017,6250
58,2018,6151
58,2019,6203
5801,1961,5469
5801,1962,5652
5801,1963,5567
5801,1964,5692
5801,1965,5733
5801,1966,5620
5801,1967,5579
5801,1968,5481
5801,1969,5402
5801,1970,5440
5801,1971,5463
5801,1972,5708
5801,1973,5478
5801,1974,5312
5801,1975,5759
5801,1976,5741
5801,1977,6027
5801,1978,5805
5801,1979,6066
5801,1980,6064
5801,1981,5842
5801,1982,5707
5801,1983,5860
5801,1984,5619
5801,1985,5321
5801,1986,5563
5801,1987,5546
5801,1988,5417
5801,1989,5234
5801,1990,5096
5801,1991,5438
5801,1992,4703
5801,1993,4632
5801,1994,5009
5801,1995,5009
5801,1996,5216
5801,1997,5075
5801,1998,5518
5801,1999,5266
5801,2000,5344
5801,2001,5877
5801,2002,5911
5801,2003,5671
5801,2004,5994
5801,2005,6065
5801,2006,6302
5801,2007,6696
5801,2008,7214
5801,2009,7440
5801,2010,7520
5801,2011,8040
5801,2012,7923
5801,2013,8163
5801,2014,8426
5801,2015,8909
5801,2016,8977
5801,2017,9000
5801,2018,9067
5801,2019,9245
5802,1961,5134
5802,1962,5274
5802,1963,5220
5802,1964,5170
5802,1965,5327
5802,1966,5137
5802,1967,5146
5802,1968,4852
5802,1969,4581
5802,1970,4727
5802,1971,4584
5802,1972,5013
5802,1973,4839
5802,1974,4612
5802,1975,5576
5802,1976,5464
5802,1977,5654
5802,1978,5457
5802,1979,5518
5802,1980,4995
5802,1981,5079
5802,1982,4811
5802,1983,4758
5802,1984,4467
5802,1985,4523
5802,1986,4775
5802,1987,4545
5802,1988,4545
5802,1989,4299
5802,1990,3968
5802,1991,4085
5802,1992,3719
5802,1993,3995
5802,1994,4290
5802,1995,4213
5802,1996,4344
5802,1997,4154
5802,1998,4819
5802,1999,4296
5802,2000,4198
5802,2001,4972
5802,2002,4964
5802,2003,4658
5802,2004,5263
5802,2005,5114
5802,2006,5108
5802,2007,5458
5802,2008,6202
5802,2009,6347
5802,2010,6633
5802,2011,7558
5802,2012,7039
5802,2013,7523
5802,2014,7281
5802,2015,7995
5802,2016,8028
5802,2017,7850
5802,2018,7962
5802,2019,8117
5803,1961,5235
5803,1962,5284
5803,1963,5247
5803,1964,5286
5803,1965,5296
5803,1966,5372
5803,1967,5299
5803,1968,5374
5803,1969,5608
5803,1970,5831
5803,1971,5912
5803,1972,6171
5803,1973,6358
5803,1974,6456
5803,1975,6780
5803,1976,6137
5803,1977,5895
5803,1978,5754
5803,1979,6095
5803,1980,6002
5803,1981,6127
5803,1982,6279
5803,1983,6251
5803,1984,6445
5803,1985,5824
5803,1986,6655
5803,1987,6217
5803,1988,6318
5803,1989,6352
5803,1990,6522
5803,1991,6523
5803,1992,5806
5803,1993,5605
5803,1994,5497
5803,1995,6030
5803,1996,5780
5803,1997,5828
5803,1998,6102
5803,1999,7655
5803,2000,7871
5803,2001,7723
5803,2002,7805
5803,2003,8303
5803,2004,8279
5803,2005,7891
5803,2006,7418
5803,2007,7847
5803,2008,7572
5803,2009,7361
5803,2010,7387
5803,2011,8210
5803,2012,8117
5803,2013,8219
5803,2014,7943
5803,2015,8011
5803,2016,7794
5803,2017,7669
5803,2018,6004
5803,2019,7407
5815,1961,5399
5815,1962,5033
5815,1963,4914
5815,1964,4528
5815,1965,5242
5815,1966,4653
5815,1967,4312
5815,1968,5350
5815,1969,5100
5815,1970,5397
5815,1971,5223
5815,1972,5125
5815,1973,5047
5815,1974,4460
5815,1975,5033
5815,1976,5503
5815,1977,5307
5815,1978,5239
5815,1979,5255
5815,1980,4595
5815,1981,5173
5815,1982,5117
5815,1983,5552
5815,1984,5385
5815,1985,5216
5815,1986,5530
5815,1987,5350
5815,1988,5368
5815,1989,5638
5815,1990,5408
5815,1991,5652
5815,1992,5106
5815,1993,5185
5815,1994,5627
5815,1995,5955
5815,1996,5503
5815,1997,5710
5815,1998,5656
5815,1999,6195
5815,2000,6223
5815,2001,6110
5815,2002,5860
5815,2003,5595
5815,2004,5729
5815,2005,5673
5815,2006,5943
5815,2007,5960
5815,2008,6134
5815,2009,6603
5815,2010,6535
5815,2011,6598
5815,2012,6778
5815,2013,7292
5815,2014,7179
5815,2015,7076
5815,2016,6720
5815,2017,7293
5815,2018,7597
5815,2019,7443
5817,1961,5362
5817,1962,5777
5817,1963,5708
5817,1964,5943
5817,1965,6024
5817,1966,5768
5817,1967,5600
5817,1968,5771
5817,1969,5746
5817,1970,5808
5817,1971,5806
5817,1972,6096
5817,1973,5760
5817,1974,5933
5817,1975,6072
5817,1976,6092
5817,1977,6028
5817,1978,5928
5817,1979,6023
5817,1980,5850
5817,1981,5800
5817,1982,5884
5817,1983,6164
5817,1984,5887
5817,1985,5673
5817,1986,6105
5817,1987,5785
5817,1988,5782
5817,1989,5689
5817,1990,5647
5817,1991,5847
5817,1992,5028
5817,1993,4953
5817,1994,5255
5817,1995,5280
5817,1996,5616
5817,1997,5409
5817,1998,5895
5817,1999,5599
5817,2000,5608
5817,2001,5995
5817,2002,6082
5817,2003,6000
5817,2004,6190
5817,2005,6251
5817,2006,6438
5817,2007,6870
5817,2008,7087
5817,2009,7421
5817,2010,7438
5817,2011,7853
5817,2012,7696
5817,2013,8117
5817,2014,8242
5817,2015,8647
5817,2016,8643
5817,2017,8778
5817,2018,8805
5817,2019,8972
59,1961,11366
59,1962,19315
59,1963,15958
59,1964,19001
59,1965,18241
59,1966,19917
59,1967,14411
59,1968,19936
59,1969,18844
59,1970,19963
59,1971,20940
59,1972,23260
59,1973,21738
59,1974,20771
59,1975,20488
59,1976,20478
59,1977,19941
59,1978,20684
59,1979,20622
59,1980,19499
59,1981,19888
59,1982,20911
59,1983,20362
59,1984,19923
59,1985,20287
59,1986,20929
59,1987,23089
59,1988,22943
59,1989,27905
59,1990,29244
59,1991,31388
59,1992,21097
59,1993,31645
59,1994,21906
59,1995,29035
59,1996,29975
59,1997,30178
59,1998,30604
59,1999,22791
59,2000,29267
59,2001,29709
59,2002,29485
59,2003,29620
59,2004,30668
59,2005,31374
59,2006,31222
59,2007,31769
59,2008,32224
59,2009,32099
59,2010,28699
59,2011,29665
59,2012,30416
59,2013,31225
59,2014,30765
59,2015,29607
59,2016,28737
59,2017,29066
59,2018,41714
59,2019,38899
60,1961,4881
60,1962,5578
60,1963,5205
60,1964,5790
60,1965,7035
60,1966,5850
60,1967,6153
60,1968,6712
60,1969,7996
60,1970,8272
60,1971,8647
60,1972,6886
60,1973,8308
60,1974,6549
60,1975,7097
60,1976,7569
60,1977,6416
60,1978,8294
60,1979,8453
60,1980,7436
60,1981,9600
60,1982,6869
60,1983,7496
60,1984,8411
60,1985,5926
60,1986,8148
60,1987,3930
60,1988,8479
60,1989,6963
60,1990,8407
60,1991,8684
60,1992,7825
60,1993,8359
60,1994,8264
60,1995,8436
60,1996,8732
60,1997,8135
60,1998,5971
60,1999,8935
60,2000,8625
60,2001,8797
60,2002,9933
60,2003,9953
60,2004,9685
60,2005,7610
60,2006,10385
60,2007,8761
60,2008,8825
60,2009,7698
60,2010,6955
60,2011,6641
60,2012,9238
60,2013,9827
60,2014,9944
60,2015,8458
60,2016,9710
60,2017,9620
60,2018,9503
60,2019,9209
62,1961,7455
62,1962,7505
62,1963,7458
62,1964,7722
62,1965,7731
62,1966,7906
62,1967,7938
62,1968,7997
62,1969,8076
62,1970,8121
62,1971,8197
62,1972,8340
62,1973,7673
62,1974,6874
62,1975,6476
62,1976,7061
62,1977,8621
62,1978,7795
62,1979,10294
62,1980,11181
62,1981,10698
62,1982,9783
62,1983,11287
62,1984,8796
62,1985,6462
62,1986,6672
62,1987,8217
62,1988,7289
62,1989,8280
62,1990,9350
62,1991,12630
62,1992,8243
63,1992,9181
63,1993,15545
63,1994,20853
63,1995,16201
63,1996,23975
63,1997,19453
63,1998,13033
63,1999,10438
63,2000,17061
63,2001,17796
63,2002,21151
63,2003,11310
63,2004,7565
63,2005,12815
63,2006,11996
63,2007,16697
63,2008,6908
63,2009,15469
63,2010,17135
63,2011,18108
63,2012,11795
63,2013,23164
63,2014,20650
63,2015,27532
63,2016,19748
63,2017,11495
63,2018,15161
63,2019,25894
66,1961,5000
66,1962,4940
66,1963,4940
66,1964,4598
66,1965,4598
66,1966,4598
66,1967,5296
66,1968,4668
66,1969,4717
66,1970,5000
66,1971,5000
66,1972,5000
66,1973,5000
66,1974,5000
66,1975,5000
66,1976,5000
66,1977,5000
66,1978,5000
66,1979,5000
66,1980,5000
66,1981,6202
66,1982,5000
66,1983,5112
66,1984,5319
66,1985,5319
66,1986,4975
66,1987,5263
66,1988,5262
66,1989,4483
66,1990,6671
66,1991,12046
66,1992,13903
66,1993,9806
66,1994,13028
66,1995,11103
66,1996,10000
66,1997,7998
66,1998,12944
66,1999,8438
66,2000,7372
66,2001,7071
66,2002,6466
66,2003,4274
66,2004,3995
66,2005,5133
66,2006,1870
66,2007,1760
66,2008,3345
66,2009,3415
66,2010,4173
66,2011,3816
66,2012,3719
66,2013,4426
66,2014,4936
66,2015,30000
66,2016,30000
66,2017,30000
66,2018,30000
66,2019,29987
67,1961,13462
67,1962,10929
67,1963,15882
67,1964,16316
67,1965,17083
67,1966,14545
67,1967,16190
67,1968,19412
67,1969,16923
67,1970,17333
67,1971,20769
67,1972,22593
67,1973,20000
67,1974,19692
67,1975,20192
67,1976,30208
67,1977,12000
67,1978,18382
67,1979,21310
67,1980,25814
67,1981,18333
67,1982,23333
67,1983,32021
67,1984,27273
67,1985,34000
67,1986,21200
67,1987,16818
67,1988,17600
67,1989,21852
67,1990,29355
67,1991,25268
67,1992,17853
67,1993,23622
67,1994,22419
67,1995,24222
67,1996,23333
67,1997,21833
67,1998,8571
67,1999,15000
67,2000,22500
67,2001,21296
67,2002,21765
67,2003,24878
67,2004,20741
67,2005,21892
67,2006,20952
67,2007,24318
67,2008,21818
67,2009,26667
67,2010,19672
67,2011,25000
67,2012,23500
67,2013,25610
67,2014,25357
67,2015,21261
67,2016,24608
67,2017,21667
67,2018,17939
67,2019,23753
68,1961,11007
68,1962,10754
68,1963,12719
68,1964,11054
68,1965,12852
68,1966,15292
68,1967,13700
68,1968,15288
68,1969,14927
68,1970,18398
68,1971,19018
68,1972,17296
68,1973,19740
68,1974,19112
