geo,year,beer_of_barley_import_unit_value_index_2014_2016_100_tie
5815,2008,123
5815,2009,122
5815,2010,112
5815,2011,127
5815,2012,117
5815,2013,140
5815,2014,111
5815,2015,94
5815,2016,95
5815,2017,106
5815,2018,109
5815,2019,112
5817,1961,31
5817,1962,34
5817,1963,33
5817,1964,32
5817,1965,35
5817,1966,35
5817,1967,37
5817,1968,39
5817,1969,37
5817,1970,38
5817,1971,40
5817,1972,44
5817,1973,46
5817,1974,50
5817,1975,56
5817,1976,60
5817,1977,62
5817,1978,65
5817,1979,75
5817,1980,99
5817,1981,93
5817,1982,85
5817,1983,86
5817,1984,84
5817,1985,78
5817,1986,90
5817,1987,110
5817,1988,118
5817,1989,112
5817,1990,115
5817,1991,105
5817,1992,99
5817,1993,87
5817,1994,177
5817,1995,99
5817,1996,94
5817,1997,93
5817,1998,85
5817,1999,88
5817,2000,78
5817,2001,72
5817,2002,82
5817,2003,94
5817,2004,93
5817,2005,90
5817,2006,97
5817,2007,97
5817,2008,109
5817,2009,108
5817,2010,103
5817,2011,112
5817,2012,108
5817,2013,125
5817,2014,115
5817,2015,96
5817,2016,89
5817,2017,87
5817,2018,84
5817,2019,93
59,1961,11
59,1962,9
59,1963,8
59,1964,8
59,1965,10
59,1966,10
59,1967,7
59,1968,7
59,1969,15
59,1970,6
59,1971,9
59,1972,5
59,1973,13
59,1974,16
59,1975,30
59,1976,23
59,1977,8
59,1986,93
59,1987,52
59,1988,53
59,1989,43
59,1990,20
59,1993,22
59,1994,23
59,1995,23
59,1996,26
59,1997,12
59,1998,50
59,1999,42
59,2002,32
59,2004,39
59,2005,8
59,2006,76
59,2007,13
59,2008,62
59,2009,75
59,2010,49
59,2011,87
59,2012,52
59,2013,153
59,2014,193
59,2015,58
59,2016,49
59,2017,53
59,2018,49
59,2019,176
60,1961,35
60,1962,39
60,1963,39
60,1964,39
60,1965,34
60,1966,35
60,1967,39
60,1968,35
60,1969,61
60,1970,51
60,1971,76
60,1972,76
60,1973,83
60,1974,107
60,1975,91
60,1976,101
60,1977,86
60,1978,101
60,1979,104
60,1980,134
60,1981,127
60,1982,143
60,1983,156
60,1984,144
60,1985,146
60,1986,170
60,1987,159
60,1988,177
60,1989,127
60,1990,141
60,1991,102
60,1992,97
60,1993,98
60,1994,82
60,1995,119
60,1996,86
60,1997,77
60,1998,82
60,1999,82
60,2000,106
60,2001,89
60,2002,86
60,2003,85
60,2004,84
60,2005,96
60,2006,90
60,2007,81
60,2008,82
60,2009,84
60,2010,91
60,2011,94
60,2012,104
60,2013,109
60,2014,103
60,2015,100
60,2016,96
60,2017,111
60,2018,89
60,2019,97
61,1983,63
61,1984,68
61,1985,72
61,1986,81
61,1987,106
61,1988,40
61,1989,35
61,1990,41
61,1991,44
61,1992,58
61,1993,62
61,1994,35
61,1995,34
61,1996,33
61,1997,33
61,1998,33
61,1999,30
61,2000,26
61,2001,56
61,2002,64
61,2003,75
61,2004,87
61,2005,90
61,2006,101
61,2007,106
61,2008,107
61,2009,106
61,2010,101
61,2011,110
61,2012,101
61,2013,110
61,2014,111
61,2015,94
61,2016,95
61,2017,93
61,2018,91
61,2019,79
63,1992,102
63,1993,47
63,1994,86
63,1995,117
63,1996,138
63,1997,91
63,1998,87
63,1999,80
63,2000,71
63,2001,67
63,2002,63
63,2003,65
63,2004,90
63,2005,88
63,2006,81
63,2007,95
63,2008,118
63,2009,104
63,2010,67
63,2011,88
63,2012,92
63,2013,95
63,2014,107
63,2015,98
63,2016,95
63,2017,91
63,2018,99
63,2019,105
64,1961,16
64,1962,16
64,1963,17
64,1964,17
64,1965,18
64,1966,18
64,1967,21
64,1968,19
64,1969,19
64,1970,20
64,1971,21
64,1972,23
64,1973,27
64,1974,29
64,1975,36
64,1976,40
64,1977,44
64,1978,65
64,1979,76
64,1980,70
64,1981,60
64,1982,59
64,1983,57
64,1984,54
64,1985,53
64,1986,70
64,1987,81
64,1988,86
64,1989,81
64,1990,95
64,1991,97
64,1992,92
64,1993,39
64,1994,34
64,1995,44
64,1996,82
64,1997,73
64,1998,76
64,1999,88
64,2000,88
64,2002,88
64,2003,54
64,2004,54
64,2005,54
64,2006,110
64,2007,120
64,2008,146
64,2009,139
64,2010,107
64,2011,102
64,2012,120
64,2013,119
64,2014,113
64,2015,94
64,2016,93
64,2017,109
64,2018,106
64,2019,114
66,1961,16
66,1962,16
66,1963,16
66,1964,16
66,1965,16
66,1966,15
66,1967,16
66,1968,17
66,1969,17
66,1970,16
66,1971,18
66,1972,20
66,1973,24
66,1974,26
66,1975,33
66,1976,31
66,1977,32
66,1978,37
66,1979,39
66,1980,39
66,1981,46
66,1982,40
66,1983,41
66,1984,44
66,1985,53
66,1986,39
66,1987,36
66,1988,58
66,1989,57
66,1990,56
66,1991,53
66,1992,47
66,1993,47
66,1994,48
66,1995,53
66,1996,50
66,1997,54
66,1998,54
66,1999,39
66,2000,36
66,2001,40
66,2002,45
66,2003,55
66,2004,62
66,2005,66
66,2006,64
66,2007,77
66,2008,94
66,2009,77
66,2010,93
66,2011,88
66,2012,101
66,2013,93
66,2014,107
66,2015,97
66,2016,96
66,2017,99
66,2018,98
66,2019,97
67,1961,34
67,1962,34
67,1963,41
67,1964,33
67,1965,36
67,1966,33
67,1967,31
67,1968,34
67,1969,26
67,1970,27
67,1971,30
67,1972,32
67,1973,39
67,1974,42
67,1975,50
67,1976,57
67,1977,62
67,1978,69
67,1979,80
67,1980,88
67,1981,80
67,1982,78
67,1983,77
67,1984,74
67,1985,80
67,1986,79
67,1987,95
67,1988,101
67,1989,86
67,1990,101
67,1991,82
67,1992,91
67,1993,107
67,1994,108
67,1995,118
67,1996,114
67,1997,97
67,1998,87
67,1999,95
67,2000,88
67,2001,83
67,2002,77
67,2003,75
67,2004,73
67,2005,74
67,2006,77
67,2007,86
67,2008,90
67,2009,89
67,2010,75
67,2011,85
67,2012,86
67,2013,92
67,2014,111
67,2015,93
67,2016,96
67,2017,98
67,2018,104
67,2019,107
68,1961,15
68,1962,14
68,1963,14
68,1964,14
68,1965,14
68,1966,15
68,1967,15
68,1968,17
68,1969,18
68,1970,18
68,1971,19
68,1972,21
68,1973,25
68,1974,24
68,1975,29
68,1976,29
68,1977,31
68,1978,39
68,1979,37
68,1980,52
68,1981,40
68,1982,35
68,1983,31
68,1984,30
68,1985,32
68,1986,43
68,1987,50
68,1988,54
68,1989,51
68,1990,64
68,1991,63
68,1992,70
68,1993,62
68,1994,59
68,1995,75
68,1996,74
68,1997,96
68,1998,71
68,1999,64
68,2000,70
68,2001,55
68,2002,60
68,2003,72
68,2004,100
68,2005,106
68,2006,86
68,2007,93
68,2008,108
68,2009,103
68,2010,94
68,2011,101
68,2012,101
68,2013,109
68,2014,108
68,2015,93
68,2016,99
68,2017,115
68,2018,123
68,2019,115
7,1961,29
7,1962,29
7,1963,29
7,1964,44
7,1965,17
7,1966,22
7,1967,44
7,1968,35
7,1969,17
7,1971,22
7,1974,87
7,1980,61
7,1981,63
7,1982,61
7,1983,58
7,1984,57
7,1985,59
7,1986,65
7,1987,81
7,1988,81
7,1989,80
7,1990,86
7,1991,86
7,1992,84
7,1993,79
7,1994,64
7,1995,75
7,1996,66
7,1997,54
7,1998,52
7,1999,57
7,2000,77
7,2001,63
7,2002,60
7,2003,67
7,2004,63
7,2005,64
7,2006,65
7,2007,78
7,2008,90
7,2009,90
7,2010,87
7,2011,93
7,2012,92
7,2013,104
7,2014,109
7,2015,94
7,2016,96
7,2017,104
7,2018,123
7,2019,103
70,1961,12
70,1962,11
70,1963,10
70,1964,21
70,1965,20
70,1966,20
70,1967,12
70,1968,12
70,1969,12
70,1970,12
70,1971,13
70,1972,16
70,1973,22
70,1974,24
70,1975,30
70,1976,33
70,1977,38
70,1978,47
70,1979,53
70,1980,54
70,1981,44
70,1982,42
70,1983,42
70,1984,39
70,1985,40
70,1986,54
70,1987,57
70,1988,52
70,1989,53
70,1990,44
70,1991,38
70,1992,40
70,1993,44
70,1994,41
70,1995,43
70,1996,20
70,1997,39
70,1998,47
70,1999,42
70,2000,47
70,2001,42
70,2002,45
70,2003,54
70,2004,65
70,2005,81
70,2006,118
70,2007,97
70,2008,102
70,2009,91
70,2010,113
70,2011,99
70,2012,118
70,2013,131
70,2014,123
70,2015,100
70,2016,77
70,2017,60
70,2018,74
70,2019,77
72,1961,16
72,1962,16
72,1963,14
72,1964,16
72,1965,16
72,1966,16
72,1967,17
72,1968,19
72,1969,19
72,1970,14
72,1971,19
72,1972,20
72,1973,20
72,1974,20
72,1975,37
72,1976,42
72,1977,42
72,1978,55
72,1979,84
72,1980,86
72,1981,76
72,1982,57
72,1983,63
72,1984,68
72,1985,64
72,1986,78
72,1987,93
72,1988,84
72,1989,80
72,1990,94
72,1991,101
72,1992,114
72,1993,106
72,1994,110
72,1995,123
72,1996,115
72,1997,115
72,1998,115
72,1999,104
72,2000,83
72,2001,76
72,2002,79
72,2003,89
72,2004,104
72,2005,100
72,2006,100
72,2007,118
72,2008,126
72,2009,127
72,2010,119
72,2011,113
72,2012,116
72,2013,119
72,2014,115
72,2015,99
72,2016,87
72,2017,107
72,2018,122
72,2019,136
73,1992,93
73,1993,83
73,1994,66
73,1995,68
73,1996,33
73,1997,75
73,1998,71
73,1999,68
73,2000,86
73,2001,78
73,2002,76
73,2003,76
73,2004,60
73,2005,53
73,2006,53
73,2007,54
73,2008,57
73,2009,53
73,2010,57
73,2011,70
73,2012,94
73,2013,106
73,2014,108
73,2015,96
73,2016,96
73,2017,100
73,2018,107
73,2019,98
74,1961,16
74,1962,19
74,1963,20
74,1964,12
74,1965,22
74,1966,20
74,1967,23
74,1968,29
74,1969,29
74,1970,30
74,1971,33
74,1972,38
74,1973,36
74,1974,37
74,1975,50
74,1976,52
74,1977,65
74,1978,73
74,1979,81
74,1980,129
74,1981,85
74,1982,68
74,1983,70
74,1984,62
74,1985,69
74,1986,99
74,1987,108
74,1988,100
74,1989,79
74,1990,112
74,1991,89
74,1992,105
74,1993,111
74,1994,106
74,1995,125
74,1996,128
74,1997,106
74,1998,94
74,1999,76
74,2000,65
74,2001,68
74,2002,80
74,2003,91
74,2004,99
74,2005,103
74,2006,93
74,2007,128
74,2008,153
74,2009,149
74,2010,141
74,2011,140
74,2012,122
74,2013,125
74,2014,118
74,2015,93
74,2016,90
74,2017,99
74,2018,125
74,2019,122
75,1961,22
75,1962,22
75,1963,23
75,1964,23
75,1965,25
75,1966,25
75,1967,31
75,1968,22
75,1969,23
75,1970,24
75,1971,25
75,1972,33
75,1973,28
75,1974,35
75,1975,35
75,1976,42
75,1977,47
75,1978,35
75,1979,31
75,1980,28
75,1981,20
75,1982,35
75,1983,46
75,1984,47
75,1985,49
75,1986,59
75,1987,49
75,1988,35
75,1989,28
75,1990,34
75,1991,34
75,1992,34
75,1993,32
75,1994,33
75,1995,33
75,1996,33
75,1997,33
75,1998,34
75,1999,71
75,2000,68
75,2001,56
75,2002,41
75,2003,36
75,2004,75
75,2005,71
75,2006,89
75,2007,34
75,2008,152
75,2009,116
75,2010,70
75,2011,48
75,2012,112
75,2013,29
75,2014,76
75,2015,40
75,2016,184
75,2017,40
75,2018,42
75,2019,47
79,1961,17
79,1962,16
79,1963,15
79,1964,15
79,1965,16
79,1966,16
79,1967,16
79,1968,18
79,1969,19
79,1970,20
79,1971,21
79,1972,25
79,1973,29
79,1974,30
79,1975,37
79,1976,39
79,1977,44
79,1978,56
79,1979,61
79,1980,66
79,1981,56
79,1982,57
79,1983,57
79,1984,53
79,1985,51
79,1986,69
79,1987,85
79,1988,87
79,1989,81
79,1990,95
79,1991,92
79,1992,87
79,1993,72
79,1994,70
79,1995,80
79,1996,72
79,1997,69
79,1998,69
79,1999,68
79,2000,59
79,2001,58
79,2002,61
79,2003,73
79,2004,75
79,2005,72
79,2006,75
79,2007,77
79,2008,88
79,2009,95
79,2010,95
79,2011,99
79,2012,99
79,2013,114
79,2014,118
79,2015,92
79,2016,90
79,2017,93
79,2018,92
79,2019,89
8,1961,41
8,1962,38
8,1963,38
8,1964,35
8,1965,34
8,1966,37
8,1967,25
8,1968,39
8,1969,31
8,1970,43
8,1971,43
8,1972,44
8,1973,51
8,1974,60
8,1975,66
8,1976,68
8,1977,75
8,1978,71
8,1979,68
8,1980,89
8,1981,79
8,1982,78
8,1983,78
8,1984,65
8,1985,72
8,1986,78
8,1987,97
8,1988,102
8,1989,91
8,1990,112
8,1991,123
8,1992,122
8,1993,102
8,1994,68
8,1995,91
8,1996,91
8,1997,122
8,1998,167
8,1999,173
8,2000,130
8,2001,142
8,2002,142
8,2003,25
8,2004,126
8,2005,107
8,2006,107
8,2007,98
8,2008,105
8,2009,112
8,2010,138
8,2011,101
8,2012,175
8,2013,132
8,2014,104
8,2015,96
8,2016,100
8,2017,92
8,2018,92
8,2019,91
80,1992,67
80,1993,69
80,1994,92
80,1995,103
80,1996,96
80,1997,82
80,1998,56
80,1999,82
80,2000,56
80,2001,66
80,2002,81
80,2003,106
80,2004,79
80,2005,101
80,2006,98
80,2007,103
80,2008,113
80,2009,115
80,2010,112
80,2011,118
80,2012,110
80,2013,117
80,2014,119
80,2015,99
80,2016,82
80,2017,76
80,2018,83
80,2019,71
81,1961,34
81,1962,34
81,1963,34
81,1964,37
81,1965,35
81,1966,37
81,1967,36
81,1968,35
81,1969,42
81,1970,36
81,1971,35
81,1972,37
81,1973,43
81,1974,43
81,1975,52
81,1976,31
81,1977,57
81,1978,136
81,1979,164
81,1980,102
81,1981,119
81,1982,96
81,1983,57
81,1984,71
81,1985,76
81,1986,122
81,1987,122
81,1988,122
81,1989,115
81,1990,122
81,1991,129
81,1992,125
81,1993,112
81,1994,115
81,1995,122
81,1996,91
81,1997,88
81,1998,102
81,1999,74
81,2000,78
81,2001,65
81,2002,62
81,2003,80
81,2004,68
81,2005,45
81,2006,97
81,2007,65
81,2008,83
81,2009,89
81,2010,90
81,2011,89
81,2012,67
81,2013,72
81,2014,123
81,2015,115
81,2016,62
81,2017,48
81,2018,67
81,2019,53
83,1961,7
83,1962,7
83,1963,14
83,1964,16
83,1965,12
83,1966,8
83,1967,9
83,1968,8
83,1969,7
83,1970,9
83,1971,11
83,1972,10
83,1973,14
83,1974,6
83,1975,16
83,1976,18
83,1977,19
83,1978,15
83,1979,28
83,1980,29
83,1981,22
83,1982,24
83,1983,24
83,1984,26
83,1985,21
83,1986,17
83,1987,20
83,1988,25
83,1989,29
83,1990,29
83,1991,31
83,1992,32
83,1993,30
83,1994,35
83,1995,76
83,1996,37
83,1997,36
83,1998,29
83,1999,32
83,2000,33
83,2001,26
83,2002,29
83,2003,28
83,2004,26
83,2005,84
83,2006,15
83,2007,30
83,2008,26
83,2009,44
83,2010,44
83,2011,65
83,2012,100
83,2013,95
83,2014,104
83,2015,66
83,2016,131
83,2017,59
83,2018,67
83,2019,64
84,1961,25
84,1962,24
84,1963,24
84,1964,24
84,1965,25
84,1966,25
84,1967,25
84,1968,27
84,1969,26
84,1970,28
84,1971,27
84,1972,30
84,1973,32
84,1974,34
84,1975,41
84,1976,56
84,1977,58
84,1978,65
84,1979,73
84,1980,70
84,1981,73
84,1982,74
84,1983,80
84,1984,80
84,1985,77
84,1986,100
84,1987,118
84,1988,110
84,1989,117
84,1990,129
84,1991,126
84,1992,133
84,1993,117
84,1994,114
84,1995,117
84,1996,116
84,1997,107
84,1998,105
84,1999,95
84,2000,72
84,2001,92
84,2002,109
84,2003,101
84,2004,83
84,2005,106
84,2006,112
84,2007,130
84,2008,145
84,2009,144
84,2010,125
84,2011,117
84,2012,106
84,2013,112
84,2014,113
84,2015,94
84,2016,94
84,2017,101
84,2018,115
84,2019,117
86,1961,23
86,1962,24
86,1963,23
86,1964,24
86,1965,24
86,1966,27
86,1967,26
86,1968,24
86,1969,25
86,1970,23
86,1971,27
86,1972,26
86,1973,29
86,1974,34
86,1975,42
86,1976,45
86,1977,43
86,1978,50
86,1979,50
86,1980,65
86,1981,68
86,1982,72
86,1983,69
86,1984,79
86,1985,100
86,1986,101
86,1987,61
86,1988,108
86,1989,102
86,1990,114
86,1991,101
86,1992,102
86,1993,95
86,1994,75
86,1995,66
86,1996,64
86,1997,65
86,1998,104
86,1999,94
86,2000,92
86,2001,94
86,2002,77
86,2003,80
86,2004,67
86,2005,79
86,2006,77
86,2007,72
86,2008,85
86,2009,72
86,2010,72
86,2011,72
86,2012,72
86,2013,72
86,2014,123
86,2015,63
86,2016,114
86,2017,108
86,2018,116
86,2019,123
89,1961,57
89,1962,85
89,1963,85
89,1964,57
89,1965,73
89,1966,57
89,1967,61
89,1968,57
89,1969,50
89,1970,68
89,1971,54
89,1972,94
89,1973,79
89,1974,82
89,1975,93
89,1976,116
89,1977,92
89,1978,119
89,1979,144
89,1980,198
89,1981,205
89,1982,339
89,1983,124
89,1984,160
89,1985,141
89,1986,104
89,1987,117
89,1988,133
89,1989,118
89,1990,101
89,1991,101
89,1992,94
89,1993,96
89,1994,96
89,1995,84
89,1996,97
89,1997,96
89,1998,86
89,1999,92
89,2000,97
89,2001,103
89,2002,100
89,2003,109
89,2004,109
89,2005,99
89,2006,97
89,2007,93
89,2008,89
89,2009,86
89,2010,98
89,2011,108
89,2012,110
89,2013,114
89,2014,121
89,2015,94
89,2016,85
89,2017,85
89,2018,99
89,2019,99
9,1961,37
9,1962,27
9,1963,40
9,1964,50
9,1966,38
9,1967,50
9,1968,43
9,1969,33
9,1970,38
9,1971,14
9,1977,86
9,1978,80
9,1979,60
9,1980,86
9,1981,84
9,1982,85
9,1983,80
9,1984,95
9,1985,43
9,1986,44
9,1987,46
9,1988,52
9,1989,57
9,1990,79
9,1991,68
9,1992,72
9,1993,57
9,1994,50
9,1995,57
9,1996,63
9,1997,55
9,1998,47
9,1999,65
9,2000,63
9,2001,67
9,2002,54
9,2003,59
9,2004,69
9,2005,71
9,2006,81
9,2007,81
9,2008,55
9,2009,66
9,2010,93
9,2011,114
9,2012,122
9,2013,130
9,2014,122
9,2015,102
9,2016,76
9,2017,71
9,2018,89
9,2019,85
90,1979,166
90,1980,156
90,1981,171
90,1982,150
90,1983,128
90,1984,133
90,1985,135
90,1986,139
90,1987,158
90,1988,166
90,1989,154
90,1990,178
90,1991,182
90,1992,179
90,1993,164
90,1994,160
90,1995,130
90,1996,143
90,1997,133
90,1998,70
90,1999,100
90,2000,90
90,2001,94
90,2002,89
90,2003,96
90,2004,125
90,2005,126
90,2006,136
90,2007,152
90,2008,71
90,2009,71
90,2010,152
90,2011,159
90,2012,153
90,2013,167
90,2014,83
90,2015,83
90,2016,133
90,2017,140
90,2018,154
90,2019,134
91,1961,37
91,1962,36
91,1963,35
91,1964,37
91,1965,37
91,1966,39
91,1967,40
91,1968,38
91,1969,37
91,1970,42
91,1971,35
91,1972,53
91,1973,58
91,1974,67
91,1975,54
91,1976,76
91,1977,104
91,1978,101
91,1979,94
91,1980,102
91,1983,202
91,1997,55
91,1998,63
91,1999,81
91,2000,46
91,2001,51
91,2002,64
91,2003,81
91,2004,88
91,2005,96
91,2006,97
91,2007,96
91,2008,120
91,2009,134
91,2010,136
91,2011,116
91,2012,126
91,2013,117
91,2014,88
91,2015,100
91,2016,112
91,2017,113
91,2018,102
91,2019,75
93,1961,34
93,1962,34
93,1963,36
93,1964,38
93,1965,38
93,1966,42
93,1967,46
93,1968,44
93,1969,43
93,1970,47
93,1971,43
93,1972,52
93,1973,51
93,1974,61
93,1975,67
93,1976,73
93,1977,77
93,1978,91
93,1979,100
93,1980,102
93,1981,132
93,1982,135
93,1983,139
93,1984,148
93,1985,148
93,1986,149
93,1987,144
93,1988,135
93,1989,139
93,1990,143
93,1991,147
93,1992,135
93,1993,126
93,1994,123
93,1995,90
93,1996,144
93,1997,53
93,1998,61
93,1999,80
93,2000,66
93,2001,65
93,2002,68
93,2003,64
93,2004,70
93,2005,67
93,2006,64
93,2007,175
93,2008,82
93,2009,92
93,2010,81
93,2011,95
93,2012,94
93,2013,101
93,2014,107
93,2015,118
93,2016,75
93,2017,75
93,2018,71
93,2019,73
95,1962,133
95,1964,66
95,1965,66
95,1966,35
95,1967,40
95,1968,39
95,1969,55
95,1970,66
95,1971,50
95,1972,59
95,1973,55
95,1974,70
95,1975,70
95,1976,77
95,1977,83
95,1978,95
95,1979,98
95,1980,96
95,1981,104
95,1982,111
95,1983,132
95,1984,128
95,1985,120
95,1986,130
95,1987,157
95,1988,108
95,1989,122
95,1990,133
95,1991,95
95,1992,96
95,1993,75
95,1994,88
95,1995,89
95,1996,91
95,1997,81
95,1998,77
95,1999,76
95,2000,79
95,2001,67
95,2002,75
95,2003,73
95,2004,102
95,2005,60
95,2006,58
95,2007,62
95,2008,52
95,2009,47
95,2010,47
95,2011,44
95,2012,45
95,2013,90
95,2014,100
95,2015,101
95,2016,98
95,2017,92
95,2018,93
95,2019,101
96,1961,25
96,1962,26
96,1963,26
96,1964,23
96,1965,21
96,1966,24
96,1967,26
96,1968,22
96,1969,24
96,1970,27
96,1971,30
96,1972,34
96,1973,39
96,1974,45
96,1975,50
96,1976,54
96,1977,56
96,1978,63
96,1979,66
96,1980,61
96,1981,62
96,1982,63
96,1983,61
96,1984,58
96,1985,60
96,1986,65
96,1987,73
96,1988,67
96,1989,74
96,1990,77
96,1991,81
96,1992,95
96,1993,102
96,1994,98
96,1995,99
96,1996,114
96,1997,118
96,1998,117
96,1999,108
96,2000,95
96,2001,90
96,2002,80
96,2003,74
96,2004,73
96,2005,70
96,2006,67
96,2007,69
96,2008,72
96,2009,82
96,2010,87
96,2011,89
96,2012,94
96,2013,96
96,2014,100
96,2015,99
96,2016,101
96,2017,93
96,2018,96
96,2019,99
97,1961,24
97,1962,24
97,1963,23
97,1964,24
97,1965,26
97,1966,25
97,1967,32
97,1968,34
97,1969,34
97,1970,32
97,1971,32
97,1972,36
97,1973,45
97,1974,52
97,1975,60
97,1976,43
97,1977,46
97,1978,50
97,1979,49
97,1980,42
97,1981,49
97,1982,46
97,1983,48
97,1984,46
97,1985,47
97,1986,48
97,1987,42
97,1988,38
97,1989,44
97,1990,45
97,1991,38
97,1992,73
97,1993,92
97,1994,81
97,1995,109
97,1996,120
97,1997,98
97,1998,100
97,1999,104
97,2000,115
97,2001,122
97,2002,111
97,2003,116
97,2004,185
97,2005,126
97,2006,111
97,2007,127
97,2008,131
97,2009,115
97,2010,103
97,2011,100
97,2012,100
97,2013,118
97,2014,106
97,2015,93
97,2016,101
97,2017,104
97,2018,112
97,2019,106
98,1992,65
98,1993,82
98,1994,94
98,1995,114
98,1996,117
98,1997,100
98,1998,119
98,1999,99
98,2000,84
98,2001,85
98,2002,97
98,2003,121
98,2004,128
98,2005,94
98,2006,96
98,2007,98
98,2008,139
98,2009,127
98,2010,108
98,2011,121
98,2012,106
98,2013,108
98,2014,109
98,2015,92
98,2016,99
98,2017,97
98,2018,104
98,2019,99
99,1964,6
99,1966,30
99,1967,22
99,1968,22
99,1972,23
99,1973,19
99,1974,62
99,1975,51
99,1976,50
99,1977,58
99,1978,65
99,1979,83
99,1980,88
99,1981,73
99,1982,66
99,1983,72
99,1984,59
99,1985,61
99,1986,77
99,1987,81
99,1988,76
99,1989,62
99,1990,63
99,1991,65
99,1992,71
99,1993,69
99,1994,62
99,1995,74
99,1996,75
99,1997,73
99,1998,77
99,1999,56
99,2000,69
99,2001,67
99,2002,78
99,2003,90
99,2004,97
99,2005,96
99,2006,99
99,2007,110
99,2008,122
99,2009,112
99,2010,94
99,2011,105
99,2012,101
99,2013,105
99,2014,112
99,2015,94
99,2016,94
99,2017,99
99,2018,105
99,2019,114
