geo,year,oil_palm_import_value_base_period_quantity_tie
72,1998,255122
72,1999,248999
72,2000,225387
72,2001,139793
72,2002,170499
72,2003,195730
72,2004,208114
72,2005,177440
72,2006,183402
72,2007,279390
72,2008,385874
72,2009,295611
72,2010,337262
72,2011,414594
72,2012,374665
72,2013,319667
72,2014,313709
72,2015,258569
72,2016,269098
72,2017,280572
72,2018,261971
72,2019,196889
73,2002,557
73,2005,727
73,2006,791
73,2007,981
73,2008,1549
73,2009,983
73,2010,1738
73,2011,1609
73,2012,1571
73,2013,1411
73,2014,1334
73,2015,1057
73,2016,1071
73,2017,1173
73,2018,1135
73,2019,947
74,1964,11667
74,1965,6667
74,1969,9333
74,1975,26194
74,1976,20677
74,1977,22735
74,1978,25157
74,1979,30392
74,1980,32686
74,1981,27031
74,1982,24711
74,1983,21778
74,1984,25667
74,1985,18667
74,1986,10500
74,1987,8167
74,1988,11667
74,1989,11278
74,1990,9409
74,1991,9573
74,1992,9563
74,1993,10439
74,1994,10283
74,1995,11536
74,1996,11419
74,1997,29660
74,1998,33900
74,1999,24458
74,2000,14165
74,2001,17526
74,2002,24337
74,2003,26334
74,2004,26185
74,2005,22873
74,2006,21246
74,2007,26348
74,2008,31361
74,2009,27677
74,2010,36140
74,2011,37037
74,2012,30521
74,2013,25297
74,2014,26771
74,2015,22753
74,2016,23673
74,2017,24140
74,2018,22097
74,2019,18023
75,1976,1357
75,1995,1462
75,1997,1478
75,1998,1478
75,1999,1125
75,2000,1178
75,2001,1285
75,2002,1420
75,2003,1471
75,2004,1467
75,2005,1562
75,2006,1597
75,2007,1607
75,2008,1635
75,2009,1599
75,2010,1607
75,2011,1534
75,2012,1628
75,2013,1566
75,2014,921
75,2015,650
75,2016,280
75,2017,375
75,2018,406
75,2019,408
79,1961,294641
79,1962,283911
79,1963,278152
79,1964,302224
79,1965,345881
79,1966,311470
79,1967,304214
79,1968,244974
79,1969,215050
79,1970,328889
79,1971,345940
79,1972,300325
79,1973,397978
79,1974,847695
79,1975,664099
79,1976,524578
79,1977,718669
79,1978,707846
79,1979,858517
79,1980,818057
79,1981,773690
79,1982,662741
79,1983,595536
79,1984,949274
79,1985,804170
79,1986,491282
79,1987,476408
79,1988,637402
79,1989,608948
79,1990,524191
79,1991,530652
79,1992,580566
79,1993,612188
79,1994,639561
79,1995,915885
79,1996,788988
79,1997,739635
79,1998,829967
79,1999,672686
79,2000,465773
79,2001,412877
79,2002,503753
79,2003,649843
79,2004,710319
79,2005,614065
79,2006,666060
79,2007,929513
79,2008,1342375
79,2009,968108
79,2010,1070194
79,2011,1536492
79,2012,1419558
79,2013,1252125
79,2014,1228810
79,2015,964657
79,2016,972159
79,2017,1116735
79,2018,1101623
79,2019,976468
8,2005,32
8,2006,28
8,2007,35
8,2008,33
8,2009,33
8,2010,44
8,2013,37
8,2014,41
8,2015,31
8,2016,40
8,2017,33
8,2018,30
8,2019,27
80,1992,4055
80,1993,4506
80,1995,4506
80,1996,7009
80,1997,5407
80,1998,6083
80,1999,3661
80,2000,3701
80,2001,3380
80,2002,3462
80,2003,3936
80,2004,4323
80,2005,5102
80,2006,5185
80,2007,6148
80,2008,7134
80,2009,5211
80,2010,5419
80,2011,6626
80,2012,6232
80,2013,5388
80,2014,5114
80,2015,3965
80,2016,4479
80,2017,4522
80,2018,4292
80,2019,3687
81,1961,35845
81,1962,43561
81,1963,55688
81,1964,57176
81,1965,42484
81,1966,44777
81,1967,44618
81,1968,82779
81,1969,48252
81,1970,45597
81,1971,54512
81,1972,57282
81,1973,51546
81,1974,125374
81,1975,109916
81,1976,131215
81,1977,161093
81,1978,170522
81,1979,283603
81,1980,233699
81,1981,160277
81,1982,148085
81,1983,191172
81,1984,165437
81,1985,143379
81,1986,90642
81,1987,111517
81,1988,147055
81,1989,159310
81,1990,115628
81,1991,176679
81,1992,172263
81,1993,139246
81,1994,131032
81,1995,197999
81,1996,189389
81,1997,164115
81,1998,145024
81,1999,163514
81,2000,166875
81,2001,140262
81,2002,124482
81,2003,123808
81,2004,150469
81,2005,102874
81,2006,173455
81,2007,205868
81,2008,253578
81,2009,274741
81,2010,274738
81,2011,266794
81,2012,252229
81,2013,245691
81,2014,209821
81,2015,166697
81,2016,157010
81,2017,185067
81,2018,169776
81,2019,115290
83,2005,386
83,2006,256
83,2007,267
83,2008,487
83,2009,393
83,2010,502
83,2011,578
83,2012,525
83,2013,486
83,2014,484
83,2016,401
83,2017,390
83,2018,359
83,2019,252
84,1967,42381
84,1968,42381
84,1969,84763
84,1970,42381
84,1971,84763
84,1972,28254
84,1973,42381
84,1974,84763
84,1975,66799
84,1977,84763
84,1979,84763
84,1982,127144
84,1983,55626
84,1984,68974
84,1985,71130
84,1986,72896
84,1987,83384
84,1988,48666
84,1989,40962
84,1990,33427
84,1991,34418
84,1992,37835
84,1993,41117
84,1994,41148
84,1995,68247
84,1996,53001
84,1997,51138
84,1998,56638
84,1999,44666
84,2000,33948
84,2001,28826
84,2002,31753
84,2003,40985
84,2004,45045
84,2005,40450
84,2006,42795
84,2007,60815
84,2008,87906
84,2009,70696
84,2010,74216
84,2011,97727
84,2012,96464
84,2013,78507
84,2014,74482
84,2015,65158
84,2016,58044
84,2017,63415
84,2018,62157
84,2019,53239
86,2014,198
86,2015,158
86,2016,179
86,2017,152
86,2018,157
86,2019,120
89,1961,6238
89,1962,7486
89,1963,5198
89,1966,6238
89,1967,9357
89,1968,1574
89,1969,12476
89,1970,7018
89,1972,9357
89,1973,7656
89,1974,8733
89,1975,12476
89,1976,9357
89,1977,9357
89,1978,24952
89,1979,12476
89,1980,14036
89,1981,14419
89,1982,19921
89,1983,16680
89,1984,18133
89,1985,18714
89,1986,5614
89,1987,6438
89,1988,8772
89,1989,8094
89,1990,7291
89,1991,7486
89,1992,8837
89,1993,10204
89,1994,9495
89,1995,13726
89,1996,12241
89,1997,10402
89,1998,10745
89,1999,8015
89,2000,6800
89,2001,7466
89,2002,8779
89,2003,10442
89,2004,10580
89,2005,9783
89,2006,10891
89,2007,13188
89,2008,20184
89,2009,15086
89,2010,17487
89,2011,20435
89,2012,24431
89,2013,21808
89,2014,21225
89,2015,17985
89,2016,16234
89,2017,16328
89,2018,17153
89,2019,13863
9,1961,1076
9,1962,2693
9,1963,783
9,1964,1136
9,1965,1551
9,1966,1154
9,1967,1346
9,1968,1374
9,1969,1342
9,1970,1443
9,1971,1956
9,1972,1574
9,1973,2042
9,1974,4093
9,1975,3437
9,1976,2693
9,1977,2913
9,1978,3078
9,1979,7394
9,1980,6542
9,1981,6669
9,1982,4179
9,1983,1726
9,1986,4818
9,1987,57707
9,1988,3702
9,1989,30777
9,1990,17312
9,1991,4328
9,1992,4701
9,1993,5038
9,1994,4425
9,1995,5847
9,1996,7579
9,1997,7386
9,1998,6400
9,1999,8061
9,2000,6666
9,2001,17312
9,2002,6206
9,2003,8244
9,2004,5650
9,2005,3905
9,2006,4582
9,2007,6067
9,2008,8365
9,2009,5522
9,2010,5746
9,2011,8603
9,2012,8606
9,2013,7325
9,2014,6580
9,2015,4744
9,2016,6154
9,2017,5804
9,2018,5721
9,2019,5029
90,1995,40446
90,1996,28485
90,1997,53660
90,1998,32916
90,1999,34718
90,2000,34933
90,2001,23785
90,2002,26950
90,2003,29987
90,2004,33315
90,2005,37569
90,2006,41425
90,2007,46595
90,2008,28179
90,2009,31419
90,2010,34999
90,2011,31557
90,2012,31139
90,2013,63990
90,2014,35083
90,2015,35014
90,2016,48383
90,2017,53145
90,2018,46801
90,2019,43876
91,1961,1080
91,1981,2999
91,1999,4165
91,2000,2317
91,2002,2115
91,2003,2602
91,2004,2288
91,2005,2560
91,2006,2291
91,2007,2871
91,2008,4528
91,2009,4528
91,2010,3562
91,2011,4192
91,2012,4490
91,2013,3175
91,2014,3458
91,2015,2718
91,2016,2696
91,2017,2798
91,2018,2598
91,2019,2202
93,1989,47018
93,1990,39421
93,1991,45770
93,1992,58152
93,1993,56269
93,1994,62986
93,1995,90948
93,1996,90957
93,1997,72033
93,1998,71833
93,1999,70656
93,2000,71305
93,2001,71290
93,2002,51216
93,2003,61946
93,2004,68999
93,2005,57899
93,2006,58321
93,2007,104658
93,2008,146540
93,2009,139532
93,2010,139332
93,2011,167329
93,2012,167338
93,2013,167268
93,2014,168090
93,2015,168090
93,2016,168090
93,2017,168090
93,2018,97935
93,2019,83597
95,1962,4413
95,1963,4018
95,1964,3988
95,1970,8682
95,1971,5731
95,1976,8362
95,1977,10238
95,1978,10116
95,1979,14660
95,1980,14540
95,1981,12049
95,1982,11292
95,1983,38698
95,1984,44562
95,1985,43705
95,1991,17559
95,1992,17419
95,1993,18853
95,1994,8072
95,1995,12928
95,1996,15759
95,1997,45161
95,1998,14048
95,1999,9932
95,2000,15970
95,2001,11302
95,2002,8009
95,2003,11543
95,2004,13151
95,2005,7103
95,2006,13948
95,2007,13616
95,2008,17565
95,2009,13182
95,2010,15953
95,2011,23121
95,2012,21593
95,2013,15078
95,2014,19686
95,2015,20274
95,2016,14955
95,2017,33812
95,2018,18772
95,2019,9751
96,1971,2945
96,1972,2819
96,1973,4729
96,1974,11179
96,1975,4970
96,1976,5449
96,1977,7734
96,1978,7466
96,1979,7787
96,1980,7718
96,1981,7698
96,1982,5782
96,1983,5214
96,1984,7355
96,1985,6653
96,1986,3650
96,1987,4468
96,1988,5175
96,1989,4553
96,1990,4160
96,1991,4837
96,1992,5700
96,1993,4996
96,1994,5822
96,1995,7605
96,1996,6364
96,1997,6333
96,1998,7511
96,1999,4951
96,2000,3599
96,2001,3185
96,2002,4107
96,2003,5018
96,2004,5416
96,2005,4615
96,2006,4865
96,2007,8553
96,2008,12076
96,2009,9170
96,2010,10302
96,2011,13404
96,2012,12208
96,2013,9912
96,2014,9806
96,2015,8861
96,2016,8674
96,2017,8978
96,2018,9710
96,2019,8999
97,1961,7715
97,1962,7678
97,1963,7887
97,1964,8298
97,1965,9296
97,1966,8511
97,1967,8076
97,1968,6923
97,1969,6923
97,1970,9587
97,1971,9887
97,1972,9591
97,1981,28183
97,1982,23486
97,1986,7153
97,1990,11273
97,1991,18505
97,1992,16146
97,1993,14823
97,1994,15842
97,1995,21960
97,1996,19619
97,1997,20038
97,1998,21590
97,1999,17989
97,2000,12572
97,2001,11594
97,2002,14344
97,2003,17415
97,2004,21849
97,2005,18453
97,2006,18879
97,2007,26667
97,2008,36788
97,2009,31667
97,2010,30321
97,2011,40850
97,2012,37908
97,2013,33427
97,2014,32700
97,2015,26389
97,2016,25591
97,2017,28370
97,2018,28101
97,2019,24646
98,1992,13295
98,1993,15919
98,1994,17607
98,1995,18798
98,1996,18103
98,1997,17988
98,1998,16738
98,1999,15235
98,2000,11887
98,2001,11321
98,2002,12046
98,2003,14196
98,2004,14706
98,2005,11923
98,2006,12137
98,2007,16744
98,2008,24193
98,2009,17420
98,2010,19363
98,2011,25539
98,2012,23899
98,2013,21088
98,2014,20488
98,2015,16064
98,2016,16392
98,2017,18440
98,2018,18020
98,2019,15411
99,1963,194
99,1964,353
99,1971,495
99,1974,565
99,1975,330
99,1976,396
99,1978,495
99,1979,777
99,1980,577
99,1981,495
99,1983,685
99,1984,1484
99,1988,1484
99,1989,804
99,1990,716
99,1991,585
99,1992,549
99,1993,542
99,1994,422
99,1995,622
99,1996,609
99,1997,699
99,1998,768
99,1999,513
99,2000,548
99,2001,454
99,2002,510
99,2003,555
99,2004,732
99,2005,687
99,2006,836
99,2007,989
99,2008,1183
99,2009,989
99,2010,945
99,2011,1160
99,2012,986
99,2013,1080
99,2014,822
99,2015,684
99,2016,613
99,2017,695
99,2018,678
99,2019,585
