geo,year,pulses_import_quantity_tcl
5206,1966,81859
5206,1967,90666
5206,1968,89007
5206,1969,102181
5206,1970,110077
5206,1971,108225
5206,1972,111797
5206,1973,123615
5206,1974,124670
5206,1975,98621
5206,1976,133013
5206,1977,137651
5206,1978,127840
5206,1979,108382
5206,1980,127534
5206,1981,120658
5206,1982,136462
5206,1983,123576
5206,1984,139504
5206,1985,151819
5206,1986,117350
5206,1987,175607
5206,1988,145283
5206,1989,173959
5206,1990,140908
5206,1991,169412
5206,1992,208990
5206,1993,159568
5206,1994,215438
5206,1995,215786
5206,1996,167722
5206,1997,228149
5206,1998,223858
5206,1999,285658
5206,2000,176948
5206,2001,271790
5206,2002,170646
5206,2003,286247
5206,2004,307107
5206,2005,302841
5206,2006,293341
5206,2007,316516
5206,2008,331582
5206,2009,192562
5206,2010,189474
5206,2011,206334
5206,2012,137646
5206,2013,156473
5206,2014,168958
5206,2015,173585
5206,2016,217195
5206,2017,174772
5206,2018,175329
5207,1961,53273
5207,1962,49742
5207,1963,44975
5207,1964,63139
5207,1965,52878
5207,1966,75452
5207,1967,76148
5207,1968,76889
5207,1969,72381
5207,1970,77357
5207,1971,68725
5207,1972,84010
5207,1973,86494
5207,1974,60511
5207,1975,76646
5207,1976,149540
5207,1977,219993
5207,1978,118843
5207,1979,139903
5207,1980,203966
5207,1981,200941
5207,1982,214460
5207,1983,246100
5207,1984,241398
5207,1985,165282
5207,1986,224861
5207,1987,199061
5207,1988,218085
5207,1989,171156
5207,1990,263431
5207,1991,323548
5207,1992,430715
5207,1993,347002
5207,1994,538326
5207,1995,511463
5207,1996,416284
5207,1997,542942
5207,1998,626130
5207,1999,488784
5207,2000,526281
5207,2001,582402
5207,2002,475469
5207,2003,512256
5207,2004,475746
5207,2005,495798
5207,2006,475635
5207,2007,588225
5207,2008,625520
5207,2009,562449
5207,2010,689916
5207,2011,665631
5207,2012,847506
5207,2013,769547
5207,2014,751787
5207,2015,574938
5207,2016,791530
5207,2017,704157
5207,2018,588410
53,1961,840
53,1962,583
53,1963,1438
53,1964,3270
53,1965,460
53,1966,554
53,1967,539
53,1968,25
53,1969,0
53,1970,0
53,1971,13
53,1972,0
53,1973,139
53,1974,3
53,1975,28
53,1976,0
53,1977,0
53,1978,20
53,1979,187
53,1980,234
53,1981,200
53,1982,109
53,1983,326
53,1984,9
53,1985,400
53,1986,200
53,1987,150
53,1988,150
53,1989,200
53,1990,150
53,1991,128
53,1992,1
53,1993,1914
53,1994,2224
53,1995,3402
53,1996,211
53,1997,506
53,1998,502
53,1999,61
53,2000,300
53,2001,582
53,2002,478
53,2003,792
53,2004,871
53,2005,38
53,2006,1291
53,2007,195
53,2008,44
53,2009,49
53,2010,64
53,2011,51
53,2012,138
53,2013,105
53,2014,366
53,2015,224
53,2016,434
53,2017,990
53,2018,1417
5300,1961,312210
5300,1962,395813
5300,1963,399080
5300,1964,414811
5300,1965,526314
5300,1966,481246
5300,1967,531515
5300,1968,405188
5300,1969,500469
5300,1970,495561
5300,1971,465724
5300,1972,519627
5300,1973,447363
5300,1974,392940
5300,1975,376399
5300,1976,444515
5300,1977,485734
5300,1978,557034
5300,1979,623354
5300,1980,626374
5300,1981,899419
5300,1982,934166
5300,1983,971642
5300,1984,1078700
5300,1985,1045343
5300,1986,1684379
5300,1987,1674386
5300,1988,2003456
5300,1989,1635309
5300,1990,2008125
5300,1991,1514207
5300,1992,1600332
5300,1993,1901924
5300,1994,2004672
5300,1995,1814873
5300,1996,2169386
5300,1997,2637327
5300,1998,2054342
5300,1999,1816826
5300,2000,2255264
5300,2001,4472418
5300,2002,4464517
5300,2003,4193476
5300,2004,3498735
5300,2005,4182864
5300,2006,5096256
5300,2007,5914911
5300,2008,5427317
5300,2009,7345900
5300,2010,6315618
5300,2011,7394829
5300,2012,7766738
5300,2013,8545751
5300,2014,9642819
5300,2015,10788081
5300,2016,12066649
5300,2017,14121346
5300,2018,10344434
5301,1993,1170
5301,1994,4974
5301,1995,1442
5301,1996,216
5301,1997,761
5301,1998,962
5301,1999,1522
5301,2000,2616
5301,2001,5298
5301,2002,14066
5301,2003,2881
5301,2004,2150
5301,2005,4684
5301,2006,8684
5301,2007,9062
5301,2008,11659
5301,2009,12837
5301,2010,10991
5301,2011,24142
5301,2012,17711
5301,2013,16388
5301,2014,41829
5301,2015,27582
5301,2016,29710
5301,2017,37473
5301,2018,49621
5302,1961,143085
5302,1962,189793
5302,1963,211679
5302,1964,180935
5302,1965,275845
5302,1966,243870
5302,1967,268514
5302,1968,193286
5302,1969,271404
5302,1970,276437
5302,1971,275341
5302,1972,244932
5302,1973,247170
5302,1974,213338
5302,1975,213764
5302,1976,268010
5302,1977,273000
5302,1978,265966
5302,1979,259366
5302,1980,293702
5302,1981,371716
5302,1982,375334
5302,1983,335359
5302,1984,316522
5302,1985,328199
5302,1986,560331
5302,1987,380033
5302,1988,418250
5302,1989,346348
5302,1990,351624
5302,1991,384023
5302,1992,443079
5302,1993,378922
5302,1994,398795
5302,1995,331121
5302,1996,497293
5302,1997,420296
5302,1998,383428
5302,1999,381133
5302,2000,478837
5302,2001,497654
5302,2002,481143
5302,2003,405219
5302,2004,419636
5302,2005,574200
5302,2006,646684
5302,2007,595883
5302,2008,605971
5302,2009,681345
5302,2010,933265
5302,2011,1067812
5302,2012,1247816
5302,2013,1362194
5302,2014,1128573
5302,2015,1244440
5302,2016,1328152
5302,2017,1652767
5302,2018,2563320
5303,1961,71525
5303,1962,70002
5303,1963,59827
5303,1964,90876
5303,1965,68242
5303,1966,99664
5303,1967,91933
5303,1968,67466
5303,1969,89167
5303,1970,81807
5303,1971,59295
5303,1972,105049
5303,1973,33260
5303,1974,18031
5303,1975,11366
5303,1976,22681
5303,1977,50282
5303,1978,94971
5303,1979,148349
5303,1980,103597
5303,1981,268214
5303,1982,251118
5303,1983,343941
5303,1984,391885
5303,1985,383838
5303,1986,721370
5303,1987,915361
5303,1988,1062333
5303,1989,817857
5303,1990,1216318
5303,1991,674048
5303,1992,711453
5303,1993,1083070
5303,1994,953922
5303,1995,854842
5303,1996,1108148
5303,1997,1436638
5303,1998,1051368
5303,1999,826209
5303,2000,1074084
5303,2001,3210272
5303,2002,3223968
5303,2003,2863491
5303,2004,2364728
5303,2005,2783644
5303,2006,3493279
5303,2007,4289267
5303,2008,3505643
5303,2009,5280012
5303,2010,3965803
5303,2011,4696382
5303,2012,5161498
5303,2013,5431683
5303,2014,6480033
5303,2015,7475716
5303,2016,8567266
5303,2017,9897938
5303,2018,5183100
5304,1961,49860
5304,1962,49451
5304,1963,46316
5304,1964,48539
5304,1965,52069
5304,1966,58103
5304,1967,55874
5304,1968,59104
5304,1969,67159
5304,1970,57295
5304,1971,53434
5304,1972,62679
5304,1973,77454
5304,1974,55620
5304,1975,55987
5304,1976,53396
5304,1977,51086
5304,1978,63453
5304,1979,69985
5304,1980,79994
5304,1981,74823
5304,1982,99157
5304,1983,87000
5304,1984,121869
5304,1985,105852
5304,1986,150173
5304,1987,129404
5304,1988,212216
5304,1989,217311
5304,1990,195626
5304,1991,216880
5304,1992,194695
5304,1993,188797
5304,1994,314508
5304,1995,294727
5304,1996,260304
5304,1997,269192
5304,1998,186683
5304,1999,232519
5304,2000,213478
5304,2001,268103
5304,2002,250433
5304,2003,224492
5304,2004,252670
5304,2005,240188
5304,2006,269189
5304,2007,289601
5304,2008,259777
5304,2009,333563
5304,2010,321342
5304,2011,349461
5304,2012,329064
5304,2013,405311
5304,2014,486203
5304,2015,478917
5304,2016,590205
5304,2017,536206
5304,2018,641096
5305,1961,47740
5305,1962,86567
5305,1963,81258
5305,1964,94461
5305,1965,130158
5305,1966,79609
5305,1967,115194
5305,1968,85332
5305,1969,72739
5305,1970,80022
5305,1971,77654
5305,1972,106967
5305,1973,89479
5305,1974,105951
5305,1975,95282
5305,1976,100428
5305,1977,111366
5305,1978,132644
5305,1979,145654
5305,1980,149081
5305,1981,184666
5305,1982,208557
5305,1983,205342
5305,1984,248424
5305,1985,227454
5305,1986,252505
5305,1987,249588
5305,1988,310657
5305,1989,253793
5305,1990,244557
5305,1991,239256
5305,1992,251105
5305,1993,249965
5305,1994,332473
5305,1995,332741
5305,1996,303425
5305,1997,510440
5305,1998,431901
5305,1999,375443
5305,2000,486249
5305,2001,491091
5305,2002,494907
5305,2003,697393
5305,2004,459551
5305,2005,580148
5305,2006,678420
5305,2007,731098
5305,2008,1044267
5305,2009,1038143
5305,2010,1084217
5305,2011,1257032
5305,2012,1010649
5305,2013,1330176
5305,2014,1506181
5305,2015,1561425
5305,2016,1551316
5305,2017,1996961
5305,2018,1907297
54,1961,1673
54,1962,2638
54,1963,3194
54,1964,2377
54,1965,1948
54,1966,2571
54,1967,1813
54,1968,2392
54,1969,2673
54,1970,2400
54,1971,1067
54,1972,1859
54,1973,1724
54,1974,2935
54,1975,1649
54,1976,1768
54,1977,1823
54,1978,1247
54,1979,1946
54,1980,2073
54,1981,2262
54,1982,2388
54,1983,2119
54,1984,6042
54,1985,8675
54,1986,5197
54,1987,14667
54,1988,7993
54,1989,9872
54,1990,4577
54,1991,5719
54,1992,6004
54,1993,11706
54,1994,4185
54,1995,8168
54,1996,6080
54,1997,10180
54,1998,19686
54,1999,19821
54,2000,27165
54,2001,22202
54,2002,13551
54,2003,12151
54,2004,6158
54,2005,15232
54,2006,41135
54,2007,53737
54,2008,45870
54,2009,14366
54,2010,14649
54,2011,21148
54,2012,16862
54,2013,17388
54,2014,9210
54,2015,20180
54,2016,13415
54,2017,8579
54,2018,93243
5400,1961,494767
5400,1962,655019
5400,1963,737718
5400,1964,706175
5400,1965,1169563
5400,1966,1115466
5400,1967,860465
5400,1968,1010135
5400,1969,1242805
5400,1970,991458
5400,1971,917466
5400,1972,1132427
5400,1973,1138944
5400,1974,835912
5400,1975,853962
5400,1976,859856
5400,1977,920939
5400,1978,946394
5400,1979,1095601
5400,1980,1075926
5400,1981,1008458
5400,1982,1127291
5400,1983,1340321
5400,1984,1506570
5400,1985,1907639
5400,1986,2174327
5400,1987,2927709
5400,1988,3004393
5400,1989,2964797
5400,1990,3404306
5400,1991,3604871
5400,1992,3453649
5400,1993,3379231
5400,1994,3553448
5400,1995,3971789
5400,1996,3119595
5400,1997,2775837
5400,1998,3084663
5400,1999,3159822
5400,2000,2996190
5400,2001,2662870
5400,2002,2023511
5400,2003,2204456
5400,2004,2813916
5400,2005,3117788
5400,2006,2707773
5400,2007,1818552
5400,2008,1709915
5400,2009,1678836
5400,2010,1780945
5400,2011,1731594
5400,2012,1781389
5400,2013,1714518
5400,2014,1748127
5400,2015,1675891
5400,2016,1763106
5400,2017,2168098
5400,2018,3178073
5401,1961,24586
5401,1962,34424
5401,1963,50491
5401,1964,31561
5401,1965,132552
5401,1966,107277
5401,1967,16500
5401,1968,28445
5401,1969,53246
5401,1970,31175
5401,1971,19948
5401,1972,23212
5401,1973,21014
5401,1974,33975
5401,1975,35981
5401,1976,23368
5401,1977,15903
5401,1978,23173
5401,1979,31600
5401,1980,49157
5401,1981,70915
5401,1982,49435
5401,1983,24449
5401,1984,69397
5401,1985,31728
5401,1986,72082
5401,1987,32697
5401,1988,52506
5401,1989,28317
5401,1990,29257
5401,1991,21618
5401,1992,34263
5401,1993,27790
5401,1994,36951
5401,1995,49664
5401,1996,61863
5401,1997,60693
5401,1998,59883
5401,1999,94838
5401,2000,117807
5401,2001,156193
5401,2002,113190
5401,2003,139845
5401,2004,139872
5401,2005,136308
5401,2006,134570
5401,2007,153003
5401,2008,173622
5401,2009,184747
5401,2010,168037
5401,2011,157465
5401,2012,149671
5401,2013,158712
5401,2014,173199
5401,2015,151560
5401,2016,156421
5401,2017,212882
5401,2018,202251
5402,1961,152695
5402,1962,193472
5402,1963,216843
5402,1964,178295
5402,1965,194991
5402,1966,186144
5402,1967,178843
5402,1968,192580
5402,1969,224704
5402,1970,186140
5402,1971,162147
5402,1972,179042
5402,1973,194817
5402,1974,164709
5402,1975,172206
5402,1976,180344
5402,1977,179586
5402,1978,166966
5402,1979,200567
5402,1980,174908
5402,1981,169521
5402,1982,184281
5402,1983,192445
5402,1984,198581
5402,1985,205026
5402,1986,216029
5402,1987,234857
5402,1988,243058
5402,1989,238007
5402,1990,267125
5402,1991,232145
5402,1992,244348
5402,1993,230380
5402,1994,230309
5402,1995,224392
5402,1996,228150
5402,1997,260504
5402,1998,218140
5402,1999,235385
5402,2000,249277
5402,2001,238202
5402,2002,235774
5402,2003,231306
5402,2004,234701
5402,2005,298480
5402,2006,317707
5402,2007,374315
5402,2008,435424
5402,2009,325005
5402,2010,378612
5402,2011,375973
5402,2012,329005
5402,2013,348599
5402,2014,366030
5402,2015,401353
5402,2016,438269
5402,2017,496222
5402,2018,728774
5403,1961,62373
5403,1962,70840
5403,1963,122680
5403,1964,142707
5403,1965,226847
5403,1966,195991
5403,1967,180833
5403,1968,227614
5403,1969,246535
5403,1970,272816
5403,1971,249924
5403,1972,359482
5403,1973,256165
5403,1974,226068
5403,1975,224635
5403,1976,197074
5403,1977,234670
5403,1978,231764
5403,1979,236035
5403,1980,199546
5403,1981,212332
5403,1982,259949
5403,1983,242544
5403,1984,219899
5403,1985,309679
5403,1986,389564
5403,1987,474103
5403,1988,572680
5403,1989,660272
5403,1990,838426
5403,1991,1017141
5403,1992,1063269
5403,1993,1172878
5403,1994,1283162
5403,1995,1506742
5403,1996,1075035
5403,1997,1116191
5403,1998,1280538
5403,1999,1299368
5403,2000,1389555
5403,2001,1295330
5403,2002,986064
5403,2003,987075
5403,2004,1505697
5403,2005,1807946
5403,2006,1467082
5403,2007,693084
5403,2008,620519
5403,2009,712390
5403,2010,772635
5403,2011,687861
5403,2012,793924
5403,2013,653551
5403,2014,656697
5403,2015,633816
5403,2016,630600
5403,2017,757099
5403,2018,1331890
5404,1961,255113
5404,1962,356283
5404,1963,347704
5404,1964,353612
5404,1965,615173
5404,1966,626054
5404,1967,484289
5404,1968,561496
5404,1969,718320
5404,1970,501327
5404,1971,485447
5404,1972,570691
5404,1973,666948
5404,1974,411160
5404,1975,421140
5404,1976,459070
5404,1977,490780
5404,1978,524491
5404,1979,627399
5404,1980,652315
5404,1981,555690
5404,1982,633626
5404,1983,880883
5404,1984,1018693
5404,1985,1361206
5404,1986,1496652
5404,1987,2186052
5404,1988,2136149
5404,1989,2038201
5404,1990,2269498
5404,1991,2333967
5404,1992,2111769
5404,1993,1948183
5404,1994,2003026
5404,1995,2190991
5404,1996,1754547
5404,1997,1338449
5404,1998,1526102
5404,1999,1530231
5404,2000,1239552
5404,2001,973145
5404,2002,688483
5404,2003,846230
5404,2004,933646
5404,2005,875054
5404,2006,788414
5404,2007,598150
5404,2008,480350
5404,2009,456694
5404,2010,461661
5404,2011,510295
5404,2012,508789
5404,2013,553656
5404,2014,552201
5404,2015,489163
5404,2016,537817
5404,2017,701895
5404,2018,915158
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,100
55,1968,80
55,1969,190
55,1970,184
55,1971,150
55,1972,210
55,1973,151
55,1974,54
55,1975,107
55,1976,124
55,1977,126
55,1978,187
55,1979,115
55,1980,201
55,1981,231
55,1982,84
55,1983,166
55,1984,180
55,1985,200
55,1986,368
55,1987,337
55,1988,403
55,1989,366
55,1990,330
55,1991,260
55,1992,240
55,1993,267
55,1994,292
55,1995,548
55,1996,269
55,1997,358
55,1998,360
55,1999,360
55,2000,309
55,2001,393
55,2002,295
55,2003,302
55,2004,283
55,2005,361
55,2006,293
55,2007,339
55,2008,324
55,2009,387
55,2010,245
55,2011,189
55,2012,213
55,2013,374
55,2014,338
55,2015,401
55,2016,199
55,2017,148
55,2018,111
5500,1961,11032
5500,1962,10408
5500,1963,11809
5500,1964,11621
5500,1965,10408
5500,1966,18263
5500,1967,20331
5500,1968,20124
5500,1969,19884
5500,1970,17019
5500,1971,18830
5500,1972,20029
5500,1973,15324
5500,1974,20376
5500,1975,23688
5500,1976,16483
5500,1977,15365
5500,1978,17032
5500,1979,16121
5500,1980,18774
5500,1981,17104
5500,1982,21425
5500,1983,22242
5500,1984,27003
5500,1985,16776
5500,1986,18701
5500,1987,12818
5500,1988,18727
5500,1989,19020
5500,1990,24157
5500,1991,25515
5500,1992,22574
5500,1993,23904
5500,1994,24019
5500,1995,23067
5500,1996,22287
5500,1997,24321
5500,1998,24344
5500,1999,24611
5500,2000,26776
5500,2001,27269
5500,2002,25884
5500,2003,30909
5500,2004,29357
5500,2005,27242
5500,2006,27175
5500,2007,28191
5500,2008,29194
5500,2009,27436
5500,2010,31750
5500,2011,30561
5500,2012,31165
5500,2013,35811
5500,2014,32299
5500,2015,31326
5500,2016,34532
5500,2017,32527
5500,2018,33188
5501,1961,9259
5501,1962,8344
5501,1963,9209
5501,1964,8676
5501,1965,7784
5501,1966,15376
5501,1967,17829
5501,1968,17229
5501,1969,17416
5501,1970,13952
5501,1971,15650
5501,1972,16161
5501,1973,12236
5501,1974,16293
5501,1975,20434
5501,1976,12706
5501,1977,11775
5501,1978,13278
5501,1979,11927
5501,1980,13635
5501,1981,12992
5501,1982,16391
5501,1983,16164
5501,1984,21962
5501,1985,11793
5501,1986,10850
5501,1987,7760
5501,1988,10039
5501,1989,12528
5501,1990,17247
5501,1991,19208
5501,1992,18155
5501,1993,16230
5501,1994,16079
5501,1995,16068
5501,1996,17684
5501,1997,17361
5501,1998,14453
5501,1999,16400
5501,2000,17734
5501,2001,18460
5501,2002,19289
5501,2003,21362
5501,2004,21429
5501,2005,18847
5501,2006,21627
5501,2007,22556
5501,2008,20660
5501,2009,21392
5501,2010,23955
5501,2011,21801
5501,2012,21627
5501,2013,23233
5501,2014,25231
5501,2015,26717
5501,2016,27355
5501,2017,27470
5501,2018,28184
5502,1961,1433
5502,1962,1864
5502,1963,2370
5502,1964,2689
5502,1965,2261
5502,1966,2525
5502,1967,2181
5502,1968,2546
5502,1969,2118
5502,1970,2676
5502,1971,2749
5502,1972,3434
5502,1973,2629
5502,1974,3579
5502,1975,2811
5502,1976,3344
5502,1977,3103
5502,1978,3270
5502,1979,3588
5502,1980,4530
5502,1981,3551
5502,1982,4413
5502,1983,5318
5502,1984,4489
5502,1985,4371
5502,1986,5353
5502,1987,4435
5502,1988,8086
5502,1989,5866
5502,1990,6254
5502,1991,5656
5502,1992,3832
5502,1993,6968
5502,1994,7226
5502,1995,6273
5502,1996,3887
5502,1997,6229
5502,1998,9146
5502,1999,7590
5502,2000,8356
5502,2001,7975
5502,2002,5918
5502,2003,8698
5502,2004,7244
5502,2005,7608
5502,2006,4724
5502,2007,4865
5502,2008,7767
5502,2009,5199
5502,2010,7022
5502,2011,8028
5502,2012,8682
5502,2013,11762
5502,2014,6183
5502,2015,3772
5502,2016,6279
5502,2017,4496
5502,2018,4246
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,2
5503,1965,0
5503,1966,0
5503,1967,2
5503,1968,0
5503,1969,19
5503,1970,43
5503,1971,50
5503,1972,75
5503,1973,69
5503,1974,79
5503,1975,12
5503,1976,6
5503,1977,14
5503,1978,4
5503,1979,112
5503,1980,117
5503,1981,5
5503,1982,6
5503,1983,133
5503,1984,9
5503,1985,7
5503,1986,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,3
5503,1997,14
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,4
5503,2006,5
5503,2007,4
5503,2008,4
5503,2009,6
5503,2010,3
5503,2011,10
5503,2012,3
5503,2013,18
5503,2014,43
5503,2015,11
5503,2016,48
5503,2017,45
5503,2018,50
5504,1961,340
5504,1962,200
5504,1963,230
5504,1964,254
5504,1965,363
5504,1966,362
5504,1967,319
5504,1968,349
5504,1969,331
5504,1970,348
5504,1971,381
5504,1972,359
5504,1973,390
5504,1974,425
5504,1975,431
5504,1976,427
5504,1977,473
5504,1978,480
5504,1979,494
5504,1980,492
5504,1981,556
5504,1982,615
5504,1983,627
5504,1984,543
5504,1985,605
5504,1986,2497
5504,1987,623
5504,1988,602
5504,1989,626
5504,1990,656
5504,1991,651
5504,1992,587
5504,1993,706
5504,1994,714
5504,1995,726
5504,1996,713
5504,1997,717
5504,1998,745
5504,1999,621
5504,2000,687
5504,2001,834
5504,2002,677
5504,2003,849
5504,2004,684
5504,2005,783
5504,2006,819
5504,2007,766
5504,2008,763
5504,2009,839
5504,2010,770
5504,2011,722
5504,2012,853
5504,2013,798
5504,2014,841
5504,2015,826
5504,2016,850
5504,2017,516
5504,2018,708
56,1961,41
56,1962,2206
56,1963,4868
56,1964,10516
56,1965,2252
56,1966,1283
56,1967,3310
56,1968,4259
56,1969,6629
56,1970,7000
56,1971,7191
56,1972,4437
56,1973,11111
56,1974,1932
56,1975,6698
56,1976,9072
56,1977,3829
56,1978,3305
56,1979,6948
56,1980,5463
56,1981,117
56,1982,84
56,1983,415
56,1984,155
56,1985,8490
56,1986,5204
56,1987,12000
56,1988,12000
56,1989,20000
56,1990,14000
56,1991,22555
56,1992,12000
56,1993,12000
56,1994,8500
56,1995,9500
56,1996,5500
56,1997,7000
56,1998,17500
56,1999,13000
56,2000,14300
56,2001,18000
56,2002,13992
56,2003,26639
56,2004,27978
56,2005,38214
56,2006,27033
56,2007,31865
56,2008,36493
56,2009,26922
56,2010,32574
56,2011,50593
56,2012,42400
56,2013,47705
56,2014,24326
56,2015,52209
56,2016,45668
56,2017,33856
56,2018,39169
57,1992,600
57,1993,1250
57,1998,4491
57,1999,7241
57,2000,6263
57,2001,6022
57,2002,6810
57,2003,7138
57,2004,7835
57,2005,7145
57,2006,9058
57,2007,8948
57,2008,6954
57,2009,7673
57,2010,7714
57,2011,7266
57,2012,3980
57,2013,5222
57,2014,5063
57,2015,5543
57,2016,6404
57,2017,7880
57,2018,7847
5706,1961,457409
5706,1962,609740
5706,1963,701841
5706,1964,683580
5706,1965,1134256
5706,1966,1005361
5706,1967,836487
5706,1968,979732
5706,1969,1218658
5706,1970,968088
5706,1971,894903
5706,1972,1106381
5706,1973,1104934
5706,1974,803569
5706,1975,826086
5706,1976,843168
5706,1977,895311
5706,1978,923676
5706,1979,1060376
5706,1980,1036263
5706,1981,942270
5706,1982,1063110
5706,1983,1326514
5706,1984,1440327
5706,1985,1867385
5706,1986,2087782
5706,1987,2882177
5706,1988,2954917
5706,1989,2941182
5706,1990,3362971
5706,1991,3564372
5706,1992,3396974
5706,1993,3325915
5706,1994,3489004
5706,1995,3912063
5706,1996,3066884
5706,1997,2719654
5706,1998,3034148
5706,1999,3069247
5706,2000,2898553
5706,2001,2554438
5706,2002,1957014
5706,2003,2118752
5706,2004,2698374
5706,2005,2986845
5706,2006,2590105
5706,2007,1671314
5706,2008,1507746
5706,2009,1522674
5706,2010,1581110
5706,2011,1524756
5706,2012,1628054
5706,2013,1538921
5706,2014,1549113
5706,2015,1479010
5706,2016,1538589
5706,2017,1892061
5706,2018,2834216
5707,2014,1314418
5707,2015,1266449
5707,2016,1334389
5707,2017,1652294
5707,2018,2582605
58,1961,0
58,1962,20
58,1963,54
58,1964,120
58,1965,0
58,1966,24
58,1967,239
58,1968,0
58,1969,72
58,1970,27
58,1971,122
58,1972,26
58,1973,56
58,1974,103
58,1975,677
58,1976,1782
58,1977,390
58,1978,3142
58,1979,1648
58,1980,1804
58,1981,650
58,1982,1212
58,1983,551
58,1984,1290
58,1985,1497
58,1986,42
58,1987,4
58,1988,0
58,1989,392
58,1990,1838
58,1991,3980
58,1992,7987
58,1993,6325
58,1994,11810
58,1995,12572
58,1996,15141
58,1997,21405
58,1998,24584
58,1999,23112
58,2000,25628
58,2001,27488
58,2002,30747
58,2003,27109
58,2004,24058
58,2005,37795
58,2006,31029
58,2007,24698
58,2008,27032
58,2009,25810
58,2010,25897
58,2011,26832
58,2012,24093
58,2013,26714
58,2014,25646
58,2015,25734
58,2016,27437
58,2017,30009
58,2018,30248
5801,1961,28858
5801,1962,31734
5801,1963,38421
5801,1964,35312
5801,1965,28453
5801,1966,29533
5801,1967,41848
5801,1968,27764
5801,1969,33081
5801,1970,29792
5801,1971,23448
5801,1972,26943
5801,1973,16597
5801,1974,17066
5801,1975,15061
5801,1976,11738
5801,1977,25825
5801,1978,53200
5801,1979,63471
5801,1980,63114
5801,1981,72731
5801,1982,58820
5801,1983,83625
5801,1984,72967
5801,1985,134123
5801,1986,73485
5801,1987,97920
5801,1988,223840
5801,1989,194510
5801,1990,323723
5801,1991,264017
5801,1992,327760
5801,1993,354718
5801,1994,520611
5801,1995,305995
5801,1996,225563
5801,1997,295218
5801,1998,306527
5801,1999,432426
5801,2000,468044
5801,2001,626131
5801,2002,698976
5801,2003,712295
5801,2004,884396
5801,2005,906742
5801,2006,758417
5801,2007,957287
5801,2008,762585
5801,2009,1452225
5801,2010,1354930
5801,2011,867225
5801,2012,932851
5801,2013,1419570
5801,2014,1456897
5801,2015,1407476
5801,2016,1540860
5801,2017,1824011
5801,2018,1877303
5802,1961,6309
5802,1962,6153
5802,1963,11062
5802,1964,19544
5802,1965,18273
5802,1966,15769
5802,1967,26049
5802,1968,14158
5802,1969,17223
5802,1970,9317
5802,1971,10043
5802,1972,7091
5802,1973,5430
5802,1974,6046
5802,1975,5356
5802,1976,5747
5802,1977,2826
5802,1978,3427
5802,1979,3337
5802,1980,6292
5802,1981,7531
5802,1982,15670
5802,1983,27653
5802,1984,23454
5802,1985,35585
5802,1986,17512
5802,1987,16996
5802,1988,23321
5802,1989,23104
5802,1990,29874
5802,1991,22884
5802,1992,92400
5802,1993,116119
5802,1994,193055
5802,1995,121033
5802,1996,48835
5802,1997,67832
5802,1998,62013
5802,1999,91087
5802,2000,103269
5802,2001,109168
5802,2002,146078
5802,2003,188541
5802,2004,250729
5802,2005,276544
5802,2006,265427
5802,2007,205195
5802,2008,247204
5802,2009,376307
5802,2010,254791
5802,2011,270298
5802,2012,240923
5802,2013,285412
5802,2014,292884
5802,2015,286608
5802,2016,352524
5802,2017,518205
5802,2018,510671
5803,1961,115413
5803,1962,83295
5803,1963,112253
5803,1964,119189
5803,1965,111059
5803,1966,119893
5803,1967,123637
5803,1968,124582
5803,1969,138004
5803,1970,147738
5803,1971,145880
5803,1972,155623
5803,1973,172510
5803,1974,165583
5803,1975,145259
5803,1976,181108
5803,1977,178852
5803,1978,177200
5803,1979,156376
5803,1980,183330
5803,1981,171187
5803,1982,192534
5803,1983,180448
5803,1984,207583
5803,1985,222981
5803,1986,206696
5803,1987,246800
5803,1988,244304
5803,1989,276243
5803,1990,204855
5803,1991,265304
5803,1992,295816
5803,1993,235187
5803,1994,284766
5803,1995,283755
5803,1996,238871
5803,1997,324019
5803,1998,316373
5803,1999,355911
5803,2000,247663
5803,2001,356307
5803,2002,270583
5803,2003,348199
5803,2004,364131
5803,2005,361031
5803,2006,346347
5803,2007,376918
5803,2008,390336
5803,2009,246592
5803,2010,252457
5803,2011,269055
5803,2012,204028
5803,2013,224859
5803,2014,230882
5803,2015,234753
5803,2016,281264
5803,2017,241489
5803,2018,240907
5815,1961,42855
5815,1962,57781
5815,1963,55553
5815,1964,56956
5815,1965,59479
5815,1966,49182
5815,1967,73437
5815,1968,44681
5815,1969,46438
5815,1970,57146
5815,1971,53291
5815,1972,45828
5815,1973,34793
5815,1974,25241
5815,1975,29310
5815,1976,29917
5815,1977,45398
5815,1978,99296
5815,1979,110474
5815,1980,187195
5815,1981,297757
5815,1982,261281
5815,1983,361579
5815,1984,416430
5815,1985,467264
5815,1986,750798
5815,1987,959372
5815,1988,1222741
5815,1989,913281
5815,1990,1250869
5815,1991,698616
5815,1992,867126
5815,1993,1328136
5815,1994,1303999
5815,1995,1048350
